time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-10-08 12:00:00,0.9922,0.9929,0.9904,0.9912,11854,0.061423548,0.061423548,0.0,13699.98,2,5,2,0.9945,0.9962,0.0,0.0
2019-10-08 16:00:00,0.9912,0.9947,0.9908,0.9945,14293,-0.08501637,-0.08501637,0.0,13699.98,2,5,2,0.9945,0.9962,0.0,0.0
2019-10-08 20:00:00,0.9945,0.995,0.9925,0.9929,11819,0.08035624,0.08035624,0.0,13699.98,2,5,2,0.9945,0.9962,0.0,0.0
2019-10-09 00:00:00,0.9929,0.9933,0.9922,0.9932,4139,-0.026062232,-0.026062232,0.0,13699.98,2,5,2,0.9945,0.9962,0.0,0.0
2019-10-09 04:00:00,0.9932,0.9938,0.993,0.9937,2322,-0.25575966,-0.25575966,0.0,13699.98,2,5,2,0.9945,0.9962,0.0,0.0
2019-10-09 08:00:00,0.9937,0.9942,0.9915,0.9934,6762,-0.06359942,-0.06359942,0.0,13699.98,2,5,2,0.9945,0.9962,0.0,0.0
2019-10-09 12:00:00,0.9934,0.9955,0.9928,0.9947,8834,-0.061123163,-0.061123163,0.0,13699.98,2,5,2,0.9945,0.9962,0.0,0.0
2019-10-09 16:00:00,0.9947,0.9963,0.9937,0.9959,10059,0.13352132,0.13352132,0.0,13699.98,2,5,2,0.9945,0.9962,0.0,0.0
2019-10-09 20:00:00,0.9959,0.9962,0.9948,0.9958,6496,0.22696799,0.22696799,0.0,13699.98,2,5,2,0.9945,0.9962,0.0,0.0
2019-10-10 00:00:00,0.9958,0.9959,0.9922,0.9947,8969,0.09709879,0.09709879,0.0,13699.98,2,5,2,0.9945,0.9962,0.0,0.0
2019-10-10 04:00:00,0.9947,0.9953,0.9943,0.9949,3691,-0.11757197,-0.11757197,0.0,13699.98,2,5,2,0.9945,0.9962,0.0,0.0
2019-10-10 08:00:00,0.9949,0.9951,0.9915,0.992,6135,0.1319671,0.1319671,0.0,13699.98,2,5,2,0.9945,0.9962,0.0,0.0
2019-10-10 12:00:00,0.992,0.9939,0.9914,0.9933,11096,-0.2564776,-0.2564776,0.0,13699.98,2,5,2,0.9945,0.9962,0.0,0.0
2019-10-10 16:00:00,0.9933,0.9972,0.993,0.9956,15325,-0.32568482,-0.32568482,0.0,13699.98,2,5,2,0.9945,0.9962,0.0,0.0
2019-10-10 20:00:00,0.9956,0.9972,0.995,0.9968,8924,0.25844458,0.25844458,0.0,13699.98,2,5,2,0.9945,0.9962,0.0,0.0
2019-10-11 00:00:00,0.9968,0.9971,0.9957,0.9967,3269,-0.29316354,-0.29316354,0.0,13324.13,2,6,0,0.0,0.0,0.0,-375.85
2019-10-11 04:00:00,0.9967,0.9975,0.9965,0.9975,2203,-0.04175668,-0.04175668,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-11 08:00:00,0.9975,0.9989,0.9965,0.9988,6252,-0.009311928,-0.009311928,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-11 12:00:00,0.9988,0.999,0.9965,0.9989,14236,0.1386634,0.1386634,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-11 16:00:00,0.9989,0.999,0.9958,0.9963,18414,-0.16905308,-0.16905308,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-11 20:00:00,0.9963,0.9981,0.9962,0.9964,11312,0.062340178,0.062340178,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-14 00:00:00,0.9961,0.9983,0.9953,0.9974,6115,0.045026064,0.045026064,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-14 04:00:00,0.9974,0.9974,0.9955,0.9957,6036,-0.08934712,-0.08934712,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-14 08:00:00,0.9957,0.9979,0.9952,0.9962,5187,-0.26865184,-0.26865184,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-14 12:00:00,0.9962,0.9965,0.9944,0.9964,6887,-0.19883752,-0.19883752,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-14 16:00:00,0.9964,0.9979,0.9958,0.997,9362,0.017500216,0.017500216,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-14 20:00:00,0.997,0.9979,0.9965,0.9968,5487,0.19377387,0.19377387,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-15 00:00:00,0.997,0.9978,0.9964,0.9972,4746,-0.1414625,-0.1414625,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-15 04:00:00,0.9972,0.9975,0.9963,0.9967,4078,-0.012764197,-0.012764197,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-15 08:00:00,0.9967,0.9996,0.9964,0.9987,6110,-0.10869809,-0.10869809,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-15 12:00:00,0.9987,0.9987,0.9968,0.9974,6747,-0.02910966,-0.02910966,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-15 16:00:00,0.9974,0.9991,0.9971,0.9987,16436,-0.014862221,-0.014862221,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-15 20:00:00,0.9987,0.9993,0.9984,0.9986,7831,-0.123695225,-0.123695225,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-16 00:00:00,0.9986,0.999,0.9978,0.9978,3350,-0.24910353,-0.24910353,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-16 04:00:00,0.9978,0.9982,0.9974,0.9975,2829,-0.22542128,-0.22542128,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-16 08:00:00,0.9975,0.9978,0.9961,0.9971,6479,0.19489466,0.19489466,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-16 12:00:00,0.9971,0.999,0.996,0.9964,9481,-0.0053091235,-0.0053091235,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-16 16:00:00,0.9964,0.9973,0.9948,0.9948,10131,-0.09933174,-0.09933174,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-16 20:00:00,0.9948,0.9954,0.9945,0.9947,8216,-0.26179504,-0.26179504,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-17 00:00:00,0.9947,0.9953,0.993,0.9931,4512,0.045983307,0.045983307,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-17 04:00:00,0.9931,0.9937,0.9928,0.9935,4602,-0.030450886,-0.030450886,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-17 08:00:00,0.9935,0.9941,0.9915,0.9931,6215,-0.10445997,-0.10445997,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-17 12:00:00,0.9931,0.9939,0.9885,0.9886,12282,0.19605471,0.19605471,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-17 16:00:00,0.9886,0.9889,0.9866,0.987,13469,-0.27561945,-0.27561945,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-17 20:00:00,0.987,0.9881,0.9868,0.9877,7035,-0.33603346,-0.33603346,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-18 00:00:00,0.9877,0.9879,0.9867,0.9875,2437,-0.038740933,-0.038740933,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-18 04:00:00,0.9875,0.9879,0.9871,0.9873,3255,0.09110347,0.09110347,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-18 08:00:00,0.9873,0.989,0.9865,0.988,5521,0.09830074,0.09830074,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-18 12:00:00,0.988,0.9891,0.9858,0.9872,6838,0.15453275,0.15453275,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-18 16:00:00,0.9872,0.988,0.9845,0.9847,15635,0.018246522,0.018246522,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-18 20:00:00,0.9847,0.986,0.984,0.984,10471,-0.033377,-0.033377,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-21 00:00:00,0.984,0.9855,0.984,0.9852,8714,0.4600662,0.4600662,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-21 04:00:00,0.9852,0.9861,0.9851,0.9861,3604,0.08629892,0.08629892,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-21 08:00:00,0.9861,0.9864,0.9841,0.9846,7179,0.0458752,0.0458752,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-21 12:00:00,0.9846,0.9861,0.9843,0.985,5460,-0.14581665,-0.14581665,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-21 16:00:00,0.985,0.9876,0.9845,0.986,10278,-0.1486295,-0.1486295,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-21 20:00:00,0.9859,0.9862,0.9854,0.9855,5294,-0.013686615,-0.013686615,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-22 00:00:00,0.9855,0.987,0.9851,0.9865,3215,-0.11177991,-0.11177991,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-22 04:00:00,0.9865,0.987,0.9863,0.9867,4038,0.11396537,0.11396537,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-22 08:00:00,0.9867,0.9891,0.9862,0.9884,6073,-0.054351494,-0.054351494,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-22 12:00:00,0.9884,0.9891,0.9876,0.9882,7880,0.26791608,0.26791608,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-22 16:00:00,0.9882,0.9891,0.9877,0.9887,6349,-0.11219785,-0.11219785,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-22 20:00:00,0.9887,0.9896,0.9882,0.9893,7346,0.04996361,0.04996361,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-23 00:00:00,0.9893,0.9896,0.9885,0.9896,5231,-0.27552977,-0.27552977,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-23 04:00:00,0.9896,0.99,0.9893,0.9895,3955,0.08385139,0.08385139,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-23 08:00:00,0.9895,0.9899,0.9886,0.9893,5585,0.088311195,0.088311195,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-23 12:00:00,0.9894,0.9906,0.9889,0.9894,5234,0.0020383336,0.0020383336,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-23 16:00:00,0.9894,0.9911,0.9891,0.9907,6356,-0.16030455,-0.16030455,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-23 20:00:00,0.9907,0.9914,0.9899,0.9902,5880,-0.11226689,-0.11226689,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-24 00:00:00,0.9904,0.991,0.9898,0.9908,4239,-0.11585002,-0.11585002,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-24 04:00:00,0.9908,0.9908,0.9898,0.9905,4572,-0.15950933,-0.15950933,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-24 08:00:00,0.9905,0.991,0.9891,0.9904,7219,-0.18068245,-0.18068245,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-24 12:00:00,0.9904,0.9907,0.9892,0.9896,5450,-0.05963967,-0.05963967,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-24 16:00:00,0.9896,0.9929,0.9894,0.9925,10336,-0.09299735,-0.09299735,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-24 20:00:00,0.9925,0.9926,0.9919,0.9921,3231,0.34658688,0.34658688,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-25 00:00:00,0.992,0.9929,0.9911,0.9928,9615,-0.06373027,-0.06373027,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-25 04:00:00,0.9928,0.9931,0.9926,0.9929,2599,0.25541764,0.25541764,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-25 08:00:00,0.9929,0.993,0.9907,0.9911,4121,-0.4068927,-0.4068927,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-25 12:00:00,0.9911,0.9929,0.991,0.9926,4572,0.05146829,0.05146829,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-25 16:00:00,0.9926,0.9955,0.992,0.9954,9587,-0.057822183,-0.057822183,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-25 20:00:00,0.9954,0.9954,0.9941,0.9943,3761,-0.14262146,-0.14262146,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-28 00:00:00,0.9941,0.9953,0.9939,0.9952,2643,0.23012495,0.23012495,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-28 04:00:00,0.9952,0.996,0.9952,0.9956,3101,-0.09184983,-0.09184983,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-28 08:00:00,0.9956,0.9958,0.9944,0.9954,4501,-0.4072281,-0.4072281,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-28 12:00:00,0.9954,0.997,0.9948,0.9964,5093,-0.032066796,-0.032066796,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-28 16:00:00,0.9964,0.9964,0.9948,0.9948,6477,-0.15211667,-0.15211667,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-28 20:00:00,0.9948,0.9951,0.9943,0.9948,2333,-0.055941507,-0.055941507,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-29 00:00:00,0.9948,0.9952,0.9945,0.9951,2812,0.06250201,0.06250201,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-29 04:00:00,0.9951,0.9951,0.9944,0.9946,3170,0.08231988,0.08231988,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-29 08:00:00,0.9946,0.9964,0.9944,0.9955,4262,0.2496706,0.2496706,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-29 12:00:00,0.9955,0.9962,0.9946,0.9946,6210,-0.07703019,-0.07703019,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-29 16:00:00,0.9946,0.9949,0.9933,0.9937,9077,0.07794132,0.07794132,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-29 20:00:00,0.9937,0.9941,0.9931,0.9938,3672,-0.17174445,-0.17174445,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-30 00:00:00,0.9938,0.9944,0.9938,0.9941,3885,-0.12915036,-0.12915036,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-30 04:00:00,0.9941,0.9945,0.9935,0.9936,3153,-0.106881,-0.106881,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-30 08:00:00,0.9936,0.9936,0.9917,0.9921,4507,0.04921096,0.04921096,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-30 12:00:00,0.9921,0.9943,0.9914,0.9925,7453,-0.25750995,-0.25750995,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-30 16:00:00,0.9925,0.9928,0.9905,0.9911,9946,0.0883997,0.0883997,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-30 20:00:00,0.9911,0.9941,0.9887,0.9893,11678,-0.043183766,-0.043183766,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-31 00:00:00,0.9893,0.9894,0.9867,0.9873,5240,-0.29235145,-0.29235145,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-31 04:00:00,0.9873,0.9876,0.9866,0.9874,3463,-0.09155082,-0.09155082,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-31 08:00:00,0.9874,0.9881,0.9862,0.9868,6459,0.11539165,0.11539165,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-31 12:00:00,0.9869,0.9881,0.9861,0.9864,11188,-0.4678972,-0.4678972,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-31 16:00:00,0.9864,0.9881,0.9859,0.9864,12357,-0.2499189,-0.2499189,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-10-31 20:00:00,0.9864,0.9872,0.986,0.9865,4510,0.03151925,0.03151925,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-01 00:00:00,0.9865,0.9869,0.9859,0.9859,4538,-0.18577236,-0.18577236,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-01 04:00:00,0.9859,0.9866,0.9857,0.9859,5212,0.25331497,0.25331497,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-01 08:00:00,0.9859,0.987,0.9855,0.987,4061,-0.34380886,-0.34380886,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-01 12:00:00,0.987,0.9895,0.9863,0.9877,8502,-0.06943585,-0.06943585,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-01 16:00:00,0.9877,0.9879,0.9854,0.9856,10654,-0.19396934,-0.19396934,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-01 20:00:00,0.9856,0.986,0.9851,0.9856,2644,0.017746663,0.017746663,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-04 00:00:00,0.9841,0.9867,0.9841,0.9864,2404,-0.12268997,-0.12268997,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-04 04:00:00,0.9864,0.987,0.9862,0.9867,3680,-0.16085619,-0.16085619,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-04 08:00:00,0.9867,0.9879,0.9853,0.9878,5584,-0.062313356,-0.062313356,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-04 12:00:00,0.9878,0.9889,0.9872,0.9874,5862,-0.12716109,-0.12716109,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-04 16:00:00,0.9874,0.988,0.9861,0.9867,9258,-0.13950807,-0.13950807,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-04 20:00:00,0.9867,0.9881,0.9866,0.9877,4444,-0.049792163,-0.049792163,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-05 00:00:00,0.9877,0.9886,0.9873,0.9885,7257,-0.18531579,-0.18531579,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-05 04:00:00,0.9885,0.9895,0.9884,0.9889,4033,-0.15747938,-0.15747938,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-05 08:00:00,0.9889,0.9908,0.9884,0.9905,5811,-0.074868,-0.074868,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-05 12:00:00,0.9905,0.992,0.9904,0.9914,6182,-0.02781922,-0.02781922,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-05 16:00:00,0.9914,0.9935,0.9908,0.9931,12395,0.096500896,0.096500896,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-05 20:00:00,0.9931,0.9936,0.9924,0.9926,4539,-0.008502569,-0.008502569,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-06 00:00:00,0.9925,0.9933,0.9923,0.9926,3404,-0.16077176,-0.16077176,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-06 04:00:00,0.9926,0.9932,0.9922,0.9929,3055,-0.015864495,-0.015864495,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-06 08:00:00,0.9929,0.9933,0.9923,0.9927,4642,0.07101853,0.07101853,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-06 12:00:00,0.9927,0.994,0.9921,0.9927,4595,-0.123755515,-0.123755515,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-06 16:00:00,0.9927,0.9936,0.9915,0.9924,9309,0.13346955,0.13346955,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-06 20:00:00,0.9924,0.9929,0.9919,0.9927,4820,-0.19500093,-0.19500093,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-07 00:00:00,0.9927,0.9928,0.9918,0.9923,9153,-0.1276922,-0.1276922,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-07 04:00:00,0.9923,0.9927,0.992,0.9927,3565,-0.16751494,-0.16751494,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-07 08:00:00,0.9927,0.9938,0.9923,0.9931,7094,-0.08109068,-0.08109068,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-07 12:00:00,0.9931,0.9933,0.9911,0.9931,7804,-0.089955404,-0.089955404,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-07 16:00:00,0.9931,0.9975,0.9931,0.9973,10651,-0.2780632,-0.2780632,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-07 20:00:00,0.9973,0.9975,0.9946,0.9948,7024,0.2640826,0.2640826,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-08 00:00:00,0.9948,0.9954,0.9944,0.995,3880,-0.049622763,-0.049622763,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-08 04:00:00,0.995,0.9951,0.9943,0.9946,3224,-0.09966066,-0.09966066,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-08 08:00:00,0.9946,0.9961,0.9944,0.9955,5081,-0.14348894,-0.14348894,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-08 12:00:00,0.9955,0.9973,0.9953,0.9965,6764,0.29994738,0.29994738,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-08 16:00:00,0.9965,0.9976,0.9955,0.9974,7387,-0.0641153,-0.0641153,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-08 20:00:00,0.9974,0.9979,0.9971,0.9971,3204,-0.07893006,-0.07893006,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-11 00:00:00,0.9971,0.9977,0.9954,0.9972,2524,-0.23360077,-0.23360077,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-11 04:00:00,0.9972,0.9974,0.9965,0.9966,2108,-0.17714046,-0.17714046,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-11 08:00:00,0.9966,0.9967,0.9952,0.9953,3529,0.136402,0.136402,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-11 12:00:00,0.9953,0.9954,0.9931,0.9932,4341,-0.038373847,-0.038373847,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-11 16:00:00,0.9932,0.9947,0.9932,0.9932,5433,0.35505715,0.35505715,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-11 20:00:00,0.9932,0.9935,0.9929,0.9933,2818,0.078072295,0.078072295,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-12 00:00:00,0.9933,0.9942,0.9929,0.9942,3222,-0.11385522,-0.11385522,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-12 04:00:00,0.9942,0.9946,0.9941,0.9945,2818,0.07896128,0.07896128,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-12 08:00:00,0.9945,0.995,0.9942,0.9945,5205,-0.104424395,-0.104424395,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-12 12:00:00,0.9945,0.9964,0.9942,0.9948,4997,-0.09426829,-0.09426829,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-12 16:00:00,0.9948,0.9956,0.9927,0.9932,7935,-0.014344203,-0.014344203,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-12 20:00:00,0.9932,0.9933,0.9922,0.993,5428,-0.03298303,-0.03298303,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-13 00:00:00,0.9929,0.9936,0.9918,0.992,2751,-0.04573018,-0.04573018,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-13 04:00:00,0.992,0.9923,0.9907,0.9908,2955,0.09494944,0.09494944,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-13 08:00:00,0.9908,0.992,0.9895,0.9898,4275,0.17248788,0.17248788,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-13 12:00:00,0.9898,0.9906,0.9893,0.9906,6293,-0.2103041,-0.2103041,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-13 16:00:00,0.9906,0.9912,0.9891,0.99,8594,-0.024367798,-0.024367798,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-13 20:00:00,0.99,0.9908,0.9884,0.9898,5665,-0.060445882,-0.060445882,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-14 00:00:00,0.9898,0.9908,0.9887,0.9907,2855,0.19608243,0.19608243,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-14 04:00:00,0.9907,0.9907,0.9893,0.99,3088,0.073186636,0.073186636,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-14 08:00:00,0.99,0.9902,0.987,0.9876,4200,-0.13668202,-0.13668202,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-14 12:00:00,0.9876,0.9892,0.9874,0.9886,5338,0.1395159,0.1395159,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-14 16:00:00,0.9886,0.9897,0.9871,0.9882,7810,-0.30361196,-0.30361196,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-14 20:00:00,0.9882,0.9889,0.9875,0.9878,4745,-0.12723498,-0.12723498,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-15 00:00:00,0.9877,0.989,0.9876,0.9889,2985,-0.022843432,-0.022843432,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-15 04:00:00,0.9889,0.9894,0.9889,0.9894,1791,0.2062489,0.2062489,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-15 08:00:00,0.9894,0.9911,0.9884,0.9909,3483,-0.02035148,-0.02035148,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-15 12:00:00,0.9908,0.9909,0.9891,0.9893,4142,0.11885766,0.11885766,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-15 16:00:00,0.9893,0.9909,0.9891,0.9899,6294,0.13095888,0.13095888,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-15 20:00:00,0.9899,0.9903,0.9891,0.9895,2423,-0.21735615,-0.21735615,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-18 00:00:00,0.9877,0.99,0.9877,0.9897,3496,-0.024124766,-0.024124766,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
2019-11-18 04:00:00,0.9897,0.9901,0.9893,0.9899,2370,-0.109155856,-0.109155856,0.0,13324.13,2,6,0,0.0,0.0,0.0,0.0
