time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,0.42435905,0.42435905,0.0,9832.699999999999,2,3,2,0.9249,0.9271,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,0.46714813,0.46714813,0.0,9832.699999999999,2,3,2,0.9249,0.9271,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.24287489,0.24287489,0.0,9832.699999999999,2,3,2,0.9249,0.9271,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,0.2469774,0.2469774,0.0,9832.699999999999,2,3,2,0.9249,0.9271,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-0.2657538,-0.2657538,0.0,9832.699999999999,2,3,2,0.9249,0.9271,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,0.983761,0.983761,0.0,10341.55,3,3,0,0.0,0.0,0.0,508.85
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-0.81768316,-0.81768316,0.0,10341.55,3,3,2,0.9257,0.9274,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-0.7733191,-0.7733191,0.0,10341.55,3,3,2,0.9257,0.9274,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,0.017163474,0.017163474,0.0,10134.949999999999,3,4,0,0.0,0.0,0.0,-206.6
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.2527151,0.2527151,0.0,10134.949999999999,3,4,0,0.9257,0.9282,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-0.5729184,-0.5729184,0.0,10134.949999999999,3,4,2,0.9277,0.9298,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,0.70592725,0.70592725,0.0,10134.949999999999,3,4,2,0.9277,0.9298,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-1.0,-1.0,0.0,9728.349999999999,3,5,0,0.0,0.0,0.0,-406.6
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,0.2775539,0.2775539,0.0,9728.349999999999,3,5,0,0.0,0.0,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-0.40168825,-0.40168825,0.0,9728.349999999999,3,5,0,0.9302,0.9277,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,0.88608,0.88608,0.0,9728.349999999999,3,5,1,0.9312,0.9289,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,1.0,1.0,0.0,9728.349999999999,3,5,1,0.9312,0.9289,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.7954505,-0.7954505,0.0,10043.679999999998,4,5,0,0.0,0.0,0.0,315.33
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-0.46905354,-0.46905354,0.0,10043.679999999998,4,5,0,0.9361,0.9353,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,0.22118978,0.22118978,0.0,10043.679999999998,4,5,0,0.9361,0.9353,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-0.3869623,-0.3869623,0.0,10043.679999999998,4,5,0,0.0,0.0,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-0.7358736,-0.7358736,0.0,10043.679999999998,4,5,2,0.9376,0.9386,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-1.0,-1.0,0.0,10043.679999999998,4,5,2,0.9376,0.9386,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,0.2363098,0.2363098,0.0,10043.679999999998,4,5,2,0.9376,0.9386,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,0.5676399,0.5676399,0.0,10043.679999999998,4,5,2,0.9376,0.9386,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,0.4005673,0.4005673,0.0,10043.679999999998,4,5,2,0.9376,0.9386,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-1.0,-1.0,0.0,9908.279999999999,4,6,0,0.0,0.0,0.0,-135.4
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,0.39093205,0.39093205,0.0,9908.279999999999,4,6,0,0.9388,0.9411,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-0.8026588,-0.8026588,0.0,9908.279999999999,4,6,2,0.9381,0.9406,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,0.3574074,0.3574074,0.0,9908.279999999999,4,6,2,0.9381,0.9406,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-1.0,-1.0,0.0,9908.279999999999,4,6,2,0.9381,0.9406,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-1.0,-1.0,0.0,9908.279999999999,4,6,2,0.9381,0.9406,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-0.16353497,-0.16353497,0.0,9908.279999999999,4,6,2,0.9381,0.9406,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,1.0,1.0,0.0,10472.419999999998,5,6,0,0.0,0.0,0.0,564.14
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-0.21538776,-0.21538776,0.0,10472.419999999998,5,6,0,0.935,0.9333,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-1.0,-1.0,0.0,10472.419999999998,5,6,2,0.936,0.9374,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-0.48936805,-0.48936805,0.0,10472.419999999998,5,6,2,0.936,0.9374,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-1.0,-1.0,0.0,10472.419999999998,5,6,2,0.936,0.9374,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-0.88291943,-0.88291943,0.0,10472.419999999998,5,6,2,0.936,0.9374,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,1.0,1.0,0.0,10577.869999999999,6,6,0,0.0,0.0,0.0,105.45
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,1.0,1.0,0.0,10577.869999999999,6,6,1,0.9331,0.9323,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,0.48873886,0.48873886,0.0,10577.869999999999,6,6,1,0.9331,0.9323,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,0.64891875,0.64891875,0.0,10577.869999999999,6,6,1,0.9331,0.9323,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-1.0,-1.0,0.0,11123.82,7,6,0,0.0,0.0,0.0,545.95
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-0.59041107,-0.59041107,0.0,11123.82,7,6,2,0.9369,0.9378,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,0.33676088,0.33676088,0.0,11123.82,7,6,2,0.9369,0.9378,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-1.0,-1.0,0.0,11123.82,7,6,2,0.9369,0.9378,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,0.41788444,0.41788444,0.0,11123.82,7,6,2,0.9369,0.9378,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-0.5704556,-0.5704556,0.0,10861.34,7,7,0,0.0,0.0,0.0,-262.48
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-1.0,-1.0,0.0,10861.34,7,7,2,0.9389,0.9397,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-1.0,-1.0,0.0,10861.34,7,7,2,0.9389,0.9397,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-0.97369057,-0.97369057,0.0,10861.34,7,7,2,0.9389,0.9397,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-0.22180757,-0.22180757,0.0,10763.630000000001,7,8,0,0.0,0.0,0.0,-97.71
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.55692905,-0.55692905,0.0,10763.630000000001,7,8,2,0.9428,0.9453,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,1.0,1.0,0.0,10763.630000000001,7,8,2,0.9428,0.9453,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-0.79371846,-0.79371846,0.0,10763.630000000001,7,8,2,0.9428,0.9453,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,1.0,1.0,0.0,10569.000000000002,7,9,0,0.0,0.0,0.0,-194.63
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,1.0,1.0,0.0,10569.000000000002,7,9,1,0.9452,0.9427,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,1.0,1.0,0.0,10569.000000000002,7,9,1,0.9452,0.9427,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-0.27265894,-0.27265894,0.0,10569.000000000002,7,9,1,0.9452,0.9427,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-1.0,-1.0,0.0,10700.630000000001,8,9,0,0.0,0.0,0.0,131.63
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,0.46011102,0.46011102,0.0,10700.630000000001,8,9,0,0.9463,0.9455,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,1.0,1.0,0.0,10700.630000000001,8,9,1,0.9411,0.9386,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.82317567,-0.82317567,0.0,10700.630000000001,8,9,1,0.9411,0.9386,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,0.28831568,0.28831568,0.0,10700.630000000001,8,9,1,0.9411,0.9386,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-1.0,-1.0,0.0,10292.400000000001,8,10,0,0.0,0.0,0.0,-408.23
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,1.0,1.0,0.0,10292.400000000001,8,10,1,0.938,0.9372,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-0.26865345,-0.26865345,0.0,10292.400000000001,8,10,1,0.938,0.9372,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-1.0,-1.0,0.0,10257.740000000002,8,11,0,0.0,0.0,0.0,-34.66
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-0.02213683,-0.02213683,0.0,10257.740000000002,8,11,0,0.9361,0.9347,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-0.3449887,-0.3449887,0.0,10257.740000000002,8,11,0,0.9361,0.9347,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,1.0,1.0,0.0,10257.740000000002,8,11,1,0.9381,0.9373,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-0.6446352,-0.6446352,0.0,10257.740000000002,8,11,1,0.9381,0.9373,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-1.0,-1.0,0.0,10476.95,9,11,0,0.0,0.0,0.0,219.21
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,0.36297092,0.36297092,0.0,10476.95,9,11,0,0.94,0.9375,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.38344714,-0.38344714,0.0,10476.95,9,11,0,0.94,0.9375,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,1.0,1.0,0.0,10476.95,9,11,1,0.9396,0.9388,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-1.0,-1.0,0.0,10476.95,9,11,1,0.9396,0.9388,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-1.0,-1.0,0.0,10066.2,9,12,0,0.0,0.0,0.0,-410.75
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-0.24761096,-0.24761096,0.0,10066.2,9,12,0,0.9406,0.9423,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,0.2634183,0.2634183,0.0,10066.2,9,12,0,0.9406,0.9423,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-0.33561498,-0.33561498,0.0,10066.2,9,12,0,0.0,0.0,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,1.0,1.0,0.0,10066.2,9,12,1,0.9375,0.9367,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-1.0,-1.0,0.0,10066.2,9,12,1,0.9375,0.9367,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-0.24237542,-0.24237542,0.0,10066.2,9,12,1,0.9375,0.9367,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,0.17062128,0.17062128,0.0,10066.2,9,12,1,0.9375,0.9367,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-1.0,-1.0,0.0,10736.62,10,12,0,0.0,0.0,0.0,670.42
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.52640814,0.52640814,0.0,10736.62,10,12,1,0.9435,0.9427,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-0.7363751,-0.7363751,0.0,10736.62,10,12,1,0.9435,0.9427,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-0.22126639,-0.22126639,0.0,10736.62,10,12,1,0.9435,0.9427,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.9221772,0.9221772,0.0,10736.62,10,12,1,0.9435,0.9427,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,1.0,1.0,0.0,10736.62,10,12,1,0.9435,0.9427,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-0.6030075,-0.6030075,0.0,11652.94,11,12,0,0.0,0.0,0.0,916.32
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,0.9995738,0.9995738,0.0,11652.94,11,12,1,0.9519,0.9498,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-1.0,-1.0,0.0,11652.94,11,12,1,0.9519,0.9498,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-0.5220635,-0.5220635,0.0,11652.94,11,12,1,0.9519,0.9498,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,1.0,1.0,0.0,11652.94,11,12,1,0.9519,0.9498,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,1.0,1.0,0.0,11652.94,11,12,1,0.9519,0.9498,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,0.06722368,0.06722368,0.0,11652.94,11,12,1,0.9519,0.9498,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.71658766,0.71658766,0.0,11652.94,11,12,1,0.9519,0.9498,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-1.0,-1.0,0.0,11401.25,11,13,0,0.0,0.0,0.0,-251.69
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-1.0,-1.0,0.0,11401.25,11,13,2,0.9487,0.9511,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,1.0,1.0,0.0,11401.25,11,13,2,0.9487,0.9511,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-0.9620167,-0.9620167,0.0,11401.25,11,13,2,0.9487,0.9511,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-1.0,-1.0,0.0,11401.25,11,13,2,0.9487,0.9511,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,0.30100638,0.30100638,0.0,11401.25,11,13,2,0.9487,0.9511,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-0.20802875,-0.20802875,0.0,11401.25,11,13,2,0.9487,0.9511,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-0.94016206,-0.94016206,0.0,11401.25,11,13,2,0.9487,0.9511,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-0.96365476,-0.96365476,0.0,11401.25,11,13,2,0.9487,0.9511,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,0.08608425,0.08608425,0.0,11401.25,11,13,2,0.9487,0.9511,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-0.91004205,-0.91004205,0.0,11401.25,11,13,2,0.9487,0.9511,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-0.08406824,-0.08406824,0.0,11401.25,11,13,2,0.9487,0.9511,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-0.38928124,-0.38928124,0.0,11401.25,11,13,2,0.9487,0.9511,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-0.281785,-0.281785,0.0,11401.25,11,13,2,0.9487,0.9511,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-0.65134716,-0.65134716,0.0,11401.25,11,13,2,0.9487,0.9511,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-0.9308291,-0.9308291,0.0,11401.25,11,13,2,0.9487,0.9511,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-0.3463184,-0.3463184,0.0,11401.25,11,13,2,0.9487,0.9511,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-0.6955684,-0.6955684,0.0,11401.25,11,13,2,0.9487,0.9511,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,0.51777375,0.51777375,0.0,11942.43,12,13,0,0.0,0.0,0.0,541.18
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-1.0,-1.0,0.0,11942.43,12,13,2,0.9472,0.9481,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-1.0,-1.0,0.0,11942.43,12,13,2,0.9472,0.9481,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,1.0,1.0,0.0,11766.220000000001,12,14,0,0.0,0.0,0.0,-176.21
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,0.6562106,0.6562106,0.0,11766.220000000001,12,14,1,0.9514,0.9506,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-0.09438781,-0.09438781,0.0,11766.220000000001,12,14,1,0.9514,0.9506,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-0.7123013,-0.7123013,0.0,11605.670000000002,12,15,0,0.0,0.0,0.0,-160.55
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-0.36589643,-0.36589643,0.0,11605.670000000002,12,15,0,0.9502,0.9494,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,1.0,1.0,0.0,11605.670000000002,12,15,1,0.9526,0.9518,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.20060346,-0.20060346,0.0,11605.670000000002,12,15,1,0.9526,0.9518,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,0.69683886,0.69683886,0.0,11605.670000000002,12,15,1,0.9526,0.9518,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,0.58536834,0.58536834,0.0,11605.670000000002,12,15,1,0.9526,0.9518,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,0.6448525,0.6448525,0.0,11605.670000000002,12,15,1,0.9526,0.9518,0.0,0.0
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,-1.0,-1.0,0.0,11738.090000000002,13,15,0,0.0,0.0,0.0,132.42
