time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.6406782,-0.6406782,0.0,10346.93,2,3,2,0.9259,0.927,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,0.1282614,0.1282614,0.0,10346.93,2,3,2,0.9259,0.927,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.34772664,0.34772664,0.0,10346.93,2,3,2,0.9259,0.927,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,0.28335056,0.28335056,0.0,10346.93,2,3,2,0.9259,0.927,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-0.8982881,-0.8982881,0.0,10346.93,2,3,2,0.9259,0.927,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,0.25147372,0.25147372,0.0,10346.93,2,3,2,0.9259,0.927,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-1.0,-1.0,0.0,10346.93,2,3,2,0.9259,0.927,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-0.01602705,-0.01602705,0.0,10346.93,2,3,2,0.9259,0.927,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-1.0,-1.0,0.0,10163.19,2,4,0,0.0,0.0,0.0,-183.74
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.855901,0.855901,0.0,10163.19,2,4,1,0.9287,0.9278,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-0.48168242,-0.48168242,0.0,10163.19,2,4,1,0.9287,0.9278,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,1.0,1.0,0.0,10050.36,2,5,0,0.0,0.0,0.0,-112.83
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-1.0,-1.0,0.0,10050.36,2,5,2,0.9286,0.9294,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-0.3361511,-0.3361511,0.0,10050.36,2,5,2,0.9286,0.9294,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-0.5721631,-0.5721631,0.0,10050.36,2,5,2,0.9286,0.9294,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-1.0,-1.0,0.0,9871.36,2,6,0,0.0,0.0,0.0,-179.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.6267522,0.6267522,0.0,9871.36,2,6,1,0.9341,0.9333,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,1.0,1.0,0.0,9871.36,2,6,1,0.9341,0.9333,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-0.12684216,-0.12684216,0.0,9871.36,2,6,1,0.9341,0.9333,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,1.0,1.0,0.0,9871.36,2,6,1,0.9341,0.9333,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-1.0,-1.0,0.0,10070.34,3,6,0,0.0,0.0,0.0,198.98
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,1.0,1.0,0.0,10070.34,3,6,1,0.9376,0.9368,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,0.7948551,0.7948551,0.0,10070.34,3,6,1,0.9376,0.9368,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-0.15756807,-0.15756807,0.0,9957.47,3,7,0,0.0,0.0,0.0,-112.87
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-1.0,-1.0,0.0,9957.47,3,7,2,0.9367,0.9375,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,0.1251407,0.1251407,0.0,9957.47,3,7,2,0.9367,0.9375,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,0.3305821,0.3305821,0.0,9722.56,3,8,0,0.0,0.0,0.0,-234.91
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-0.6569606,-0.6569606,0.0,9722.56,3,8,2,0.9395,0.942,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-0.07320542,-0.07320542,0.0,9722.56,3,8,2,0.9395,0.942,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-0.12039918,-0.12039918,0.0,9722.56,3,8,2,0.9395,0.942,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.24455498,0.24455498,0.0,9722.56,3,8,2,0.9395,0.942,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-1.0,-1.0,0.0,9722.56,3,8,2,0.9395,0.942,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,1.0,1.0,0.0,10471.18,4,8,0,0.0,0.0,0.0,748.62
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,0.49754694,0.49754694,0.0,10471.18,4,8,0,0.0,0.0,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,0.031010874,0.031010874,0.0,10471.18,4,8,0,0.9326,0.9311,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-1.0,-1.0,0.0,10471.18,4,8,2,0.936,0.9368,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-0.103284314,-0.103284314,0.0,10471.18,4,8,2,0.936,0.9368,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,1.0,1.0,0.0,10576.62,5,8,0,0.0,0.0,0.0,105.44
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,1.0,1.0,0.0,10576.62,5,8,1,0.9351,0.9332,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,0.18876506,0.18876506,0.0,10576.62,5,8,1,0.9351,0.9332,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-0.20412725,-0.20412725,0.0,10576.62,5,8,1,0.9351,0.9332,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,0.68058014,0.68058014,0.0,10340.43,5,9,0,0.0,0.0,0.0,-236.19
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-0.8554735,-0.8554735,0.0,10340.43,5,9,2,0.9377,0.9385,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,0.2499341,0.2499341,0.0,10340.43,5,9,2,0.9377,0.9385,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,0.49948874,0.49948874,0.0,10340.43,5,9,2,0.9377,0.9385,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-0.039361995,-0.039361995,0.0,10340.43,5,9,2,0.9377,0.9385,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,1.0,1.0,0.0,10386.81,6,9,0,0.0,0.0,0.0,46.38
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-0.7717112,-0.7717112,0.0,10386.81,6,9,2,0.939,0.941,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,1.0,1.0,0.0,10386.81,6,9,2,0.939,0.941,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-0.68825567,-0.68825567,0.0,10386.81,6,9,2,0.939,0.941,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-1.0,-1.0,0.0,10386.81,6,9,2,0.939,0.941,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,0.045835666,0.045835666,0.0,10386.81,6,9,2,0.939,0.941,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-0.80916196,-0.80916196,0.0,10386.81,6,9,2,0.939,0.941,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,0.4109394,0.4109394,0.0,9953.289999999999,6,10,0,0.0,0.0,0.0,-433.52
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,1.0,1.0,0.0,9953.289999999999,6,10,1,0.9442,0.9434,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,0.056107238,0.056107238,0.0,9953.289999999999,6,10,1,0.9442,0.9434,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-1.0,-1.0,0.0,9975.779999999999,7,10,0,0.0,0.0,0.0,22.49
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,0.8306451,0.8306451,0.0,9975.779999999999,7,10,1,0.9452,0.9444,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-0.2932692,-0.2932692,0.0,9975.779999999999,7,10,1,0.9452,0.9444,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,0.051700436,0.051700436,0.0,9975.779999999999,7,10,1,0.9452,0.9444,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-0.08334708,-0.08334708,0.0,9975.779999999999,7,10,1,0.9452,0.9444,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,0.29736844,0.29736844,0.0,9975.779999999999,7,10,1,0.9452,0.9444,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-1.0,-1.0,0.0,9548.749999999998,7,11,0,0.0,0.0,0.0,-427.03
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.16783309,-0.16783309,0.0,9548.749999999998,7,11,0,0.0,0.0,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,1.0,1.0,0.0,9548.749999999998,7,11,1,0.9377,0.9369,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-1.0,-1.0,0.0,9548.749999999998,7,11,1,0.9377,0.9369,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-1.0,-1.0,0.0,9302.919999999998,7,12,0,0.0,0.0,0.0,-245.83
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,0.6614598,0.6614598,0.0,9302.919999999998,7,12,1,0.9377,0.9369,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,1.0,1.0,0.0,9302.919999999998,7,12,1,0.9377,0.9369,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,1.0,1.0,0.0,9136.179999999998,7,13,0,0.0,0.0,0.0,-166.74
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,1.0,1.0,0.0,9136.179999999998,7,13,1,0.936,0.9336,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-1.0,-1.0,0.0,9136.179999999998,7,13,1,0.936,0.9336,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-1.0,-1.0,0.0,9351.539999999999,8,13,0,0.0,0.0,0.0,215.36
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-1.0,-1.0,0.0,9351.539999999999,8,13,2,0.9397,0.9405,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,0.8467795,0.8467795,0.0,9351.539999999999,8,13,2,0.9397,0.9405,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,1.0,1.0,0.0,9435.58,9,13,0,0.0,0.0,0.0,84.04
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-0.38038418,-0.38038418,0.0,9435.58,9,13,0,0.9396,0.9404,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-0.6787049,-0.6787049,0.0,9435.58,9,13,2,0.9361,0.9377,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-0.82606775,-0.82606775,0.0,9435.58,9,13,2,0.9361,0.9377,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,0.6735061,0.6735061,0.0,9011.0,9,14,0,0.0,0.0,0.0,-424.58
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,0.20990542,0.20990542,0.0,9011.0,9,14,0,0.9383,0.9372,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.4198006,0.4198006,0.0,9011.0,9,14,0,0.9383,0.9372,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.19835949,-0.19835949,0.0,9011.0,9,14,0,0.9383,0.9372,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-0.49371412,-0.49371412,0.0,9011.0,9,14,0,0.9383,0.9372,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-0.23671646,-0.23671646,0.0,9011.0,9,14,0,0.9383,0.9372,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,1.0,1.0,0.0,9011.0,9,14,1,0.9434,0.9426,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,0.22160262,0.22160262,0.0,9011.0,9,14,1,0.9434,0.9426,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.26252237,0.26252237,0.0,9011.0,9,14,1,0.9434,0.9426,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-0.088588685,-0.088588685,0.0,9011.0,9,14,1,0.9434,0.9426,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,0.96067494,0.96067494,0.0,9011.0,9,14,1,0.9434,0.9426,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-1.0,-1.0,0.0,9337.6,10,14,0,0.0,0.0,0.0,326.6
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-0.046543173,-0.046543173,0.0,9337.6,10,14,0,0.9435,0.9427,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-0.32456294,-0.32456294,0.0,9337.6,10,14,0,0.9435,0.9427,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-1.0,-1.0,0.0,9337.6,10,14,2,0.9519,0.9544,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-1.0,-1.0,0.0,9337.6,10,14,2,0.9519,0.9544,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,1.0,1.0,0.0,9518.08,11,14,0,0.0,0.0,0.0,180.48
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,0.31803858,0.31803858,0.0,9518.08,11,14,0,0.9502,0.951,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-0.45666194,-0.45666194,0.0,9518.08,11,14,0,0.9502,0.951,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.6366108,-0.6366108,0.0,9518.08,11,14,2,0.9501,0.9509,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-0.60977733,-0.60977733,0.0,9518.08,11,14,2,0.9501,0.9509,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,1.0,1.0,0.0,9528.89,12,14,0,0.0,0.0,0.0,10.81
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.32521334,-0.32521334,0.0,9528.89,12,14,0,0.95,0.9487,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,0.7518128,0.7518128,0.0,9528.89,12,14,1,0.9476,0.9468,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,0.17021483,0.17021483,0.0,9528.89,12,14,1,0.9476,0.9468,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,0.1990495,0.1990495,0.0,9528.89,12,14,1,0.9476,0.9468,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,1.0,1.0,0.0,9528.89,12,14,1,0.9476,0.9468,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-0.8732725,-0.8732725,0.0,9561.3,13,14,0,0.0,0.0,0.0,32.41
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,0.60268635,0.60268635,0.0,9561.3,13,14,1,0.9448,0.944,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-0.73260343,-0.73260343,0.0,9561.3,13,14,1,0.9448,0.944,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,0.5389154,0.5389154,0.0,9561.3,13,14,1,0.9448,0.944,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-0.8857689,-0.8857689,0.0,9399.41,13,15,0,0.0,0.0,0.0,-161.89
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-1.0,-1.0,0.0,9399.41,13,15,2,0.9428,0.9436,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-1.0,-1.0,0.0,9399.41,13,15,2,0.9428,0.9436,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,1.0,1.0,0.0,9090.94,13,16,0,0.0,0.0,0.0,-308.47
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-0.1482723,-0.1482723,0.0,9090.94,13,16,0,0.9451,0.9476,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,0.42757365,0.42757365,0.0,9090.94,13,16,0,0.9451,0.9476,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-0.39833197,-0.39833197,0.0,9090.94,13,16,0,0.9451,0.9476,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-0.119536154,-0.119536154,0.0,9090.94,13,16,0,0.9451,0.9476,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-0.6801117,-0.6801117,0.0,9090.94,13,16,2,0.9458,0.9466,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,0.44113177,0.44113177,0.0,9090.94,13,16,2,0.9458,0.9466,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,1.0,1.0,0.0,8946.68,13,17,0,0.0,0.0,0.0,-144.26
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.7053318,-0.7053318,0.0,8946.68,13,17,2,0.9511,0.9536,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,0.322027,0.322027,0.0,8946.68,13,17,2,0.9511,0.9536,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,0.4576299,0.4576299,0.0,8946.68,13,17,2,0.9511,0.9536,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,0.68976504,0.68976504,0.0,9038.220000000001,14,17,0,0.0,0.0,0.0,91.54
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-0.8268597,-0.8268597,0.0,9038.220000000001,14,17,2,0.9519,0.9527,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-1.0,-1.0,0.0,9038.220000000001,14,17,2,0.9519,0.9527,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,0.39324304,0.39324304,0.0,9038.220000000001,14,17,2,0.9519,0.9527,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,0.18565808,0.18565808,0.0,9038.220000000001,14,17,2,0.9519,0.9527,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.49474335,-0.49474335,0.0,8873.220000000001,14,18,0,0.0,0.0,0.0,-165.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,0.66000104,0.66000104,0.0,8873.220000000001,14,18,1,0.9536,0.9524,0.0,0.0
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,-0.48829716,-0.48829716,0.0,8873.220000000001,14,18,1,0.9536,0.9524,0.0,0.0
2018-03-19 16:00:00,0.9511,0.9518,0.9497,0.9506,21244,-0.5264159,-0.5264159,0.0,8620.750000000002,14,19,0,0.0,0.0,0.0,-252.47
2018-03-19 20:00:00,0.9506,0.9515,0.9495,0.9513,9658,-0.0678195,-0.0678195,0.0,8620.750000000002,14,19,0,0.9513,0.9488,0.0,0.0
