time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,1.0,1.0,0.0,10079.02,2,4,0,0.0,0.0,0.0,292.43
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,1.0,1.0,0.0,10079.02,2,4,1,0.9219,0.9208,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.8770165,0.8770165,0.0,10079.02,2,4,1,0.9219,0.9208,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-0.5318982,-0.5318982,0.0,10079.02,2,4,1,0.9219,0.9208,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,0.05525958,0.05525958,0.0,9790.75,2,5,0,0.0,0.0,0.0,-288.27
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-0.14364803,-0.14364803,0.0,9790.75,2,5,0,0.9202,0.921,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-0.12306839,-0.12306839,0.0,9790.75,2,5,0,0.0,0.0,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-0.40231895,-0.40231895,0.0,9790.75,2,5,0,0.9275,0.9257,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,0.87679666,0.87679666,0.0,9790.75,2,5,1,0.9265,0.924,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.39625564,0.39625564,0.0,9790.75,2,5,1,0.9265,0.924,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-0.4150026,-0.4150026,0.0,9790.75,2,5,1,0.9265,0.924,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,0.5347908,0.5347908,0.0,9790.75,2,5,1,0.9265,0.924,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,0.6140797,0.6140797,0.0,9790.75,2,5,1,0.9265,0.924,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,0.41927725,0.41927725,0.0,9790.75,2,5,1,0.9265,0.924,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,0.10789425,0.10789425,0.0,9790.75,2,5,1,0.9265,0.924,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-1.0,-1.0,0.0,10193.95,3,5,0,0.0,0.0,0.0,403.2
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-0.1790994,-0.1790994,0.0,10193.95,3,5,0,0.0,0.0,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,0.2290713,0.2290713,0.0,10193.95,3,5,0,0.9361,0.9369,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-1.0,-1.0,0.0,10193.95,3,5,2,0.936,0.9378,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,0.44236562,0.44236562,0.0,10193.95,3,5,2,0.936,0.9378,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-0.3893634,-0.3893634,0.0,10193.95,3,5,2,0.936,0.9378,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.49726906,0.49726906,0.0,10193.95,3,5,2,0.936,0.9378,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,0.7688848,0.7688848,0.0,10010.95,3,6,0,0.0,0.0,0.0,-183.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-0.058866538,-0.058866538,0.0,10010.95,3,6,0,0.9371,0.9363,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,1.0,1.0,0.0,10010.95,3,6,1,0.9367,0.9351,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-0.6280159,-0.6280159,0.0,10010.95,3,6,1,0.9367,0.9351,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-1.0,-1.0,0.0,10247.1,4,6,0,0.0,0.0,0.0,236.15
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-0.5477839,-0.5477839,0.0,10247.1,4,6,2,0.9395,0.942,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,0.34767142,0.34767142,0.0,10247.1,4,6,2,0.9395,0.942,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,0.31049725,0.31049725,0.0,10247.1,4,6,2,0.9395,0.942,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,1.0,1.0,0.0,10694.49,5,6,0,0.0,0.0,0.0,447.39
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,1.0,1.0,0.0,10694.49,5,6,1,0.9326,0.9301,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-1.0,-1.0,0.0,10694.49,5,6,1,0.9326,0.9301,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,0.3511722,0.3511722,0.0,10694.49,5,6,1,0.9326,0.9301,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,0.66421366,0.66421366,0.0,10694.49,5,6,1,0.9326,0.9301,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,1.0,1.0,0.0,10694.49,5,6,1,0.9326,0.9301,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-0.38656446,-0.38656446,0.0,10694.49,5,6,1,0.9326,0.9301,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,0.5706276,0.5706276,0.0,10694.49,5,6,1,0.9326,0.9301,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.34336412,0.34336412,0.0,10694.49,5,6,1,0.9326,0.9301,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,0.17917638,0.17917638,0.0,10694.49,5,6,1,0.9326,0.9301,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-0.5198903,-0.5198903,0.0,10801.99,6,6,0,0.0,0.0,0.0,107.5
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.8046122,-0.8046122,0.0,10801.99,6,6,2,0.9374,0.9382,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,1.0,1.0,0.0,10801.99,6,6,2,0.9374,0.9382,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,0.2256566,0.2256566,0.0,10801.99,6,6,2,0.9374,0.9382,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-1.0,-1.0,0.0,10801.99,6,6,2,0.9374,0.9382,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-0.5620474,-0.5620474,0.0,10801.99,6,6,2,0.9374,0.9382,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,1.0,1.0,0.0,10814.1,7,6,0,0.0,0.0,0.0,12.11
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,0.19555771,0.19555771,0.0,10814.1,7,6,0,0.9369,0.9377,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,1.0,1.0,0.0,10814.1,7,6,1,0.9389,0.9381,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,0.3114069,0.3114069,0.0,10814.1,7,6,1,0.9389,0.9381,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-1.0,-1.0,0.0,10814.09,7,7,0,0.0,0.0,0.0,-0.01
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-0.7975573,-0.7975573,0.0,10814.09,7,7,2,0.9397,0.9422,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,1.0,1.0,0.0,10814.09,7,7,2,0.9397,0.9422,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,0.18098685,0.18098685,0.0,10448.130000000001,7,8,0,0.0,0.0,0.0,-365.96
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,0.7074015,0.7074015,0.0,10448.130000000001,7,8,1,0.9442,0.9434,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-0.12859045,-0.12859045,0.0,10448.130000000001,7,8,1,0.9442,0.9434,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-0.96791106,-0.96791106,0.0,10471.730000000001,8,8,0,0.0,0.0,0.0,23.6
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-0.100835726,-0.100835726,0.0,10471.730000000001,8,8,0,0.9451,0.9459,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,0.86074805,0.86074805,0.0,10471.730000000001,8,8,1,0.9455,0.9447,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-1.0,-1.0,0.0,10471.730000000001,8,8,1,0.9455,0.9447,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-0.12437625,-0.12437625,0.0,10471.730000000001,8,8,1,0.9455,0.9447,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-1.0,-1.0,0.0,10554.710000000001,9,8,0,0.0,0.0,0.0,82.98
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-1.0,-1.0,0.0,10554.710000000001,9,8,2,0.9411,0.942,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.97577834,-0.97577834,0.0,10554.710000000001,9,8,2,0.9411,0.942,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,0.557259,0.557259,0.0,10554.710000000001,9,8,2,0.9411,0.942,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.18624015,-0.18624015,0.0,10554.710000000001,9,8,2,0.9411,0.942,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,0.54232204,0.54232204,0.0,10554.710000000001,9,8,2,0.9411,0.942,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,1.0,1.0,0.0,10921.94,10,8,0,0.0,0.0,0.0,367.23
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,1.0,1.0,0.0,10921.94,10,8,1,0.9361,0.9343,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-1.0,-1.0,0.0,10921.94,10,8,1,0.9361,0.9343,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,0.032928124,0.032928124,0.0,10921.94,10,8,1,0.9361,0.9343,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.07420415,0.07420415,0.0,10921.94,10,8,1,0.9361,0.9343,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-0.57844317,-0.57844317,0.0,11167.130000000001,11,8,0,0.0,0.0,0.0,245.19
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-0.4123579,-0.4123579,0.0,11167.130000000001,11,8,0,0.0,0.0,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-0.64079046,-0.64079046,0.0,11167.130000000001,11,8,2,0.9389,0.9406,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,1.0,1.0,0.0,11167.130000000001,11,8,2,0.9389,0.9406,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-1.0,-1.0,0.0,11167.130000000001,11,8,2,0.9389,0.9406,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,0.16362196,0.16362196,0.0,11167.130000000001,11,8,2,0.9389,0.9406,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-0.5984275,-0.5984275,0.0,11167.130000000001,11,8,2,0.9389,0.9406,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,0.049353156,0.049353156,0.0,11167.130000000001,11,8,2,0.9389,0.9406,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.06646484,-0.06646484,0.0,10953.45,11,9,0,0.0,0.0,0.0,-213.68
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.23207423,0.23207423,0.0,10953.45,11,9,0,0.9373,0.9381,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-1.0,-1.0,0.0,10953.45,11,9,2,0.9375,0.9383,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-0.83099186,-0.83099186,0.0,10953.45,11,9,2,0.9375,0.9383,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-0.3636877,-0.3636877,0.0,10534.150000000001,11,10,0,0.0,0.0,0.0,-419.3
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,1.0,1.0,0.0,10534.150000000001,11,10,1,0.9434,0.9426,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,0.6132863,0.6132863,0.0,10534.150000000001,11,10,1,0.9434,0.9426,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,1.0,1.0,0.0,10534.150000000001,11,10,1,0.9434,0.9426,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-0.7949622,-0.7949622,0.0,10546.03,12,10,0,0.0,0.0,0.0,11.88
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,0.3880495,0.3880495,0.0,10546.03,12,10,0,0.0,0.0,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.5950448,0.5950448,0.0,10546.03,12,10,1,0.9496,0.9473,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,1.0,1.0,0.0,10546.03,12,10,1,0.9496,0.9473,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-0.70976466,-0.70976466,0.0,10546.03,12,10,1,0.9496,0.9473,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-1.0,-1.0,0.0,10942.84,13,10,0,0.0,0.0,0.0,396.81
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,0.9679842,0.9679842,0.0,10942.84,13,10,1,0.9502,0.9494,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-0.53769284,-0.53769284,0.0,10942.84,13,10,1,0.9502,0.9494,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-0.2876173,-0.2876173,0.0,10942.84,13,10,1,0.9502,0.9494,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,0.09114163,0.09114163,0.0,10942.84,13,10,1,0.9502,0.9494,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,1.0,1.0,0.0,10942.84,13,10,1,0.9502,0.9494,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-1.0,-1.0,0.0,10930.39,13,11,0,0.0,0.0,0.0,-12.45
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,0.6368809,0.6368809,0.0,10930.39,13,11,1,0.9498,0.949,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.47019172,-0.47019172,0.0,10930.39,13,11,1,0.9498,0.949,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,0.030599903,0.030599903,0.0,10793.89,13,12,0,0.0,0.0,0.0,-136.5
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,0.66711754,0.66711754,0.0,10793.89,13,12,1,0.9475,0.9466,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-1.0,-1.0,0.0,10793.89,13,12,1,0.9475,0.9466,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-0.37708625,-0.37708625,0.0,10793.89,13,12,1,0.9475,0.9466,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-0.7932012,-0.7932012,0.0,10842.849999999999,14,12,0,0.0,0.0,0.0,48.96
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-0.37962034,-0.37962034,0.0,10842.849999999999,14,12,0,0.9479,0.9454,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-0.7346435,-0.7346435,0.0,10842.849999999999,14,12,2,0.9443,0.9451,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-0.71705633,-0.71705633,0.0,10842.849999999999,14,12,2,0.9443,0.9451,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,0.9730729,0.9730729,0.0,10965.229999999998,15,12,0,0.0,0.0,0.0,122.38
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,0.5173989,0.5173989,0.0,10965.229999999998,15,12,1,0.9428,0.942,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-1.0,-1.0,0.0,10965.229999999998,15,12,1,0.9428,0.942,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-0.58199567,-0.58199567,0.0,10965.229999999998,15,12,1,0.9428,0.942,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,0.694734,0.694734,0.0,10965.229999999998,15,12,1,0.9428,0.942,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,0.16256343,0.16256343,0.0,10965.229999999998,15,12,1,0.9428,0.942,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-0.58681005,-0.58681005,0.0,11200.729999999998,16,12,0,0.0,0.0,0.0,235.5
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.5388608,0.5388608,0.0,11200.729999999998,16,12,1,0.9445,0.9432,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,0.5559561,0.5559561,0.0,11200.729999999998,16,12,1,0.9445,0.9432,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,0.51158875,0.51158875,0.0,11200.729999999998,16,12,1,0.9445,0.9432,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-0.10841675,-0.10841675,0.0,11200.729999999998,16,12,1,0.9445,0.9432,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,0.93790317,0.93790317,0.0,11200.729999999998,16,12,1,0.9445,0.9432,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,0.23016413,0.23016413,0.0,11200.729999999998,16,12,1,0.9445,0.9432,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,0.06961651,0.06961651,0.0,11200.729999999998,16,12,1,0.9445,0.9432,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-0.8183896,-0.8183896,0.0,11926.619999999997,17,12,0,0.0,0.0,0.0,725.89
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-0.6293744,-0.6293744,0.0,11926.619999999997,17,12,2,0.9519,0.9527,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-0.6829244,-0.6829244,0.0,11926.619999999997,17,12,2,0.9519,0.9527,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.037183717,-0.037183717,0.0,11926.619999999997,17,12,2,0.9519,0.9527,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-0.6766753,-0.6766753,0.0,11926.619999999997,17,12,2,0.9519,0.9527,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,0.49585402,0.49585402,0.0,11708.889999999998,17,13,0,0.0,0.0,0.0,-217.73
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,-1.0,-1.0,0.0,11708.889999999998,17,13,2,0.9536,0.9561,0.0,0.0
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,0.34918785,0.34918785,0.0,11708.889999999998,17,13,2,0.9536,0.9561,0.0,0.0
2018-03-19 16:00:00,0.9511,0.9518,0.9497,0.9506,21244,1.0,1.0,0.0,12042.019999999997,18,13,0,0.0,0.0,0.0,333.13
