time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,1.0,1.0,0.0,9741.41,3,3,1,0.9259,0.9249,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-1.0,-1.0,0.0,9741.41,3,3,1,0.9259,0.9249,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,1.0,1.0,0.0,9311.56,3,4,0,0.0,0.0,0.0,-429.85
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,1.0,1.0,0.0,9311.56,3,4,1,0.9193,0.9185,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-1.0,-1.0,0.0,9311.56,3,4,1,0.9193,0.9185,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,0.76076925,0.76076925,0.0,9311.56,3,4,1,0.9193,0.9185,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.5093042,0.5093042,0.0,9311.56,3,4,1,0.9193,0.9185,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,0.525172,0.525172,0.0,9311.56,3,4,1,0.9193,0.9185,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,1.0,1.0,0.0,9311.56,3,4,1,0.9193,0.9185,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.7230647,0.7230647,0.0,9311.56,3,4,1,0.9193,0.9185,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,0.53970194,0.53970194,0.0,9311.56,3,4,1,0.9193,0.9185,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-1.0,-1.0,0.0,10179.81,4,4,0,0.0,0.0,0.0,868.25
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,1.0,1.0,0.0,10179.81,4,4,1,0.9286,0.9265,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-1.0,-1.0,0.0,10179.81,4,4,1,0.9286,0.9265,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-0.9959615,-0.9959615,0.0,10236.39,5,4,0,0.0,0.0,0.0,56.58
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,0.6491385,0.6491385,0.0,10236.39,5,4,1,0.9312,0.9299,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,1.0,1.0,0.0,10236.39,5,4,1,0.9312,0.9299,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.996935,-0.996935,0.0,10568.18,6,4,0,0.0,0.0,0.0,331.79
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,1.0,1.0,0.0,10568.18,6,4,1,0.936,0.9352,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,1.0,1.0,0.0,10568.18,6,4,1,0.936,0.9352,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-0.62422687,-0.62422687,0.0,10568.18,6,4,1,0.936,0.9352,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.22609207,0.22609207,0.0,10568.18,6,4,1,0.936,0.9352,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-1.0,-1.0,0.0,10757.880000000001,7,4,0,0.0,0.0,0.0,189.7
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-0.16860448,-0.16860448,0.0,10757.880000000001,7,4,0,0.9376,0.9401,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,0.15725912,0.15725912,0.0,10757.880000000001,7,4,0,0.9376,0.9401,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-0.75297296,-0.75297296,0.0,10757.880000000001,7,4,2,0.9388,0.9396,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.12790495,-0.12790495,0.0,10757.880000000001,7,4,2,0.9388,0.9396,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,0.75586236,0.75586236,0.0,10818.26,8,4,0,0.0,0.0,0.0,60.38
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-0.1552717,-0.1552717,0.0,10818.26,8,4,0,0.0,0.0,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,1.0,1.0,0.0,10818.26,8,4,1,0.9356,0.9342,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-0.7888611,-0.7888611,0.0,10818.26,8,4,1,0.9356,0.9342,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,0.43089366,0.43089366,0.0,10576.54,8,5,0,0.0,0.0,0.0,-241.72
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,1.0,1.0,0.0,10576.54,8,5,1,0.933,0.9322,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-0.8882801,-0.8882801,0.0,10576.54,8,5,1,0.933,0.9322,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,1.0,1.0,0.0,10576.54,8,5,1,0.933,0.9322,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,0.30926532,0.30926532,0.0,10576.54,8,5,1,0.933,0.9322,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,0.08138572,0.08138572,0.0,10576.54,8,5,1,0.933,0.9322,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,0.48158857,0.48158857,0.0,10576.54,8,5,1,0.933,0.9322,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.6676058,0.6676058,0.0,10576.54,8,5,1,0.933,0.9322,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-1.0,-1.0,0.0,10825.050000000001,9,5,0,0.0,0.0,0.0,248.51
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-1.0,-1.0,0.0,10825.050000000001,9,5,2,0.9331,0.9356,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,0.5026611,0.5026611,0.0,10825.050000000001,9,5,2,0.9331,0.9356,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,0.69060206,0.69060206,0.0,10302.93,9,6,0,0.0,0.0,0.0,-522.12
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,0.35487705,0.35487705,0.0,10302.93,9,6,0,0.9377,0.9369,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,1.0,1.0,0.0,10302.93,9,6,1,0.9369,0.9352,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,0.68827075,0.68827075,0.0,10302.93,9,6,1,0.9369,0.9352,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-0.14455467,-0.14455467,0.0,10302.93,9,6,1,0.9369,0.9352,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-0.50808203,-0.50808203,0.0,10302.93,9,6,1,0.9369,0.9352,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,0.3396235,0.3396235,0.0,10302.93,9,6,1,0.9369,0.9352,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,0.07369659,0.07369659,0.0,10302.93,9,6,1,0.9369,0.9352,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,1.0,1.0,0.0,10302.93,9,6,1,0.9369,0.9352,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-1.0,-1.0,0.0,10580.84,10,6,0,0.0,0.0,0.0,277.91
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-0.8143671,-0.8143671,0.0,10580.84,10,6,2,0.9427,0.9435,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-1.0,-1.0,0.0,10580.84,10,6,2,0.9427,0.9435,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,0.22659025,0.22659025,0.0,10580.84,10,6,2,0.9427,0.9435,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-0.33516735,-0.33516735,0.0,10401.51,10,7,0,0.0,0.0,0.0,-179.33
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,1.0,1.0,0.0,10401.51,10,7,1,0.9451,0.9443,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,0.3440419,0.3440419,0.0,10401.51,10,7,1,0.9451,0.9443,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-1.0,-1.0,0.0,10413.26,11,7,0,0.0,0.0,0.0,11.75
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,0.18802948,0.18802948,0.0,10413.26,11,7,0,0.0,0.0,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-1.0,-1.0,0.0,10413.26,11,7,2,0.9462,0.947,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,0.42769194,0.42769194,0.0,10413.26,11,7,2,0.9462,0.947,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-0.49338567,-0.49338567,0.0,10413.26,11,7,2,0.9462,0.947,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-1.0,-1.0,0.0,10413.26,11,7,2,0.9462,0.947,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,0.9373321,0.9373321,0.0,11267.28,12,7,0,0.0,0.0,0.0,854.02
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-1.0,-1.0,0.0,11267.28,12,7,2,0.9354,0.9366,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-0.3943017,-0.3943017,0.0,11267.28,12,7,2,0.9354,0.9366,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-0.4302923,-0.4302923,0.0,10938.470000000001,12,8,0,0.0,0.0,0.0,-328.81
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.88884336,-0.88884336,0.0,10938.470000000001,12,8,2,0.9361,0.9369,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-0.0071510975,-0.0071510975,0.0,10938.470000000001,12,8,2,0.9361,0.9369,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,0.17177503,0.17177503,0.0,10938.470000000001,12,8,2,0.9361,0.9369,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-1.0,-1.0,0.0,10938.470000000001,12,8,2,0.9361,0.9369,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,0.88371056,0.88371056,0.0,10692.890000000001,12,9,0,0.0,0.0,0.0,-245.58
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-0.769014,-0.769014,0.0,10692.890000000001,12,9,2,0.9397,0.9418,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-0.5070058,-0.5070058,0.0,10692.890000000001,12,9,2,0.9397,0.9418,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-1.0,-1.0,0.0,10692.890000000001,12,9,2,0.9397,0.9418,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-1.0,-1.0,0.0,10692.890000000001,12,9,2,0.9397,0.9418,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-0.045219813,-0.045219813,0.0,10692.890000000001,12,9,2,0.9397,0.9418,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-0.54338145,-0.54338145,0.0,10692.890000000001,12,9,2,0.9397,0.9418,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-0.94222623,-0.94222623,0.0,10692.890000000001,12,9,2,0.9397,0.9418,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,1.0,1.0,0.0,10584.570000000002,12,10,0,0.0,0.0,0.0,-108.32
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.19087164,0.19087164,0.0,10584.570000000002,12,10,0,0.0,0.0,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.32986155,-0.32986155,0.0,10584.570000000002,12,10,0,0.9375,0.9393,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-0.4126371,-0.4126371,0.0,10584.570000000002,12,10,0,0.9375,0.9393,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-0.21202871,-0.21202871,0.0,10584.570000000002,12,10,0,0.0,0.0,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-0.33140254,-0.33140254,0.0,10584.570000000002,12,10,0,0.9434,0.9426,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-1.0,-1.0,0.0,10584.570000000002,12,10,2,0.9432,0.944,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,1.0,1.0,0.0,10584.570000000002,12,10,2,0.9432,0.944,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,0.26464552,0.26464552,0.0,10584.570000000002,12,10,2,0.9432,0.944,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,1.0,1.0,0.0,10357.130000000001,12,11,0,0.0,0.0,0.0,-227.44
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.7538051,0.7538051,0.0,10357.130000000001,12,11,1,0.9496,0.9471,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-0.25499865,-0.25499865,0.0,10357.130000000001,12,11,1,0.9496,0.9471,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-1.0,-1.0,0.0,10522.12,13,11,0,0.0,0.0,0.0,164.99
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-0.37014157,-0.37014157,0.0,10522.12,13,11,0,0.9434,0.9426,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-0.6481145,-0.6481145,0.0,10522.12,13,11,2,0.9502,0.9516,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,1.0,1.0,0.0,10522.12,13,11,2,0.9502,0.9516,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,0.5714036,0.5714036,0.0,10522.12,13,11,2,0.9502,0.9516,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,0.9628733,0.9628733,0.0,10546.03,14,11,0,0.0,0.0,0.0,23.91
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-1.0,-1.0,0.0,10546.03,14,11,2,0.9501,0.9515,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.48038274,0.48038274,0.0,10546.03,14,11,2,0.9501,0.9515,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,1.0,1.0,0.0,10558.01,15,11,0,0.0,0.0,0.0,11.98
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.38415,-0.38415,0.0,10558.01,15,11,0,0.0,0.0,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,1.0,1.0,0.0,10558.01,15,11,1,0.9476,0.9454,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-0.5343281,-0.5343281,0.0,10558.01,15,11,1,0.9476,0.9454,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-0.91370517,-0.91370517,0.0,10546.03,15,12,0,0.0,0.0,0.0,-11.98
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,0.7491393,0.7491393,0.0,10546.03,15,12,1,0.9479,0.9471,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,0.8890846,0.8890846,0.0,10546.03,15,12,1,0.9479,0.9471,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-0.990499,-0.990499,0.0,10557.980000000001,16,12,0,0.0,0.0,0.0,11.95
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,0.4601994,0.4601994,0.0,10557.980000000001,16,12,0,0.9448,0.9456,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,0.58793753,0.58793753,0.0,10557.980000000001,16,12,1,0.9433,0.9425,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-0.66671664,-0.66671664,0.0,10557.980000000001,16,12,1,0.9433,0.9425,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,0.5961204,0.5961204,0.0,10557.980000000001,16,12,1,0.9433,0.9425,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-0.0025228858,-0.0025228858,0.0,10557.980000000001,16,12,1,0.9433,0.9425,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-0.36412913,-0.36412913,0.0,10557.980000000001,16,12,1,0.9433,0.9425,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-0.92461544,-0.92461544,0.0,11048.7,17,12,0,0.0,0.0,0.0,490.72
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,0.57849246,0.57849246,0.0,11048.7,17,12,1,0.9447,0.9439,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,0.32425633,0.32425633,0.0,11048.7,17,12,1,0.9447,0.9439,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.051987603,0.051987603,0.0,11048.7,17,12,1,0.9447,0.9439,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-0.53338706,-0.53338706,0.0,11048.7,17,12,1,0.9447,0.9439,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,0.7174082,0.7174082,0.0,11048.7,17,12,1,0.9447,0.9439,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,0.14315464,0.14315464,0.0,11048.7,17,12,1,0.9447,0.9439,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.5898546,-0.5898546,0.0,11525.2,18,12,0,0.0,0.0,0.0,476.5
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,1.0,1.0,0.0,11525.2,18,12,1,0.9514,0.9491,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,0.35634655,0.35634655,0.0,11525.2,18,12,1,0.9514,0.9491,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,1.0,1.0,0.0,11525.2,18,12,1,0.9514,0.9491,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,1.0,1.0,0.0,11525.2,18,12,1,0.9514,0.9491,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-0.31701094,-0.31701094,0.0,11525.2,18,12,1,0.9514,0.9491,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.22133972,-0.22133972,0.0,11525.2,18,12,1,0.9514,0.9491,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,0.8621465,0.8621465,0.0,11525.2,18,12,1,0.9514,0.9491,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,1.0,1.0,0.0,11525.2,18,12,1,0.9514,0.9491,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,-1.0,-1.0,0.0,11840.880000000001,19,12,0,0.0,0.0,0.0,315.68
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,0.37739813,0.37739813,0.0,11840.880000000001,19,12,0,0.9536,0.9549,0.0,0.0
2018-03-19 16:00:00,0.9511,0.9518,0.9497,0.9506,21244,0.1177974,0.1177974,0.0,11840.880000000001,19,12,0,0.9536,0.9549,0.0,0.0
