time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.1656298,-0.1656298,0.0,9686.75,3,2,1,0.9254,0.9246,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-0.71933246,-0.71933246,0.0,9740.4,4,2,0,0.0,0.0,0.0,53.65
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-0.65407914,-0.65407914,0.0,9740.4,4,2,2,0.9218,0.9226,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-0.32070798,-0.32070798,0.0,9740.4,4,2,2,0.9218,0.9226,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,1.0,1.0,0.0,10008.26,5,2,0,0.0,0.0,0.0,267.86
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,0.34998202,0.34998202,0.0,10008.26,5,2,0,0.9219,0.9227,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,1.0,1.0,0.0,10008.26,5,2,1,0.9257,0.9249,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,0.5059932,0.5059932,0.0,10008.26,5,2,1,0.9257,0.9249,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,0.08434071,0.08434071,0.0,10008.26,5,2,1,0.9257,0.9249,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-1.0,-1.0,0.0,10097.01,6,2,0,0.0,0.0,0.0,88.75
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,1.0,1.0,0.0,10097.01,6,2,1,0.9277,0.9269,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,0.52513415,0.52513415,0.0,10097.01,6,2,1,0.9277,0.9269,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.31511995,-0.31511995,0.0,10097.01,6,2,1,0.9277,0.9269,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,0.13183181,0.13183181,0.0,10097.01,6,2,1,0.9277,0.9269,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,0.8178286,0.8178286,0.0,10097.01,6,2,1,0.9277,0.9269,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-0.40647113,-0.40647113,0.0,10097.01,6,2,1,0.9277,0.9269,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-1.0,-1.0,0.0,10490.77,7,2,0,0.0,0.0,0.0,393.76
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.0056452164,-0.0056452164,0.0,10490.77,7,2,0,0.9302,0.9277,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-1.0,-1.0,0.0,10490.77,7,2,2,0.936,0.9369,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-0.49893293,-0.49893293,0.0,10490.77,7,2,2,0.936,0.9369,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-1.0,-1.0,0.0,10490.77,7,2,2,0.936,0.9369,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.08484425,0.08484425,0.0,10490.77,7,2,2,0.936,0.9369,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,0.5323954,0.5323954,0.0,10302.44,7,3,0,0.0,0.0,0.0,-188.33
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-1.0,-1.0,0.0,10302.44,7,3,2,0.9371,0.939,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-0.153197,-0.153197,0.0,10302.44,7,3,2,0.9371,0.939,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-1.0,-1.0,0.0,10302.44,7,3,2,0.9371,0.939,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-1.0,-1.0,0.0,10302.44,7,3,2,0.9371,0.939,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-1.0,-1.0,0.0,10302.44,7,3,2,0.9371,0.939,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,0.5476425,0.5476425,0.0,10024.460000000001,7,4,0,0.0,0.0,0.0,-277.98
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,0.35394174,0.35394174,0.0,10024.460000000001,7,4,0,0.9381,0.9373,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,1.0,1.0,0.0,10024.460000000001,7,4,1,0.9336,0.9311,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,0.6115309,0.6115309,0.0,10024.460000000001,7,4,1,0.9336,0.9311,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,1.0,1.0,0.0,10024.460000000001,7,4,1,0.9336,0.9311,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-1.0,-1.0,0.0,9957.300000000001,7,5,0,0.0,0.0,0.0,-67.16
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,0.35492185,0.35492185,0.0,9957.300000000001,7,5,0,0.0,0.0,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-0.12451904,-0.12451904,0.0,9957.300000000001,7,5,0,0.933,0.9322,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,1.0,1.0,0.0,9957.300000000001,7,5,1,0.9351,0.9343,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.7455611,-0.7455611,0.0,9957.300000000001,7,5,1,0.9351,0.9343,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.09902285,0.09902285,0.0,9957.300000000001,7,5,1,0.9351,0.9343,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-0.8713255,-0.8713255,0.0,9957.29,7,6,0,0.0,0.0,0.0,-0.01
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,0.23152456,0.23152456,0.0,9957.29,7,6,0,0.9335,0.9316,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.11536357,-0.11536357,0.0,9957.29,7,6,0,0.9335,0.9316,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-0.18032143,-0.18032143,0.0,9957.29,7,6,0,0.0,0.0,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-1.0,-1.0,0.0,9957.29,7,6,2,0.9379,0.9387,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,0.35164022,0.35164022,0.0,9957.29,7,6,2,0.9379,0.9387,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-0.5345947,-0.5345947,0.0,9957.29,7,6,2,0.9379,0.9387,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-1.0,-1.0,0.0,9957.29,7,6,2,0.9379,0.9387,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,1.0,1.0,0.0,10068.910000000002,8,6,0,0.0,0.0,0.0,111.62
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-0.42056403,-0.42056403,0.0,10068.910000000002,8,6,0,0.9389,0.9377,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-1.0,-1.0,0.0,10068.910000000002,8,6,2,0.9389,0.9397,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,0.22163333,0.22163333,0.0,10068.910000000002,8,6,2,0.9389,0.9397,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-0.816849,-0.816849,0.0,10068.910000000002,8,6,2,0.9389,0.9397,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-0.23273034,-0.23273034,0.0,9978.330000000002,8,7,0,0.0,0.0,0.0,-90.58
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-1.0,-1.0,0.0,9978.330000000002,8,7,2,0.9428,0.9453,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-0.26113665,-0.26113665,0.0,9978.330000000002,8,7,2,0.9428,0.9453,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-1.0,-1.0,0.0,9978.330000000002,8,7,2,0.9428,0.9453,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,0.5564133,0.5564133,0.0,9978.330000000002,8,7,2,0.9428,0.9453,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,0.6163209,0.6163209,0.0,9718.780000000002,8,8,0,0.0,0.0,0.0,-259.55
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-0.8674499,-0.8674499,0.0,9718.780000000002,8,8,2,0.9455,0.9463,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-0.20975517,-0.20975517,0.0,9718.780000000002,8,8,2,0.9455,0.9463,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-0.7194552,-0.7194552,0.0,9630.730000000003,8,9,0,0.0,0.0,0.0,-88.05
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,0.83735454,0.83735454,0.0,9630.730000000003,8,9,1,0.9414,0.9399,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-0.51985204,-0.51985204,0.0,9630.730000000003,8,9,1,0.9414,0.9399,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,0.5739372,0.5739372,0.0,9630.730000000003,8,9,1,0.9414,0.9399,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.60640174,-0.60640174,0.0,9360.220000000003,8,10,0,0.0,0.0,0.0,-270.51
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.16309659,-0.16309659,0.0,9360.220000000003,8,10,0,0.9354,0.9346,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,0.69705534,0.69705534,0.0,9360.220000000003,8,10,1,0.938,0.9355,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,0.25104558,0.25104558,0.0,9360.220000000003,8,10,1,0.938,0.9355,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.8477451,-0.8477451,0.0,9328.700000000003,8,11,0,0.0,0.0,0.0,-31.52
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-1.0,-1.0,0.0,9328.700000000003,8,11,2,0.9363,0.9384,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,0.0090985065,0.0090985065,0.0,9328.700000000003,8,11,2,0.9363,0.9384,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.49731174,0.49731174,0.0,9328.700000000003,8,11,2,0.9363,0.9384,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-0.8221142,-0.8221142,0.0,9328.700000000003,8,11,2,0.9363,0.9384,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.444208,0.444208,0.0,8940.460000000003,8,12,0,0.0,0.0,0.0,-388.24
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-1.0,-1.0,0.0,8940.460000000003,8,12,2,0.9389,0.9414,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,1.0,1.0,0.0,8940.460000000003,8,12,2,0.9389,0.9414,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-0.5154382,-0.5154382,0.0,8940.460000000003,8,12,2,0.9389,0.9414,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-1.0,-1.0,0.0,8940.460000000003,8,12,2,0.9389,0.9414,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.82018626,0.82018626,0.0,9220.850000000002,9,12,0,0.0,0.0,0.0,280.39
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,0.53923845,0.53923845,0.0,9220.850000000002,9,12,1,0.9406,0.9398,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.19738524,-0.19738524,0.0,9220.850000000002,9,12,1,0.9406,0.9398,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,1.0,1.0,0.0,8982.730000000001,9,13,0,0.0,0.0,0.0,-238.12
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.5033037,-0.5033037,0.0,8982.730000000001,9,13,2,0.9375,0.9391,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,1.0,1.0,0.0,8982.730000000001,9,13,2,0.9375,0.9391,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,1.0,1.0,0.0,8638.87,9,14,0,0.0,0.0,0.0,-343.86
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-0.096361615,-0.096361615,0.0,8638.87,9,14,0,0.9434,0.9426,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-0.71232563,-0.71232563,0.0,8638.87,9,14,2,0.9432,0.9441,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,1.0,1.0,0.0,8638.87,9,14,2,0.9432,0.9441,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,0.923951,0.923951,0.0,8609.6,9,15,0,0.0,0.0,0.0,-29.27
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-0.21014738,-0.21014738,0.0,8609.6,9,15,0,0.9434,0.9426,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.18731052,0.18731052,0.0,8609.6,9,15,0,0.9434,0.9426,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-0.47706684,-0.47706684,0.0,8609.6,9,15,0,0.0,0.0,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,1.0,1.0,0.0,8609.6,9,15,1,0.9529,0.952,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-0.06131444,-0.06131444,0.0,8609.6,9,15,1,0.9529,0.952,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,0.31894225,0.31894225,0.0,8511.52,9,16,0,0.0,0.0,0.0,-98.08
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,1.0,1.0,0.0,8511.52,9,16,1,0.9503,0.9488,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-0.251497,-0.251497,0.0,8511.52,9,16,1,0.9503,0.9488,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-0.8113735,-0.8113735,0.0,8482.48,9,17,0,0.0,0.0,0.0,-29.04
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.40893555,-0.40893555,0.0,8482.48,9,17,0,0.9517,0.9509,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-0.029415768,-0.029415768,0.0,8482.48,9,17,0,0.0,0.0,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.5534184,-0.5534184,0.0,8482.48,9,17,2,0.9498,0.9508,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,0.5042198,0.5042198,0.0,8482.48,9,17,2,0.9498,0.9508,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,0.34198576,0.34198576,0.0,8482.48,9,17,2,0.9498,0.9508,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,0.75000036,0.75000036,0.0,8694.07,10,17,0,0.0,0.0,0.0,211.59
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,1.0,1.0,0.0,8694.07,10,17,1,0.947,0.9457,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-1.0,-1.0,0.0,8694.07,10,17,1,0.947,0.9457,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-0.5223831,-0.5223831,0.0,8694.07,10,17,1,0.947,0.9457,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-1.0,-1.0,0.0,8792.68,11,17,0,0.0,0.0,0.0,98.61
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-0.8257721,-0.8257721,0.0,8792.68,11,17,2,0.9443,0.9451,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-0.25669998,-0.25669998,0.0,8792.68,11,17,2,0.9443,0.9451,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,1.0,1.0,0.0,8891.92,12,17,0,0.0,0.0,0.0,99.24
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-0.18054992,-0.18054992,0.0,8891.92,12,17,0,0.9433,0.9425,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.18478669,0.18478669,0.0,8891.92,12,17,0,0.9433,0.9425,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.14396068,0.14396068,0.0,8891.92,12,17,0,0.9433,0.9425,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-0.11172902,-0.11172902,0.0,8891.92,12,17,0,0.9433,0.9425,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-1.0,-1.0,0.0,8891.92,12,17,2,0.9447,0.9455,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-0.067772835,-0.067772835,0.0,8891.92,12,17,2,0.9447,0.9455,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-0.86270094,-0.86270094,0.0,8891.92,12,17,2,0.9447,0.9455,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,0.034763616,0.034763616,0.0,8891.92,12,17,2,0.9447,0.9455,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,0.827203,0.827203,0.0,8781.210000000001,12,18,0,0.0,0.0,0.0,-110.71
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,0.09543622,0.09543622,0.0,8781.210000000001,12,18,0,0.9485,0.9496,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.10812722,-0.10812722,0.0,8781.210000000001,12,18,0,0.9485,0.9496,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-0.73108506,-0.73108506,0.0,8781.210000000001,12,18,2,0.9514,0.953,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,1.0,1.0,0.0,8781.210000000001,12,18,2,0.9514,0.953,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-0.43006188,-0.43006188,0.0,8781.210000000001,12,18,2,0.9514,0.953,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,0.31292793,0.31292793,0.0,8781.210000000001,12,18,2,0.9514,0.953,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,0.06372414,0.06372414,0.0,8781.210000000001,12,18,2,0.9514,0.953,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.11101405,-0.11101405,0.0,8781.210000000001,12,18,2,0.9514,0.953,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,0.59068036,0.59068036,0.0,8721.18,12,19,0,0.0,0.0,0.0,-60.03
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,0.4211388,0.4211388,0.0,8721.18,12,19,0,0.0,0.0,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,-0.51936686,-0.51936686,0.0,8721.18,12,19,2,0.9536,0.9544,0.0,0.0
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,-1.0,-1.0,0.0,8721.18,12,19,2,0.9536,0.9544,0.0,0.0
2018-03-19 16:00:00,0.9511,0.9518,0.9497,0.9506,21244,-0.35785255,-0.35785255,0.0,8721.18,12,19,2,0.9536,0.9544,0.0,0.0
