time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,0.42636034,0.42636034,0.0,9507.48,3,3,2,0.9285,0.9293,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-0.97515905,-0.97515905,0.0,9507.48,3,3,2,0.9285,0.9293,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-1.0,-1.0,0.0,9507.48,3,3,2,0.9285,0.9293,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,1.0,1.0,0.0,10210.09,4,3,0,0.0,0.0,0.0,702.61
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,1.0,1.0,0.0,10210.09,4,3,1,0.9202,0.9194,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,0.8708546,0.8708546,0.0,10210.09,4,3,1,0.9202,0.9194,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,1.0,1.0,0.0,10210.09,4,3,1,0.9202,0.9194,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-0.9968594,-0.9968594,0.0,10832.1,5,3,0,0.0,0.0,0.0,622.01
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-0.38181627,-0.38181627,0.0,10832.1,5,3,0,0.0,0.0,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.9588602,0.9588602,0.0,10832.1,5,3,1,0.9287,0.9279,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,0.859127,0.859127,0.0,10832.1,5,3,1,0.9287,0.9279,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,0.36082095,0.36082095,0.0,10711.85,5,4,0,0.0,0.0,0.0,-120.25
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,1.0,1.0,0.0,10711.85,5,4,1,0.9286,0.9278,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,0.17440519,0.17440519,0.0,10711.85,5,4,1,0.9286,0.9278,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,0.92854017,0.92854017,0.0,10711.85,5,4,1,0.9286,0.9278,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,1.0,1.0,0.0,10711.85,5,4,1,0.9286,0.9278,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-0.045549944,-0.045549944,0.0,10711.85,5,4,1,0.9286,0.9278,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,1.0,1.0,0.0,10711.85,5,4,1,0.9286,0.9278,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-1.0,-1.0,0.0,11611.73,6,4,0,0.0,0.0,0.0,899.88
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-0.7185526,-0.7185526,0.0,11611.73,6,4,2,0.9359,0.9383,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-0.06440382,-0.06440382,0.0,11611.73,6,4,2,0.9359,0.9383,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.63672966,0.63672966,0.0,11611.73,6,4,2,0.9359,0.9383,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,1.0,1.0,0.0,11390.25,6,5,0,0.0,0.0,0.0,-221.48
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-1.0,-1.0,0.0,11390.25,6,5,2,0.9371,0.9379,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,1.0,1.0,0.0,11390.25,6,5,2,0.9371,0.9379,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-0.3034879,-0.3034879,0.0,11390.25,6,5,2,0.9371,0.9379,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.0027627293,-0.0027627293,0.0,11172.72,6,6,0,0.0,0.0,0.0,-217.53
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-1.0,-1.0,0.0,11172.72,6,6,2,0.9395,0.9407,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,0.20115338,0.20115338,0.0,11172.72,6,6,2,0.9395,0.9407,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-1.0,-1.0,0.0,11172.72,6,6,2,0.9395,0.9407,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-0.26788145,-0.26788145,0.0,11172.72,6,6,2,0.9395,0.9407,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,1.0,1.0,0.0,11909.109999999999,7,6,0,0.0,0.0,0.0,736.39
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,0.57736224,0.57736224,0.0,11909.109999999999,7,6,1,0.933,0.9322,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,0.016918108,0.016918108,0.0,11909.109999999999,7,6,1,0.933,0.9322,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,0.12882635,0.12882635,0.0,11909.109999999999,7,6,1,0.933,0.9322,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,0.72570777,0.72570777,0.0,11909.109999999999,7,6,1,0.933,0.9322,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,0.3044833,0.3044833,0.0,11909.109999999999,7,6,1,0.933,0.9322,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.3168786,-0.3168786,0.0,11909.109999999999,7,6,1,0.933,0.9322,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-0.47140297,-0.47140297,0.0,11909.109999999999,7,6,1,0.933,0.9322,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-1.0,-1.0,0.0,12188.929999999998,8,6,0,0.0,0.0,0.0,279.82
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,1.0,1.0,0.0,12188.929999999998,8,6,1,0.9331,0.9311,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-1.0,-1.0,0.0,12188.929999999998,8,6,1,0.9331,0.9311,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-0.40788025,-0.40788025,0.0,12188.929999999998,8,6,1,0.9331,0.9311,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-1.0,-1.0,0.0,12818.029999999999,9,6,0,0.0,0.0,0.0,629.1
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,0.82167566,0.82167566,0.0,12818.029999999999,9,6,1,0.9369,0.9361,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,1.0,1.0,0.0,12818.029999999999,9,6,1,0.9369,0.9361,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-0.07813034,-0.07813034,0.0,12818.029999999999,9,6,1,0.9369,0.9361,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,1.0,1.0,0.0,12818.029999999999,9,6,1,0.9369,0.9361,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-0.91810006,-0.91810006,0.0,13120.47,10,6,0,0.0,0.0,0.0,302.44
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,0.24135488,0.24135488,0.0,13120.47,10,6,0,0.939,0.9365,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,1.0,1.0,0.0,13120.47,10,6,1,0.9393,0.9385,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-0.9375646,-0.9375646,0.0,13120.47,10,6,1,0.9393,0.9385,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,1.0,1.0,0.0,13120.47,10,6,1,0.9393,0.9385,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,0.33566108,0.33566108,0.0,13120.47,10,6,1,0.9393,0.9385,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,0.8405274,0.8405274,0.0,13120.47,10,6,1,0.9393,0.9385,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,1.0,1.0,0.0,13120.47,10,6,1,0.9393,0.9385,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-0.18873711,-0.18873711,0.0,13120.47,10,6,1,0.9393,0.9385,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,1.0,1.0,0.0,13120.47,10,6,1,0.9393,0.9385,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-1.0,-1.0,0.0,13995.98,11,6,0,0.0,0.0,0.0,875.51
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-0.51250833,-0.51250833,0.0,13995.98,11,6,2,0.9463,0.9471,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,1.0,1.0,0.0,13995.98,11,6,2,0.9463,0.9471,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-0.010018245,-0.010018245,0.0,13995.98,11,6,2,0.9463,0.9471,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-1.0,-1.0,0.0,13995.98,11,6,2,0.9463,0.9471,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,0.099746056,0.099746056,0.0,13995.98,11,6,2,0.9463,0.9471,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.6336721,-0.6336721,0.0,13995.98,11,6,2,0.9463,0.9471,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,1.0,1.0,0.0,15346.51,12,6,0,0.0,0.0,0.0,1350.53
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-1.0,-1.0,0.0,15346.51,12,6,2,0.938,0.939,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,0.9395272,0.9395272,0.0,15346.51,12,6,2,0.938,0.939,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-1.0,-1.0,0.0,15346.51,12,6,2,0.938,0.939,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,1.0,1.0,0.0,15673.11,13,6,0,0.0,0.0,0.0,326.6
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-0.8405529,-0.8405529,0.0,15673.11,13,6,2,0.936,0.9368,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,1.0,1.0,0.0,15673.11,13,6,2,0.936,0.9368,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-0.17617172,-0.17617172,0.0,15303.640000000001,13,7,0,0.0,0.0,0.0,-369.47
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.70823574,0.70823574,0.0,15303.640000000001,13,7,1,0.9397,0.9378,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,0.9901104,0.9901104,0.0,15303.640000000001,13,7,1,0.9397,0.9378,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.23940244,-0.23940244,0.0,15303.640000000001,13,7,1,0.9397,0.9378,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.2069107,0.2069107,0.0,15303.640000000001,13,7,1,0.9397,0.9378,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-0.14612278,-0.14612278,0.0,15303.640000000001,13,7,1,0.9397,0.9378,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.033073198,0.033073198,0.0,14686.52,13,8,0,0.0,0.0,0.0,-617.12
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-0.27691528,-0.27691528,0.0,14686.52,13,8,0,0.0,0.0,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-1.0,-1.0,0.0,14686.52,13,8,2,0.9383,0.9393,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.7547773,0.7547773,0.0,14686.52,13,8,2,0.9383,0.9393,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,0.0934899,0.0934899,0.0,14686.52,13,8,2,0.9383,0.9393,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,0.17138252,0.17138252,0.0,14686.52,13,8,2,0.9383,0.9393,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,1.0,1.0,0.0,14256.6,13,9,0,0.0,0.0,0.0,-429.92
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-0.7343617,-0.7343617,0.0,14256.6,13,9,2,0.9434,0.9442,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-1.0,-1.0,0.0,14256.6,13,9,2,0.9434,0.9442,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-0.67576706,-0.67576706,0.0,14256.6,13,9,2,0.9434,0.9442,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,1.0,1.0,0.0,14240.49,13,10,0,0.0,0.0,0.0,-16.11
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,0.39533404,0.39533404,0.0,14240.49,13,10,0,0.9435,0.9415,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-0.9190347,-0.9190347,0.0,14240.49,13,10,2,0.9496,0.9517,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,0.026609616,0.026609616,0.0,14240.49,13,10,2,0.9496,0.9517,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-0.26942307,-0.26942307,0.0,14240.49,13,10,2,0.9496,0.9517,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-0.60098743,-0.60098743,0.0,13704.65,13,11,0,0.0,0.0,0.0,-535.84
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-0.16041592,-0.16041592,0.0,13704.65,13,11,0,0.9502,0.951,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-0.46450076,-0.46450076,0.0,13704.65,13,11,0,0.9502,0.951,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,1.0,1.0,0.0,13704.65,13,11,1,0.95,0.9491,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-0.8879721,-0.8879721,0.0,13704.65,13,11,1,0.95,0.9491,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-1.0,-1.0,0.0,13969.949999999999,14,11,0,0.0,0.0,0.0,265.3
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-0.23244815,-0.23244815,0.0,13969.949999999999,14,11,0,0.95,0.9483,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,0.9705457,0.9705457,0.0,13969.949999999999,14,11,1,0.9498,0.9478,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,0.469533,0.469533,0.0,13969.949999999999,14,11,1,0.9498,0.9478,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,1.0,1.0,0.0,13969.949999999999,14,11,1,0.9498,0.9478,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,1.0,1.0,0.0,13621.449999999999,14,12,0,0.0,0.0,0.0,-348.5
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-0.27170622,-0.27170622,0.0,13621.449999999999,14,12,0,0.9475,0.9483,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,0.5092475,0.5092475,0.0,13621.449999999999,14,12,1,0.9479,0.9471,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,0.41903314,0.41903314,0.0,13621.449999999999,14,12,1,0.9479,0.9471,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-0.4745622,-0.4745622,0.0,13621.449999999999,14,12,1,0.9479,0.9471,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,0.4181036,0.4181036,0.0,13144.06,14,13,0,0.0,0.0,0.0,-477.39
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-0.8042407,-0.8042407,0.0,13144.06,14,13,2,0.9433,0.9441,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-1.0,-1.0,0.0,13144.06,14,13,2,0.9433,0.9441,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,0.4198071,0.4198071,0.0,13144.06,14,13,2,0.9433,0.9441,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,1.0,1.0,0.0,13218.189999999999,15,13,0,0.0,0.0,0.0,74.13
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,1.0,1.0,0.0,13218.189999999999,15,13,1,0.9474,0.9455,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,1.0,1.0,0.0,13218.189999999999,15,13,1,0.9474,0.9455,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,1.0,1.0,0.0,12874.369999999999,15,14,0,0.0,0.0,0.0,-343.82
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,0.20086496,0.20086496,0.0,12874.369999999999,15,14,0,0.9451,0.9426,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,1.0,1.0,0.0,12874.369999999999,15,14,1,0.9445,0.9437,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,0.36177713,0.36177713,0.0,12874.369999999999,15,14,1,0.9445,0.9437,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,0.4349031,0.4349031,0.0,12874.369999999999,15,14,1,0.9445,0.9437,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,0.45116273,0.45116273,0.0,12874.369999999999,15,14,1,0.9445,0.9437,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,0.6388242,0.6388242,0.0,12874.369999999999,15,14,1,0.9445,0.9437,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-0.2619795,-0.2619795,0.0,12874.369999999999,15,14,1,0.9445,0.9437,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,1.0,1.0,0.0,12874.369999999999,15,14,1,0.9445,0.9437,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,0.53581846,0.53581846,0.0,12874.369999999999,15,14,1,0.9445,0.9437,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-1.0,-1.0,0.0,13620.429999999998,16,14,0,0.0,0.0,0.0,746.06
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,0.69907975,0.69907975,0.0,13620.429999999998,16,14,1,0.9526,0.9518,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.9374535,-0.9374535,0.0,13620.429999999998,16,14,1,0.9526,0.9518,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-1.0,-1.0,0.0,13527.329999999998,16,15,0,0.0,0.0,0.0,-93.1
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,1.0,1.0,0.0,13527.329999999998,16,15,1,0.9538,0.9523,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,1.0,1.0,0.0,13527.329999999998,16,15,1,0.9538,0.9523,0.0,0.0
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,0.3773588,0.3773588,0.0,13527.329999999998,16,15,1,0.9538,0.9523,0.0,0.0
2018-03-19 16:00:00,0.9511,0.9518,0.9497,0.9506,21244,0.06316608,0.06316608,0.0,13111.649999999998,16,16,0,0.0,0.0,0.0,-415.68
