time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.7579122,-0.7579122,0.0,9550.5,1,4,0,0.0,0.0,0.0,-53.15
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,0.1399918,0.1399918,0.0,9550.5,1,4,0,0.9259,0.9251,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.67383975,0.67383975,0.0,9550.5,1,4,1,0.9218,0.9209,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-0.8997425,-0.8997425,0.0,9550.5,1,4,1,0.9218,0.9209,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-0.8502656,-0.8502656,0.0,9287.85,1,5,0,0.0,0.0,0.0,-262.65
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,0.6539336,0.6539336,0.0,9287.85,1,5,1,0.9248,0.924,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-0.26246974,-0.26246974,0.0,9287.85,1,5,1,0.9248,0.924,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-1.0,-1.0,0.0,9380.43,2,5,0,0.0,0.0,0.0,92.58
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-1.0,-1.0,0.0,9380.43,2,5,2,0.9265,0.929,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-0.17993721,-0.17993721,0.0,9380.43,2,5,2,0.9265,0.929,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-1.0,-1.0,0.0,9380.43,2,5,2,0.9265,0.929,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-1.0,-1.0,0.0,9380.43,2,5,2,0.9265,0.929,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,1.0,1.0,0.0,8878.66,2,6,0,0.0,0.0,0.0,-501.77
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,1.0,1.0,0.0,8878.66,2,6,1,0.9291,0.9283,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,1.0,1.0,0.0,8878.66,2,6,1,0.9291,0.9283,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-1.0,-1.0,0.0,8987.36,3,6,0,0.0,0.0,0.0,108.7
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-1.0,-1.0,0.0,8987.36,3,6,2,0.9341,0.9349,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,1.0,1.0,0.0,8987.36,3,6,2,0.9341,0.9349,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,0.722769,0.722769,0.0,8786.01,3,7,0,0.0,0.0,0.0,-201.35
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-0.55639297,-0.55639297,0.0,8786.01,3,7,2,0.9359,0.9367,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-0.06532965,-0.06532965,0.0,8786.01,3,7,2,0.9359,0.9367,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,1.0,1.0,0.0,8726.93,3,8,0,0.0,0.0,0.0,-59.08
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,0.898968,0.898968,0.0,8726.93,3,8,1,0.9366,0.9358,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,1.0,1.0,0.0,8726.93,3,8,1,0.9366,0.9358,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-0.71639884,-0.71639884,0.0,8726.93,3,8,1,0.9366,0.9358,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-1.0,-1.0,0.0,8736.7,4,8,0,0.0,0.0,0.0,9.77
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.43418154,-0.43418154,0.0,8736.7,4,8,0,0.9388,0.9396,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,0.54452634,0.54452634,0.0,8736.7,4,8,1,0.9395,0.9378,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-0.6739445,-0.6739445,0.0,8736.7,4,8,1,0.9395,0.9378,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-0.89773405,-0.89773405,0.0,8599.390000000001,4,9,0,0.0,0.0,0.0,-137.31
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.20254722,0.20254722,0.0,8599.390000000001,4,9,0,0.9381,0.9389,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.76635146,-0.76635146,0.0,8599.390000000001,4,9,2,0.9326,0.9334,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-1.0,-1.0,0.0,8599.390000000001,4,9,2,0.9326,0.9334,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,0.16446191,0.16446191,0.0,8599.390000000001,4,9,2,0.9326,0.9334,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,1.0,1.0,0.0,8368.480000000001,4,10,0,0.0,0.0,0.0,-230.91
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,0.9182029,0.9182029,0.0,8368.480000000001,4,10,1,0.936,0.9352,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-1.0,-1.0,0.0,8368.480000000001,4,10,1,0.936,0.9352,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,0.19878793,0.19878793,0.0,8284.2,4,11,0,0.0,0.0,0.0,-84.28
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.5410526,0.5410526,0.0,8284.2,4,11,1,0.9351,0.9343,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,1.0,1.0,0.0,8284.2,4,11,1,0.9351,0.9343,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,1.0,1.0,0.0,8136.130000000001,4,12,0,0.0,0.0,0.0,-148.07
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.4982984,-0.4982984,0.0,8136.130000000001,4,12,0,0.9374,0.9366,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-0.98794425,-0.98794425,0.0,8136.130000000001,4,12,2,0.9377,0.9385,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-1.0,-1.0,0.0,8136.130000000001,4,12,2,0.9377,0.9385,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-1.0,-1.0,0.0,8136.130000000001,4,12,2,0.9377,0.9385,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,0.5250235,0.5250235,0.0,8136.130000000001,4,12,2,0.9377,0.9385,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,0.38959986,0.38959986,0.0,8136.130000000001,4,12,2,0.9377,0.9385,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-0.9664539,-0.9664539,0.0,8136.130000000001,4,12,2,0.9377,0.9385,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-1.0,-1.0,0.0,8017.280000000001,4,13,0,0.0,0.0,0.0,-118.85
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-0.39212978,-0.39212978,0.0,8017.280000000001,4,13,0,0.9374,0.9366,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,0.39144012,0.39144012,0.0,8017.280000000001,4,13,0,0.9374,0.9366,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-0.37548646,-0.37548646,0.0,8017.280000000001,4,13,0,0.0,0.0,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-1.0,-1.0,0.0,8017.280000000001,4,13,2,0.9427,0.9452,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,0.34697142,0.34697142,0.0,8017.280000000001,4,13,2,0.9427,0.9452,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-1.0,-1.0,0.0,8017.280000000001,4,13,2,0.9427,0.9452,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-0.698205,-0.698205,0.0,8017.280000000001,4,13,2,0.9427,0.9452,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,0.09669456,0.09669456,0.0,8017.280000000001,4,13,2,0.9427,0.9452,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,1.0,1.0,0.0,7799.670000000001,4,14,0,0.0,0.0,0.0,-217.61
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,1.0,1.0,0.0,7799.670000000001,4,14,1,0.9455,0.9444,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,0.6284438,0.6284438,0.0,7799.670000000001,4,14,1,0.9455,0.9444,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-1.0,-1.0,0.0,7870.310000000001,5,14,0,0.0,0.0,0.0,70.64
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,0.6579749,0.6579749,0.0,7870.310000000001,5,14,1,0.9414,0.9406,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-0.15437062,-0.15437062,0.0,7870.310000000001,5,14,1,0.9414,0.9406,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,1.0,1.0,0.0,7870.310000000001,5,14,1,0.9414,0.9406,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,0.01936588,0.01936588,0.0,7649.250000000001,5,15,0,0.0,0.0,0.0,-221.06
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.36427954,-0.36427954,0.0,7649.250000000001,5,15,0,0.9354,0.9346,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,0.11149587,0.11149587,0.0,7649.250000000001,5,15,0,0.9354,0.9346,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,0.9560342,0.9560342,0.0,7649.250000000001,5,15,1,0.9377,0.9369,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,1.0,1.0,0.0,7649.250000000001,5,15,1,0.9377,0.9369,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,0.5833007,0.5833007,0.0,7512.150000000001,5,16,0,0.0,0.0,0.0,-137.1
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-0.7344365,-0.7344365,0.0,7512.150000000001,5,16,2,0.936,0.937,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-0.60369766,-0.60369766,0.0,7512.150000000001,5,16,2,0.936,0.937,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-0.49730086,-0.49730086,0.0,7335.06,5,17,0,0.0,0.0,0.0,-177.09
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-0.7270727,-0.7270727,0.0,7335.06,5,17,2,0.9397,0.9413,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,1.0,1.0,0.0,7335.06,5,17,2,0.9397,0.9413,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.5088506,-0.5088506,0.0,7335.06,5,17,2,0.9397,0.9413,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.87666357,0.87666357,0.0,7351.54,6,17,0,0.0,0.0,0.0,16.48
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-1.0,-1.0,0.0,7351.54,6,17,2,0.9361,0.9374,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-0.6064285,-0.6064285,0.0,7351.54,6,17,2,0.9361,0.9374,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,1.0,1.0,0.0,7020.74,6,18,0,0.0,0.0,0.0,-330.8
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-1.0,-1.0,0.0,7020.74,6,18,2,0.9383,0.9391,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-1.0,-1.0,0.0,7020.74,6,18,2,0.9383,0.9391,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-1.0,-1.0,0.0,7020.74,6,18,2,0.9383,0.9391,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,0.40907758,0.40907758,0.0,7020.74,6,18,2,0.9383,0.9391,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-1.0,-1.0,0.0,6815.219999999999,6,19,0,0.0,0.0,0.0,-205.52
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-1.0,-1.0,0.0,6815.219999999999,6,19,2,0.9434,0.9455,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-0.5783832,-0.5783832,0.0,6815.219999999999,6,19,2,0.9434,0.9455,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-1.0,-1.0,0.0,6815.219999999999,6,19,2,0.9434,0.9455,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,0.069984816,0.069984816,0.0,6815.219999999999,6,19,2,0.9434,0.9455,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-1.0,-1.0,0.0,6815.219999999999,6,19,2,0.9434,0.9455,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,1.0,1.0,0.0,6568.19,6,20,0,0.0,0.0,0.0,-247.03
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,0.20990147,0.20990147,0.0,6568.19,6,20,0,0.9496,0.9471,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,0.5300285,0.5300285,0.0,6568.19,6,20,1,0.9529,0.9521,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-1.0,-1.0,0.0,6568.19,6,20,1,0.9529,0.9521,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,0.6946871,0.6946871,0.0,6493.37,6,21,0,0.0,0.0,0.0,-74.82
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-0.29775107,-0.29775107,0.0,6493.37,6,21,0,0.0,0.0,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-0.41941756,-0.41941756,0.0,6493.37,6,21,0,0.95,0.9492,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,1.0,1.0,0.0,6493.37,6,21,1,0.9517,0.9509,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.18996367,-0.18996367,0.0,6493.37,6,21,1,0.9517,0.9509,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-0.5845288,-0.5845288,0.0,6375.25,6,22,0,0.0,0.0,0.0,-118.12
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.9463515,-0.9463515,0.0,6375.25,6,22,2,0.9498,0.9517,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.4800531,-0.4800531,0.0,6375.25,6,22,2,0.9498,0.9517,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,0.5171368,0.5171368,0.0,6375.25,6,22,2,0.9498,0.9517,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,0.16572808,0.16572808,0.0,6375.25,6,22,2,0.9498,0.9517,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-1.0,-1.0,0.0,6375.25,6,22,2,0.9498,0.9517,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,0.1360262,0.1360262,0.0,6375.25,6,22,2,0.9498,0.9517,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,1.0,1.0,0.0,6512.63,7,22,0,0.0,0.0,0.0,137.38
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-1.0,-1.0,0.0,6512.63,7,22,2,0.9448,0.9464,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,0.6901331,0.6901331,0.0,6512.63,7,22,2,0.9448,0.9464,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,0.37884632,0.37884632,0.0,6512.63,7,22,2,0.9448,0.9464,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-1.0,-1.0,0.0,6512.63,7,22,2,0.9448,0.9464,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,1.0,1.0,0.0,6659.56,8,22,0,0.0,0.0,0.0,146.93
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-0.2019442,-0.2019442,0.0,6659.56,8,22,0,0.9457,0.9449,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.3888336,0.3888336,0.0,6659.56,8,22,0,0.9457,0.9449,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,0.72448474,0.72448474,0.0,6659.56,8,22,1,0.9451,0.9443,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,0.49173528,0.49173528,0.0,6659.56,8,22,1,0.9451,0.9443,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,0.12948345,0.12948345,0.0,6659.56,8,22,1,0.9451,0.9443,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-0.3337624,-0.3337624,0.0,6599.35,8,23,0,0.0,0.0,0.0,-60.21
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,1.0,1.0,0.0,6599.35,8,23,1,0.9458,0.9447,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,0.78519034,0.78519034,0.0,6599.35,8,23,1,0.9458,0.9447,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-1.0,-1.0,0.0,6704.06,9,23,0,0.0,0.0,0.0,104.71
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.8912013,-0.8912013,0.0,6704.06,9,23,2,0.9511,0.9529,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-0.4983313,-0.4983313,0.0,6704.06,9,23,2,0.9511,0.9529,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,1.0,1.0,0.0,6681.150000000001,9,24,0,0.0,0.0,0.0,-22.91
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,1.0,1.0,0.0,6681.150000000001,9,24,1,0.9496,0.9477,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,0.45922196,0.45922196,0.0,6681.150000000001,9,24,1,0.9496,0.9477,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-0.27013826,-0.27013826,0.0,6681.150000000001,9,24,1,0.9496,0.9477,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.37186745,-0.37186745,0.0,6681.150000000001,9,24,1,0.9496,0.9477,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,0.17923416,0.17923416,0.0,6681.150000000001,9,24,1,0.9496,0.9477,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.968143,-0.968143,0.0,6978.43,10,24,0,0.0,0.0,0.0,297.28
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,-0.46067414,-0.46067414,0.0,6978.43,10,24,0,0.9536,0.9544,0.0,0.0
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,0.15034524,0.15034524,0.0,6978.43,10,24,0,0.9511,0.9536,0.0,0.0
2018-03-19 16:00:00,0.9511,0.9518,0.9497,0.9506,21244,-1.0,-1.0,0.0,6978.43,10,24,2,0.9506,0.9514,0.0,0.0
