time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,0.2055993,0.2055993,0.0,9047.52,1,6,2,0.9254,0.9263,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-0.7143894,-0.7143894,0.0,9047.52,1,6,2,0.9254,0.9263,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-1.0,-1.0,0.0,9047.52,1,6,2,0.9254,0.9263,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,0.9582673,0.9582673,0.0,9406.77,2,6,0,0.0,0.0,0.0,359.25
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-1.0,-1.0,0.0,9406.77,2,6,2,0.9202,0.921,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,0.3521841,0.3521841,0.0,9406.77,2,6,2,0.9202,0.921,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.087895826,0.087895826,0.0,8927.92,2,7,0,0.0,0.0,0.0,-478.85
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-0.50962776,-0.50962776,0.0,8927.92,2,7,2,0.9275,0.9299,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,0.85902387,0.85902387,0.0,8927.92,2,7,2,0.9275,0.9299,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-0.01445731,-0.01445731,0.0,8927.92,2,7,2,0.9275,0.9299,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-0.6997396,-0.6997396,0.0,8927.92,2,7,2,0.9275,0.9299,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-0.64875096,-0.64875096,0.0,8927.92,2,7,2,0.9275,0.9299,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.7496681,-0.7496681,0.0,8549.85,2,8,0,0.0,0.0,0.0,-378.07
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-1.0,-1.0,0.0,8549.85,2,8,2,0.9291,0.9299,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,1.0,1.0,0.0,8549.85,2,8,2,0.9291,0.9299,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-1.0,-1.0,0.0,8445.16,2,9,0,0.0,0.0,0.0,-104.69
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-0.64796877,-0.64796877,0.0,8445.16,2,9,2,0.9341,0.9363,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-1.0,-1.0,0.0,8445.16,2,9,2,0.9341,0.9363,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,0.68885624,0.68885624,0.0,8445.16,2,9,2,0.9341,0.9363,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,0.8194973,0.8194973,0.0,8265.44,2,10,0,0.0,0.0,0.0,-179.72
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-0.32110706,-0.32110706,0.0,8265.44,2,10,0,0.9365,0.934,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-0.33776462,-0.33776462,0.0,8265.44,2,10,0,0.9365,0.934,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,0.33936468,0.33936468,0.0,8265.44,2,10,0,0.9365,0.934,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-0.3472997,-0.3472997,0.0,8265.44,2,10,0,0.9365,0.934,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-0.44597965,-0.44597965,0.0,8265.44,2,10,0,0.9365,0.934,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,1.0,1.0,0.0,8265.44,2,10,1,0.9388,0.938,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.035369024,-0.035369024,0.0,8265.44,2,10,1,0.9388,0.938,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,1.0,1.0,0.0,8265.44,2,10,1,0.9388,0.938,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-0.3548018,-0.3548018,0.0,8265.44,2,10,1,0.9388,0.938,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-1.0,-1.0,0.0,8200.480000000001,2,11,0,0.0,0.0,0.0,-64.96
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.3195891,0.3195891,0.0,8200.480000000001,2,11,0,0.0,0.0,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.9017,-0.9017,0.0,8200.480000000001,2,11,2,0.9326,0.9334,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,1.0,1.0,0.0,8200.480000000001,2,11,2,0.9326,0.9334,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,0.65765476,0.65765476,0.0,8200.480000000001,2,11,2,0.9326,0.9334,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-0.0068707657,-0.0068707657,0.0,7980.280000000002,2,12,0,0.0,0.0,0.0,-220.2
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,1.0,1.0,0.0,7980.280000000002,2,12,1,0.936,0.9352,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,1.0,1.0,0.0,7980.280000000002,2,12,1,0.936,0.9352,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,0.02024563,0.02024563,0.0,7899.910000000002,2,13,0,0.0,0.0,0.0,-80.37
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.976163,0.976163,0.0,7899.910000000002,2,13,1,0.9351,0.9326,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,0.9949111,0.9949111,0.0,7899.910000000002,2,13,1,0.9351,0.9326,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-1.0,-1.0,0.0,7758.710000000002,2,14,0,0.0,0.0,0.0,-141.2
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,1.0,1.0,0.0,7758.710000000002,2,14,1,0.9374,0.9365,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-0.24937268,-0.24937268,0.0,7758.710000000002,2,14,1,0.9374,0.9365,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-1.0,-1.0,0.0,7784.8200000000015,3,14,0,0.0,0.0,0.0,26.11
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-0.925102,-0.925102,0.0,7784.8200000000015,3,14,2,0.9369,0.9392,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,0.018299263,0.018299263,0.0,7784.8200000000015,3,14,2,0.9369,0.9392,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,1.0,1.0,0.0,7749.890000000001,3,15,0,0.0,0.0,0.0,-34.93
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,0.1854985,0.1854985,0.0,7749.890000000001,3,15,0,0.9369,0.9379,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-0.07831303,-0.07831303,0.0,7749.890000000001,3,15,0,0.0,0.0,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,0.7581776,0.7581776,0.0,7749.890000000001,3,15,1,0.9389,0.9364,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-1.0,-1.0,0.0,7749.890000000001,3,15,1,0.9389,0.9364,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-0.17440854,-0.17440854,0.0,7749.890000000001,3,15,1,0.9389,0.9364,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-1.0,-1.0,0.0,7819.590000000001,4,15,0,0.0,0.0,0.0,69.7
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-1.0,-1.0,0.0,7819.590000000001,4,15,2,0.9428,0.9436,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-0.31474328,-0.31474328,0.0,7819.590000000001,4,15,2,0.9428,0.9436,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,0.08646373,0.08646373,0.0,7695.890000000001,4,16,0,0.0,0.0,0.0,-123.7
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-1.0,-1.0,0.0,7695.890000000001,4,16,2,0.9451,0.9459,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,0.19667111,0.19667111,0.0,7695.890000000001,4,16,2,0.9451,0.9459,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-0.29495683,-0.29495683,0.0,7695.890000000001,4,16,2,0.9451,0.9459,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,0.43976164,0.43976164,0.0,7695.890000000001,4,16,2,0.9451,0.9459,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-0.22221431,-0.22221431,0.0,7591.310000000001,4,17,0,0.0,0.0,0.0,-104.58
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,0.8748693,0.8748693,0.0,7591.310000000001,4,17,1,0.9414,0.9398,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-0.043385964,-0.043385964,0.0,7591.310000000001,4,17,1,0.9414,0.9398,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,0.28393316,0.28393316,0.0,7591.310000000001,4,17,1,0.9414,0.9398,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,0.32673252,0.32673252,0.0,7378.080000000002,4,18,0,0.0,0.0,0.0,-213.23
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.012489068,-0.012489068,0.0,7378.080000000002,4,18,0,0.9354,0.9329,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-0.9165889,-0.9165889,0.0,7378.080000000002,4,18,2,0.938,0.9388,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-0.7848363,-0.7848363,0.0,7378.080000000002,4,18,2,0.938,0.9388,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-1.0,-1.0,0.0,7378.080000000002,4,18,2,0.938,0.9388,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,0.49011213,0.49011213,0.0,7378.080000000002,4,18,2,0.938,0.9388,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-0.2487585,-0.2487585,0.0,7378.080000000002,4,18,2,0.938,0.9388,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-1.0,-1.0,0.0,7378.080000000002,4,18,2,0.938,0.9388,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,0.6123665,0.6123665,0.0,7369.790000000002,4,19,0,0.0,0.0,0.0,-8.29
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-1.0,-1.0,0.0,7369.790000000002,4,19,2,0.9397,0.9419,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-0.24796887,-0.24796887,0.0,7369.790000000002,4,19,2,0.9397,0.9419,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,1.0,1.0,0.0,7436.020000000001,5,19,0,0.0,0.0,0.0,66.23
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.53334016,0.53334016,0.0,7436.020000000001,5,19,1,0.9396,0.9379,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-0.009832252,-0.009832252,0.0,7436.020000000001,5,19,1,0.9396,0.9379,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.57545847,0.57545847,0.0,7144.490000000002,5,20,0,0.0,0.0,0.0,-291.53
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,1.0,1.0,0.0,7144.490000000002,5,20,1,0.9406,0.9398,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.43536133,-0.43536133,0.0,7144.490000000002,5,20,1,0.9406,0.9398,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.18969089,0.18969089,0.0,6959.990000000002,5,21,0,0.0,0.0,0.0,-184.5
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-1.0,-1.0,0.0,6959.990000000002,5,21,2,0.9375,0.9392,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-1.0,-1.0,0.0,6959.990000000002,5,21,2,0.9375,0.9392,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-1.0,-1.0,0.0,6693.560000000001,5,22,0,0.0,0.0,0.0,-266.43
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,0.29364908,0.29364908,0.0,6693.560000000001,5,22,0,0.9437,0.9445,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,0.7211281,0.7211281,0.0,6693.560000000001,5,22,1,0.9432,0.9416,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.31532863,0.31532863,0.0,6693.560000000001,5,22,1,0.9432,0.9416,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-0.9288485,-0.9288485,0.0,6716.220000000001,6,22,0,0.0,0.0,0.0,22.66
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-1.0,-1.0,0.0,6716.220000000001,6,22,2,0.9466,0.9482,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.11015804,0.11015804,0.0,6716.220000000001,6,22,2,0.9466,0.9482,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,0.06466231,0.06466231,0.0,6487.270000000001,6,23,0,0.0,0.0,0.0,-228.95
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,1.0,1.0,0.0,6487.270000000001,6,23,1,0.9529,0.9504,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-0.33538368,-0.33538368,0.0,6487.270000000001,6,23,1,0.9529,0.9504,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,1.0,1.0,0.0,6487.270000000001,6,23,1,0.9529,0.9504,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,1.0,1.0,0.0,6288.1100000000015,6,24,0,0.0,0.0,0.0,-199.16
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,0.40127072,0.40127072,0.0,6288.1100000000015,6,24,0,0.9503,0.9511,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,0.27962157,0.27962157,0.0,6288.1100000000015,6,24,0,0.9503,0.9511,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,1.0,1.0,0.0,6288.1100000000015,6,24,1,0.9501,0.9493,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,1.0,1.0,0.0,6288.1100000000015,6,24,1,0.9501,0.9493,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-1.0,-1.0,0.0,6280.950000000002,6,25,0,0.0,0.0,0.0,-7.16
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,0.20687117,0.20687117,0.0,6280.950000000002,6,25,0,0.9498,0.9473,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-0.5621836,-0.5621836,0.0,6280.950000000002,6,25,2,0.9476,0.9484,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-0.4773486,-0.4773486,0.0,6280.950000000002,6,25,2,0.9476,0.9484,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,1.0,1.0,0.0,6288.060000000001,7,25,0,0.0,0.0,0.0,7.11
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,0.9111824,0.9111824,0.0,6288.060000000001,7,25,1,0.9479,0.9458,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,1.0,1.0,0.0,6288.060000000001,7,25,1,0.9479,0.9458,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-1.0,-1.0,0.0,6295.180000000001,8,25,0,0.0,0.0,0.0,7.12
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-0.8388506,-0.8388506,0.0,6295.180000000001,8,25,2,0.9443,0.9451,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-0.6133733,-0.6133733,0.0,6295.180000000001,8,25,2,0.9443,0.9451,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-0.5092964,-0.5092964,0.0,6295.180000000001,8,25,2,0.9443,0.9451,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-1.0,-1.0,0.0,6295.180000000001,8,25,2,0.9443,0.9451,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-0.0892606,-0.0892606,0.0,6295.180000000001,8,25,2,0.9443,0.9451,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-0.9610061,-0.9610061,0.0,6195.440000000001,8,26,0,0.0,0.0,0.0,-99.74
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,0.25528932,0.25528932,0.0,6195.440000000001,8,26,0,0.0,0.0,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,0.42221546,0.42221546,0.0,6195.440000000001,8,26,0,0.9447,0.9439,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,0.4817944,0.4817944,0.0,6195.440000000001,8,26,0,0.9443,0.9451,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-0.9017612,-0.9017612,0.0,6195.440000000001,8,26,2,0.9445,0.9453,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-0.26229563,-0.26229563,0.0,6195.440000000001,8,26,2,0.9445,0.9453,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,0.45651293,0.45651293,0.0,6104.280000000002,8,27,0,0.0,0.0,0.0,-91.16
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,1.0,1.0,0.0,6104.280000000002,8,27,1,0.9485,0.9477,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,0.41443545,0.41443545,0.0,6104.280000000002,8,27,1,0.9485,0.9477,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-0.41790783,-0.41790783,0.0,6104.280000000002,8,27,1,0.9485,0.9477,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,0.03964664,0.03964664,0.0,6104.280000000002,8,27,1,0.9485,0.9477,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,1.0,1.0,0.0,6104.280000000002,8,27,1,0.9485,0.9477,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-1.0,-1.0,0.0,6180.5700000000015,9,27,0,0.0,0.0,0.0,76.29
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-0.8211059,-0.8211059,0.0,6180.5700000000015,9,27,2,0.9526,0.9534,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,0.1522434,0.1522434,0.0,6180.5700000000015,9,27,2,0.9526,0.9534,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,0.7229059,0.7229059,0.0,6180.5700000000015,9,27,2,0.9526,0.9534,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.22127418,-0.22127418,0.0,6117.100000000001,9,28,0,0.0,0.0,0.0,-63.47
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,0.9773039,0.9773039,0.0,6117.100000000001,9,28,1,0.9536,0.9528,0.0,0.0
