time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,1.0,1.0,0.0,10607.76,4,2,0,0.0,0.0,0.0,406.43
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-1.0,-1.0,0.0,10607.76,4,2,2,0.9219,0.9227,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.13794555,0.13794555,0.0,10607.76,4,2,2,0.9219,0.9227,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-0.9616683,-0.9616683,0.0,10607.76,4,2,2,0.9219,0.9227,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,0.20387733,0.20387733,0.0,10607.76,4,2,2,0.9219,0.9227,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,1.0,1.0,0.0,10806.31,5,2,0,0.0,0.0,0.0,198.55
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.2632073,0.2632073,0.0,10806.31,5,2,0,0.9248,0.9273,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-0.53395367,-0.53395367,0.0,10806.31,5,2,2,0.9275,0.9283,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-0.4441107,-0.4441107,0.0,10806.31,5,2,2,0.9275,0.9283,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.2692095,0.2692095,0.0,10806.31,5,2,2,0.9275,0.9283,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,0.7377761,0.7377761,0.0,10662.199999999999,5,3,0,0.0,0.0,0.0,-144.11
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-0.053189732,-0.053189732,0.0,10662.199999999999,5,3,0,0.9277,0.9269,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.20907407,-0.20907407,0.0,10662.199999999999,5,3,0,0.9277,0.9269,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,1.0,1.0,0.0,10662.199999999999,5,3,1,0.9291,0.9268,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,0.54267544,0.54267544,0.0,10662.199999999999,5,3,1,0.9291,0.9268,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,1.0,1.0,0.0,10662.199999999999,5,3,1,0.9291,0.9268,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-1.0,-1.0,0.0,10911.679999999998,6,3,0,0.0,0.0,0.0,249.48
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.7157577,-0.7157577,0.0,10911.679999999998,6,3,2,0.9361,0.9369,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,1.0,1.0,0.0,10911.679999999998,6,3,2,0.9361,0.9369,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-0.8296085,-0.8296085,0.0,10911.679999999998,6,3,2,0.9361,0.9369,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-0.38867298,-0.38867298,0.0,10911.679999999998,6,3,2,0.9361,0.9369,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-1.0,-1.0,0.0,10911.679999999998,6,3,2,0.9361,0.9369,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,0.32619795,0.32619795,0.0,10728.039999999999,6,4,0,0.0,0.0,0.0,-183.64
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-0.91849065,-0.91849065,0.0,10728.039999999999,6,4,2,0.9371,0.9396,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,0.21089862,0.21089862,0.0,10728.039999999999,6,4,2,0.9371,0.9396,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,0.26334712,0.26334712,0.0,10728.039999999999,6,4,2,0.9371,0.9396,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,0.13952582,0.13952582,0.0,10728.039999999999,6,4,2,0.9371,0.9396,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,0.52716297,0.52716297,0.0,10728.039999999999,6,4,2,0.9371,0.9396,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-1.0,-1.0,0.0,10728.039999999999,6,4,2,0.9371,0.9396,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,0.4614618,0.4614618,0.0,10728.039999999999,6,4,2,0.9371,0.9396,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-1.0,-1.0,0.0,10728.039999999999,6,4,2,0.9371,0.9396,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,1.0,1.0,0.0,11147.49,7,4,0,0.0,0.0,0.0,419.45
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-0.8673112,-0.8673112,0.0,11147.49,7,4,2,0.933,0.9338,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-1.0,-1.0,0.0,11147.49,7,4,2,0.933,0.9338,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-0.82921267,-0.82921267,0.0,10898.039999999999,7,5,0,0.0,0.0,0.0,-249.45
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,0.2768436,0.2768436,0.0,10898.039999999999,7,5,0,0.9356,0.9364,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,0.5533541,0.5533541,0.0,10898.039999999999,7,5,1,0.9351,0.934,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.8207253,-0.8207253,0.0,10898.039999999999,7,5,1,0.9351,0.934,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.54443765,0.54443765,0.0,10898.039999999999,7,5,1,0.9351,0.934,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-1.0,-1.0,0.0,10898.029999999999,7,6,0,0.0,0.0,0.0,-0.01
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-1.0,-1.0,0.0,10898.029999999999,7,6,2,0.9331,0.9353,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.14877065,-0.14877065,0.0,10898.029999999999,7,6,2,0.9331,0.9353,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-0.87618166,-0.87618166,0.0,10372.39,7,7,0,0.0,0.0,0.0,-525.64
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-0.54562944,-0.54562944,0.0,10372.39,7,7,2,0.9379,0.9398,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-1.0,-1.0,0.0,10372.39,7,7,2,0.9379,0.9398,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-1.0,-1.0,0.0,10372.39,7,7,2,0.9379,0.9398,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-0.03309521,-0.03309521,0.0,10372.39,7,7,2,0.9379,0.9398,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-0.61843556,-0.61843556,0.0,10372.39,7,7,2,0.9379,0.9398,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-1.0,-1.0,0.0,10372.39,7,7,2,0.9379,0.9398,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-0.09956708,-0.09956708,0.0,10372.39,7,7,2,0.9379,0.9398,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,1.0,1.0,0.0,10255.849999999999,7,8,0,0.0,0.0,0.0,-116.54
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,1.0,1.0,0.0,10255.849999999999,7,8,1,0.9397,0.9372,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,0.29586795,0.29586795,0.0,10255.849999999999,7,8,1,0.9397,0.9372,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,0.44256097,0.44256097,0.0,10255.849999999999,7,8,1,0.9397,0.9372,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-1.0,-1.0,0.0,10614.509999999998,8,8,0,0.0,0.0,0.0,358.66
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,0.7195048,0.7195048,0.0,10614.509999999998,8,8,1,0.9444,0.9426,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,1.0,1.0,0.0,10614.509999999998,8,8,1,0.9444,0.9426,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-0.5166837,-0.5166837,0.0,10614.509999999998,8,8,1,0.9444,0.9426,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,0.1737021,0.1737021,0.0,10614.509999999998,8,8,1,0.9444,0.9426,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,0.72165924,0.72165924,0.0,10614.509999999998,8,8,1,0.9444,0.9426,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-0.28203833,-0.28203833,0.0,10614.509999999998,8,8,1,0.9444,0.9426,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-0.6168389,-0.6168389,0.0,10830.819999999998,9,8,0,0.0,0.0,0.0,216.31
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-0.09516046,-0.09516046,0.0,10830.819999999998,9,8,0,0.9414,0.9439,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,0.1383954,0.1383954,0.0,10830.819999999998,9,8,0,0.9414,0.9439,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-1.0,-1.0,0.0,10830.819999999998,9,8,2,0.9377,0.9402,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.023517733,-0.023517733,0.0,10830.819999999998,9,8,2,0.9377,0.9402,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-0.54724544,-0.54724544,0.0,10830.819999999998,9,8,2,0.9377,0.9402,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,0.16312681,0.16312681,0.0,10830.819999999998,9,8,2,0.9377,0.9402,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,1.0,1.0,0.0,10830.809999999998,9,9,0,0.0,0.0,0.0,-0.01
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-0.60710496,-0.60710496,0.0,10830.809999999998,9,9,2,0.9363,0.9371,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-0.33096042,-0.33096042,0.0,10830.809999999998,9,9,2,0.9363,0.9371,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-0.6677664,-0.6677664,0.0,10830.809999999998,9,9,2,0.9363,0.9371,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,1.0,1.0,0.0,10611.959999999997,9,10,0,0.0,0.0,0.0,-218.85
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-0.07489442,-0.07489442,0.0,10611.959999999997,9,10,0,0.9381,0.9373,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-0.17470065,-0.17470065,0.0,10611.959999999997,9,10,0,0.9381,0.9373,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,0.9779991,0.9779991,0.0,10611.959999999997,9,10,1,0.9395,0.9387,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-1.0,-1.0,0.0,10611.959999999997,9,10,1,0.9395,0.9387,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,0.6003321,0.6003321,0.0,10611.959999999997,9,10,1,0.9395,0.9387,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.56549406,0.56549406,0.0,10207.799999999997,9,11,0,0.0,0.0,0.0,-404.16
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-1.0,-1.0,0.0,10207.799999999997,9,11,2,0.9406,0.9414,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.68148535,-0.68148535,0.0,10207.799999999997,9,11,2,0.9406,0.9414,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,1.0,1.0,0.0,10471.389999999998,10,11,0,0.0,0.0,0.0,263.59
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.31663457,-0.31663457,0.0,10471.389999999998,10,11,0,0.0,0.0,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,0.019651555,0.019651555,0.0,10471.389999999998,10,11,0,0.0,0.0,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,0.01973737,0.01973737,0.0,10471.389999999998,10,11,0,0.9437,0.9412,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,1.0,1.0,0.0,10471.389999999998,10,11,1,0.9434,0.9426,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,0.08486565,0.08486565,0.0,10471.389999999998,10,11,1,0.9434,0.9426,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-0.700043,-0.700043,0.0,10471.389999999998,10,11,1,0.9434,0.9426,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-1.0,-1.0,0.0,10483.199999999997,11,11,0,0.0,0.0,0.0,11.81
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,0.9806558,0.9806558,0.0,10483.199999999997,11,11,1,0.9466,0.9458,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-0.7402215,-0.7402215,0.0,10483.199999999997,11,11,1,0.9466,0.9458,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,0.4281829,0.4281829,0.0,10483.199999999997,11,11,1,0.9466,0.9458,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-1.0,-1.0,0.0,11008.079999999996,12,11,0,0.0,0.0,0.0,524.88
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,1.0,1.0,0.0,11008.079999999996,12,11,1,0.9519,0.9511,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-0.22861713,-0.22861713,0.0,11008.079999999996,12,11,1,0.9519,0.9511,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,0.6920648,0.6920648,0.0,10795.299999999996,12,12,0,0.0,0.0,0.0,-212.78
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-0.17516819,-0.17516819,0.0,10795.299999999996,12,12,0,0.9503,0.9487,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,0.6095466,0.6095466,0.0,10795.299999999996,12,12,1,0.9517,0.9509,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,0.945333,0.945333,0.0,10795.299999999996,12,12,1,0.9517,0.9509,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-0.9940922,-0.9940922,0.0,10598.919999999996,12,13,0,0.0,0.0,0.0,-196.38
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.9267931,-0.9267931,0.0,10598.919999999996,12,13,2,0.9498,0.9523,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,0.87084645,0.87084645,0.0,10598.919999999996,12,13,2,0.9498,0.9523,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,0.89586633,0.89586633,0.0,10731.259999999997,13,13,0,0.0,0.0,0.0,132.34
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-1.0,-1.0,0.0,10731.259999999997,13,13,2,0.9475,0.9483,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-0.019635923,-0.019635923,0.0,10731.259999999997,13,13,2,0.9475,0.9483,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-0.37205714,-0.37205714,0.0,10731.259999999997,13,13,2,0.9475,0.9483,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-0.3189439,-0.3189439,0.0,10731.259999999997,13,13,2,0.9475,0.9483,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,1.0,1.0,0.0,10670.379999999997,13,14,0,0.0,0.0,0.0,-60.88
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-1.0,-1.0,0.0,10670.379999999997,13,14,2,0.9443,0.9468,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-0.96370953,-0.96370953,0.0,10670.379999999997,13,14,2,0.9443,0.9468,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,1.0,1.0,0.0,10790.809999999998,14,14,0,0.0,0.0,0.0,120.43
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,1.0,1.0,0.0,10790.809999999998,14,14,1,0.9428,0.9405,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,1.0,1.0,0.0,10790.809999999998,14,14,1,0.9428,0.9405,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-0.23614308,-0.23614308,0.0,10790.809999999998,14,14,1,0.9428,0.9405,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,1.0,1.0,0.0,10790.809999999998,14,14,1,0.9428,0.9405,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-1.0,-1.0,0.0,11071.469999999998,15,14,0,0.0,0.0,0.0,280.66
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-0.46492237,-0.46492237,0.0,11071.469999999998,15,14,0,0.9447,0.9422,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-0.6914335,-0.6914335,0.0,11071.469999999998,15,14,2,0.9445,0.9462,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,1.0,1.0,0.0,11071.469999999998,15,14,2,0.9445,0.9462,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,0.9759907,0.9759907,0.0,10908.569999999998,15,15,0,0.0,0.0,0.0,-162.9
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-0.76835406,-0.76835406,0.0,10908.569999999998,15,15,2,0.9485,0.9493,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.3630198,-0.3630198,0.0,10908.569999999998,15,15,2,0.9485,0.9493,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,0.817907,0.817907,0.0,10585.779999999997,15,16,0,0.0,0.0,0.0,-322.79
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-0.08788142,-0.08788142,0.0,10585.779999999997,15,16,0,0.9514,0.9489,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-0.44295692,-0.44295692,0.0,10585.779999999997,15,16,0,0.9514,0.9489,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-0.054153025,-0.054153025,0.0,10585.779999999997,15,16,0,0.0,0.0,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,1.0,1.0,0.0,10585.779999999997,15,16,1,0.9526,0.9518,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.38367832,-0.38367832,0.0,10585.779999999997,15,16,1,0.9526,0.9518,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,0.0450635,0.0450635,0.0,10585.779999999997,15,16,1,0.9526,0.9518,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.09461418,-0.09461418,0.0,10585.779999999997,15,16,1,0.9526,0.9518,0.0,0.0
