time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 12:00:00,0.9254,0.9267,0.9239,0.9249,15762,-0.38330287,-0.38330287,0.0,9558.000000000002,1,4,2,0.9293,0.9301,0.0,0.0
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,0.6737279,0.6737279,0.0,10023.420000000002,2,4,0,0.0,0.0,0.0,465.42
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,1.0,1.0,0.0,10023.420000000002,2,4,1,0.9219,0.9211,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.33237246,0.33237246,0.0,10023.420000000002,2,4,1,0.9219,0.9211,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,1.0,1.0,0.0,10023.420000000002,2,4,1,0.9219,0.9211,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-0.83667296,-0.83667296,0.0,9736.740000000002,2,5,0,0.0,0.0,0.0,-286.68
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-0.8225049,-0.8225049,0.0,9736.740000000002,2,5,2,0.9248,0.9273,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-0.27418128,-0.27418128,0.0,9736.740000000002,2,5,2,0.9248,0.9273,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,0.6001692,0.6001692,0.0,9736.740000000002,2,5,2,0.9248,0.9273,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-0.12255963,-0.12255963,0.0,9444.960000000001,2,6,0,0.0,0.0,0.0,-291.78
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.29574043,0.29574043,0.0,9444.960000000001,2,6,0,0.9193,0.9175,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-1.0,-1.0,0.0,9444.960000000001,2,6,2,0.9277,0.9294,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,0.39162293,0.39162293,0.0,9444.960000000001,2,6,2,0.9277,0.9294,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,0.31248775,0.31248775,0.0,9066.04,2,7,0,0.0,0.0,0.0,-378.92
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,0.79289,0.79289,0.0,9066.04,2,7,1,0.9291,0.9283,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,1.0,1.0,0.0,9066.04,2,7,1,0.9291,0.9283,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-1.0,-1.0,0.0,9177.03,3,7,0,0.0,0.0,0.0,110.99
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.65564644,0.65564644,0.0,9177.03,3,7,1,0.9341,0.9316,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.08852841,-0.08852841,0.0,9177.03,3,7,1,0.9341,0.9316,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,1.0,1.0,0.0,9177.03,3,7,1,0.9341,0.9316,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-0.5628715,-0.5628715,0.0,9177.03,3,7,1,0.9341,0.9316,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-0.82493263,-0.82493263,0.0,9362.01,4,7,0,0.0,0.0,0.0,184.98
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.88537514,0.88537514,0.0,9362.01,4,7,1,0.9376,0.9368,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,0.4394238,0.4394238,0.0,9362.01,4,7,1,0.9376,0.9368,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,1.0,1.0,0.0,9257.08,4,8,0,0.0,0.0,0.0,-104.93
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-1.0,-1.0,0.0,9257.08,4,8,2,0.9367,0.9375,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,0.86800563,0.86800563,0.0,9257.08,4,8,2,0.9367,0.9375,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,0.11435774,0.11435774,0.0,9038.69,4,9,0,0.0,0.0,0.0,-218.39
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-0.38409477,-0.38409477,0.0,9038.69,4,9,0,0.9388,0.9396,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-1.0,-1.0,0.0,9038.69,4,9,2,0.9381,0.9397,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,0.3503969,0.3503969,0.0,9038.69,4,9,2,0.9381,0.9397,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-0.102122076,-0.102122076,0.0,9038.69,4,9,2,0.9381,0.9397,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.36036995,-0.36036995,0.0,9038.69,4,9,2,0.9381,0.9397,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-0.25102666,-0.25102666,0.0,9038.69,4,9,2,0.9381,0.9397,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,1.0,1.0,0.0,9553.32,5,9,0,0.0,0.0,0.0,514.63
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-0.12084748,-0.12084748,0.0,9553.32,5,9,0,0.0,0.0,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,0.57707286,0.57707286,0.0,9553.32,5,9,1,0.936,0.9335,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,0.47795147,0.47795147,0.0,9553.32,5,9,1,0.936,0.9335,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-1.0,-1.0,0.0,9457.11,5,10,0,0.0,0.0,0.0,-96.21
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,1.0,1.0,0.0,9457.11,5,10,1,0.9351,0.9341,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,1.0,1.0,0.0,9457.11,5,10,1,0.9351,0.9341,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-1.0,-1.0,0.0,9288.08,5,11,0,0.0,0.0,0.0,-169.03
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.004103055,-0.004103055,0.0,9288.08,5,11,0,0.9331,0.9339,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,0.96968716,0.96968716,0.0,9288.08,5,11,1,0.9377,0.9369,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-0.12691955,-0.12691955,0.0,9288.08,5,11,1,0.9377,0.9369,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-0.45123494,-0.45123494,0.0,9288.08,5,11,1,0.9377,0.9369,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,1.0,1.0,0.0,9204.77,5,12,0,0.0,0.0,0.0,-83.31
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-0.44846284,-0.44846284,0.0,9204.77,5,12,0,0.9379,0.9395,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,1.0,1.0,0.0,9204.77,5,12,1,0.939,0.9365,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-0.26027593,-0.26027593,0.0,9204.77,5,12,1,0.939,0.9365,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,0.061091233,0.061091233,0.0,9204.77,5,12,1,0.939,0.9365,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-0.9170728,-0.9170728,0.0,9194.42,5,13,0,0.0,0.0,0.0,-10.35
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-1.0,-1.0,0.0,9194.42,5,13,2,0.9397,0.9405,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,0.09774851,0.09774851,0.0,9194.42,5,13,2,0.9397,0.9405,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.5888148,-0.5888148,0.0,8883.27,5,14,0,0.0,0.0,0.0,-311.15
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-0.36202952,-0.36202952,0.0,8883.27,5,14,0,0.9442,0.9427,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,0.6544617,0.6544617,0.0,8883.27,5,14,1,0.9444,0.9436,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-1.0,-1.0,0.0,8883.27,5,14,1,0.9444,0.9436,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-0.9712007,-0.9712007,0.0,8953.58,6,14,0,0.0,0.0,0.0,70.31
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-1.0,-1.0,0.0,8953.58,6,14,2,0.9455,0.9463,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-1.0,-1.0,0.0,8953.58,6,14,2,0.9455,0.9463,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,0.82072145,0.82072145,0.0,8872.46,6,15,0,0.0,0.0,0.0,-81.12
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,1.0,1.0,0.0,8872.46,6,15,1,0.9414,0.9406,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-0.46143153,-0.46143153,0.0,8872.46,6,15,1,0.9414,0.9406,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.19550538,-0.19550538,0.0,8872.46,6,15,1,0.9414,0.9406,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.24976298,-0.24976298,0.0,8623.25,6,16,0,0.0,0.0,0.0,-249.21
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.17000808,-0.17000808,0.0,8623.25,6,16,0,0.9389,0.9367,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,1.0,1.0,0.0,8623.25,6,16,1,0.938,0.9371,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,0.34278113,0.34278113,0.0,8623.25,6,16,1,0.938,0.9371,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,0.17064218,0.17064218,0.0,8623.25,6,16,1,0.938,0.9371,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-0.8104043,-0.8104043,0.0,8439.72,6,17,0,0.0,0.0,0.0,-183.53
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,1.0,1.0,0.0,8439.72,6,17,1,0.936,0.9352,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.70982075,0.70982075,0.0,8439.72,6,17,1,0.936,0.9352,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-0.2455922,-0.2455922,0.0,8439.72,6,17,1,0.936,0.9352,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.93712014,0.93712014,0.0,8439.72,6,17,1,0.936,0.9352,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-0.60722023,-0.60722023,0.0,8790.83,7,17,0,0.0,0.0,0.0,351.11
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,0.35618365,0.35618365,0.0,8790.83,7,17,0,0.9395,0.9403,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,1.0,1.0,0.0,8790.83,7,17,1,0.9396,0.9384,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-0.41533428,-0.41533428,0.0,8790.83,7,17,1,0.9396,0.9384,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-0.46028748,-0.46028748,0.0,8446.18,7,18,0,0.0,0.0,0.0,-344.65
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-1.0,-1.0,0.0,8446.18,7,18,2,0.9406,0.9414,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.8033728,-0.8033728,0.0,8446.18,7,18,2,0.9406,0.9414,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-0.6593098,-0.6593098,0.0,8446.18,7,18,2,0.9406,0.9414,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.035036165,-0.035036165,0.0,8446.18,7,18,2,0.9406,0.9414,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-0.63660693,-0.63660693,0.0,8446.18,7,18,2,0.9406,0.9414,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,1.0,1.0,0.0,8417.64,7,19,0,0.0,0.0,0.0,-28.54
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-0.24718934,-0.24718934,0.0,8417.64,7,19,0,0.9409,0.9387,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,0.6000812,0.6000812,0.0,8417.64,7,19,1,0.9432,0.9412,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.65592426,0.65592426,0.0,8417.64,7,19,1,0.9432,0.9412,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,0.075379275,0.075379275,0.0,8417.64,7,19,1,0.9432,0.9412,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,1.0,1.0,0.0,8417.64,7,19,1,0.9432,0.9412,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-1.0,-1.0,0.0,8741.8,8,19,0,0.0,0.0,0.0,324.16
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-0.09994245,-0.09994245,0.0,8741.8,8,19,0,0.951,0.9502,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-0.25237054,-0.25237054,0.0,8741.8,8,19,0,0.951,0.9502,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-1.0,-1.0,0.0,8741.8,8,19,2,0.9519,0.953,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,0.7353431,0.7353431,0.0,8741.8,8,19,2,0.9519,0.953,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-0.32649952,-0.32649952,0.0,8741.8,8,19,2,0.9519,0.953,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,1.0,1.0,0.0,8900.84,9,19,0,0.0,0.0,0.0,159.04
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,0.44600195,0.44600195,0.0,8900.84,9,19,0,0.95,0.9492,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,0.2836569,0.2836569,0.0,8900.84,9,19,0,0.95,0.9492,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.88517404,0.88517404,0.0,8900.84,9,19,1,0.95,0.9486,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,1.0,1.0,0.0,8900.84,9,19,1,0.95,0.9486,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.010683993,-0.010683993,0.0,8900.84,9,19,1,0.95,0.9486,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,1.0,1.0,0.0,8900.84,9,19,1,0.95,0.9486,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-0.21309209,-0.21309209,0.0,8658.61,9,20,0,0.0,0.0,0.0,-242.23
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,0.02828057,0.02828057,0.0,8658.61,9,20,0,0.0,0.0,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-0.35083997,-0.35083997,0.0,8658.61,9,20,0,0.9479,0.95,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,0.006591374,0.006591374,0.0,8658.61,9,20,0,0.9479,0.95,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-0.08961005,-0.08961005,0.0,8658.61,9,20,0,0.9479,0.95,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,0.7262108,0.7262108,0.0,8658.61,9,20,1,0.9443,0.9435,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,1.0,1.0,0.0,8658.61,9,20,1,0.9443,0.9435,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-0.42727876,-0.42727876,0.0,8560.87,9,21,0,0.0,0.0,0.0,-97.74
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,1.0,1.0,0.0,8560.87,9,21,1,0.9428,0.942,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,1.0,1.0,0.0,8560.87,9,21,1,0.9428,0.942,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-1.0,-1.0,0.0,8841.800000000001,10,21,0,0.0,0.0,0.0,280.93
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,1.0,1.0,0.0,8841.800000000001,10,21,1,0.9451,0.9426,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-0.15316541,-0.15316541,0.0,8841.800000000001,10,21,1,0.9451,0.9426,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-0.13939634,-0.13939634,0.0,8841.800000000001,10,21,1,0.9451,0.9426,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.32317117,0.32317117,0.0,8841.800000000001,10,21,1,0.9451,0.9426,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,0.42022198,0.42022198,0.0,8841.800000000001,10,21,1,0.9451,0.9426,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-1.0,-1.0,0.0,8911.840000000002,11,21,0,0.0,0.0,0.0,70.04
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,0.35001463,0.35001463,0.0,8911.840000000002,11,21,0,0.9485,0.9477,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,1.0,1.0,0.0,8911.840000000002,11,21,1,0.9511,0.9503,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-0.6511972,-0.6511972,0.0,8911.840000000002,11,21,1,0.9511,0.9503,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,0.35672563,0.35672563,0.0,8911.840000000002,11,21,1,0.9511,0.9503,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,0.37572867,0.37572867,0.0,8820.640000000001,11,22,0,0.0,0.0,0.0,-91.2
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-0.42773396,-0.42773396,0.0,8820.640000000001,11,22,0,0.9519,0.9494,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,0.497738,0.497738,0.0,8820.640000000001,11,22,0,0.9519,0.9494,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-1.0,-1.0,0.0,8820.640000000001,11,22,2,0.952,0.9542,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,0.44796872,0.44796872,0.0,8820.640000000001,11,22,2,0.952,0.9542,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,0.94426876,0.94426876,0.0,8669.670000000002,11,23,0,0.0,0.0,0.0,-150.97
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,-1.0,-1.0,0.0,8669.670000000002,11,23,2,0.9536,0.9561,0.0,0.0
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,1.0,1.0,0.0,8669.670000000002,11,23,2,0.9536,0.9561,0.0,0.0
2018-03-19 16:00:00,0.9511,0.9518,0.9497,0.9506,21244,0.5440037,0.5440037,0.0,8669.670000000002,11,23,2,0.9536,0.9561,0.0,0.0
