time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,1.0,1.0,0.0,9822.719999999998,4,4,0,0.0,0.0,0.0,54.05
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,1.0,1.0,0.0,9822.719999999998,4,4,1,0.9219,0.9194,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.5191896,0.5191896,0.0,9822.719999999998,4,4,1,0.9219,0.9194,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,1.0,1.0,0.0,9822.719999999998,4,4,1,0.9219,0.9194,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-1.0,-1.0,0.0,9541.779999999997,4,5,0,0.0,0.0,0.0,-280.94
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,1.0,1.0,0.0,9541.779999999997,4,5,1,0.9248,0.924,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-0.7447569,-0.7447569,0.0,9541.779999999997,4,5,1,0.9248,0.924,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-0.20084155,-0.20084155,0.0,9541.779999999997,4,5,1,0.9248,0.924,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,1.0,1.0,0.0,9541.779999999997,4,5,1,0.9248,0.924,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.995148,0.995148,0.0,9541.779999999997,4,5,1,0.9248,0.924,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-1.0,-1.0,0.0,9955.299999999997,5,5,0,0.0,0.0,0.0,413.52
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,0.2867701,0.2867701,0.0,9955.299999999997,5,5,0,0.9313,0.9305,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.0006634807,-0.0006634807,0.0,9955.299999999997,5,5,0,0.9313,0.9305,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-1.0,-1.0,0.0,9955.299999999997,5,5,2,0.9291,0.9299,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,0.44707617,0.44707617,0.0,9955.299999999997,5,5,2,0.9291,0.9299,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,0.10369667,0.10369667,0.0,9833.399999999998,5,6,0,0.0,0.0,0.0,-121.9
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,1.0,1.0,0.0,9833.399999999998,5,6,1,0.9341,0.9333,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,0.1515579,0.1515579,0.0,9833.399999999998,5,6,1,0.9341,0.9333,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-0.04135148,-0.04135148,0.0,9833.399999999998,5,6,1,0.9341,0.9333,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-1.0,-1.0,0.0,10042.639999999998,6,6,0,0.0,0.0,0.0,209.24
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-0.61762065,-0.61762065,0.0,10042.639999999998,6,6,2,0.9365,0.938,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-0.9660035,-0.9660035,0.0,10042.639999999998,6,6,2,0.9365,0.938,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,1.0,1.0,0.0,9918.689999999997,6,7,0,0.0,0.0,0.0,-123.95
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-1.0,-1.0,0.0,9918.689999999997,6,7,2,0.9371,0.9379,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-1.0,-1.0,0.0,9918.689999999997,6,7,2,0.9371,0.9379,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,0.48361576,0.48361576,0.0,9918.689999999997,6,7,2,0.9371,0.9379,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.28433165,-0.28433165,0.0,9729.259999999997,6,8,0,0.0,0.0,0.0,-189.43
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-0.80708843,-0.80708843,0.0,9729.259999999997,6,8,2,0.9395,0.942,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,0.16603556,0.16603556,0.0,9729.259999999997,6,8,2,0.9395,0.942,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-0.4518627,-0.4518627,0.0,9729.259999999997,6,8,2,0.9395,0.942,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.7707463,0.7707463,0.0,10154.039999999997,7,8,0,0.0,0.0,0.0,424.78
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.59449196,-0.59449196,0.0,10154.039999999997,7,8,2,0.9326,0.9334,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,0.36861062,0.36861062,0.0,10154.039999999997,7,8,2,0.9326,0.9334,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,0.011056569,0.011056569,0.0,10154.039999999997,7,8,2,0.9326,0.9334,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,0.4000226,0.4000226,0.0,9881.379999999997,7,9,0,0.0,0.0,0.0,-272.66
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-1.0,-1.0,0.0,9881.379999999997,7,9,2,0.936,0.9368,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-1.0,-1.0,0.0,9881.379999999997,7,9,2,0.936,0.9368,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,0.4265029,0.4265029,0.0,9881.379999999997,7,9,2,0.936,0.9368,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-0.2008476,-0.2008476,0.0,9881.379999999997,7,9,2,0.936,0.9368,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-1.0,-1.0,0.0,9881.379999999997,7,9,2,0.936,0.9368,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-1.0,-1.0,0.0,9881.379999999997,7,9,2,0.936,0.9368,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-1.0,-1.0,0.0,9881.379999999997,7,9,2,0.936,0.9368,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,0.26454297,0.26454297,0.0,9726.199999999997,7,10,0,0.0,0.0,0.0,-155.18
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-0.10034715,-0.10034715,0.0,9726.199999999997,7,10,0,0.9379,0.9401,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,0.44748527,0.44748527,0.0,9726.199999999997,7,10,0,0.9379,0.9401,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,0.2623858,0.2623858,0.0,9726.199999999997,7,10,0,0.0,0.0,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,0.7092327,0.7092327,0.0,9726.199999999997,7,10,1,0.9369,0.9361,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-1.0,-1.0,0.0,9726.199999999997,7,10,1,0.9369,0.9361,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,0.28270757,0.28270757,0.0,9726.199999999997,7,10,1,0.9369,0.9361,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-0.7139996,-0.7139996,0.0,9944.729999999998,8,10,0,0.0,0.0,0.0,218.53
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-1.0,-1.0,0.0,9944.729999999998,8,10,2,0.9393,0.9403,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,1.0,1.0,0.0,9944.729999999998,8,10,2,0.9393,0.9403,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,0.5307153,0.5307153,0.0,9944.729999999998,8,10,2,0.9393,0.9403,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.46897125,-0.46897125,0.0,9563.309999999998,8,11,0,0.0,0.0,0.0,-381.42
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-0.9905452,-0.9905452,0.0,9563.309999999998,8,11,2,0.9442,0.945,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-0.78241104,-0.78241104,0.0,9563.309999999998,8,11,2,0.9442,0.945,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,1.0,1.0,0.0,9541.689999999997,8,12,0,0.0,0.0,0.0,-21.62
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,0.59421784,0.59421784,0.0,9541.689999999997,8,12,1,0.9452,0.9444,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,0.082959384,0.082959384,0.0,9541.689999999997,8,12,1,0.9452,0.9444,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,0.7566891,0.7566891,0.0,9541.689999999997,8,12,1,0.9452,0.9444,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,1.0,1.0,0.0,9541.689999999997,8,12,1,0.9452,0.9444,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,0.1722038,0.1722038,0.0,9541.689999999997,8,12,1,0.9452,0.9444,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-0.38643354,-0.38643354,0.0,9133.239999999996,8,13,0,0.0,0.0,0.0,-408.45
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,1.0,1.0,0.0,9133.239999999996,8,13,1,0.9389,0.9375,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.24710399,-0.24710399,0.0,9133.239999999996,8,13,1,0.9389,0.9375,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.44013503,-0.44013503,0.0,9133.239999999996,8,13,1,0.9389,0.9375,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-0.078867614,-0.078867614,0.0,8775.439999999997,8,14,0,0.0,0.0,0.0,-357.8
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-1.0,-1.0,0.0,8775.439999999997,8,14,2,0.9377,0.939,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,1.0,1.0,0.0,8775.439999999997,8,14,2,0.9377,0.939,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,0.27724144,0.27724144,0.0,8775.439999999997,8,14,2,0.9377,0.939,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,0.7055454,0.7055454,0.0,8913.069999999996,9,14,0,0.0,0.0,0.0,137.63
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-1.0,-1.0,0.0,8913.069999999996,9,14,2,0.9381,0.9389,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-1.0,-1.0,0.0,8913.069999999996,9,14,2,0.9381,0.9389,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.98441786,0.98441786,0.0,8722.579999999996,9,15,0,0.0,0.0,0.0,-190.49
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,0.056827094,0.056827094,0.0,8722.579999999996,9,15,0,0.9397,0.9381,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,0.8136157,0.8136157,0.0,8722.579999999996,9,15,1,0.9395,0.9372,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.39122772,0.39122772,0.0,8722.579999999996,9,15,1,0.9395,0.9372,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,0.9060329,0.9060329,0.0,8722.579999999996,9,15,1,0.9395,0.9372,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.72592455,0.72592455,0.0,8390.379999999996,9,16,0,0.0,0.0,0.0,-332.2
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-1.0,-1.0,0.0,8390.379999999996,9,16,2,0.9406,0.9414,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,0.6907596,0.6907596,0.0,8390.379999999996,9,16,2,0.9406,0.9414,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-0.16530752,-0.16530752,0.0,8390.379999999996,9,16,2,0.9406,0.9414,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.082301214,-0.082301214,0.0,8390.379999999996,9,16,2,0.9406,0.9414,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-0.22123751,-0.22123751,0.0,8390.379999999996,9,16,2,0.9406,0.9414,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,0.46185556,0.46185556,0.0,8390.379999999996,9,16,2,0.9406,0.9414,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,0.09697829,0.09697829,0.0,8096.659999999995,9,17,0,0.0,0.0,0.0,-293.72
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,0.7523481,0.7523481,0.0,8096.659999999995,9,17,1,0.9432,0.941,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.41461396,0.41461396,0.0,8096.659999999995,9,17,1,0.9432,0.941,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,1.0,1.0,0.0,8096.659999999995,9,17,1,0.9432,0.941,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-0.00095442496,-0.00095442496,0.0,8096.659999999995,9,17,1,0.9432,0.941,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-0.08954272,-0.08954272,0.0,8096.659999999995,9,17,1,0.9432,0.941,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-0.6862707,-0.6862707,0.0,8685.449999999995,10,17,0,0.0,0.0,0.0,588.79
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-1.0,-1.0,0.0,8685.449999999995,10,17,2,0.9529,0.9537,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-0.41993988,-0.41993988,0.0,8685.449999999995,10,17,2,0.9529,0.9537,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,1.0,1.0,0.0,8784.369999999995,11,17,0,0.0,0.0,0.0,98.92
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-1.0,-1.0,0.0,8784.369999999995,11,17,2,0.9503,0.9511,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,0.25470698,0.25470698,0.0,8784.369999999995,11,17,2,0.9503,0.9511,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-1.0,-1.0,0.0,8784.369999999995,11,17,2,0.9503,0.9511,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-1.0,-1.0,0.0,8644.309999999996,11,18,0,0.0,0.0,0.0,-140.06
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.45876443,0.45876443,0.0,8644.309999999996,11,18,0,0.0,0.0,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,0.06616913,0.06616913,0.0,8644.309999999996,11,18,0,0.95,0.9508,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,0.33340502,0.33340502,0.0,8644.309999999996,11,18,0,0.0,0.0,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-0.67923486,-0.67923486,0.0,8644.309999999996,11,18,2,0.9476,0.9485,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,1.0,1.0,0.0,8644.309999999996,11,18,2,0.9476,0.9485,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-1.0,-1.0,0.0,8644.309999999996,11,18,2,0.9476,0.9485,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-1.0,-1.0,0.0,8644.309999999996,11,18,2,0.9476,0.9485,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,0.2659491,0.2659491,0.0,8644.309999999996,11,18,2,0.9476,0.9485,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,0.57260257,0.57260257,0.0,8605.079999999996,11,19,0,0.0,0.0,0.0,-39.23
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,0.7451151,0.7451151,0.0,8605.079999999996,11,19,1,0.9443,0.9426,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-0.48007572,-0.48007572,0.0,8605.079999999996,11,19,1,0.9443,0.9426,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-1.0,-1.0,0.0,8507.939999999997,11,20,0,0.0,0.0,0.0,-97.14
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-0.4990386,-0.4990386,0.0,8507.939999999997,11,20,0,0.9443,0.9451,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-0.94173855,-0.94173855,0.0,8507.939999999997,11,20,2,0.9457,0.9465,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-0.7507144,-0.7507144,0.0,8507.939999999997,11,20,2,0.9457,0.9465,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-0.056120835,-0.056120835,0.0,8343.969999999998,11,21,0,0.0,0.0,0.0,-163.97
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,0.886421,0.886421,0.0,8343.969999999998,11,21,1,0.9447,0.9429,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-1.0,-1.0,0.0,8343.969999999998,11,21,1,0.9447,0.9429,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,1.0,1.0,0.0,8343.969999999998,11,21,1,0.9447,0.9429,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,1.0,1.0,0.0,8343.969999999998,11,21,1,0.9447,0.9429,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-1.0,-1.0,0.0,8447.829999999998,12,21,0,0.0,0.0,0.0,103.86
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,0.9454852,0.9454852,0.0,8447.829999999998,12,21,1,0.9485,0.9477,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-1.0,-1.0,0.0,8447.829999999998,12,21,1,0.9485,0.9477,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-1.0,-1.0,0.0,8697.789999999997,13,21,0,0.0,0.0,0.0,249.96
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-1.0,-1.0,0.0,8697.789999999997,13,21,2,0.9502,0.951,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,1.0,1.0,0.0,8697.789999999997,13,21,2,0.9502,0.951,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,0.5125632,0.5125632,0.0,8697.789999999997,13,21,2,0.9502,0.951,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-0.9751807,-0.9751807,0.0,8529.359999999997,13,22,0,0.0,0.0,0.0,-168.43
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.92985964,-0.92985964,0.0,8529.359999999997,13,22,2,0.952,0.9542,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-0.418668,-0.418668,0.0,8529.359999999997,13,22,2,0.952,0.9542,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,1.0,1.0,0.0,8383.379999999997,13,23,0,0.0,0.0,0.0,-145.98
