time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-1.0,-1.0,0.0,9973.63,2,4,0,0.0,0.0,0.0,-55.51
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-0.7563226,-0.7563226,0.0,9973.63,2,4,2,0.9219,0.9227,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,1.0,1.0,0.0,9973.63,2,4,2,0.9219,0.9227,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,0.38677067,0.38677067,0.0,9973.63,2,4,2,0.9219,0.9227,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,0.08129049,0.08129049,0.0,9973.63,2,4,2,0.9219,0.9227,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-1.0,-1.0,0.0,9973.63,2,4,2,0.9219,0.9227,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-0.6410413,-0.6410413,0.0,9653.55,2,5,0,0.0,0.0,0.0,-320.08
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,1.0,1.0,0.0,9653.55,2,5,1,0.9275,0.9267,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,1.0,1.0,0.0,9653.55,2,5,1,0.9275,0.9267,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,1.0,1.0,0.0,9546.519999999999,2,6,0,0.0,0.0,0.0,-107.03
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-0.03787378,-0.03787378,0.0,9546.519999999999,2,6,0,0.9287,0.9279,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-0.037761793,-0.037761793,0.0,9546.519999999999,2,6,0,0.0,0.0,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,0.03882649,0.03882649,0.0,9546.519999999999,2,6,0,0.0,0.0,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,1.0,1.0,0.0,9546.519999999999,2,6,1,0.9291,0.9283,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-0.45973226,-0.45973226,0.0,9546.519999999999,2,6,1,0.9291,0.9283,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-0.39357275,-0.39357275,0.0,9546.519999999999,2,6,1,0.9291,0.9283,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.08597307,0.08597307,0.0,9546.519999999999,2,6,1,0.9291,0.9283,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.33238524,-0.33238524,0.0,9546.519999999999,2,6,1,0.9291,0.9283,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-0.10064628,-0.10064628,0.0,9546.519999999999,2,6,1,0.9291,0.9283,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-0.9419326,-0.9419326,0.0,10284.269999999999,3,6,0,0.0,0.0,0.0,737.75
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-0.45308563,-0.45308563,0.0,10284.269999999999,3,6,0,0.9361,0.9353,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-0.48087758,-0.48087758,0.0,10284.269999999999,3,6,0,0.0,0.0,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-0.15909958,-0.15909958,0.0,10284.269999999999,3,6,0,0.9366,0.9375,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,1.0,1.0,0.0,10284.269999999999,3,6,1,0.9371,0.935,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,1.0,1.0,0.0,10284.269999999999,3,6,1,0.9371,0.935,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-1.0,-1.0,0.0,10238.149999999998,3,7,0,0.0,0.0,0.0,-46.12
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.12977475,-0.12977475,0.0,10238.149999999998,3,7,0,0.0,0.0,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-0.09062824,-0.09062824,0.0,10238.149999999998,3,7,0,0.9371,0.9363,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-0.5535828,-0.5535828,0.0,10238.149999999998,3,7,2,0.9381,0.9393,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,0.44330293,0.44330293,0.0,10238.149999999998,3,7,2,0.9381,0.9393,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-1.0,-1.0,0.0,10238.149999999998,3,7,2,0.9381,0.9393,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,0.98624605,0.98624605,0.0,10752.819999999998,4,7,0,0.0,0.0,0.0,514.67
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-1.0,-1.0,0.0,10752.819999999998,4,7,2,0.933,0.9355,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,1.0,1.0,0.0,10752.819999999998,4,7,2,0.933,0.9355,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-1.0,-1.0,0.0,10752.819999999998,4,7,2,0.933,0.9355,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-0.24605979,-0.24605979,0.0,10752.819999999998,4,7,2,0.933,0.9355,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-0.8210799,-0.8210799,0.0,10391.519999999999,4,8,0,0.0,0.0,0.0,-361.3
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.59401673,-0.59401673,0.0,10391.519999999999,4,8,2,0.9363,0.9371,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,1.0,1.0,0.0,10391.519999999999,4,8,2,0.9363,0.9371,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-0.3775953,-0.3775953,0.0,10391.519999999999,4,8,2,0.9363,0.9371,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,1.0,1.0,0.0,10716.519999999999,5,8,0,0.0,0.0,0.0,325.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.87022054,-0.87022054,0.0,10716.519999999999,5,8,2,0.9374,0.9399,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,0.07049268,0.07049268,0.0,10716.519999999999,5,8,2,0.9374,0.9399,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,1.0,1.0,0.0,10680.439999999999,5,9,0,0.0,0.0,0.0,-36.08
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-0.62012833,-0.62012833,0.0,10680.439999999999,5,9,2,0.9369,0.938,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,0.79477066,0.79477066,0.0,10680.439999999999,5,9,2,0.9369,0.938,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,1.0,1.0,0.0,10632.519999999999,5,10,0,0.0,0.0,0.0,-47.92
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-0.7774136,-0.7774136,0.0,10632.519999999999,5,10,2,0.939,0.9398,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-0.2816088,-0.2816088,0.0,10632.519999999999,5,10,2,0.939,0.9398,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,0.7117798,0.7117798,0.0,10632.519999999999,5,10,2,0.939,0.9398,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,0.4524398,0.4524398,0.0,10632.519999999999,5,10,2,0.939,0.9398,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,1.0,1.0,0.0,10596.659999999998,5,11,0,0.0,0.0,0.0,-35.86
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,0.14197204,0.14197204,0.0,10596.659999999998,5,11,0,0.9427,0.9419,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.5553904,-0.5553904,0.0,10596.659999999998,5,11,2,0.9428,0.9436,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-1.0,-1.0,0.0,10596.659999999998,5,11,2,0.9428,0.9436,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,1.0,1.0,0.0,10429.039999999997,5,12,0,0.0,0.0,0.0,-167.62
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-0.5455388,-0.5455388,0.0,10429.039999999997,5,12,2,0.9451,0.9459,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-0.4506556,-0.4506556,0.0,10429.039999999997,5,12,2,0.9451,0.9459,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,0.24136178,0.24136178,0.0,10429.039999999997,5,12,2,0.9451,0.9459,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,0.2055233,0.2055233,0.0,10429.039999999997,5,12,2,0.9451,0.9459,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,0.62780744,0.62780744,0.0,10287.319999999998,5,13,0,0.0,0.0,0.0,-141.72
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-0.43262497,-0.43262497,0.0,10287.319999999998,5,13,0,0.9462,0.9487,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-0.56677747,-0.56677747,0.0,10287.319999999998,5,13,2,0.9411,0.9419,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.24595155,-0.24595155,0.0,10287.319999999998,5,13,2,0.9411,0.9419,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.56084055,-0.56084055,0.0,10287.319999999998,5,13,2,0.9411,0.9419,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-1.0,-1.0,0.0,10287.319999999998,5,13,2,0.9411,0.9419,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-0.41301757,-0.41301757,0.0,10287.319999999998,5,13,2,0.9411,0.9419,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,0.24366514,0.24366514,0.0,10287.319999999998,5,13,2,0.9411,0.9419,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,0.07590584,0.07590584,0.0,10287.319999999998,5,13,2,0.9411,0.9419,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,1.0,1.0,0.0,10863.459999999997,6,13,0,0.0,0.0,0.0,576.14
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,1.0,1.0,0.0,10863.459999999997,6,13,1,0.936,0.9352,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-1.0,-1.0,0.0,10863.459999999997,6,13,1,0.936,0.9352,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-0.92525566,-0.92525566,0.0,11119.529999999997,7,13,0,0.0,0.0,0.0,256.07
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.987268,0.987268,0.0,11119.529999999997,7,13,1,0.9397,0.9381,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-0.53433335,-0.53433335,0.0,11119.529999999997,7,13,1,0.9397,0.9381,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.04140032,-0.04140032,0.0,11119.529999999997,7,13,1,0.9397,0.9381,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.61266065,0.61266065,0.0,11119.529999999997,7,13,1,0.9397,0.9381,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,1.0,1.0,0.0,11119.529999999997,7,13,1,0.9397,0.9381,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.13564783,0.13564783,0.0,10671.129999999997,7,14,0,0.0,0.0,0.0,-448.4
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,1.0,1.0,0.0,10671.129999999997,7,14,1,0.9406,0.9398,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.08941721,-0.08941721,0.0,10671.129999999997,7,14,1,0.9406,0.9398,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-0.2172578,-0.2172578,0.0,10395.559999999998,7,15,0,0.0,0.0,0.0,-275.57
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.61185217,-0.61185217,0.0,10395.559999999998,7,15,2,0.9375,0.9383,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-0.52154505,-0.52154505,0.0,10395.559999999998,7,15,2,0.9375,0.9383,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,1.0,1.0,0.0,9997.609999999997,7,16,0,0.0,0.0,0.0,-397.95
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-1.0,-1.0,0.0,9997.609999999997,7,16,2,0.9434,0.9459,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,0.3395618,0.3395618,0.0,9997.609999999997,7,16,2,0.9434,0.9459,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,1.0,1.0,0.0,10020.169999999996,8,16,0,0.0,0.0,0.0,22.56
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-0.09149188,-0.09149188,0.0,10020.169999999996,8,16,0,0.9432,0.9456,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-0.8372775,-0.8372775,0.0,10020.169999999996,8,16,2,0.9466,0.9474,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-0.18246746,-0.18246746,0.0,10020.169999999996,8,16,2,0.9466,0.9474,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,0.48087668,0.48087668,0.0,9678.589999999997,8,17,0,0.0,0.0,0.0,-341.58
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,1.0,1.0,0.0,9678.589999999997,8,17,1,0.9529,0.9518,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,0.9574551,0.9574551,0.0,9678.589999999997,8,17,1,0.9529,0.9518,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,0.74663097,0.74663097,0.0,9678.589999999997,8,17,1,0.9529,0.9518,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-0.31744727,-0.31744727,0.0,9381.459999999997,8,18,0,0.0,0.0,0.0,-297.13
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,0.5583061,0.5583061,0.0,9381.459999999997,8,18,1,0.95,0.9492,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-1.0,-1.0,0.0,9381.459999999997,8,18,1,0.95,0.9492,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,0.36555168,0.36555168,0.0,9381.459999999997,8,18,1,0.95,0.9492,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-0.3878826,-0.3878826,0.0,9381.459999999997,8,18,1,0.95,0.9492,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-1.0,-1.0,0.0,9381.449999999997,8,19,0,0.0,0.0,0.0,-0.01
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.10446345,-0.10446345,0.0,9381.449999999997,8,19,0,0.9498,0.9523,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-0.879666,-0.879666,0.0,9381.449999999997,8,19,2,0.9476,0.9498,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-0.7286463,-0.7286463,0.0,9381.449999999997,8,19,2,0.9476,0.9498,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-1.0,-1.0,0.0,9381.449999999997,8,19,2,0.9476,0.9498,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-1.0,-1.0,0.0,9381.449999999997,8,19,2,0.9476,0.9498,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,1.0,1.0,0.0,9349.519999999997,8,20,0,0.0,0.0,0.0,-31.93
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-0.08949113,-0.08949113,0.0,9349.519999999997,8,20,0,0.9498,0.9523,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,0.6526584,0.6526584,0.0,9349.519999999997,8,20,1,0.9443,0.9435,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-0.75719887,-0.75719887,0.0,9349.519999999997,8,20,1,0.9443,0.9435,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,0.5417236,0.5417236,0.0,9243.979999999996,8,21,0,0.0,0.0,0.0,-105.54
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,1.0,1.0,0.0,9243.979999999996,8,21,1,0.9428,0.942,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.8200405,0.8200405,0.0,9243.979999999996,8,21,1,0.9428,0.942,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,1.0,1.0,0.0,9243.979999999996,8,21,1,0.9428,0.942,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-1.0,-1.0,0.0,9726.019999999997,9,21,0,0.0,0.0,0.0,482.04
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-0.884066,-0.884066,0.0,9726.019999999997,9,21,2,0.9447,0.9455,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,0.9398992,0.9398992,0.0,9726.019999999997,9,21,2,0.9447,0.9455,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,1.0,1.0,0.0,9769.969999999998,10,21,0,0.0,0.0,0.0,43.95
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,0.821806,0.821806,0.0,9769.969999999998,10,21,1,0.9458,0.945,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,0.3797979,0.3797979,0.0,9769.969999999998,10,21,1,0.9458,0.945,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-1.0,-1.0,0.0,9924.989999999998,11,21,0,0.0,0.0,0.0,155.02
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,0.056315232,0.056315232,0.0,9924.989999999998,11,21,0,0.9511,0.9524,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-0.16119479,-0.16119479,0.0,9924.989999999998,11,21,0,0.9511,0.9524,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-0.9180382,-0.9180382,0.0,9924.989999999998,11,21,2,0.9502,0.9527,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,0.5633628,0.5633628,0.0,9924.989999999998,11,21,2,0.9502,0.9527,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,0.014674738,0.014674738,0.0,9924.989999999998,11,21,2,0.9502,0.9527,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-1.0,-1.0,0.0,9924.989999999998,11,21,2,0.9502,0.9527,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-1.0,-1.0,0.0,9924.989999999998,11,21,2,0.9502,0.9527,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,0.3723101,0.3723101,0.0,9924.989999999998,11,21,2,0.9502,0.9527,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.9620317,-0.9620317,0.0,9551.289999999997,11,22,0,0.0,0.0,0.0,-373.7
