time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-1.0,-1.0,0.0,9429.129999999997,3,3,2,0.9259,0.9267,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-0.7206057,-0.7206057,0.0,9429.129999999997,3,3,2,0.9259,0.9267,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-0.9163597,-0.9163597,0.0,9429.129999999997,3,3,2,0.9259,0.9267,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,0.45262524,0.45262524,0.0,9429.129999999997,3,3,2,0.9259,0.9267,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-0.4807285,-0.4807285,0.0,9429.129999999997,3,3,2,0.9259,0.9267,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,0.26711035,0.26711035,0.0,9429.129999999997,3,3,2,0.9259,0.9267,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.68896616,0.68896616,0.0,9543.899999999998,4,3,0,0.0,0.0,0.0,114.77
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,1.0,1.0,0.0,9543.899999999998,4,3,1,0.9275,0.9267,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,1.0,1.0,0.0,9543.899999999998,4,3,1,0.9275,0.9267,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.8512533,0.8512533,0.0,9438.079999999998,4,4,0,0.0,0.0,0.0,-105.82
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-1.0,-1.0,0.0,9438.079999999998,4,4,2,0.9277,0.9291,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-0.77684456,-0.77684456,0.0,9438.079999999998,4,4,2,0.9277,0.9291,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,1.0,1.0,0.0,9059.439999999999,4,5,0,0.0,0.0,0.0,-378.64
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,0.6867848,0.6867848,0.0,9059.439999999999,4,5,1,0.9291,0.9266,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-0.16892913,-0.16892913,0.0,9059.439999999999,4,5,1,0.9291,0.9266,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-0.40420783,-0.40420783,0.0,9059.439999999999,4,5,1,0.9291,0.9266,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-0.6927554,-0.6927554,0.0,9271.419999999998,5,5,0,0.0,0.0,0.0,211.98
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,0.5618473,0.5618473,0.0,9271.419999999998,5,5,1,0.9361,0.9343,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,0.4544508,0.4544508,0.0,9271.419999999998,5,5,1,0.9361,0.9343,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-0.92984354,-0.92984354,0.0,9261.029999999999,5,6,0,0.0,0.0,0.0,-10.39
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-0.40827852,-0.40827852,0.0,9261.029999999999,5,6,0,0.9341,0.9333,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.76934505,0.76934505,0.0,9261.029999999999,5,6,1,0.9376,0.9368,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-1.0,-1.0,0.0,9261.029999999999,5,6,1,0.9376,0.9368,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,0.08807226,0.08807226,0.0,9157.23,5,7,0,0.0,0.0,0.0,-103.8
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,0.10748844,0.10748844,0.0,9157.23,5,7,0,0.9367,0.9375,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-0.21010277,-0.21010277,0.0,9157.23,5,7,0,0.9367,0.9375,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,0.70666826,0.70666826,0.0,9157.23,5,7,1,0.9383,0.9375,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-1.0,-1.0,0.0,9157.23,5,7,1,0.9383,0.9375,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,0.36606112,0.36606112,0.0,9157.23,5,7,1,0.9383,0.9375,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,0.21148723,0.21148723,0.0,9157.23,5,7,1,0.9383,0.9375,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-1.0,-1.0,0.0,8880.42,5,8,0,0.0,0.0,0.0,-276.81
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,1.0,1.0,0.0,8880.42,5,8,1,0.9326,0.9318,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-1.0,-1.0,0.0,8880.42,5,8,1,0.9326,0.9318,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-0.21228808,-0.21228808,0.0,8880.42,5,8,1,0.9326,0.9318,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,0.47367755,0.47367755,0.0,8880.42,5,8,1,0.9326,0.9318,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,1.0,1.0,0.0,8880.42,5,8,1,0.9326,0.9318,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,1.0,1.0,0.0,8880.42,5,8,1,0.9326,0.9318,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,0.18862094,0.18862094,0.0,8880.42,5,8,1,0.9326,0.9318,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.3861369,0.3861369,0.0,8880.42,5,8,1,0.9326,0.9318,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,0.016210677,0.016210677,0.0,8880.42,5,8,1,0.9326,0.9318,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-0.039734907,-0.039734907,0.0,8880.42,5,8,1,0.9326,0.9318,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.5460717,-0.5460717,0.0,8929.99,6,8,0,0.0,0.0,0.0,49.57
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,1.0,1.0,0.0,8929.99,6,8,1,0.9377,0.9355,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,1.0,1.0,0.0,8929.99,6,8,1,0.9377,0.9355,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,0.5673891,0.5673891,0.0,8929.99,6,8,1,0.9377,0.9355,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-0.11365764,-0.11365764,0.0,8929.99,6,8,1,0.9377,0.9355,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,1.0,1.0,0.0,8929.99,6,8,1,0.9377,0.9355,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,1.0,1.0,0.0,8929.99,6,8,1,0.9377,0.9355,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,0.6701713,0.6701713,0.0,8929.99,6,8,1,0.9377,0.9355,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,1.0,1.0,0.0,8929.99,6,8,1,0.9377,0.9355,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,0.3369624,0.3369624,0.0,8929.99,6,8,1,0.9377,0.9355,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-1.0,-1.0,0.0,9090.57,7,8,0,0.0,0.0,0.0,160.58
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-1.0,-1.0,0.0,9090.57,7,8,2,0.9427,0.9435,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.7348104,-0.7348104,0.0,9090.57,7,8,2,0.9427,0.9435,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,1.0,1.0,0.0,9080.3,7,9,0,0.0,0.0,0.0,-10.27
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,0.5417653,0.5417653,0.0,9080.3,7,9,1,0.9444,0.9419,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-0.119542554,-0.119542554,0.0,9080.3,7,9,1,0.9444,0.9419,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,0.18505913,0.18505913,0.0,9080.3,7,9,1,0.9444,0.9419,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,0.9092505,0.9092505,0.0,9080.3,7,9,1,0.9444,0.9419,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,0.001957491,0.001957491,0.0,9080.3,7,9,1,0.9444,0.9419,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-0.07107696,-0.07107696,0.0,9080.3,7,9,1,0.9444,0.9419,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-1.0,-1.0,0.0,9265.34,8,9,0,0.0,0.0,0.0,185.04
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-1.0,-1.0,0.0,9265.34,8,9,2,0.9411,0.9431,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,0.9330516,0.9330516,0.0,9265.34,8,9,2,0.9411,0.9431,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-1.0,-1.0,0.0,9265.34,8,9,2,0.9411,0.9431,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.387865,-0.387865,0.0,9265.34,8,9,2,0.9411,0.9431,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,0.87418395,0.87418395,0.0,9856.45,9,9,0,0.0,0.0,0.0,591.11
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,0.0464715,0.0464715,0.0,9856.45,9,9,0,0.9354,0.9329,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.71483463,-0.71483463,0.0,9856.45,9,9,2,0.9361,0.9385,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,1.0,1.0,0.0,9856.45,9,9,2,0.9361,0.9385,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,0.35193676,0.35193676,0.0,9856.45,9,9,2,0.9361,0.9385,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.7092709,0.7092709,0.0,9867.480000000001,10,9,0,0.0,0.0,0.0,11.03
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-1.0,-1.0,0.0,9867.480000000001,10,9,2,0.94,0.9413,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-0.16218476,-0.16218476,0.0,9867.480000000001,10,9,2,0.94,0.9413,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,0.77658445,0.77658445,0.0,9900.760000000002,11,9,0,0.0,0.0,0.0,33.28
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-1.0,-1.0,0.0,9900.760000000002,11,9,2,0.9395,0.9403,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,1.0,1.0,0.0,9900.760000000002,11,9,2,0.9395,0.9403,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-0.942418,-0.942418,0.0,9900.760000000002,11,9,2,0.9395,0.9403,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.1770381,0.1770381,0.0,9900.760000000002,11,9,2,0.9395,0.9403,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-0.15893018,-0.15893018,0.0,9900.760000000002,11,9,2,0.9395,0.9403,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,1.0,1.0,0.0,9778.170000000002,11,10,0,0.0,0.0,0.0,-122.59
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-0.0678327,-0.0678327,0.0,9778.170000000002,11,10,0,0.0,0.0,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.8760855,-0.8760855,0.0,9778.170000000002,11,10,2,0.9375,0.9384,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,0.2833165,0.2833165,0.0,9778.170000000002,11,10,2,0.9375,0.9384,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,1.0,1.0,0.0,9403.860000000002,11,11,0,0.0,0.0,0.0,-374.31
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-1.0,-1.0,0.0,9403.860000000002,11,11,2,0.9434,0.9442,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-1.0,-1.0,0.0,9403.860000000002,11,11,2,0.9434,0.9442,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-0.9069681,-0.9069681,0.0,9403.860000000002,11,11,2,0.9434,0.9442,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,0.682755,0.682755,0.0,9393.230000000003,11,12,0,0.0,0.0,0.0,-10.63
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,0.9192757,0.9192757,0.0,9393.230000000003,11,12,1,0.9466,0.9458,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.4812519,0.4812519,0.0,9393.230000000003,11,12,1,0.9466,0.9458,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-0.137506,-0.137506,0.0,9393.230000000003,11,12,1,0.9466,0.9458,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,0.9971351,0.9971351,0.0,9393.230000000003,11,12,1,0.9466,0.9458,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-0.15084425,-0.15084425,0.0,9393.230000000003,11,12,1,0.9466,0.9458,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-0.49286038,-0.49286038,0.0,9393.230000000003,11,12,1,0.9466,0.9458,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-1.0,-1.0,0.0,9777.700000000003,12,12,0,0.0,0.0,0.0,384.47
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,0.46997046,0.46997046,0.0,9777.700000000003,12,12,0,0.0,0.0,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,0.922624,0.922624,0.0,9777.700000000003,12,12,1,0.9517,0.9505,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.24287428,-0.24287428,0.0,9777.700000000003,12,12,1,0.9517,0.9505,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.7901777,0.7901777,0.0,9599.830000000002,12,13,0,0.0,0.0,0.0,-177.87
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,1.0,1.0,0.0,9599.830000000002,12,13,1,0.9498,0.948,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-1.0,-1.0,0.0,9599.830000000002,12,13,1,0.9498,0.948,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,0.026480258,0.026480258,0.0,9599.830000000002,12,13,1,0.9498,0.948,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,0.39669877,0.39669877,0.0,9360.350000000002,12,14,0,0.0,0.0,0.0,-239.48
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-0.6013628,-0.6013628,0.0,9360.350000000002,12,14,2,0.947,0.9478,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-0.11797944,-0.11797944,0.0,9360.350000000002,12,14,2,0.947,0.9478,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-0.8343472,-0.8343472,0.0,9264.790000000003,12,15,0,0.0,0.0,0.0,-95.56
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,0.59066755,0.59066755,0.0,9264.790000000003,12,15,1,0.9448,0.9435,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-1.0,-1.0,0.0,9264.790000000003,12,15,1,0.9448,0.9435,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,0.21435478,0.21435478,0.0,9264.790000000003,12,15,1,0.9448,0.9435,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,0.1308631,0.1308631,0.0,9107.920000000002,12,16,0,0.0,0.0,0.0,-156.87
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,1.0,1.0,0.0,9107.920000000002,12,16,1,0.9428,0.942,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.23106919,0.23106919,0.0,9107.920000000002,12,16,1,0.9428,0.942,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,1.0,1.0,0.0,9107.920000000002,12,16,1,0.9428,0.942,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-1.0,-1.0,0.0,9582.870000000003,13,16,0,0.0,0.0,0.0,474.95
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-1.0,-1.0,0.0,9582.870000000003,13,16,2,0.9447,0.9458,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,0.18845582,0.18845582,0.0,9582.870000000003,13,16,2,0.9447,0.9458,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-0.5243621,-0.5243621,0.0,9582.870000000003,13,16,2,0.9447,0.9458,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,0.42920947,0.42920947,0.0,9582.870000000003,13,16,2,0.9447,0.9458,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-0.29308802,-0.29308802,0.0,9463.560000000003,13,17,0,0.0,0.0,0.0,-119.31
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-0.034608353,-0.034608353,0.0,9463.560000000003,13,17,0,0.0,0.0,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-1.0,-1.0,0.0,9463.560000000003,13,17,2,0.9511,0.9519,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,1.0,1.0,0.0,9463.560000000003,13,17,2,0.9511,0.9519,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-1.0,-1.0,0.0,9463.560000000003,13,17,2,0.9511,0.9519,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,1.0,1.0,0.0,9560.390000000003,14,17,0,0.0,0.0,0.0,96.83
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-0.16008717,-0.16008717,0.0,9560.390000000003,14,17,0,0.0,0.0,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,1.0,1.0,0.0,9560.390000000003,14,17,1,0.9526,0.9518,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,0.32844067,0.32844067,0.0,9560.390000000003,14,17,1,0.9526,0.9518,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-0.32058236,-0.32058236,0.0,9560.390000000003,14,17,1,0.9526,0.9518,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,0.7469513,0.7469513,0.0,9560.390000000003,14,17,1,0.9526,0.9518,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,-0.23947613,-0.23947613,0.0,9560.390000000003,14,17,1,0.9526,0.9518,0.0,0.0
