time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,1.0,1.0,0.0,10521.240000000002,3,2,0,0.0,0.0,0.0,488.54
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,0.5640944,0.5640944,0.0,10521.240000000002,3,2,1,0.9219,0.9211,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,1.0,1.0,0.0,10521.240000000002,3,2,1,0.9219,0.9211,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-0.70903695,-0.70903695,0.0,10521.240000000002,3,2,1,0.9219,0.9211,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-0.31495234,-0.31495234,0.0,10220.320000000002,3,3,0,0.0,0.0,0.0,-300.92
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-0.27141714,-0.27141714,0.0,10220.320000000002,3,3,0,0.9248,0.9256,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-0.6430285,-0.6430285,0.0,10220.320000000002,3,3,2,0.9257,0.9279,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,0.3905444,0.3905444,0.0,10220.320000000002,3,3,2,0.9257,0.9279,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,0.57079506,0.57079506,0.0,10220.320000000002,3,3,2,0.9257,0.9279,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.0713322,0.0713322,0.0,10220.320000000002,3,3,2,0.9257,0.9279,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-1.0,-1.0,0.0,9879.590000000002,3,4,0,0.0,0.0,0.0,-340.73
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-0.642366,-0.642366,0.0,9879.590000000002,3,4,2,0.9313,0.9338,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,0.34349504,0.34349504,0.0,9879.590000000002,3,4,2,0.9313,0.9338,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-0.3517456,-0.3517456,0.0,9879.590000000002,3,4,2,0.9313,0.9338,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-0.7973385,-0.7973385,0.0,9879.590000000002,3,4,2,0.9313,0.9338,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-1.0,-1.0,0.0,9879.590000000002,3,4,2,0.9313,0.9338,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-0.5387722,-0.5387722,0.0,9879.590000000002,3,4,2,0.9313,0.9338,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,1.0,1.0,0.0,9570.380000000003,3,5,0,0.0,0.0,0.0,-309.21
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,0.8034699,0.8034699,0.0,9570.380000000003,3,5,1,0.936,0.9352,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,0.081691146,0.081691146,0.0,9570.380000000003,3,5,1,0.936,0.9352,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,0.33333594,0.33333594,0.0,9570.380000000003,3,5,1,0.936,0.9352,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,1.0,1.0,0.0,9570.380000000003,3,5,1,0.936,0.9352,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-0.49397683,-0.49397683,0.0,9570.380000000003,3,5,1,0.936,0.9352,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-0.622925,-0.622925,0.0,9634.720000000003,4,5,0,0.0,0.0,0.0,64.34
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,1.0,1.0,0.0,9634.720000000003,4,5,1,0.9367,0.9343,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,0.047548268,0.047548268,0.0,9634.720000000003,4,5,1,0.9367,0.9343,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.5860599,-0.5860599,0.0,9634.720000000003,4,5,1,0.9367,0.9343,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-0.1276697,-0.1276697,0.0,9634.720000000003,4,5,1,0.9367,0.9343,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-0.8584181,-0.8584181,0.0,9937.980000000003,5,5,0,0.0,0.0,0.0,303.26
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,0.44478783,0.44478783,0.0,9937.980000000003,5,5,0,0.9381,0.9356,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-0.7590753,-0.7590753,0.0,9937.980000000003,5,5,2,0.9336,0.9344,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-1.0,-1.0,0.0,9937.980000000003,5,5,2,0.9336,0.9344,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-0.3366516,-0.3366516,0.0,9937.980000000003,5,5,2,0.9336,0.9344,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,0.38312858,0.38312858,0.0,9937.980000000003,5,5,2,0.9336,0.9344,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-1.0,-1.0,0.0,9782.310000000003,5,6,0,0.0,0.0,0.0,-155.67
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-0.3794928,-0.3794928,0.0,9782.310000000003,5,6,0,0.9326,0.9311,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,0.1619403,0.1619403,0.0,9782.310000000003,5,6,0,0.9326,0.9311,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.20113271,-0.20113271,0.0,9782.310000000003,5,6,0,0.9326,0.9311,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-0.60113525,-0.60113525,0.0,9782.310000000003,5,6,2,0.9351,0.9359,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,0.5699973,0.5699973,0.0,9782.310000000003,5,6,2,0.9351,0.9359,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-1.0,-1.0,0.0,9782.310000000003,5,6,2,0.9351,0.9359,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.1634453,-0.1634453,0.0,9782.310000000003,5,6,2,0.9351,0.9359,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-0.88524413,-0.88524413,0.0,9529.930000000004,5,7,0,0.0,0.0,0.0,-252.38
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-1.0,-1.0,0.0,9529.930000000004,5,7,2,0.9379,0.9391,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-1.0,-1.0,0.0,9529.930000000004,5,7,2,0.9379,0.9391,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,1.0,1.0,0.0,9636.760000000004,6,7,0,0.0,0.0,0.0,106.83
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,0.7968678,0.7968678,0.0,9636.760000000004,6,7,1,0.9369,0.9361,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,1.0,1.0,0.0,9636.760000000004,6,7,1,0.9369,0.9361,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,0.41204703,0.41204703,0.0,9636.760000000004,6,7,1,0.9369,0.9361,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,0.056771457,0.056771457,0.0,9636.760000000004,6,7,1,0.9369,0.9361,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-0.3369403,-0.3369403,0.0,9636.760000000004,6,7,1,0.9369,0.9361,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-0.51505595,-0.51505595,0.0,9636.760000000004,6,7,1,0.9369,0.9361,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,0.08298684,0.08298684,0.0,9636.760000000004,6,7,1,0.9369,0.9361,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.28094223,-0.28094223,0.0,9636.760000000004,6,7,1,0.9369,0.9361,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,0.3024035,0.3024035,0.0,9636.760000000004,6,7,1,0.9369,0.9361,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-0.09122325,-0.09122325,0.0,9636.760000000004,6,7,1,0.9369,0.9361,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-0.62419075,-0.62419075,0.0,10453.500000000004,7,7,0,0.0,0.0,0.0,816.74
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-1.0,-1.0,0.0,10453.500000000004,7,7,2,0.9452,0.946,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,0.1903912,0.1903912,0.0,10453.500000000004,7,7,2,0.9452,0.946,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-0.008434518,-0.008434518,0.0,10453.500000000004,7,7,2,0.9452,0.946,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,0.3941115,0.3941115,0.0,10323.290000000005,7,8,0,0.0,0.0,0.0,-130.21
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-1.0,-1.0,0.0,10323.290000000005,7,8,2,0.9414,0.9422,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,0.8206137,0.8206137,0.0,10323.290000000005,7,8,2,0.9414,0.9422,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-1.0,-1.0,0.0,10323.290000000005,7,8,2,0.9414,0.9422,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-1.0,-1.0,0.0,10323.290000000005,7,8,2,0.9414,0.9422,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.13072139,-0.13072139,0.0,10323.290000000005,7,8,2,0.9414,0.9422,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,0.16132674,0.16132674,0.0,10323.290000000005,7,8,2,0.9414,0.9422,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,1.0,1.0,0.0,10717.230000000005,8,8,0,0.0,0.0,0.0,393.94
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,0.9364614,0.9364614,0.0,10717.230000000005,8,8,1,0.9361,0.9338,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,0.22729844,0.22729844,0.0,10717.230000000005,8,8,1,0.9361,0.9338,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-0.2180164,-0.2180164,0.0,10717.230000000005,8,8,1,0.9361,0.9338,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.85983354,0.85983354,0.0,10717.230000000005,8,8,1,0.9361,0.9338,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-0.1871254,-0.1871254,0.0,10717.230000000005,8,8,1,0.9361,0.9338,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,1.0,1.0,0.0,10717.230000000005,8,8,1,0.9361,0.9338,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-0.6885912,-0.6885912,0.0,11151.050000000005,9,8,0,0.0,0.0,0.0,433.82
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,0.9882887,0.9882887,0.0,11151.050000000005,9,8,1,0.9395,0.9372,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,1.0,1.0,0.0,11151.050000000005,9,8,1,0.9395,0.9372,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,0.70411265,0.70411265,0.0,11151.050000000005,9,8,1,0.9395,0.9372,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.034709293,0.034709293,0.0,10726.360000000004,9,9,0,0.0,0.0,0.0,-424.69
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-1.0,-1.0,0.0,10726.360000000004,9,9,2,0.9406,0.9414,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-1.0,-1.0,0.0,10726.360000000004,9,9,2,0.9406,0.9414,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-1.0,-1.0,0.0,10726.360000000004,9,9,2,0.9406,0.9414,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,1.0,1.0,0.0,11123.350000000004,10,9,0,0.0,0.0,0.0,396.99
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-0.8577622,-0.8577622,0.0,11123.350000000004,10,9,2,0.9409,0.9417,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-1.0,-1.0,0.0,11123.350000000004,10,9,2,0.9409,0.9417,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-0.03814403,-0.03814403,0.0,10771.640000000005,10,10,0,0.0,0.0,0.0,-351.71
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-1.0,-1.0,0.0,10771.640000000005,10,10,2,0.9432,0.944,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-0.96608627,-0.96608627,0.0,10771.640000000005,10,10,2,0.9432,0.944,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-0.91488624,-0.91488624,0.0,10771.640000000005,10,10,2,0.9432,0.944,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,1.0,1.0,0.0,10540.180000000006,10,11,0,0.0,0.0,0.0,-231.46
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-1.0,-1.0,0.0,10540.180000000006,10,11,2,0.9496,0.9521,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,0.7285027,0.7285027,0.0,10540.180000000006,10,11,2,0.9496,0.9521,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,0.22955973,0.22955973,0.0,10540.180000000006,10,11,2,0.9496,0.9521,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-0.38110957,-0.38110957,0.0,10143.570000000005,10,12,0,0.0,0.0,0.0,-396.61
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,0.50731725,0.50731725,0.0,10143.570000000005,10,12,1,0.9502,0.9494,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-0.16624147,-0.16624147,0.0,10143.570000000005,10,12,1,0.9502,0.9494,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,0.04262973,0.04262973,0.0,10143.570000000005,10,12,1,0.9502,0.9494,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-0.089683644,-0.089683644,0.0,10143.570000000005,10,12,1,0.9502,0.9494,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.51866066,-0.51866066,0.0,10143.570000000005,10,12,1,0.9502,0.9494,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.02956174,0.02956174,0.0,10143.570000000005,10,12,1,0.9502,0.9494,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,0.026246458,0.026246458,0.0,10143.570000000005,10,12,1,0.9502,0.9494,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,0.5890403,0.5890403,0.0,10143.570000000005,10,12,1,0.9502,0.9494,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,0.14950967,0.14950967,0.0,9970.840000000006,10,13,0,0.0,0.0,0.0,-172.73
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-1.0,-1.0,0.0,9970.840000000006,10,13,2,0.9475,0.9483,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-0.0813126,-0.0813126,0.0,9970.840000000006,10,13,2,0.9475,0.9483,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-0.14224787,-0.14224787,0.0,9970.840000000006,10,13,2,0.9475,0.9483,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,1.0,1.0,0.0,9925.590000000006,10,14,0,0.0,0.0,0.0,-45.25
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-0.46216264,-0.46216264,0.0,9925.590000000006,10,14,0,0.9498,0.9514,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,0.11920191,0.11920191,0.0,9925.590000000006,10,14,0,0.9498,0.9514,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,0.44872397,0.44872397,0.0,9925.590000000006,10,14,0,0.0,0.0,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,0.16626151,0.16626151,0.0,9925.590000000006,10,14,0,0.9428,0.9436,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,0.1705415,0.1705415,0.0,9925.590000000006,10,14,0,0.9428,0.9436,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.5914996,0.5914996,0.0,9925.590000000006,10,14,1,0.9457,0.9432,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.3432376,0.3432376,0.0,9925.590000000006,10,14,1,0.9457,0.9432,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,0.36601397,0.36601397,0.0,9925.590000000006,10,14,1,0.9457,0.9432,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,0.30482557,0.30482557,0.0,9925.590000000006,10,14,1,0.9457,0.9432,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,1.0,1.0,0.0,9925.590000000006,10,14,1,0.9457,0.9432,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.00536888,0.00536888,0.0,9925.590000000006,10,14,1,0.9457,0.9432,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,1.0,1.0,0.0,9925.590000000006,10,14,1,0.9457,0.9432,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-0.48067155,-0.48067155,0.0,9925.590000000006,10,14,1,0.9457,0.9432,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,0.48975992,0.48975992,0.0,9925.590000000006,10,14,1,0.9457,0.9432,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.66904765,-0.66904765,0.0,10241.000000000005,11,14,0,0.0,0.0,0.0,315.41
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-0.68932366,-0.68932366,0.0,10241.000000000005,11,14,2,0.9514,0.9522,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-1.0,-1.0,0.0,10241.000000000005,11,14,2,0.9514,0.9522,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-0.2015621,-0.2015621,0.0,10241.000000000005,11,14,2,0.9514,0.9522,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-0.8192154,-0.8192154,0.0,10241.000000000005,11,14,2,0.9514,0.9522,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-1.0,-1.0,0.0,10241.000000000005,11,14,2,0.9514,0.9522,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.7845818,-0.7845818,0.0,10100.910000000005,11,15,0,0.0,0.0,0.0,-140.09
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,0.7277258,0.7277258,0.0,10100.910000000005,11,15,1,0.9535,0.9524,0.0,0.0
