time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 12:00:00,0.9254,0.9267,0.9239,0.9249,15762,-1.0,-1.0,0.0,10008.239999999998,3,3,2,0.9254,0.9277,0.0,0.0
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.6869801,-0.6869801,0.0,10008.239999999998,3,3,2,0.9254,0.9277,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,0.27824154,0.27824154,0.0,10008.239999999998,3,3,2,0.9254,0.9277,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-1.0,-1.0,0.0,10008.239999999998,3,3,2,0.9254,0.9277,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-1.0,-1.0,0.0,10008.239999999998,3,3,2,0.9254,0.9277,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-0.59257096,-0.59257096,0.0,10008.239999999998,3,3,2,0.9254,0.9277,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-1.0,-1.0,0.0,10008.239999999998,3,3,2,0.9254,0.9277,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.023109928,0.023109928,0.0,10008.239999999998,3,3,2,0.9254,0.9277,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,0.81401277,0.81401277,0.0,9974.969999999998,3,4,0,0.0,0.0,0.0,-33.27
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,0.4394716,0.4394716,0.0,9974.969999999998,3,4,0,0.9275,0.9283,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-1.0,-1.0,0.0,9974.969999999998,3,4,2,0.9287,0.9295,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,0.66727626,0.66727626,0.0,9974.969999999998,3,4,2,0.9287,0.9295,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-1.0,-1.0,0.0,9974.969999999998,3,4,2,0.9287,0.9295,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,0.1908231,0.1908231,0.0,9685.949999999997,3,5,0,0.0,0.0,0.0,-289.02
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,1.0,1.0,0.0,9685.949999999997,3,5,1,0.9291,0.9276,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,1.0,1.0,0.0,9685.949999999997,3,5,1,0.9291,0.9276,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-1.0,-1.0,0.0,9804.529999999997,4,5,0,0.0,0.0,0.0,118.58
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.27141342,0.27141342,0.0,9804.529999999997,4,5,0,0.0,0.0,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-1.0,-1.0,0.0,9804.529999999997,4,5,2,0.9361,0.9373,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,0.9581691,0.9581691,0.0,9804.529999999997,4,5,2,0.9361,0.9373,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,1.0,1.0,0.0,9815.499999999996,5,5,0,0.0,0.0,0.0,10.97
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,1.0,1.0,0.0,9815.499999999996,5,5,1,0.9365,0.9346,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.32906786,0.32906786,0.0,9815.499999999996,5,5,1,0.9365,0.9346,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-1.0,-1.0,0.0,9936.619999999997,6,5,0,0.0,0.0,0.0,121.12
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-0.23296767,-0.23296767,0.0,9936.619999999997,6,5,0,0.9371,0.9396,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,0.92032915,0.92032915,0.0,9936.619999999997,6,5,1,0.9367,0.9342,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-1.0,-1.0,0.0,9936.619999999997,6,5,1,0.9367,0.9342,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.27231357,-0.27231357,0.0,9936.619999999997,6,5,1,0.9367,0.9342,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,0.947362,0.947362,0.0,9936.619999999997,6,5,1,0.9367,0.9342,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,1.0,1.0,0.0,9936.619999999997,6,5,1,0.9367,0.9342,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-0.20626745,-0.20626745,0.0,9936.619999999997,6,5,1,0.9367,0.9342,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-0.6207084,-0.6207084,0.0,9814.239999999998,6,6,0,0.0,0.0,0.0,-122.38
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,0.8690132,0.8690132,0.0,9814.239999999998,6,6,1,0.9326,0.9318,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-1.0,-1.0,0.0,9814.239999999998,6,6,1,0.9326,0.9318,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-0.15885973,-0.15885973,0.0,9814.239999999998,6,6,1,0.9326,0.9318,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,0.81694263,0.81694263,0.0,9814.239999999998,6,6,1,0.9326,0.9318,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-0.50908756,-0.50908756,0.0,9814.239999999998,6,6,1,0.9326,0.9318,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-0.12890148,-0.12890148,0.0,9814.239999999998,6,6,1,0.9326,0.9318,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,1.0,1.0,0.0,9814.239999999998,6,6,1,0.9326,0.9318,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.13957277,0.13957277,0.0,9814.239999999998,6,6,1,0.9326,0.9318,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,0.6298857,0.6298857,0.0,9814.239999999998,6,6,1,0.9326,0.9318,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-0.6327606,-0.6327606,0.0,9912.889999999998,7,6,0,0.0,0.0,0.0,98.65
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,0.593553,0.593553,0.0,9912.889999999998,7,6,1,0.9374,0.9366,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,0.016719291,0.016719291,0.0,9912.889999999998,7,6,1,0.9374,0.9366,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,0.19628479,0.19628479,0.0,9912.889999999998,7,6,1,0.9374,0.9366,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-0.47947568,-0.47947568,0.0,9912.889999999998,7,6,1,0.9374,0.9366,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,1.0,1.0,0.0,9912.889999999998,7,6,1,0.9374,0.9366,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-0.28476292,-0.28476292,0.0,9912.889999999998,7,6,1,0.9374,0.9366,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-1.0,-1.0,0.0,9857.309999999998,7,7,0,0.0,0.0,0.0,-55.58
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,1.0,1.0,0.0,9857.309999999998,7,7,1,0.9389,0.9381,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,1.0,1.0,0.0,9857.309999999998,7,7,1,0.9389,0.9381,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-1.0,-1.0,0.0,9857.299999999997,7,8,0,0.0,0.0,0.0,-0.01
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,0.31901217,0.31901217,0.0,9857.299999999997,7,8,0,0.9397,0.9372,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-0.6436569,-0.6436569,0.0,9857.299999999997,7,8,2,0.9427,0.9452,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,0.22876294,0.22876294,0.0,9857.299999999997,7,8,2,0.9427,0.9452,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-1.0,-1.0,0.0,9857.299999999997,7,8,2,0.9427,0.9452,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-0.34885442,-0.34885442,0.0,9857.299999999997,7,8,2,0.9427,0.9452,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,0.13845295,0.13845295,0.0,9857.299999999997,7,8,2,0.9427,0.9452,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,1.0,1.0,0.0,9589.749999999998,7,9,0,0.0,0.0,0.0,-267.55
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,1.0,1.0,0.0,9589.749999999998,7,9,1,0.9455,0.9437,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-0.3291766,-0.3291766,0.0,9589.749999999998,7,9,1,0.9455,0.9437,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-1.0,-1.0,0.0,9676.609999999999,8,9,0,0.0,0.0,0.0,86.86
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,1.0,1.0,0.0,9676.609999999999,8,9,1,0.9414,0.9406,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-0.013572091,-0.013572091,0.0,9676.609999999999,8,9,1,0.9414,0.9406,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.0364675,-0.0364675,0.0,9676.609999999999,8,9,1,0.9414,0.9406,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-1.0,-1.0,0.0,9404.819999999998,8,10,0,0.0,0.0,0.0,-271.79
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-1.0,-1.0,0.0,9404.819999999998,8,10,2,0.9354,0.937,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-0.6071033,-0.6071033,0.0,9404.819999999998,8,10,2,0.9354,0.937,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,0.7293894,0.7293894,0.0,9130.359999999999,8,11,0,0.0,0.0,0.0,-274.46
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,0.56501853,0.56501853,0.0,9130.359999999999,8,11,1,0.9361,0.9353,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-0.17385194,-0.17385194,0.0,9130.359999999999,8,11,1,0.9361,0.9353,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-0.75302047,-0.75302047,0.0,9150.81,9,11,0,0.0,0.0,0.0,20.45
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.76350653,0.76350653,0.0,9150.81,9,11,1,0.9381,0.9371,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,0.7673281,0.7673281,0.0,9150.81,9,11,1,0.9381,0.9371,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-1.0,-1.0,0.0,9346.359999999999,10,11,0,0.0,0.0,0.0,195.55
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-1.0,-1.0,0.0,9346.359999999999,10,11,2,0.9389,0.9397,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,0.06225547,0.06225547,0.0,9346.359999999999,10,11,2,0.9389,0.9397,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-0.7550614,-0.7550614,0.0,9346.359999999999,10,11,2,0.9389,0.9397,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-0.1788437,-0.1788437,0.0,9346.359999999999,10,11,2,0.9389,0.9397,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.52534956,0.52534956,0.0,9346.359999999999,10,11,2,0.9389,0.9397,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-0.19084434,-0.19084434,0.0,9220.179999999998,10,12,0,0.0,0.0,0.0,-126.18
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,1.0,1.0,0.0,9220.179999999998,10,12,1,0.9383,0.9375,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-0.13543928,-0.13543928,0.0,9220.179999999998,10,12,1,0.9383,0.9375,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,1.0,1.0,0.0,9116.759999999998,10,13,0,0.0,0.0,0.0,-103.42
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-0.4851761,-0.4851761,0.0,9116.759999999998,10,13,0,0.0,0.0,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-1.0,-1.0,0.0,9116.759999999998,10,13,2,0.9437,0.9445,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,0.7107161,0.7107161,0.0,9116.759999999998,10,13,2,0.9437,0.9445,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,1.0,1.0,0.0,9147.619999999999,11,13,0,0.0,0.0,0.0,30.86
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-0.09702736,-0.09702736,0.0,9147.619999999999,11,13,0,0.9434,0.9426,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,1.0,1.0,0.0,9147.619999999999,11,13,1,0.9451,0.944,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,0.5546956,0.5546956,0.0,9147.619999999999,11,13,1,0.9451,0.944,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.008447476,0.008447476,0.0,9147.619999999999,11,13,1,0.9451,0.944,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-0.13178633,-0.13178633,0.0,9147.619999999999,11,13,1,0.9451,0.944,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-1.0,-1.0,0.0,9761.769999999999,12,13,0,0.0,0.0,0.0,614.15
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-1.0,-1.0,0.0,9761.769999999999,12,13,2,0.9519,0.9527,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,1.0,1.0,0.0,9761.769999999999,12,13,2,0.9519,0.9527,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-0.62351835,-0.62351835,0.0,9761.769999999999,12,13,2,0.9519,0.9527,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,0.66065484,0.66065484,0.0,9939.359999999999,13,13,0,0.0,0.0,0.0,177.59
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,1.0,1.0,0.0,9939.359999999999,13,13,1,0.9517,0.9509,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.78785175,-0.78785175,0.0,9939.359999999999,13,13,1,0.9517,0.9509,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-0.22037467,-0.22037467,0.0,9758.55,13,14,0,0.0,0.0,0.0,-180.81
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.012543104,-0.012543104,0.0,9758.55,13,14,0,0.9498,0.9523,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.16619569,-0.16619569,0.0,9758.55,13,14,0,0.9498,0.9523,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-1.0,-1.0,0.0,9758.55,13,14,2,0.9476,0.9484,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-1.0,-1.0,0.0,9758.55,13,14,2,0.9476,0.9484,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-1.0,-1.0,0.0,9758.55,13,14,2,0.9476,0.9484,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-0.6302487,-0.6302487,0.0,9758.55,13,14,2,0.9476,0.9484,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-0.6539512,-0.6539512,0.0,9758.55,13,14,2,0.9476,0.9484,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,0.8135775,0.8135775,0.0,9714.259999999998,13,15,0,0.0,0.0,0.0,-44.29
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,0.08706653,0.08706653,0.0,9714.259999999998,13,15,0,0.9443,0.9468,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,0.39993298,0.39993298,0.0,9714.259999999998,13,15,0,0.9443,0.9468,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,0.7988597,0.7988597,0.0,9714.259999999998,13,15,1,0.9428,0.942,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,0.34588575,0.34588575,0.0,9714.259999999998,13,15,1,0.9428,0.942,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.03998767,0.03998767,0.0,9714.259999999998,13,15,1,0.9428,0.942,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-0.72298944,-0.72298944,0.0,10033.039999999999,14,15,0,0.0,0.0,0.0,318.78
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-0.08531806,-0.08531806,0.0,10033.039999999999,14,15,0,0.9428,0.9405,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,1.0,1.0,0.0,10033.039999999999,14,15,1,0.9447,0.9439,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-1.0,-1.0,0.0,10033.039999999999,14,15,1,0.9447,0.9439,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-0.376338,-0.376338,0.0,10033.039999999999,14,15,1,0.9447,0.9439,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-0.884202,-0.884202,0.0,10010.349999999999,14,16,0,0.0,0.0,0.0,-22.69
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,1.0,1.0,0.0,10010.349999999999,14,16,1,0.9472,0.9464,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,0.056660738,0.056660738,0.0,10010.349999999999,14,16,1,0.9472,0.9464,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,1.0,1.0,0.0,10010.349999999999,14,16,1,0.9472,0.9464,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,1.0,1.0,0.0,10010.349999999999,14,16,1,0.9472,0.9464,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,0.3031277,0.3031277,0.0,10010.349999999999,14,16,1,0.9472,0.9464,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,0.11527608,0.11527608,0.0,10010.349999999999,14,16,1,0.9472,0.9464,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-1.0,-1.0,0.0,10283.329999999998,15,16,0,0.0,0.0,0.0,272.98
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,0.8813158,0.8813158,0.0,10283.329999999998,15,16,1,0.9526,0.9505,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,0.06520251,0.06520251,0.0,10283.329999999998,15,16,1,0.9526,0.9505,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-0.99719214,-0.99719214,0.0,10213.029999999999,15,17,0,0.0,0.0,0.0,-70.3
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-1.0,-1.0,0.0,10213.029999999999,15,17,2,0.9538,0.9563,0.0,0.0
