time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 12:00:00,0.9254,0.9267,0.9239,0.9249,15762,0.9438254,0.9438254,0.0,9622.739999999998,1,5,1,0.9249,0.9241,0.0,0.0
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,0.021292023,0.021292023,0.0,9622.739999999998,1,5,1,0.9249,0.9241,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,1.0,1.0,0.0,9622.739999999998,1,5,1,0.9249,0.9241,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.31441626,0.31441626,0.0,9304.279999999999,1,6,0,0.0,0.0,0.0,-318.46
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-1.0,-1.0,0.0,9304.279999999999,1,6,2,0.9193,0.9201,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-0.67367977,-0.67367977,0.0,9304.279999999999,1,6,2,0.9193,0.9201,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,0.43612063,0.43612063,0.0,9212.07,1,7,0,0.0,0.0,0.0,-92.21
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,1.0,1.0,0.0,9212.07,1,7,1,0.9257,0.9249,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,0.53851485,0.53851485,0.0,9212.07,1,7,1,0.9257,0.9249,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,1.0,1.0,0.0,9212.07,1,7,1,0.9257,0.9249,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.13529722,0.13529722,0.0,9212.07,1,7,1,0.9257,0.9249,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,0.029598765,0.029598765,0.0,9212.07,1,7,1,0.9257,0.9249,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-0.16935992,-0.16935992,0.0,9212.07,1,7,1,0.9257,0.9249,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.96519583,-0.96519583,0.0,9786.94,2,7,0,0.0,0.0,0.0,574.87
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-0.26882556,-0.26882556,0.0,9786.94,2,7,0,0.9286,0.9302,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,0.3699116,0.3699116,0.0,9786.94,2,7,0,0.0,0.0,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,0.12271786,0.12271786,0.0,9786.94,2,7,0,0.0,0.0,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.4772351,0.4772351,0.0,9786.94,2,7,0,0.9341,0.9366,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,0.64090395,0.64090395,0.0,9786.94,2,7,1,0.9361,0.9353,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,0.78781486,0.78781486,0.0,9786.94,2,7,1,0.9361,0.9353,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-1.0,-1.0,0.0,9775.970000000001,2,8,0,0.0,0.0,0.0,-10.97
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-0.88751745,-0.88751745,0.0,9775.970000000001,2,8,2,0.9365,0.9388,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.62133986,0.62133986,0.0,9775.970000000001,2,8,2,0.9365,0.9388,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,0.5496541,0.5496541,0.0,9775.970000000001,2,8,2,0.9365,0.9388,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-1.0,-1.0,0.0,9775.970000000001,2,8,2,0.9365,0.9388,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-1.0,-1.0,0.0,9775.970000000001,2,8,2,0.9365,0.9388,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,0.0013281531,0.0013281531,0.0,9775.970000000001,2,8,2,0.9365,0.9388,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.06402433,-0.06402433,0.0,9523.380000000001,2,9,0,0.0,0.0,0.0,-252.59
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-0.6482051,-0.6482051,0.0,9523.380000000001,2,9,2,0.9395,0.9403,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-0.88898236,-0.88898236,0.0,9523.380000000001,2,9,2,0.9395,0.9403,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,0.6906239,0.6906239,0.0,9523.380000000001,2,9,2,0.9395,0.9403,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.40556642,0.40556642,0.0,9523.380000000001,2,9,2,0.9395,0.9403,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,0.43348727,0.43348727,0.0,9523.380000000001,2,9,2,0.9395,0.9403,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,1.0,1.0,0.0,10256.660000000002,3,9,0,0.0,0.0,0.0,733.28
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,1.0,1.0,0.0,10256.660000000002,3,9,1,0.935,0.9325,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,0.4172416,0.4172416,0.0,10256.660000000002,3,9,1,0.935,0.9325,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-1.0,-1.0,0.0,10153.470000000001,3,10,0,0.0,0.0,0.0,-103.19
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,0.45968938,0.45968938,0.0,10153.470000000001,3,10,0,0.936,0.9335,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.83003014,-0.83003014,0.0,10153.470000000001,3,10,2,0.9363,0.938,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-0.25751904,-0.25751904,0.0,10153.470000000001,3,10,2,0.9363,0.938,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,1.0,1.0,0.0,10289.79,4,10,0,0.0,0.0,0.0,136.32
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-0.7530815,-0.7530815,0.0,10289.79,4,10,2,0.9331,0.9344,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,0.55897444,0.55897444,0.0,10289.79,4,10,2,0.9331,0.9344,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,0.007735758,0.007735758,0.0,9793.480000000001,4,11,0,0.0,0.0,0.0,-496.31
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,1.0,1.0,0.0,9793.480000000001,4,11,1,0.9379,0.9362,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-0.27162334,-0.27162334,0.0,9793.480000000001,4,11,1,0.9379,0.9362,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,0.69374394,0.69374394,0.0,9793.480000000001,4,11,1,0.9379,0.9362,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-1.0,-1.0,0.0,9727.570000000002,4,12,0,0.0,0.0,0.0,-65.91
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-0.32080862,-0.32080862,0.0,9727.570000000002,4,12,0,0.939,0.9382,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,1.0,1.0,0.0,9727.570000000002,4,12,1,0.9389,0.9381,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-1.0,-1.0,0.0,9727.570000000002,4,12,1,0.9389,0.9381,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,0.59813964,0.59813964,0.0,9727.570000000002,4,12,1,0.9389,0.9381,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,1.0,1.0,0.0,9727.570000000002,4,12,1,0.9389,0.9381,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,1.0,1.0,0.0,9727.570000000002,4,12,1,0.9389,0.9381,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.71061933,-0.71061933,0.0,10144.53,5,12,0,0.0,0.0,0.0,416.96
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-0.83782864,-0.83782864,0.0,10144.53,5,12,2,0.9442,0.9454,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,0.44778755,0.44778755,0.0,10144.53,5,12,2,0.9442,0.9454,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-0.060467064,-0.060467064,0.0,10144.53,5,12,2,0.9442,0.9454,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,0.9735768,0.9735768,0.0,10041.27,5,13,0,0.0,0.0,0.0,-103.26
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,0.09364052,0.09364052,0.0,10041.27,5,13,0,0.9452,0.9444,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-0.2725596,-0.2725596,0.0,10041.27,5,13,0,0.9452,0.9444,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-0.7937808,-0.7937808,0.0,10041.27,5,13,2,0.9462,0.947,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-0.35417908,-0.35417908,0.0,10041.27,5,13,2,0.9462,0.947,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-0.538469,-0.538469,0.0,10041.27,5,13,2,0.9462,0.947,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.017134685,-0.017134685,0.0,10041.27,5,13,2,0.9462,0.947,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,0.8073555,0.8073555,0.0,10864.78,6,13,0,0.0,0.0,0.0,823.51
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,1.0,1.0,0.0,10864.78,6,13,1,0.9354,0.9329,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,1.0,1.0,0.0,10864.78,6,13,1,0.9354,0.9329,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-0.28931144,-0.28931144,0.0,10864.78,6,13,1,0.9354,0.9329,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,0.11300851,0.11300851,0.0,10864.78,6,13,1,0.9354,0.9329,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,0.13279477,0.13279477,0.0,10864.78,6,13,1,0.9354,0.9329,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,0.4499375,0.4499375,0.0,10864.78,6,13,1,0.9354,0.9329,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-0.26390445,-0.26390445,0.0,10864.78,6,13,1,0.9354,0.9329,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-0.34378943,-0.34378943,0.0,10864.78,6,13,1,0.9354,0.9329,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-0.1571802,-0.1571802,0.0,10864.78,6,13,1,0.9354,0.9329,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,1.0,1.0,0.0,10864.78,6,13,1,0.9354,0.9329,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.8346304,-0.8346304,0.0,11291.99,7,13,0,0.0,0.0,0.0,427.21
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.50816685,0.50816685,0.0,11291.99,7,13,1,0.9396,0.9388,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,0.06500095,0.06500095,0.0,11291.99,7,13,1,0.9396,0.9388,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-0.303481,-0.303481,0.0,10849.289999999999,7,14,0,0.0,0.0,0.0,-442.7
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-0.14554882,-0.14554882,0.0,10849.289999999999,7,14,0,0.0,0.0,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.78388554,-0.78388554,0.0,10849.289999999999,7,14,2,0.9383,0.9395,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.19217889,0.19217889,0.0,10849.289999999999,7,14,2,0.9383,0.9395,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,0.4718991,0.4718991,0.0,10849.289999999999,7,14,2,0.9383,0.9395,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-0.9405133,-0.9405133,0.0,10849.289999999999,7,14,2,0.9383,0.9395,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-1.0,-1.0,0.0,10531.689999999999,7,15,0,0.0,0.0,0.0,-317.6
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,0.4695348,0.4695348,0.0,10531.689999999999,7,15,0,0.9434,0.9459,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,1.0,1.0,0.0,10531.689999999999,7,15,1,0.9432,0.9412,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-1.0,-1.0,0.0,10531.689999999999,7,15,1,0.9432,0.9412,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-0.35715574,-0.35715574,0.0,10531.689999999999,7,15,1,0.9432,0.9412,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,0.35104597,0.35104597,0.0,10531.689999999999,7,15,1,0.9432,0.9412,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-0.22080919,-0.22080919,0.0,10531.689999999999,7,15,1,0.9432,0.9412,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,0.044403926,0.044403926,0.0,10531.689999999999,7,15,1,0.9432,0.9412,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,1.0,1.0,0.0,10531.689999999999,7,15,1,0.9432,0.9412,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-1.0,-1.0,0.0,11696.499999999998,8,15,0,0.0,0.0,0.0,1164.81
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,0.34541315,0.34541315,0.0,11696.499999999998,8,15,0,0.9519,0.9494,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-0.35790563,-0.35790563,0.0,11696.499999999998,8,15,0,0.9519,0.9494,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-0.42294234,-0.42294234,0.0,11696.499999999998,8,15,0,0.0,0.0,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,0.8028798,0.8028798,0.0,11696.499999999998,8,15,1,0.9517,0.9492,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-1.0,-1.0,0.0,11696.499999999998,8,15,1,0.9517,0.9492,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,1.0,1.0,0.0,11696.499999999998,8,15,1,0.9517,0.9492,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.12171872,-0.12171872,0.0,11696.499999999998,8,15,1,0.9517,0.9492,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.9680224,-0.9680224,0.0,11443.919999999998,8,16,0,0.0,0.0,0.0,-252.58
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,0.2607686,0.2607686,0.0,11443.919999999998,8,16,0,0.0,0.0,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,1.0,1.0,0.0,11443.919999999998,8,16,1,0.9475,0.9467,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-0.5865666,-0.5865666,0.0,11443.919999999998,8,16,1,0.9475,0.9467,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-0.04287295,-0.04287295,0.0,11443.919999999998,8,16,1,0.9475,0.9467,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-0.7937929,-0.7937929,0.0,11495.829999999998,9,16,0,0.0,0.0,0.0,51.91
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-0.06924766,-0.06924766,0.0,11495.829999999998,9,16,0,0.0,0.0,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,0.40516105,0.40516105,0.0,11495.829999999998,9,16,0,0.9448,0.944,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-1.0,-1.0,0.0,11495.829999999998,9,16,2,0.9433,0.9443,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-0.7927839,-0.7927839,0.0,11495.829999999998,9,16,2,0.9433,0.9443,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,0.13242519,0.13242519,0.0,11495.829999999998,9,16,2,0.9433,0.9443,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.34284046,0.34284046,0.0,11495.829999999998,9,16,2,0.9433,0.9443,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.2555324,0.2555324,0.0,11183.609999999999,9,17,0,0.0,0.0,0.0,-312.22
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,1.0,1.0,0.0,11183.609999999999,9,17,1,0.9451,0.9441,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,0.85858387,0.85858387,0.0,11183.609999999999,9,17,1,0.9451,0.9441,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,0.384029,0.384029,0.0,11183.609999999999,9,17,1,0.9451,0.9441,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.31084582,0.31084582,0.0,11183.609999999999,9,17,1,0.9451,0.9441,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-0.14543402,-0.14543402,0.0,11183.609999999999,9,17,1,0.9451,0.9441,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-1.0,-1.0,0.0,11272.199999999999,10,17,0,0.0,0.0,0.0,88.59
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,0.82385665,0.82385665,0.0,11272.199999999999,10,17,1,0.9485,0.9467,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,0.3985746,0.3985746,0.0,11272.199999999999,10,17,1,0.9485,0.9467,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,0.6949659,0.6949659,0.0,11272.199999999999,10,17,1,0.9485,0.9467,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,0.47999787,0.47999787,0.0,11272.199999999999,10,17,1,0.9485,0.9467,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,0.11404149,0.11404149,0.0,11272.199999999999,10,17,1,0.9485,0.9467,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-0.24408051,-0.24408051,0.0,11272.199999999999,10,17,1,0.9485,0.9467,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,1.0,1.0,0.0,11272.199999999999,10,17,1,0.9485,0.9467,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.9710355,-0.9710355,0.0,11798.989999999998,11,17,0,0.0,0.0,0.0,526.79
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-0.7204899,-0.7204899,0.0,11798.989999999998,11,17,2,0.9535,0.9543,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.20891681,-0.20891681,0.0,11798.989999999998,11,17,2,0.9535,0.9543,0.0,0.0
