time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.5859979,-0.5859979,0.0,9577.15,2,3,1,0.9249,0.9241,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-0.5736895,-0.5736895,0.0,9577.15,2,3,1,0.9249,0.9241,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.98732007,0.98732007,0.0,9260.199999999999,2,4,0,0.0,0.0,0.0,-316.95
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,0.27895877,0.27895877,0.0,9260.199999999999,2,4,0,0.9259,0.9267,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,0.61167866,0.61167866,0.0,9260.199999999999,2,4,1,0.9202,0.9194,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,0.34211922,0.34211922,0.0,9260.199999999999,2,4,1,0.9202,0.9194,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-1.0,-1.0,0.0,9731.57,3,4,0,0.0,0.0,0.0,471.37
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,0.109645456,0.109645456,0.0,9731.57,3,4,0,0.9248,0.9266,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-1.0,-1.0,0.0,9731.57,3,4,2,0.9265,0.9273,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-0.09869029,-0.09869029,0.0,9731.57,3,4,2,0.9265,0.9273,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,1.0,1.0,0.0,9493.64,3,5,0,0.0,0.0,0.0,-237.93
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,1.0,1.0,0.0,9493.64,3,5,1,0.9313,0.9305,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.2536102,-0.2536102,0.0,9493.64,3,5,1,0.9313,0.9305,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,0.4601438,0.4601438,0.0,9208.81,3,6,0,0.0,0.0,0.0,-284.83
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-0.57770884,-0.57770884,0.0,9208.81,3,6,2,0.9302,0.931,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-0.041611712,-0.041611712,0.0,9208.81,3,6,2,0.9302,0.931,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-0.13602056,-0.13602056,0.0,9106.189999999999,3,7,0,0.0,0.0,0.0,-102.62
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.6407778,-0.6407778,0.0,9106.189999999999,3,7,2,0.9361,0.9369,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-1.0,-1.0,0.0,9106.189999999999,3,7,2,0.9361,0.9369,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-0.5724096,-0.5724096,0.0,9106.189999999999,3,7,2,0.9361,0.9369,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,0.40028003,0.40028003,0.0,9106.189999999999,3,7,2,0.9361,0.9369,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-0.27203003,-0.27203003,0.0,9106.189999999999,3,7,2,0.9361,0.9369,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-0.32507133,-0.32507133,0.0,8952.929999999998,3,8,0,0.0,0.0,0.0,-153.26
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-1.0,-1.0,0.0,8952.929999999998,3,8,2,0.9371,0.9379,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,0.31253755,0.31253755,0.0,8952.929999999998,3,8,2,0.9371,0.9379,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,1.0,1.0,0.0,8993.059999999998,4,8,0,0.0,0.0,0.0,40.13
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,0.40868768,0.40868768,0.0,8993.059999999998,4,8,0,0.0,0.0,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,0.3649837,0.3649837,0.0,8993.059999999998,4,8,0,0.9395,0.937,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,0.3817248,0.3817248,0.0,8993.059999999998,4,8,0,0.9395,0.937,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,1.0,1.0,0.0,8993.059999999998,4,8,1,0.9356,0.9348,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.32112306,0.32112306,0.0,8993.059999999998,4,8,1,0.9356,0.9348,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,0.2085235,0.2085235,0.0,8792.119999999997,4,9,0,0.0,0.0,0.0,-200.94
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-0.62023205,-0.62023205,0.0,8792.119999999997,4,9,2,0.933,0.9338,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,0.6028926,0.6028926,0.0,8792.119999999997,4,9,2,0.933,0.9338,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-1.0,-1.0,0.0,8595.379999999997,4,10,0,0.0,0.0,0.0,-196.74
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-1.0,-1.0,0.0,8595.379999999997,4,10,2,0.936,0.9381,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-1.0,-1.0,0.0,8595.379999999997,4,10,2,0.936,0.9381,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.091724485,-0.091724485,0.0,8595.379999999997,4,10,2,0.936,0.9381,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.2133683,0.2133683,0.0,8595.379999999997,4,10,2,0.936,0.9381,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,0.5311027,0.5311027,0.0,8595.379999999997,4,10,2,0.936,0.9381,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,1.0,1.0,0.0,8835.399999999998,5,10,0,0.0,0.0,0.0,240.02
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.75636953,-0.75636953,0.0,8835.399999999998,5,10,2,0.9374,0.9385,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-0.768537,-0.768537,0.0,8835.399999999998,5,10,2,0.9374,0.9385,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,0.0087621175,0.0087621175,0.0,8835.399999999998,5,10,2,0.9374,0.9385,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-0.93781257,-0.93781257,0.0,8835.399999999998,5,10,2,0.9374,0.9385,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,0.24869837,0.24869837,0.0,8835.399999999998,5,10,2,0.9374,0.9385,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,1.0,1.0,0.0,8845.299999999997,6,10,0,0.0,0.0,0.0,9.9
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,1.0,1.0,0.0,8845.299999999997,6,10,1,0.939,0.9382,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-0.17077838,-0.17077838,0.0,8845.299999999997,6,10,1,0.939,0.9382,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,1.0,1.0,0.0,8845.299999999997,6,10,1,0.939,0.9382,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,0.75762373,0.75762373,0.0,8845.299999999997,6,10,1,0.939,0.9382,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,0.056339998,0.056339998,0.0,8845.299999999997,6,10,1,0.939,0.9382,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-1.0,-1.0,0.0,8914.909999999998,7,10,0,0.0,0.0,0.0,69.61
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.93447983,-0.93447983,0.0,8914.909999999998,7,10,2,0.9428,0.9437,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-0.53159106,-0.53159106,0.0,8914.909999999998,7,10,2,0.9428,0.9437,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-0.22691266,-0.22691266,0.0,8773.889999999998,7,11,0,0.0,0.0,0.0,-141.02
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-0.27715546,-0.27715546,0.0,8773.889999999998,7,11,0,0.9444,0.9452,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-0.8363212,-0.8363212,0.0,8773.889999999998,7,11,2,0.9452,0.946,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-0.87184304,-0.87184304,0.0,8773.889999999998,7,11,2,0.9452,0.946,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-0.31582245,-0.31582245,0.0,8773.889999999998,7,11,2,0.9452,0.946,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-0.4036138,-0.4036138,0.0,8664.599999999997,7,12,0,0.0,0.0,0.0,-109.29
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,1.0,1.0,0.0,8664.599999999997,7,12,1,0.9414,0.9406,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-0.07329925,-0.07329925,0.0,8664.599999999997,7,12,1,0.9414,0.9406,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,0.13084793,0.13084793,0.0,8664.599999999997,7,12,1,0.9414,0.9406,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-1.0,-1.0,0.0,8421.229999999996,7,13,0,0.0,0.0,0.0,-243.37
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,0.046536915,0.046536915,0.0,8421.229999999996,7,13,0,0.9389,0.941,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-0.33421865,-0.33421865,0.0,8421.229999999996,7,13,0,0.9389,0.941,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-0.76070446,-0.76070446,0.0,8421.229999999996,7,13,2,0.9377,0.9385,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.5119189,-0.5119189,0.0,8421.229999999996,7,13,2,0.9377,0.9385,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-0.5279608,-0.5279608,0.0,8421.229999999996,7,13,2,0.9377,0.9385,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,1.0,1.0,0.0,8553.309999999996,8,13,0,0.0,0.0,0.0,132.08
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.56027997,0.56027997,0.0,8553.309999999996,8,13,1,0.9381,0.9356,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-1.0,-1.0,0.0,8553.309999999996,8,13,1,0.9381,0.9356,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-0.99430716,-0.99430716,0.0,8736.089999999997,9,13,0,0.0,0.0,0.0,182.78
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-1.0,-1.0,0.0,8736.089999999997,9,13,2,0.9389,0.9397,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.3313392,-0.3313392,0.0,8736.089999999997,9,13,2,0.9389,0.9397,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-0.38448888,-0.38448888,0.0,8736.089999999997,9,13,2,0.9389,0.9397,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-1.0,-1.0,0.0,8736.089999999997,9,13,2,0.9389,0.9397,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-0.7113265,-0.7113265,0.0,8736.089999999997,9,13,2,0.9389,0.9397,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,0.5091902,0.5091902,0.0,8618.149999999996,9,14,0,0.0,0.0,0.0,-117.94
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.27141273,-0.27141273,0.0,8618.149999999996,9,14,0,0.9406,0.9381,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-0.78706527,-0.78706527,0.0,8618.149999999996,9,14,2,0.9373,0.9398,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,1.0,1.0,0.0,8618.149999999996,9,14,2,0.9373,0.9398,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,0.658461,0.658461,0.0,8618.149999999996,9,14,2,0.9373,0.9398,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,0.19739738,0.19739738,0.0,8268.839999999997,9,15,0,0.0,0.0,0.0,-349.31
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-1.0,-1.0,0.0,8268.839999999997,9,15,2,0.9434,0.9442,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-0.6560671,-0.6560671,0.0,8268.839999999997,9,15,2,0.9434,0.9442,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.50914073,0.50914073,0.0,8268.839999999997,9,15,2,0.9434,0.9442,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,1.0,1.0,0.0,8259.489999999996,9,16,0,0.0,0.0,0.0,-9.35
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-1.0,-1.0,0.0,8259.489999999996,9,16,2,0.9466,0.9479,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,1.0,1.0,0.0,8259.489999999996,9,16,2,0.9466,0.9479,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,1.0,1.0,0.0,7977.929999999996,9,17,0,0.0,0.0,0.0,-281.56
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,0.73209524,0.73209524,0.0,7977.929999999996,9,17,1,0.9529,0.9521,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-0.39952284,-0.39952284,0.0,7977.929999999996,9,17,1,0.9529,0.9521,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-0.95995253,-0.95995253,0.0,7887.049999999996,9,18,0,0.0,0.0,0.0,-90.88
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,0.5364723,0.5364723,0.0,7887.049999999996,9,18,1,0.9503,0.9495,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-0.7820887,-0.7820887,0.0,7887.049999999996,9,18,1,0.9503,0.9495,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-0.098508015,-0.098508015,0.0,7887.049999999996,9,18,1,0.9503,0.9495,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,1.0,1.0,0.0,7887.049999999996,9,18,1,0.9503,0.9495,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-0.22420655,-0.22420655,0.0,7887.049999999996,9,18,1,0.9503,0.9495,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.5251796,-0.5251796,0.0,7887.049999999996,9,18,1,0.9503,0.9495,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,0.46861523,0.46861523,0.0,7887.049999999996,9,18,1,0.9503,0.9495,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,0.6237359,0.6237359,0.0,7743.789999999995,9,19,0,0.0,0.0,0.0,-143.26
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-1.0,-1.0,0.0,7743.789999999995,9,19,2,0.9475,0.9483,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,0.77350396,0.77350396,0.0,7743.789999999995,9,19,2,0.9475,0.9483,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,0.2328643,0.2328643,0.0,7743.789999999995,9,19,2,0.9475,0.9483,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-0.5518279,-0.5518279,0.0,7743.789999999995,9,19,2,0.9475,0.9483,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,0.9107157,0.9107157,0.0,7699.859999999995,9,20,0,0.0,0.0,0.0,-43.93
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-0.6652716,-0.6652716,0.0,7699.859999999995,9,20,2,0.9443,0.9451,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,0.017626762,0.017626762,0.0,7699.859999999995,9,20,2,0.9443,0.9451,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-0.12115054,-0.12115054,0.0,7699.859999999995,9,20,2,0.9443,0.9451,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,0.89759016,0.89759016,0.0,7830.149999999995,10,20,0,0.0,0.0,0.0,130.29
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.5601197,0.5601197,0.0,7830.149999999995,10,20,1,0.9457,0.9449,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-0.60520023,-0.60520023,0.0,7830.149999999995,10,20,1,0.9457,0.9449,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,0.69810677,0.69810677,0.0,7830.149999999995,10,20,1,0.9457,0.9449,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,0.5247746,0.5247746,0.0,7830.149999999995,10,20,1,0.9457,0.9449,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,1.0,1.0,0.0,7741.629999999995,10,21,0,0.0,0.0,0.0,-88.52
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-1.0,-1.0,0.0,7741.629999999995,10,21,2,0.9445,0.9453,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,0.4553883,0.4553883,0.0,7741.629999999995,10,21,2,0.9445,0.9453,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,0.9469426,0.9469426,0.0,7627.719999999995,10,22,0,0.0,0.0,0.0,-113.91
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-0.8323906,-0.8323906,0.0,7627.719999999995,10,22,2,0.9485,0.9497,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.10537823,-0.10537823,0.0,7627.719999999995,10,22,2,0.9485,0.9497,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,1.0,1.0,0.0,7402.009999999995,10,23,0,0.0,0.0,0.0,-225.71
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-1.0,-1.0,0.0,7402.009999999995,10,23,2,0.9502,0.9523,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-1.0,-1.0,0.0,7402.009999999995,10,23,2,0.9502,0.9523,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-0.59377605,-0.59377605,0.0,7402.009999999995,10,23,2,0.9502,0.9523,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,1.0,1.0,0.0,7258.669999999995,10,24,0,0.0,0.0,0.0,-143.34
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-1.0,-1.0,0.0,7258.669999999995,10,24,2,0.952,0.9528,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,1.0,1.0,0.0,7258.669999999995,10,24,2,0.952,0.9528,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,0.27906582,0.27906582,0.0,7134.429999999995,10,25,0,0.0,0.0,0.0,-124.24
