time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,0.9073874,0.9073874,0.0,8238.76,0,7,1,0.9259,0.9251,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,0.25637174,0.25637174,0.0,8238.76,0,7,1,0.9259,0.9251,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-0.1838641,-0.1838641,0.0,7875.21,0,8,0,0.0,0.0,0.0,-363.55
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,1.0,1.0,0.0,7875.21,0,8,1,0.9193,0.9168,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-1.0,-1.0,0.0,7875.21,0,8,1,0.9193,0.9168,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,0.8386233,0.8386233,0.0,7875.21,0,8,1,0.9193,0.9168,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-1.0,-1.0,0.0,8354.51,1,8,0,0.0,0.0,0.0,479.3
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-1.0,-1.0,0.0,8354.51,1,8,2,0.9275,0.9296,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-0.005705566,-0.005705566,0.0,8354.51,1,8,2,0.9275,0.9296,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.34854072,0.34854072,0.0,8354.51,1,8,2,0.9275,0.9296,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-0.43299586,-0.43299586,0.0,8354.51,1,8,2,0.9275,0.9296,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-1.0,-1.0,0.0,8354.51,1,8,2,0.9275,0.9296,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.8196012,-0.8196012,0.0,8000.72,1,9,0,0.0,0.0,0.0,-353.79
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-0.89134264,-0.89134264,0.0,8000.72,1,9,2,0.9291,0.9299,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-0.74257976,-0.74257976,0.0,8000.72,1,9,2,0.9291,0.9299,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,0.4550408,0.4550408,0.0,7902.75,1,10,0,0.0,0.0,0.0,-97.97
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.7898092,0.7898092,0.0,7902.75,1,10,1,0.9341,0.9316,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,0.74743044,0.74743044,0.0,7902.75,1,10,1,0.9341,0.9316,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,0.73551685,0.73551685,0.0,7902.75,1,10,1,0.9341,0.9316,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,1.0,1.0,0.0,7902.75,1,10,1,0.9341,0.9316,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-0.52871346,-0.52871346,0.0,7902.75,1,10,1,0.9341,0.9316,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.4475831,0.4475831,0.0,7902.75,1,10,1,0.9341,0.9316,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,0.32669654,0.32669654,0.0,7902.75,1,10,1,0.9341,0.9316,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-0.40522292,-0.40522292,0.0,7902.75,1,10,1,0.9341,0.9316,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,1.0,1.0,0.0,7902.75,1,10,1,0.9341,0.9316,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,0.6273565,0.6273565,0.0,7902.75,1,10,1,0.9341,0.9316,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,0.9624499,0.9624499,0.0,7902.75,1,10,1,0.9341,0.9316,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-1.0,-1.0,0.0,8275.4,2,10,0,0.0,0.0,0.0,372.65
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,1.0,1.0,0.0,8275.4,2,10,1,0.9381,0.9373,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-0.61491597,-0.61491597,0.0,8275.4,2,10,1,0.9381,0.9373,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.7151163,0.7151163,0.0,8043.78,2,11,0,0.0,0.0,0.0,-231.62
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-1.0,-1.0,0.0,8043.78,2,11,2,0.9326,0.9346,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,0.81457907,0.81457907,0.0,8043.78,2,11,2,0.9326,0.9346,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,1.0,1.0,0.0,8007.849999999999,2,12,0,0.0,0.0,0.0,-35.93
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-0.6679924,-0.6679924,0.0,8007.849999999999,2,12,2,0.9341,0.9349,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-1.0,-1.0,0.0,8007.849999999999,2,12,2,0.9341,0.9349,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,0.8453638,0.8453638,0.0,7837.429999999999,2,13,0,0.0,0.0,0.0,-170.42
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.6227007,-0.6227007,0.0,7837.429999999999,2,13,2,0.9363,0.9388,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-0.39106792,-0.39106792,0.0,7837.429999999999,2,13,2,0.9363,0.9388,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-1.0,-1.0,0.0,7837.429999999999,2,13,2,0.9363,0.9388,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,0.4411613,0.4411613,0.0,7837.429999999999,2,13,2,0.9363,0.9388,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.97618085,-0.97618085,0.0,7837.429999999999,2,13,2,0.9363,0.9388,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,0.6330286,0.6330286,0.0,7740.719999999999,2,14,0,0.0,0.0,0.0,-96.71
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,0.061489113,0.061489113,0.0,7740.719999999999,2,14,0,0.0,0.0,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-0.22377421,-0.22377421,0.0,7740.719999999999,2,14,0,0.9369,0.9392,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-0.44288716,-0.44288716,0.0,7740.719999999999,2,14,0,0.9369,0.9392,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-0.43518755,-0.43518755,0.0,7740.719999999999,2,14,0,0.0,0.0,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,0.07120856,0.07120856,0.0,7740.719999999999,2,14,0,0.9369,0.9379,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-0.52471775,-0.52471775,0.0,7740.719999999999,2,14,2,0.9389,0.9397,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,0.047664784,0.047664784,0.0,7740.719999999999,2,14,2,0.9389,0.9397,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-0.6500534,-0.6500534,0.0,7740.719999999999,2,14,2,0.9389,0.9397,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-0.27651364,-0.27651364,0.0,7740.719999999999,2,14,2,0.9389,0.9397,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-0.44602075,-0.44602075,0.0,7671.079999999999,2,15,0,0.0,0.0,0.0,-69.64
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,0.88170296,0.88170296,0.0,7671.079999999999,2,15,1,0.9428,0.9403,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,0.5714878,0.5714878,0.0,7671.079999999999,2,15,1,0.9428,0.9403,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-0.70914555,-0.70914555,0.0,7671.079999999999,2,15,1,0.9428,0.9403,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-0.9890508,-0.9890508,0.0,7809.769999999999,3,15,0,0.0,0.0,0.0,138.69
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,0.47069278,0.47069278,0.0,7809.769999999999,3,15,0,0.9451,0.9459,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,0.48876604,0.48876604,0.0,7809.769999999999,3,15,0,0.9451,0.9459,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,0.5192218,0.5192218,0.0,7809.769999999999,3,15,1,0.9463,0.9455,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,1.0,1.0,0.0,7809.769999999999,3,15,1,0.9463,0.9455,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,1.0,1.0,0.0,7809.769999999999,3,15,1,0.9463,0.9455,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,0.11636808,0.11636808,0.0,7378.689999999999,3,16,0,0.0,0.0,0.0,-431.08
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,1.0,1.0,0.0,7378.689999999999,3,16,1,0.9389,0.9381,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,0.6213055,0.6213055,0.0,7378.689999999999,3,16,1,0.9389,0.9381,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-1.0,-1.0,0.0,7279.329999999999,3,17,0,0.0,0.0,0.0,-99.36
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,0.24994203,0.24994203,0.0,7279.329999999999,3,17,0,0.938,0.9388,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-0.8955551,-0.8955551,0.0,7279.329999999999,3,17,2,0.9377,0.9385,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.49445456,-0.49445456,0.0,7279.329999999999,3,17,2,0.9377,0.9385,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-0.51755595,-0.51755595,0.0,7279.329999999999,3,17,2,0.9377,0.9385,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-1.0,-1.0,0.0,7279.329999999999,3,17,2,0.9377,0.9385,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.23443927,0.23443927,0.0,7279.329999999999,3,17,2,0.9377,0.9385,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,0.3637133,0.3637133,0.0,7279.329999999999,3,17,2,0.9377,0.9385,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-0.5350737,-0.5350737,0.0,7090.999999999999,3,18,0,0.0,0.0,0.0,-188.33
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-0.9540672,-0.9540672,0.0,7090.999999999999,3,18,2,0.9389,0.9397,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-1.0,-1.0,0.0,7090.999999999999,3,18,2,0.9389,0.9397,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-0.6489566,-0.6489566,0.0,7090.999999999999,3,18,2,0.9389,0.9397,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,0.6134679,0.6134679,0.0,7090.999999999999,3,18,2,0.9389,0.9397,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,1.0,1.0,0.0,7313.389999999999,4,18,0,0.0,0.0,0.0,222.39
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-0.18988562,-0.18988562,0.0,7313.389999999999,4,18,0,0.9406,0.9398,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.66602314,-0.66602314,0.0,7313.389999999999,4,18,2,0.9383,0.9391,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-1.0,-1.0,0.0,7313.389999999999,4,18,2,0.9383,0.9391,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-1.0,-1.0,0.0,7313.389999999999,4,18,2,0.9383,0.9391,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-1.0,-1.0,0.0,7313.389999999999,4,18,2,0.9383,0.9391,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-0.11493041,-0.11493041,0.0,7099.299999999999,4,19,0,0.0,0.0,0.0,-214.09
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-0.9138379,-0.9138379,0.0,7099.299999999999,4,19,2,0.9434,0.9446,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,0.6675754,0.6675754,0.0,7099.299999999999,4,19,2,0.9434,0.9446,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-1.0,-1.0,0.0,7099.299999999999,4,19,2,0.9434,0.9446,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,0.034831535,0.034831535,0.0,7099.299999999999,4,19,2,0.9434,0.9446,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-1.0,-1.0,0.0,6962.8099999999995,4,20,0,0.0,0.0,0.0,-136.49
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.14556089,0.14556089,0.0,6962.8099999999995,4,20,0,0.9466,0.9482,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-0.40489355,-0.40489355,0.0,6962.8099999999995,4,20,0,0.0,0.0,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,0.8728548,0.8728548,0.0,6962.8099999999995,4,20,1,0.9529,0.9521,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-0.70166665,-0.70166665,0.0,6962.8099999999995,4,20,1,0.9529,0.9521,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,0.11655906,0.11655906,0.0,6883.49,4,21,0,0.0,0.0,0.0,-79.32
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,1.0,1.0,0.0,6883.49,4,21,1,0.9503,0.9478,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-1.0,-1.0,0.0,6883.49,4,21,1,0.9503,0.9478,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-0.6554893,-0.6554893,0.0,6883.49,4,21,1,0.9503,0.9478,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,1.0,1.0,0.0,6883.49,4,21,1,0.9503,0.9478,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,1.0,1.0,0.0,6883.49,4,21,1,0.9503,0.9478,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.8573361,-0.8573361,0.0,6860.01,4,22,0,0.0,0.0,0.0,-23.48
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-1.0,-1.0,0.0,6860.01,4,22,2,0.9487,0.9495,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-0.23937275,-0.23937275,0.0,6860.01,4,22,2,0.9487,0.9495,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-0.7178027,-0.7178027,0.0,6860.01,4,22,2,0.9487,0.9495,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,0.8280627,0.8280627,0.0,6953.33,5,22,0,0.0,0.0,0.0,93.32
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,1.0,1.0,0.0,6953.33,5,22,1,0.9479,0.9471,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,0.48348787,0.48348787,0.0,6953.33,5,22,1,0.9479,0.9471,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-0.24621764,-0.24621764,0.0,6953.33,5,22,1,0.9479,0.9471,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-0.0861064,-0.0861064,0.0,6709.63,5,23,0,0.0,0.0,0.0,-243.7
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,0.4604914,0.4604914,0.0,6709.63,5,23,0,0.9443,0.9451,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-0.982549,-0.982549,0.0,6709.63,5,23,2,0.9428,0.9437,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,0.57540053,0.57540053,0.0,6709.63,5,23,2,0.9428,0.9437,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.57685316,0.57685316,0.0,6709.63,5,23,2,0.9428,0.9437,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-0.8762743,-0.8762743,0.0,6489.43,5,24,0,0.0,0.0,0.0,-220.2
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-0.49375853,-0.49375853,0.0,6489.43,5,24,0,0.0,0.0,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-0.7527265,-0.7527265,0.0,6489.43,5,24,2,0.9447,0.9463,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,0.6719717,0.6719717,0.0,6489.43,5,24,2,0.9447,0.9463,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-0.017983401,-0.017983401,0.0,6489.43,5,24,2,0.9447,0.9463,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-0.44358268,-0.44358268,0.0,6489.43,5,24,2,0.9447,0.9463,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-0.85462934,-0.85462934,0.0,6489.43,5,24,2,0.9447,0.9463,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,0.9660568,0.9660568,0.0,6305.54,5,25,0,0.0,0.0,0.0,-183.89
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.12844998,-0.12844998,0.0,6305.54,5,25,0,0.9485,0.9477,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,0.54574275,0.54574275,0.0,6305.54,5,25,1,0.9514,0.9497,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-0.35144684,-0.35144684,0.0,6305.54,5,25,1,0.9514,0.9497,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,1.0,1.0,0.0,6305.54,5,25,1,0.9514,0.9497,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-0.3530989,-0.3530989,0.0,6176.56,5,26,0,0.0,0.0,0.0,-128.98
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-1.0,-1.0,0.0,6176.56,5,26,2,0.9526,0.9534,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-1.0,-1.0,0.0,6176.56,5,26,2,0.9526,0.9534,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-1.0,-1.0,0.0,6176.56,5,26,2,0.9526,0.9534,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,0.15580083,0.15580083,0.0,6113.13,5,27,0,0.0,0.0,0.0,-63.43
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,0.20644109,0.20644109,0.0,6113.13,5,27,0,0.9536,0.9528,0.0,0.0
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,1.0,1.0,0.0,6113.13,5,27,1,0.9511,0.9486,0.0,0.0
