time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 12:00:00,0.9254,0.9267,0.9239,0.9249,15762,-0.36506873,-0.36506873,0.0,10112.179999999998,1,4,1,0.9254,0.9246,0.0,0.0
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,0.98316026,0.98316026,0.0,10112.179999999998,1,4,1,0.9254,0.9246,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-0.91437346,-0.91437346,0.0,10168.189999999999,2,4,0,0.0,0.0,0.0,56.01
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-0.27721167,-0.27721167,0.0,10168.189999999999,2,4,0,0.9259,0.9284,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,1.0,1.0,0.0,10168.189999999999,2,4,1,0.9193,0.9169,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-0.8049549,-0.8049549,0.0,10168.189999999999,2,4,1,0.9193,0.9169,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-0.00564785,-0.00564785,0.0,10168.189999999999,2,4,1,0.9193,0.9169,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-0.87022984,-0.87022984,0.0,10787.05,3,4,0,0.0,0.0,0.0,618.86
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-1.0,-1.0,0.0,10787.05,3,4,2,0.9275,0.93,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,0.7650131,0.7650131,0.0,10787.05,3,4,2,0.9275,0.93,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-0.017087374,-0.017087374,0.0,10787.05,3,4,2,0.9275,0.93,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,0.7231305,0.7231305,0.0,10643.189999999999,3,5,0,0.0,0.0,0.0,-143.86
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-0.1942451,-0.1942451,0.0,10643.189999999999,3,5,0,0.9287,0.9269,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.1500046,-0.1500046,0.0,10643.189999999999,3,5,0,0.0,0.0,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,0.045316763,0.045316763,0.0,10643.189999999999,3,5,0,0.9291,0.9304,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,0.7301474,0.7301474,0.0,10643.189999999999,3,5,1,0.9302,0.9294,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,0.73367536,0.73367536,0.0,10643.189999999999,3,5,1,0.9302,0.9294,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,1.0,1.0,0.0,10643.189999999999,3,5,1,0.9302,0.9294,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.26594234,-0.26594234,0.0,10643.189999999999,3,5,1,0.9302,0.9294,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-0.6715771,-0.6715771,0.0,11346.56,4,5,0,0.0,0.0,0.0,703.37
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,0.4796398,0.4796398,0.0,11346.56,4,5,0,0.0,0.0,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,0.14304367,0.14304367,0.0,11346.56,4,5,0,0.9365,0.9373,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-1.0,-1.0,0.0,11346.56,4,5,2,0.9376,0.9384,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,0.28344905,0.28344905,0.0,11346.56,4,5,2,0.9376,0.9384,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-1.0,-1.0,0.0,11346.56,4,5,2,0.9376,0.9384,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-0.21177822,-0.21177822,0.0,11346.56,4,5,2,0.9376,0.9384,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,0.5269311,0.5269311,0.0,11346.56,4,5,2,0.9376,0.9384,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,0.28169492,0.28169492,0.0,11193.6,4,6,0,0.0,0.0,0.0,-152.96
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,0.09982558,0.09982558,0.0,11193.6,4,6,0,0.9395,0.9416,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-1.0,-1.0,0.0,11193.6,4,6,2,0.9381,0.9406,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-0.07305407,-0.07305407,0.0,11193.6,4,6,2,0.9381,0.9406,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.8256363,0.8256363,0.0,11506.880000000001,5,6,0,0.0,0.0,0.0,313.28
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,1.0,1.0,0.0,11506.880000000001,5,6,1,0.9326,0.9312,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,0.46327445,0.46327445,0.0,11506.880000000001,5,6,1,0.9326,0.9312,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-0.92512155,-0.92512155,0.0,11558.26,6,6,0,0.0,0.0,0.0,51.38
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-1.0,-1.0,0.0,11558.26,6,6,2,0.9341,0.9349,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,0.3858581,0.3858581,0.0,11558.26,6,6,2,0.9341,0.9349,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,0.26190633,0.26190633,0.0,11312.29,6,7,0,0.0,0.0,0.0,-245.97
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-1.0,-1.0,0.0,11312.29,6,7,2,0.9363,0.9383,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,1.0,1.0,0.0,11312.29,6,7,2,0.9363,0.9383,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,0.016020387,0.016020387,0.0,11312.29,6,7,2,0.9363,0.9383,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-0.115714096,-0.115714096,0.0,11312.29,6,7,2,0.9363,0.9383,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,0.44251198,0.44251198,0.0,11312.29,6,7,2,0.9363,0.9383,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,0.52856266,0.52856266,0.0,11312.29,6,7,2,0.9363,0.9383,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,0.022233866,0.022233866,0.0,11312.29,6,7,2,0.9363,0.9383,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-0.6781995,-0.6781995,0.0,11312.29,6,7,2,0.9363,0.9383,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-1.0,-1.0,0.0,11312.29,6,7,2,0.9363,0.9383,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-0.86177814,-0.86177814,0.0,11312.29,6,7,2,0.9363,0.9383,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,0.34814912,0.34814912,0.0,11312.29,6,7,2,0.9363,0.9383,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-1.0,-1.0,0.0,10969.1,6,8,0,0.0,0.0,0.0,-343.19
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,0.9009567,0.9009567,0.0,10969.1,6,8,1,0.9389,0.9381,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-0.9251496,-0.9251496,0.0,10969.1,6,8,1,0.9389,0.9381,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-1.0,-1.0,0.0,11018.4,7,8,0,0.0,0.0,0.0,49.3
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-0.30589417,-0.30589417,0.0,11018.4,7,8,0,0.0,0.0,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.25193727,-0.25193727,0.0,11018.4,7,8,0,0.9428,0.9403,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,1.0,1.0,0.0,11018.4,7,8,1,0.9442,0.9417,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,0.99479425,0.99479425,0.0,11018.4,7,8,1,0.9442,0.9417,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,0.8124786,0.8124786,0.0,11018.4,7,8,1,0.9442,0.9417,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,1.0,1.0,0.0,11018.4,7,8,1,0.9442,0.9417,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,1.0,1.0,0.0,11018.4,7,8,1,0.9442,0.9417,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-0.8070556,-0.8070556,0.0,11180.449999999999,8,8,0,0.0,0.0,0.0,162.05
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-0.32357463,-0.32357463,0.0,11180.449999999999,8,8,0,0.9455,0.9434,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,0.17682725,0.17682725,0.0,11180.449999999999,8,8,0,0.9455,0.9434,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-1.0,-1.0,0.0,11180.449999999999,8,8,2,0.9411,0.9425,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.7126606,-0.7126606,0.0,11180.449999999999,8,8,2,0.9411,0.9425,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-1.0,-1.0,0.0,11180.449999999999,8,8,2,0.9411,0.9425,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,0.27624005,0.27624005,0.0,11180.449999999999,8,8,2,0.9411,0.9425,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,0.43615454,0.43615454,0.0,11180.449999999999,8,8,2,0.9411,0.9425,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-0.67714286,-0.67714286,0.0,11180.449999999999,8,8,2,0.9411,0.9425,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,1.0,1.0,0.0,11606.96,9,8,0,0.0,0.0,0.0,426.51
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,0.07572276,0.07572276,0.0,11606.96,9,8,0,0.9361,0.9378,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-0.09830769,-0.09830769,0.0,11606.96,9,8,0,0.9361,0.9378,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.11977552,0.11977552,0.0,11606.96,9,8,0,0.0,0.0,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,0.6779803,0.6779803,0.0,11606.96,9,8,1,0.94,0.9392,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.76126325,0.76126325,0.0,11606.96,9,8,1,0.94,0.9392,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,0.49632892,0.49632892,0.0,11606.96,9,8,1,0.94,0.9392,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.2402597,-0.2402597,0.0,11463.509999999998,9,9,0,0.0,0.0,0.0,-143.45
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,1.0,1.0,0.0,11463.509999999998,9,9,1,0.9396,0.9388,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-0.77993965,-0.77993965,0.0,11463.509999999998,9,9,1,0.9396,0.9388,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-1.0,-1.0,0.0,11014.079999999998,9,10,0,0.0,0.0,0.0,-449.43
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-0.5922433,-0.5922433,0.0,11014.079999999998,9,10,2,0.9406,0.9431,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,1.0,1.0,0.0,11014.079999999998,9,10,2,0.9406,0.9431,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,1.0,1.0,0.0,11298.489999999998,10,10,0,0.0,0.0,0.0,284.41
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,1.0,1.0,0.0,11298.489999999998,10,10,1,0.9375,0.9356,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-0.45782408,-0.45782408,0.0,11298.489999999998,10,10,1,0.9375,0.9356,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-0.63149726,-0.63149726,0.0,11298.489999999998,10,10,1,0.9375,0.9356,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-0.99231154,-0.99231154,0.0,12089.499999999998,11,10,0,0.0,0.0,0.0,791.01
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,0.4125327,0.4125327,0.0,12089.499999999998,11,10,0,0.9437,0.9445,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-1.0,-1.0,0.0,12089.499999999998,11,10,2,0.9435,0.9448,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-1.0,-1.0,0.0,12089.499999999998,11,10,2,0.9435,0.9448,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-0.24479195,-0.24479195,0.0,11870.739999999998,11,11,0,0.0,0.0,0.0,-218.76
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-0.2755195,-0.2755195,0.0,11870.739999999998,11,11,0,0.9496,0.9488,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-0.22995439,-0.22995439,0.0,11870.739999999998,11,11,0,0.9496,0.9488,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,1.0,1.0,0.0,11870.739999999998,11,11,1,0.9529,0.9504,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,0.9827355,0.9827355,0.0,11870.739999999998,11,11,1,0.9529,0.9504,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-0.7087545,-0.7087545,0.0,11870.739999999998,11,11,1,0.9529,0.9504,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,0.5600284,0.5600284,0.0,11506.309999999998,11,12,0,0.0,0.0,0.0,-364.43
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,0.4420615,0.4420615,0.0,11506.309999999998,11,12,0,0.95,0.9492,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,1.0,1.0,0.0,11506.309999999998,11,12,1,0.9517,0.9492,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.460343,-0.460343,0.0,11506.309999999998,11,12,1,0.9517,0.9492,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-1.0,-1.0,0.0,11296.999999999998,11,13,0,0.0,0.0,0.0,-209.31
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,0.7188848,0.7188848,0.0,11296.999999999998,11,13,1,0.9498,0.949,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,0.1865501,0.1865501,0.0,11296.999999999998,11,13,1,0.9498,0.949,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-0.8450988,-0.8450988,0.0,11155.919999999998,11,14,0,0.0,0.0,0.0,-141.08
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-0.9090985,-0.9090985,0.0,11155.919999999998,11,14,2,0.9475,0.9487,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-0.6922475,-0.6922475,0.0,11155.919999999998,11,14,2,0.9475,0.9487,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-1.0,-1.0,0.0,11155.919999999998,11,14,2,0.9475,0.9487,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,0.97425497,0.97425497,0.0,11105.299999999997,11,15,0,0.0,0.0,0.0,-50.62
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-0.063960984,-0.063960984,0.0,11105.299999999997,11,15,0,0.947,0.9445,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,1.0,1.0,0.0,11105.299999999997,11,15,1,0.9443,0.9435,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-0.3038793,-0.3038793,0.0,11105.299999999997,11,15,1,0.9443,0.9435,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-1.0,-1.0,0.0,10979.939999999997,11,16,0,0.0,0.0,0.0,-125.36
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,1.0,1.0,0.0,10979.939999999997,11,16,1,0.9428,0.941,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-0.40497908,-0.40497908,0.0,10979.939999999997,11,16,1,0.9428,0.941,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.31129974,0.31129974,0.0,10979.939999999997,11,16,1,0.9428,0.941,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-0.18281074,-0.18281074,0.0,10979.939999999997,11,16,1,0.9428,0.941,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,0.18494086,0.18494086,0.0,10979.939999999997,11,16,1,0.9428,0.941,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,0.9377352,0.9377352,0.0,10979.939999999997,11,16,1,0.9428,0.941,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,1.0,1.0,0.0,10979.939999999997,11,16,1,0.9428,0.941,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,0.09993473,0.09993473,0.0,10979.939999999997,11,16,1,0.9428,0.941,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,0.06676986,0.06676986,0.0,10979.939999999997,11,16,1,0.9428,0.941,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-0.10952023,-0.10952023,0.0,10979.939999999997,11,16,1,0.9428,0.941,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,0.74443734,0.74443734,0.0,10979.939999999997,11,16,1,0.9428,0.941,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,0.6044753,0.6044753,0.0,10979.939999999997,11,16,1,0.9428,0.941,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-1.0,-1.0,0.0,12054.919999999996,12,16,0,0.0,0.0,0.0,1074.98
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-0.8044492,-0.8044492,0.0,12054.919999999996,12,16,2,0.9496,0.9521,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-0.020787535,-0.020787535,0.0,12054.919999999996,12,16,2,0.9496,0.9521,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,0.73159003,0.73159003,0.0,12054.919999999996,12,16,2,0.9496,0.9521,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.06730966,-0.06730966,0.0,11642.679999999997,12,17,0,0.0,0.0,0.0,-412.24
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,0.8251343,0.8251343,0.0,11642.679999999997,12,17,1,0.9535,0.9527,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,1.0,1.0,0.0,11642.679999999997,12,17,1,0.9535,0.9527,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,-1.0,-1.0,0.0,11682.529999999997,13,17,0,0.0,0.0,0.0,39.85
