time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 12:00:00,0.9254,0.9267,0.9239,0.9249,15762,-0.26087674,-0.26087674,0.0,9772.550000000001,2,2,0,0.0,0.0,0.0,-244.02
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.44624904,-0.44624904,0.0,9772.550000000001,2,2,0,0.9249,0.9257,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-1.0,-1.0,0.0,9772.550000000001,2,2,2,0.9219,0.9232,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.4309201,0.4309201,0.0,9772.550000000001,2,2,2,0.9219,0.9232,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,0.34496617,0.34496617,0.0,9772.550000000001,2,2,2,0.9219,0.9232,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-1.0,-1.0,0.0,9772.550000000001,2,2,2,0.9219,0.9232,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-1.0,-1.0,0.0,9772.550000000001,2,2,2,0.9219,0.9232,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,1.0,1.0,0.0,9458.93,2,3,0,0.0,0.0,0.0,-313.62
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,0.37671086,0.37671086,0.0,9458.93,2,3,0,0.0,0.0,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,1.0,1.0,0.0,9458.93,2,3,1,0.9265,0.9256,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-0.7852222,-0.7852222,0.0,9458.93,2,3,1,0.9265,0.9256,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,0.47090438,0.47090438,0.0,9458.93,2,3,1,0.9265,0.9256,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,1.0,1.0,0.0,9458.93,2,3,1,0.9265,0.9256,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,0.029585738,0.029585738,0.0,9458.93,2,3,1,0.9265,0.9256,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-0.1196781,-0.1196781,0.0,9458.93,2,3,1,0.9265,0.9256,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-0.83677024,-0.83677024,0.0,9732.33,3,3,0,0.0,0.0,0.0,273.4
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-1.0,-1.0,0.0,9732.33,3,3,2,0.9312,0.9337,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-0.9718417,-0.9718417,0.0,9732.33,3,3,2,0.9312,0.9337,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.2609133,-0.2609133,0.0,9416.86,3,4,0,0.0,0.0,0.0,-315.47
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,0.41915777,0.41915777,0.0,9416.86,3,4,0,0.936,0.9385,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-0.3184542,-0.3184542,0.0,9416.86,3,4,0,0.936,0.9385,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,1.0,1.0,0.0,9416.86,3,4,1,0.9365,0.9357,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.18322241,0.18322241,0.0,9416.86,3,4,1,0.9365,0.9357,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-0.06872584,-0.06872584,0.0,9416.86,3,4,1,0.9365,0.9357,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,0.8921613,0.8921613,0.0,9416.86,3,4,1,0.9365,0.9357,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-0.26348117,-0.26348117,0.0,9416.86,3,4,1,0.9365,0.9357,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-0.23717614,-0.23717614,0.0,9416.86,3,4,1,0.9365,0.9357,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-1.0,-1.0,0.0,9660.150000000001,4,4,0,0.0,0.0,0.0,243.29
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,0.5066748,0.5066748,0.0,9660.150000000001,4,4,1,0.9395,0.937,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-0.14785966,-0.14785966,0.0,9660.150000000001,4,4,1,0.9395,0.937,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,0.50422466,0.50422466,0.0,9660.150000000001,4,4,1,0.9395,0.937,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-0.57957476,-0.57957476,0.0,9238.36,4,5,0,0.0,0.0,0.0,-421.79
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.57595026,-0.57595026,0.0,9238.36,4,5,2,0.9326,0.9351,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-0.3054171,-0.3054171,0.0,9238.36,4,5,2,0.9326,0.9351,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-1.0,-1.0,0.0,9238.36,4,5,2,0.9326,0.9351,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-1.0,-1.0,0.0,9238.36,4,5,2,0.9326,0.9351,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,0.28649282,0.28649282,0.0,9238.36,4,5,2,0.9326,0.9351,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-0.044244844,-0.044244844,0.0,8886.550000000001,4,6,0,0.0,0.0,0.0,-351.81
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.8857545,-0.8857545,0.0,8886.550000000001,4,6,2,0.9363,0.9371,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.6334377,0.6334377,0.0,8886.550000000001,4,6,2,0.9363,0.9371,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,1.0,1.0,0.0,9005.86,5,6,0,0.0,0.0,0.0,119.31
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,0.12501374,0.12501374,0.0,9005.86,5,6,0,0.9335,0.9326,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,1.0,1.0,0.0,9005.86,5,6,1,0.9374,0.9366,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-1.0,-1.0,0.0,9005.86,5,6,1,0.9374,0.9366,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-1.0,-1.0,0.0,9036.16,6,6,0,0.0,0.0,0.0,30.3
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-0.7373897,-0.7373897,0.0,9036.16,6,6,2,0.9369,0.9377,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-1.0,-1.0,0.0,9036.16,6,6,2,0.9369,0.9377,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-1.0,-1.0,0.0,9036.16,6,6,2,0.9369,0.9377,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,0.2815896,0.2815896,0.0,9036.16,6,6,2,0.9369,0.9377,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-1.0,-1.0,0.0,8822.94,6,7,0,0.0,0.0,0.0,-213.22
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-0.7510991,-0.7510991,0.0,8822.94,6,7,2,0.9389,0.9402,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,0.7990248,0.7990248,0.0,8822.94,6,7,2,0.9389,0.9402,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,1.0,1.0,0.0,8783.26,6,8,0,0.0,0.0,0.0,-39.68
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,1.0,1.0,0.0,8783.26,6,8,1,0.9427,0.9402,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,1.0,1.0,0.0,8783.26,6,8,1,0.9427,0.9402,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,0.759283,0.759283,0.0,8783.26,6,8,1,0.9427,0.9402,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,1.0,1.0,0.0,8783.26,6,8,1,0.9427,0.9402,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,0.17704433,0.17704433,0.0,8783.26,6,8,1,0.9427,0.9402,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-1.0,-1.0,0.0,9021.64,7,8,0,0.0,0.0,0.0,238.38
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,0.30855215,0.30855215,0.0,9021.64,7,8,0,0.9451,0.9459,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-0.8891031,-0.8891031,0.0,9021.64,7,8,2,0.9463,0.9488,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,1.0,1.0,0.0,9021.64,7,8,2,0.9463,0.9488,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,0.07354151,0.07354151,0.0,9021.64,7,8,2,0.9463,0.9488,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,1.0,1.0,0.0,9519.59,8,8,0,0.0,0.0,0.0,497.95
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-1.0,-1.0,0.0,9519.59,8,8,2,0.9389,0.9397,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.10289668,-0.10289668,0.0,9519.59,8,8,2,0.9389,0.9397,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,0.39429662,0.39429662,0.0,9519.59,8,8,2,0.9389,0.9397,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-1.0,-1.0,0.0,9519.59,8,8,2,0.9389,0.9397,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,0.6927052,0.6927052,0.0,9615.74,9,8,0,0.0,0.0,0.0,96.15
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.031633604,-0.031633604,0.0,9615.74,9,8,0,0.938,0.9356,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-1.0,-1.0,0.0,9615.74,9,8,2,0.9363,0.9388,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,1.0,1.0,0.0,9615.74,9,8,2,0.9363,0.9388,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.42858195,0.42858195,0.0,9615.74,9,8,2,0.9363,0.9388,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-0.30765012,-0.30765012,0.0,9615.74,9,8,2,0.9363,0.9388,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-0.857002,-0.857002,0.0,9215.55,9,9,0,0.0,0.0,0.0,-400.19
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,0.555792,0.555792,0.0,9215.55,9,9,1,0.9389,0.9381,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,1.0,1.0,0.0,9215.55,9,9,1,0.9389,0.9381,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-0.6049256,-0.6049256,0.0,9215.55,9,9,1,0.9389,0.9381,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-0.014572907,-0.014572907,0.0,9215.55,9,9,1,0.9389,0.9381,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.35493705,0.35493705,0.0,8926.509999999998,9,10,0,0.0,0.0,0.0,-289.04
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,1.0,1.0,0.0,8926.509999999998,9,10,1,0.9406,0.9381,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.064624555,-0.064624555,0.0,8926.509999999998,9,10,1,0.9406,0.9381,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.5331849,0.5331849,0.0,8926.509999999998,9,10,1,0.9406,0.9381,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-1.0,-1.0,0.0,8596.119999999999,9,11,0,0.0,0.0,0.0,-330.39
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-1.0,-1.0,0.0,8596.119999999999,9,11,2,0.9409,0.9418,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-0.66209257,-0.66209257,0.0,8596.119999999999,9,11,2,0.9409,0.9418,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,0.38484377,0.38484377,0.0,8324.32,9,12,0,0.0,0.0,0.0,-271.8
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,1.0,1.0,0.0,8324.32,9,12,1,0.9432,0.9416,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.77084595,0.77084595,0.0,8324.32,9,12,1,0.9432,0.9416,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,1.0,1.0,0.0,8324.32,9,12,1,0.9432,0.9416,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-0.77884257,-0.77884257,0.0,8503.17,10,12,0,0.0,0.0,0.0,178.85
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-0.34043252,-0.34043252,0.0,8503.17,10,12,0,0.9434,0.9417,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-0.082682975,-0.082682975,0.0,8503.17,10,12,0,0.9434,0.9417,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,0.9383122,0.9383122,0.0,8503.17,10,12,1,0.9529,0.9521,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-1.0,-1.0,0.0,8503.17,10,12,1,0.9529,0.9521,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-0.65102583,-0.65102583,0.0,8406.31,10,13,0,0.0,0.0,0.0,-96.86
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,0.20487712,0.20487712,0.0,8406.31,10,13,0,0.0,0.0,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-1.0,-1.0,0.0,8406.31,10,13,2,0.95,0.9514,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-1.0,-1.0,0.0,8406.31,10,13,2,0.95,0.9514,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,1.0,1.0,0.0,8243.56,10,14,0,0.0,0.0,0.0,-162.75
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-0.827613,-0.827613,0.0,8243.56,10,14,2,0.95,0.9508,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.15624627,-0.15624627,0.0,8243.56,10,14,2,0.95,0.9508,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,1.0,1.0,0.0,8262.289999999999,11,14,0,0.0,0.0,0.0,18.73
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,1.0,1.0,0.0,8262.289999999999,11,14,1,0.9476,0.9464,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,0.64583206,0.64583206,0.0,8262.289999999999,11,14,1,0.9476,0.9464,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,1.0,1.0,0.0,8262.289999999999,11,14,1,0.9476,0.9464,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,1.0,1.0,0.0,8262.289999999999,11,14,1,0.9476,0.9464,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,1.0,1.0,0.0,8262.289999999999,11,14,1,0.9476,0.9464,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-0.6152341,-0.6152341,0.0,8299.769999999999,12,14,0,0.0,0.0,0.0,37.48
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,0.77347225,0.77347225,0.0,8299.769999999999,12,14,1,0.9443,0.9435,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-0.16799161,-0.16799161,0.0,8299.769999999999,12,14,1,0.9443,0.9435,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,0.5003477,0.5003477,0.0,8206.079999999998,12,15,0,0.0,0.0,0.0,-93.69
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,1.0,1.0,0.0,8206.079999999998,12,15,1,0.9428,0.942,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-0.29089972,-0.29089972,0.0,8206.079999999998,12,15,1,0.9428,0.942,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.42881337,0.42881337,0.0,8206.079999999998,12,15,1,0.9428,0.942,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,0.7357387,0.7357387,0.0,8206.079999999998,12,15,1,0.9428,0.942,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,0.3044947,0.3044947,0.0,8206.079999999998,12,15,1,0.9428,0.942,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,0.8057486,0.8057486,0.0,8206.079999999998,12,15,1,0.9428,0.942,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-0.18245526,-0.18245526,0.0,8206.079999999998,12,15,1,0.9428,0.942,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,1.0,1.0,0.0,8206.079999999998,12,15,1,0.9428,0.942,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,1.0,1.0,0.0,8206.079999999998,12,15,1,0.9428,0.942,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-0.097812384,-0.097812384,0.0,8206.079999999998,12,15,1,0.9428,0.942,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,0.80924493,0.80924493,0.0,8206.079999999998,12,15,1,0.9428,0.942,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-0.20387027,-0.20387027,0.0,8206.079999999998,12,15,1,0.9428,0.942,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,0.5797035,0.5797035,0.0,8206.079999999998,12,15,1,0.9428,0.942,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-1.0,-1.0,0.0,8896.509999999998,13,15,0,0.0,0.0,0.0,690.43
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-0.13577473,-0.13577473,0.0,8896.509999999998,13,15,0,0.9485,0.946,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,0.35846925,0.35846925,0.0,8896.509999999998,13,15,0,0.9485,0.946,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.961636,-0.961636,0.0,8896.509999999998,13,15,2,0.952,0.9528,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-1.0,-1.0,0.0,8896.509999999998,13,15,2,0.952,0.9528,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.7157821,-0.7157821,0.0,8744.239999999998,13,16,0,0.0,0.0,0.0,-152.27
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,-0.84386486,-0.84386486,0.0,8744.239999999998,13,16,2,0.9536,0.9561,0.0,0.0
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,-0.8441499,-0.8441499,0.0,8744.239999999998,13,16,2,0.9536,0.9561,0.0,0.0
2018-03-19 16:00:00,0.9511,0.9518,0.9497,0.9506,21244,-0.46422336,-0.46422336,0.0,8744.239999999998,13,16,2,0.9536,0.9561,0.0,0.0
