time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.041246295,-0.041246295,0.0,9697.24,2,2,2,0.9276,0.9284,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,0.22625408,0.22625408,0.0,9697.24,2,2,2,0.9276,0.9284,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,1.0,1.0,0.0,10306.98,3,2,0,0.0,0.0,0.0,609.74
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,0.9847413,0.9847413,0.0,10306.98,3,2,1,0.9193,0.9185,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-1.0,-1.0,0.0,10306.98,3,2,1,0.9193,0.9185,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,0.16837075,0.16837075,0.0,10306.98,3,2,1,0.9193,0.9185,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.82622844,0.82622844,0.0,10306.98,3,2,1,0.9193,0.9185,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-0.7459146,-0.7459146,0.0,11037.64,4,2,0,0.0,0.0,0.0,730.66
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,0.67196465,0.67196465,0.0,11037.64,4,2,1,0.9265,0.9253,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.7388197,0.7388197,0.0,11037.64,4,2,1,0.9265,0.9253,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-0.8553337,-0.8553337,0.0,11307.48,5,2,0,0.0,0.0,0.0,269.84
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,0.96730405,0.96730405,0.0,11307.48,5,2,1,0.9313,0.9305,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.41547403,-0.41547403,0.0,11307.48,5,2,1,0.9313,0.9305,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,0.47376525,0.47376525,0.0,10968.24,5,3,0,0.0,0.0,0.0,-339.24
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,1.0,1.0,0.0,10968.24,5,3,1,0.9302,0.9283,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,1.0,1.0,0.0,10968.24,5,3,1,0.9302,0.9283,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.42959797,0.42959797,0.0,10968.24,5,3,1,0.9302,0.9283,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.89523184,-0.89523184,0.0,11446.35,6,3,0,0.0,0.0,0.0,478.11
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,0.2881395,0.2881395,0.0,11446.35,6,3,0,0.936,0.9385,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,1.0,1.0,0.0,11446.35,6,3,1,0.9359,0.9334,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,0.032337584,0.032337584,0.0,11446.35,6,3,1,0.9359,0.9334,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,1.0,1.0,0.0,11446.35,6,3,1,0.9359,0.9334,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-0.041350245,-0.041350245,0.0,11446.35,6,3,1,0.9359,0.9334,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,0.46697876,0.46697876,0.0,11446.35,6,3,1,0.9359,0.9334,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,1.0,1.0,0.0,11446.35,6,3,1,0.9359,0.9334,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,0.5104356,0.5104356,0.0,11446.35,6,3,1,0.9359,0.9334,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,0.14112584,0.14112584,0.0,11446.35,6,3,1,0.9359,0.9334,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,0.4276408,0.4276408,0.0,11446.35,6,3,1,0.9359,0.9334,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-1.0,-1.0,0.0,11909.58,7,3,0,0.0,0.0,0.0,463.23
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-0.50169826,-0.50169826,0.0,11909.58,7,3,2,0.9356,0.9364,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-0.33536166,-0.33536166,0.0,11909.58,7,3,2,0.9356,0.9364,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,0.3218159,0.3218159,0.0,11909.58,7,3,2,0.9356,0.9364,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-1.0,-1.0,0.0,11909.58,7,3,2,0.9356,0.9364,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-0.9699128,-0.9699128,0.0,11909.58,7,3,2,0.9356,0.9364,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,0.9058841,0.9058841,0.0,11989.52,8,3,0,0.0,0.0,0.0,79.94
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-1.0,-1.0,0.0,11989.52,8,3,2,0.936,0.9368,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-0.3202253,-0.3202253,0.0,11989.52,8,3,2,0.936,0.9368,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,0.10918272,0.10918272,0.0,11989.52,8,3,2,0.936,0.9368,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.017051708,0.017051708,0.0,11989.52,8,3,2,0.936,0.9368,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,0.39351568,0.39351568,0.0,11989.52,8,3,2,0.936,0.9368,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-0.4728358,-0.4728358,0.0,11989.52,8,3,2,0.936,0.9368,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.64361095,-0.64361095,0.0,11989.52,8,3,2,0.936,0.9368,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-0.40785158,-0.40785158,0.0,11801.23,8,4,0,0.0,0.0,0.0,-188.29
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-0.7091287,-0.7091287,0.0,11801.23,8,4,2,0.9379,0.9401,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,1.0,1.0,0.0,11801.23,8,4,2,0.9379,0.9401,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,1.0,1.0,0.0,11933.52,9,4,0,0.0,0.0,0.0,132.29
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-1.0,-1.0,0.0,11933.52,9,4,2,0.9369,0.9377,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-0.5138177,-0.5138177,0.0,11933.52,9,4,2,0.9369,0.9377,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,1.0,1.0,0.0,11651.93,9,5,0,0.0,0.0,0.0,-281.59
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-0.36903727,-0.36903727,0.0,11651.93,9,5,0,0.9389,0.9402,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,0.35251302,0.35251302,0.0,11651.93,9,5,0,0.9389,0.9402,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,0.14667721,0.14667721,0.0,11651.93,9,5,0,0.0,0.0,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-1.0,-1.0,0.0,11651.93,9,5,2,0.9427,0.9435,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,1.0,1.0,0.0,11651.93,9,5,2,0.9427,0.9435,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-1.0,-1.0,0.0,11651.93,9,5,2,0.9427,0.9435,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-1.0,-1.0,0.0,11454.45,9,6,0,0.0,0.0,0.0,-197.48
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,1.0,1.0,0.0,11454.45,9,6,1,0.9451,0.9442,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,1.0,1.0,0.0,11454.45,9,6,1,0.9451,0.9442,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,0.735111,0.735111,0.0,11454.45,9,6,1,0.9451,0.9442,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-0.9865528,-0.9865528,0.0,11506.28,10,6,0,0.0,0.0,0.0,51.83
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,0.55461645,0.55461645,0.0,11506.28,10,6,1,0.9462,0.9454,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-0.8246863,-0.8246863,0.0,11506.28,10,6,1,0.9462,0.9454,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-1.0,-1.0,0.0,10884.12,10,7,0,0.0,0.0,0.0,-622.16
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,1.0,1.0,0.0,10884.12,10,7,1,0.9389,0.9381,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,0.13922063,0.13922063,0.0,10884.12,10,7,1,0.9389,0.9381,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,1.0,1.0,0.0,10737.560000000001,10,8,0,0.0,0.0,0.0,-146.56
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-0.8732021,-0.8732021,0.0,10737.560000000001,10,8,2,0.938,0.9405,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-0.3173639,-0.3173639,0.0,10737.560000000001,10,8,2,0.938,0.9405,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,1.0,1.0,0.0,10773.69,11,8,0,0.0,0.0,0.0,36.13
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,1.0,1.0,0.0,10773.69,11,8,1,0.9363,0.9346,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,0.89396775,0.89396775,0.0,10773.69,11,8,1,0.9363,0.9346,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-0.62512934,-0.62512934,0.0,10773.69,11,8,1,0.9363,0.9346,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-0.70125866,-0.70125866,0.0,10991.36,12,8,0,0.0,0.0,0.0,217.67
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.6936241,0.6936241,0.0,10991.36,12,8,1,0.9397,0.9381,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,1.0,1.0,0.0,10991.36,12,8,1,0.9397,0.9381,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.0070496183,-0.0070496183,0.0,10991.36,12,8,1,0.9397,0.9381,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-1.0,-1.0,0.0,10966.640000000001,12,9,0,0.0,0.0,0.0,-24.72
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,0.21029183,0.21029183,0.0,10966.640000000001,12,9,0,0.9389,0.9381,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,1.0,1.0,0.0,10966.640000000001,12,9,1,0.9401,0.9376,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,1.0,1.0,0.0,10966.640000000001,12,9,1,0.9401,0.9376,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.29261738,-0.29261738,0.0,10966.640000000001,12,9,1,0.9401,0.9376,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.32754612,0.32754612,0.0,10966.640000000001,12,9,1,0.9401,0.9376,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,0.15162331,0.15162331,0.0,10622.240000000002,12,10,0,0.0,0.0,0.0,-344.4
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-0.97318304,-0.97318304,0.0,10622.240000000002,12,10,2,0.9409,0.9434,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,1.0,1.0,0.0,10622.240000000002,12,10,2,0.9409,0.9434,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,1.0,1.0,0.0,10286.380000000001,12,11,0,0.0,0.0,0.0,-335.86
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-0.7140504,-0.7140504,0.0,10286.380000000001,12,11,2,0.9432,0.9457,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-1.0,-1.0,0.0,10286.380000000001,12,11,2,0.9432,0.9457,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-0.6228811,-0.6228811,0.0,10286.380000000001,12,11,2,0.9432,0.9457,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,0.122248374,0.122248374,0.0,10286.380000000001,12,11,2,0.9432,0.9457,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-0.17374146,-0.17374146,0.0,9890.230000000001,12,12,0,0.0,0.0,0.0,-396.15
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,0.20013918,0.20013918,0.0,9890.230000000001,12,12,0,0.9434,0.9417,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-1.0,-1.0,0.0,9890.230000000001,12,12,2,0.9529,0.9543,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,1.0,1.0,0.0,9890.230000000001,12,12,2,0.9529,0.9543,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-0.34214675,-0.34214675,0.0,9890.230000000001,12,12,2,0.9529,0.9543,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-0.8573232,-0.8573232,0.0,9890.230000000001,12,12,2,0.9529,0.9543,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-0.9483207,-0.9483207,0.0,9890.230000000001,12,12,2,0.9529,0.9543,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-1.0,-1.0,0.0,9890.230000000001,12,12,2,0.9529,0.9543,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.03990775,-0.03990775,0.0,9890.230000000001,12,12,2,0.9529,0.9543,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,1.0,1.0,0.0,10205.050000000001,13,12,0,0.0,0.0,0.0,314.82
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.2879488,-0.2879488,0.0,10205.050000000001,13,12,0,0.95,0.9508,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.11721471,-0.11721471,0.0,10205.050000000001,13,12,0,0.0,0.0,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,0.11613109,0.11613109,0.0,10205.050000000001,13,12,0,0.9476,0.9464,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-1.0,-1.0,0.0,10205.050000000001,13,12,2,0.9475,0.95,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-1.0,-1.0,0.0,10205.050000000001,13,12,2,0.9475,0.95,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-1.0,-1.0,0.0,10205.050000000001,13,12,2,0.9475,0.95,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-0.30702385,-0.30702385,0.0,10205.050000000001,13,12,2,0.9475,0.95,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,1.0,1.0,0.0,10147.160000000002,13,13,0,0.0,0.0,0.0,-57.89
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-1.0,-1.0,0.0,10147.160000000002,13,13,2,0.9443,0.9451,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-0.23945864,-0.23945864,0.0,10147.160000000002,13,13,2,0.9443,0.9451,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,0.43404692,0.43404692,0.0,10147.160000000002,13,13,2,0.9443,0.9451,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-1.0,-1.0,0.0,10147.160000000002,13,13,2,0.9443,0.9451,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-0.41049388,-0.41049388,0.0,10147.160000000002,13,13,2,0.9443,0.9451,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.90980184,0.90980184,0.0,9986.390000000001,13,14,0,0.0,0.0,0.0,-160.77
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-0.53492755,-0.53492755,0.0,9986.390000000001,13,14,2,0.9451,0.9459,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,1.0,1.0,0.0,9986.390000000001,13,14,2,0.9451,0.9459,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-1.0,-1.0,0.0,9986.390000000001,13,14,2,0.9451,0.9459,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.7137543,0.7137543,0.0,10076.650000000001,14,14,0,0.0,0.0,0.0,90.26
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,1.0,1.0,0.0,10076.650000000001,14,14,1,0.9458,0.945,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-0.55157965,-0.55157965,0.0,10076.650000000001,14,14,1,0.9458,0.945,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-0.728547,-0.728547,0.0,10076.650000000001,14,14,1,0.9458,0.945,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-1.0,-1.0,0.0,10385.430000000002,15,14,0,0.0,0.0,0.0,308.78
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,0.11328827,0.11328827,0.0,10385.430000000002,15,14,0,0.9428,0.942,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-1.0,-1.0,0.0,10385.430000000002,15,14,2,0.9502,0.951,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,0.41386592,0.41386592,0.0,10385.430000000002,15,14,2,0.9502,0.951,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,0.98581743,0.98581743,0.0,10456.220000000003,16,14,0,0.0,0.0,0.0,70.79
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,0.24036305,0.24036305,0.0,10456.220000000003,16,14,0,0.9485,0.946,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,0.10426977,0.10426977,0.0,10456.220000000003,16,14,0,0.952,0.9528,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-0.9568886,-0.9568886,0.0,10456.220000000003,16,14,2,0.9535,0.9543,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,1.0,1.0,0.0,10456.220000000003,16,14,2,0.9535,0.9543,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,-1.0,-1.0,0.0,10456.220000000003,16,14,2,0.9535,0.9543,0.0,0.0
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,1.0,1.0,0.0,10444.280000000002,16,15,0,0.0,0.0,0.0,-11.94
2018-03-19 16:00:00,0.9511,0.9518,0.9497,0.9506,21244,-0.17983139,-0.17983139,0.0,10444.280000000002,16,15,0,0.9536,0.9561,0.0,0.0
