time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-12-05 08:00:00,1.0,1.0005,0.9982,0.9983,6240,0.4743753,0.4743753,0.0,16358.239999999994,121,111,0,0.0,0.0,0.0,0.0
2018-12-05 12:00:00,0.9983,0.9986,0.997,0.9975,6423,-0.0072959783,-0.0072959783,0.0,16358.239999999994,121,111,0,0.0,0.0,0.0,0.0
2018-12-05 16:00:00,0.9975,1.0008,0.9972,0.9975,7988,0.14587519,0.14587519,0.0,16358.239999999994,121,111,0,0.0,0.0,0.0,0.0
2018-12-05 20:00:00,0.9975,0.9979,0.9971,0.9976,3079,-0.123867214,-0.123867214,0.0,16358.239999999994,121,111,0,0.0,0.0,0.0,0.0
2018-12-06 00:00:00,0.9975,0.9976,0.9962,0.9965,3748,-0.9335284,-0.9335284,0.0,16358.239999999994,121,111,2,0.9965,0.9982,0.0,0.0
2018-12-06 04:00:00,0.9965,0.9968,0.9957,0.9961,3475,-0.09031929,-0.09031929,0.0,16358.239999999994,121,111,2,0.9965,0.9982,0.0,0.0
2018-12-06 08:00:00,0.9961,0.9989,0.9961,0.997,9761,-1.0,-1.0,0.0,16358.239999999994,121,111,2,0.9965,0.9982,0.0,0.0
2018-12-06 12:00:00,0.997,0.9987,0.9945,0.995,10553,0.04588019,0.04588019,0.0,16358.239999999994,121,111,2,0.9965,0.9982,0.0,0.0
2018-12-06 16:00:00,0.995,0.9951,0.9894,0.9924,19361,1.0,1.0,0.0,16650.369999999995,122,111,0,0.0,0.0,0.0,292.13
2018-12-06 20:00:00,0.9924,0.9938,0.9918,0.9926,6167,0.06487278,0.06487278,0.0,16650.369999999995,122,111,0,0.0,0.0,0.0,0.0
2018-12-07 00:00:00,0.9924,0.9933,0.9917,0.9924,3427,1.0,1.0,0.0,16650.369999999995,122,111,1,0.9924,0.9907,0.0,0.0
2018-12-07 04:00:00,0.9924,0.993,0.9921,0.9927,2749,-0.563714,-0.563714,0.0,16650.369999999995,122,111,1,0.9924,0.9907,0.0,0.0
2018-12-07 08:00:00,0.9926,0.9941,0.9924,0.9939,6843,0.3759373,0.3759373,0.0,16650.369999999995,122,111,1,0.9924,0.9907,0.0,0.0
2018-12-07 12:00:00,0.9939,0.9943,0.9904,0.9926,12096,1.0,1.0,0.0,16650.369999999995,122,111,1,0.9924,0.9907,0.0,0.0
2018-12-07 16:00:00,0.9926,0.9935,0.9908,0.9916,15357,-1.0,-1.0,0.0,16689.909999999996,123,111,0,0.0,0.0,0.0,39.54
2018-12-07 20:00:00,0.9916,0.9916,0.9889,0.9897,5856,-1.0,-1.0,0.0,16689.909999999996,123,111,2,0.9897,0.9914,0.0,0.0
2018-12-10 00:00:00,0.9901,0.9907,0.9877,0.9877,4239,0.4135751,0.4135751,0.0,16689.909999999996,123,111,2,0.9897,0.9914,0.0,0.0
2018-12-10 04:00:00,0.9877,0.9885,0.987,0.9876,2963,0.24423955,0.24423955,0.0,16689.909999999996,123,111,2,0.9897,0.9914,0.0,0.0
2018-12-10 08:00:00,0.9876,0.9902,0.9876,0.9896,7294,1.0,1.0,0.0,17104.089999999997,124,111,0,0.0,0.0,0.0,414.18
2018-12-10 12:00:00,0.9896,0.99,0.988,0.9894,9948,-1.0,-1.0,0.0,17104.089999999997,124,111,2,0.9894,0.9911,0.0,0.0
2018-12-10 16:00:00,0.9894,0.9906,0.9867,0.99,16391,-1.0,-1.0,0.0,17104.089999999997,124,111,2,0.9894,0.9911,0.0,0.0
2018-12-10 20:00:00,0.99,0.9904,0.9894,0.9903,5227,-1.0,-1.0,0.0,17104.089999999997,124,111,2,0.9894,0.9911,0.0,0.0
2018-12-11 00:00:00,0.9902,0.9903,0.9886,0.9888,3915,0.1290966,0.1290966,0.0,17104.089999999997,124,111,2,0.9894,0.9911,0.0,0.0
2018-12-11 04:00:00,0.9888,0.9891,0.9883,0.9884,3023,-0.42599568,-0.42599568,0.0,17104.089999999997,124,111,2,0.9894,0.9911,0.0,0.0
2018-12-11 08:00:00,0.9884,0.9893,0.9862,0.9867,6287,-1.0,-1.0,0.0,17104.089999999997,124,111,2,0.9894,0.9911,0.0,0.0
2018-12-11 12:00:00,0.9867,0.9895,0.9866,0.9893,10944,1.0,1.0,0.0,17649.319999999996,125,111,0,0.0,0.0,0.0,545.23
2018-12-11 16:00:00,0.9893,0.9937,0.9891,0.9932,16186,0.569039,0.569039,0.0,17649.319999999996,125,111,1,0.9932,0.9915,0.0,0.0
2018-12-11 20:00:00,0.9932,0.9938,0.9925,0.9931,6960,-1.0,-1.0,0.0,17649.319999999996,125,111,1,0.9932,0.9915,0.0,0.0
2018-12-12 00:00:00,0.9931,0.9933,0.9921,0.9924,3336,1.0,1.0,0.0,17649.319999999996,125,111,1,0.9932,0.9915,0.0,0.0
2018-12-12 04:00:00,0.9924,0.9929,0.992,0.9921,2495,-1.0,-1.0,0.0,17481.639999999996,125,112,0,0.0,0.0,0.0,-167.68
2018-12-12 08:00:00,0.9921,0.9937,0.9921,0.9932,9284,-1.0,-1.0,0.0,17481.639999999996,125,112,2,0.9932,0.9949,0.0,0.0
2018-12-12 12:00:00,0.9932,0.9965,0.9931,0.9941,10777,0.25156593,0.25156593,0.0,17481.639999999996,125,112,2,0.9932,0.9949,0.0,0.0
2018-12-12 16:00:00,0.9941,0.9953,0.9915,0.9918,15512,1.0,1.0,0.0,17294.479999999996,125,113,0,0.0,0.0,0.0,-187.16
2018-12-12 20:00:00,0.9918,0.9937,0.9913,0.9934,6252,-1.0,-1.0,0.0,17294.479999999996,125,113,2,0.9934,0.9951,0.0,0.0
2018-12-13 00:00:00,0.9934,0.9936,0.9918,0.9935,5514,0.18127617,0.18127617,0.0,17294.479999999996,125,113,2,0.9934,0.9951,0.0,0.0
2018-12-13 04:00:00,0.9935,0.9941,0.9935,0.9938,2639,0.21023035,0.21023035,0.0,17294.479999999996,125,113,2,0.9934,0.9951,0.0,0.0
2018-12-13 08:00:00,0.9938,0.9939,0.9914,0.9921,7259,-0.12755956,-0.12755956,0.0,17294.479999999996,125,113,2,0.9934,0.9951,0.0,0.0
2018-12-13 12:00:00,0.9921,0.9945,0.9911,0.9938,12081,-0.3644692,-0.3644692,0.0,17294.479999999996,125,113,2,0.9934,0.9951,0.0,0.0
2018-12-13 16:00:00,0.9938,0.9954,0.9924,0.9939,15440,1.0,1.0,0.0,17212.209999999995,125,114,0,0.0,0.0,0.0,-82.27
2018-12-13 20:00:00,0.9939,0.994,0.9929,0.9939,4990,0.39139715,0.39139715,0.0,17212.209999999995,125,114,0,0.0,0.0,0.0,0.0
2018-12-14 00:00:00,0.994,0.9941,0.9924,0.9935,5838,-0.85287195,-0.85287195,0.0,17212.209999999995,125,114,2,0.9935,0.9952,0.0,0.0
2018-12-14 04:00:00,0.9935,0.9942,0.9934,0.994,3650,-1.0,-1.0,0.0,17212.209999999995,125,114,2,0.9935,0.9952,0.0,0.0
2018-12-14 08:00:00,0.994,0.9976,0.9938,0.9972,10301,0.92817235,0.92817235,0.0,17109.839999999997,125,115,0,0.0,0.0,0.0,-102.37
2018-12-14 12:00:00,0.9972,0.9979,0.9961,0.9975,10743,0.4826131,0.4826131,0.0,17109.839999999997,125,115,0,0.0,0.0,0.0,0.0
2018-12-14 16:00:00,0.9975,0.9983,0.9962,0.9969,9326,-0.13447785,-0.13447785,0.0,17109.839999999997,125,115,0,0.0,0.0,0.0,0.0
2018-12-14 20:00:00,0.9969,0.9989,0.9968,0.9981,3329,-0.53479695,-0.53479695,0.0,17109.839999999997,125,115,2,0.9981,0.9998,0.0,0.0
2018-12-17 00:00:00,0.9948,0.9985,0.9946,0.9975,25454,-0.2575956,-0.2575956,0.0,17109.839999999997,125,115,2,0.9981,0.9998,0.0,0.0
2018-12-17 04:00:00,0.9975,0.9982,0.9972,0.9978,2403,1.0,1.0,0.0,17232.359999999997,126,115,0,0.0,0.0,0.0,122.52
2018-12-17 08:00:00,0.9978,0.9979,0.9958,0.9959,5873,0.9365894,0.9365894,0.0,17232.359999999997,126,115,1,0.9959,0.9942,0.0,0.0
2018-12-17 12:00:00,0.9959,0.9962,0.9917,0.9919,9589,-0.35017958,-0.35017958,0.0,17232.359999999997,126,115,1,0.9959,0.9942,0.0,0.0
2018-12-17 16:00:00,0.9919,0.9945,0.9918,0.9924,10434,0.6829714,0.6829714,0.0,16414.229999999996,126,116,0,0.0,0.0,0.0,-818.13
2018-12-17 20:00:00,0.9924,0.9934,0.9921,0.9929,5363,0.9142002,0.9142002,0.0,16414.229999999996,126,116,1,0.9929,0.9912,0.0,0.0
2018-12-18 00:00:00,0.9931,0.9935,0.9921,0.9923,3493,0.98341274,0.98341274,0.0,16414.229999999996,126,116,1,0.9929,0.9912,0.0,0.0
2018-12-18 04:00:00,0.9923,0.9931,0.9921,0.9926,2773,0.055264834,0.055264834,0.0,16414.229999999996,126,116,1,0.9929,0.9912,0.0,0.0
2018-12-18 08:00:00,0.9926,0.9936,0.9908,0.9915,9713,-0.56277514,-0.56277514,0.0,16414.229999999996,126,116,1,0.9929,0.9912,0.0,0.0
2018-12-18 12:00:00,0.9915,0.9918,0.9899,0.9904,9274,-0.06452401,-0.06452401,0.0,16414.229999999996,126,116,1,0.9929,0.9912,0.0,0.0
2018-12-18 16:00:00,0.9904,0.9933,0.9903,0.9933,10822,-0.07089442,-0.07089442,0.0,15927.909999999996,126,117,0,0.0,0.0,0.0,-486.32
2018-12-18 20:00:00,0.9933,0.9937,0.992,0.9926,7909,-1.0,-1.0,0.0,15927.909999999996,126,117,2,0.9926,0.9943,0.0,0.0
2018-12-19 00:00:00,0.9925,0.9927,0.9914,0.9922,3214,-0.28598404,-0.28598404,0.0,15927.909999999996,126,117,2,0.9926,0.9943,0.0,0.0
2018-12-19 04:00:00,0.9922,0.9925,0.9915,0.9921,3056,1.0,1.0,0.0,16003.539999999995,127,117,0,0.0,0.0,0.0,75.63
2018-12-19 08:00:00,0.9921,0.9931,0.9911,0.9931,9099,-0.25572783,-0.25572783,0.0,16003.539999999995,127,117,0,0.0,0.0,0.0,0.0
2018-12-19 12:00:00,0.9931,0.9942,0.9923,0.9928,9523,1.0,1.0,0.0,16003.539999999995,127,117,1,0.9928,0.9911,0.0,0.0
2018-12-19 16:00:00,0.9928,0.993,0.9906,0.9919,10903,0.5595308,0.5595308,0.0,16003.539999999995,127,117,1,0.9928,0.9911,0.0,0.0
2018-12-19 20:00:00,0.9919,0.9955,0.9907,0.9945,19403,0.64166266,0.64166266,0.0,16003.539999999995,127,117,1,0.9928,0.9911,0.0,0.0
2018-12-20 00:00:00,0.9945,0.9952,0.9914,0.9948,11294,-0.2929759,-0.2929759,0.0,16003.539999999995,127,117,1,0.9928,0.9911,0.0,0.0
2018-12-20 04:00:00,0.9948,0.9951,0.9938,0.9939,3389,-0.99542385,-0.99542385,0.0,16384.529999999995,128,117,0,0.0,0.0,0.0,380.99
2018-12-20 08:00:00,0.9939,0.9939,0.9874,0.9875,12584,-1.0,-1.0,0.0,16384.529999999995,128,117,2,0.9875,0.9892,0.0,0.0
2018-12-20 12:00:00,0.9875,0.99,0.9864,0.9899,13337,0.38060516,0.38060516,0.0,16384.529999999995,128,117,2,0.9875,0.9892,0.0,0.0
2018-12-20 16:00:00,0.9899,0.9939,0.9885,0.9891,17311,-0.5409815,-0.5409815,0.0,15918.739999999994,128,118,0,0.0,0.0,0.0,-465.79
2018-12-20 20:00:00,0.9891,0.9893,0.984,0.9878,9743,-0.7058566,-0.7058566,0.0,15918.739999999994,128,118,2,0.9878,0.9895,0.0,0.0
2018-12-21 00:00:00,0.9878,0.9878,0.9866,0.9866,6376,0.38989434,0.38989434,0.0,15918.739999999994,128,118,2,0.9878,0.9895,0.0,0.0
2018-12-21 04:00:00,0.9866,0.9878,0.9865,0.9872,3331,-0.84815395,-0.84815395,0.0,15918.739999999994,128,118,2,0.9878,0.9895,0.0,0.0
2018-12-21 08:00:00,0.9872,0.99,0.9861,0.9897,10217,0.009181868,0.009181868,0.0,15918.739999999994,128,118,2,0.9878,0.9895,0.0,0.0
2018-12-21 12:00:00,0.9896,0.9919,0.9894,0.9915,11640,0.12141465,0.12141465,0.0,15560.539999999994,128,119,0,0.0,0.0,0.0,-358.2
2018-12-21 16:00:00,0.9915,0.993,0.99,0.9927,18746,-1.0,-1.0,0.0,15560.539999999994,128,119,2,0.9927,0.9944,0.0,0.0
2018-12-21 20:00:00,0.9927,0.9957,0.9927,0.995,6723,0.603448,0.603448,0.0,15560.539999999994,128,119,2,0.9927,0.9944,0.0,0.0
2018-12-24 00:00:00,0.9949,0.9949,0.9929,0.9935,4079,-0.8587511,-0.8587511,0.0,15134.419999999993,128,120,0,0.0,0.0,0.0,-426.12
2018-12-24 04:00:00,0.9935,0.9937,0.9931,0.9931,1744,-0.13459787,-0.13459787,0.0,15134.419999999993,128,120,0,0.0,0.0,0.0,0.0
2018-12-24 08:00:00,0.9931,0.9951,0.9929,0.9949,5826,0.6384891,0.6384891,0.0,15134.419999999993,128,120,1,0.9949,0.9932,0.0,0.0
2018-12-24 12:00:00,0.9949,0.995,0.9897,0.9899,6659,0.36971697,0.36971697,0.0,15134.419999999993,128,120,1,0.9949,0.9932,0.0,0.0
2018-12-24 16:00:00,0.9899,0.991,0.9862,0.9882,17807,-0.5751608,-0.5751608,0.0,14238.079999999993,128,121,0,0.0,0.0,0.0,-896.34
2018-12-24 20:00:00,0.9883,0.9883,0.9865,0.9866,354,-0.19544886,-0.19544886,0.0,14238.079999999993,128,121,0,0.0,0.0,0.0,0.0
2018-12-26 04:00:00,0.9858,0.9868,0.9858,0.9865,1926,-0.8196637,-0.8196637,0.0,14238.079999999993,128,121,2,0.9865,0.9882,0.0,0.0
2018-12-26 08:00:00,0.9865,0.9893,0.9861,0.9892,2069,-1.0,-1.0,0.0,14238.079999999993,128,121,2,0.9865,0.9882,0.0,0.0
2018-12-26 12:00:00,0.9892,0.9915,0.9889,0.991,2661,-0.7545153,-0.7545153,0.0,13783.039999999992,128,122,0,0.0,0.0,0.0,-455.04
2018-12-26 16:00:00,0.991,0.9943,0.9892,0.9943,8289,-1.0,-1.0,0.0,13783.039999999992,128,122,2,0.9943,0.996,0.0,0.0
2018-12-26 20:00:00,0.9943,0.9963,0.993,0.9956,8188,1.0,1.0,0.0,13783.039999999992,128,122,2,0.9943,0.996,0.0,0.0
2018-12-27 00:00:00,0.9956,0.9957,0.9922,0.9923,4277,1.0,1.0,0.0,13569.569999999992,128,123,0,0.0,0.0,0.0,-213.47
2018-12-27 04:00:00,0.9923,0.9934,0.9919,0.993,3511,1.0,1.0,0.0,13569.569999999992,128,123,1,0.993,0.9913,0.0,0.0
2018-12-27 08:00:00,0.993,0.9933,0.9911,0.9914,8112,-0.19811659,-0.19811659,0.0,13569.569999999992,128,123,1,0.993,0.9913,0.0,0.0
2018-12-27 12:00:00,0.9914,0.9924,0.9875,0.9879,12183,-1.0,-1.0,0.0,13311.999999999993,128,124,0,0.0,0.0,0.0,-257.57
2018-12-27 16:00:00,0.9879,0.991,0.984,0.9878,16508,-1.0,-1.0,0.0,13311.999999999993,128,124,2,0.9878,0.9895,0.0,0.0
2018-12-27 20:00:00,0.9878,0.9885,0.9853,0.9878,9958,-1.0,-1.0,0.0,13311.999999999993,128,124,2,0.9878,0.9895,0.0,0.0
2018-12-28 00:00:00,0.9877,0.989,0.985,0.985,3513,-0.2035776,-0.2035776,0.0,13311.999999999993,128,124,2,0.9878,0.9895,0.0,0.0
2018-12-28 04:00:00,0.985,0.9854,0.9843,0.9852,3426,1.0,1.0,0.0,13751.309999999992,129,124,0,0.0,0.0,0.0,439.31
2018-12-28 08:00:00,0.9852,0.9864,0.984,0.985,7560,0.914851,0.914851,0.0,13751.309999999992,129,124,1,0.985,0.9833,0.0,0.0
2018-12-28 12:00:00,0.985,0.9856,0.979,0.9793,10896,-1.0,-1.0,0.0,13751.309999999992,129,124,1,0.985,0.9833,0.0,0.0
2018-12-28 16:00:00,0.9793,0.9852,0.979,0.9845,14388,0.8009764,0.8009764,0.0,12832.799999999992,129,125,0,0.0,0.0,0.0,-918.51
2018-12-28 20:00:00,0.9845,0.9858,0.9831,0.9841,5860,0.16096722,0.16096722,0.0,12832.799999999992,129,125,0,0.0,0.0,0.0,0.0
2018-12-31 00:00:00,0.9821,0.9845,0.9821,0.9843,3145,0.2900393,0.2900393,0.0,12832.799999999992,129,125,0,0.0,0.0,0.0,0.0
2018-12-31 04:00:00,0.9843,0.9859,0.984,0.9853,3000,1.0,1.0,0.0,12832.799999999992,129,125,1,0.9853,0.9836,0.0,0.0
2018-12-31 08:00:00,0.9853,0.9863,0.9832,0.9849,7129,0.3757311,0.3757311,0.0,12832.799999999992,129,125,1,0.9853,0.9836,0.0,0.0
2018-12-31 12:00:00,0.9849,0.985,0.9828,0.984,8056,0.049644414,0.049644414,0.0,12832.799999999992,129,125,1,0.9853,0.9836,0.0,0.0
2018-12-31 16:00:00,0.984,0.9874,0.9827,0.9827,13486,0.6138666,0.6138666,0.0,12832.799999999992,129,125,1,0.9853,0.9836,0.0,0.0
2018-12-31 20:00:00,0.9827,0.9839,0.9825,0.9828,2727,1.0,1.0,0.0,12440.449999999992,129,126,0,0.0,0.0,0.0,-392.35
2019-01-02 04:00:00,0.9837,0.9837,0.9816,0.9817,1940,-1.0,-1.0,0.0,12440.449999999992,129,126,2,0.9817,0.9834,0.0,0.0
2019-01-02 08:00:00,0.9817,0.9838,0.9797,0.9837,10996,0.042026844,0.042026844,0.0,12440.449999999992,129,126,2,0.9817,0.9834,0.0,0.0
2019-01-02 12:00:00,0.9837,0.9884,0.9831,0.9883,11104,0.5016119,0.5016119,0.0,12147.569999999992,129,127,0,0.0,0.0,0.0,-292.88
2019-01-02 16:00:00,0.9883,0.9904,0.9878,0.9902,13965,-0.7551236,-0.7551236,0.0,12147.569999999992,129,127,2,0.9902,0.9919,0.0,0.0
2019-01-02 20:00:00,0.9902,0.992,0.9896,0.99,4944,-0.2024847,-0.2024847,0.0,12147.569999999992,129,127,2,0.9902,0.9919,0.0,0.0
2019-01-03 00:00:00,0.9899,0.9908,0.986,0.9874,7469,0.19059204,0.19059204,0.0,12147.569999999992,129,127,2,0.9902,0.9919,0.0,0.0
2019-01-03 04:00:00,0.9874,0.9877,0.9858,0.9861,4316,0.94099873,0.94099873,0.0,12549.429999999993,130,127,0,0.0,0.0,0.0,401.86
2019-01-03 08:00:00,0.9861,0.9881,0.9846,0.9864,12993,-0.18700708,-0.18700708,0.0,12549.429999999993,130,127,0,0.0,0.0,0.0,0.0
2019-01-03 12:00:00,0.9864,0.99,0.9862,0.9884,12035,-0.64959496,-0.64959496,0.0,12549.429999999993,130,127,2,0.9884,0.9901,0.0,0.0
2019-01-03 16:00:00,0.9884,0.99,0.9851,0.9886,22919,-1.0,-1.0,0.0,12549.429999999993,130,127,2,0.9884,0.9901,0.0,0.0
2019-01-03 20:00:00,0.9886,0.9894,0.9862,0.9867,8215,1.0,1.0,0.0,12519.729999999992,130,128,0,0.0,0.0,0.0,-29.7
2019-01-04 00:00:00,0.9867,0.9874,0.9853,0.9862,3222,0.84812576,0.84812576,0.0,12519.729999999992,130,128,1,0.9862,0.9845,0.0,0.0
2019-01-04 04:00:00,0.9862,0.9879,0.9861,0.9871,2886,0.2847854,0.2847854,0.0,12519.729999999992,130,128,1,0.9862,0.9845,0.0,0.0
2019-01-04 08:00:00,0.9871,0.9873,0.9852,0.9869,7251,1.0,1.0,0.0,12519.729999999992,130,128,1,0.9862,0.9845,0.0,0.0
2019-01-04 12:00:00,0.9869,0.9901,0.9862,0.9891,10876,0.9575614,0.9575614,0.0,12519.729999999992,130,128,1,0.9862,0.9845,0.0,0.0
2019-01-04 16:00:00,0.9891,0.9907,0.9852,0.9859,22604,1.0,1.0,0.0,12519.729999999992,130,128,1,0.9862,0.9845,0.0,0.0
2019-01-04 20:00:00,0.9859,0.9869,0.9855,0.9862,8136,0.21756153,0.21756153,0.0,12519.729999999992,130,128,1,0.9862,0.9845,0.0,0.0
2019-01-07 00:00:00,0.986,0.9872,0.9842,0.9843,4505,0.4156652,0.4156652,0.0,12519.729999999992,130,128,1,0.9862,0.9845,0.0,0.0
2019-01-07 04:00:00,0.9843,0.9846,0.9838,0.9843,2175,-0.72288483,-0.72288483,0.0,12239.549999999992,130,129,0,0.0,0.0,0.0,-280.18
2019-01-07 08:00:00,0.9843,0.9851,0.9821,0.9824,6747,1.0,1.0,0.0,12239.549999999992,130,129,1,0.9824,0.9807,0.0,0.0
2019-01-07 12:00:00,0.9824,0.9829,0.9801,0.9803,7077,0.25240493,0.25240493,0.0,12239.549999999992,130,129,1,0.9824,0.9807,0.0,0.0
2019-01-07 16:00:00,0.9803,0.982,0.9787,0.9806,14442,-0.9343521,-0.9343521,0.0,11938.039999999992,130,130,0,0.0,0.0,0.0,-301.51
2019-01-07 20:00:00,0.9806,0.9807,0.9794,0.9796,4812,1.0,1.0,0.0,11938.039999999992,130,130,1,0.9796,0.9779,0.0,0.0
2019-01-08 00:00:00,0.9795,0.9808,0.9788,0.9807,4791,-0.77431595,-0.77431595,0.0,11938.039999999992,130,130,1,0.9796,0.9779,0.0,0.0
2019-01-08 04:00:00,0.9807,0.9826,0.9806,0.9811,2953,0.33880162,0.33880162,0.0,11938.039999999992,130,130,1,0.9796,0.9779,0.0,0.0
2019-01-08 08:00:00,0.9811,0.9815,0.9797,0.9804,7007,-1.0,-1.0,0.0,12148.24999999999,131,130,0,0.0,0.0,0.0,210.21
2019-01-08 12:00:00,0.9804,0.9834,0.9789,0.9826,9213,1.0,1.0,0.0,12148.24999999999,131,130,1,0.9826,0.9809,0.0,0.0
2019-01-08 16:00:00,0.9826,0.9828,0.9802,0.9807,11038,0.7356207,0.7356207,0.0,12148.24999999999,131,130,1,0.9826,0.9809,0.0,0.0
2019-01-08 20:00:00,0.9807,0.982,0.9804,0.9812,4479,-1.0,-1.0,0.0,11877.37999999999,131,131,0,0.0,0.0,0.0,-270.87
2019-01-09 00:00:00,0.9811,0.9817,0.9801,0.9809,4021,-0.96066713,-0.96066713,0.0,11877.37999999999,131,131,2,0.9809,0.9826,0.0,0.0
2019-01-09 04:00:00,0.9809,0.9817,0.9807,0.9812,5085,0.1366006,0.1366006,0.0,11877.37999999999,131,131,2,0.9809,0.9826,0.0,0.0
2019-01-09 08:00:00,0.9812,0.9815,0.979,0.9798,11889,0.018395372,0.018395372,0.0,11877.37999999999,131,131,2,0.9809,0.9826,0.0,0.0
2019-01-09 12:00:00,0.9798,0.9814,0.9778,0.978,12591,-0.4332681,-0.4332681,0.0,11877.37999999999,131,131,2,0.9809,0.9826,0.0,0.0
2019-01-09 16:00:00,0.978,0.9784,0.9732,0.9758,28118,0.66022617,0.66022617,0.0,12280.45999999999,132,131,0,0.0,0.0,0.0,403.08
2019-01-09 20:00:00,0.9758,0.9762,0.9734,0.9743,16206,-0.92903185,-0.92903185,0.0,12280.45999999999,132,131,2,0.9743,0.976,0.0,0.0
2019-01-10 00:00:00,0.9743,0.9746,0.9728,0.9728,9888,0.52678883,0.52678883,0.0,12280.45999999999,132,131,2,0.9743,0.976,0.0,0.0
2019-01-10 04:00:00,0.9728,0.9732,0.9716,0.9727,5936,0.89827204,0.89827204,0.0,12494.86999999999,133,131,0,0.0,0.0,0.0,214.41
2019-01-10 08:00:00,0.9727,0.9766,0.9727,0.976,13255,0.27621412,0.27621412,0.0,12494.86999999999,133,131,0,0.0,0.0,0.0,0.0
2019-01-10 12:00:00,0.976,0.9796,0.9757,0.9796,14535,-0.23738393,-0.23738393,0.0,12494.86999999999,133,131,0,0.0,0.0,0.0,0.0
2019-01-10 16:00:00,0.9796,0.9834,0.9789,0.9829,19325,-0.7593575,-0.7593575,0.0,12494.86999999999,133,131,2,0.9829,0.9846,0.0,0.0
2019-01-10 20:00:00,0.9829,0.9849,0.9823,0.9843,10150,-1.0,-1.0,0.0,12494.86999999999,133,131,2,0.9829,0.9846,0.0,0.0
2019-01-11 00:00:00,0.9844,0.9844,0.9834,0.9836,5121,-0.37673563,-0.37673563,0.0,12494.86999999999,133,131,2,0.9829,0.9846,0.0,0.0
2019-01-11 04:00:00,0.9836,0.9839,0.9824,0.9829,4856,-0.34771153,-0.34771153,0.0,12494.86999999999,133,131,2,0.9829,0.9846,0.0,0.0
2019-01-11 08:00:00,0.9829,0.9837,0.9813,0.9827,7196,0.47688416,0.47688416,0.0,12494.86999999999,133,131,2,0.9829,0.9846,0.0,0.0
2019-01-11 12:00:00,0.9827,0.9834,0.9814,0.982,10927,-1.0,-1.0,0.0,12494.86999999999,133,131,2,0.9829,0.9846,0.0,0.0
2019-01-11 16:00:00,0.982,0.9855,0.9816,0.9828,16157,0.9934988,0.9934988,0.0,12626.999999999989,134,131,0,0.0,0.0,0.0,132.13
2019-01-11 20:00:00,0.9828,0.9845,0.9828,0.9839,3757,0.12633508,0.12633508,0.0,12626.999999999989,134,131,0,0.0,0.0,0.0,0.0
2019-01-14 00:00:00,0.9837,0.9847,0.9828,0.9829,2103,0.27432665,0.27432665,0.0,12626.999999999989,134,131,0,0.0,0.0,0.0,0.0
2019-01-14 04:00:00,0.9829,0.9834,0.9827,0.9832,2329,-1.0,-1.0,0.0,12626.999999999989,134,131,2,0.9832,0.9849,0.0,0.0
2019-01-14 08:00:00,0.9832,0.9844,0.982,0.9826,6792,-0.14364633,-0.14364633,0.0,12626.999999999989,134,131,2,0.9832,0.9849,0.0,0.0
2019-01-14 12:00:00,0.9826,0.9831,0.9812,0.9823,9842,0.7745707,0.7745707,0.0,12716.069999999989,135,131,0,0.0,0.0,0.0,89.07
2019-01-14 16:00:00,0.9823,0.9824,0.98,0.9802,9827,1.0,1.0,0.0,12716.069999999989,135,131,1,0.9802,0.9785,0.0,0.0
2019-01-14 20:00:00,0.9802,0.9816,0.98,0.9808,3898,0.96272177,0.96272177,0.0,12716.069999999989,135,131,1,0.9802,0.9785,0.0,0.0
2019-01-15 00:00:00,0.9808,0.9815,0.9802,0.9803,2769,-0.7876323,-0.7876323,0.0,12805.59999999999,136,131,0,0.0,0.0,0.0,89.53
2019-01-15 04:00:00,0.9803,0.9812,0.9802,0.9809,2832,0.5173218,0.5173218,0.0,12805.59999999999,136,131,1,0.9809,0.9792,0.0,0.0
2019-01-15 08:00:00,0.9809,0.9852,0.9805,0.9849,7406,-0.7274996,-0.7274996,0.0,12805.59999999999,136,131,1,0.9809,0.9792,0.0,0.0
2019-01-15 12:00:00,0.9849,0.9869,0.9843,0.9848,9562,-0.3795025,-0.3795025,0.0,12805.59999999999,136,131,1,0.9809,0.9792,0.0,0.0
2019-01-15 16:00:00,0.9848,0.9893,0.9846,0.9885,14514,-0.110432595,-0.110432595,0.0,12805.59999999999,136,131,1,0.9809,0.9792,0.0,0.0
2019-01-15 20:00:00,0.9885,0.9893,0.9871,0.9877,9915,-0.7503176,-0.7503176,0.0,13956.739999999989,137,131,0,0.0,0.0,0.0,1151.14
2019-01-16 00:00:00,0.9876,0.9881,0.9872,0.988,2613,0.8991466,0.8991466,0.0,13956.739999999989,137,131,1,0.988,0.9863,0.0,0.0
2019-01-16 04:00:00,0.988,0.9884,0.9876,0.9883,2232,0.3093225,0.3093225,0.0,13956.739999999989,137,131,1,0.988,0.9863,0.0,0.0
2019-01-16 08:00:00,0.9883,0.9892,0.9873,0.9882,6769,-1.0,-1.0,0.0,14006.239999999989,138,131,0,0.0,0.0,0.0,49.5
2019-01-16 12:00:00,0.9882,0.9902,0.9879,0.9895,8557,-1.0,-1.0,0.0,14006.239999999989,138,131,2,0.9895,0.9912,0.0,0.0
