time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-10-04 12:00:00,0.9969,0.9969,0.9926,0.9963,13499,0.32482675,0.32482675,0.0,11473.450000000006,219,236,1,0.9964,0.9947,0.0,0.0
2019-10-04 16:00:00,0.9963,0.9965,0.9937,0.9951,14954,0.97792786,0.97792786,0.0,11473.450000000006,219,236,1,0.9964,0.9947,0.0,0.0
2019-10-04 20:00:00,0.9951,0.9959,0.9945,0.9952,8814,-1.0,-1.0,0.0,11295.840000000006,219,237,0,0.0,0.0,0.0,-177.61
2019-10-07 00:00:00,0.993,0.995,0.993,0.9945,6334,-0.22387198,-0.22387198,0.0,11295.840000000006,219,237,0,0.9951,0.9968,0.0,0.0
2019-10-07 04:00:00,0.9945,0.996,0.9943,0.9958,4416,0.5022584,0.5022584,0.0,11295.840000000006,219,237,1,0.9958,0.9941,0.0,0.0
2019-10-07 08:00:00,0.9958,0.9964,0.9936,0.9941,8115,-0.03562171,-0.03562171,0.0,11295.840000000006,219,237,1,0.9958,0.9941,0.0,0.0
2019-10-07 12:00:00,0.9941,0.9949,0.9934,0.9935,7617,-0.004075201,-0.004075201,0.0,11067.410000000005,219,238,0,0.0,0.0,0.0,-228.43
2019-10-07 16:00:00,0.9935,0.9953,0.9926,0.9945,10631,0.31601584,0.31601584,0.0,11067.410000000005,219,238,0,0.9941,0.9958,0.0,0.0
2019-10-07 20:00:00,0.9945,0.9966,0.9939,0.9947,10397,-0.015499691,-0.015499691,0.0,11067.410000000005,219,238,0,0.9941,0.9958,0.0,0.0
2019-10-08 00:00:00,0.9946,0.9958,0.9944,0.9954,3438,0.22014636,0.22014636,0.0,11067.410000000005,219,238,0,0.9941,0.9958,0.0,0.0
2019-10-08 04:00:00,0.9954,0.9958,0.9944,0.9953,7184,-0.008298921,-0.008298921,0.0,11067.410000000005,219,238,0,0.9953,0.997,0.0,0.0
2019-10-08 08:00:00,0.9953,0.9954,0.9916,0.9922,9268,1.0,1.0,0.0,11067.410000000005,219,238,1,0.9922,0.9905,0.0,0.0
2019-10-08 12:00:00,0.9922,0.9929,0.9904,0.9912,11854,-1.0,-1.0,0.0,11067.410000000005,219,238,1,0.9922,0.9905,0.0,0.0
2019-10-08 16:00:00,0.9912,0.9947,0.9908,0.9945,14293,-1.0,-1.0,0.0,10936.130000000005,219,239,0,0.0,0.0,0.0,-131.28
2019-10-08 20:00:00,0.9945,0.995,0.9925,0.9929,11819,1.0,1.0,0.0,10936.130000000005,219,239,1,0.9929,0.9912,0.0,0.0
2019-10-09 00:00:00,0.9929,0.9933,0.9922,0.9932,4139,1.0,1.0,0.0,10936.130000000005,219,239,1,0.9929,0.9912,0.0,0.0
2019-10-09 04:00:00,0.9932,0.9938,0.993,0.9937,2322,-1.0,-1.0,0.0,10975.110000000004,220,239,0,0.0,0.0,0.0,38.98
2019-10-09 08:00:00,0.9937,0.9942,0.9915,0.9934,6762,1.0,1.0,0.0,10975.110000000004,220,239,1,0.9934,0.9917,0.0,0.0
2019-10-09 12:00:00,0.9934,0.9955,0.9928,0.9947,8834,-1.0,-1.0,0.0,10975.110000000004,220,239,1,0.9934,0.9917,0.0,0.0
2019-10-09 16:00:00,0.9947,0.9963,0.9937,0.9959,10059,0.038888685,0.038888685,0.0,10975.110000000004,220,239,1,0.9934,0.9917,0.0,0.0
2019-10-09 20:00:00,0.9959,0.9962,0.9948,0.9958,6496,0.5555043,0.5555043,0.0,10975.110000000004,220,239,1,0.9934,0.9917,0.0,0.0
2019-10-10 00:00:00,0.9958,0.9959,0.9922,0.9947,8969,0.38964936,0.38964936,0.0,10975.110000000004,220,239,1,0.9934,0.9917,0.0,0.0
2019-10-10 04:00:00,0.9947,0.9953,0.9943,0.9949,3691,0.917148,0.917148,0.0,10975.110000000004,220,239,1,0.9934,0.9917,0.0,0.0
2019-10-10 08:00:00,0.9949,0.9951,0.9915,0.992,6135,-0.8761518,-0.8761518,0.0,11171.080000000004,221,239,0,0.0,0.0,0.0,195.97
2019-10-10 12:00:00,0.992,0.9939,0.9914,0.9933,11096,0.18389183,0.18389183,0.0,11171.080000000004,221,239,0,0.0,0.0,0.0,0.0
2019-10-10 16:00:00,0.9933,0.9972,0.993,0.9956,15325,-0.03546998,-0.03546998,0.0,11171.080000000004,221,239,0,0.9956,0.9973,0.0,0.0
2019-10-10 20:00:00,0.9956,0.9972,0.995,0.9968,8924,0.7860787,0.7860787,0.0,11171.080000000004,221,239,1,0.9968,0.9951,0.0,0.0
2019-10-11 00:00:00,0.9968,0.9971,0.9957,0.9967,3269,0.17985928,0.17985928,0.0,11171.080000000004,221,239,1,0.9968,0.9951,0.0,0.0
2019-10-11 04:00:00,0.9967,0.9975,0.9965,0.9975,2203,-0.30703834,-0.30703834,0.0,11171.080000000004,221,239,1,0.9968,0.9951,0.0,0.0
2019-10-11 08:00:00,0.9975,0.9989,0.9965,0.9988,6252,-0.23269895,-0.23269895,0.0,11171.080000000004,221,239,1,0.9968,0.9951,0.0,0.0
2019-10-11 12:00:00,0.9988,0.999,0.9965,0.9989,14236,-1.0,-1.0,0.0,11438.090000000004,222,239,0,0.0,0.0,0.0,267.01
2019-10-11 16:00:00,0.9989,0.999,0.9958,0.9963,18414,0.8166064,0.8166064,0.0,11438.090000000004,222,239,1,0.9963,0.9946,0.0,0.0
2019-10-11 20:00:00,0.9963,0.9981,0.9962,0.9964,11312,1.0,1.0,0.0,11438.090000000004,222,239,1,0.9963,0.9946,0.0,0.0
2019-10-14 00:00:00,0.9961,0.9983,0.9953,0.9974,6115,-0.5310948,-0.5310948,0.0,11438.090000000004,222,239,1,0.9963,0.9946,0.0,0.0
2019-10-14 04:00:00,0.9974,0.9974,0.9955,0.9957,6036,-1.0,-1.0,0.0,11588.240000000003,223,239,0,0.0,0.0,0.0,150.15
2019-10-14 08:00:00,0.9957,0.9979,0.9952,0.9962,5187,0.18018763,0.18018763,0.0,11588.240000000003,223,239,0,0.9963,0.9946,0.0,0.0
2019-10-14 12:00:00,0.9962,0.9965,0.9944,0.9964,6887,0.70784885,0.70784885,0.0,11588.240000000003,223,239,1,0.9964,0.9947,0.0,0.0
2019-10-14 16:00:00,0.9964,0.9979,0.9958,0.997,9362,0.6344973,0.6344973,0.0,11588.240000000003,223,239,1,0.9964,0.9947,0.0,0.0
2019-10-14 20:00:00,0.997,0.9979,0.9965,0.9968,5487,0.5380811,0.5380811,0.0,11588.240000000003,223,239,1,0.9964,0.9947,0.0,0.0
2019-10-15 00:00:00,0.997,0.9978,0.9964,0.9972,4746,0.7514965,0.7514965,0.0,11588.240000000003,223,239,1,0.9964,0.9947,0.0,0.0
2019-10-15 04:00:00,0.9972,0.9975,0.9963,0.9967,4078,-0.3178878,-0.3178878,0.0,11588.240000000003,223,239,1,0.9964,0.9947,0.0,0.0
2019-10-15 08:00:00,0.9967,0.9996,0.9964,0.9987,6110,-0.17392887,-0.17392887,0.0,11588.240000000003,223,239,1,0.9964,0.9947,0.0,0.0
2019-10-15 12:00:00,0.9987,0.9987,0.9968,0.9974,6747,-1.0,-1.0,0.0,11906.740000000003,224,239,0,0.0,0.0,0.0,318.5
2019-10-15 16:00:00,0.9974,0.9991,0.9971,0.9987,16436,-0.5547634,-0.5547634,0.0,11906.740000000003,224,239,2,0.9987,1.0004,0.0,0.0
2019-10-15 20:00:00,0.9987,0.9993,0.9984,0.9986,7831,-1.0,-1.0,0.0,11906.740000000003,224,239,2,0.9987,1.0004,0.0,0.0
2019-10-16 00:00:00,0.9986,0.999,0.9978,0.9978,3350,0.81767225,0.81767225,0.0,11920.960000000003,225,239,0,0.0,0.0,0.0,14.22
2019-10-16 04:00:00,0.9978,0.9982,0.9974,0.9975,2829,-0.21874613,-0.21874613,0.0,11920.960000000003,225,239,0,0.9987,0.997,0.0,0.0
2019-10-16 08:00:00,0.9975,0.9978,0.9961,0.9971,6479,-1.0,-1.0,0.0,11920.960000000003,225,239,2,0.9971,0.9988,0.0,0.0
2019-10-16 12:00:00,0.9971,0.999,0.996,0.9964,9481,1.0,1.0,0.0,11920.960000000003,225,239,2,0.9971,0.9988,0.0,0.0
2019-10-16 16:00:00,0.9964,0.9973,0.9948,0.9948,10131,1.0,1.0,0.0,12020.440000000002,226,239,0,0.0,0.0,0.0,99.48
2019-10-16 20:00:00,0.9948,0.9954,0.9945,0.9947,8216,1.0,1.0,0.0,12020.440000000002,226,239,1,0.9947,0.993,0.0,0.0
2019-10-17 00:00:00,0.9947,0.9953,0.993,0.9931,4512,0.25995195,0.25995195,0.0,12020.440000000002,226,239,1,0.9947,0.993,0.0,0.0
2019-10-17 04:00:00,0.9931,0.9937,0.9928,0.9935,4602,-1.0,-1.0,0.0,11791.880000000003,226,240,0,0.0,0.0,0.0,-228.56
2019-10-17 08:00:00,0.9935,0.9941,0.9915,0.9931,6215,1.0,1.0,0.0,11791.880000000003,226,240,1,0.9931,0.9914,0.0,0.0
2019-10-17 12:00:00,0.9931,0.9939,0.9885,0.9886,12282,-1.0,-1.0,0.0,11791.880000000003,226,240,1,0.9931,0.9914,0.0,0.0
2019-10-17 16:00:00,0.9886,0.9889,0.9866,0.987,13469,0.22256605,0.22256605,0.0,11164.160000000003,226,241,0,0.0,0.0,0.0,-627.72
2019-10-17 20:00:00,0.987,0.9881,0.9868,0.9877,7035,0.29941386,0.29941386,0.0,11164.160000000003,226,241,0,0.9886,0.9869,0.0,0.0
2019-10-18 00:00:00,0.9877,0.9879,0.9867,0.9875,2437,0.08355106,0.08355106,0.0,11164.160000000003,226,241,0,0.0,0.0,0.0,0.0
2019-10-18 04:00:00,0.9875,0.9879,0.9871,0.9873,3255,-0.4479627,-0.4479627,0.0,11164.160000000003,226,241,0,0.9935,0.9952,0.0,0.0
2019-10-18 08:00:00,0.9873,0.989,0.9865,0.988,5521,-0.2615917,-0.2615917,0.0,11164.160000000003,226,241,0,0.988,0.9863,0.0,0.0
2019-10-18 12:00:00,0.988,0.9891,0.9858,0.9872,6838,0.5833649,0.5833649,0.0,11164.160000000003,226,241,1,0.9872,0.9855,0.0,0.0
2019-10-18 16:00:00,0.9872,0.988,0.9845,0.9847,15635,-0.99092376,-0.99092376,0.0,11164.160000000003,226,241,1,0.9872,0.9855,0.0,0.0
2019-10-18 20:00:00,0.9847,0.986,0.984,0.984,10471,-0.29072994,-0.29072994,0.0,10835.290000000003,226,242,0,0.0,0.0,0.0,-328.87
2019-10-21 00:00:00,0.984,0.9855,0.984,0.9852,8714,1.0,1.0,0.0,10835.290000000003,226,242,1,0.9852,0.9835,0.0,0.0
2019-10-21 04:00:00,0.9852,0.9861,0.9851,0.9861,3604,-1.0,-1.0,0.0,10835.290000000003,226,242,1,0.9852,0.9835,0.0,0.0
2019-10-21 08:00:00,0.9861,0.9864,0.9841,0.9846,7179,0.0884115,0.0884115,0.0,10835.290000000003,226,242,1,0.9852,0.9835,0.0,0.0
2019-10-21 12:00:00,0.9846,0.9861,0.9843,0.985,5460,0.32457927,0.32457927,0.0,10835.290000000003,226,242,1,0.9852,0.9835,0.0,0.0
2019-10-21 16:00:00,0.985,0.9876,0.9845,0.986,10278,0.49202767,0.49202767,0.0,10835.290000000003,226,242,1,0.9852,0.9835,0.0,0.0
2019-10-21 20:00:00,0.9859,0.9862,0.9854,0.9855,5294,0.6952136,0.6952136,0.0,10835.290000000003,226,242,1,0.9852,0.9835,0.0,0.0
2019-10-22 00:00:00,0.9855,0.987,0.9851,0.9865,3215,0.01459616,0.01459616,0.0,10835.290000000003,226,242,1,0.9852,0.9835,0.0,0.0
2019-10-22 04:00:00,0.9865,0.987,0.9863,0.9867,4038,0.8486937,0.8486937,0.0,10835.290000000003,226,242,1,0.9852,0.9835,0.0,0.0
2019-10-22 08:00:00,0.9867,0.9891,0.9862,0.9884,6073,-0.41267306,-0.41267306,0.0,10835.290000000003,226,242,1,0.9852,0.9835,0.0,0.0
2019-10-22 12:00:00,0.9884,0.9891,0.9876,0.9882,7880,-1.0,-1.0,0.0,11245.360000000002,227,242,0,0.0,0.0,0.0,410.07
2019-10-22 16:00:00,0.9882,0.9891,0.9877,0.9887,6349,0.71288294,0.71288294,0.0,11245.360000000002,227,242,1,0.9887,0.987,0.0,0.0
2019-10-22 20:00:00,0.9887,0.9896,0.9882,0.9893,7346,1.0,1.0,0.0,11245.360000000002,227,242,1,0.9887,0.987,0.0,0.0
2019-10-23 00:00:00,0.9893,0.9896,0.9885,0.9896,5231,1.0,1.0,0.0,11245.360000000002,227,242,1,0.9887,0.987,0.0,0.0
2019-10-23 04:00:00,0.9896,0.99,0.9893,0.9895,3955,-0.16208626,-0.16208626,0.0,11245.360000000002,227,242,1,0.9887,0.987,0.0,0.0
2019-10-23 08:00:00,0.9895,0.9899,0.9886,0.9893,5585,0.1979623,0.1979623,0.0,11245.360000000002,227,242,1,0.9887,0.987,0.0,0.0
2019-10-23 12:00:00,0.9894,0.9906,0.9889,0.9894,5234,-1.0,-1.0,0.0,11325.220000000003,228,242,0,0.0,0.0,0.0,79.86
2019-10-23 16:00:00,0.9894,0.9911,0.9891,0.9907,6356,0.99164337,0.99164337,0.0,11325.220000000003,228,242,1,0.9907,0.989,0.0,0.0
2019-10-23 20:00:00,0.9907,0.9914,0.9899,0.9902,5880,0.9230189,0.9230189,0.0,11325.220000000003,228,242,1,0.9907,0.989,0.0,0.0
2019-10-24 00:00:00,0.9904,0.991,0.9898,0.9908,4239,-0.4684342,-0.4684342,0.0,11325.220000000003,228,242,1,0.9907,0.989,0.0,0.0
2019-10-24 04:00:00,0.9908,0.9908,0.9898,0.9905,4572,0.38309577,0.38309577,0.0,11325.220000000003,228,242,1,0.9907,0.989,0.0,0.0
2019-10-24 08:00:00,0.9905,0.991,0.9891,0.9904,7219,-0.21597077,-0.21597077,0.0,11325.220000000003,228,242,1,0.9907,0.989,0.0,0.0
2019-10-24 12:00:00,0.9904,0.9907,0.9892,0.9896,5450,-0.11188524,-0.11188524,0.0,11325.220000000003,228,242,1,0.9907,0.989,0.0,0.0
2019-10-24 16:00:00,0.9896,0.9929,0.9894,0.9925,10336,-1.0,-1.0,0.0,11177.690000000002,228,243,0,0.0,0.0,0.0,-147.53
2019-10-24 20:00:00,0.9925,0.9926,0.9919,0.9921,3231,1.0,1.0,0.0,11177.690000000002,228,243,1,0.9921,0.9904,0.0,0.0
2019-10-25 00:00:00,0.992,0.9929,0.9911,0.9928,9615,1.0,1.0,0.0,11177.690000000002,228,243,1,0.9921,0.9904,0.0,0.0
2019-10-25 04:00:00,0.9928,0.9931,0.9926,0.9929,2599,1.0,1.0,0.0,11177.690000000002,228,243,1,0.9921,0.9904,0.0,0.0
2019-10-25 08:00:00,0.9929,0.993,0.9907,0.9911,4121,0.07631238,0.07631238,0.0,11177.690000000002,228,243,1,0.9921,0.9904,0.0,0.0
2019-10-25 12:00:00,0.9911,0.9929,0.991,0.9926,4572,-1.0,-1.0,0.0,11045.120000000003,228,244,0,0.0,0.0,0.0,-132.57
2019-10-25 16:00:00,0.9926,0.9955,0.992,0.9954,9587,1.0,1.0,0.0,11045.120000000003,228,244,1,0.9954,0.9937,0.0,0.0
2019-10-25 20:00:00,0.9954,0.9954,0.9941,0.9943,3761,-1.0,-1.0,0.0,11045.120000000003,228,244,1,0.9954,0.9937,0.0,0.0
2019-10-28 00:00:00,0.9941,0.9953,0.9939,0.9952,2643,-0.28419232,-0.28419232,0.0,11045.120000000003,228,244,1,0.9954,0.9937,0.0,0.0
2019-10-28 04:00:00,0.9952,0.996,0.9952,0.9956,3101,-1.0,-1.0,0.0,11018.800000000003,228,245,0,0.0,0.0,0.0,-26.32
2019-10-28 08:00:00,0.9956,0.9958,0.9944,0.9954,4501,-0.5943158,-0.5943158,0.0,11018.800000000003,228,245,2,0.9954,0.9971,0.0,0.0
2019-10-28 12:00:00,0.9954,0.997,0.9948,0.9964,5093,-1.0,-1.0,0.0,11018.800000000003,228,245,2,0.9954,0.9971,0.0,0.0
2019-10-28 16:00:00,0.9964,0.9964,0.9948,0.9948,6477,0.38708055,0.38708055,0.0,11018.800000000003,228,245,2,0.9954,0.9971,0.0,0.0
2019-10-28 20:00:00,0.9948,0.9951,0.9943,0.9948,2333,-0.20813341,-0.20813341,0.0,11018.800000000003,228,245,2,0.9954,0.9971,0.0,0.0
2019-10-29 00:00:00,0.9948,0.9952,0.9945,0.9951,2812,-1.0,-1.0,0.0,11018.800000000003,228,245,2,0.9954,0.9971,0.0,0.0
2019-10-29 04:00:00,0.9951,0.9951,0.9944,0.9946,3170,-0.29532292,-0.29532292,0.0,11018.800000000003,228,245,2,0.9954,0.9971,0.0,0.0
2019-10-29 08:00:00,0.9946,0.9964,0.9944,0.9955,4262,0.82119006,0.82119006,0.0,11123.700000000003,229,245,0,0.0,0.0,0.0,104.9
2019-10-29 12:00:00,0.9955,0.9962,0.9946,0.9946,6210,1.0,1.0,0.0,11123.700000000003,229,245,1,0.9946,0.9929,0.0,0.0
2019-10-29 16:00:00,0.9946,0.9949,0.9933,0.9937,9077,-1.0,-1.0,0.0,11123.700000000003,229,245,1,0.9946,0.9929,0.0,0.0
2019-10-29 20:00:00,0.9937,0.9941,0.9931,0.9938,3672,-0.13102226,-0.13102226,0.0,11123.700000000003,229,245,1,0.9946,0.9929,0.0,0.0
2019-10-30 00:00:00,0.9938,0.9944,0.9938,0.9941,3885,-1.0,-1.0,0.0,11017.870000000003,229,246,0,0.0,0.0,0.0,-105.83
2019-10-30 04:00:00,0.9941,0.9945,0.9935,0.9936,3153,1.0,1.0,0.0,11017.870000000003,229,246,1,0.9936,0.9919,0.0,0.0
2019-10-30 08:00:00,0.9936,0.9936,0.9917,0.9921,4507,-0.6619488,-0.6619488,0.0,11017.870000000003,229,246,1,0.9936,0.9919,0.0,0.0
2019-10-30 12:00:00,0.9921,0.9943,0.9914,0.9925,7453,0.24499416,0.24499416,0.0,11017.870000000003,229,246,1,0.9936,0.9919,0.0,0.0
2019-10-30 16:00:00,0.9925,0.9928,0.9905,0.9911,9946,1.0,1.0,0.0,11017.870000000003,229,246,1,0.9936,0.9919,0.0,0.0
2019-10-30 20:00:00,0.9911,0.9941,0.9887,0.9893,11678,0.7174466,0.7174466,0.0,10691.200000000003,229,247,0,0.0,0.0,0.0,-326.67
2019-10-31 00:00:00,0.9893,0.9894,0.9867,0.9873,5240,-0.58397,-0.58397,0.0,10691.200000000003,229,247,2,0.9873,0.989,0.0,0.0
2019-10-31 04:00:00,0.9873,0.9876,0.9866,0.9874,3463,1.0,1.0,0.0,10691.200000000003,229,247,2,0.9873,0.989,0.0,0.0
2019-10-31 08:00:00,0.9874,0.9881,0.9862,0.9868,6459,-1.0,-1.0,0.0,10691.200000000003,229,247,2,0.9873,0.989,0.0,0.0
2019-10-31 12:00:00,0.9869,0.9881,0.9861,0.9864,11188,-1.0,-1.0,0.0,10691.200000000003,229,247,2,0.9873,0.989,0.0,0.0
2019-10-31 16:00:00,0.9864,0.9881,0.9859,0.9864,12357,-1.0,-1.0,0.0,10691.200000000003,229,247,2,0.9873,0.989,0.0,0.0
2019-10-31 20:00:00,0.9864,0.9872,0.986,0.9865,4510,-0.3783489,-0.3783489,0.0,10691.200000000003,229,247,2,0.9873,0.989,0.0,0.0
2019-11-01 00:00:00,0.9865,0.9869,0.9859,0.9859,4538,-1.0,-1.0,0.0,10691.200000000003,229,247,2,0.9873,0.989,0.0,0.0
2019-11-01 04:00:00,0.9859,0.9866,0.9857,0.9859,5212,-0.39543435,-0.39543435,0.0,10691.200000000003,229,247,2,0.9873,0.989,0.0,0.0
2019-11-01 08:00:00,0.9859,0.987,0.9855,0.987,4061,0.019664807,0.019664807,0.0,10691.200000000003,229,247,2,0.9873,0.989,0.0,0.0
2019-11-01 12:00:00,0.987,0.9895,0.9863,0.9877,8502,-0.8225745,-0.8225745,0.0,10691.200000000003,229,247,2,0.9873,0.989,0.0,0.0
2019-11-01 16:00:00,0.9877,0.9879,0.9854,0.9856,10654,-0.2100996,-0.2100996,0.0,10691.200000000003,229,247,2,0.9873,0.989,0.0,0.0
2019-11-01 20:00:00,0.9856,0.986,0.9851,0.9856,2644,-0.8201028,-0.8201028,0.0,10691.200000000003,229,247,2,0.9873,0.989,0.0,0.0
2019-11-04 00:00:00,0.9841,0.9867,0.9841,0.9864,2404,-0.49293667,-0.49293667,0.0,10691.200000000003,229,247,2,0.9873,0.989,0.0,0.0
2019-11-04 04:00:00,0.9864,0.987,0.9862,0.9867,3680,1.0,1.0,0.0,10804.760000000002,230,247,0,0.0,0.0,0.0,113.56
2019-11-04 08:00:00,0.9867,0.9879,0.9853,0.9878,5584,0.5952314,0.5952314,0.0,10804.760000000002,230,247,1,0.9878,0.9861,0.0,0.0
2019-11-04 12:00:00,0.9878,0.9889,0.9872,0.9874,5862,-0.80537635,-0.80537635,0.0,10804.760000000002,230,247,1,0.9878,0.9861,0.0,0.0
2019-11-04 16:00:00,0.9874,0.988,0.9861,0.9867,9258,-1.0,-1.0,0.0,10753.690000000002,230,248,0,0.0,0.0,0.0,-51.07
2019-11-04 20:00:00,0.9867,0.9881,0.9866,0.9877,4444,0.60548395,0.60548395,0.0,10753.690000000002,230,248,1,0.9877,0.986,0.0,0.0
2019-11-05 00:00:00,0.9877,0.9886,0.9873,0.9885,7257,-0.17996484,-0.17996484,0.0,10753.690000000002,230,248,1,0.9877,0.986,0.0,0.0
2019-11-05 04:00:00,0.9885,0.9895,0.9884,0.9889,4033,1.0,1.0,0.0,10753.690000000002,230,248,1,0.9877,0.986,0.0,0.0
2019-11-05 08:00:00,0.9889,0.9908,0.9884,0.9905,5811,-1.0,-1.0,0.0,10906.380000000003,231,248,0,0.0,0.0,0.0,152.69
2019-11-05 12:00:00,0.9905,0.992,0.9904,0.9914,6182,1.0,1.0,0.0,10906.380000000003,231,248,1,0.9914,0.9897,0.0,0.0
2019-11-05 16:00:00,0.9914,0.9935,0.9908,0.9931,12395,-0.98868454,-0.98868454,0.0,10906.380000000003,231,248,1,0.9914,0.9897,0.0,0.0
2019-11-05 20:00:00,0.9931,0.9936,0.9924,0.9926,4539,-0.08653838,-0.08653838,0.0,10906.380000000003,231,248,1,0.9914,0.9897,0.0,0.0
2019-11-06 00:00:00,0.9925,0.9933,0.9923,0.9926,3404,0.7265705,0.7265705,0.0,10906.380000000003,231,248,1,0.9914,0.9897,0.0,0.0
2019-11-06 04:00:00,0.9926,0.9932,0.9922,0.9929,3055,-0.13283554,-0.13283554,0.0,10906.380000000003,231,248,1,0.9914,0.9897,0.0,0.0
2019-11-06 08:00:00,0.9929,0.9933,0.9923,0.9927,4642,-0.67286444,-0.67286444,0.0,11100.740000000003,232,248,0,0.0,0.0,0.0,194.36
2019-11-06 12:00:00,0.9927,0.994,0.9921,0.9927,4595,0.35204965,0.35204965,0.0,11100.740000000003,232,248,0,0.9931,0.9914,0.0,0.0
2019-11-06 16:00:00,0.9927,0.9936,0.9915,0.9924,9309,-0.12909423,-0.12909423,0.0,11100.740000000003,232,248,0,0.9931,0.9914,0.0,0.0
2019-11-06 20:00:00,0.9924,0.9929,0.9919,0.9927,4820,-0.18833819,-0.18833819,0.0,11100.740000000003,232,248,0,0.0,0.0,0.0,0.0
2019-11-07 00:00:00,0.9927,0.9928,0.9918,0.9923,9153,0.5174533,0.5174533,0.0,11100.740000000003,232,248,1,0.9923,0.9906,0.0,0.0
2019-11-07 04:00:00,0.9923,0.9927,0.992,0.9927,3565,-0.062788546,-0.062788546,0.0,11100.740000000003,232,248,1,0.9923,0.9906,0.0,0.0
2019-11-07 08:00:00,0.9927,0.9938,0.9923,0.9931,7094,0.6755138,0.6755138,0.0,11100.740000000003,232,248,1,0.9923,0.9906,0.0,0.0
2019-11-07 12:00:00,0.9931,0.9933,0.9911,0.9931,7804,-1.0,-1.0,0.0,11206.260000000004,233,248,0,0.0,0.0,0.0,105.52
2019-11-07 16:00:00,0.9931,0.9975,0.9931,0.9973,10651,-0.024418516,-0.024418516,0.0,11206.260000000004,233,248,0,0.9931,0.9948,0.0,0.0
2019-11-07 20:00:00,0.9973,0.9975,0.9946,0.9948,7024,0.46816605,0.46816605,0.0,11206.260000000004,233,248,0,0.0,0.0,0.0,0.0
2019-11-08 00:00:00,0.9948,0.9954,0.9944,0.995,3880,-0.42395,-0.42395,0.0,11206.260000000004,233,248,0,0.0,0.0,0.0,0.0
2019-11-08 04:00:00,0.995,0.9951,0.9943,0.9946,3224,1.0,1.0,0.0,11206.260000000004,233,248,1,0.9946,0.9929,0.0,0.0
2019-11-08 08:00:00,0.9946,0.9961,0.9944,0.9955,5081,1.0,1.0,0.0,11206.260000000004,233,248,1,0.9946,0.9929,0.0,0.0
2019-11-08 12:00:00,0.9955,0.9973,0.9953,0.9965,6764,-1.0,-1.0,0.0,11326.390000000003,234,248,0,0.0,0.0,0.0,120.13
2019-11-08 16:00:00,0.9965,0.9976,0.9955,0.9974,7387,1.0,1.0,0.0,11326.390000000003,234,248,1,0.9974,0.9957,0.0,0.0
2019-11-08 20:00:00,0.9974,0.9979,0.9971,0.9971,3204,-0.364273,-0.364273,0.0,11326.390000000003,234,248,1,0.9974,0.9957,0.0,0.0
2019-11-11 00:00:00,0.9971,0.9977,0.9954,0.9972,2524,-0.6858434,-0.6858434,0.0,11326.390000000003,234,248,1,0.9974,0.9957,0.0,0.0
2019-11-11 04:00:00,0.9972,0.9974,0.9965,0.9966,2108,-0.08293493,-0.08293493,0.0,11326.390000000003,234,248,1,0.9974,0.9957,0.0,0.0
2019-11-11 08:00:00,0.9966,0.9967,0.9952,0.9953,3529,0.12983994,0.12983994,0.0,11326.390000000003,234,248,1,0.9974,0.9957,0.0,0.0
2019-11-11 12:00:00,0.9953,0.9954,0.9931,0.9932,4341,-0.37036768,-0.37036768,0.0,11043.110000000002,234,249,0,0.0,0.0,0.0,-283.28
2019-11-11 16:00:00,0.9932,0.9947,0.9932,0.9932,5433,0.65949494,0.65949494,0.0,11043.110000000002,234,249,1,0.9932,0.9915,0.0,0.0
2019-11-11 20:00:00,0.9932,0.9935,0.9929,0.9933,2818,0.057776928,0.057776928,0.0,11043.110000000002,234,249,1,0.9932,0.9915,0.0,0.0
2019-11-12 00:00:00,0.9933,0.9942,0.9929,0.9942,3222,-1.0,-1.0,0.0,11056.230000000003,235,249,0,0.0,0.0,0.0,13.12
2019-11-12 04:00:00,0.9942,0.9946,0.9941,0.9945,2818,-0.8415568,-0.8415568,0.0,11056.230000000003,235,249,2,0.9945,0.9962,0.0,0.0
2019-11-12 08:00:00,0.9945,0.995,0.9942,0.9945,5205,0.9062466,0.9062466,0.0,11056.230000000003,235,249,2,0.9945,0.9962,0.0,0.0
2019-11-12 12:00:00,0.9945,0.9964,0.9942,0.9948,4997,-1.0,-1.0,0.0,11056.230000000003,235,249,2,0.9945,0.9962,0.0,0.0
2019-11-12 16:00:00,0.9948,0.9956,0.9927,0.9932,7935,0.0129481265,0.0129481265,0.0,11056.230000000003,235,249,2,0.9945,0.9962,0.0,0.0
2019-11-12 20:00:00,0.9932,0.9933,0.9922,0.993,5428,0.119887404,0.119887404,0.0,11056.230000000003,235,249,2,0.9945,0.9962,0.0,0.0
2019-11-13 00:00:00,0.9929,0.9936,0.9918,0.992,2751,-0.24327207,-0.24327207,0.0,11056.230000000003,235,249,2,0.9945,0.9962,0.0,0.0
2019-11-13 04:00:00,0.992,0.9923,0.9907,0.9908,2955,1.0,1.0,0.0,11384.320000000003,236,249,0,0.0,0.0,0.0,328.09
2019-11-13 08:00:00,0.9908,0.992,0.9895,0.9898,4275,-0.4658093,-0.4658093,0.0,11384.320000000003,236,249,0,0.9908,0.9925,0.0,0.0
