time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2020-01-23 16:00:00,0.9672,0.97,0.9668,0.9691,10502,-0.18209563,-0.18209563,0.0,5536.110000000004,244,291,2,0.9689,0.9706,0.0,0.0
2020-01-23 20:00:00,0.9691,0.9703,0.9686,0.9688,3849,1.0,1.0,0.0,5523.260000000004,244,292,0,0.0,0.0,0.0,-12.85
2020-01-24 00:00:00,0.9688,0.9698,0.9684,0.9695,2300,-1.0,-1.0,0.0,5523.260000000004,244,292,2,0.9695,0.9712,0.0,0.0
2020-01-24 04:00:00,0.9696,0.9702,0.9694,0.97,2677,1.0,1.0,0.0,5523.260000000004,244,292,2,0.9695,0.9712,0.0,0.0
2020-01-24 08:00:00,0.97,0.9708,0.9692,0.9707,5936,-0.49501738,-0.49501738,0.0,5523.260000000004,244,292,2,0.9695,0.9712,0.0,0.0
2020-01-24 12:00:00,0.9707,0.9716,0.9696,0.9697,4230,-0.7820679,-0.7820679,0.0,5523.260000000004,244,292,2,0.9695,0.9712,0.0,0.0
2020-01-24 16:00:00,0.9696,0.9718,0.9695,0.9707,8681,-1.0,-1.0,0.0,5523.260000000004,244,292,2,0.9695,0.9712,0.0,0.0
2020-01-24 20:00:00,0.9707,0.9713,0.9702,0.971,5073,1.0,1.0,0.0,5446.270000000004,244,293,0,0.0,0.0,0.0,-76.99
2020-01-27 00:00:00,0.9702,0.9706,0.969,0.9704,6307,0.6098039,0.6098039,0.0,5446.270000000004,244,293,1,0.9704,0.9687,0.0,0.0
2020-01-27 04:00:00,0.9704,0.971,0.97,0.9706,1558,1.0,1.0,0.0,5446.270000000004,244,293,1,0.9704,0.9687,0.0,0.0
2020-01-27 08:00:00,0.9706,0.9719,0.97,0.9701,5259,0.45653102,0.45653102,0.0,5446.270000000004,244,293,1,0.9704,0.9687,0.0,0.0
2020-01-27 12:00:00,0.9701,0.9707,0.9684,0.9688,5979,1.0,1.0,0.0,5446.270000000004,244,293,1,0.9704,0.9687,0.0,0.0
2020-01-27 16:00:00,0.9688,0.9706,0.9681,0.9703,8888,-0.5716768,-0.5716768,0.0,5345.240000000004,244,294,0,0.0,0.0,0.0,-101.03
2020-01-27 20:00:00,0.9703,0.9706,0.9691,0.9693,3888,1.0,1.0,0.0,5345.240000000004,244,294,1,0.9693,0.9676,0.0,0.0
2020-01-28 00:00:00,0.9693,0.9705,0.969,0.9703,3254,0.35560545,0.35560545,0.0,5345.240000000004,244,294,1,0.9693,0.9676,0.0,0.0
2020-01-28 04:00:00,0.9703,0.9706,0.9702,0.9705,1241,1.0,1.0,0.0,5345.240000000004,244,294,1,0.9693,0.9676,0.0,0.0
2020-01-28 08:00:00,0.9705,0.9711,0.9678,0.9687,4481,-1.0,-1.0,0.0,5419.720000000004,245,294,0,0.0,0.0,0.0,74.48
2020-01-28 12:00:00,0.9687,0.9732,0.9683,0.9729,5047,-0.4021769,-0.4021769,0.0,5419.720000000004,245,294,0,0.9703,0.9686,0.0,0.0
2020-01-28 16:00:00,0.9729,0.9741,0.9721,0.9734,7025,-0.31890765,-0.31890765,0.0,5419.720000000004,245,294,0,0.9703,0.9686,0.0,0.0
2020-01-28 20:00:00,0.9734,0.9735,0.9726,0.973,3686,-0.38964918,-0.38964918,0.0,5419.720000000004,245,294,0,0.9703,0.9686,0.0,0.0
2020-01-29 00:00:00,0.973,0.9741,0.9724,0.9739,2374,0.6751096,0.6751096,0.0,5419.720000000004,245,294,1,0.9739,0.9722,0.0,0.0
2020-01-29 04:00:00,0.9739,0.9744,0.9737,0.9738,1730,0.8154721,0.8154721,0.0,5419.720000000004,245,294,1,0.9739,0.9722,0.0,0.0
2020-01-29 08:00:00,0.9738,0.9748,0.9731,0.9748,4289,-0.64282805,-0.64282805,0.0,5419.720000000004,245,294,1,0.9739,0.9722,0.0,0.0
2020-01-29 12:00:00,0.9748,0.9761,0.9744,0.9761,4068,-1.0,-1.0,0.0,5476.610000000004,246,294,0,0.0,0.0,0.0,56.89
2020-01-29 16:00:00,0.9761,0.9766,0.974,0.9747,7213,0.28756064,0.28756064,0.0,5476.610000000004,246,294,0,0.9703,0.9686,0.0,0.0
2020-01-29 20:00:00,0.9747,0.975,0.9726,0.973,6311,-0.5043987,-0.5043987,0.0,5476.610000000004,246,294,2,0.973,0.9747,0.0,0.0
2020-01-30 00:00:00,0.9729,0.9736,0.9725,0.9729,2235,-0.83523244,-0.83523244,0.0,5476.610000000004,246,294,2,0.973,0.9747,0.0,0.0
2020-01-30 04:00:00,0.9729,0.973,0.9719,0.9721,1786,-0.3855967,-0.3855967,0.0,5476.610000000004,246,294,2,0.973,0.9747,0.0,0.0
2020-01-30 08:00:00,0.9721,0.9725,0.9702,0.9706,4966,1.0,1.0,0.0,5533.930000000004,247,294,0,0.0,0.0,0.0,57.32
2020-01-30 12:00:00,0.9706,0.9717,0.9689,0.9695,6217,-0.38580877,-0.38580877,0.0,5533.930000000004,247,294,0,0.9703,0.9686,0.0,0.0
2020-01-30 16:00:00,0.9695,0.9714,0.968,0.9683,10444,-0.71448016,-0.71448016,0.0,5533.930000000004,247,294,2,0.9683,0.97,0.0,0.0
2020-01-30 20:00:00,0.9683,0.97,0.9682,0.9693,8344,-0.5205539,-0.5205539,0.0,5533.930000000004,247,294,2,0.9683,0.97,0.0,0.0
2020-01-31 00:00:00,0.9693,0.9703,0.9686,0.9698,4106,-1.0,-1.0,0.0,5533.930000000004,247,294,2,0.9683,0.97,0.0,0.0
2020-01-31 04:00:00,0.9698,0.9709,0.9696,0.9708,4725,1.0,1.0,0.0,5437.590000000004,247,295,0,0.0,0.0,0.0,-96.34
2020-01-31 08:00:00,0.9708,0.9713,0.9694,0.9701,5762,0.42762795,0.42762795,0.0,5437.590000000004,247,295,0,0.9698,0.9715,0.0,0.0
2020-01-31 12:00:00,0.9701,0.9703,0.9665,0.9666,5967,1.0,1.0,0.0,5437.590000000004,247,295,1,0.9666,0.9649,0.0,0.0
2020-01-31 16:00:00,0.9666,0.9669,0.963,0.9639,12165,-0.5999478,-0.5999478,0.0,5437.590000000004,247,295,1,0.9666,0.9649,0.0,0.0
2020-01-31 20:00:00,0.9639,0.9643,0.9628,0.9633,7302,-0.23568636,-0.23568636,0.0,5268.250000000004,247,296,0,0.0,0.0,0.0,-169.34
2020-02-03 00:00:00,0.9629,0.9647,0.9628,0.9644,7760,0.02002674,0.02002674,0.0,5268.250000000004,247,296,0,0.9644,0.9661,0.0,0.0
2020-02-03 04:00:00,0.9644,0.9646,0.9632,0.9632,6816,0.018584488,0.018584488,0.0,5268.250000000004,247,296,0,0.9644,0.9661,0.0,0.0
2020-02-03 08:00:00,0.9632,0.9657,0.9629,0.9641,7534,0.7149095,0.7149095,0.0,5268.250000000004,247,296,1,0.9641,0.9624,0.0,0.0
2020-02-03 12:00:00,0.9641,0.965,0.9637,0.9641,5051,-0.040458485,-0.040458485,0.0,5268.250000000004,247,296,1,0.9641,0.9624,0.0,0.0
2020-02-03 16:00:00,0.9641,0.9673,0.9641,0.966,9897,-1.0,-1.0,0.0,5268.240000000003,247,297,0,0.0,0.0,0.0,-0.01
2020-02-03 20:00:00,0.966,0.9666,0.9655,0.9657,6027,-0.56925124,-0.56925124,0.0,5268.240000000003,247,297,2,0.9657,0.9674,0.0,0.0
2020-02-04 00:00:00,0.9657,0.9669,0.9652,0.9668,4753,-0.022518478,-0.022518478,0.0,5268.240000000003,247,297,2,0.9657,0.9674,0.0,0.0
2020-02-04 04:00:00,0.9668,0.9674,0.9665,0.9672,6867,-0.40118438,-0.40118438,0.0,5268.240000000003,247,297,2,0.9657,0.9674,0.0,0.0
2020-02-04 08:00:00,0.9672,0.9695,0.9669,0.9685,8206,0.42203277,0.42203277,0.0,5268.240000000003,247,297,2,0.9657,0.9674,0.0,0.0
2020-02-04 12:00:00,0.9685,0.9694,0.9677,0.9693,5550,0.123530515,0.123530515,0.0,5097.280000000003,247,298,0,0.0,0.0,0.0,-170.96
2020-02-04 16:00:00,0.9693,0.9704,0.9687,0.9697,7876,-0.010214637,-0.010214637,0.0,5097.280000000003,247,298,0,0.0,0.0,0.0,0.0
2020-02-04 20:00:00,0.9697,0.9699,0.9689,0.969,3391,1.0,1.0,0.0,5097.280000000003,247,298,1,0.969,0.9673,0.0,0.0
2020-02-05 00:00:00,0.9689,0.9697,0.9688,0.9696,3905,1.0,1.0,0.0,5097.280000000003,247,298,1,0.969,0.9673,0.0,0.0
2020-02-05 04:00:00,0.9696,0.9699,0.9689,0.969,4303,0.45060235,0.45060235,0.0,5097.280000000003,247,298,1,0.969,0.9673,0.0,0.0
2020-02-05 08:00:00,0.969,0.9726,0.9678,0.9726,9327,0.18494903,0.18494903,0.0,5097.280000000003,247,298,1,0.969,0.9673,0.0,0.0
2020-02-05 12:00:00,0.9726,0.9737,0.9712,0.973,7410,-0.2985997,-0.2985997,0.0,5097.280000000003,247,298,1,0.969,0.9673,0.0,0.0
2020-02-05 16:00:00,0.973,0.9747,0.9721,0.9733,8279,-0.541525,-0.541525,0.0,5334.6600000000035,248,298,0,0.0,0.0,0.0,237.38
2020-02-05 20:00:00,0.9733,0.9739,0.973,0.9733,3094,0.31101227,0.31101227,0.0,5334.6600000000035,248,298,0,0.973,0.9713,0.0,0.0
2020-02-06 00:00:00,0.9733,0.9741,0.9731,0.9734,3737,-0.08751886,-0.08751886,0.0,5334.6600000000035,248,298,0,0.0,0.0,0.0,0.0
2020-02-06 04:00:00,0.9734,0.9745,0.9733,0.9739,5495,-1.0,-1.0,0.0,5334.6600000000035,248,298,2,0.9739,0.9756,0.0,0.0
2020-02-06 08:00:00,0.9739,0.9749,0.9731,0.9746,6750,-1.0,-1.0,0.0,5334.6600000000035,248,298,2,0.9739,0.9756,0.0,0.0
2020-02-06 12:00:00,0.9746,0.9747,0.9736,0.9741,5643,1.0,1.0,0.0,5291.100000000003,248,299,0,0.0,0.0,0.0,-43.56
2020-02-06 16:00:00,0.9741,0.9756,0.9737,0.9752,8909,0.31984758,0.31984758,0.0,5291.100000000003,248,299,0,0.9739,0.9722,0.0,0.0
2020-02-06 20:00:00,0.9752,0.9756,0.9745,0.9747,2783,1.0,1.0,0.0,5291.100000000003,248,299,1,0.9747,0.973,0.0,0.0
2020-02-07 00:00:00,0.9747,0.9751,0.9739,0.9742,3490,-1.0,-1.0,0.0,5291.100000000003,248,299,1,0.9747,0.973,0.0,0.0
2020-02-07 04:00:00,0.9742,0.9747,0.974,0.9745,5436,-1.0,-1.0,0.0,5260.250000000003,248,300,0,0.0,0.0,0.0,-30.85
2020-02-07 08:00:00,0.9745,0.9766,0.9743,0.9759,10755,-0.13176927,-0.13176927,0.0,5260.250000000003,248,300,0,0.9745,0.9728,0.0,0.0
2020-02-07 12:00:00,0.9759,0.977,0.975,0.9763,7524,0.39588785,0.39588785,0.0,5260.250000000003,248,300,0,0.9745,0.9728,0.0,0.0
2020-02-07 16:00:00,0.9763,0.9781,0.974,0.9776,10033,0.27114627,0.27114627,0.0,5260.250000000003,248,300,0,0.9776,0.9759,0.0,0.0
2020-02-07 20:00:00,0.9776,0.9777,0.9768,0.9775,3549,-0.3430039,-0.3430039,0.0,5260.250000000003,248,300,0,0.9776,0.9759,0.0,0.0
2020-02-10 00:00:00,0.9767,0.9778,0.9763,0.9773,7401,0.08301902,0.08301902,0.0,5260.250000000003,248,300,0,0.9776,0.9759,0.0,0.0
2020-02-10 04:00:00,0.9773,0.9783,0.9766,0.9771,8101,-0.48001483,-0.48001483,0.0,5260.250000000003,248,300,0,0.9776,0.9759,0.0,0.0
2020-02-10 08:00:00,0.9771,0.9783,0.9766,0.9775,6897,1.0,1.0,0.0,5260.250000000003,248,300,1,0.9775,0.9758,0.0,0.0
2020-02-10 12:00:00,0.9775,0.9783,0.9769,0.9779,6914,-1.0,-1.0,0.0,5260.250000000003,248,300,1,0.9775,0.9758,0.0,0.0
2020-02-10 16:00:00,0.9779,0.9781,0.9764,0.9775,7105,-0.28842026,-0.28842026,0.0,5260.250000000003,248,300,1,0.9775,0.9758,0.0,0.0
2020-02-10 20:00:00,0.9775,0.9775,0.9766,0.9771,3002,-0.25372803,-0.25372803,0.0,5260.250000000003,248,300,1,0.9775,0.9758,0.0,0.0
2020-02-11 00:00:00,0.9771,0.978,0.9767,0.9779,4791,1.0,1.0,0.0,5260.250000000003,248,300,1,0.9775,0.9758,0.0,0.0
2020-02-11 04:00:00,0.9779,0.9787,0.9778,0.9785,6130,1.0,1.0,0.0,5260.250000000003,248,300,1,0.9775,0.9758,0.0,0.0
2020-02-11 08:00:00,0.9785,0.9788,0.9764,0.9772,7069,1.0,1.0,0.0,5260.250000000003,248,300,1,0.9775,0.9758,0.0,0.0
2020-02-11 12:00:00,0.9772,0.9789,0.9768,0.9786,6153,-0.25075468,-0.25075468,0.0,5260.250000000003,248,300,1,0.9775,0.9758,0.0,0.0
2020-02-11 16:00:00,0.9786,0.9787,0.9752,0.9755,9070,-0.7002328,-0.7002328,0.0,5328.000000000003,249,300,0,0.0,0.0,0.0,67.75
2020-02-11 20:00:00,0.9755,0.9761,0.975,0.9758,3664,-0.7324217,-0.7324217,0.0,5328.000000000003,249,300,2,0.9758,0.9775,0.0,0.0
2020-02-12 00:00:00,0.9757,0.9759,0.9749,0.9752,4527,1.0,1.0,0.0,5328.000000000003,249,300,2,0.9758,0.9775,0.0,0.0
2020-02-12 04:00:00,0.9752,0.9758,0.975,0.9757,5898,0.005462653,0.005462653,0.0,5328.000000000003,249,300,2,0.9758,0.9775,0.0,0.0
2020-02-12 08:00:00,0.9757,0.9764,0.9741,0.9744,7363,-1.0,-1.0,0.0,5328.000000000003,249,300,2,0.9758,0.9775,0.0,0.0
2020-02-12 12:00:00,0.9744,0.9758,0.9741,0.9757,5506,0.7194043,0.7194043,0.0,5414.960000000003,250,300,0,0.0,0.0,0.0,86.96
2020-02-12 16:00:00,0.9757,0.9779,0.9755,0.9778,7769,-1.0,-1.0,0.0,5414.960000000003,250,300,2,0.9778,0.9795,0.0,0.0
2020-02-12 20:00:00,0.9778,0.9785,0.9773,0.9781,3968,0.84797,0.84797,0.0,5414.960000000003,250,300,2,0.9778,0.9795,0.0,0.0
2020-02-13 00:00:00,0.9778,0.9787,0.9775,0.9781,7873,-1.0,-1.0,0.0,5414.960000000003,250,300,2,0.9778,0.9795,0.0,0.0
2020-02-13 04:00:00,0.9781,0.9784,0.9776,0.9776,6601,0.6986856,0.6986856,0.0,5395.940000000002,250,301,0,0.0,0.0,0.0,-19.02
2020-02-13 08:00:00,0.9776,0.9777,0.9762,0.9764,6688,-1.0,-1.0,0.0,5395.940000000002,250,301,2,0.9764,0.9781,0.0,0.0
2020-02-13 12:00:00,0.9764,0.9793,0.976,0.9789,6685,-0.08215313,-0.08215313,0.0,5395.940000000002,250,301,2,0.9764,0.9781,0.0,0.0
2020-02-13 16:00:00,0.9789,0.9795,0.9774,0.9786,8599,0.17640786,0.17640786,0.0,5237.920000000002,250,302,0,0.0,0.0,0.0,-158.02
2020-02-13 20:00:00,0.9786,0.9795,0.9785,0.9793,3939,-0.8872172,-0.8872172,0.0,5237.920000000002,250,302,2,0.9793,0.981,0.0,0.0
2020-02-14 00:00:00,0.9793,0.9798,0.9787,0.9797,5971,-1.0,-1.0,0.0,5237.920000000002,250,302,2,0.9793,0.981,0.0,0.0
2020-02-14 04:00:00,0.9797,0.9802,0.9797,0.9799,4276,0.18336296,0.18336296,0.0,5237.920000000002,250,302,2,0.9793,0.981,0.0,0.0
2020-02-14 08:00:00,0.9799,0.981,0.9797,0.981,4885,0.67729676,0.67729676,0.0,5201.060000000002,250,303,0,0.0,0.0,0.0,-36.86
2020-02-14 12:00:00,0.981,0.9818,0.9801,0.9805,4868,-1.0,-1.0,0.0,5201.060000000002,250,303,2,0.9805,0.9822,0.0,0.0
2020-02-14 16:00:00,0.9805,0.9822,0.9801,0.9814,6146,0.14899714,0.14899714,0.0,5201.060000000002,250,303,2,0.9805,0.9822,0.0,0.0
2020-02-14 20:00:00,0.9814,0.9821,0.9808,0.9821,2654,0.38714835,0.38714835,0.0,5201.060000000002,250,303,2,0.9805,0.9822,0.0,0.0
2020-02-17 00:00:00,0.9813,0.9823,0.9811,0.9822,5440,-0.96512955,-0.96512955,0.0,5201.060000000002,250,303,2,0.9805,0.9822,0.0,0.0
2020-02-17 04:00:00,0.9822,0.9827,0.982,0.9822,4467,0.26016426,0.26016426,0.0,5097.130000000002,250,304,0,0.0,0.0,0.0,-103.93
2020-02-17 08:00:00,0.9822,0.9823,0.9814,0.9817,3701,0.22026262,0.22026262,0.0,5097.130000000002,250,304,0,0.9814,0.9797,0.0,0.0
2020-02-17 12:00:00,0.9817,0.9821,0.9813,0.9816,3006,-0.42646676,-0.42646676,0.0,5097.130000000002,250,304,0,0.9816,0.9833,0.0,0.0
2020-02-17 16:00:00,0.9816,0.9819,0.9809,0.9812,2511,0.13142481,0.13142481,0.0,5097.130000000002,250,304,0,0.9816,0.9833,0.0,0.0
2020-02-17 20:00:00,0.9812,0.9812,0.9806,0.9806,2421,-1.0,-1.0,0.0,5097.130000000002,250,304,2,0.9806,0.9823,0.0,0.0
2020-02-18 00:00:00,0.9806,0.9814,0.9804,0.9812,2674,0.88416773,0.88416773,0.0,5097.130000000002,250,304,2,0.9806,0.9823,0.0,0.0
2020-02-18 04:00:00,0.9812,0.9813,0.9803,0.9804,2114,1.0,1.0,0.0,5061.210000000002,250,305,0,0.0,0.0,0.0,-35.92
2020-02-18 08:00:00,0.9805,0.981,0.9796,0.9808,4954,0.6838304,0.6838304,0.0,5061.210000000002,250,305,1,0.9808,0.9791,0.0,0.0
2020-02-18 12:00:00,0.9808,0.9833,0.9804,0.9827,6740,-1.0,-1.0,0.0,5061.210000000002,250,305,1,0.9808,0.9791,0.0,0.0
2020-02-18 16:00:00,0.9827,0.9839,0.9807,0.9823,8138,0.42254263,0.42254263,0.0,5061.210000000002,250,305,1,0.9808,0.9791,0.0,0.0
2020-02-18 20:00:00,0.9823,0.9833,0.9822,0.9831,2905,-1.0,-1.0,0.0,5150.430000000002,251,305,0,0.0,0.0,0.0,89.22
2020-02-19 00:00:00,0.9831,0.9835,0.9825,0.9827,2661,-0.0730723,-0.0730723,0.0,5150.430000000002,251,305,0,0.9831,0.9814,0.0,0.0
2020-02-19 04:00:00,0.9827,0.9834,0.9827,0.9832,1996,0.18847719,0.18847719,0.0,5150.430000000002,251,305,0,0.9831,0.9814,0.0,0.0
2020-02-19 08:00:00,0.9832,0.9838,0.9826,0.9835,4639,-1.0,-1.0,0.0,5150.430000000002,251,305,2,0.9835,0.9852,0.0,0.0
2020-02-19 12:00:00,0.9835,0.9844,0.9828,0.9835,5478,-1.0,-1.0,0.0,5150.430000000002,251,305,2,0.9835,0.9852,0.0,0.0
2020-02-19 16:00:00,0.9835,0.9844,0.983,0.9841,7164,-1.0,-1.0,0.0,5150.430000000002,251,305,2,0.9835,0.9852,0.0,0.0
2020-02-19 20:00:00,0.9841,0.9844,0.9836,0.9836,4191,-0.7928076,-0.7928076,0.0,5150.430000000002,251,305,2,0.9835,0.9852,0.0,0.0
2020-02-20 00:00:00,0.9836,0.9842,0.9823,0.983,5220,-0.6047706,-0.6047706,0.0,5150.430000000002,251,305,2,0.9835,0.9852,0.0,0.0
2020-02-20 04:00:00,0.983,0.984,0.9827,0.9836,3501,1.0,1.0,0.0,5180.710000000002,252,305,0,0.0,0.0,0.0,30.28
2020-02-20 08:00:00,0.9836,0.9848,0.9822,0.9829,5801,0.09065334,0.09065334,0.0,5180.710000000002,252,305,0,0.9836,0.9819,0.0,0.0
2020-02-20 12:00:00,0.9829,0.9841,0.9825,0.983,7335,1.0,1.0,0.0,5180.710000000002,252,305,1,0.983,0.9813,0.0,0.0
2020-02-20 16:00:00,0.983,0.9838,0.9815,0.9834,11829,-0.3873369,-0.3873369,0.0,5180.710000000002,252,305,1,0.983,0.9813,0.0,0.0
2020-02-20 20:00:00,0.9834,0.9845,0.9832,0.9839,4572,0.17385362,0.17385362,0.0,5180.710000000002,252,305,1,0.983,0.9813,0.0,0.0
2020-02-21 00:00:00,0.9839,0.9843,0.9832,0.9834,3288,-1.0,-1.0,0.0,5235.590000000002,253,305,0,0.0,0.0,0.0,54.88
2020-02-21 04:00:00,0.9834,0.9837,0.9829,0.983,2558,-1.0,-1.0,0.0,5235.590000000002,253,305,2,0.983,0.9847,0.0,0.0
2020-02-21 08:00:00,0.9829,0.9833,0.9809,0.9815,7393,-1.0,-1.0,0.0,5235.590000000002,253,305,2,0.983,0.9847,0.0,0.0
2020-02-21 12:00:00,0.9815,0.9826,0.9813,0.9814,6052,-0.777882,-0.777882,0.0,5235.590000000002,253,305,2,0.983,0.9847,0.0,0.0
2020-02-21 16:00:00,0.9815,0.9821,0.9771,0.9779,11757,0.80071586,0.80071586,0.0,5333.950000000002,254,305,0,0.0,0.0,0.0,98.36
2020-02-21 20:00:00,0.9779,0.9785,0.9775,0.9782,4232,0.8412284,0.8412284,0.0,5333.950000000002,254,305,1,0.9782,0.9765,0.0,0.0
2020-02-24 00:00:00,0.9796,0.9803,0.9783,0.9798,4480,0.025278494,0.025278494,0.0,5333.950000000002,254,305,1,0.9782,0.9765,0.0,0.0
2020-02-24 04:00:00,0.9798,0.9808,0.9795,0.9807,2124,-1.0,-1.0,0.0,5434.000000000002,255,305,0,0.0,0.0,0.0,100.05
2020-02-24 08:00:00,0.9807,0.9815,0.9787,0.981,8931,-1.0,-1.0,0.0,5434.000000000002,255,305,2,0.981,0.9827,0.0,0.0
2020-02-24 12:00:00,0.981,0.9813,0.9791,0.9796,8615,-0.22153394,-0.22153394,0.0,5434.000000000002,255,305,2,0.981,0.9827,0.0,0.0
2020-02-24 16:00:00,0.9796,0.9796,0.9765,0.9768,15596,0.84251297,0.84251297,0.0,5523.160000000002,256,305,0,0.0,0.0,0.0,89.16
2020-02-24 20:00:00,0.9768,0.9798,0.9768,0.9789,9703,-0.73091006,-0.73091006,0.0,5523.160000000002,256,305,2,0.9789,0.9806,0.0,0.0
2020-02-25 00:00:00,0.9789,0.9804,0.9786,0.9788,5140,1.0,1.0,0.0,5523.160000000002,256,305,2,0.9789,0.9806,0.0,0.0
2020-02-25 04:00:00,0.9788,0.9795,0.9782,0.9795,2483,-1.0,-1.0,0.0,5523.160000000002,256,305,2,0.9789,0.9806,0.0,0.0
2020-02-25 08:00:00,0.9795,0.98,0.9768,0.9774,8734,0.26495102,0.26495102,0.0,5523.160000000002,256,305,2,0.9789,0.9806,0.0,0.0
2020-02-25 12:00:00,0.9774,0.9793,0.9774,0.9774,8910,-0.97786254,-0.97786254,0.0,5523.160000000002,256,305,2,0.9789,0.9806,0.0,0.0
2020-02-25 16:00:00,0.9774,0.9784,0.975,0.9753,18398,-0.92870355,-0.92870355,0.0,5523.160000000002,256,305,2,0.9789,0.9806,0.0,0.0
2020-02-25 20:00:00,0.9753,0.9765,0.9751,0.9759,14278,0.80811346,0.80811346,0.0,5755.190000000001,257,305,0,0.0,0.0,0.0,232.03
2020-02-26 00:00:00,0.9759,0.9767,0.9753,0.9759,4107,-0.46890533,-0.46890533,0.0,5755.190000000001,257,305,0,0.9759,0.9742,0.0,0.0
2020-02-26 04:00:00,0.9759,0.9776,0.9758,0.9765,4317,-0.9869861,-0.9869861,0.0,5755.190000000001,257,305,2,0.9765,0.9782,0.0,0.0
2020-02-26 08:00:00,0.9765,0.9769,0.9728,0.9742,11364,0.05034415,0.05034415,0.0,5755.190000000001,257,305,2,0.9765,0.9782,0.0,0.0
2020-02-26 12:00:00,0.9742,0.9767,0.9737,0.9762,12626,0.41977853,0.41977853,0.0,5755.190000000001,257,305,2,0.9765,0.9782,0.0,0.0
2020-02-26 16:00:00,0.9762,0.9779,0.9753,0.9771,15354,1.0,1.0,0.0,5775.350000000001,258,305,0,0.0,0.0,0.0,20.16
2020-02-26 20:00:00,0.9771,0.9777,0.9751,0.9766,14582,-0.4460991,-0.4460991,0.0,5775.350000000001,258,305,0,0.9771,0.9788,0.0,0.0
2020-02-27 00:00:00,0.9766,0.9771,0.9742,0.9748,5797,-0.83365434,-0.83365434,0.0,5775.350000000001,258,305,2,0.9748,0.9765,0.0,0.0
2020-02-27 04:00:00,0.9748,0.9748,0.973,0.9734,3494,0.07090603,0.07090603,0.0,5775.350000000001,258,305,2,0.9748,0.9765,0.0,0.0
2020-02-27 08:00:00,0.9734,0.9743,0.9712,0.972,10589,0.34297287,0.34297287,0.0,5775.350000000001,258,305,2,0.9748,0.9765,0.0,0.0
2020-02-27 12:00:00,0.972,0.9727,0.9685,0.9686,9625,-1.0,-1.0,0.0,5775.350000000001,258,305,2,0.9748,0.9765,0.0,0.0
2020-02-27 16:00:00,0.9686,0.9728,0.9675,0.9715,20626,-0.2968349,-0.2968349,0.0,5775.350000000001,258,305,2,0.9748,0.9765,0.0,0.0
2020-02-27 20:00:00,0.9715,0.9719,0.9674,0.9675,13713,0.8399577,0.8399577,0.0,5996.890000000001,259,305,0,0.0,0.0,0.0,221.54
2020-02-28 00:00:00,0.9675,0.9692,0.9674,0.969,6335,1.0,1.0,0.0,5996.890000000001,259,305,1,0.969,0.9673,0.0,0.0
2020-02-28 04:00:00,0.969,0.9695,0.9668,0.9674,6815,0.7028186,0.7028186,0.0,5996.890000000001,259,305,1,0.969,0.9673,0.0,0.0
2020-02-28 08:00:00,0.9674,0.9676,0.961,0.9636,15393,-0.3283336,-0.3283336,0.0,5996.890000000001,259,305,1,0.969,0.9673,0.0,0.0
2020-02-28 12:00:00,0.9636,0.967,0.9634,0.9654,16054,-1.0,-1.0,0.0,5623.490000000002,259,306,0,0.0,0.0,0.0,-373.4
2020-02-28 16:00:00,0.9654,0.9687,0.965,0.9683,26152,-0.78483033,-0.78483033,0.0,5623.490000000002,259,306,2,0.9683,0.97,0.0,0.0
2020-02-28 20:00:00,0.9683,0.9692,0.9632,0.9653,15464,-0.6751325,-0.6751325,0.0,5623.490000000002,259,306,2,0.9683,0.97,0.0,0.0
2020-03-02 00:00:00,0.9629,0.9655,0.9619,0.9633,7151,0.32669643,0.32669643,0.0,5623.490000000002,259,306,2,0.9683,0.97,0.0,0.0
2020-03-02 04:00:00,0.9633,0.9648,0.9627,0.9647,5463,-0.62871385,-0.62871385,0.0,5623.490000000002,259,306,2,0.9683,0.97,0.0,0.0
2020-03-02 08:00:00,0.9647,0.9654,0.9617,0.9619,14587,0.08206619,0.08206619,0.0,5623.490000000002,259,306,2,0.9683,0.97,0.0,0.0
2020-03-02 12:00:00,0.9619,0.9623,0.9545,0.9567,17248,0.02809237,0.02809237,0.0,5623.490000000002,259,306,2,0.9683,0.97,0.0,0.0
2020-03-02 16:00:00,0.9567,0.96,0.9544,0.9564,19422,-0.28423923,-0.28423923,0.0,5623.490000000002,259,306,2,0.9683,0.97,0.0,0.0
2020-03-02 20:00:00,0.9564,0.9607,0.9557,0.9589,8539,-0.530381,-0.530381,0.0,5623.490000000002,259,306,2,0.9683,0.97,0.0,0.0
2020-03-03 00:00:00,0.9585,0.9597,0.957,0.9581,4399,-1.0,-1.0,0.0,5623.490000000002,259,306,2,0.9683,0.97,0.0,0.0
2020-03-03 04:00:00,0.9581,0.959,0.9573,0.958,4695,0.34835747,0.34835747,0.0,5623.490000000002,259,306,2,0.9683,0.97,0.0,0.0
2020-03-03 08:00:00,0.958,0.9593,0.957,0.9572,10813,0.7557395,0.7557395,0.0,6287.450000000002,260,306,0,0.0,0.0,0.0,663.96
2020-03-03 12:00:00,0.9572,0.9589,0.9558,0.9571,13991,-0.26430896,-0.26430896,0.0,6287.450000000002,260,306,0,0.9581,0.9598,0.0,0.0
