time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.22869767,-0.22869767,0.0,9869.88,2,2,2,0.9254,0.9271,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,1.0,1.0,0.0,9815.199999999999,2,3,0,0.0,0.0,0.0,-54.68
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.7612217,0.7612217,0.0,9815.199999999999,2,3,1,0.9218,0.9201,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,1.0,1.0,0.0,9815.199999999999,2,3,1,0.9218,0.9201,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-0.32632622,-0.32632622,0.0,9545.269999999999,2,4,0,0.0,0.0,0.0,-269.93
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,1.0,1.0,0.0,9545.269999999999,2,4,1,0.9248,0.9231,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.73972386,0.73972386,0.0,9545.269999999999,2,4,1,0.9248,0.9231,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-0.34956184,-0.34956184,0.0,9545.269999999999,2,4,1,0.9248,0.9231,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,0.7474117,0.7474117,0.0,9545.269999999999,2,4,1,0.9248,0.9231,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,1.0,1.0,0.0,9545.269999999999,2,4,1,0.9248,0.9231,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-1.0,-1.0,0.0,9958.949999999999,3,4,0,0.0,0.0,0.0,413.68
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,0.10542062,0.10542062,0.0,9958.949999999999,3,4,0,0.9313,0.9296,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,1.0,1.0,0.0,9958.949999999999,3,4,1,0.9286,0.9269,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-0.14282694,-0.14282694,0.0,9958.949999999999,3,4,1,0.9286,0.9269,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,1.0,1.0,0.0,9958.949999999999,3,4,1,0.9286,0.9269,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-0.052146398,-0.052146398,0.0,9958.949999999999,3,4,1,0.9286,0.9269,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-0.6485923,-0.6485923,0.0,10247.46,4,4,0,0.0,0.0,0.0,288.51
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.92027724,-0.92027724,0.0,10247.46,4,4,2,0.9361,0.9378,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-0.29040125,-0.29040125,0.0,10247.46,4,4,2,0.9361,0.9378,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-0.40106612,-0.40106612,0.0,10247.46,4,4,2,0.9361,0.9378,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-0.71742827,-0.71742827,0.0,10247.46,4,4,2,0.9361,0.9378,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-0.28215703,-0.28215703,0.0,10247.46,4,4,2,0.9361,0.9378,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,0.01624005,0.01624005,0.0,10247.46,4,4,2,0.9361,0.9378,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-0.14652272,-0.14652272,0.0,10247.46,4,4,2,0.9361,0.9378,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,1.0,1.0,0.0,10132.539999999999,4,5,0,0.0,0.0,0.0,-114.92
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-1.0,-1.0,0.0,10132.539999999999,4,5,2,0.9388,0.9405,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.99945754,-0.99945754,0.0,10132.539999999999,4,5,2,0.9388,0.9405,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,1.0,1.0,0.0,10189.41,5,5,0,0.0,0.0,0.0,56.87
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,0.19369666,0.19369666,0.0,10189.41,5,5,0,0.9395,0.9378,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-0.023282144,-0.023282144,0.0,10189.41,5,5,0,0.9395,0.9378,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,1.0,1.0,0.0,10189.41,5,5,1,0.9336,0.9319,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,1.0,1.0,0.0,10189.41,5,5,1,0.9336,0.9319,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-0.9570226,-0.9570226,0.0,10075.69,5,6,0,0.0,0.0,0.0,-113.72
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,0.9231831,0.9231831,0.0,10075.69,5,6,1,0.935,0.9333,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,0.81025636,0.81025636,0.0,10075.69,5,6,1,0.935,0.9333,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-1.0,-1.0,0.0,9974.32,5,7,0,0.0,0.0,0.0,-101.37
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-0.20255193,-0.20255193,0.0,9974.32,5,7,0,0.9326,0.9309,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,0.47448805,0.47448805,0.0,9974.32,5,7,0,0.9326,0.9309,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-0.91778183,-0.91778183,0.0,9974.32,5,7,2,0.9351,0.9368,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,0.38998345,0.38998345,0.0,9974.32,5,7,2,0.9351,0.9368,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,1.0,1.0,0.0,10152.57,6,7,0,0.0,0.0,0.0,178.25
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,0.0067907483,0.0067907483,0.0,10152.57,6,7,0,0.9326,0.9309,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-0.09024396,-0.09024396,0.0,10152.57,6,7,0,0.9326,0.9309,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-0.108816735,-0.108816735,0.0,10152.57,6,7,0,0.9326,0.9309,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-0.47260037,-0.47260037,0.0,10152.57,6,7,0,0.9326,0.9309,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,0.6894054,0.6894054,0.0,10152.57,6,7,1,0.9373,0.9356,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-0.6079389,-0.6079389,0.0,10152.57,6,7,1,0.9373,0.9356,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-1.0,-1.0,0.0,10107.029999999999,6,8,0,0.0,0.0,0.0,-45.54
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-0.26544166,-0.26544166,0.0,10107.029999999999,6,8,0,0.0,0.0,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-1.0,-1.0,0.0,10107.029999999999,6,8,2,0.9389,0.9406,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-0.8502721,-0.8502721,0.0,10107.029999999999,6,8,2,0.9389,0.9406,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,0.75856286,0.75856286,0.0,10061.579999999998,6,9,0,0.0,0.0,0.0,-45.45
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,1.0,1.0,0.0,10061.579999999998,6,9,1,0.9427,0.941,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-1.0,-1.0,0.0,10061.579999999998,6,9,1,0.9427,0.941,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-1.0,-1.0,0.0,10072.919999999998,7,9,0,0.0,0.0,0.0,11.34
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-0.4665076,-0.4665076,0.0,10072.919999999998,7,9,0,0.9428,0.9411,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-0.41445935,-0.41445935,0.0,10072.919999999998,7,9,0,0.9428,0.9411,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,0.20868737,0.20868737,0.0,10072.919999999998,7,9,0,0.9428,0.9411,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,0.37877557,0.37877557,0.0,10072.919999999998,7,9,0,0.9428,0.9411,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-1.0,-1.0,0.0,10072.919999999998,7,9,2,0.9463,0.948,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,1.0,1.0,0.0,10072.919999999998,7,9,2,0.9463,0.948,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,1.0,1.0,0.0,10084.309999999998,8,9,0,0.0,0.0,0.0,11.39
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,0.52003264,0.52003264,0.0,10084.309999999998,8,9,1,0.9411,0.9394,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.39920688,-0.39920688,0.0,10084.309999999998,8,9,1,0.9411,0.9394,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.87506956,-0.87506956,0.0,9835.049999999997,8,10,0,0.0,0.0,0.0,-249.26
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,0.4535857,0.4535857,0.0,9835.049999999997,8,10,0,0.0,0.0,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-1.0,-1.0,0.0,9835.049999999997,8,10,2,0.938,0.9397,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,1.0,1.0,0.0,9835.049999999997,8,10,2,0.938,0.9397,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.8134407,-0.8134407,0.0,9835.049999999997,8,10,2,0.938,0.9397,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-1.0,-1.0,0.0,9835.049999999997,8,10,2,0.938,0.9397,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-0.22285572,-0.22285572,0.0,9835.049999999997,8,10,2,0.938,0.9397,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,1.0,1.0,0.0,10055.349999999997,9,10,0,0.0,0.0,0.0,220.3
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,1.0,1.0,0.0,10055.349999999997,9,10,1,0.94,0.9383,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,1.0,1.0,0.0,10055.349999999997,9,10,1,0.94,0.9383,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-0.822528,-0.822528,0.0,10021.419999999996,9,11,0,0.0,0.0,0.0,-33.93
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.48293146,-0.48293146,0.0,10021.419999999996,9,11,0,0.9395,0.9378,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.03684918,0.03684918,0.0,10021.419999999996,9,11,0,0.9395,0.9378,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,0.55950195,0.55950195,0.0,10021.419999999996,9,11,1,0.9361,0.9344,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.03927611,0.03927611,0.0,10021.419999999996,9,11,1,0.9361,0.9344,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-0.47877625,-0.47877625,0.0,10021.419999999996,9,11,1,0.9361,0.9344,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.89923984,-0.89923984,0.0,10528.969999999996,10,11,0,0.0,0.0,0.0,507.55
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,1.0,1.0,0.0,10528.969999999996,10,11,1,0.9373,0.9356,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-1.0,-1.0,0.0,10528.969999999996,10,11,1,0.9373,0.9356,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,1.0,1.0,0.0,10528.969999999996,10,11,1,0.9373,0.9356,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-1.0,-1.0,0.0,10955.709999999995,11,11,0,0.0,0.0,0.0,426.74
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,0.33932588,0.33932588,0.0,10955.709999999995,11,11,0,0.9375,0.9358,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,0.18842006,0.18842006,0.0,10955.709999999995,11,11,0,0.0,0.0,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,1.0,1.0,0.0,10955.709999999995,11,11,1,0.9435,0.9418,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-0.6655546,-0.6655546,0.0,10955.709999999995,11,11,1,0.9435,0.9418,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,0.16998304,0.16998304,0.0,10955.709999999995,11,11,1,0.9435,0.9418,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.8639539,0.8639539,0.0,10955.709999999995,11,11,1,0.9435,0.9418,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-0.68305886,-0.68305886,0.0,11715.069999999996,12,11,0,0.0,0.0,0.0,759.36
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-1.0,-1.0,0.0,11715.069999999996,12,11,2,0.9529,0.9546,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-0.40589806,-0.40589806,0.0,11715.069999999996,12,11,2,0.9529,0.9546,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,1.0,1.0,0.0,11848.499999999996,13,11,0,0.0,0.0,0.0,133.43
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-0.192962,-0.192962,0.0,11848.499999999996,13,11,0,0.9432,0.9415,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,0.6107805,0.6107805,0.0,11848.499999999996,13,11,1,0.95,0.9483,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-0.30340374,-0.30340374,0.0,11848.499999999996,13,11,1,0.95,0.9483,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,0.0016917898,0.0016917898,0.0,11848.499999999996,13,11,1,0.95,0.9483,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.6268113,0.6268113,0.0,11848.499999999996,13,11,1,0.95,0.9483,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,0.51902825,0.51902825,0.0,11848.499999999996,13,11,1,0.95,0.9483,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.6203058,-0.6203058,0.0,11821.559999999996,13,12,0,0.0,0.0,0.0,-26.94
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-0.95863575,-0.95863575,0.0,11821.559999999996,13,12,2,0.9476,0.9493,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-0.3178631,-0.3178631,0.0,11821.559999999996,13,12,2,0.9476,0.9493,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-1.0,-1.0,0.0,11821.559999999996,13,12,2,0.9476,0.9493,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-0.1321161,-0.1321161,0.0,11821.559999999996,13,12,2,0.9476,0.9493,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,0.5618782,0.5618782,0.0,11821.559999999996,13,12,2,0.9476,0.9493,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,1.0,1.0,0.0,11767.909999999996,13,13,0,0.0,0.0,0.0,-53.65
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,0.5575962,0.5575962,0.0,11767.909999999996,13,13,1,0.9443,0.9426,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-0.55907834,-0.55907834,0.0,11767.909999999996,13,13,1,0.9443,0.9426,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,0.5954838,0.5954838,0.0,11767.909999999996,13,13,1,0.9443,0.9426,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,1.0,1.0,0.0,11767.909999999996,13,13,1,0.9443,0.9426,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-0.08582069,-0.08582069,0.0,11767.909999999996,13,13,1,0.9443,0.9426,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.3017385,0.3017385,0.0,11767.909999999996,13,13,1,0.9443,0.9426,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,0.46892896,0.46892896,0.0,11767.909999999996,13,13,1,0.9443,0.9426,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-1.0,-1.0,0.0,11874.369999999995,14,13,0,0.0,0.0,0.0,106.46
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,0.2693328,0.2693328,0.0,11874.369999999995,14,13,0,0.9443,0.9426,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-0.030742012,-0.030742012,0.0,11874.369999999995,14,13,0,0.9443,0.9426,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-1.0,-1.0,0.0,11874.369999999995,14,13,2,0.9458,0.9475,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-0.039904714,-0.039904714,0.0,11874.369999999995,14,13,2,0.9458,0.9475,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-0.07786423,-0.07786423,0.0,11874.369999999995,14,13,2,0.9458,0.9475,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,1.0,1.0,0.0,11510.479999999996,14,14,0,0.0,0.0,0.0,-363.89
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,0.85109216,0.85109216,0.0,11510.479999999996,14,14,1,0.9514,0.9497,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-1.0,-1.0,0.0,11510.479999999996,14,14,1,0.9514,0.9497,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-0.76940185,-0.76940185,0.0,11353.419999999996,14,15,0,0.0,0.0,0.0,-157.06
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-0.126508,-0.126508,0.0,11353.419999999996,14,15,0,0.0,0.0,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-0.111647,-0.111647,0.0,11353.419999999996,14,15,0,0.9526,0.9543,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,1.0,1.0,0.0,11353.419999999996,14,15,1,0.952,0.9503,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,0.04494421,0.04494421,0.0,11353.419999999996,14,15,1,0.952,0.9503,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,0.7083976,0.7083976,0.0,11353.419999999996,14,15,1,0.952,0.9503,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,-0.9479579,-0.9479579,0.0,11586.649999999996,15,15,0,0.0,0.0,0.0,233.23
