time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-1.0,-1.0,0.0,9654.710000000001,2,2,1,0.9249,0.9232,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,0.44201633,0.44201633,0.0,9654.710000000001,2,2,1,0.9249,0.9232,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-0.81963485,-0.81963485,0.0,9335.19,2,3,0,0.0,0.0,0.0,-319.52
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,1.0,1.0,0.0,9335.19,2,3,1,0.9193,0.9176,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-1.0,-1.0,0.0,9335.19,2,3,1,0.9193,0.9176,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-1.0,-1.0,0.0,9427.69,3,3,0,0.0,0.0,0.0,92.5
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.7005507,0.7005507,0.0,9427.69,3,3,1,0.9257,0.924,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-0.5138464,-0.5138464,0.0,9427.69,3,3,1,0.9257,0.924,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-0.751868,-0.751868,0.0,9616.02,4,3,0,0.0,0.0,0.0,188.33
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.75032145,0.75032145,0.0,9616.02,4,3,1,0.9287,0.927,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-0.45290956,-0.45290956,0.0,9616.02,4,3,1,0.9287,0.927,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,0.5323136,0.5323136,0.0,9616.02,4,3,1,0.9287,0.927,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.23058897,-0.23058897,0.0,9616.02,4,3,1,0.9287,0.927,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-0.42411974,-0.42411974,0.0,9616.02,4,3,1,0.9287,0.927,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,1.0,1.0,0.0,9616.02,4,3,1,0.9287,0.927,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,0.23937087,0.23937087,0.0,9616.02,4,3,1,0.9287,0.927,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.2927897,0.2927897,0.0,9616.02,4,3,1,0.9287,0.927,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-1.0,-1.0,0.0,10196.41,5,3,0,0.0,0.0,0.0,580.39
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,1.0,1.0,0.0,10196.41,5,3,1,0.936,0.9343,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,1.0,1.0,0.0,10196.41,5,3,1,0.936,0.9343,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,1.0,1.0,0.0,10196.41,5,3,1,0.936,0.9343,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-0.09520226,-0.09520226,0.0,10196.41,5,3,1,0.936,0.9343,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,0.081299216,0.081299216,0.0,10196.41,5,3,1,0.936,0.9343,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-0.73856837,-0.73856837,0.0,10264.96,6,3,0,0.0,0.0,0.0,68.55
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,1.0,1.0,0.0,10264.96,6,3,1,0.9367,0.935,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,0.08067137,0.08067137,0.0,10264.96,6,3,1,0.9367,0.935,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.08893467,-0.08893467,0.0,10264.96,6,3,1,0.9367,0.935,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,0.41134068,0.41134068,0.0,10264.96,6,3,1,0.9367,0.935,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-0.3978864,-0.3978864,0.0,10264.96,6,3,1,0.9367,0.935,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-0.34968174,-0.34968174,0.0,10264.96,6,3,1,0.9367,0.935,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-0.5239254,-0.5239254,0.0,10138.539999999999,6,4,0,0.0,0.0,0.0,-126.42
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-1.0,-1.0,0.0,10138.539999999999,6,4,2,0.9326,0.9343,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-0.97925615,-0.97925615,0.0,10138.539999999999,6,4,2,0.9326,0.9343,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,1.0,1.0,0.0,10093.249999999998,6,5,0,0.0,0.0,0.0,-45.29
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,0.87618434,0.87618434,0.0,10093.249999999998,6,5,1,0.9341,0.9324,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-0.16384369,-0.16384369,0.0,10093.249999999998,6,5,1,0.9341,0.9324,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,0.73076004,0.73076004,0.0,10093.249999999998,6,5,1,0.9341,0.9324,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-1.0,-1.0,0.0,10206.179999999998,7,5,0,0.0,0.0,0.0,112.93
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.37195063,0.37195063,0.0,10206.179999999998,7,5,0,0.9351,0.9334,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-0.28052762,-0.28052762,0.0,10206.179999999998,7,5,0,0.9351,0.9334,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-1.0,-1.0,0.0,10206.179999999998,7,5,2,0.9331,0.9348,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.66331166,-0.66331166,0.0,10206.179999999998,7,5,2,0.9331,0.9348,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,1.0,1.0,0.0,9713.909999999998,7,6,0,0.0,0.0,0.0,-492.27
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-0.10602784,-0.10602784,0.0,9713.909999999998,7,6,0,0.9379,0.9362,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-0.18557028,-0.18557028,0.0,9713.909999999998,7,6,0,0.9379,0.9362,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,0.3337049,0.3337049,0.0,9713.909999999998,7,6,0,0.9379,0.9362,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,0.5063432,0.5063432,0.0,9713.909999999998,7,6,1,0.9369,0.9352,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-0.6407562,-0.6407562,0.0,9713.909999999998,7,6,1,0.9369,0.9352,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-0.17629722,-0.17629722,0.0,9713.909999999998,7,6,1,0.9369,0.9352,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-0.8111171,-0.8111171,0.0,9932.169999999998,8,6,0,0.0,0.0,0.0,218.26
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-0.048954505,-0.048954505,0.0,9932.169999999998,8,6,0,0.9389,0.9372,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-0.55644304,-0.55644304,0.0,9932.169999999998,8,6,2,0.9397,0.9414,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,0.7903242,0.7903242,0.0,9932.169999999998,8,6,2,0.9397,0.9414,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,0.66661316,0.66661316,0.0,9596.049999999997,8,7,0,0.0,0.0,0.0,-336.12
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,0.17987879,0.17987879,0.0,9596.049999999997,8,7,0,0.0,0.0,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,0.429795,0.429795,0.0,9596.049999999997,8,7,0,0.9444,0.9427,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,0.6808432,0.6808432,0.0,9596.049999999997,8,7,1,0.9451,0.9434,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,0.4942615,0.4942615,0.0,9596.049999999997,8,7,1,0.9451,0.9434,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-0.93269104,-0.93269104,0.0,9606.889999999998,9,7,0,0.0,0.0,0.0,10.84
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-0.5989141,-0.5989141,0.0,9606.889999999998,9,7,2,0.9463,0.948,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,1.0,1.0,0.0,9606.889999999998,9,7,2,0.9463,0.948,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,1.0,1.0,0.0,9617.759999999998,10,7,0,0.0,0.0,0.0,10.87
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,0.036085818,0.036085818,0.0,9617.759999999998,10,7,0,0.0,0.0,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,1.0,1.0,0.0,9617.759999999998,10,7,1,0.9389,0.9372,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.026470767,-0.026470767,0.0,9617.759999999998,10,7,1,0.9389,0.9372,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.14101659,-0.14101659,0.0,9617.759999999998,10,7,1,0.9389,0.9372,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,0.8567359,0.8567359,0.0,9240.979999999998,10,8,0,0.0,0.0,0.0,-376.78
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-0.6119442,-0.6119442,0.0,9240.979999999998,10,8,2,0.9377,0.9394,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-1.0,-1.0,0.0,9240.979999999998,10,8,2,0.9377,0.9394,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,0.34179083,0.34179083,0.0,9240.979999999998,10,8,2,0.9377,0.9394,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,0.03567717,0.03567717,0.0,9240.979999999998,10,8,2,0.9377,0.9394,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,1.0,1.0,0.0,9416.919999999998,11,8,0,0.0,0.0,0.0,175.94
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-0.7092259,-0.7092259,0.0,9416.919999999998,11,8,2,0.94,0.9417,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,1.0,1.0,0.0,9416.919999999998,11,8,2,0.94,0.9417,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,1.0,1.0,0.0,9448.679999999998,12,8,0,0.0,0.0,0.0,31.76
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,0.156531,0.156531,0.0,9448.679999999998,12,8,0,0.9395,0.9378,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,1.0,1.0,0.0,9448.679999999998,12,8,1,0.9396,0.9379,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,1.0,1.0,0.0,9448.679999999998,12,8,1,0.9396,0.9379,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-0.06449245,-0.06449245,0.0,9078.239999999998,12,9,0,0.0,0.0,0.0,-370.44
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,0.18104383,0.18104383,0.0,9078.239999999998,12,9,0,0.9396,0.9413,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,1.0,1.0,0.0,9078.239999999998,12,9,1,0.9383,0.9366,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.37684894,0.37684894,0.0,9078.239999999998,12,9,1,0.9383,0.9366,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-1.0,-1.0,0.0,8976.409999999998,12,10,0,0.0,0.0,0.0,-101.83
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,1.0,1.0,0.0,8976.409999999998,12,10,1,0.9409,0.9392,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-0.096576214,-0.096576214,0.0,8976.409999999998,12,10,1,0.9409,0.9392,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-0.2297724,-0.2297724,0.0,8976.409999999998,12,10,1,0.9409,0.9392,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-0.4077132,-0.4077132,0.0,8976.409999999998,12,10,1,0.9409,0.9392,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.10220506,0.10220506,0.0,8976.409999999998,12,10,1,0.9409,0.9392,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-0.24551563,-0.24551563,0.0,8976.409999999998,12,10,1,0.9409,0.9392,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-1.0,-1.0,0.0,9402.759999999998,13,10,0,0.0,0.0,0.0,426.35
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.033226594,0.033226594,0.0,9402.759999999998,13,10,0,0.0,0.0,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-0.34889853,-0.34889853,0.0,9402.759999999998,13,10,0,0.951,0.9527,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,0.62604076,0.62604076,0.0,9402.759999999998,13,10,1,0.9529,0.9512,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,0.9369172,0.9369172,0.0,9402.759999999998,13,10,1,0.9529,0.9512,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-0.99840695,-0.99840695,0.0,9295.649999999998,13,11,0,0.0,0.0,0.0,-107.11
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-0.16666251,-0.16666251,0.0,9295.649999999998,13,11,0,0.9503,0.952,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-1.0,-1.0,0.0,9295.649999999998,13,11,2,0.95,0.9517,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,0.7794961,0.7794961,0.0,9295.649999999998,13,11,2,0.95,0.9517,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-1.0,-1.0,0.0,9115.679999999998,13,12,0,0.0,0.0,0.0,-179.97
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.21943092,0.21943092,0.0,9115.679999999998,13,12,0,0.9501,0.9484,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.0963197,-0.0963197,0.0,9115.679999999998,13,12,0,0.9501,0.9484,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,1.0,1.0,0.0,9115.679999999998,13,12,1,0.9487,0.947,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-0.4393456,-0.4393456,0.0,9115.679999999998,13,12,1,0.9487,0.947,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-0.57928514,-0.57928514,0.0,9115.679999999998,13,12,1,0.9487,0.947,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,0.021337532,0.021337532,0.0,9115.679999999998,13,12,1,0.9487,0.947,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-0.09439053,-0.09439053,0.0,8940.069999999998,13,13,0,0.0,0.0,0.0,-175.61
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,1.0,1.0,0.0,8940.069999999998,13,13,1,0.948,0.9463,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,1.0,1.0,0.0,8940.069999999998,13,13,1,0.948,0.9463,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,0.67300403,0.67300403,0.0,8616.639999999998,13,14,0,0.0,0.0,0.0,-323.43
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-0.8381972,-0.8381972,0.0,8616.639999999998,13,14,2,0.9433,0.945,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,0.30767214,0.30767214,0.0,8616.639999999998,13,14,2,0.9433,0.945,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-0.5827602,-0.5827602,0.0,8616.639999999998,13,14,2,0.9433,0.945,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.9469076,0.9469076,0.0,8665.229999999998,14,14,0,0.0,0.0,0.0,48.59
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.4305563,0.4305563,0.0,8665.229999999998,14,14,0,0.9474,0.9491,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,1.0,1.0,0.0,8665.229999999998,14,14,1,0.9451,0.9434,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,1.0,1.0,0.0,8665.229999999998,14,14,1,0.9451,0.9434,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,0.9047871,0.9047871,0.0,8665.229999999998,14,14,1,0.9451,0.9434,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,1.0,1.0,0.0,8665.229999999998,14,14,1,0.9451,0.9434,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,1.0,1.0,0.0,8665.229999999998,14,14,1,0.9451,0.9434,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-0.9319008,-0.9319008,0.0,8733.869999999997,15,14,0,0.0,0.0,0.0,68.64
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,0.5151876,0.5151876,0.0,8733.869999999997,15,14,1,0.9485,0.9468,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,0.092758685,0.092758685,0.0,8733.869999999997,15,14,1,0.9485,0.9468,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,0.13765807,0.13765807,0.0,8733.869999999997,15,14,1,0.9485,0.9468,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-0.005239349,-0.005239349,0.0,8733.869999999997,15,14,1,0.9485,0.9468,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-1.0,-1.0,0.0,8902.679999999997,16,14,0,0.0,0.0,0.0,168.81
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-0.6070989,-0.6070989,0.0,8902.679999999997,16,14,2,0.9519,0.9536,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-1.0,-1.0,0.0,8902.679999999997,16,14,2,0.9519,0.9536,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.50177836,-0.50177836,0.0,8902.679999999997,16,14,2,0.9519,0.9536,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,0.87355334,0.87355334,0.0,8892.529999999997,16,15,0,0.0,0.0,0.0,-10.15
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,0.13825743,0.13825743,0.0,8892.529999999997,16,15,0,0.9538,0.9521,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,0.1806043,0.1806043,0.0,8892.529999999997,16,15,0,0.9538,0.9521,0.0,0.0
