time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 12:00:00,0.9254,0.9267,0.9239,0.9249,15762,-0.22055505,-0.22055505,0.0,9743.699999999999,1,3,2,0.9276,0.9293,0.0,0.0
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.8405604,-0.8405604,0.0,9743.699999999999,1,3,2,0.9276,0.9293,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,0.8003993,0.8003993,0.0,9927.21,2,3,0,0.0,0.0,0.0,183.51
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,1.0,1.0,0.0,9927.21,2,3,1,0.9218,0.9201,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,0.08751139,0.08751139,0.0,9927.21,2,3,1,0.9218,0.9201,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,0.9532291,0.9532291,0.0,9654.199999999999,2,4,0,0.0,0.0,0.0,-273.01
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,0.20202522,0.20202522,0.0,9654.199999999999,2,4,0,0.9248,0.9265,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,1.0,1.0,0.0,9654.199999999999,2,4,1,0.9257,0.924,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-0.98989636,-0.98989636,0.0,9654.199999999999,2,4,1,0.9257,0.924,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,0.82611144,0.82611144,0.0,9654.199999999999,2,4,1,0.9257,0.924,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.20105977,0.20105977,0.0,9654.199999999999,2,4,1,0.9257,0.924,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,0.06559724,0.06559724,0.0,9654.199999999999,2,4,1,0.9257,0.924,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,0.37875396,0.37875396,0.0,9654.199999999999,2,4,1,0.9257,0.924,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.29326645,-0.29326645,0.0,9654.199999999999,2,4,1,0.9257,0.924,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,1.0,1.0,0.0,9654.199999999999,2,4,1,0.9257,0.924,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,0.49806744,0.49806744,0.0,9654.199999999999,2,4,1,0.9257,0.924,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,1.0,1.0,0.0,9654.199999999999,2,4,1,0.9257,0.924,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-1.0,-1.0,0.0,10245.839999999998,3,4,0,0.0,0.0,0.0,591.64
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,0.99865866,0.99865866,0.0,10245.839999999998,3,4,1,0.9361,0.9344,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-0.7646168,-0.7646168,0.0,10245.839999999998,3,4,1,0.9361,0.9344,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,1.0,1.0,0.0,10245.839999999998,3,4,1,0.9361,0.9344,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,0.52992195,0.52992195,0.0,10245.839999999998,3,4,1,0.9361,0.9344,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.31142545,0.31142545,0.0,10245.839999999998,3,4,1,0.9361,0.9344,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,0.29902485,0.29902485,0.0,10245.839999999998,3,4,1,0.9361,0.9344,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,1.0,1.0,0.0,10245.839999999998,3,4,1,0.9361,0.9344,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,1.0,1.0,0.0,10245.839999999998,3,4,1,0.9361,0.9344,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-1.0,-1.0,0.0,10314.729999999998,4,4,0,0.0,0.0,0.0,68.89
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.12953104,-0.12953104,0.0,10314.729999999998,4,4,0,0.0,0.0,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-0.036262993,-0.036262993,0.0,10314.729999999998,4,4,0,0.9395,0.9412,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-0.28773502,-0.28773502,0.0,10314.729999999998,4,4,0,0.9395,0.9412,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,1.0,1.0,0.0,10314.729999999998,4,4,1,0.9356,0.9339,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-0.46709892,-0.46709892,0.0,10314.729999999998,4,4,1,0.9356,0.9339,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,1.0,1.0,0.0,10084.259999999998,4,5,0,0.0,0.0,0.0,-230.47
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,0.32511872,0.32511872,0.0,10084.259999999998,4,5,0,0.0,0.0,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,0.4315398,0.4315398,0.0,10084.259999999998,4,5,0,0.933,0.9313,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,1.0,1.0,0.0,10084.259999999998,4,5,1,0.9341,0.9324,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,1.0,1.0,0.0,10084.259999999998,4,5,1,0.9341,0.9324,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-0.70148945,-0.70148945,0.0,10084.259999999998,4,5,1,0.9341,0.9324,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,0.4577145,0.4577145,0.0,10084.259999999998,4,5,1,0.9341,0.9324,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.23369817,0.23369817,0.0,10084.259999999998,4,5,1,0.9341,0.9324,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,0.37289733,0.37289733,0.0,10084.259999999998,4,5,1,0.9341,0.9324,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,1.0,1.0,0.0,10084.259999999998,4,5,1,0.9341,0.9324,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-1.0,-1.0,0.0,9971.659999999998,4,6,0,0.0,0.0,0.0,-112.6
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,1.0,1.0,0.0,9971.659999999998,4,6,1,0.9377,0.936,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,1.0,1.0,0.0,9971.659999999998,4,6,1,0.9377,0.936,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-1.0,-1.0,0.0,9994.029999999999,5,6,0,0.0,0.0,0.0,22.37
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-0.802738,-0.802738,0.0,9994.029999999999,5,6,2,0.9373,0.939,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,1.0,1.0,0.0,9994.029999999999,5,6,2,0.9373,0.939,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-0.6661049,-0.6661049,0.0,9994.029999999999,5,6,2,0.9373,0.939,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,0.6927681,0.6927681,0.0,9803.119999999999,5,7,0,0.0,0.0,0.0,-190.91
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-0.76715434,-0.76715434,0.0,9803.119999999999,5,7,2,0.9389,0.9406,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,0.6698204,0.6698204,0.0,9803.119999999999,5,7,2,0.9389,0.9406,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-1.0,-1.0,0.0,9803.119999999999,5,7,2,0.9389,0.9406,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-0.01699558,-0.01699558,0.0,9803.119999999999,5,7,2,0.9389,0.9406,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.443506,-0.443506,0.0,9382.9,5,8,0,0.0,0.0,0.0,-420.22
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-0.020283248,-0.020283248,0.0,9382.9,5,8,0,0.9428,0.9445,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,1.0,1.0,0.0,9382.9,5,8,1,0.9444,0.9427,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-0.80786455,-0.80786455,0.0,9382.9,5,8,1,0.9444,0.9427,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-0.374323,-0.374323,0.0,9382.9,5,8,1,0.9444,0.9427,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-1.0,-1.0,0.0,9467.789999999999,6,8,0,0.0,0.0,0.0,84.89
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-0.8262893,-0.8262893,0.0,9467.789999999999,6,8,2,0.9463,0.948,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,0.3370136,0.3370136,0.0,9467.789999999999,6,8,2,0.9463,0.948,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-1.0,-1.0,0.0,9467.789999999999,6,8,2,0.9463,0.948,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-0.13458598,-0.13458598,0.0,9467.789999999999,6,8,2,0.9463,0.948,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.5423181,-0.5423181,0.0,9467.789999999999,6,8,2,0.9463,0.948,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.93039817,-0.93039817,0.0,9467.789999999999,6,8,2,0.9463,0.948,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,0.9884231,0.9884231,0.0,10381.369999999999,7,8,0,0.0,0.0,0.0,913.58
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,0.0848372,0.0848372,0.0,10381.369999999999,7,8,0,0.9411,0.9428,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-0.88330007,-0.88330007,0.0,10381.369999999999,7,8,2,0.9377,0.9394,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,0.47404498,0.47404498,0.0,10381.369999999999,7,8,2,0.9377,0.9394,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,0.67656404,0.67656404,0.0,10381.369999999999,7,8,2,0.9377,0.9394,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,0.56449974,0.56449974,0.0,10381.369999999999,7,8,2,0.9377,0.9394,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,1.0,1.0,0.0,10579.019999999999,8,8,0,0.0,0.0,0.0,197.65
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-0.124128796,-0.124128796,0.0,10579.019999999999,8,8,0,0.0,0.0,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-1.0,-1.0,0.0,10579.019999999999,8,8,2,0.9397,0.9414,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,0.48338577,0.48338577,0.0,10579.019999999999,8,8,2,0.9397,0.9414,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.28263712,-0.28263712,0.0,10579.019999999999,8,8,2,0.9397,0.9414,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-1.0,-1.0,0.0,10579.019999999999,8,8,2,0.9397,0.9414,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,1.0,1.0,0.0,10590.899999999998,9,8,0,0.0,0.0,0.0,11.88
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,1.0,1.0,0.0,10590.899999999998,9,8,1,0.9401,0.9384,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,1.0,1.0,0.0,10590.899999999998,9,8,1,0.9401,0.9384,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.57367486,-0.57367486,0.0,10590.899999999998,9,8,1,0.9401,0.9384,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-0.5311532,-0.5311532,0.0,10376.849999999999,9,9,0,0.0,0.0,0.0,-214.05
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.3095434,-0.3095434,0.0,10376.849999999999,9,9,0,0.9383,0.94,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-0.44210553,-0.44210553,0.0,10376.849999999999,9,9,0,0.0,0.0,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,1.0,1.0,0.0,10376.849999999999,9,9,1,0.9437,0.942,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-1.0,-1.0,0.0,10376.849999999999,9,9,1,0.9437,0.942,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-0.059039906,-0.059039906,0.0,10376.849999999999,9,9,1,0.9437,0.942,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-0.6093631,-0.6093631,0.0,10376.849999999999,9,9,1,0.9437,0.942,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-0.7162795,-0.7162795,0.0,10353.409999999998,9,10,0,0.0,0.0,0.0,-23.44
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-0.60190123,-0.60190123,0.0,10353.409999999998,9,10,2,0.9466,0.9483,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-1.0,-1.0,0.0,10353.409999999998,9,10,2,0.9466,0.9483,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,1.0,1.0,0.0,10000.469999999998,9,11,0,0.0,0.0,0.0,-352.94
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-1.0,-1.0,0.0,10000.469999999998,9,11,2,0.9529,0.9546,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,1.0,1.0,0.0,10000.469999999998,9,11,2,0.9529,0.9546,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-0.8166412,-0.8166412,0.0,10000.469999999998,9,11,2,0.9529,0.9546,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-0.2781752,-0.2781752,0.0,10000.469999999998,9,11,2,0.9529,0.9546,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-1.0,-1.0,0.0,10000.469999999998,9,11,2,0.9529,0.9546,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,1.0,1.0,0.0,10330.129999999997,10,11,0,0.0,0.0,0.0,329.66
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.49631375,-0.49631375,0.0,10330.129999999997,10,11,0,0.9517,0.95,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.21962698,0.21962698,0.0,10330.129999999997,10,11,0,0.0,0.0,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.45921472,-0.45921472,0.0,10330.129999999997,10,11,0,0.9498,0.9515,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,0.108748056,0.108748056,0.0,10330.129999999997,10,11,0,0.9498,0.9515,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-0.25419614,-0.25419614,0.0,10330.129999999997,10,11,0,0.9498,0.9515,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,1.0,1.0,0.0,10330.129999999997,10,11,1,0.9475,0.9458,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,0.7510981,0.7510981,0.0,10330.129999999997,10,11,1,0.9475,0.9458,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,0.7687721,0.7687721,0.0,10330.129999999997,10,11,1,0.9475,0.9458,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-1.0,-1.0,0.0,10376.989999999998,11,11,0,0.0,0.0,0.0,46.86
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,0.06810665,0.06810665,0.0,10376.989999999998,11,11,0,0.948,0.9497,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-0.83543414,-0.83543414,0.0,10376.989999999998,11,11,2,0.9443,0.946,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,0.79898727,0.79898727,0.0,10376.989999999998,11,11,2,0.9443,0.946,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,1.0,1.0,0.0,10494.109999999999,12,11,0,0.0,0.0,0.0,117.12
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,1.0,1.0,0.0,10494.109999999999,12,11,1,0.9428,0.9411,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.0960703,0.0960703,0.0,10494.109999999999,12,11,1,0.9428,0.9411,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.6300605,0.6300605,0.0,10494.109999999999,12,11,1,0.9428,0.9411,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,0.5923999,0.5923999,0.0,10494.109999999999,12,11,1,0.9428,0.9411,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,0.3700194,0.3700194,0.0,10494.109999999999,12,11,1,0.9428,0.9411,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,0.24697387,0.24697387,0.0,10494.109999999999,12,11,1,0.9428,0.9411,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-0.5397394,-0.5397394,0.0,10671.96,13,11,0,0.0,0.0,0.0,177.85
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,1.0,1.0,0.0,10671.96,13,11,1,0.9458,0.9441,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,1.0,1.0,0.0,10671.96,13,11,1,0.9458,0.9441,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-0.5754175,-0.5754175,0.0,10671.96,13,11,1,0.9458,0.9441,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.34730884,-0.34730884,0.0,10671.96,13,11,1,0.9458,0.9441,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,1.0,1.0,0.0,10671.96,13,11,1,0.9458,0.9441,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,0.34883446,0.34883446,0.0,10671.96,13,11,1,0.9458,0.9441,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,1.0,1.0,0.0,10671.96,13,11,1,0.9458,0.9441,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,0.27498016,0.27498016,0.0,10671.96,13,11,1,0.9458,0.9441,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-0.7342579,-0.7342579,0.0,11413.439999999999,14,11,0,0.0,0.0,0.0,741.48
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.0872956,-0.0872956,0.0,11413.439999999999,14,11,0,0.952,0.9503,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-1.0,-1.0,0.0,11413.439999999999,14,11,2,0.9535,0.9552,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-1.0,-1.0,0.0,11413.439999999999,14,11,2,0.9535,0.9552,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,0.94910336,0.94910336,0.0,11374.349999999999,14,12,0,0.0,0.0,0.0,-39.09
