time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.5854177,-0.5854177,0.0,10015.819999999998,3,2,2,0.9259,0.9276,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-1.0,-1.0,0.0,10015.819999999998,3,2,2,0.9259,0.9276,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-0.98125625,-0.98125625,0.0,10015.819999999998,3,2,2,0.9259,0.9276,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-1.0,-1.0,0.0,10015.819999999998,3,2,2,0.9259,0.9276,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-0.6268203,-0.6268203,0.0,10015.819999999998,3,2,2,0.9259,0.9276,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,1.0,1.0,0.0,10644.429999999998,4,2,0,0.0,0.0,0.0,628.61
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.7347407,0.7347407,0.0,10644.429999999998,4,2,1,0.9257,0.924,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,1.0,1.0,0.0,10644.429999999998,4,2,1,0.9257,0.924,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,0.98752475,0.98752475,0.0,10644.429999999998,4,2,1,0.9257,0.924,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-1.0,-1.0,0.0,10738.829999999998,5,2,0,0.0,0.0,0.0,94.4
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-0.3180494,-0.3180494,0.0,10738.829999999998,5,2,0,0.9275,0.9258,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-0.25614682,-0.25614682,0.0,10738.829999999998,5,2,0,0.9275,0.9258,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-1.0,-1.0,0.0,10738.829999999998,5,2,2,0.9286,0.9303,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-1.0,-1.0,0.0,10738.829999999998,5,2,2,0.9286,0.9303,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-0.36279082,-0.36279082,0.0,10738.829999999998,5,2,2,0.9286,0.9303,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-1.0,-1.0,0.0,10738.829999999998,5,2,2,0.9286,0.9303,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-1.0,-1.0,0.0,10427.709999999997,5,3,0,0.0,0.0,0.0,-311.12
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.14690492,-0.14690492,0.0,10427.709999999997,5,3,0,0.9361,0.9378,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-0.64176464,-0.64176464,0.0,10427.709999999997,5,3,2,0.936,0.9377,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-0.75820297,-0.75820297,0.0,10427.709999999997,5,3,2,0.936,0.9377,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-1.0,-1.0,0.0,10427.709999999997,5,3,2,0.936,0.9377,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,1.0,1.0,0.0,10369.269999999997,5,4,0,0.0,0.0,0.0,-58.44
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-1.0,-1.0,0.0,10369.269999999997,5,4,2,0.9366,0.9383,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-1.0,-1.0,0.0,10369.269999999997,5,4,2,0.9366,0.9383,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,1.0,1.0,0.0,10311.119999999997,5,5,0,0.0,0.0,0.0,-58.15
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,1.0,1.0,0.0,10311.119999999997,5,5,1,0.9388,0.9371,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,0.12764165,0.12764165,0.0,10311.119999999997,5,5,1,0.9388,0.9371,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,1.0,1.0,0.0,10311.119999999997,5,5,1,0.9388,0.9371,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,1.0,1.0,0.0,10311.119999999997,5,5,1,0.9388,0.9371,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-0.5458094,-0.5458094,0.0,10311.119999999997,5,5,1,0.9388,0.9371,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.028657945,0.028657945,0.0,9941.719999999998,5,6,0,0.0,0.0,0.0,-369.4
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,0.91204464,0.91204464,0.0,9941.719999999998,5,6,1,0.9326,0.9309,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-0.516795,-0.516795,0.0,9941.719999999998,5,6,1,0.9326,0.9309,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,0.19997941,0.19997941,0.0,9941.719999999998,5,6,1,0.9326,0.9309,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,1.0,1.0,0.0,9941.719999999998,5,6,1,0.9326,0.9309,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,0.12789342,0.12789342,0.0,9941.719999999998,5,6,1,0.9326,0.9309,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,0.36917195,0.36917195,0.0,9941.719999999998,5,6,1,0.9326,0.9309,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,1.0,1.0,0.0,9941.719999999998,5,6,1,0.9326,0.9309,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-1.0,-1.0,0.0,10353.829999999998,6,6,0,0.0,0.0,0.0,412.11
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,1.0,1.0,0.0,10353.829999999998,6,6,1,0.9335,0.9318,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-0.7331194,-0.7331194,0.0,10353.829999999998,6,6,1,0.9335,0.9318,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-1.0,-1.0,0.0,10307.579999999998,6,7,0,0.0,0.0,0.0,-46.25
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,1.0,1.0,0.0,10307.579999999998,6,7,1,0.9377,0.936,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-0.5921677,-0.5921677,0.0,10307.579999999998,6,7,1,0.9377,0.936,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,0.3990198,0.3990198,0.0,10307.579999999998,6,7,1,0.9377,0.936,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,1.0,1.0,0.0,10307.579999999998,6,7,1,0.9377,0.936,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-0.6501746,-0.6501746,0.0,10261.329999999998,6,8,0,0.0,0.0,0.0,-46.25
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,0.04570405,0.04570405,0.0,10261.329999999998,6,8,0,0.939,0.9373,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,0.26810077,0.26810077,0.0,10261.329999999998,6,8,0,0.939,0.9373,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-0.6647774,-0.6647774,0.0,10261.329999999998,6,8,2,0.9389,0.9406,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,1.0,1.0,0.0,10261.329999999998,6,8,2,0.9389,0.9406,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,1.0,1.0,0.0,10215.189999999999,6,9,0,0.0,0.0,0.0,-46.14
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,0.81624675,0.81624675,0.0,10215.189999999999,6,9,1,0.9427,0.941,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,0.6489629,0.6489629,0.0,10215.189999999999,6,9,1,0.9427,0.941,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-0.006836462,-0.006836462,0.0,10215.189999999999,6,9,1,0.9427,0.941,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,0.9829837,0.9829837,0.0,10215.189999999999,6,9,1,0.9427,0.941,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,0.96050346,0.96050346,0.0,10215.189999999999,6,9,1,0.9427,0.941,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,0.7721281,0.7721281,0.0,10215.189999999999,6,9,1,0.9427,0.941,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-0.19607158,-0.19607158,0.0,10215.189999999999,6,9,1,0.9427,0.941,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-1.0,-1.0,0.0,10538.779999999999,7,9,0,0.0,0.0,0.0,323.59
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-0.9173891,-0.9173891,0.0,10538.779999999999,7,9,2,0.9462,0.9479,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,1.0,1.0,0.0,10538.779999999999,7,9,2,0.9462,0.9479,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,0.7045629,0.7045629,0.0,10538.779999999999,7,9,2,0.9462,0.9479,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,1.0,1.0,0.0,11144.029999999999,8,9,0,0.0,0.0,0.0,605.25
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.12173602,-0.12173602,0.0,11144.029999999999,8,9,0,0.9389,0.9406,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.94707245,-0.94707245,0.0,11144.029999999999,8,9,2,0.9354,0.9371,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-0.2672883,-0.2672883,0.0,11144.029999999999,8,9,2,0.9354,0.9371,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,0.011754129,0.011754129,0.0,10818.81,8,10,0,0.0,0.0,0.0,-325.22
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.01819554,-0.01819554,0.0,10818.81,8,10,0,0.0,0.0,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-0.4488179,-0.4488179,0.0,10818.81,8,10,0,0.9363,0.938,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-0.3050308,-0.3050308,0.0,10818.81,8,10,0,0.9363,0.938,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,1.0,1.0,0.0,10818.81,8,10,1,0.9381,0.9364,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,1.0,1.0,0.0,10818.81,8,10,1,0.9381,0.9364,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.59885424,0.59885424,0.0,10818.81,8,10,1,0.9381,0.9364,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,0.98170483,0.98170483,0.0,10818.81,8,10,1,0.9381,0.9364,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.21883076,-0.21883076,0.0,10818.81,8,10,1,0.9381,0.9364,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-1.0,-1.0,0.0,10989.07,9,10,0,0.0,0.0,0.0,170.26
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-0.70860165,-0.70860165,0.0,10989.07,9,10,2,0.9361,0.9378,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,1.0,1.0,0.0,10989.07,9,10,2,0.9361,0.9378,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-1.0,-1.0,0.0,10494.59,9,11,0,0.0,0.0,0.0,-494.48
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-1.0,-1.0,0.0,10494.59,9,11,2,0.9383,0.94,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-0.54487264,-0.54487264,0.0,10494.59,9,11,2,0.9383,0.94,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-1.0,-1.0,0.0,10494.59,9,11,2,0.9383,0.94,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-0.41597977,-0.41597977,0.0,10494.59,9,11,2,0.9383,0.94,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-1.0,-1.0,0.0,10187.380000000001,9,12,0,0.0,0.0,0.0,-307.21
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,0.70711887,0.70711887,0.0,10187.380000000001,9,12,1,0.9434,0.9417,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-0.2307075,-0.2307075,0.0,10187.380000000001,9,12,1,0.9434,0.9417,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,1.0,1.0,0.0,10187.380000000001,9,12,1,0.9434,0.9417,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-1.0,-1.0,0.0,10198.87,10,12,0,0.0,0.0,0.0,11.49
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-0.39921647,-0.39921647,0.0,10198.87,10,12,0,0.0,0.0,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-0.18551634,-0.18551634,0.0,10198.87,10,12,0,0.9496,0.9479,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-0.12509446,-0.12509446,0.0,10198.87,10,12,0,0.9496,0.9479,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,1.0,1.0,0.0,10198.87,10,12,1,0.9529,0.9512,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-1.0,-1.0,0.0,10198.87,10,12,1,0.9529,0.9512,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-0.42312777,-0.42312777,0.0,10198.87,10,12,1,0.9529,0.9512,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,1.0,1.0,0.0,9885.77,10,13,0,0.0,0.0,0.0,-313.1
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,0.58685213,0.58685213,0.0,9885.77,10,13,1,0.95,0.9483,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,1.0,1.0,0.0,9885.77,10,13,1,0.95,0.9483,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,1.0,1.0,0.0,9885.77,10,13,1,0.95,0.9483,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-0.48347303,-0.48347303,0.0,9885.77,10,13,1,0.95,0.9483,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,0.16677666,0.16677666,0.0,9885.77,10,13,1,0.95,0.9483,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.38226947,-0.38226947,0.0,9885.77,10,13,1,0.95,0.9483,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-1.0,-1.0,0.0,9739.87,10,14,0,0.0,0.0,0.0,-145.9
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,0.38460517,0.38460517,0.0,9739.87,10,14,0,0.9475,0.9458,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,0.9597536,0.9597536,0.0,9739.87,10,14,1,0.947,0.9453,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,1.0,1.0,0.0,9739.87,10,14,1,0.947,0.9453,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-1.0,-1.0,0.0,9839.29,11,14,0,0.0,0.0,0.0,99.42
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-0.80424154,-0.80424154,0.0,9839.29,11,14,2,0.9448,0.9465,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-0.92318237,-0.92318237,0.0,9839.29,11,14,2,0.9448,0.9465,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-0.27381963,-0.27381963,0.0,9839.29,11,14,2,0.9448,0.9465,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,1.0,1.0,0.0,10005.87,12,14,0,0.0,0.0,0.0,166.58
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-1.0,-1.0,0.0,10005.87,12,14,2,0.9428,0.9445,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-0.93874025,-0.93874025,0.0,10005.87,12,14,2,0.9428,0.9445,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-0.69368994,-0.69368994,0.0,9677.5,12,15,0,0.0,0.0,0.0,-328.37
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,1.0,1.0,0.0,9677.5,12,15,1,0.9451,0.9434,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,1.0,1.0,0.0,9677.5,12,15,1,0.9451,0.9434,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,0.31192288,0.31192288,0.0,9677.5,12,15,1,0.9451,0.9434,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.8884667,0.8884667,0.0,9677.5,12,15,1,0.9451,0.9434,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-0.19395377,-0.19395377,0.0,9677.5,12,15,1,0.9451,0.9434,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,0.20777167,0.20777167,0.0,9677.5,12,15,1,0.9451,0.9434,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,0.0068350695,0.0068350695,0.0,9677.5,12,15,1,0.9451,0.9434,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-1.0,-1.0,0.0,10050.93,13,15,0,0.0,0.0,0.0,373.43
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,0.31101173,0.31101173,0.0,10050.93,13,15,0,0.0,0.0,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-0.9919695,-0.9919695,0.0,10050.93,13,15,2,0.9502,0.9519,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-0.7408204,-0.7408204,0.0,10050.93,13,15,2,0.9502,0.9519,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-0.32004848,-0.32004848,0.0,10050.93,13,15,2,0.9502,0.9519,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,1.0,1.0,0.0,9856.300000000001,13,16,0,0.0,0.0,0.0,-194.63
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,1.0,1.0,0.0,9856.300000000001,13,16,1,0.952,0.9503,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-1.0,-1.0,0.0,9856.300000000001,13,16,1,0.952,0.9503,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-1.0,-1.0,0.0,10024.970000000001,14,16,0,0.0,0.0,0.0,168.67
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,0.08378016,0.08378016,0.0,10024.970000000001,14,16,0,0.9538,0.9555,0.0,0.0
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,0.5662437,0.5662437,0.0,10024.970000000001,14,16,1,0.9511,0.9494,0.0,0.0
