time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,0.3929168,0.3929168,0.0,10004.07,4,2,2,0.9249,0.9266,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,1.0,1.0,0.0,9893.22,4,3,0,0.0,0.0,0.0,-110.85
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-1.0,-1.0,0.0,9893.22,4,3,2,0.9218,0.9235,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-0.5630642,-0.5630642,0.0,9893.22,4,3,2,0.9218,0.9235,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,0.72647303,0.72647303,0.0,9893.22,4,3,2,0.9218,0.9235,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-0.85897213,-0.85897213,0.0,9893.22,4,3,2,0.9218,0.9235,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.560215,0.560215,0.0,9564.779999999999,4,4,0,0.0,0.0,0.0,-328.44
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-0.19516021,-0.19516021,0.0,9564.779999999999,4,4,0,0.0,0.0,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-0.96607184,-0.96607184,0.0,9564.779999999999,4,4,2,0.9265,0.9282,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-1.0,-1.0,0.0,9564.779999999999,4,4,2,0.9265,0.9282,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,0.53071105,0.53071105,0.0,9330.929999999998,4,5,0,0.0,0.0,0.0,-233.85
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-0.8608719,-0.8608719,0.0,9330.929999999998,4,5,2,0.9313,0.933,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.38486487,-0.38486487,0.0,9330.929999999998,4,5,2,0.9313,0.933,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-1.0,-1.0,0.0,9330.929999999998,4,5,2,0.9313,0.933,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-1.0,-1.0,0.0,9330.929999999998,4,5,2,0.9313,0.933,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,0.9570493,0.9570493,0.0,9445.159999999998,5,5,0,0.0,0.0,0.0,114.23
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-1.0,-1.0,0.0,9445.159999999998,5,5,2,0.9341,0.9358,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.86573195,-0.86573195,0.0,9445.159999999998,5,5,2,0.9341,0.9358,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,1.0,1.0,0.0,9233.559999999998,5,6,0,0.0,0.0,0.0,-211.6
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-1.0,-1.0,0.0,9233.559999999998,5,6,2,0.9359,0.9376,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-0.8937869,-0.8937869,0.0,9233.559999999998,5,6,2,0.9359,0.9376,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.33661082,0.33661082,0.0,9233.559999999998,5,6,2,0.9359,0.9376,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-0.5643456,-0.5643456,0.0,9057.439999999997,5,7,0,0.0,0.0,0.0,-176.12
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-0.8888902,-0.8888902,0.0,9057.439999999997,5,7,2,0.9371,0.9388,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-0.3875991,-0.3875991,0.0,9057.439999999997,5,7,2,0.9371,0.9388,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,0.58187854,0.58187854,0.0,9057.439999999997,5,7,2,0.9371,0.9388,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-1.0,-1.0,0.0,8884.459999999997,5,8,0,0.0,0.0,0.0,-172.98
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-1.0,-1.0,0.0,8884.459999999997,5,8,2,0.9395,0.9412,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,0.3287969,0.3287969,0.0,8884.459999999997,5,8,2,0.9395,0.9412,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-0.80693567,-0.80693567,0.0,8884.459999999997,5,8,2,0.9395,0.9412,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.36270174,0.36270174,0.0,8884.459999999997,5,8,2,0.9395,0.9412,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,0.26636213,0.26636213,0.0,8884.459999999997,5,8,2,0.9395,0.9412,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,1.0,1.0,0.0,9568.549999999997,6,8,0,0.0,0.0,0.0,684.09
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,0.558764,0.558764,0.0,9568.549999999997,6,8,1,0.935,0.9333,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-1.0,-1.0,0.0,9568.549999999997,6,8,1,0.935,0.9333,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-0.4479238,-0.4479238,0.0,9568.549999999997,6,8,1,0.935,0.9333,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-0.0056155175,-0.0056155175,0.0,9568.549999999997,6,8,1,0.935,0.9333,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.99143803,-0.99143803,0.0,9579.249999999998,7,8,0,0.0,0.0,0.0,10.7
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,1.0,1.0,0.0,9579.249999999998,7,8,1,0.9351,0.9334,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,0.3722446,0.3722446,0.0,9579.249999999998,7,8,1,0.9351,0.9334,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,0.018707573,0.018707573,0.0,9579.249999999998,7,8,1,0.9351,0.9334,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.25210935,-0.25210935,0.0,9365.329999999998,7,9,0,0.0,0.0,0.0,-213.92
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,0.12041938,0.12041938,0.0,9365.329999999998,7,9,0,0.9363,0.938,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-1.0,-1.0,0.0,9365.329999999998,7,9,2,0.9379,0.9396,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-1.0,-1.0,0.0,9365.329999999998,7,9,2,0.9379,0.9396,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,0.34241623,0.34241623,0.0,9365.329999999998,7,9,2,0.9379,0.9396,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-0.7486505,-0.7486505,0.0,9365.329999999998,7,9,2,0.9379,0.9396,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,0.16132596,0.16132596,0.0,9365.329999999998,7,9,2,0.9379,0.9396,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-1.0,-1.0,0.0,9365.329999999998,7,9,2,0.9379,0.9396,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,0.2006705,0.2006705,0.0,9365.329999999998,7,9,2,0.9379,0.9396,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,0.47412857,0.47412857,0.0,9365.329999999998,7,9,2,0.9379,0.9396,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,1.0,1.0,0.0,9217.949999999999,7,10,0,0.0,0.0,0.0,-147.38
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,0.5071979,0.5071979,0.0,9217.949999999999,7,10,1,0.9427,0.941,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-1.0,-1.0,0.0,9217.949999999999,7,10,1,0.9427,0.941,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-0.68021435,-0.68021435,0.0,9217.949999999999,7,10,1,0.9427,0.941,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-1.0,-1.0,0.0,9374.159999999998,8,10,0,0.0,0.0,0.0,156.21
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-1.0,-1.0,0.0,9374.159999999998,8,10,2,0.9451,0.9468,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,0.6272056,0.6272056,0.0,9374.159999999998,8,10,2,0.9451,0.9468,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-1.0,-1.0,0.0,9374.159999999998,8,10,2,0.9451,0.9468,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,0.883604,0.883604,0.0,9331.729999999998,8,11,0,0.0,0.0,0.0,-42.43
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,1.0,1.0,0.0,9331.729999999998,8,11,1,0.9462,0.9445,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-1.0,-1.0,0.0,9331.729999999998,8,11,1,0.9462,0.9445,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-0.14469436,-0.14469436,0.0,8827.149999999998,8,12,0,0.0,0.0,0.0,-504.58
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,0.7513334,0.7513334,0.0,8827.149999999998,8,12,1,0.9389,0.9372,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.60597485,-0.60597485,0.0,8827.149999999998,8,12,1,0.9389,0.9372,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.6864623,-0.6864623,0.0,8827.149999999998,8,12,1,0.9389,0.9372,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,1.0,1.0,0.0,8481.339999999998,8,13,0,0.0,0.0,0.0,-345.81
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,0.9647909,0.9647909,0.0,8481.339999999998,8,13,1,0.9377,0.936,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.12835962,-0.12835962,0.0,8481.339999999998,8,13,1,0.9377,0.936,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,0.58091664,0.58091664,0.0,8481.339999999998,8,13,1,0.9377,0.936,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-0.7035972,-0.7035972,0.0,8348.299999999997,8,14,0,0.0,0.0,0.0,-133.04
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.19846249,0.19846249,0.0,8348.299999999997,8,14,0,0.9377,0.9394,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-0.70262796,-0.70262796,0.0,8348.299999999997,8,14,2,0.94,0.9417,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.8448674,0.8448674,0.0,8348.299999999997,8,14,2,0.94,0.9417,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-1.0,-1.0,0.0,8348.299999999997,8,14,2,0.94,0.9417,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,1.0,1.0,0.0,8451.459999999997,9,14,0,0.0,0.0,0.0,103.16
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-0.964842,-0.964842,0.0,8451.459999999997,9,14,2,0.9396,0.9413,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,1.0,1.0,0.0,8451.459999999997,9,14,2,0.9396,0.9413,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-1.0,-1.0,0.0,8451.459999999997,9,14,2,0.9396,0.9413,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-0.13706438,-0.13706438,0.0,8451.459999999997,9,14,2,0.9396,0.9413,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,0.34079745,0.34079745,0.0,8451.459999999997,9,14,2,0.9396,0.9413,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,1.0,1.0,0.0,8574.809999999998,10,14,0,0.0,0.0,0.0,123.35
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,0.1879769,0.1879769,0.0,8574.809999999998,10,14,0,0.9375,0.9358,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,1.0,1.0,0.0,8574.809999999998,10,14,1,0.9409,0.9392,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,0.38207898,0.38207898,0.0,8574.809999999998,10,14,1,0.9409,0.9392,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,0.7806704,0.7806704,0.0,8574.809999999998,10,14,1,0.9409,0.9392,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,0.007911997,0.007911997,0.0,8574.809999999998,10,14,1,0.9409,0.9392,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-0.41392192,-0.41392192,0.0,8574.809999999998,10,14,1,0.9409,0.9392,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-0.5896538,-0.5896538,0.0,8826.499999999998,11,14,0,0.0,0.0,0.0,251.69
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,1.0,1.0,0.0,8826.499999999998,11,14,1,0.9466,0.9449,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.65538347,0.65538347,0.0,8826.499999999998,11,14,1,0.9466,0.9449,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,0.6057168,0.6057168,0.0,8826.499999999998,11,14,1,0.9466,0.9449,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,0.37110528,0.37110528,0.0,8826.499999999998,11,14,1,0.9466,0.9449,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-1.0,-1.0,0.0,9460.529999999999,12,14,0,0.0,0.0,0.0,634.03
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-0.3683933,-0.3683933,0.0,9460.529999999999,12,14,0,0.0,0.0,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,1.0,1.0,0.0,9460.529999999999,12,14,1,0.9503,0.9486,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-0.42700565,-0.42700565,0.0,9460.529999999999,12,14,1,0.9503,0.9486,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,0.0624604,0.0624604,0.0,9460.529999999999,12,14,1,0.9503,0.9486,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.7030552,-0.7030552,0.0,9611.349999999999,13,14,0,0.0,0.0,0.0,150.82
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-0.35749424,-0.35749424,0.0,9611.349999999999,13,14,0,0.0,0.0,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,0.32674533,0.32674533,0.0,9611.349999999999,13,14,0,0.9498,0.9515,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.20646665,-0.20646665,0.0,9611.349999999999,13,14,0,0.9498,0.9515,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,0.62161255,0.62161255,0.0,9611.349999999999,13,14,1,0.9476,0.9459,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,0.3336489,0.3336489,0.0,9611.349999999999,13,14,1,0.9476,0.9459,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-1.0,-1.0,0.0,9600.439999999999,13,15,0,0.0,0.0,0.0,-10.91
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,0.4086345,0.4086345,0.0,9600.439999999999,13,15,0,0.9479,0.9462,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-0.98312384,-0.98312384,0.0,9600.439999999999,13,15,2,0.948,0.9497,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,1.0,1.0,0.0,9600.439999999999,13,15,2,0.948,0.9497,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,0.42309543,0.42309543,0.0,9600.439999999999,13,15,2,0.948,0.9497,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-0.11321429,-0.11321429,0.0,9600.439999999999,13,15,2,0.948,0.9497,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-1.0,-1.0,0.0,9600.439999999999,13,15,2,0.948,0.9497,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,0.83623457,0.83623457,0.0,10163.619999999999,14,15,0,0.0,0.0,0.0,563.18
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.96804196,0.96804196,0.0,10163.619999999999,14,15,1,0.9457,0.944,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,1.0,1.0,0.0,10163.619999999999,14,15,1,0.9457,0.944,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-1.0,-1.0,0.0,10359.48,15,15,0,0.0,0.0,0.0,195.86
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-1.0,-1.0,0.0,10359.48,15,15,2,0.9447,0.9464,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-1.0,-1.0,0.0,10359.48,15,15,2,0.9447,0.9464,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-0.7035071,-0.7035071,0.0,10359.48,15,15,2,0.9447,0.9464,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,0.5013091,0.5013091,0.0,10359.48,15,15,2,0.9447,0.9464,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,0.9117537,0.9117537,0.0,10230.5,15,16,0,0.0,0.0,0.0,-128.98
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,0.9593129,0.9593129,0.0,10230.5,15,16,1,0.9485,0.9468,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,1.0,1.0,0.0,10230.5,15,16,1,0.9485,0.9468,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-0.36511996,-0.36511996,0.0,10230.5,15,16,1,0.9485,0.9468,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-0.21511276,-0.21511276,0.0,10230.5,15,16,1,0.9485,0.9468,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,1.0,1.0,0.0,10230.5,15,16,1,0.9485,0.9468,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-0.08212551,-0.08212551,0.0,10230.5,15,16,1,0.9485,0.9468,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,1.0,1.0,0.0,10230.5,15,16,1,0.9485,0.9468,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.47046176,-0.47046176,0.0,10230.5,15,16,1,0.9485,0.9468,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,1.0,1.0,0.0,10230.5,15,16,1,0.9485,0.9468,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,0.37370265,0.37370265,0.0,10230.5,15,16,1,0.9485,0.9468,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,0.25736937,0.25736937,0.0,10230.5,15,16,1,0.9485,0.9468,0.0,0.0
