time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,1.0,1.0,0.0,9675.119999999999,3,3,1,0.9259,0.9242,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,0.088354625,0.088354625,0.0,9675.119999999999,3,3,1,0.9259,0.9242,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-0.7966542,-0.7966542,0.0,9248.189999999999,3,4,0,0.0,0.0,0.0,-426.93
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-0.6064925,-0.6064925,0.0,9248.189999999999,3,4,2,0.9193,0.921,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-0.89305323,-0.89305323,0.0,9248.189999999999,3,4,2,0.9193,0.921,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-0.8558663,-0.8558663,0.0,9248.189999999999,3,4,2,0.9193,0.921,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-0.97305,-0.97305,0.0,8685.31,3,5,0,0.0,0.0,0.0,-562.88
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,0.35816988,0.35816988,0.0,8685.31,3,5,0,0.0,0.0,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,0.90857327,0.90857327,0.0,8685.31,3,5,1,0.9265,0.9248,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-0.56563246,-0.56563246,0.0,8685.31,3,5,1,0.9265,0.9248,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-0.15046653,-0.15046653,0.0,8685.31,3,5,1,0.9265,0.9248,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-0.5469075,-0.5469075,0.0,8685.31,3,5,1,0.9265,0.9248,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.23335542,-0.23335542,0.0,8685.31,3,5,1,0.9265,0.9248,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-0.8975576,-0.8975576,0.0,8887.96,4,5,0,0.0,0.0,0.0,202.65
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,1.0,1.0,0.0,8887.96,4,5,1,0.9302,0.9285,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,0.6683336,0.6683336,0.0,8887.96,4,5,1,0.9302,0.9285,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.16854908,0.16854908,0.0,8887.96,4,5,1,0.9302,0.9285,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-1.0,-1.0,0.0,9275.39,5,5,0,0.0,0.0,0.0,387.43
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,1.0,1.0,0.0,9275.39,5,5,1,0.936,0.9343,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,0.30329075,0.30329075,0.0,9275.39,5,5,1,0.936,0.9343,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,0.69971365,0.69971365,0.0,9275.39,5,5,1,0.936,0.9343,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.93944937,0.93944937,0.0,9275.39,5,5,1,0.936,0.9343,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,0.44000116,0.44000116,0.0,9275.39,5,5,1,0.936,0.9343,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-1.0,-1.0,0.0,9337.75,6,5,0,0.0,0.0,0.0,62.36
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,0.1712931,0.1712931,0.0,9337.75,6,5,0,0.9359,0.9342,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,0.36022508,0.36022508,0.0,9337.75,6,5,0,0.9359,0.9342,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,0.8477571,0.8477571,0.0,9337.75,6,5,1,0.9383,0.9366,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-0.026508829,-0.026508829,0.0,9337.75,6,5,1,0.9383,0.9366,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,0.8170442,0.8170442,0.0,9337.75,6,5,1,0.9383,0.9366,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,0.61908716,0.61908716,0.0,9337.75,6,5,1,0.9383,0.9366,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.52584314,0.52584314,0.0,9055.49,6,6,0,0.0,0.0,0.0,-282.26
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.36911672,-0.36911672,0.0,9055.49,6,6,0,0.9326,0.9343,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-0.3854653,-0.3854653,0.0,9055.49,6,6,0,0.9326,0.9343,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,0.12954807,0.12954807,0.0,9055.49,6,6,0,0.9326,0.9343,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,0.8661823,0.8661823,0.0,9055.49,6,6,1,0.9341,0.9324,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-0.9063445,-0.9063445,0.0,9055.49,6,6,1,0.9341,0.9324,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-1.0,-1.0,0.0,9248.18,7,6,0,0.0,0.0,0.0,192.69
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-1.0,-1.0,0.0,9248.18,7,6,2,0.9363,0.938,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-1.0,-1.0,0.0,9248.18,7,6,2,0.9363,0.938,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,1.0,1.0,0.0,9372.35,8,6,0,0.0,0.0,0.0,124.17
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-0.0071476176,-0.0071476176,0.0,9372.35,8,6,0,0.936,0.9377,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.3132105,-0.3132105,0.0,9372.35,8,6,0,0.936,0.9377,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,0.35659778,0.35659778,0.0,9372.35,8,6,0,0.936,0.9377,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,1.0,1.0,0.0,9372.35,8,6,1,0.9379,0.9362,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,1.0,1.0,0.0,9372.35,8,6,1,0.9379,0.9362,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-0.8771769,-0.8771769,0.0,9267.27,8,7,0,0.0,0.0,0.0,-105.08
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-0.75844866,-0.75844866,0.0,9267.27,8,7,2,0.9369,0.9386,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,0.61645037,0.61645037,0.0,9267.27,8,7,2,0.9369,0.9386,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-0.28453067,-0.28453067,0.0,9048.6,8,8,0,0.0,0.0,0.0,-218.67
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-0.58546233,-0.58546233,0.0,9048.6,8,8,2,0.9389,0.9406,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,0.33980158,0.33980158,0.0,9048.6,8,8,2,0.9389,0.9406,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-0.5949145,-0.5949145,0.0,9048.6,8,8,2,0.9389,0.9406,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,1.0,1.0,0.0,8967.19,8,9,0,0.0,0.0,0.0,-81.41
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,1.0,1.0,0.0,8967.19,8,9,1,0.9428,0.9411,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-1.0,-1.0,0.0,8967.19,8,9,1,0.9428,0.9411,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-0.5283193,-0.5283193,0.0,8967.19,8,9,1,0.9428,0.9411,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-1.0,-1.0,0.0,9129.310000000001,9,9,0,0.0,0.0,0.0,162.12
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,0.15135783,0.15135783,0.0,9129.310000000001,9,9,0,0.9428,0.9411,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,1.0,1.0,0.0,9129.310000000001,9,9,1,0.9455,0.9438,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,1.0,1.0,0.0,9129.310000000001,9,9,1,0.9455,0.9438,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-0.6950299,-0.6950299,0.0,9129.310000000001,9,9,1,0.9455,0.9438,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-0.60156614,-0.60156614,0.0,9129.310000000001,9,9,1,0.9455,0.9438,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-0.6562175,-0.6562175,0.0,8707.660000000002,9,10,0,0.0,0.0,0.0,-421.65
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.30565423,-0.30565423,0.0,8707.660000000002,9,10,0,0.9411,0.9428,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.5821867,-0.5821867,0.0,8707.660000000002,9,10,2,0.9377,0.9394,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,0.32476386,0.32476386,0.0,8707.660000000002,9,10,2,0.9377,0.9394,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,0.886043,0.886043,0.0,8931.820000000002,10,10,0,0.0,0.0,0.0,224.16
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-1.0,-1.0,0.0,8931.820000000002,10,10,2,0.9377,0.9394,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,0.18733221,0.18733221,0.0,8931.820000000002,10,10,2,0.9377,0.9394,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-0.8407325,-0.8407325,0.0,8931.820000000002,10,10,2,0.9377,0.9394,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-1.0,-1.0,0.0,8931.820000000002,10,10,2,0.9377,0.9394,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-0.32112205,-0.32112205,0.0,8931.820000000002,10,10,2,0.9377,0.9394,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,0.25857717,0.25857717,0.0,8931.820000000002,10,10,2,0.9377,0.9394,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.528824,0.528824,0.0,8700.740000000002,10,11,0,0.0,0.0,0.0,-231.08
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-0.5439709,-0.5439709,0.0,8700.740000000002,10,11,2,0.9389,0.9406,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.50840664,-0.50840664,0.0,8700.740000000002,10,11,2,0.9389,0.9406,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-0.09358236,-0.09358236,0.0,8700.740000000002,10,11,2,0.9389,0.9406,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,1.0,1.0,0.0,8632.250000000002,10,12,0,0.0,0.0,0.0,-68.49
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.86179805,0.86179805,0.0,8632.250000000002,10,12,1,0.9401,0.9384,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-1.0,-1.0,0.0,8632.250000000002,10,12,1,0.9401,0.9384,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-1.0,-1.0,0.0,8680.820000000002,11,12,0,0.0,0.0,0.0,48.57
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-1.0,-1.0,0.0,8680.820000000002,11,12,2,0.9373,0.939,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,0.9455786,0.9455786,0.0,8680.820000000002,11,12,2,0.9373,0.939,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,0.14277896,0.14277896,0.0,8680.820000000002,11,12,2,0.9373,0.939,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-1.0,-1.0,0.0,8328.970000000001,11,13,0,0.0,0.0,0.0,-351.85
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-1.0,-1.0,0.0,8328.970000000001,11,13,2,0.9434,0.9451,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-1.0,-1.0,0.0,8328.970000000001,11,13,2,0.9434,0.9451,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-0.046631552,-0.046631552,0.0,8328.970000000001,11,13,2,0.9434,0.9451,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,0.9266423,0.9266423,0.0,8319.560000000001,11,14,0,0.0,0.0,0.0,-9.41
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-0.3465342,-0.3465342,0.0,8319.560000000001,11,14,0,0.9466,0.9483,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.7161072,0.7161072,0.0,8319.560000000001,11,14,1,0.9496,0.9479,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-0.29036373,-0.29036373,0.0,8319.560000000001,11,14,1,0.9496,0.9479,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,1.0,1.0,0.0,8319.560000000001,11,14,1,0.9496,0.9479,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-1.0,-1.0,0.0,8632.590000000002,12,14,0,0.0,0.0,0.0,313.03
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,1.0,1.0,0.0,8632.590000000002,12,14,1,0.9502,0.9485,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,0.27727103,0.27727103,0.0,8632.590000000002,12,14,1,0.9502,0.9485,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-0.08030166,-0.08030166,0.0,8632.590000000002,12,14,1,0.9502,0.9485,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-1.0,-1.0,0.0,8612.950000000003,12,15,0,0.0,0.0,0.0,-19.64
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-1.0,-1.0,0.0,8612.950000000003,12,15,2,0.9501,0.9518,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.20667848,0.20667848,0.0,8612.950000000003,12,15,2,0.9501,0.9518,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,0.99530756,0.99530756,0.0,8622.730000000003,13,15,0,0.0,0.0,0.0,9.78
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-1.0,-1.0,0.0,8622.730000000003,13,15,2,0.9487,0.9504,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,1.0,1.0,0.0,8622.730000000003,13,15,2,0.9487,0.9504,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,1.0,1.0,0.0,8730.270000000004,14,15,0,0.0,0.0,0.0,107.54
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,0.68898207,0.68898207,0.0,8730.270000000004,14,15,1,0.947,0.9453,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-0.21900992,-0.21900992,0.0,8730.270000000004,14,15,1,0.947,0.9453,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,0.19955371,0.19955371,0.0,8730.270000000004,14,15,1,0.947,0.9453,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,0.6663358,0.6663358,0.0,8730.270000000004,14,15,1,0.947,0.9453,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-0.6919734,-0.6919734,0.0,8513.120000000004,14,16,0,0.0,0.0,0.0,-217.15
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,0.27767694,0.27767694,0.0,8513.120000000004,14,16,0,0.0,0.0,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,1.0,1.0,0.0,8513.120000000004,14,16,1,0.9428,0.9411,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-1.0,-1.0,0.0,8513.120000000004,14,16,1,0.9428,0.9411,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-0.5090384,-0.5090384,0.0,8513.120000000004,14,16,1,0.9428,0.9411,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-1.0,-1.0,0.0,8792.480000000005,15,16,0,0.0,0.0,0.0,279.36
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-0.49595568,-0.49595568,0.0,8792.480000000005,15,16,0,0.9451,0.9434,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,0.9081233,0.9081233,0.0,8792.480000000005,15,16,1,0.9447,0.943,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-1.0,-1.0,0.0,8792.480000000005,15,16,1,0.9447,0.943,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.3999641,0.3999641,0.0,8792.480000000005,15,16,1,0.9447,0.943,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-0.25592065,-0.25592065,0.0,8792.480000000005,15,16,1,0.9447,0.943,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,0.25815284,0.25815284,0.0,8792.480000000005,15,16,1,0.9447,0.943,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,0.09990097,0.09990097,0.0,8792.480000000005,15,16,1,0.9447,0.943,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.54187423,-0.54187423,0.0,9171.680000000006,16,16,0,0.0,0.0,0.0,379.2
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-0.02756317,-0.02756317,0.0,9171.680000000006,16,16,0,0.9511,0.9494,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-0.3754545,-0.3754545,0.0,9171.680000000006,16,16,0,0.0,0.0,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,0.19331723,0.19331723,0.0,9171.680000000006,16,16,0,0.9496,0.9513,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-1.0,-1.0,0.0,9171.680000000006,16,16,2,0.9519,0.9536,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,0.7052701,0.7052701,0.0,9171.680000000006,16,16,2,0.9519,0.9536,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.256307,-0.256307,0.0,9171.680000000006,16,16,2,0.9519,0.9536,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-1.0,-1.0,0.0,9171.680000000006,16,16,2,0.9519,0.9536,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,1.0,1.0,0.0,9004.240000000005,16,17,0,0.0,0.0,0.0,-167.44
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,1.0,1.0,0.0,9004.240000000005,16,17,1,0.9536,0.9519,0.0,0.0
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,0.696728,0.696728,0.0,9004.240000000005,16,17,1,0.9536,0.9519,0.0,0.0
