time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-03-07 20:00:00,1.0104,1.0124,1.0104,1.0111,8923,0.92891544,0.92891544,0.0,12234.579999999993,153,157,1,1.0111,1.0094,0.0,0.0
2019-03-08 00:00:00,1.0112,1.0118,1.0104,1.0116,6447,0.35939994,0.35939994,0.0,12234.579999999993,153,157,1,1.0111,1.0094,0.0,0.0
2019-03-08 04:00:00,1.0116,1.0117,1.01,1.01,4291,-0.21890987,-0.21890987,0.0,12234.579999999993,153,157,1,1.0111,1.0094,0.0,0.0
2019-03-08 08:00:00,1.01,1.0103,1.0091,1.0099,10174,0.8484793,0.8484793,0.0,12234.579999999993,153,157,1,1.0111,1.0094,0.0,0.0
2019-03-08 12:00:00,1.0099,1.0103,1.007,1.0082,12890,0.6203873,0.6203873,0.0,12234.579999999993,153,157,1,1.0111,1.0094,0.0,0.0
2019-03-08 16:00:00,1.0082,1.0085,1.0069,1.0071,18504,-0.16583633,-0.16583633,0.0,11806.539999999992,153,158,0,0.0,0.0,0.0,-428.04
2019-03-08 20:00:00,1.0071,1.0082,1.0069,1.0079,6211,1.0,1.0,0.0,11806.539999999992,153,158,1,1.0079,1.0062,0.0,0.0
2019-03-11 00:00:00,1.0075,1.0086,1.0075,1.0085,3310,-1.0,-1.0,0.0,11806.539999999992,153,158,1,1.0079,1.0062,0.0,0.0
2019-03-11 04:00:00,1.0085,1.0086,1.0083,1.0085,2146,1.0,1.0,0.0,11806.539999999992,153,158,1,1.0079,1.0062,0.0,0.0
2019-03-11 08:00:00,1.0085,1.0086,1.0069,1.0077,10905,0.063383475,0.063383475,0.0,11806.539999999992,153,158,1,1.0079,1.0062,0.0,0.0
2019-03-11 12:00:00,1.0077,1.0099,1.0077,1.0092,12231,-0.44487882,-0.44487882,0.0,11806.539999999992,153,158,1,1.0079,1.0062,0.0,0.0
2019-03-11 16:00:00,1.0092,1.0119,1.0091,1.011,11612,-0.74823815,-0.74823815,0.0,11991.879999999992,154,158,0,0.0,0.0,0.0,185.34
2019-03-11 20:00:00,1.011,1.0113,1.0101,1.0102,5833,-0.8919586,-0.8919586,0.0,11991.879999999992,154,158,2,1.0102,1.0119,0.0,0.0
2019-03-12 00:00:00,1.0102,1.0106,1.0094,1.01,3804,0.3416446,0.3416446,0.0,11991.879999999992,154,158,2,1.0102,1.0119,0.0,0.0
2019-03-12 04:00:00,1.01,1.011,1.0099,1.0109,2593,0.8391601,0.8391601,0.0,12020.859999999991,155,158,0,0.0,0.0,0.0,28.98
2019-03-12 08:00:00,1.0109,1.0112,1.0077,1.0081,10944,-0.5064951,-0.5064951,0.0,12020.859999999991,155,158,2,1.0081,1.0098,0.0,0.0
2019-03-12 12:00:00,1.0082,1.0102,1.0075,1.0076,17782,0.84506565,0.84506565,0.0,12020.859999999991,155,158,2,1.0081,1.0098,0.0,0.0
2019-03-12 16:00:00,1.0076,1.008,1.0063,1.0072,12258,0.81366736,0.81366736,0.0,12093.31999999999,156,158,0,0.0,0.0,0.0,72.46
2019-03-12 20:00:00,1.0072,1.008,1.0065,1.0076,6682,-0.08348357,-0.08348357,0.0,12093.31999999999,156,158,0,0.0,0.0,0.0,0.0
2019-03-13 00:00:00,1.0076,1.0077,1.0072,1.0075,2889,1.0,1.0,0.0,12093.31999999999,156,158,1,1.0075,1.0058,0.0,0.0
2019-03-13 04:00:00,1.0075,1.0077,1.0072,1.0074,2442,-1.0,-1.0,0.0,12093.31999999999,156,158,1,1.0075,1.0058,0.0,0.0
2019-03-13 08:00:00,1.0075,1.0084,1.0057,1.0058,10457,-1.0,-1.0,0.0,12078.72999999999,156,159,0,0.0,0.0,0.0,-14.59
2019-03-13 12:00:00,1.0058,1.0068,1.0052,1.0059,14520,1.0,1.0,0.0,12078.72999999999,156,159,1,1.0059,1.0042,0.0,0.0
2019-03-13 16:00:00,1.0058,1.0064,1.0042,1.0047,11690,0.71002007,0.71002007,0.0,12078.72999999999,156,159,1,1.0059,1.0042,0.0,0.0
2019-03-13 20:00:00,1.0047,1.0048,1.0026,1.0035,8701,0.0019211237,0.0019211237,0.0,12078.72999999999,156,159,1,1.0059,1.0042,0.0,0.0
2019-03-14 00:00:00,1.0035,1.0038,1.0029,1.0037,3803,-0.1928344,-0.1928344,0.0,11730.62999999999,156,160,0,0.0,0.0,0.0,-348.1
2019-03-14 04:00:00,1.0037,1.0046,1.0034,1.0043,4419,0.1661084,0.1661084,0.0,11730.62999999999,156,160,0,1.0047,1.003,0.0,0.0
2019-03-14 08:00:00,1.0043,1.0048,1.003,1.0043,12744,0.34207767,0.34207767,0.0,11730.62999999999,156,160,0,1.0047,1.003,0.0,0.0
2019-03-14 12:00:00,1.0043,1.005,1.0035,1.0046,16112,-1.0,-1.0,0.0,11730.62999999999,156,160,2,1.0046,1.0063,0.0,0.0
2019-03-14 16:00:00,1.0046,1.0051,1.0037,1.0039,12123,0.20469783,0.20469783,0.0,11730.62999999999,156,160,2,1.0046,1.0063,0.0,0.0
2019-03-14 20:00:00,1.0039,1.0043,1.0035,1.0037,3824,0.48409867,0.48409867,0.0,11730.62999999999,156,160,2,1.0046,1.0063,0.0,0.0
2019-03-15 00:00:00,1.0037,1.004,1.0032,1.0037,2217,1.0,1.0,0.0,11857.419999999991,157,160,0,0.0,0.0,0.0,126.79
2019-03-15 04:00:00,1.0037,1.0037,1.0018,1.0026,3097,-0.098893546,-0.098893546,0.0,11857.419999999991,157,160,0,1.0047,1.003,0.0,0.0
2019-03-15 08:00:00,1.0026,1.0044,1.002,1.0038,7478,0.3893177,0.3893177,0.0,11857.419999999991,157,160,0,0.0,0.0,0.0,0.0
2019-03-15 12:00:00,1.0038,1.0052,1.0027,1.0027,12123,-0.016084675,-0.016084675,0.0,11857.419999999991,157,160,0,1.0027,1.0044,0.0,0.0
2019-03-15 16:00:00,1.0028,1.0033,1.001,1.0025,13456,-0.6081576,-0.6081576,0.0,11857.419999999991,157,160,2,1.0025,1.0042,0.0,0.0
2019-03-15 20:00:00,1.0025,1.0026,1.0015,1.002,3593,1.0,1.0,0.0,11857.419999999991,157,160,2,1.0025,1.0042,0.0,0.0
2019-03-18 00:00:00,1.0019,1.0025,1.0017,1.0021,4780,1.0,1.0,0.0,11928.48999999999,158,160,0,0.0,0.0,0.0,71.07
2019-03-18 04:00:00,1.0021,1.0023,1.0014,1.0019,5702,0.23921324,0.23921324,0.0,11928.48999999999,158,160,0,0.0,0.0,0.0,0.0
2019-03-18 08:00:00,1.0019,1.002,1.0007,1.0009,9395,-0.58541614,-0.58541614,0.0,11928.48999999999,158,160,2,1.0009,1.0026,0.0,0.0
2019-03-18 12:00:00,1.0009,1.0017,0.9997,1.0014,9358,-0.97981966,-0.97981966,0.0,11928.48999999999,158,160,2,1.0009,1.0026,0.0,0.0
2019-03-18 16:00:00,1.0014,1.0019,1.0001,1.0014,10494,0.6458311,0.6458311,0.0,11928.48999999999,158,160,2,1.0009,1.0026,0.0,0.0
2019-03-18 20:00:00,1.0014,1.0015,1.0002,1.0012,4857,-1.0,-1.0,0.0,11928.48999999999,158,160,2,1.0009,1.0026,0.0,0.0
2019-03-19 00:00:00,1.0012,1.0014,1.0007,1.0008,5869,-1.0,-1.0,0.0,11928.48999999999,158,160,2,1.0009,1.0026,0.0,0.0
2019-03-19 04:00:00,1.0008,1.0009,1.0,1.0007,4864,-0.79004824,-0.79004824,0.0,11928.48999999999,158,160,2,1.0009,1.0026,0.0,0.0
2019-03-19 08:00:00,1.0007,1.0007,0.9996,0.9998,8022,0.36407784,0.36407784,0.0,11928.48999999999,158,160,2,1.0009,1.0026,0.0,0.0
2019-03-19 12:00:00,0.9998,1.0007,0.9991,0.9997,11540,-0.40283066,-0.40283066,0.0,11928.48999999999,158,160,2,1.0009,1.0026,0.0,0.0
2019-03-19 16:00:00,0.9997,1.0002,0.9984,0.9991,11864,0.28632635,0.28632635,0.0,11928.48999999999,158,160,2,1.0009,1.0026,0.0,0.0
2019-03-19 20:00:00,0.9991,0.9995,0.9986,0.9993,3815,1.0,1.0,0.0,12185.169999999991,159,160,0,0.0,0.0,0.0,256.68
2019-03-20 00:00:00,0.9993,1.0,0.9986,0.9994,6038,-1.0,-1.0,0.0,12185.169999999991,159,160,2,0.9994,1.0011,0.0,0.0
2019-03-20 04:00:00,0.9994,0.9997,0.9993,0.9994,3997,0.53318685,0.53318685,0.0,12185.169999999991,159,160,2,0.9994,1.0011,0.0,0.0
2019-03-20 08:00:00,0.9994,1.001,0.9991,0.9997,10085,0.68092024,0.68092024,0.0,12185.169999999991,159,160,2,0.9994,1.0011,0.0,0.0
2019-03-20 12:00:00,0.9997,0.9998,0.9977,0.9979,10484,1.0,1.0,0.0,12141.429999999991,159,161,0,0.0,0.0,0.0,-43.74
2019-03-20 16:00:00,0.9979,0.998,0.9967,0.9974,14257,0.98071975,0.98071975,0.0,12141.429999999991,159,161,1,0.9974,0.9957,0.0,0.0
2019-03-20 20:00:00,0.9974,0.9974,0.9894,0.991,19564,1.0,1.0,0.0,12141.429999999991,159,161,1,0.9974,0.9957,0.0,0.0
2019-03-21 00:00:00,0.991,0.9914,0.9904,0.9907,5510,0.50792336,0.50792336,0.0,11219.97999999999,159,162,0,0.0,0.0,0.0,-921.45
2019-03-21 04:00:00,0.9907,0.9916,0.9903,0.9916,5860,0.1892296,0.1892296,0.0,11219.97999999999,159,162,0,0.991,0.9893,0.0,0.0
2019-03-21 08:00:00,0.9916,0.9933,0.9909,0.9928,13793,-1.0,-1.0,0.0,11219.97999999999,159,162,2,0.9928,0.9945,0.0,0.0
2019-03-21 12:00:00,0.9928,0.9943,0.9914,0.9917,16385,-1.0,-1.0,0.0,11219.97999999999,159,162,2,0.9928,0.9945,0.0,0.0
2019-03-21 16:00:00,0.9917,0.9945,0.9917,0.9935,19685,1.0,1.0,0.0,11366.429999999991,160,162,0,0.0,0.0,0.0,146.45
2019-03-21 20:00:00,0.9935,0.9941,0.9913,0.9916,10564,0.17857204,0.17857204,0.0,11366.429999999991,160,162,0,0.0,0.0,0.0,0.0
2019-03-22 00:00:00,0.9916,0.9931,0.9916,0.9926,5910,-0.8668263,-0.8668263,0.0,11366.429999999991,160,162,2,0.9926,0.9943,0.0,0.0
2019-03-22 04:00:00,0.9926,0.9929,0.9924,0.9927,4845,-1.0,-1.0,0.0,11366.429999999991,160,162,2,0.9926,0.9943,0.0,0.0
2019-03-22 08:00:00,0.9927,0.997,0.9914,0.9963,21960,-0.042839356,-0.042839356,0.0,11366.429999999991,160,162,2,0.9926,0.9943,0.0,0.0
2019-03-22 12:00:00,0.9963,0.9967,0.9932,0.994,22016,0.18896393,0.18896393,0.0,10865.049999999992,160,163,0,0.0,0.0,0.0,-501.38
2019-03-22 16:00:00,0.994,0.9955,0.9931,0.9943,22993,-0.50306094,-0.50306094,0.0,10865.049999999992,160,163,2,0.9943,0.996,0.0,0.0
2019-03-22 20:00:00,0.9943,0.9954,0.9932,0.9933,5398,0.7001582,0.7001582,0.0,10865.049999999992,160,163,2,0.9943,0.996,0.0,0.0
2019-03-25 00:00:00,0.9937,0.9943,0.9932,0.9938,4694,0.55902785,0.55902785,0.0,10865.049999999992,160,163,2,0.9943,0.996,0.0,0.0
2019-03-25 04:00:00,0.9938,0.9949,0.9936,0.9947,6586,-0.8618394,-0.8618394,0.0,10865.049999999992,160,163,2,0.9943,0.996,0.0,0.0
2019-03-25 08:00:00,0.9947,0.9948,0.9932,0.9942,12620,0.20074454,0.20074454,0.0,10865.049999999992,160,163,2,0.9943,0.996,0.0,0.0
2019-03-25 12:00:00,0.9942,0.9943,0.992,0.9926,12478,-0.42529657,-0.42529657,0.0,10865.049999999992,160,163,2,0.9943,0.996,0.0,0.0
2019-03-25 16:00:00,0.9926,0.993,0.9914,0.9919,13355,-0.13562258,-0.13562258,0.0,10865.049999999992,160,163,2,0.9943,0.996,0.0,0.0
2019-03-25 20:00:00,0.9919,0.9926,0.9909,0.9921,7426,-0.08783955,-0.08783955,0.0,10865.049999999992,160,163,2,0.9943,0.996,0.0,0.0
2019-03-26 00:00:00,0.9922,0.9924,0.9918,0.9921,6729,-1.0,-1.0,0.0,10865.049999999992,160,163,2,0.9943,0.996,0.0,0.0
2019-03-26 04:00:00,0.9921,0.9931,0.9919,0.9928,7303,-1.0,-1.0,0.0,10865.049999999992,160,163,2,0.9943,0.996,0.0,0.0
2019-03-26 08:00:00,0.9928,0.9937,0.9924,0.9927,12603,0.17743252,0.17743252,0.0,10865.049999999992,160,163,2,0.9943,0.996,0.0,0.0
2019-03-26 12:00:00,0.9927,0.9952,0.9923,0.9945,16729,0.34534407,0.34534407,0.0,10865.049999999992,160,163,2,0.9943,0.996,0.0,0.0
2019-03-26 16:00:00,0.9945,0.9949,0.9929,0.9935,13425,-0.135283,-0.135283,0.0,10865.049999999992,160,163,2,0.9943,0.996,0.0,0.0
2019-03-26 20:00:00,0.9935,0.9949,0.993,0.9943,6456,-0.70178014,-0.70178014,0.0,10865.049999999992,160,163,2,0.9943,0.996,0.0,0.0
2019-03-27 00:00:00,0.9943,0.9953,0.9936,0.9953,8149,-1.0,-1.0,0.0,10865.049999999992,160,163,2,0.9943,0.996,0.0,0.0
2019-03-27 04:00:00,0.9953,0.9961,0.9951,0.996,7501,-0.5996491,-0.5996491,0.0,10865.049999999992,160,163,2,0.9943,0.996,0.0,0.0
2019-03-27 08:00:00,0.9959,0.9966,0.9927,0.9931,13689,-0.069099575,-0.069099575,0.0,10644.909999999993,160,164,0,0.0,0.0,0.0,-220.14
2019-03-27 12:00:00,0.9931,0.995,0.9905,0.9943,19128,0.07507573,0.07507573,0.0,10644.909999999993,160,164,0,0.9943,0.9926,0.0,0.0
2019-03-27 16:00:00,0.9943,0.9956,0.9931,0.9952,19417,-0.81747127,-0.81747127,0.0,10644.909999999993,160,164,2,0.9952,0.9969,0.0,0.0
2019-03-27 20:00:00,0.9952,0.996,0.9939,0.9939,7972,0.073669925,0.073669925,0.0,10644.909999999993,160,164,2,0.9952,0.9969,0.0,0.0
2019-03-28 00:00:00,0.9939,0.9953,0.9939,0.9951,7184,-1.0,-1.0,0.0,10644.909999999993,160,164,2,0.9952,0.9969,0.0,0.0
2019-03-28 04:00:00,0.9951,0.9955,0.9948,0.9951,8093,1.0,1.0,0.0,10657.579999999993,161,164,0,0.0,0.0,0.0,12.67
2019-03-28 08:00:00,0.9951,0.9964,0.9948,0.9954,14103,-1.0,-1.0,0.0,10657.579999999993,161,164,2,0.9954,0.9971,0.0,0.0
2019-03-28 12:00:00,0.9954,0.9973,0.9947,0.9968,17733,0.02279385,0.02279385,0.0,10657.579999999993,161,164,2,0.9954,0.9971,0.0,0.0
2019-03-28 16:00:00,0.9968,0.9969,0.9949,0.9952,16810,1.0,1.0,0.0,10479.599999999993,161,165,0,0.0,0.0,0.0,-177.98
2019-03-28 20:00:00,0.9952,0.9962,0.9942,0.9946,8316,0.54151434,0.54151434,0.0,10479.599999999993,161,165,1,0.9946,0.9929,0.0,0.0
2019-03-29 00:00:00,0.9946,0.9956,0.9944,0.9955,7206,0.32109872,0.32109872,0.0,10479.599999999993,161,165,1,0.9946,0.9929,0.0,0.0
2019-03-29 04:00:00,0.9955,0.9964,0.9953,0.9957,6919,-1.0,-1.0,0.0,10591.939999999993,162,165,0,0.0,0.0,0.0,112.34
2019-03-29 08:00:00,0.9957,0.9964,0.9949,0.9961,13909,1.0,1.0,0.0,10591.939999999993,162,165,1,0.9961,0.9944,0.0,0.0
2019-03-29 12:00:00,0.9961,0.9963,0.9945,0.9946,17387,1.0,1.0,0.0,10591.939999999993,162,165,1,0.9961,0.9944,0.0,0.0
2019-03-29 16:00:00,0.9946,0.9974,0.9944,0.9956,17103,0.29188824,0.29188824,0.0,10591.939999999993,162,165,1,0.9961,0.9944,0.0,0.0
2019-03-29 20:00:00,0.9956,0.9961,0.995,0.995,4707,0.45241553,0.45241553,0.0,10591.939999999993,162,165,1,0.9961,0.9944,0.0,0.0
2019-04-01 00:00:00,0.9946,0.9958,0.9944,0.9954,4017,0.6732977,0.6732977,0.0,10591.939999999993,162,165,1,0.9961,0.9944,0.0,0.0
2019-04-01 04:00:00,0.9954,0.9964,0.9953,0.9956,5477,0.6732952,0.6732952,0.0,10591.939999999993,162,165,1,0.9961,0.9944,0.0,0.0
2019-04-01 08:00:00,0.9956,0.996,0.9939,0.994,12285,-0.13327985,-0.13327985,0.0,10591.939999999993,162,165,1,0.9961,0.9944,0.0,0.0
2019-04-01 12:00:00,0.9939,0.9953,0.993,0.9949,14215,-1.0,-1.0,0.0,10327.369999999994,162,166,0,0.0,0.0,0.0,-264.57
2019-04-01 16:00:00,0.9949,0.9993,0.9942,0.999,15443,-0.6446891,-0.6446891,0.0,10327.369999999994,162,166,2,0.999,1.0007,0.0,0.0
2019-04-01 20:00:00,0.999,0.9994,0.9986,0.9988,5930,-0.6788722,-0.6788722,0.0,10327.369999999994,162,166,2,0.999,1.0007,0.0,0.0
2019-04-02 00:00:00,0.9989,0.9994,0.9973,0.9994,3659,1.0,1.0,0.0,10352.049999999994,163,166,0,0.0,0.0,0.0,24.68
2019-04-02 04:00:00,0.9994,0.9995,0.9985,0.999,4943,-1.0,-1.0,0.0,10352.049999999994,163,166,2,0.999,1.0007,0.0,0.0
2019-04-02 08:00:00,0.999,1.0,0.9984,0.9998,10534,-1.0,-1.0,0.0,10352.049999999994,163,166,2,0.999,1.0007,0.0,0.0
2019-04-02 12:00:00,0.9998,0.9999,0.9984,0.9988,12046,0.07281528,0.07281528,0.0,10352.049999999994,163,166,2,0.999,1.0007,0.0,0.0
2019-04-02 16:00:00,0.9988,0.9998,0.998,0.9981,13675,0.12183268,0.12183268,0.0,10352.049999999994,163,166,2,0.999,1.0007,0.0,0.0
2019-04-02 20:00:00,0.9981,0.9989,0.9971,0.9978,7899,-0.44226307,-0.44226307,0.0,10352.049999999994,163,166,2,0.999,1.0007,0.0,0.0
2019-04-03 00:00:00,0.9981,0.9982,0.9971,0.9979,3889,-0.6787696,-0.6787696,0.0,10352.049999999994,163,166,2,0.999,1.0007,0.0,0.0
2019-04-03 04:00:00,0.9979,0.9982,0.9973,0.9976,5237,-1.0,-1.0,0.0,10352.049999999994,163,166,2,0.999,1.0007,0.0,0.0
2019-04-03 08:00:00,0.9976,0.9987,0.9961,0.9964,11825,0.64725965,0.64725965,0.0,10525.039999999994,164,166,0,0.0,0.0,0.0,172.99
2019-04-03 12:00:00,0.9964,0.9971,0.9957,0.9963,9384,-0.29462883,-0.29462883,0.0,10525.039999999994,164,166,0,0.9978,0.9961,0.0,0.0
2019-04-03 16:00:00,0.9963,0.9974,0.9953,0.9971,10592,-0.30393338,-0.30393338,0.0,10525.039999999994,164,166,0,0.0,0.0,0.0,0.0
2019-04-03 20:00:00,0.9971,0.9982,0.9968,0.998,3943,0.5249539,0.5249539,0.0,10525.039999999994,164,166,1,0.998,0.9963,0.0,0.0
2019-04-04 00:00:00,0.998,0.9981,0.9964,0.9974,3247,1.0,1.0,0.0,10525.039999999994,164,166,1,0.998,0.9963,0.0,0.0
2019-04-04 04:00:00,0.9974,0.998,0.9973,0.9979,4154,-1.0,-1.0,0.0,10449.659999999994,164,167,0,0.0,0.0,0.0,-75.38
2019-04-04 08:00:00,0.9979,0.9986,0.9974,0.9986,8500,1.0,1.0,0.0,10449.659999999994,164,167,1,0.9986,0.9969,0.0,0.0
2019-04-04 12:00:00,0.9985,0.9999,0.9979,0.9996,11721,0.30705482,0.30705482,0.0,10449.659999999994,164,167,1,0.9986,0.9969,0.0,0.0
2019-04-04 16:00:00,0.9996,1.0003,0.9992,0.9998,11709,0.7521281,0.7521281,0.0,10449.659999999994,164,167,1,0.9986,0.9969,0.0,0.0
2019-04-04 20:00:00,0.9998,1.0001,0.9996,0.9999,3549,0.7541778,0.7541778,0.0,10449.659999999994,164,167,1,0.9986,0.9969,0.0,0.0
2019-04-05 00:00:00,1.0,1.0003,0.9984,1.0001,4623,-0.463586,-0.463586,0.0,10449.659999999994,164,167,1,0.9986,0.9969,0.0,0.0
2019-04-05 04:00:00,1.0001,1.0005,0.9998,1.0,2777,1.0,1.0,0.0,10449.659999999994,164,167,1,0.9986,0.9969,0.0,0.0
2019-04-05 08:00:00,1.0,1.0002,0.9993,0.9999,7859,-1.0,-1.0,0.0,10624.699999999995,165,167,0,0.0,0.0,0.0,175.04
2019-04-05 12:00:00,0.9999,1.0012,0.9986,0.9998,11476,-0.4676653,-0.4676653,0.0,10624.699999999995,165,167,0,0.9999,0.9982,0.0,0.0
2019-04-05 16:00:00,0.9998,1.001,0.9992,1.0002,11613,0.73679024,0.73679024,0.0,10624.699999999995,165,167,1,1.0002,0.9985,0.0,0.0
2019-04-05 20:00:00,1.0002,1.0006,0.9998,1.0,3739,-0.10504746,-0.10504746,0.0,10624.699999999995,165,167,1,1.0002,0.9985,0.0,0.0
2019-04-08 00:00:00,0.9993,1.0002,0.9993,0.9997,3855,-1.0,-1.0,0.0,10599.259999999995,165,168,0,0.0,0.0,0.0,-25.44
2019-04-08 04:00:00,0.9997,0.9998,0.9982,0.9984,5430,1.0,1.0,0.0,10599.259999999995,165,168,1,0.9984,0.9967,0.0,0.0
2019-04-08 08:00:00,0.9984,1.0002,0.9984,1.0001,5944,1.0,1.0,0.0,10599.259999999995,165,168,1,0.9984,0.9967,0.0,0.0
2019-04-08 12:00:00,1.0001,1.0003,0.9987,0.9991,8076,0.18595839,0.18595839,0.0,10599.259999999995,165,168,1,0.9984,0.9967,0.0,0.0
2019-04-08 16:00:00,0.9991,0.9995,0.9977,0.9988,7444,0.92032087,0.92032087,0.0,10599.259999999995,165,168,1,0.9984,0.9967,0.0,0.0
2019-04-08 20:00:00,0.9988,0.9992,0.9987,0.9988,3102,0.68018144,0.68018144,0.0,10599.259999999995,165,168,1,0.9984,0.9967,0.0,0.0
2019-04-09 00:00:00,0.9989,0.9993,0.9984,0.9989,8177,-0.96618927,-0.96618927,0.0,10649.919999999995,166,168,0,0.0,0.0,0.0,50.66
2019-04-09 04:00:00,0.9989,0.9991,0.9984,0.9988,5521,0.52750397,0.52750397,0.0,10649.919999999995,166,168,1,0.9988,0.9971,0.0,0.0
2019-04-09 08:00:00,0.9988,0.9991,0.9981,0.9982,8411,1.0,1.0,0.0,10649.919999999995,166,168,1,0.9988,0.9971,0.0,0.0
2019-04-09 12:00:00,0.9982,0.9998,0.998,0.9992,10022,-0.23709098,-0.23709098,0.0,10649.919999999995,166,168,1,0.9988,0.9971,0.0,0.0
2019-04-09 16:00:00,0.9992,1.0008,0.9979,1.0,9556,-0.1553922,-0.1553922,0.0,10649.919999999995,166,168,1,0.9988,0.9971,0.0,0.0
2019-04-09 20:00:00,1.0,1.0003,0.9992,0.9996,4584,-0.65363264,-0.65363264,0.0,10802.829999999994,167,168,0,0.0,0.0,0.0,152.91
2019-04-10 00:00:00,0.9998,1.0001,0.9994,1.0,15455,-0.47156203,-0.47156203,0.0,10802.829999999994,167,168,0,1.0001,1.0018,0.0,0.0
2019-04-10 04:00:00,1.0,1.0005,0.9998,1.0001,4696,-1.0,-1.0,0.0,10802.829999999994,167,168,2,1.0001,1.0018,0.0,0.0
2019-04-10 08:00:00,1.0001,1.0013,0.9997,1.001,6871,0.45308194,0.45308194,0.0,10802.829999999994,167,168,2,1.0001,1.0018,0.0,0.0
2019-04-10 12:00:00,1.001,1.0014,0.9989,1.0014,10190,0.75459117,0.75459117,0.0,10686.369999999995,167,169,0,0.0,0.0,0.0,-116.46
2019-04-10 16:00:00,1.0014,1.0033,1.0008,1.0024,13935,-0.37219933,-0.37219933,0.0,10686.369999999995,167,169,0,1.0001,1.0018,0.0,0.0
2019-04-10 20:00:00,1.0024,1.0029,1.0014,1.0024,5825,0.39673448,0.39673448,0.0,10686.369999999995,167,169,0,0.0,0.0,0.0,0.0
2019-04-11 00:00:00,1.0024,1.0027,1.0017,1.0021,3334,0.08894358,0.08894358,0.0,10686.369999999995,167,169,0,1.0021,1.0004,0.0,0.0
2019-04-11 04:00:00,1.0021,1.0025,1.0019,1.0021,4199,-0.31544772,-0.31544772,0.0,10686.369999999995,167,169,0,1.0021,1.0004,0.0,0.0
2019-04-11 08:00:00,1.0021,1.0025,1.0009,1.0012,10335,-1.0,-1.0,0.0,10686.369999999995,167,169,2,1.0012,1.0029,0.0,0.0
2019-04-11 12:00:00,1.0012,1.0046,1.0011,1.0043,9140,-0.3178535,-0.3178535,0.0,10686.369999999995,167,169,2,1.0012,1.0029,0.0,0.0
2019-04-11 16:00:00,1.0043,1.0045,1.0021,1.003,9634,1.0,1.0,0.0,10288.259999999995,167,170,0,0.0,0.0,0.0,-398.11
2019-04-11 20:00:00,1.003,1.0037,1.0029,1.0032,5291,-1.0,-1.0,0.0,10288.259999999995,167,170,2,1.0032,1.0049,0.0,0.0
2019-04-12 00:00:00,1.0032,1.0033,1.0016,1.0025,4629,0.5215873,0.5215873,0.0,10288.259999999995,167,170,2,1.0032,1.0049,0.0,0.0
2019-04-12 04:00:00,1.0025,1.003,1.0023,1.0025,4242,0.6358985,0.6358985,0.0,10288.259999999995,167,170,2,1.0032,1.0049,0.0,0.0
2019-04-12 08:00:00,1.0025,1.0028,1.001,1.0013,8218,-1.0,-1.0,0.0,10288.259999999995,167,170,2,1.0032,1.0049,0.0,0.0
2019-04-12 12:00:00,1.0013,1.0013,0.9998,0.9998,9281,-0.7442915,-0.7442915,0.0,10288.259999999995,167,170,2,1.0032,1.0049,0.0,0.0
2019-04-12 16:00:00,0.9998,1.0022,0.9997,1.0019,9630,-0.25925905,-0.25925905,0.0,10288.259999999995,167,170,2,1.0032,1.0049,0.0,0.0
2019-04-12 20:00:00,1.0019,1.003,1.0019,1.0025,3390,0.2641868,0.2641868,0.0,10288.259999999995,167,170,2,1.0032,1.0049,0.0,0.0
2019-04-15 00:00:00,1.0011,1.0028,1.0011,1.0025,3648,0.3119742,0.3119742,0.0,10288.259999999995,167,170,2,1.0032,1.0049,0.0,0.0
2019-04-15 04:00:00,1.0025,1.0027,1.0018,1.0019,4356,-0.14904994,-0.14904994,0.0,10288.259999999995,167,170,2,1.0032,1.0049,0.0,0.0
2019-04-15 08:00:00,1.0019,1.0023,1.0009,1.0022,7132,1.0,1.0,0.0,10448.589999999995,168,170,0,0.0,0.0,0.0,160.33
2019-04-15 12:00:00,1.0022,1.0031,1.0018,1.0024,7058,0.47209695,0.47209695,0.0,10448.589999999995,168,170,0,0.0,0.0,0.0,0.0
2019-04-15 16:00:00,1.0024,1.004,1.0024,1.0038,8182,-0.051426034,-0.051426034,0.0,10448.589999999995,168,170,0,1.0038,1.0021,0.0,0.0
2019-04-15 20:00:00,1.0038,1.0046,1.0036,1.0039,4106,-0.7027718,-0.7027718,0.0,10448.589999999995,168,170,2,1.0039,1.0056,0.0,0.0
2019-04-16 00:00:00,1.004,1.0042,1.0033,1.0039,3823,-0.55480385,-0.55480385,0.0,10448.589999999995,168,170,2,1.0039,1.0056,0.0,0.0
2019-04-16 04:00:00,1.0039,1.0048,1.0036,1.0037,6416,-1.0,-1.0,0.0,10448.589999999995,168,170,2,1.0039,1.0056,0.0,0.0
2019-04-16 08:00:00,1.0037,1.005,1.0032,1.0049,8453,0.8056296,0.8056296,0.0,10473.679999999995,169,170,0,0.0,0.0,0.0,25.09
2019-04-16 12:00:00,1.0049,1.0068,1.0045,1.0064,12649,-0.3842193,-0.3842193,0.0,10473.679999999995,169,170,0,1.0039,1.0056,0.0,0.0
2019-04-16 16:00:00,1.0064,1.0082,1.0057,1.0079,11239,-0.14010549,-0.14010549,0.0,10473.679999999995,169,170,0,0.0,0.0,0.0,0.0
