time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 12:00:00,0.9254,0.9267,0.9239,0.9249,15762,-1.0,-1.0,0.0,9741.979999999998,2,2,2,0.9293,0.931,0.0,0.0
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-1.0,-1.0,0.0,9741.979999999998,2,2,2,0.9293,0.931,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,0.93554556,0.93554556,0.0,10108.939999999997,3,2,0,0.0,0.0,0.0,366.96
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.62605065,0.62605065,0.0,10108.939999999997,3,2,1,0.9218,0.9201,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,0.74486476,0.74486476,0.0,10108.939999999997,3,2,1,0.9218,0.9201,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,0.7625052,0.7625052,0.0,9830.929999999997,3,3,0,0.0,0.0,0.0,-278.01
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-0.2861835,-0.2861835,0.0,9830.929999999997,3,3,0,0.9248,0.9265,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-0.23103458,-0.23103458,0.0,9830.929999999997,3,3,0,0.9248,0.9265,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,1.0,1.0,0.0,9830.929999999997,3,3,1,0.9275,0.9258,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-0.4568129,-0.4568129,0.0,9830.929999999997,3,3,1,0.9275,0.9258,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-0.68128884,-0.68128884,0.0,9830.929999999997,3,3,1,0.9275,0.9258,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-0.24676971,-0.24676971,0.0,9830.929999999997,3,3,1,0.9275,0.9258,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-0.3196285,-0.3196285,0.0,9830.929999999997,3,3,1,0.9275,0.9258,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.76351714,-0.76351714,0.0,10247.219999999998,4,3,0,0.0,0.0,0.0,416.29
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,0.7027116,0.7027116,0.0,10247.219999999998,4,3,1,0.9291,0.9274,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-0.7813606,-0.7813606,0.0,10247.219999999998,4,3,1,0.9291,0.9274,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,0.009013969,0.009013969,0.0,10247.219999999998,4,3,1,0.9291,0.9274,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.07359295,0.07359295,0.0,10247.219999999998,4,3,1,0.9291,0.9274,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,1.0,1.0,0.0,10247.219999999998,4,3,1,0.9291,0.9274,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-0.40946257,-0.40946257,0.0,10247.219999999998,4,3,1,0.9291,0.9274,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-0.13731256,-0.13731256,0.0,10247.219999999998,4,3,1,0.9291,0.9274,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-1.0,-1.0,0.0,11027.549999999997,5,3,0,0.0,0.0,0.0,780.33
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-0.50486696,-0.50486696,0.0,11027.549999999997,5,3,2,0.9376,0.9393,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-0.14850467,-0.14850467,0.0,11027.549999999997,5,3,2,0.9376,0.9393,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-1.0,-1.0,0.0,11027.549999999997,5,3,2,0.9376,0.9393,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,1.0,1.0,0.0,11089.369999999997,6,3,0,0.0,0.0,0.0,61.82
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,0.70747197,0.70747197,0.0,11089.369999999997,6,3,1,0.9388,0.9371,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,0.43220186,0.43220186,0.0,11089.369999999997,6,3,1,0.9388,0.9371,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-0.061876737,-0.061876737,0.0,11089.369999999997,6,3,1,0.9388,0.9371,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,0.5490911,0.5490911,0.0,11089.369999999997,6,3,1,0.9388,0.9371,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-0.17838898,-0.17838898,0.0,11089.369999999997,6,3,1,0.9388,0.9371,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.45747808,0.45747808,0.0,10692.089999999997,6,4,0,0.0,0.0,0.0,-397.28
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,0.65928215,0.65928215,0.0,10692.089999999997,6,4,1,0.9326,0.9309,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,0.30864424,0.30864424,0.0,10692.089999999997,6,4,1,0.9326,0.9309,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,0.26952615,0.26952615,0.0,10692.089999999997,6,4,1,0.9326,0.9309,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,1.0,1.0,0.0,10692.089999999997,6,4,1,0.9326,0.9309,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,0.8006899,0.8006899,0.0,10692.089999999997,6,4,1,0.9326,0.9309,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,0.90656406,0.90656406,0.0,10692.089999999997,6,4,1,0.9326,0.9309,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.06504385,-0.06504385,0.0,10692.089999999997,6,4,1,0.9326,0.9309,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-0.9656537,-0.9656537,0.0,11135.299999999996,7,4,0,0.0,0.0,0.0,443.21
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-0.025866464,-0.025866464,0.0,11135.299999999996,7,4,0,0.9363,0.9346,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,1.0,1.0,0.0,11135.299999999996,7,4,1,0.9331,0.9314,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,0.3269115,0.3269115,0.0,11135.299999999996,7,4,1,0.9331,0.9314,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-0.20888002,-0.20888002,0.0,11135.299999999996,7,4,1,0.9331,0.9314,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-0.15377077,-0.15377077,0.0,11135.299999999996,7,4,1,0.9331,0.9314,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-0.0045139194,-0.0045139194,0.0,11135.299999999996,7,4,1,0.9331,0.9314,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,0.61537236,0.61537236,0.0,11135.299999999996,7,4,1,0.9331,0.9314,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-1.0,-1.0,0.0,11659.819999999996,8,4,0,0.0,0.0,0.0,524.52
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-1.0,-1.0,0.0,11659.819999999996,8,4,2,0.939,0.9407,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,0.20933762,0.20933762,0.0,11659.819999999996,8,4,2,0.939,0.9407,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-0.2961171,-0.2961171,0.0,11659.819999999996,8,4,2,0.939,0.9407,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-1.0,-1.0,0.0,11659.819999999996,8,4,2,0.939,0.9407,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-0.1391616,-0.1391616,0.0,11659.819999999996,8,4,2,0.939,0.9407,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-0.6173882,-0.6173882,0.0,11659.819999999996,8,4,2,0.939,0.9407,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-1.0,-1.0,0.0,11173.169999999996,8,5,0,0.0,0.0,0.0,-486.65
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-0.51663214,-0.51663214,0.0,11173.169999999996,8,5,2,0.9442,0.9459,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,0.51254845,0.51254845,0.0,11173.169999999996,8,5,2,0.9442,0.9459,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-0.4997547,-0.4997547,0.0,11173.169999999996,8,5,2,0.9442,0.9459,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-0.14471643,-0.14471643,0.0,11173.169999999996,8,5,2,0.9442,0.9459,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-0.47098765,-0.47098765,0.0,11173.169999999996,8,5,2,0.9442,0.9459,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,0.091817625,0.091817625,0.0,11173.169999999996,8,5,2,0.9442,0.9459,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,0.269826,0.269826,0.0,10907.479999999996,8,6,0,0.0,0.0,0.0,-265.69
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,1.0,1.0,0.0,10907.479999999996,8,6,1,0.9414,0.9397,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-0.8483562,-0.8483562,0.0,10907.479999999996,8,6,1,0.9414,0.9397,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.69751376,-0.69751376,0.0,10907.479999999996,8,6,1,0.9414,0.9397,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.5540047,-0.5540047,0.0,10601.109999999995,8,7,0,0.0,0.0,0.0,-306.37
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.6267565,-0.6267565,0.0,10601.109999999995,8,7,2,0.9354,0.9371,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,1.0,1.0,0.0,10601.109999999995,8,7,2,0.9354,0.9371,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-0.30272242,-0.30272242,0.0,10291.739999999994,8,8,0,0.0,0.0,0.0,-309.37
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,0.14607233,0.14607233,0.0,10291.739999999994,8,8,0,0.9377,0.936,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-1.0,-1.0,0.0,10291.739999999994,8,8,2,0.9363,0.938,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-0.63514656,-0.63514656,0.0,10291.739999999994,8,8,2,0.9363,0.938,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-1.0,-1.0,0.0,10291.739999999994,8,8,2,0.9363,0.938,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,0.88391185,0.88391185,0.0,10083.779999999995,8,9,0,0.0,0.0,0.0,-207.96
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.93075883,0.93075883,0.0,10083.779999999995,8,9,1,0.9397,0.938,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-1.0,-1.0,0.0,10083.779999999995,8,9,1,0.9397,0.938,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.65745044,-0.65745044,0.0,10083.779999999995,8,9,1,0.9397,0.938,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.17033897,0.17033897,0.0,10083.779999999995,8,9,1,0.9397,0.938,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-0.63697404,-0.63697404,0.0,10072.429999999995,8,10,0,0.0,0.0,0.0,-11.35
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.284978,0.284978,0.0,10072.429999999995,8,10,0,0.9361,0.9344,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-1.0,-1.0,0.0,10072.429999999995,8,10,2,0.9406,0.9423,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.10097429,-0.10097429,0.0,10072.429999999995,8,10,2,0.9406,0.9423,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.5550239,0.5550239,0.0,10072.429999999995,8,10,2,0.9406,0.9423,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,0.39838883,0.39838883,0.0,10072.429999999995,8,10,2,0.9406,0.9423,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,1.0,1.0,0.0,10422.699999999995,9,10,0,0.0,0.0,0.0,350.27
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-0.5087892,-0.5087892,0.0,10422.699999999995,9,10,2,0.9437,0.9454,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-0.27675074,-0.27675074,0.0,10422.699999999995,9,10,2,0.9437,0.9454,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,0.117754765,0.117754765,0.0,10422.699999999995,9,10,2,0.9437,0.9454,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.490635,0.490635,0.0,10422.699999999995,9,10,2,0.9437,0.9454,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-1.0,-1.0,0.0,10422.699999999995,9,10,2,0.9437,0.9454,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-0.78413314,-0.78413314,0.0,10422.699999999995,9,10,2,0.9437,0.9454,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-0.33264014,-0.33264014,0.0,10080.329999999994,9,11,0,0.0,0.0,0.0,-342.37
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-1.0,-1.0,0.0,10080.329999999994,9,11,2,0.951,0.9527,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,0.4259435,0.4259435,0.0,10080.329999999994,9,11,2,0.951,0.9527,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,0.009613686,0.009613686,0.0,9861.939999999995,9,12,0,0.0,0.0,0.0,-218.39
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-1.0,-1.0,0.0,9861.939999999995,9,12,2,0.9502,0.9519,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-1.0,-1.0,0.0,9861.939999999995,9,12,2,0.9502,0.9519,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,1.0,1.0,0.0,9850.719999999996,9,13,0,0.0,0.0,0.0,-11.22
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,1.0,1.0,0.0,9850.719999999996,9,13,1,0.9517,0.95,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,0.18947718,0.18947718,0.0,9850.719999999996,9,13,1,0.9517,0.95,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,1.0,1.0,0.0,9850.719999999996,9,13,1,0.9517,0.95,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,1.0,1.0,0.0,9660.349999999995,9,14,0,0.0,0.0,0.0,-190.37
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,0.83405584,0.83405584,0.0,9660.349999999995,9,14,1,0.9487,0.947,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-0.8233945,-0.8233945,0.0,9660.349999999995,9,14,1,0.9487,0.947,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-1.0,-1.0,0.0,9539.849999999995,9,15,0,0.0,0.0,0.0,-120.5
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-0.07616645,-0.07616645,0.0,9539.849999999995,9,15,0,0.0,0.0,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,0.88098776,0.88098776,0.0,9539.849999999995,9,15,1,0.9479,0.9462,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-0.8750975,-0.8750975,0.0,9539.849999999995,9,15,1,0.9479,0.9462,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,0.43477285,0.43477285,0.0,9539.849999999995,9,15,1,0.9479,0.9462,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,1.0,1.0,0.0,9205.499999999995,9,16,0,0.0,0.0,0.0,-334.35
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,0.6651869,0.6651869,0.0,9205.499999999995,9,16,1,0.9433,0.9416,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,0.3251903,0.3251903,0.0,9205.499999999995,9,16,1,0.9433,0.9416,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,1.0,1.0,0.0,9205.499999999995,9,16,1,0.9433,0.9416,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,1.0,1.0,0.0,9205.499999999995,9,16,1,0.9433,0.9416,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.57790595,0.57790595,0.0,9205.499999999995,9,16,1,0.9433,0.9416,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-1.0,-1.0,0.0,9633.359999999995,10,16,0,0.0,0.0,0.0,427.86
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,0.25271666,0.25271666,0.0,9633.359999999995,10,16,0,0.0,0.0,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,1.0,1.0,0.0,9633.359999999995,10,16,1,0.9443,0.9426,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.5563014,0.5563014,0.0,9633.359999999995,10,16,1,0.9443,0.9426,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,0.37712812,0.37712812,0.0,9633.359999999995,10,16,1,0.9443,0.9426,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,0.9398107,0.9398107,0.0,9633.359999999995,10,16,1,0.9443,0.9426,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-0.6715131,-0.6715131,0.0,9949.989999999994,11,16,0,0.0,0.0,0.0,316.63
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.037554175,-0.037554175,0.0,9949.989999999994,11,16,0,0.9485,0.9468,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-0.5481134,-0.5481134,0.0,9949.989999999994,11,16,2,0.9514,0.9531,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-0.32325074,-0.32325074,0.0,9949.989999999994,11,16,2,0.9514,0.9531,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,0.2950046,0.2950046,0.0,9949.989999999994,11,16,2,0.9514,0.9531,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-1.0,-1.0,0.0,9949.989999999994,11,16,2,0.9514,0.9531,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-0.7562019,-0.7562019,0.0,9949.989999999994,11,16,2,0.9514,0.9531,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,0.76917875,0.76917875,0.0,9813.879999999994,11,17,0,0.0,0.0,0.0,-136.11
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-1.0,-1.0,0.0,9813.879999999994,11,17,2,0.9535,0.9552,0.0,0.0
