time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-02-26 20:00:00,0.9999,1.0005,0.9987,0.9997,6747,-1.0,-1.0,0.0,5467.549999999991,125,174,2,0.9997,1.0014,0.0,0.0
2019-02-27 00:00:00,1.0,1.0005,0.9988,1.0002,4263,-0.19389616,-0.19389616,0.0,5467.549999999991,125,174,2,0.9997,1.0014,0.0,0.0
2019-02-27 04:00:00,1.0002,1.0006,1.0001,1.0004,2604,-1.0,-1.0,0.0,5467.549999999991,125,174,2,0.9997,1.0014,0.0,0.0
2019-02-27 08:00:00,1.0004,1.0005,0.9968,0.9969,9727,-0.84022397,-0.84022397,0.0,5467.549999999991,125,174,2,0.9997,1.0014,0.0,0.0
2019-02-27 12:00:00,0.9969,0.9979,0.9962,0.9976,10093,0.59799814,0.59799814,0.0,5650.159999999991,126,174,0,0.0,0.0,0.0,182.61
2019-02-27 16:00:00,0.9976,1.0012,0.997,1.001,14538,-1.0,-1.0,0.0,5650.159999999991,126,174,2,1.001,1.0027,0.0,0.0
2019-02-27 20:00:00,1.001,1.0014,1.0008,1.0013,5077,1.0,1.0,0.0,5650.159999999991,126,174,2,1.001,1.0027,0.0,0.0
2019-02-28 00:00:00,1.0013,1.0014,0.9996,1.0002,4274,-1.0,-1.0,0.0,5650.159999999991,126,174,2,1.001,1.0027,0.0,0.0
2019-02-28 04:00:00,1.0002,1.0002,0.9985,0.9985,3010,1.0,1.0,0.0,5704.249999999991,127,174,0,0.0,0.0,0.0,54.09
2019-02-28 08:00:00,0.9985,0.9987,0.9955,0.9957,11128,1.0,1.0,0.0,5704.249999999991,127,174,1,0.9957,0.994,0.0,0.0
2019-02-28 12:00:00,0.9957,0.9963,0.9926,0.9957,13410,1.0,1.0,0.0,5704.249999999991,127,174,1,0.9957,0.994,0.0,0.0
2019-02-28 16:00:00,0.9957,0.9995,0.9952,0.9974,18691,-1.0,-1.0,0.0,5704.239999999991,127,175,0,0.0,0.0,0.0,-0.01
2019-02-28 20:00:00,0.9974,0.9983,0.997,0.9978,8188,-0.39398813,-0.39398813,0.0,5704.239999999991,127,175,0,0.0,0.0,0.0,0.0
2019-03-01 00:00:00,0.9978,0.9983,0.9964,0.9976,5558,-0.9423753,-0.9423753,0.0,5704.239999999991,127,175,2,0.9976,0.9993,0.0,0.0
2019-03-01 04:00:00,0.9976,0.9986,0.9975,0.9986,3124,0.68510747,0.68510747,0.0,5704.239999999991,127,175,2,0.9976,0.9993,0.0,0.0
2019-03-01 08:00:00,0.9986,1.0008,0.9979,1.0001,9059,0.89349,0.89349,0.0,5636.069999999991,127,176,0,0.0,0.0,0.0,-68.17
2019-03-01 12:00:00,1.0001,1.0006,0.9975,0.9983,11576,0.91339695,0.91339695,0.0,5636.069999999991,127,176,1,0.9983,0.9966,0.0,0.0
2019-03-01 16:00:00,0.9983,0.9992,0.9962,0.9992,16347,0.8822624,0.8822624,0.0,5636.069999999991,127,176,1,0.9983,0.9966,0.0,0.0
2019-03-01 20:00:00,0.9992,1.0,0.9988,0.9989,9502,-0.61743283,-0.61743283,0.0,5636.069999999991,127,176,1,0.9983,0.9966,0.0,0.0
2019-03-04 00:00:00,0.9972,0.999,0.9972,0.9989,3533,-1.0,-1.0,0.0,5676.4799999999905,128,176,0,0.0,0.0,0.0,40.41
2019-03-04 04:00:00,0.9989,0.9996,0.9989,0.9996,2398,1.0,1.0,0.0,5676.4799999999905,128,176,1,0.9996,0.9979,0.0,0.0
2019-03-04 08:00:00,0.9996,1.0019,0.9992,1.001,9385,-0.08516644,-0.08516644,0.0,5676.4799999999905,128,176,1,0.9996,0.9979,0.0,0.0
2019-03-04 12:00:00,1.001,1.0017,0.9995,0.9999,10740,-0.79040986,-0.79040986,0.0,5771.659999999991,129,176,0,0.0,0.0,0.0,95.18
2019-03-04 16:00:00,0.9999,1.001,0.9992,0.9997,11012,0.053388786,0.053388786,0.0,5771.659999999991,129,176,0,0.9989,0.9972,0.0,0.0
2019-03-04 20:00:00,0.9997,0.9999,0.9985,0.9988,4402,0.23177496,0.23177496,0.0,5771.659999999991,129,176,0,0.9989,0.9972,0.0,0.0
2019-03-05 00:00:00,0.9989,0.9996,0.9978,0.9993,3702,-1.0,-1.0,0.0,5771.659999999991,129,176,2,0.9993,1.001,0.0,0.0
2019-03-05 04:00:00,0.9993,0.9999,0.9991,0.9995,3851,1.0,1.0,0.0,5771.659999999991,129,176,2,0.9993,1.001,0.0,0.0
2019-03-05 08:00:00,0.9995,1.0014,0.9994,1.0009,9418,-1.0,-1.0,0.0,5771.659999999991,129,176,2,0.9993,1.001,0.0,0.0
2019-03-05 12:00:00,1.0009,1.0014,1.0002,1.0007,8721,-0.5603237,-0.5603237,0.0,5771.659999999991,129,176,2,0.9993,1.001,0.0,0.0
2019-03-05 16:00:00,1.0007,1.0054,0.9996,1.0051,15137,-1.0,-1.0,0.0,5771.659999999991,129,176,2,0.9993,1.001,0.0,0.0
2019-03-05 20:00:00,1.0051,1.0054,1.0038,1.0038,5371,-1.0,-1.0,0.0,5369.039999999991,129,177,0,0.0,0.0,0.0,-402.62
2019-03-06 00:00:00,1.0044,1.005,1.0037,1.0048,3943,0.012391418,0.012391418,0.0,5369.039999999991,129,177,0,1.0038,1.0055,0.0,0.0
2019-03-06 04:00:00,1.0048,1.0055,1.0046,1.0052,3593,1.0,1.0,0.0,5369.039999999991,129,177,1,1.0052,1.0035,0.0,0.0
2019-03-06 08:00:00,1.0052,1.0054,1.0041,1.0051,9155,-0.0032637548,-0.0032637548,0.0,5369.039999999991,129,177,1,1.0052,1.0035,0.0,0.0
2019-03-06 12:00:00,1.0051,1.0056,1.0042,1.0051,10873,-1.0,-1.0,0.0,5362.569999999991,129,178,0,0.0,0.0,0.0,-6.47
2019-03-06 16:00:00,1.0051,1.0052,1.0031,1.0046,12557,-1.0,-1.0,0.0,5362.569999999991,129,178,2,1.0046,1.0063,0.0,0.0
2019-03-06 20:00:00,1.0046,1.0051,1.0045,1.0049,4918,0.018873192,0.018873192,0.0,5362.569999999991,129,178,2,1.0046,1.0063,0.0,0.0
2019-03-07 00:00:00,1.0049,1.0051,1.0033,1.0039,6670,-0.24950957,-0.24950957,0.0,5362.569999999991,129,178,2,1.0046,1.0063,0.0,0.0
2019-03-07 04:00:00,1.0039,1.0044,1.0038,1.0042,3942,1.0,1.0,0.0,5407.6499999999905,130,178,0,0.0,0.0,0.0,45.08
2019-03-07 08:00:00,1.0042,1.0053,1.0042,1.0046,9360,0.29291275,0.29291275,0.0,5407.6499999999905,130,178,0,1.0038,1.0055,0.0,0.0
2019-03-07 12:00:00,1.0045,1.0084,1.0035,1.0075,14221,-0.49205467,-0.49205467,0.0,5407.6499999999905,130,178,0,1.0075,1.0058,0.0,0.0
2019-03-07 16:00:00,1.0075,1.0113,1.0074,1.0104,19048,-1.0,-1.0,0.0,5407.6499999999905,130,178,2,1.0104,1.0121,0.0,0.0
2019-03-07 20:00:00,1.0104,1.0124,1.0104,1.0111,8923,0.5645329,0.5645329,0.0,5407.6499999999905,130,178,2,1.0104,1.0121,0.0,0.0
2019-03-08 00:00:00,1.0112,1.0118,1.0104,1.0116,6447,-0.3774732,-0.3774732,0.0,5407.6499999999905,130,178,2,1.0104,1.0121,0.0,0.0
2019-03-08 04:00:00,1.0116,1.0117,1.01,1.01,4291,1.0,1.0,0.0,5329.08999999999,130,179,0,0.0,0.0,0.0,-78.56
2019-03-08 08:00:00,1.01,1.0103,1.0091,1.0099,10174,0.45900738,0.45900738,0.0,5329.08999999999,130,179,0,1.0075,1.0058,0.0,0.0
2019-03-08 12:00:00,1.0099,1.0103,1.007,1.0082,12890,0.41002893,0.41002893,0.0,5329.08999999999,130,179,0,0.0,0.0,0.0,0.0
2019-03-08 16:00:00,1.0082,1.0085,1.0069,1.0071,18504,-0.8674733,-0.8674733,0.0,5329.08999999999,130,179,2,1.0071,1.0088,0.0,0.0
2019-03-08 20:00:00,1.0071,1.0082,1.0069,1.0079,6211,-0.85397106,-0.85397106,0.0,5329.08999999999,130,179,2,1.0071,1.0088,0.0,0.0
2019-03-11 00:00:00,1.0075,1.0086,1.0075,1.0085,3310,1.0,1.0,0.0,5277.65999999999,130,180,0,0.0,0.0,0.0,-51.43
2019-03-11 04:00:00,1.0085,1.0086,1.0083,1.0085,2146,0.5096518,0.5096518,0.0,5277.65999999999,130,180,1,1.0085,1.0068,0.0,0.0
2019-03-11 08:00:00,1.0085,1.0086,1.0069,1.0077,10905,-1.0,-1.0,0.0,5277.65999999999,130,180,1,1.0085,1.0068,0.0,0.0
2019-03-11 12:00:00,1.0077,1.0099,1.0077,1.0092,12231,-1.0,-1.0,0.0,5226.73999999999,130,181,0,0.0,0.0,0.0,-50.92
2019-03-11 16:00:00,1.0092,1.0119,1.0091,1.011,11612,-1.0,-1.0,0.0,5226.73999999999,130,181,2,1.011,1.0127,0.0,0.0
2019-03-11 20:00:00,1.011,1.0113,1.0101,1.0102,5833,0.750757,0.750757,0.0,5226.73999999999,130,181,2,1.011,1.0127,0.0,0.0
2019-03-12 00:00:00,1.0102,1.0106,1.0094,1.01,3804,-0.23048331,-0.23048331,0.0,5226.73999999999,130,181,2,1.011,1.0127,0.0,0.0
2019-03-12 04:00:00,1.01,1.011,1.0099,1.0109,2593,0.50676614,0.50676614,0.0,5226.73999999999,130,181,2,1.011,1.0127,0.0,0.0
2019-03-12 08:00:00,1.0109,1.0112,1.0077,1.0081,10944,0.52724576,0.52724576,0.0,5226.73999999999,130,181,2,1.011,1.0127,0.0,0.0
2019-03-12 12:00:00,1.0082,1.0102,1.0075,1.0076,17782,0.58050305,0.58050305,0.0,5409.56999999999,131,181,0,0.0,0.0,0.0,182.83
2019-03-12 16:00:00,1.0076,1.008,1.0063,1.0072,12258,-0.90470964,-0.90470964,0.0,5409.56999999999,131,181,2,1.0072,1.0089,0.0,0.0
2019-03-12 20:00:00,1.0072,1.008,1.0065,1.0076,6682,-0.4779059,-0.4779059,0.0,5409.56999999999,131,181,2,1.0072,1.0089,0.0,0.0
2019-03-13 00:00:00,1.0076,1.0077,1.0072,1.0075,2889,1.0,1.0,0.0,5383.469999999989,131,182,0,0.0,0.0,0.0,-26.1
2019-03-13 04:00:00,1.0075,1.0077,1.0072,1.0074,2442,0.8606178,0.8606178,0.0,5383.469999999989,131,182,1,1.0074,1.0057,0.0,0.0
2019-03-13 08:00:00,1.0075,1.0084,1.0057,1.0058,10457,-0.41602266,-0.41602266,0.0,5383.469999999989,131,182,1,1.0074,1.0057,0.0,0.0
2019-03-13 12:00:00,1.0058,1.0068,1.0052,1.0059,14520,-0.2790595,-0.2790595,0.0,5383.469999999989,131,182,1,1.0074,1.0057,0.0,0.0
2019-03-13 16:00:00,1.0058,1.0064,1.0042,1.0047,11690,0.31820282,0.31820282,0.0,5383.469999999989,131,182,1,1.0074,1.0057,0.0,0.0
2019-03-13 20:00:00,1.0047,1.0048,1.0026,1.0035,8701,1.0,1.0,0.0,5208.719999999989,131,183,0,0.0,0.0,0.0,-174.75
2019-03-14 00:00:00,1.0035,1.0038,1.0029,1.0037,3803,1.0,1.0,0.0,5208.719999999989,131,183,1,1.0037,1.002,0.0,0.0
2019-03-14 04:00:00,1.0037,1.0046,1.0034,1.0043,4419,0.11404716,0.11404716,0.0,5208.719999999989,131,183,1,1.0037,1.002,0.0,0.0
2019-03-14 08:00:00,1.0043,1.0048,1.003,1.0043,12744,-1.0,-1.0,0.0,5246.2699999999895,132,183,0,0.0,0.0,0.0,37.55
2019-03-14 12:00:00,1.0043,1.005,1.0035,1.0046,16112,1.0,1.0,0.0,5246.2699999999895,132,183,1,1.0046,1.0029,0.0,0.0
2019-03-14 16:00:00,1.0046,1.0051,1.0037,1.0039,12123,-1.0,-1.0,0.0,5246.2699999999895,132,183,1,1.0046,1.0029,0.0,0.0
2019-03-14 20:00:00,1.0039,1.0043,1.0035,1.0037,3824,1.0,1.0,0.0,5246.2699999999895,132,183,1,1.0046,1.0029,0.0,0.0
2019-03-15 00:00:00,1.0037,1.004,1.0032,1.0037,2217,-0.9083555,-0.9083555,0.0,5189.549999999989,132,184,0,0.0,0.0,0.0,-56.72
2019-03-15 04:00:00,1.0037,1.0037,1.0018,1.0026,3097,-0.8137674,-0.8137674,0.0,5189.549999999989,132,184,2,1.0026,1.0043,0.0,0.0
2019-03-15 08:00:00,1.0026,1.0044,1.002,1.0038,7478,0.84279317,0.84279317,0.0,5189.549999999989,132,184,2,1.0026,1.0043,0.0,0.0
2019-03-15 12:00:00,1.0038,1.0052,1.0027,1.0027,12123,-1.0,-1.0,0.0,5189.549999999989,132,184,2,1.0026,1.0043,0.0,0.0
2019-03-15 16:00:00,1.0028,1.0033,1.001,1.0025,13456,-1.0,-1.0,0.0,5189.549999999989,132,184,2,1.0026,1.0043,0.0,0.0
2019-03-15 20:00:00,1.0025,1.0026,1.0015,1.002,3593,-1.0,-1.0,0.0,5189.549999999989,132,184,2,1.0026,1.0043,0.0,0.0
2019-03-18 00:00:00,1.0019,1.0025,1.0017,1.0021,4780,0.20028837,0.20028837,0.0,5189.549999999989,132,184,2,1.0026,1.0043,0.0,0.0
2019-03-18 04:00:00,1.0021,1.0023,1.0014,1.0019,5702,1.0,1.0,0.0,5220.64999999999,133,184,0,0.0,0.0,0.0,31.1
2019-03-18 08:00:00,1.0019,1.002,1.0007,1.0009,9395,-1.0,-1.0,0.0,5220.64999999999,133,184,2,1.0009,1.0026,0.0,0.0
2019-03-18 12:00:00,1.0009,1.0017,0.9997,1.0014,9358,0.16414481,0.16414481,0.0,5220.64999999999,133,184,2,1.0009,1.0026,0.0,0.0
2019-03-18 16:00:00,1.0014,1.0019,1.0001,1.0014,10494,0.6279768,0.6279768,0.0,5220.64999999999,133,184,2,1.0009,1.0026,0.0,0.0
2019-03-18 20:00:00,1.0014,1.0015,1.0002,1.0012,4857,0.1826206,0.1826206,0.0,5220.64999999999,133,184,2,1.0009,1.0026,0.0,0.0
2019-03-19 00:00:00,1.0012,1.0014,1.0007,1.0008,5869,1.0,1.0,0.0,5201.879999999989,133,185,0,0.0,0.0,0.0,-18.77
2019-03-19 04:00:00,1.0008,1.0009,1.0,1.0007,4864,-1.0,-1.0,0.0,5201.879999999989,133,185,2,1.0007,1.0024,0.0,0.0
2019-03-19 08:00:00,1.0007,1.0007,0.9996,0.9998,8022,0.34429616,0.34429616,0.0,5201.879999999989,133,185,2,1.0007,1.0024,0.0,0.0
2019-03-19 12:00:00,0.9998,1.0007,0.9991,0.9997,11540,-1.0,-1.0,0.0,5201.879999999989,133,185,2,1.0007,1.0024,0.0,0.0
2019-03-19 16:00:00,0.9997,1.0002,0.9984,0.9991,11864,-1.0,-1.0,0.0,5201.879999999989,133,185,2,1.0007,1.0024,0.0,0.0
2019-03-19 20:00:00,0.9991,0.9995,0.9986,0.9993,3815,-0.7997371,-0.7997371,0.0,5201.879999999989,133,185,2,1.0007,1.0024,0.0,0.0
2019-03-20 00:00:00,0.9993,1.0,0.9986,0.9994,6038,-0.007646082,-0.007646082,0.0,5201.879999999989,133,185,2,1.0007,1.0024,0.0,0.0
2019-03-20 04:00:00,0.9994,0.9997,0.9993,0.9994,3997,-0.34344175,-0.34344175,0.0,5201.879999999989,133,185,2,1.0007,1.0024,0.0,0.0
2019-03-20 08:00:00,0.9994,1.001,0.9991,0.9997,10085,-1.0,-1.0,0.0,5201.879999999989,133,185,2,1.0007,1.0024,0.0,0.0
2019-03-20 12:00:00,0.9997,0.9998,0.9977,0.9979,10484,0.5690292,0.5690292,0.0,5264.099999999989,134,185,0,0.0,0.0,0.0,62.22
2019-03-20 16:00:00,0.9979,0.998,0.9967,0.9974,14257,1.0,1.0,0.0,5264.099999999989,134,185,1,0.9974,0.9957,0.0,0.0
2019-03-20 20:00:00,0.9974,0.9974,0.9894,0.991,19564,0.3859488,0.3859488,0.0,5264.099999999989,134,185,1,0.9974,0.9957,0.0,0.0
2019-03-21 00:00:00,0.991,0.9914,0.9904,0.9907,5510,0.1640277,0.1640277,0.0,4864.589999999989,134,186,0,0.0,0.0,0.0,-399.51
2019-03-21 04:00:00,0.9907,0.9916,0.9903,0.9916,5860,-0.89402354,-0.89402354,0.0,4864.589999999989,134,186,2,0.9916,0.9933,0.0,0.0
2019-03-21 08:00:00,0.9916,0.9933,0.9909,0.9928,13793,1.0,1.0,0.0,4864.589999999989,134,186,2,0.9916,0.9933,0.0,0.0
2019-03-21 12:00:00,0.9928,0.9943,0.9914,0.9917,16385,1.0,1.0,0.0,4795.22999999999,134,187,0,0.0,0.0,0.0,-69.36
2019-03-21 16:00:00,0.9917,0.9945,0.9917,0.9935,19685,-0.09841693,-0.09841693,0.0,4795.22999999999,134,187,0,0.0,0.0,0.0,0.0
2019-03-21 20:00:00,0.9935,0.9941,0.9913,0.9916,10564,0.1351824,0.1351824,0.0,4795.22999999999,134,187,0,0.9916,0.9933,0.0,0.0
2019-03-22 00:00:00,0.9916,0.9931,0.9916,0.9926,5910,-0.8363022,-0.8363022,0.0,4795.22999999999,134,187,2,0.9926,0.9943,0.0,0.0
2019-03-22 04:00:00,0.9926,0.9929,0.9924,0.9927,4845,-0.060280338,-0.060280338,0.0,4795.22999999999,134,187,2,0.9926,0.9943,0.0,0.0
2019-03-22 08:00:00,0.9927,0.997,0.9914,0.9963,21960,-1.0,-1.0,0.0,4795.22999999999,134,187,2,0.9926,0.9943,0.0,0.0
2019-03-22 12:00:00,0.9963,0.9967,0.9932,0.994,22016,1.0,1.0,0.0,4583.69999999999,134,188,0,0.0,0.0,0.0,-211.53
2019-03-22 16:00:00,0.994,0.9955,0.9931,0.9943,22993,0.40889233,0.40889233,0.0,4583.69999999999,134,188,0,0.994,0.9923,0.0,0.0
2019-03-22 20:00:00,0.9943,0.9954,0.9932,0.9933,5398,0.3401134,0.3401134,0.0,4583.69999999999,134,188,0,0.994,0.9923,0.0,0.0
2019-03-25 00:00:00,0.9937,0.9943,0.9932,0.9938,4694,0.7192229,0.7192229,0.0,4583.69999999999,134,188,1,0.9938,0.9921,0.0,0.0
2019-03-25 04:00:00,0.9938,0.9949,0.9936,0.9947,6586,0.8117229,0.8117229,0.0,4583.69999999999,134,188,1,0.9938,0.9921,0.0,0.0
2019-03-25 08:00:00,0.9947,0.9948,0.9932,0.9942,12620,1.0,1.0,0.0,4583.69999999999,134,188,1,0.9938,0.9921,0.0,0.0
2019-03-25 12:00:00,0.9942,0.9943,0.992,0.9926,12478,-0.37387946,-0.37387946,0.0,4583.69999999999,134,188,1,0.9938,0.9921,0.0,0.0
2019-03-25 16:00:00,0.9926,0.993,0.9914,0.9919,13355,0.3751389,0.3751389,0.0,4583.69999999999,134,188,1,0.9938,0.9921,0.0,0.0
2019-03-25 20:00:00,0.9919,0.9926,0.9909,0.9921,7426,-0.2678444,-0.2678444,0.0,4480.31999999999,134,189,0,0.0,0.0,0.0,-103.38
2019-03-26 00:00:00,0.9922,0.9924,0.9918,0.9921,6729,0.6109086,0.6109086,0.0,4480.31999999999,134,189,1,0.9921,0.9904,0.0,0.0
2019-03-26 04:00:00,0.9921,0.9931,0.9919,0.9928,7303,-1.0,-1.0,0.0,4480.31999999999,134,189,1,0.9921,0.9904,0.0,0.0
2019-03-26 08:00:00,0.9928,0.9937,0.9924,0.9927,12603,1.0,1.0,0.0,4480.31999999999,134,189,1,0.9921,0.9904,0.0,0.0
2019-03-26 12:00:00,0.9927,0.9952,0.9923,0.9945,16729,0.15306126,0.15306126,0.0,4480.31999999999,134,189,1,0.9921,0.9904,0.0,0.0
2019-03-26 16:00:00,0.9945,0.9949,0.9929,0.9935,13425,-1.0,-1.0,0.0,4608.2699999999895,135,189,0,0.0,0.0,0.0,127.95
2019-03-26 20:00:00,0.9935,0.9949,0.993,0.9943,6456,1.0,1.0,0.0,4608.2699999999895,135,189,1,0.9943,0.9926,0.0,0.0
2019-03-27 00:00:00,0.9943,0.9953,0.9936,0.9953,8149,0.69459814,0.69459814,0.0,4608.2699999999895,135,189,1,0.9943,0.9926,0.0,0.0
2019-03-27 04:00:00,0.9953,0.9961,0.9951,0.996,7501,-0.7363331,-0.7363331,0.0,4608.2699999999895,135,189,1,0.9943,0.9926,0.0,0.0
2019-03-27 08:00:00,0.9959,0.9966,0.9927,0.9931,13689,-0.8995106,-0.8995106,0.0,4701.629999999989,136,189,0,0.0,0.0,0.0,93.36
2019-03-27 12:00:00,0.9931,0.995,0.9905,0.9943,19128,0.8265491,0.8265491,0.0,4701.629999999989,136,189,1,0.9943,0.9926,0.0,0.0
2019-03-27 16:00:00,0.9943,0.9956,0.9931,0.9952,19417,0.6830338,0.6830338,0.0,4701.629999999989,136,189,1,0.9943,0.9926,0.0,0.0
2019-03-27 20:00:00,0.9952,0.996,0.9939,0.9939,7972,1.0,1.0,0.0,4701.629999999989,136,189,1,0.9943,0.9926,0.0,0.0
2019-03-28 00:00:00,0.9939,0.9953,0.9939,0.9951,7184,0.31656575,0.31656575,0.0,4701.629999999989,136,189,1,0.9943,0.9926,0.0,0.0
2019-03-28 04:00:00,0.9951,0.9955,0.9948,0.9951,8093,-0.4660514,-0.4660514,0.0,4701.629999999989,136,189,1,0.9943,0.9926,0.0,0.0
2019-03-28 08:00:00,0.9951,0.9964,0.9948,0.9954,14103,1.0,1.0,0.0,4701.629999999989,136,189,1,0.9943,0.9926,0.0,0.0
2019-03-28 12:00:00,0.9954,0.9973,0.9947,0.9968,17733,-0.22826838,-0.22826838,0.0,4701.629999999989,136,189,1,0.9943,0.9926,0.0,0.0
2019-03-28 16:00:00,0.9968,0.9969,0.9949,0.9952,16810,1.0,1.0,0.0,4701.629999999989,136,189,1,0.9943,0.9926,0.0,0.0
2019-03-28 20:00:00,0.9952,0.9962,0.9942,0.9946,8316,-0.19009066,-0.19009066,0.0,4701.629999999989,136,189,1,0.9943,0.9926,0.0,0.0
2019-03-29 00:00:00,0.9946,0.9956,0.9944,0.9955,7206,0.56552076,0.56552076,0.0,4701.629999999989,136,189,1,0.9943,0.9926,0.0,0.0
2019-03-29 04:00:00,0.9955,0.9964,0.9953,0.9957,6919,-0.082964055,-0.082964055,0.0,4701.629999999989,136,189,1,0.9943,0.9926,0.0,0.0
2019-03-29 08:00:00,0.9957,0.9964,0.9949,0.9961,13909,-0.21962644,-0.21962644,0.0,4701.629999999989,136,189,1,0.9943,0.9926,0.0,0.0
2019-03-29 12:00:00,0.9961,0.9963,0.9945,0.9946,17387,0.32528397,0.32528397,0.0,4701.629999999989,136,189,1,0.9943,0.9926,0.0,0.0
2019-03-29 16:00:00,0.9946,0.9974,0.9944,0.9956,17103,0.092486426,0.092486426,0.0,4701.629999999989,136,189,1,0.9943,0.9926,0.0,0.0
2019-03-29 20:00:00,0.9956,0.9961,0.995,0.995,4707,-1.0,-1.0,0.0,4774.429999999989,137,189,0,0.0,0.0,0.0,72.8
2019-04-01 00:00:00,0.9946,0.9958,0.9944,0.9954,4017,0.83814156,0.83814156,0.0,4774.429999999989,137,189,1,0.9954,0.9937,0.0,0.0
2019-04-01 04:00:00,0.9954,0.9964,0.9953,0.9956,5477,-1.0,-1.0,0.0,4774.429999999989,137,189,1,0.9954,0.9937,0.0,0.0
2019-04-01 08:00:00,0.9956,0.996,0.9939,0.994,12285,-0.28440642,-0.28440642,0.0,4774.429999999989,137,189,1,0.9954,0.9937,0.0,0.0
2019-04-01 12:00:00,0.9939,0.9953,0.993,0.9949,14215,-0.50005263,-0.50005263,0.0,4774.429999999989,137,189,1,0.9954,0.9937,0.0,0.0
2019-04-01 16:00:00,0.9949,0.9993,0.9942,0.999,15443,1.0,1.0,0.0,4774.429999999989,137,189,1,0.9954,0.9937,0.0,0.0
2019-04-01 20:00:00,0.999,0.9994,0.9986,0.9988,5930,0.9871338,0.9871338,0.0,4774.429999999989,137,189,1,0.9954,0.9937,0.0,0.0
2019-04-02 00:00:00,0.9989,0.9994,0.9973,0.9994,3659,0.44798928,0.44798928,0.0,4774.429999999989,137,189,1,0.9954,0.9937,0.0,0.0
2019-04-02 04:00:00,0.9994,0.9995,0.9985,0.999,4943,-0.93212813,-0.93212813,0.0,5002.799999999989,138,189,0,0.0,0.0,0.0,228.37
2019-04-02 08:00:00,0.999,1.0,0.9984,0.9998,10534,-0.21327308,-0.21327308,0.0,5002.799999999989,138,189,0,0.999,1.0007,0.0,0.0
2019-04-02 12:00:00,0.9998,0.9999,0.9984,0.9988,12046,-1.0,-1.0,0.0,5002.799999999989,138,189,2,0.9988,1.0005,0.0,0.0
2019-04-02 16:00:00,0.9988,0.9998,0.998,0.9981,13675,-0.37336105,-0.37336105,0.0,5002.799999999989,138,189,2,0.9988,1.0005,0.0,0.0
2019-04-02 20:00:00,0.9981,0.9989,0.9971,0.9978,7899,-0.45596173,-0.45596173,0.0,5002.799999999989,138,189,2,0.9988,1.0005,0.0,0.0
2019-04-03 00:00:00,0.9981,0.9982,0.9971,0.9979,3889,1.0,1.0,0.0,5062.5199999999895,139,189,0,0.0,0.0,0.0,59.72
2019-04-03 04:00:00,0.9979,0.9982,0.9973,0.9976,5237,1.0,1.0,0.0,5062.5199999999895,139,189,1,0.9976,0.9959,0.0,0.0
2019-04-03 08:00:00,0.9976,0.9987,0.9961,0.9964,11825,-0.6308349,-0.6308349,0.0,5062.5199999999895,139,189,1,0.9976,0.9959,0.0,0.0
2019-04-03 12:00:00,0.9964,0.9971,0.9957,0.9963,9384,-0.37458163,-0.37458163,0.0,5062.5199999999895,139,189,1,0.9976,0.9959,0.0,0.0
2019-04-03 16:00:00,0.9963,0.9974,0.9953,0.9971,10592,-1.0,-1.0,0.0,4984.049999999989,139,190,0,0.0,0.0,0.0,-78.47
2019-04-03 20:00:00,0.9971,0.9982,0.9968,0.998,3943,-1.0,-1.0,0.0,4984.049999999989,139,190,2,0.998,0.9997,0.0,0.0
2019-04-04 00:00:00,0.998,0.9981,0.9964,0.9974,3247,-1.0,-1.0,0.0,4984.049999999989,139,190,2,0.998,0.9997,0.0,0.0
2019-04-04 04:00:00,0.9974,0.998,0.9973,0.9979,4154,1.0,1.0,0.0,5019.72999999999,140,190,0,0.0,0.0,0.0,35.68
2019-04-04 08:00:00,0.9979,0.9986,0.9974,0.9986,8500,-1.0,-1.0,0.0,5019.72999999999,140,190,2,0.9986,1.0003,0.0,0.0
2019-04-04 12:00:00,0.9985,0.9999,0.9979,0.9996,11721,-0.2229071,-0.2229071,0.0,5019.72999999999,140,190,2,0.9986,1.0003,0.0,0.0
2019-04-04 16:00:00,0.9996,1.0003,0.9992,0.9998,11709,-0.61881095,-0.61881095,0.0,5019.72999999999,140,190,2,0.9986,1.0003,0.0,0.0
2019-04-04 20:00:00,0.9998,1.0001,0.9996,0.9999,3549,0.20237093,0.20237093,0.0,5019.72999999999,140,190,2,0.9986,1.0003,0.0,0.0
2019-04-05 00:00:00,1.0,1.0003,0.9984,1.0001,4623,-0.68698364,-0.68698364,0.0,5019.72999999999,140,190,2,0.9986,1.0003,0.0,0.0
2019-04-05 04:00:00,1.0001,1.0005,0.9998,1.0,2777,-0.031822894,-0.031822894,0.0,5019.72999999999,140,190,2,0.9986,1.0003,0.0,0.0
2019-04-05 08:00:00,1.0,1.0002,0.9993,0.9999,7859,-0.3259164,-0.3259164,0.0,5019.72999999999,140,190,2,0.9986,1.0003,0.0,0.0
2019-04-05 12:00:00,0.9999,1.0012,0.9986,0.9998,11476,0.51011443,0.51011443,0.0,4941.639999999989,140,191,0,0.0,0.0,0.0,-78.09
2019-04-05 16:00:00,0.9998,1.001,0.9992,1.0002,11613,0.14973557,0.14973557,0.0,4941.639999999989,140,191,0,0.9998,1.0015,0.0,0.0
