time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,0.5813013,0.5813013,0.0,9924.73,2,4,0,0.0,0.0,0.0,380.26
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-0.5710726,-0.5710726,0.0,9924.73,2,4,2,0.9219,0.9236,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.6468638,0.6468638,0.0,9924.73,2,4,2,0.9219,0.9236,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,0.14838684,0.14838684,0.0,9924.73,2,4,2,0.9219,0.9236,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-0.4740522,-0.4740522,0.0,9924.73,2,4,2,0.9219,0.9236,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-0.18903098,-0.18903098,0.0,9924.73,2,4,2,0.9219,0.9236,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,1.0,1.0,0.0,9606.22,2,5,0,0.0,0.0,0.0,-318.51
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,1.0,1.0,0.0,9606.22,2,5,1,0.9275,0.9258,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,0.9414619,0.9414619,0.0,9606.22,2,5,1,0.9275,0.9258,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.5056132,0.5056132,0.0,9606.22,2,5,1,0.9275,0.9258,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,0.04247881,0.04247881,0.0,9606.22,2,5,1,0.9275,0.9258,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-1.0,-1.0,0.0,9627.539999999999,3,5,0,0.0,0.0,0.0,21.32
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.109609924,-0.109609924,0.0,9627.539999999999,3,5,0,0.9286,0.9269,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,0.12421261,0.12421261,0.0,9627.539999999999,3,5,0,0.9286,0.9269,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,0.27805194,0.27805194,0.0,9627.539999999999,3,5,0,0.0,0.0,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,0.35937336,0.35937336,0.0,9627.539999999999,3,5,0,0.9312,0.9295,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.021377552,0.021377552,0.0,9627.539999999999,3,5,0,0.9312,0.9295,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-1.0,-1.0,0.0,9627.539999999999,3,5,2,0.9361,0.9378,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-0.46188685,-0.46188685,0.0,9627.539999999999,3,5,2,0.9361,0.9378,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,1.0,1.0,0.0,9638.31,4,5,0,0.0,0.0,0.0,10.77
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,0.24140106,0.24140106,0.0,9638.31,4,5,0,0.9365,0.9348,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.2299533,0.2299533,0.0,9638.31,4,5,0,0.9365,0.9348,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-1.0,-1.0,0.0,9638.31,4,5,2,0.9366,0.9383,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-0.19770557,-0.19770557,0.0,9638.31,4,5,2,0.9366,0.9383,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-1.0,-1.0,0.0,9638.31,4,5,2,0.9366,0.9383,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,0.08300531,0.08300531,0.0,9638.31,4,5,2,0.9366,0.9383,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,0.6831625,0.6831625,0.0,9400.1,4,6,0,0.0,0.0,0.0,-238.21
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-0.19976412,-0.19976412,0.0,9400.1,4,6,0,0.9365,0.9348,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,1.0,1.0,0.0,9400.1,4,6,1,0.9381,0.9364,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,0.64176613,0.64176613,0.0,9400.1,4,6,1,0.9381,0.9364,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.0025989097,0.0025989097,0.0,9137.0,4,7,0,0.0,0.0,0.0,-263.1
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,1.0,1.0,0.0,9137.0,4,7,1,0.9326,0.9309,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,0.056087237,0.056087237,0.0,9137.0,4,7,1,0.9326,0.9309,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,0.489085,0.489085,0.0,9137.0,4,7,1,0.9326,0.9309,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-0.84692246,-0.84692246,0.0,9382.33,5,7,0,0.0,0.0,0.0,245.33
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,0.230784,0.230784,0.0,9382.33,5,7,0,0.936,0.9343,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,1.0,1.0,0.0,9382.33,5,7,1,0.9351,0.9334,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,1.0,1.0,0.0,9382.33,5,7,1,0.9351,0.9334,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.035865076,0.035865076,0.0,9382.33,5,7,1,0.9351,0.9334,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-1.0,-1.0,0.0,9382.32,5,8,0,0.0,0.0,0.0,-0.01
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,1.0,1.0,0.0,9382.32,5,8,1,0.9331,0.9314,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.8596764,-0.8596764,0.0,9382.32,5,8,1,0.9331,0.9314,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-0.84374833,-0.84374833,0.0,9834.84,6,8,0,0.0,0.0,0.0,452.52
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-1.0,-1.0,0.0,9834.84,6,8,2,0.9379,0.9396,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,0.88464093,0.88464093,0.0,9834.84,6,8,2,0.9379,0.9396,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-0.05949459,-0.05949459,0.0,9834.84,6,8,2,0.9379,0.9396,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,1.0,1.0,0.0,9901.01,7,8,0,0.0,0.0,0.0,66.17
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-0.15327372,-0.15327372,0.0,9901.01,7,8,0,0.939,0.9373,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,0.22223568,0.22223568,0.0,9901.01,7,8,0,0.939,0.9373,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-0.41290367,-0.41290367,0.0,9901.01,7,8,0,0.939,0.9373,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-1.0,-1.0,0.0,9901.01,7,8,2,0.9393,0.941,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,1.0,1.0,0.0,9901.01,7,8,2,0.9393,0.941,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-1.0,-1.0,0.0,9901.01,7,8,2,0.9393,0.941,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.115194745,-0.115194745,0.0,9521.27,7,9,0,0.0,0.0,0.0,-379.74
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,1.0,1.0,0.0,9521.27,7,9,1,0.9442,0.9425,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-0.24776547,-0.24776547,0.0,9521.27,7,9,1,0.9442,0.9425,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,0.16049068,0.16049068,0.0,9521.27,7,9,1,0.9442,0.9425,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-1.0,-1.0,0.0,9618.17,8,9,0,0.0,0.0,0.0,96.9
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-1.0,-1.0,0.0,9618.17,8,9,2,0.9455,0.9472,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,0.95434344,0.95434344,0.0,9618.17,8,9,2,0.9455,0.9472,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,0.46261454,0.46261454,0.0,9618.17,8,9,2,0.9455,0.9472,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,0.27746767,0.27746767,0.0,9618.17,8,9,2,0.9455,0.9472,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,0.6089437,0.6089437,0.0,10062.37,9,9,0,0.0,0.0,0.0,444.2
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.119306676,-0.119306676,0.0,10062.37,9,9,0,0.9462,0.9479,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,1.0,1.0,0.0,10062.37,9,9,1,0.9377,0.936,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.39319223,-0.39319223,0.0,10062.37,9,9,1,0.9377,0.936,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-0.85484964,-0.85484964,0.0,9803.320000000002,9,10,0,0.0,0.0,0.0,-259.05
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,1.0,1.0,0.0,9803.320000000002,9,10,1,0.9377,0.936,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.67374855,-0.67374855,0.0,9803.320000000002,9,10,1,0.9377,0.936,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,0.45469406,0.45469406,0.0,9803.320000000002,9,10,1,0.9377,0.936,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,0.23355435,0.23355435,0.0,9803.320000000002,9,10,1,0.9377,0.936,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.14900243,0.14900243,0.0,9616.650000000001,9,11,0,0.0,0.0,0.0,-186.67
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-0.605998,-0.605998,0.0,9616.650000000001,9,11,2,0.94,0.9417,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-0.40423378,-0.40423378,0.0,9616.650000000001,9,11,2,0.94,0.9417,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,0.05011147,0.05011147,0.0,9616.650000000001,9,11,2,0.94,0.9417,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.65151155,-0.65151155,0.0,9616.650000000001,9,11,2,0.94,0.9417,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.86200637,0.86200637,0.0,9670.690000000002,10,11,0,0.0,0.0,0.0,54.04
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-0.25023493,-0.25023493,0.0,9670.690000000002,10,11,0,0.9397,0.938,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.47631747,0.47631747,0.0,9670.690000000002,10,11,0,0.0,0.0,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,1.0,1.0,0.0,9670.690000000002,10,11,1,0.9406,0.9389,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.79278386,-0.79278386,0.0,9670.690000000002,10,11,1,0.9406,0.9389,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.6798092,0.6798092,0.0,9420.950000000003,10,12,0,0.0,0.0,0.0,-249.74
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.45011747,-0.45011747,0.0,9420.950000000003,10,12,0,0.0,0.0,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,0.13352394,0.13352394,0.0,9420.950000000003,10,12,0,0.0,0.0,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-0.0054881205,-0.0054881205,0.0,9420.950000000003,10,12,0,0.9437,0.9454,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,0.42038667,0.42038667,0.0,9420.950000000003,10,12,0,0.9437,0.9454,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,0.5203879,0.5203879,0.0,9420.950000000003,10,12,1,0.9432,0.9415,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-0.20329483,-0.20329483,0.0,9420.950000000003,10,12,1,0.9432,0.9415,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,1.0,1.0,0.0,9420.950000000003,10,12,1,0.9432,0.9415,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,0.91634077,0.91634077,0.0,9420.950000000003,10,12,1,0.9432,0.9415,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.31953543,0.31953543,0.0,9420.950000000003,10,12,1,0.9432,0.9415,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-0.8923473,-0.8923473,0.0,10106.050000000003,11,12,0,0.0,0.0,0.0,685.1
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-0.5034927,-0.5034927,0.0,10106.050000000003,11,12,2,0.9529,0.9546,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,1.0,1.0,0.0,10106.050000000003,11,12,2,0.9529,0.9546,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-0.18103187,-0.18103187,0.0,10106.050000000003,11,12,2,0.9529,0.9546,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-1.0,-1.0,0.0,10106.050000000003,11,12,2,0.9529,0.9546,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-0.605801,-0.605801,0.0,10106.050000000003,11,12,2,0.9529,0.9546,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,0.22887059,0.22887059,0.0,10106.050000000003,11,12,2,0.9529,0.9546,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,0.4954386,0.4954386,0.0,10106.050000000003,11,12,2,0.9529,0.9546,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-0.25544077,-0.25544077,0.0,10106.050000000003,11,12,2,0.9529,0.9546,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.09896921,-0.09896921,0.0,10106.050000000003,11,12,2,0.9529,0.9546,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-1.0,-1.0,0.0,10106.050000000003,11,12,2,0.9529,0.9546,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-0.1972667,-0.1972667,0.0,10106.050000000003,11,12,2,0.9529,0.9546,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,0.97975165,0.97975165,0.0,10713.370000000003,12,12,0,0.0,0.0,0.0,607.32
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-0.041718658,-0.041718658,0.0,10713.370000000003,12,12,0,0.9475,0.9458,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-0.991747,-0.991747,0.0,10713.370000000003,12,12,2,0.9479,0.9496,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,1.0,1.0,0.0,10713.370000000003,12,12,2,0.9479,0.9496,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,0.8558144,0.8558144,0.0,10701.210000000003,12,13,0,0.0,0.0,0.0,-12.16
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-0.44163913,-0.44163913,0.0,10701.210000000003,12,13,0,0.0,0.0,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,1.0,1.0,0.0,10701.210000000003,12,13,1,0.9433,0.9416,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-0.8859536,-0.8859536,0.0,10701.210000000003,12,13,1,0.9433,0.9416,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-0.042717073,-0.042717073,0.0,10701.210000000003,12,13,1,0.9433,0.9416,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.7668172,0.7668172,0.0,10701.210000000003,12,13,1,0.9433,0.9416,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-1.0,-1.0,0.0,10991.830000000004,13,13,0,0.0,0.0,0.0,290.62
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,0.7619261,0.7619261,0.0,10991.830000000004,13,13,1,0.9451,0.9434,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,0.019007875,0.019007875,0.0,10991.830000000004,13,13,1,0.9451,0.9434,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,0.26727572,0.26727572,0.0,10991.830000000004,13,13,1,0.9451,0.9434,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-0.4415794,-0.4415794,0.0,10991.830000000004,13,13,1,0.9451,0.9434,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,1.0,1.0,0.0,10991.830000000004,13,13,1,0.9451,0.9434,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,0.9908802,0.9908802,0.0,10991.830000000004,13,13,1,0.9451,0.9434,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,0.3898846,0.3898846,0.0,10991.830000000004,13,13,1,0.9451,0.9434,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.28277582,-0.28277582,0.0,10991.830000000004,13,13,1,0.9451,0.9434,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,0.1119045,0.1119045,0.0,10991.830000000004,13,13,1,0.9451,0.9434,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,1.0,1.0,0.0,10991.830000000004,13,13,1,0.9451,0.9434,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,0.47141224,0.47141224,0.0,10991.830000000004,13,13,1,0.9451,0.9434,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,1.0,1.0,0.0,10991.830000000004,13,13,1,0.9451,0.9434,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-0.91855156,-0.91855156,0.0,11843.180000000004,14,13,0,0.0,0.0,0.0,851.35
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,0.29511514,0.29511514,0.0,11843.180000000004,14,13,0,0.952,0.9503,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-1.0,-1.0,0.0,11843.180000000004,14,13,2,0.9535,0.9552,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-1.0,-1.0,0.0,11843.180000000004,14,13,2,0.9535,0.9552,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,-1.0,-1.0,0.0,11843.180000000004,14,13,2,0.9535,0.9552,0.0,0.0
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,0.025801428,0.025801428,0.0,11843.180000000004,14,13,2,0.9535,0.9552,0.0,0.0
