time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,0.6854645,0.6854645,0.0,11012.33,3,1,1,0.9254,0.9237,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-0.6211685,-0.6211685,0.0,11012.33,3,1,1,0.9254,0.9237,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.52963334,0.52963334,0.0,10587.14,3,2,0,0.0,0.0,0.0,-425.19
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-0.9126435,-0.9126435,0.0,10587.14,3,2,2,0.9193,0.921,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,0.48555112,0.48555112,0.0,10587.14,3,2,2,0.9193,0.921,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-0.91847277,-0.91847277,0.0,10587.14,3,2,2,0.9193,0.921,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-1.0,-1.0,0.0,9942.769999999999,3,3,0,0.0,0.0,0.0,-644.37
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-0.9598822,-0.9598822,0.0,9942.769999999999,3,3,2,0.9275,0.9292,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-0.8751386,-0.8751386,0.0,9942.769999999999,3,3,2,0.9275,0.9292,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-0.41793668,-0.41793668,0.0,9942.769999999999,3,3,2,0.9275,0.9292,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-0.7512677,-0.7512677,0.0,9942.769999999999,3,3,2,0.9275,0.9292,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-0.81183904,-0.81183904,0.0,9942.769999999999,3,3,2,0.9275,0.9292,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.038020298,-0.038020298,0.0,9521.72,3,4,0,0.0,0.0,0.0,-421.05
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-1.0,-1.0,0.0,9521.72,3,4,2,0.9291,0.9308,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,0.31214336,0.31214336,0.0,9521.72,3,4,2,0.9291,0.9308,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,0.20036511,0.20036511,0.0,9521.72,3,4,2,0.9291,0.9308,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.030508403,0.030508403,0.0,9298.91,3,5,0,0.0,0.0,0.0,-222.81
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.64732695,-0.64732695,0.0,9298.91,3,5,2,0.9361,0.9378,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,0.78922594,0.78922594,0.0,9298.91,3,5,2,0.9361,0.9378,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,1.0,1.0,0.0,9309.31,4,5,0,0.0,0.0,0.0,10.4
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,0.821672,0.821672,0.0,9309.31,4,5,1,0.9365,0.9348,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-0.10926997,-0.10926997,0.0,9309.31,4,5,1,0.9365,0.9348,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-0.75782055,-0.75782055,0.0,9424.189999999999,5,5,0,0.0,0.0,0.0,114.88
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,1.0,1.0,0.0,9424.189999999999,5,5,1,0.9371,0.9354,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,1.0,1.0,0.0,9424.189999999999,5,5,1,0.9371,0.9354,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,0.5679736,0.5679736,0.0,9424.189999999999,5,5,1,0.9371,0.9354,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,0.8819605,0.8819605,0.0,9424.189999999999,5,5,1,0.9371,0.9354,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,0.5899995,0.5899995,0.0,9424.189999999999,5,5,1,0.9371,0.9354,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-0.56863123,-0.56863123,0.0,9678.449999999999,6,5,0,0.0,0.0,0.0,254.26
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,1.0,1.0,0.0,9678.449999999999,6,5,1,0.9356,0.9339,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.7952421,0.7952421,0.0,9678.449999999999,6,5,1,0.9356,0.9339,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,0.8034877,0.8034877,0.0,9462.199999999999,6,6,0,0.0,0.0,0.0,-216.25
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-1.0,-1.0,0.0,9462.199999999999,6,6,2,0.933,0.9347,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-0.060257576,-0.060257576,0.0,9462.199999999999,6,6,2,0.933,0.9347,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,0.64590734,0.64590734,0.0,9250.46,6,7,0,0.0,0.0,0.0,-211.74
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-0.27190492,-0.27190492,0.0,9250.46,6,7,0,0.936,0.9343,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-0.67512167,-0.67512167,0.0,9250.46,6,7,2,0.9351,0.9368,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,1.0,1.0,0.0,9250.46,6,7,2,0.9351,0.9368,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.21283256,0.21283256,0.0,9250.46,6,7,2,0.9351,0.9368,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-0.59529084,-0.59529084,0.0,9250.46,6,7,2,0.9351,0.9368,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-1.0,-1.0,0.0,9250.46,6,7,2,0.9351,0.9368,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,0.036234528,0.036234528,0.0,9250.46,6,7,2,0.9351,0.9368,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,0.3405337,0.3405337,0.0,9011.8,6,8,0,0.0,0.0,0.0,-238.66
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,1.0,1.0,0.0,9011.8,6,8,1,0.9379,0.9362,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,0.2199744,0.2199744,0.0,9011.8,6,8,1,0.9379,0.9362,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-0.37341088,-0.37341088,0.0,9011.8,6,8,1,0.9379,0.9362,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-0.9501024,-0.9501024,0.0,8951.15,6,9,0,0.0,0.0,0.0,-60.65
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,0.6366645,0.6366645,0.0,8951.15,6,9,1,0.939,0.9373,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-0.52362895,-0.52362895,0.0,8951.15,6,9,1,0.939,0.9373,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-0.21455854,-0.21455854,0.0,8951.15,6,9,1,0.939,0.9373,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,0.7214825,0.7214825,0.0,8951.15,6,9,1,0.939,0.9373,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,0.57409024,0.57409024,0.0,8951.15,6,9,1,0.939,0.9373,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,1.0,1.0,0.0,8951.15,6,9,1,0.939,0.9373,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-1.0,-1.0,0.0,9324.73,7,9,0,0.0,0.0,0.0,373.58
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-1.0,-1.0,0.0,9324.73,7,9,2,0.9442,0.9459,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-0.49848273,-0.49848273,0.0,9324.73,7,9,2,0.9442,0.9459,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,1.0,1.0,0.0,9303.65,7,10,0,0.0,0.0,0.0,-21.08
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-0.01248271,-0.01248271,0.0,9303.65,7,10,0,0.9442,0.9425,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,1.0,1.0,0.0,9303.65,7,10,1,0.9455,0.9438,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-0.91824186,-0.91824186,0.0,9303.65,7,10,1,0.9455,0.9438,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-1.0,-1.0,0.0,9387.92,8,10,0,0.0,0.0,0.0,84.27
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,0.8647316,0.8647316,0.0,9387.92,8,10,1,0.9414,0.9397,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-1.0,-1.0,0.0,9387.92,8,10,1,0.9414,0.9397,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.85626787,-0.85626787,0.0,9356.19,8,11,0,0.0,0.0,0.0,-31.73
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.3546604,-0.3546604,0.0,9356.19,8,11,0,0.9414,0.9431,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,0.36586973,0.36586973,0.0,9356.19,8,11,0,0.9414,0.9431,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,0.45766205,0.45766205,0.0,9356.19,8,11,0,0.9414,0.9431,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-0.5717641,-0.5717641,0.0,9356.19,8,11,2,0.9377,0.9394,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,0.2649634,0.2649634,0.0,9356.19,8,11,2,0.9377,0.9394,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-1.0,-1.0,0.0,9356.19,8,11,2,0.9377,0.9394,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,0.8081941,0.8081941,0.0,9502.93,9,11,0,0.0,0.0,0.0,146.74
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,1.0,1.0,0.0,9502.93,9,11,1,0.9381,0.9364,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-0.085488,-0.085488,0.0,9502.93,9,11,1,0.9381,0.9364,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-0.08573471,-0.08573471,0.0,9502.93,9,11,1,0.9381,0.9364,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-1.0,-1.0,0.0,9673.89,10,11,0,0.0,0.0,0.0,170.96
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,0.5273009,0.5273009,0.0,9673.89,10,11,1,0.9395,0.9378,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,1.0,1.0,0.0,9673.89,10,11,1,0.9395,0.9378,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,0.30155563,0.30155563,0.0,9673.89,10,11,1,0.9395,0.9378,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.42248335,0.42248335,0.0,9305.46,10,12,0,0.0,0.0,0.0,-368.43
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-0.95282567,-0.95282567,0.0,9305.46,10,12,2,0.9406,0.9423,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,0.6478452,0.6478452,0.0,9305.46,10,12,2,0.9406,0.9423,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.9449757,0.9449757,0.0,9545.75,11,12,0,0.0,0.0,0.0,240.29
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.2538111,-0.2538111,0.0,9545.75,11,12,0,0.9375,0.9392,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-0.6556995,-0.6556995,0.0,9545.75,11,12,2,0.9409,0.9426,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,1.0,1.0,0.0,9545.75,11,12,2,0.9409,0.9426,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-0.46763638,-0.46763638,0.0,9243.92,11,13,0,0.0,0.0,0.0,-301.83
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-0.20599818,-0.20599818,0.0,9243.92,11,13,0,0.9434,0.9417,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.4125629,0.4125629,0.0,9243.92,11,13,0,0.9434,0.9417,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-1.0,-1.0,0.0,9243.92,11,13,2,0.9451,0.9468,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,1.0,1.0,0.0,9243.92,11,13,2,0.9451,0.9468,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,1.0,1.0,0.0,9086.85,11,14,0,0.0,0.0,0.0,-157.07
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,1.0,1.0,0.0,9086.85,11,14,1,0.951,0.9493,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-1.0,-1.0,0.0,9086.85,11,14,1,0.951,0.9493,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-0.9151668,-0.9151668,0.0,9283.7,12,14,0,0.0,0.0,0.0,196.85
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,0.67640936,0.67640936,0.0,9283.7,12,14,1,0.9502,0.9485,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-0.58006763,-0.58006763,0.0,9283.7,12,14,1,0.9502,0.9485,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-0.01690356,-0.01690356,0.0,9283.7,12,14,1,0.9502,0.9485,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-0.6040677,-0.6040677,0.0,9283.7,12,14,1,0.9502,0.9485,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,0.442757,0.442757,0.0,9283.7,12,14,1,0.9502,0.9485,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-0.014981411,-0.014981411,0.0,9283.7,12,14,1,0.9502,0.9485,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,1.0,1.0,0.0,9283.7,12,14,1,0.9502,0.9485,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.3441924,-0.3441924,0.0,9283.7,12,14,1,0.9502,0.9485,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,0.32461327,0.32461327,0.0,9283.7,12,14,1,0.9502,0.9485,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-0.73764634,-0.73764634,0.0,9010.0,12,15,0,0.0,0.0,0.0,-273.7
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,0.6667122,0.6667122,0.0,9010.0,12,15,1,0.947,0.9453,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-1.0,-1.0,0.0,9010.0,12,15,1,0.947,0.9453,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-1.0,-1.0,0.0,9101.97,13,15,0,0.0,0.0,0.0,91.97
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-0.9416156,-0.9416156,0.0,9101.97,13,15,2,0.9448,0.9465,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-1.0,-1.0,0.0,9101.97,13,15,2,0.9448,0.9465,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,0.5756924,0.5756924,0.0,9101.97,13,15,2,0.9448,0.9465,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-1.0,-1.0,0.0,9101.97,13,15,2,0.9448,0.9465,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,0.039249957,0.039249957,0.0,9101.97,13,15,2,0.9448,0.9465,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.59148204,0.59148204,0.0,9307.33,14,15,0,0.0,0.0,0.0,205.36
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-0.13617545,-0.13617545,0.0,9307.33,14,15,0,0.947,0.9487,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,0.22078775,0.22078775,0.0,9307.33,14,15,0,0.947,0.9487,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,0.40628213,0.40628213,0.0,9307.33,14,15,0,0.0,0.0,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-0.33930147,-0.33930147,0.0,9307.33,14,15,0,0.9443,0.946,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-1.0,-1.0,0.0,9307.33,14,15,2,0.9445,0.9462,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,0.9663214,0.9663214,0.0,9307.33,14,15,2,0.9445,0.9462,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,0.050420903,0.050420903,0.0,9307.33,14,15,2,0.9445,0.9462,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,1.0,1.0,0.0,9022.5,14,16,0,0.0,0.0,0.0,-284.83
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.4475374,-0.4475374,0.0,9022.5,14,16,0,0.9485,0.9502,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,1.0,1.0,0.0,9022.5,14,16,1,0.9514,0.9497,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,0.5970636,0.5970636,0.0,9022.5,14,16,1,0.9514,0.9497,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-0.19007328,-0.19007328,0.0,9022.5,14,16,1,0.9514,0.9497,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-0.7379902,-0.7379902,0.0,8837.95,14,17,0,0.0,0.0,0.0,-184.55
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-0.71813774,-0.71813774,0.0,8837.95,14,17,2,0.9526,0.9543,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,0.6516442,0.6516442,0.0,8837.95,14,17,2,0.9526,0.9543,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,0.007664997,0.007664997,0.0,8837.95,14,17,2,0.9526,0.9543,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.05273034,-0.05273034,0.0,8837.95,14,17,2,0.9526,0.9543,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,0.43535468,0.43535468,0.0,8837.95,14,17,2,0.9526,0.9543,0.0,0.0
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,-1.0,-1.0,0.0,8837.95,14,17,2,0.9526,0.9543,0.0,0.0
2018-03-19 16:00:00,0.9511,0.9518,0.9497,0.9506,21244,-0.063609295,-0.063609295,0.0,8837.95,14,17,2,0.9526,0.9543,0.0,0.0
