time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-1.0,-1.0,0.0,9439.369999999999,1,5,1,0.9249,0.9232,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,0.068476014,0.068476014,0.0,9439.369999999999,1,5,1,0.9249,0.9232,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,1.0,1.0,0.0,9126.97,1,6,0,0.0,0.0,0.0,-312.4
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-0.028297996,-0.028297996,0.0,9126.97,1,6,0,0.9193,0.9176,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,0.20927998,0.20927998,0.0,9126.97,1,6,0,0.9193,0.9176,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,0.4640141,0.4640141,0.0,9126.97,1,6,0,0.9193,0.9176,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-0.60294306,-0.60294306,0.0,9126.97,1,6,2,0.9257,0.9274,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-1.0,-1.0,0.0,9126.97,1,6,2,0.9257,0.9274,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-0.62565523,-0.62565523,0.0,8944.63,1,7,0,0.0,0.0,0.0,-182.34
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-0.33617902,-0.33617902,0.0,8944.63,1,7,0,0.9193,0.9176,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,0.90264827,0.90264827,0.0,8944.63,1,7,1,0.9277,0.926,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,0.44950303,0.44950303,0.0,8944.63,1,7,1,0.9277,0.926,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.10310549,-0.10310549,0.0,8944.63,1,7,1,0.9277,0.926,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,0.6127719,0.6127719,0.0,8944.63,1,7,1,0.9277,0.926,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,1.0,1.0,0.0,8944.63,1,7,1,0.9277,0.926,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-0.21262512,-0.21262512,0.0,8944.63,1,7,1,0.9277,0.926,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-0.3277081,-0.3277081,0.0,8944.63,1,7,1,0.9277,0.926,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-1.0,-1.0,0.0,9584.47,2,7,0,0.0,0.0,0.0,639.84
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-0.28830168,-0.28830168,0.0,9584.47,2,7,0,0.936,0.9343,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-0.9537221,-0.9537221,0.0,9584.47,2,7,2,0.9359,0.9376,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-1.0,-1.0,0.0,9584.47,2,7,2,0.9359,0.9376,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,1.0,1.0,0.0,9520.019999999999,2,8,0,0.0,0.0,0.0,-64.45
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,0.483698,0.483698,0.0,9520.019999999999,2,8,0,0.0,0.0,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,0.8998288,0.8998288,0.0,9520.019999999999,2,8,1,0.9371,0.9354,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,0.49611673,0.49611673,0.0,9520.019999999999,2,8,1,0.9371,0.9354,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-0.31557894,-0.31557894,0.0,9520.019999999999,2,8,1,0.9371,0.9354,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,1.0,1.0,0.0,9520.019999999999,2,8,1,0.9371,0.9354,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,1.0,1.0,0.0,9520.019999999999,2,8,1,0.9371,0.9354,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,1.0,1.0,0.0,9520.019999999999,2,8,1,0.9371,0.9354,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,0.30052474,0.30052474,0.0,9520.019999999999,2,8,1,0.9371,0.9354,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.9505459,0.9505459,0.0,9520.019999999999,2,8,1,0.9371,0.9354,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,1.0,1.0,0.0,9147.779999999999,2,9,0,0.0,0.0,0.0,-372.24
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,0.826792,0.826792,0.0,9147.779999999999,2,9,1,0.933,0.9313,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,0.8656107,0.8656107,0.0,9147.779999999999,2,9,1,0.933,0.9313,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,1.0,1.0,0.0,9147.779999999999,2,9,1,0.933,0.9313,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-0.20595717,-0.20595717,0.0,9147.779999999999,2,9,1,0.933,0.9313,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-0.88043594,-0.88043594,0.0,9455.14,3,9,0,0.0,0.0,0.0,307.36
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.25393507,-0.25393507,0.0,9455.14,3,9,0,0.9341,0.9324,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,1.0,1.0,0.0,9455.14,3,9,1,0.9351,0.9334,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,0.21589649,0.21589649,0.0,9455.14,3,9,1,0.9351,0.9334,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,0.75851715,0.75851715,0.0,9455.14,3,9,1,0.9351,0.9334,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.26608807,-0.26608807,0.0,9243.99,3,10,0,0.0,0.0,0.0,-211.15
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-1.0,-1.0,0.0,9243.99,3,10,2,0.9377,0.9394,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,0.62644404,0.62644404,0.0,9243.99,3,10,2,0.9377,0.9394,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-1.0,-1.0,0.0,9243.99,3,10,2,0.9377,0.9394,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-0.6951315,-0.6951315,0.0,9243.99,3,10,2,0.9377,0.9394,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,1.0,1.0,0.0,9285.449999999999,4,10,0,0.0,0.0,0.0,41.46
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,0.5882296,0.5882296,0.0,9285.449999999999,4,10,1,0.939,0.9373,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,0.5345766,0.5345766,0.0,9285.449999999999,4,10,1,0.939,0.9373,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,0.096355006,0.096355006,0.0,9285.449999999999,4,10,1,0.939,0.9373,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,0.16301663,0.16301663,0.0,9285.449999999999,4,10,1,0.939,0.9373,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-0.23661001,-0.23661001,0.0,9285.449999999999,4,10,1,0.939,0.9373,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-1.0,-1.0,0.0,9358.529999999999,5,10,0,0.0,0.0,0.0,73.08
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.9465453,-0.9465453,0.0,9358.529999999999,5,10,2,0.9428,0.9445,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,0.65679103,0.65679103,0.0,9358.529999999999,5,10,2,0.9428,0.9445,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,0.16901492,0.16901492,0.0,9358.529999999999,5,10,2,0.9428,0.9445,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-1.0,-1.0,0.0,9358.529999999999,5,10,2,0.9428,0.9445,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-0.75420696,-0.75420696,0.0,9115.099999999999,5,11,0,0.0,0.0,0.0,-243.43
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-1.0,-1.0,0.0,9115.099999999999,5,11,2,0.9455,0.9472,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,0.24038166,0.24038166,0.0,9115.099999999999,5,11,2,0.9455,0.9472,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-0.20915502,-0.20915502,0.0,9115.099999999999,5,11,2,0.9455,0.9472,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-1.0,-1.0,0.0,9115.099999999999,5,11,2,0.9455,0.9472,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,0.9325633,0.9325633,0.0,9536.069999999998,6,11,0,0.0,0.0,0.0,420.97
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,1.0,1.0,0.0,9536.069999999998,6,11,1,0.9389,0.9372,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-1.0,-1.0,0.0,9536.069999999998,6,11,1,0.9389,0.9372,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,0.62985754,0.62985754,0.0,9536.069999999998,6,11,1,0.9389,0.9372,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,1.0,1.0,0.0,9162.489999999998,6,12,0,0.0,0.0,0.0,-373.58
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-0.057636265,-0.057636265,0.0,9162.489999999998,6,12,0,0.9377,0.936,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.005808751,-0.005808751,0.0,9162.489999999998,6,12,0,0.9377,0.936,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-1.0,-1.0,0.0,9162.489999999998,6,12,2,0.9363,0.938,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-0.9523428,-0.9523428,0.0,9162.489999999998,6,12,2,0.9363,0.938,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.5841754,0.5841754,0.0,9162.489999999998,6,12,2,0.9363,0.938,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,0.12209254,0.12209254,0.0,8977.349999999999,6,13,0,0.0,0.0,0.0,-185.14
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-0.08221172,-0.08221172,0.0,8977.349999999999,6,13,0,0.94,0.9417,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-0.21162042,-0.21162042,0.0,8977.349999999999,6,13,0,0.94,0.9417,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,0.87255937,0.87255937,0.0,8977.349999999999,6,13,1,0.9395,0.9378,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.9749573,0.9749573,0.0,8977.349999999999,6,13,1,0.9395,0.9378,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-1.0,-1.0,0.0,8987.429999999998,7,13,0,0.0,0.0,0.0,10.08
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-0.38940674,-0.38940674,0.0,8987.429999999998,7,13,0,0.94,0.9417,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-0.55978864,-0.55978864,0.0,8987.429999999998,7,13,2,0.9406,0.9423,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,0.848055,0.848055,0.0,8987.429999999998,7,13,2,0.9406,0.9423,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,1.0,1.0,0.0,9219.509999999998,8,13,0,0.0,0.0,0.0,232.08
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,1.0,1.0,0.0,9219.509999999998,8,13,1,0.9375,0.9358,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-1.0,-1.0,0.0,9219.509999999998,8,13,1,0.9375,0.9358,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,0.574434,0.574434,0.0,9219.509999999998,8,13,1,0.9375,0.9358,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,0.954666,0.954666,0.0,9219.509999999998,8,13,1,0.9375,0.9358,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-0.12540852,-0.12540852,0.0,9219.509999999998,8,13,1,0.9375,0.9358,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-0.8946143,-0.8946143,0.0,9812.599999999999,9,13,0,0.0,0.0,0.0,593.09
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,0.49614573,0.49614573,0.0,9812.599999999999,9,13,0,0.9432,0.9415,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-1.0,-1.0,0.0,9812.599999999999,9,13,2,0.9466,0.9483,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-0.044511534,-0.044511534,0.0,9812.599999999999,9,13,2,0.9466,0.9483,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-0.6312166,-0.6312166,0.0,9478.099999999999,9,14,0,0.0,0.0,0.0,-334.5
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,1.0,1.0,0.0,9478.099999999999,9,14,1,0.9529,0.9512,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-0.658293,-0.658293,0.0,9478.099999999999,9,14,1,0.9529,0.9512,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,0.80262905,0.80262905,0.0,9478.099999999999,9,14,1,0.9529,0.9512,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,1.0,1.0,0.0,9187.119999999999,9,15,0,0.0,0.0,0.0,-290.98
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,1.0,1.0,0.0,9187.119999999999,9,15,1,0.95,0.9483,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-0.14746921,-0.14746921,0.0,9187.119999999999,9,15,1,0.95,0.9483,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.66348684,-0.66348684,0.0,9187.119999999999,9,15,1,0.95,0.9483,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-0.19021203,-0.19021203,0.0,9187.119999999999,9,15,1,0.95,0.9483,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,1.0,1.0,0.0,9187.119999999999,9,15,1,0.95,0.9483,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.38861883,-0.38861883,0.0,9187.119999999999,9,15,1,0.95,0.9483,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-0.1260969,-0.1260969,0.0,9187.119999999999,9,15,1,0.95,0.9483,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,1.0,1.0,0.0,8937.099999999999,9,16,0,0.0,0.0,0.0,-250.02
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,1.0,1.0,0.0,8937.099999999999,9,16,1,0.947,0.9453,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-0.8828287,-0.8828287,0.0,8937.099999999999,9,16,1,0.947,0.9453,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,1.0,1.0,0.0,8937.099999999999,9,16,1,0.947,0.9453,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,0.6128055,0.6128055,0.0,8937.099999999999,9,16,1,0.947,0.9453,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,0.17486301,0.17486301,0.0,8714.809999999998,9,17,0,0.0,0.0,0.0,-222.29
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,1.0,1.0,0.0,8714.809999999998,9,17,1,0.9433,0.9416,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-0.7736498,-0.7736498,0.0,8714.809999999998,9,17,1,0.9433,0.9416,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-0.7691576,-0.7691576,0.0,8665.639999999998,9,18,0,0.0,0.0,0.0,-49.17
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.8198981,0.8198981,0.0,8665.639999999998,9,18,1,0.9457,0.944,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-0.21186651,-0.21186651,0.0,8665.639999999998,9,18,1,0.9457,0.944,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,1.0,1.0,0.0,8665.639999999998,9,18,1,0.9457,0.944,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,1.0,1.0,0.0,8665.639999999998,9,18,1,0.9457,0.944,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,1.0,1.0,0.0,8665.639999999998,9,18,1,0.9457,0.944,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.66651344,0.66651344,0.0,8665.639999999998,9,18,1,0.9457,0.944,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-0.3169966,-0.3169966,0.0,8665.639999999998,9,18,1,0.9457,0.944,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-0.6394449,-0.6394449,0.0,8675.439999999997,10,18,0,0.0,0.0,0.0,9.8
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-0.27545184,-0.27545184,0.0,8675.439999999997,10,18,0,0.9472,0.9455,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.107976586,-0.107976586,0.0,8675.439999999997,10,18,0,0.9472,0.9455,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-0.22063908,-0.22063908,0.0,8675.439999999997,10,18,0,0.9472,0.9455,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,0.13083376,0.13083376,0.0,8675.439999999997,10,18,0,0.9472,0.9455,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,1.0,1.0,0.0,8675.439999999997,10,18,1,0.9496,0.9479,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,0.15300184,0.15300184,0.0,8675.439999999997,10,18,1,0.9496,0.9479,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-0.6182662,-0.6182662,0.0,8675.439999999997,10,18,1,0.9496,0.9479,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,0.51189387,0.51189387,0.0,8675.439999999997,10,18,1,0.9496,0.9479,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-1.0,-1.0,0.0,8912.609999999997,11,18,0,0.0,0.0,0.0,237.17
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-1.0,-1.0,0.0,8912.609999999997,11,18,2,0.9538,0.9555,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,1.0,1.0,0.0,8912.609999999997,11,18,2,0.9538,0.9555,0.0,0.0
