time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,0.578533,0.578533,0.0,9895.359999999999,3,1,1,0.9249,0.9232,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-0.1148408,-0.1148408,0.0,9895.359999999999,3,1,1,0.9249,0.9232,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-0.29585516,-0.29585516,0.0,9567.869999999999,3,2,0,0.0,0.0,0.0,-327.49
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-1.0,-1.0,0.0,9567.869999999999,3,2,2,0.9193,0.921,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-0.0009471923,-0.0009471923,0.0,9567.869999999999,3,2,2,0.9193,0.921,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-0.5947101,-0.5947101,0.0,9567.869999999999,3,2,2,0.9193,0.921,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.8256415,0.8256415,0.0,8985.529999999999,3,3,0,0.0,0.0,0.0,-582.34
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-0.10759403,-0.10759403,0.0,8985.529999999999,3,3,0,0.9257,0.924,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,0.17370567,0.17370567,0.0,8985.529999999999,3,3,0,0.9257,0.924,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-1.0,-1.0,0.0,8985.529999999999,3,3,2,0.9287,0.9304,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-1.0,-1.0,0.0,8985.529999999999,3,3,2,0.9287,0.9304,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,0.33047894,0.33047894,0.0,8985.529999999999,3,3,2,0.9287,0.9304,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.37403134,-0.37403134,0.0,8725.179999999998,3,4,0,0.0,0.0,0.0,-260.35
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-1.0,-1.0,0.0,8725.179999999998,3,4,2,0.9291,0.9308,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-0.3258906,-0.3258906,0.0,8725.179999999998,3,4,2,0.9291,0.9308,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-1.0,-1.0,0.0,8725.179999999998,3,4,2,0.9291,0.9308,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-0.47397962,-0.47397962,0.0,8521.009999999998,3,5,0,0.0,0.0,0.0,-204.17
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,0.854336,0.854336,0.0,8521.009999999998,3,5,1,0.9361,0.9344,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,0.6538642,0.6538642,0.0,8521.009999999998,3,5,1,0.9361,0.9344,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-0.23313522,-0.23313522,0.0,8521.009999999998,3,5,1,0.9361,0.9344,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,0.4249423,0.4249423,0.0,8521.009999999998,3,5,1,0.9361,0.9344,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.6854039,0.6854039,0.0,8521.009999999998,3,5,1,0.9361,0.9344,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-1.0,-1.0,0.0,8664.399999999998,4,5,0,0.0,0.0,0.0,143.39
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-0.63287824,-0.63287824,0.0,8664.399999999998,4,5,2,0.9371,0.9388,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,1.0,1.0,0.0,8664.399999999998,4,5,2,0.9371,0.9388,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,0.104981154,0.104981154,0.0,8664.399999999998,4,5,2,0.9371,0.9388,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.861559,-0.861559,0.0,8498.929999999998,4,6,0,0.0,0.0,0.0,-165.47
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,0.95312065,0.95312065,0.0,8498.929999999998,4,6,1,0.9395,0.9378,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-0.037242938,-0.037242938,0.0,8498.929999999998,4,6,1,0.9395,0.9378,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-0.74930215,-0.74930215,0.0,8498.929999999998,4,6,1,0.9395,0.9378,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.21359843,0.21359843,0.0,8127.8499999999985,4,7,0,0.0,0.0,0.0,-371.08
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,0.7869556,0.7869556,0.0,8127.8499999999985,4,7,1,0.9326,0.9309,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-0.63767374,-0.63767374,0.0,8127.8499999999985,4,7,1,0.9326,0.9309,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,0.7164536,0.7164536,0.0,8127.8499999999985,4,7,1,0.9326,0.9309,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-0.4669288,-0.4669288,0.0,8127.8499999999985,4,7,1,0.9326,0.9309,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-0.3559815,-0.3559815,0.0,8127.8499999999985,4,7,1,0.9326,0.9309,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,1.0,1.0,0.0,8127.8499999999985,4,7,1,0.9326,0.9309,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,1.0,1.0,0.0,8127.8499999999985,4,7,1,0.9326,0.9309,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-0.9489203,-0.9489203,0.0,8464.769999999999,5,7,0,0.0,0.0,0.0,336.92
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,0.62279844,0.62279844,0.0,8464.769999999999,5,7,1,0.9335,0.9318,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,0.53630763,0.53630763,0.0,8464.769999999999,5,7,1,0.9335,0.9318,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,0.6667033,0.6667033,0.0,8464.769999999999,5,7,1,0.9335,0.9318,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-0.6708172,-0.6708172,0.0,8835.05,6,7,0,0.0,0.0,0.0,370.28
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,0.31648603,0.31648603,0.0,8835.05,6,7,0,0.9374,0.9391,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-0.1961103,-0.1961103,0.0,8835.05,6,7,0,0.9374,0.9391,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,1.0,1.0,0.0,8835.05,6,7,1,0.9373,0.9356,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-0.88651794,-0.88651794,0.0,8835.05,6,7,1,0.9373,0.9356,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-0.133356,-0.133356,0.0,8835.05,6,7,1,0.9373,0.9356,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-0.7881207,-0.7881207,0.0,9003.8,7,7,0,0.0,0.0,0.0,168.75
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-0.49475145,-0.49475145,0.0,9003.8,7,7,0,0.0,0.0,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-0.22392322,-0.22392322,0.0,9003.8,7,7,0,0.9393,0.941,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-0.4749169,-0.4749169,0.0,9003.8,7,7,0,0.9393,0.941,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,0.22285084,0.22285084,0.0,9003.8,7,7,0,0.9393,0.941,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,0.51502216,0.51502216,0.0,9003.8,7,7,1,0.9428,0.9411,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-1.0,-1.0,0.0,9003.8,7,7,1,0.9428,0.9411,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,1.0,1.0,0.0,9003.8,7,7,1,0.9428,0.9411,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-0.73992187,-0.73992187,0.0,9166.59,8,7,0,0.0,0.0,0.0,162.79
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,0.95818484,0.95818484,0.0,9166.59,8,7,1,0.9452,0.9435,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,0.7837914,0.7837914,0.0,9166.59,8,7,1,0.9452,0.9435,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-1.0,-1.0,0.0,9197.69,9,7,0,0.0,0.0,0.0,31.1
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,0.53696555,0.53696555,0.0,9197.69,9,7,1,0.9462,0.9445,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,0.07647678,0.07647678,0.0,9197.69,9,7,1,0.9462,0.9445,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,0.7535758,0.7535758,0.0,8700.36,9,8,0,0.0,0.0,0.0,-497.33
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-1.0,-1.0,0.0,8700.36,9,8,2,0.9389,0.9406,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.7321205,-0.7321205,0.0,8700.36,9,8,2,0.9389,0.9406,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-1.0,-1.0,0.0,8700.36,9,8,2,0.9389,0.9406,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-0.47046575,-0.47046575,0.0,8700.36,9,8,2,0.9389,0.9406,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,1.0,1.0,0.0,8788.24,10,8,0,0.0,0.0,0.0,87.88
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.55386513,-0.55386513,0.0,8788.24,10,8,2,0.9361,0.9378,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,0.15673728,0.15673728,0.0,8788.24,10,8,2,0.9361,0.9378,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,0.3217289,0.3217289,0.0,8788.24,10,8,2,0.9361,0.9378,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,1.0,1.0,0.0,8798.07,11,8,0,0.0,0.0,0.0,9.83
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,0.44430432,0.44430432,0.0,8798.07,11,8,0,0.9361,0.9344,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-0.065717384,-0.065717384,0.0,8798.07,11,8,0,0.0,0.0,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,0.95223117,0.95223117,0.0,8798.07,11,8,1,0.9389,0.9372,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.29716182,-0.29716182,0.0,8798.07,11,8,1,0.9389,0.9372,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.15510814,0.15510814,0.0,8798.07,11,8,1,0.9389,0.9372,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,1.0,1.0,0.0,8798.07,11,8,1,0.9389,0.9372,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.39179873,0.39179873,0.0,8522.119999999999,11,9,0,0.0,0.0,0.0,-275.95
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-1.0,-1.0,0.0,8522.119999999999,11,9,2,0.9406,0.9423,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-1.0,-1.0,0.0,8522.119999999999,11,9,2,0.9406,0.9423,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.50562125,0.50562125,0.0,8522.119999999999,11,9,2,0.9406,0.9423,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-1.0,-1.0,0.0,8522.119999999999,11,9,2,0.9406,0.9423,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-0.9018709,-0.9018709,0.0,8522.119999999999,11,9,2,0.9406,0.9423,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,1.0,1.0,0.0,8493.329999999998,11,10,0,0.0,0.0,0.0,-28.79
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,1.0,1.0,0.0,8493.329999999998,11,10,1,0.9434,0.9417,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-0.5288682,-0.5288682,0.0,8493.329999999998,11,10,1,0.9434,0.9417,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.21572903,0.21572903,0.0,8493.329999999998,11,10,1,0.9434,0.9417,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,1.0,1.0,0.0,8493.329999999998,11,10,1,0.9434,0.9417,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-0.8118627,-0.8118627,0.0,8656.609999999999,12,10,0,0.0,0.0,0.0,163.28
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.3324971,0.3324971,0.0,8656.609999999999,12,10,0,0.0,0.0,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,1.0,1.0,0.0,8656.609999999999,12,10,1,0.951,0.9493,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,0.7961354,0.7961354,0.0,8656.609999999999,12,10,1,0.951,0.9493,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,0.4590896,0.4590896,0.0,8656.609999999999,12,10,1,0.951,0.9493,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-1.0,-1.0,0.0,8745.339999999998,13,10,0,0.0,0.0,0.0,88.73
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-1.0,-1.0,0.0,8745.339999999998,13,10,2,0.9503,0.952,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-0.6777888,-0.6777888,0.0,8745.339999999998,13,10,2,0.9503,0.952,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-0.69788194,-0.69788194,0.0,8745.339999999998,13,10,2,0.9503,0.952,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.9730839,-0.9730839,0.0,8745.339999999998,13,10,2,0.9503,0.952,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.104576655,0.104576655,0.0,8745.339999999998,13,10,2,0.9503,0.952,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,0.7932602,0.7932602,0.0,8775.149999999998,14,10,0,0.0,0.0,0.0,29.81
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,0.4994529,0.4994529,0.0,8775.149999999998,14,10,0,0.9498,0.9515,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,0.80747145,0.80747145,0.0,8775.149999999998,14,10,1,0.9476,0.9459,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,1.0,1.0,0.0,8775.149999999998,14,10,1,0.9476,0.9459,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-1.0,-1.0,0.0,8765.189999999999,14,11,0,0.0,0.0,0.0,-9.96
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,0.10453215,0.10453215,0.0,8765.189999999999,14,11,0,0.9498,0.9515,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,0.7467168,0.7467168,0.0,8765.189999999999,14,11,1,0.948,0.9463,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-1.0,-1.0,0.0,8765.189999999999,14,11,1,0.948,0.9463,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-0.6782213,-0.6782213,0.0,8448.079999999998,14,12,0,0.0,0.0,0.0,-317.11
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,1.0,1.0,0.0,8448.079999999998,14,12,1,0.9433,0.9416,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,0.4542786,0.4542786,0.0,8448.079999999998,14,12,1,0.9433,0.9416,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,0.4685071,0.4685071,0.0,8448.079999999998,14,12,1,0.9433,0.9416,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-0.29020983,-0.29020983,0.0,8448.079999999998,14,12,1,0.9433,0.9416,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-0.31696537,-0.31696537,0.0,8448.079999999998,14,12,1,0.9433,0.9416,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,0.16311951,0.16311951,0.0,8448.079999999998,14,12,1,0.9433,0.9416,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-0.23075762,-0.23075762,0.0,8448.079999999998,14,12,1,0.9433,0.9416,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,1.0,1.0,0.0,8448.079999999998,14,12,1,0.9433,0.9416,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.835487,0.835487,0.0,8448.079999999998,14,12,1,0.9433,0.9416,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,0.12946573,0.12946573,0.0,8448.079999999998,14,12,1,0.9433,0.9416,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-0.75462,-0.75462,0.0,8687.089999999998,15,12,0,0.0,0.0,0.0,239.01
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,0.21771628,0.21771628,0.0,8687.089999999998,15,12,0,0.9447,0.943,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.4903682,-0.4903682,0.0,8687.089999999998,15,12,0,0.0,0.0,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-0.5599256,-0.5599256,0.0,8687.089999999998,15,12,2,0.9514,0.9531,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-0.24291325,-0.24291325,0.0,8687.089999999998,15,12,2,0.9514,0.9531,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,0.51634735,0.51634735,0.0,8687.089999999998,15,12,2,0.9514,0.9531,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,0.19267932,0.19267932,0.0,8687.089999999998,15,12,2,0.9514,0.9531,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-0.47454572,-0.47454572,0.0,8687.089999999998,15,12,2,0.9514,0.9531,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.73508215,-0.73508215,0.0,8687.089999999998,15,12,2,0.9514,0.9531,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,1.0,1.0,0.0,8627.699999999999,15,13,0,0.0,0.0,0.0,-59.39
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,0.3850974,0.3850974,0.0,8627.699999999999,15,13,0,0.0,0.0,0.0,0.0
