time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-06-15 12:00:00,0.9964,0.9987,0.9954,0.997,16162,0.3311007,0.3311007,0.0,6769.500000000003,41,60,0,0.0,0.0,0.0,0.0
2018-06-15 16:00:00,0.997,0.9978,0.9945,0.9965,15935,-0.236334,-0.236334,0.0,6769.500000000003,41,60,0,0.9965,0.9982,0.0,0.0
2018-06-15 20:00:00,0.9965,0.9978,0.9959,0.9976,4150,0.90348685,0.90348685,0.0,6769.500000000003,41,60,1,0.9976,0.9959,0.0,0.0
2018-06-18 00:00:00,0.9958,0.998,0.9957,0.9979,2237,0.5885689,0.5885689,0.0,6769.500000000003,41,60,1,0.9976,0.9959,0.0,0.0
2018-06-18 04:00:00,0.9979,0.998,0.9965,0.9969,2903,-0.9401797,-0.9401797,0.0,6793.7400000000025,42,60,0,0.0,0.0,0.0,24.24
2018-06-18 08:00:00,0.9969,0.999,0.9964,0.9965,8442,-0.97644424,-0.97644424,0.0,6793.7400000000025,42,60,2,0.9965,0.9982,0.0,0.0
2018-06-18 12:00:00,0.9965,0.997,0.9941,0.9949,9576,1.0,1.0,0.0,6793.7400000000025,42,60,2,0.9965,0.9982,0.0,0.0
2018-06-18 16:00:00,0.9949,0.9955,0.9936,0.9949,9091,1.0,1.0,0.0,6923.130000000003,43,60,0,0.0,0.0,0.0,129.39
2018-06-18 20:00:00,0.9949,0.9953,0.9944,0.9951,2945,-1.0,-1.0,0.0,6923.130000000003,43,60,2,0.9951,0.9968,0.0,0.0
2018-06-19 00:00:00,0.995,0.9957,0.9931,0.9931,4809,1.0,1.0,0.0,6923.130000000003,43,60,2,0.9951,0.9968,0.0,0.0
2018-06-19 04:00:00,0.9931,0.9934,0.9918,0.9928,4836,1.0,1.0,0.0,7087.660000000003,44,60,0,0.0,0.0,0.0,164.53
2018-06-19 08:00:00,0.9928,0.9961,0.9918,0.996,18444,-1.0,-1.0,0.0,7087.660000000003,44,60,2,0.996,0.9977,0.0,0.0
2018-06-19 12:00:00,0.996,0.9977,0.9945,0.9952,15145,0.3795512,0.3795512,0.0,7087.660000000003,44,60,2,0.996,0.9977,0.0,0.0
2018-06-19 16:00:00,0.9952,0.9964,0.9936,0.9958,13244,-1.0,-1.0,0.0,7087.660000000003,44,60,2,0.996,0.9977,0.0,0.0
2018-06-19 20:00:00,0.9958,0.9958,0.9935,0.9936,4489,-1.0,-1.0,0.0,7087.660000000003,44,60,2,0.996,0.9977,0.0,0.0
2018-06-20 00:00:00,0.9935,0.9951,0.9933,0.995,3770,-0.21721901,-0.21721901,0.0,7087.660000000003,44,60,2,0.996,0.9977,0.0,0.0
2018-06-20 04:00:00,0.995,0.9958,0.9941,0.9958,5089,0.6032066,0.6032066,0.0,7172.040000000003,45,60,0,0.0,0.0,0.0,84.38
2018-06-20 08:00:00,0.9958,0.9979,0.9953,0.9968,12289,0.730346,0.730346,0.0,7172.040000000003,45,60,1,0.9968,0.9951,0.0,0.0
2018-06-20 12:00:00,0.9968,0.9983,0.9946,0.9949,8433,-0.84234643,-0.84234643,0.0,7172.040000000003,45,60,1,0.9968,0.9951,0.0,0.0
2018-06-20 16:00:00,0.9949,0.9967,0.9936,0.996,13866,0.17906208,0.17906208,0.0,7009.800000000003,45,61,0,0.0,0.0,0.0,-162.24
2018-06-20 20:00:00,0.996,0.9963,0.9945,0.9961,4966,-0.75649506,-0.75649506,0.0,7009.800000000003,45,61,2,0.9961,0.9978,0.0,0.0
2018-06-21 00:00:00,0.996,0.9968,0.9954,0.9962,3575,0.7696087,0.7696087,0.0,7009.800000000003,45,61,2,0.9961,0.9978,0.0,0.0
2018-06-21 04:00:00,0.9962,0.998,0.9962,0.9978,3589,-1.0,-1.0,0.0,7009.800000000003,45,61,2,0.9961,0.9978,0.0,0.0
2018-06-21 08:00:00,0.9978,0.9985,0.9948,0.9969,14813,0.8874091,0.8874091,0.0,6867.510000000003,45,62,0,0.0,0.0,0.0,-142.29
2018-06-21 12:00:00,0.9969,0.998,0.9915,0.9931,18642,-0.79317933,-0.79317933,0.0,6867.510000000003,45,62,2,0.9931,0.9948,0.0,0.0
2018-06-21 16:00:00,0.9931,0.9935,0.9897,0.9916,16943,-1.0,-1.0,0.0,6867.510000000003,45,62,2,0.9931,0.9948,0.0,0.0
2018-06-21 20:00:00,0.9916,0.9921,0.9906,0.9916,5215,-0.45809618,-0.45809618,0.0,6867.510000000003,45,62,2,0.9931,0.9948,0.0,0.0
2018-06-22 00:00:00,0.9915,0.9925,0.9902,0.9911,6561,-1.0,-1.0,0.0,6867.510000000003,45,62,2,0.9931,0.9948,0.0,0.0
2018-06-22 04:00:00,0.9911,0.9919,0.9905,0.9909,3496,0.4785032,0.4785032,0.0,6867.510000000003,45,62,2,0.9931,0.9948,0.0,0.0
2018-06-22 08:00:00,0.9909,0.9909,0.9885,0.9895,11550,-0.38049665,-0.38049665,0.0,6867.510000000003,45,62,2,0.9931,0.9948,0.0,0.0
2018-06-22 12:00:00,0.9895,0.991,0.9891,0.9899,9854,0.22690146,0.22690146,0.0,6867.510000000003,45,62,2,0.9931,0.9948,0.0,0.0
2018-06-22 16:00:00,0.9899,0.9915,0.9889,0.989,9939,0.18565089,0.18565089,0.0,6867.510000000003,45,62,2,0.9931,0.9948,0.0,0.0
2018-06-22 20:00:00,0.989,0.9893,0.9873,0.9877,4335,-0.85772866,-0.85772866,0.0,6867.510000000003,45,62,2,0.9931,0.9948,0.0,0.0
2018-06-25 00:00:00,0.9876,0.9885,0.9873,0.9876,3016,-0.11115876,-0.11115876,0.0,6867.510000000003,45,62,2,0.9931,0.9948,0.0,0.0
2018-06-25 04:00:00,0.9876,0.9883,0.9873,0.9874,3668,-0.40729743,-0.40729743,0.0,6867.510000000003,45,62,2,0.9931,0.9948,0.0,0.0
2018-06-25 08:00:00,0.9874,0.989,0.9869,0.9872,9420,0.16980544,0.16980544,0.0,6867.510000000003,45,62,2,0.9931,0.9948,0.0,0.0
2018-06-25 12:00:00,0.9872,0.989,0.9868,0.9876,9125,-0.64042914,-0.64042914,0.0,6867.510000000003,45,62,2,0.9931,0.9948,0.0,0.0
2018-06-25 16:00:00,0.9876,0.9888,0.9868,0.9871,8467,-0.22403233,-0.22403233,0.0,6867.510000000003,45,62,2,0.9931,0.9948,0.0,0.0
2018-06-25 20:00:00,0.9871,0.9877,0.9856,0.9867,4848,0.28484184,0.28484184,0.0,6867.510000000003,45,62,2,0.9931,0.9948,0.0,0.0
2018-06-26 00:00:00,0.9865,0.988,0.9858,0.9868,7254,0.028771576,0.028771576,0.0,6867.510000000003,45,62,2,0.9931,0.9948,0.0,0.0
2018-06-26 04:00:00,0.9868,0.9869,0.9858,0.9863,2931,0.6925852,0.6925852,0.0,7378.370000000003,46,62,0,0.0,0.0,0.0,510.86
2018-06-26 08:00:00,0.9863,0.9893,0.9863,0.9883,9206,-0.079807706,-0.079807706,0.0,7378.370000000003,46,62,0,0.9874,0.9891,0.0,0.0
2018-06-26 12:00:00,0.9883,0.9898,0.9881,0.9891,10102,-0.61359876,-0.61359876,0.0,7378.370000000003,46,62,2,0.9891,0.9908,0.0,0.0
2018-06-26 16:00:00,0.9891,0.9919,0.9886,0.9909,12029,0.081123516,0.081123516,0.0,7378.370000000003,46,62,2,0.9891,0.9908,0.0,0.0
2018-06-26 20:00:00,0.9909,0.9923,0.9901,0.9905,5916,1.0,1.0,0.0,7220.890000000003,46,63,0,0.0,0.0,0.0,-157.48
2018-06-27 00:00:00,0.9902,0.9915,0.9901,0.9904,3686,0.87145376,0.87145376,0.0,7220.890000000003,46,63,1,0.9904,0.9887,0.0,0.0
2018-06-27 04:00:00,0.9904,0.9911,0.9901,0.991,4286,-0.45311368,-0.45311368,0.0,7220.890000000003,46,63,1,0.9904,0.9887,0.0,0.0
2018-06-27 08:00:00,0.991,0.9917,0.9891,0.9915,9757,1.0,1.0,0.0,7220.890000000003,46,63,1,0.9904,0.9887,0.0,0.0
2018-06-27 12:00:00,0.9915,0.9936,0.9911,0.9934,14204,-0.48062915,-0.48062915,0.0,7220.890000000003,46,63,1,0.9904,0.9887,0.0,0.0
2018-06-27 16:00:00,0.9934,0.9968,0.9932,0.9962,12518,-0.16226342,-0.16226342,0.0,7220.890000000003,46,63,1,0.9904,0.9887,0.0,0.0
2018-06-27 20:00:00,0.9962,0.9976,0.9953,0.9969,5658,0.3741365,0.3741365,0.0,7220.890000000003,46,63,1,0.9904,0.9887,0.0,0.0
2018-06-28 00:00:00,0.9972,0.9973,0.9956,0.9961,18064,0.4135463,0.4135463,0.0,7220.890000000003,46,63,1,0.9904,0.9887,0.0,0.0
2018-06-28 04:00:00,0.9961,0.9973,0.996,0.9973,3037,0.7983386,0.7983386,0.0,7220.890000000003,46,63,1,0.9904,0.9887,0.0,0.0
2018-06-28 08:00:00,0.9973,0.9992,0.9966,0.9983,11729,1.0,1.0,0.0,7220.890000000003,46,63,1,0.9904,0.9887,0.0,0.0
2018-06-28 12:00:00,0.9983,0.9986,0.9963,0.9984,11112,0.13459706,0.13459706,0.0,7220.890000000003,46,63,1,0.9904,0.9887,0.0,0.0
2018-06-28 16:00:00,0.9984,0.9991,0.996,0.9971,13628,0.98467326,0.98467326,0.0,7220.890000000003,46,63,1,0.9904,0.9887,0.0,0.0
2018-06-28 20:00:00,0.9971,0.9986,0.9967,0.9974,5710,0.9467105,0.9467105,0.0,7220.890000000003,46,63,1,0.9904,0.9887,0.0,0.0
2018-06-29 00:00:00,0.9971,0.998,0.9964,0.9971,3350,-1.0,-1.0,0.0,7824.130000000003,47,63,0,0.0,0.0,0.0,603.24
2018-06-29 04:00:00,0.9971,0.9978,0.9932,0.9938,8741,-0.2853459,-0.2853459,0.0,7824.130000000003,47,63,0,0.0,0.0,0.0,0.0
2018-06-29 08:00:00,0.9938,0.9957,0.9928,0.993,11792,-1.0,-1.0,0.0,7824.130000000003,47,63,2,0.993,0.9947,0.0,0.0
2018-06-29 12:00:00,0.993,0.9943,0.9918,0.9927,14270,-0.09313638,-0.09313638,0.0,7824.130000000003,47,63,2,0.993,0.9947,0.0,0.0
2018-06-29 16:00:00,0.9927,0.9943,0.9913,0.9919,13555,1.0,1.0,0.0,7852.000000000003,48,63,0,0.0,0.0,0.0,27.87
2018-06-29 20:00:00,0.9919,0.9922,0.9894,0.9904,4771,0.366349,0.366349,0.0,7852.000000000003,48,63,0,0.9927,0.9944,0.0,0.0
2018-07-02 00:00:00,0.9901,0.9914,0.9892,0.9911,4351,-0.42165163,-0.42165163,0.0,7852.000000000003,48,63,0,0.0,0.0,0.0,0.0
2018-07-02 04:00:00,0.9911,0.9923,0.9909,0.9922,4806,0.14897358,0.14897358,0.0,7852.000000000003,48,63,0,0.9904,0.9921,0.0,0.0
2018-07-02 08:00:00,0.9922,0.9929,0.991,0.9915,9350,0.7660763,0.7660763,0.0,7852.000000000003,48,63,1,0.9915,0.9898,0.0,0.0
2018-07-02 12:00:00,0.9915,0.9951,0.9914,0.9951,7925,-0.66691184,-0.66691184,0.0,7852.000000000003,48,63,1,0.9915,0.9898,0.0,0.0
2018-07-02 16:00:00,0.9951,0.9965,0.9942,0.9955,9324,1.0,1.0,0.0,7852.000000000003,48,63,1,0.9915,0.9898,0.0,0.0
2018-07-02 20:00:00,0.9955,0.9956,0.9931,0.9934,5233,-0.34052154,-0.34052154,0.0,7852.000000000003,48,63,1,0.9915,0.9898,0.0,0.0
2018-07-03 00:00:00,0.9934,0.9941,0.9921,0.994,3913,-1.0,-1.0,0.0,8029.330000000003,49,63,0,0.0,0.0,0.0,177.33
2018-07-03 04:00:00,0.994,0.9949,0.9939,0.9945,6334,0.46631992,0.46631992,0.0,8029.330000000003,49,63,0,0.9945,0.9962,0.0,0.0
2018-07-03 08:00:00,0.9945,0.9949,0.9913,0.9932,10884,-1.0,-1.0,0.0,8029.330000000003,49,63,2,0.9932,0.9949,0.0,0.0
2018-07-03 12:00:00,0.9932,0.9942,0.9918,0.9927,8757,-0.6532092,-0.6532092,0.0,8029.330000000003,49,63,2,0.9932,0.9949,0.0,0.0
2018-07-03 16:00:00,0.9927,0.9933,0.9919,0.9927,8721,-0.2252443,-0.2252443,0.0,8029.330000000003,49,63,2,0.9932,0.9949,0.0,0.0
2018-07-03 20:00:00,0.9927,0.9928,0.9916,0.9924,2434,1.0,1.0,0.0,8077.010000000003,50,63,0,0.0,0.0,0.0,47.68
2018-07-04 00:00:00,0.9923,0.9928,0.9907,0.9907,6799,-0.530445,-0.530445,0.0,8077.010000000003,50,63,2,0.9907,0.9924,0.0,0.0
2018-07-04 04:00:00,0.9907,0.9922,0.9905,0.992,4166,-1.0,-1.0,0.0,8077.010000000003,50,63,2,0.9907,0.9924,0.0,0.0
2018-07-04 08:00:00,0.992,0.9932,0.9907,0.9929,9972,-1.0,-1.0,0.0,8077.010000000003,50,63,2,0.9907,0.9924,0.0,0.0
2018-07-04 12:00:00,0.9929,0.9933,0.9922,0.9923,6945,-1.0,-1.0,0.0,7865.880000000003,50,64,0,0.0,0.0,0.0,-211.13
2018-07-04 16:00:00,0.9923,0.9939,0.992,0.9925,8085,0.7420687,0.7420687,0.0,7865.880000000003,50,64,1,0.9925,0.9908,0.0,0.0
2018-07-04 20:00:00,0.9925,0.993,0.9916,0.992,37180,-0.35022298,-0.35022298,0.0,7865.880000000003,50,64,1,0.9925,0.9908,0.0,0.0
2018-07-05 00:00:00,0.992,0.9929,0.9916,0.9925,11539,0.47993666,0.47993666,0.0,7865.880000000003,50,64,1,0.9925,0.9908,0.0,0.0
2018-07-05 04:00:00,0.9925,0.9939,0.9924,0.9935,3915,1.0,1.0,0.0,7865.880000000003,50,64,1,0.9925,0.9908,0.0,0.0
2018-07-05 08:00:00,0.9935,0.994,0.991,0.9928,11892,0.59285283,0.59285283,0.0,7865.880000000003,50,64,1,0.9925,0.9908,0.0,0.0
2018-07-05 12:00:00,0.9928,0.9935,0.991,0.9917,8193,-0.5032552,-0.5032552,0.0,7865.880000000003,50,64,1,0.9925,0.9908,0.0,0.0
2018-07-05 16:00:00,0.9917,0.9934,0.9916,0.9929,12432,0.96860677,0.96860677,0.0,7865.880000000003,50,64,1,0.9925,0.9908,0.0,0.0
2018-07-05 20:00:00,0.9929,0.9944,0.9921,0.9921,6396,0.16844867,0.16844867,0.0,7865.880000000003,50,64,1,0.9925,0.9908,0.0,0.0
2018-07-06 00:00:00,0.9921,0.9936,0.9913,0.9933,31092,-0.36363542,-0.36363542,0.0,7865.880000000003,50,64,1,0.9925,0.9908,0.0,0.0
2018-07-06 04:00:00,0.9934,0.9943,0.9932,0.9937,4147,-0.5049158,-0.5049158,0.0,7940.660000000003,51,64,0,0.0,0.0,0.0,74.78
2018-07-06 08:00:00,0.9937,0.9938,0.9916,0.9924,8258,-0.4636293,-0.4636293,0.0,7940.660000000003,51,64,0,0.9928,0.9945,0.0,0.0
2018-07-06 12:00:00,0.9924,0.9931,0.9892,0.9904,11060,0.70883286,0.70883286,0.0,7940.660000000003,51,64,1,0.9904,0.9887,0.0,0.0
2018-07-06 16:00:00,0.9904,0.9904,0.9884,0.9896,11141,0.2766153,0.2766153,0.0,7940.660000000003,51,64,1,0.9904,0.9887,0.0,0.0
2018-07-06 20:00:00,0.9896,0.9907,0.9895,0.9899,3325,0.98315305,0.98315305,0.0,7940.660000000003,51,64,1,0.9904,0.9887,0.0,0.0
2018-07-09 00:00:00,0.9892,0.9905,0.9885,0.989,3908,-0.085653275,-0.085653275,0.0,7940.660000000003,51,64,1,0.9904,0.9887,0.0,0.0
2018-07-09 04:00:00,0.989,0.9891,0.9878,0.9884,2991,0.2960489,0.2960489,0.0,7940.660000000003,51,64,1,0.9904,0.9887,0.0,0.0
2018-07-09 08:00:00,0.9884,0.9885,0.9858,0.9869,13330,-0.17285605,-0.17285605,0.0,7752.820000000002,51,65,0,0.0,0.0,0.0,-187.84
2018-07-09 12:00:00,0.9869,0.9888,0.9869,0.9888,10144,-1.0,-1.0,0.0,7752.820000000002,51,65,2,0.9888,0.9905,0.0,0.0
2018-07-09 16:00:00,0.9888,0.9922,0.9884,0.9921,13166,0.3451782,0.3451782,0.0,7752.820000000002,51,65,2,0.9888,0.9905,0.0,0.0
2018-07-09 20:00:00,0.9921,0.993,0.9911,0.9913,4894,-0.88801783,-0.88801783,0.0,7449.090000000002,51,66,0,0.0,0.0,0.0,-303.73
2018-07-10 00:00:00,0.9911,0.992,0.991,0.9912,14036,1.0,1.0,0.0,7449.090000000002,51,66,1,0.9912,0.9895,0.0,0.0
2018-07-10 04:00:00,0.9912,0.9927,0.9911,0.9927,2816,1.0,1.0,0.0,7449.090000000002,51,66,1,0.9912,0.9895,0.0,0.0
2018-07-10 08:00:00,0.9927,0.9935,0.9912,0.993,10589,0.8588115,0.8588115,0.0,7449.090000000002,51,66,1,0.9912,0.9895,0.0,0.0
2018-07-10 12:00:00,0.993,0.9961,0.9929,0.9942,14795,-0.7861229,-0.7861229,0.0,7608.400000000002,52,66,0,0.0,0.0,0.0,159.31
2018-07-10 16:00:00,0.9942,0.9944,0.9918,0.9927,12762,0.7252438,0.7252438,0.0,7608.400000000002,52,66,1,0.9927,0.991,0.0,0.0
2018-07-10 20:00:00,0.9927,0.9927,0.9917,0.9917,4078,1.0,1.0,0.0,7608.400000000002,52,66,1,0.9927,0.991,0.0,0.0
2018-07-11 00:00:00,0.9917,0.9928,0.9917,0.9926,3995,0.16398923,0.16398923,0.0,7608.400000000002,52,66,1,0.9927,0.991,0.0,0.0
2018-07-11 04:00:00,0.9926,0.9927,0.9918,0.9921,4898,-1.0,-1.0,0.0,7599.350000000002,52,67,0,0.0,0.0,0.0,-9.05
2018-07-11 08:00:00,0.9921,0.9931,0.9906,0.9931,12479,-0.044444017,-0.044444017,0.0,7599.350000000002,52,67,0,0.9931,0.9914,0.0,0.0
2018-07-11 12:00:00,0.9931,0.9952,0.9913,0.9915,18545,-0.6650244,-0.6650244,0.0,7599.350000000002,52,67,2,0.9915,0.9932,0.0,0.0
2018-07-11 16:00:00,0.9915,0.9949,0.9905,0.9945,17193,-1.0,-1.0,0.0,7599.350000000002,52,67,2,0.9915,0.9932,0.0,0.0
2018-07-11 20:00:00,0.9945,0.9966,0.9945,0.9959,10885,0.74586904,0.74586904,0.0,7328.040000000002,52,68,0,0.0,0.0,0.0,-271.31
2018-07-12 00:00:00,0.9958,0.9959,0.9948,0.9959,10338,0.21665853,0.21665853,0.0,7328.040000000002,52,68,0,0.9931,0.9914,0.0,0.0
2018-07-12 04:00:00,0.9959,0.9961,0.9953,0.9955,3596,-1.0,-1.0,0.0,7328.040000000002,52,68,2,0.9955,0.9972,0.0,0.0
2018-07-12 08:00:00,0.9955,0.9973,0.9947,0.9972,11609,-0.68196553,-0.68196553,0.0,7328.040000000002,52,68,2,0.9955,0.9972,0.0,0.0
2018-07-12 12:00:00,0.9972,0.9995,0.9967,0.9989,14620,0.046866663,0.046866663,0.0,7179.380000000002,52,69,0,0.0,0.0,0.0,-148.66
2018-07-12 16:00:00,0.9989,1.0023,0.9987,1.0014,16879,0.9615545,0.9615545,0.0,7179.380000000002,52,69,1,1.0014,0.9997,0.0,0.0
2018-07-12 20:00:00,1.0014,1.0027,1.0009,1.0022,6507,-1.0,-1.0,0.0,7179.380000000002,52,69,1,1.0014,0.9997,0.0,0.0
2018-07-13 00:00:00,1.0021,1.0034,1.0017,1.0029,5391,-0.37358516,-0.37358516,0.0,7179.380000000002,52,69,1,1.0014,0.9997,0.0,0.0
2018-07-13 04:00:00,1.0029,1.0031,1.0014,1.0023,3901,-0.4003165,-0.4003165,0.0,7179.380000000002,52,69,1,1.0014,0.9997,0.0,0.0
2018-07-13 08:00:00,1.0023,1.0042,1.0021,1.0033,10392,0.07252058,0.07252058,0.0,7179.380000000002,52,69,1,1.0014,0.9997,0.0,0.0
2018-07-13 12:00:00,1.0033,1.0068,1.0032,1.0049,13469,0.08826186,0.08826186,0.0,7179.380000000002,52,69,1,1.0014,0.9997,0.0,0.0
2018-07-13 16:00:00,1.0049,1.0053,1.0022,1.0026,14002,-1.0,-1.0,0.0,7481.520000000002,53,69,0,0.0,0.0,0.0,302.14
2018-07-13 20:00:00,1.0026,1.003,1.0015,1.0016,4681,1.0,1.0,0.0,7481.520000000002,53,69,1,1.0016,0.9999,0.0,0.0
2018-07-16 00:00:00,1.0011,1.0024,1.0009,1.0019,2246,-0.07032697,-0.07032697,0.0,7481.520000000002,53,69,1,1.0016,0.9999,0.0,0.0
2018-07-16 04:00:00,1.0019,1.0021,1.0013,1.0014,3545,0.8260856,0.8260856,0.0,7481.520000000002,53,69,1,1.0016,0.9999,0.0,0.0
2018-07-16 08:00:00,1.0014,1.0014,0.9996,1.0003,9936,-0.56384885,-0.56384885,0.0,7481.520000000002,53,69,1,1.0016,0.9999,0.0,0.0
2018-07-16 12:00:00,1.0003,1.0005,0.9969,0.9977,9942,-0.3934597,-0.3934597,0.0,7481.520000000002,53,69,1,1.0016,0.9999,0.0,0.0
2018-07-16 16:00:00,0.9977,0.9987,0.9963,0.9971,13041,0.372019,0.372019,0.0,7133.180000000002,53,70,0,0.0,0.0,0.0,-348.34
2018-07-16 20:00:00,0.9971,0.9972,0.9964,0.9965,4529,-1.0,-1.0,0.0,7133.180000000002,53,70,2,0.9965,0.9982,0.0,0.0
2018-07-17 00:00:00,0.9966,0.9972,0.9964,0.9967,4750,-0.5360814,-0.5360814,0.0,7133.180000000002,53,70,2,0.9965,0.9982,0.0,0.0
2018-07-17 04:00:00,0.9967,0.9974,0.9959,0.9963,3907,-1.0,-1.0,0.0,7133.180000000002,53,70,2,0.9965,0.9982,0.0,0.0
2018-07-17 08:00:00,0.9963,0.9965,0.9927,0.9937,8635,-0.21446285,-0.21446285,0.0,7133.180000000002,53,70,2,0.9965,0.9982,0.0,0.0
2018-07-17 12:00:00,0.9937,0.9958,0.9931,0.9955,12480,-1.0,-1.0,0.0,7133.180000000002,53,70,2,0.9965,0.9982,0.0,0.0
2018-07-17 16:00:00,0.9955,0.9999,0.9952,0.9998,19469,0.8410071,0.8410071,0.0,7218.140000000002,54,70,0,0.0,0.0,0.0,84.96
2018-07-17 20:00:00,0.9998,1.0002,0.9987,1.0,6285,0.58740646,0.58740646,0.0,7218.140000000002,54,70,1,1.0,0.9983,0.0,0.0
2018-07-18 00:00:00,1.0,1.0005,0.999,1.0003,1800,0.8744407,0.8744407,0.0,7218.140000000002,54,70,1,1.0,0.9983,0.0,0.0
2018-07-18 04:00:00,1.0003,1.0016,0.9999,1.0016,3542,-0.45105478,-0.45105478,0.0,7218.140000000002,54,70,1,1.0,0.9983,0.0,0.0
2018-07-18 08:00:00,1.0016,1.0034,1.0013,1.0023,10553,-0.28617615,-0.28617615,0.0,7218.140000000002,54,70,1,1.0,0.9983,0.0,0.0
2018-07-18 12:00:00,1.0023,1.0025,0.9984,0.9995,12288,-0.26976383,-0.26976383,0.0,7218.140000000002,54,70,1,1.0,0.9983,0.0,0.0
2018-07-18 16:00:00,0.9995,1.0003,0.9983,0.999,13924,1.0,1.0,0.0,7218.140000000002,54,70,1,1.0,0.9983,0.0,0.0
2018-07-18 20:00:00,0.999,0.9997,0.9984,0.999,3712,1.0,1.0,0.0,7218.140000000002,54,70,1,1.0,0.9983,0.0,0.0
2018-07-19 00:00:00,0.9989,0.9992,0.9981,0.9982,4393,-1.0,-1.0,0.0,7131.850000000002,54,71,0,0.0,0.0,0.0,-86.29
2018-07-19 04:00:00,0.9982,0.9991,0.9981,0.999,3737,-0.24431291,-0.24431291,0.0,7131.850000000002,54,71,0,0.0,0.0,0.0,0.0
2018-07-19 08:00:00,0.999,1.0019,0.9989,1.0011,12838,-1.0,-1.0,0.0,7131.850000000002,54,71,2,1.0011,1.0028,0.0,0.0
2018-07-19 12:00:00,1.0011,1.0043,1.0009,1.0037,15041,0.5721885,0.5721885,0.0,7131.850000000002,54,71,2,1.0011,1.0028,0.0,0.0
2018-07-19 16:00:00,1.0037,1.0037,1.0006,1.0011,14942,-0.9370073,-0.9370073,0.0,6909.140000000002,54,72,0,0.0,0.0,0.0,-222.71
2018-07-19 20:00:00,1.0011,1.0013,0.9958,0.9989,14754,-0.8365351,-0.8365351,0.0,6909.140000000002,54,72,2,0.9989,1.0006,0.0,0.0
2018-07-20 00:00:00,0.9986,0.9997,0.9963,0.999,11315,-1.0,-1.0,0.0,6909.140000000002,54,72,2,0.9989,1.0006,0.0,0.0
2018-07-20 04:00:00,0.999,1.001,0.9983,0.9983,10537,-0.9093095,-0.9093095,0.0,6909.140000000002,54,72,2,0.9989,1.0006,0.0,0.0
2018-07-20 08:00:00,0.9983,0.9999,0.9981,0.9993,13601,-1.0,-1.0,0.0,6909.140000000002,54,72,2,0.9989,1.0006,0.0,0.0
2018-07-20 12:00:00,0.9993,0.9995,0.9938,0.994,16693,-0.5162418,-0.5162418,0.0,6909.140000000002,54,72,2,0.9989,1.0006,0.0,0.0
2018-07-20 16:00:00,0.994,0.9954,0.9938,0.9944,15253,0.81530976,0.81530976,0.0,7311.800000000002,55,72,0,0.0,0.0,0.0,402.66
2018-07-20 20:00:00,0.9944,0.9944,0.9915,0.9924,5802,1.0,1.0,0.0,7311.800000000002,55,72,1,0.9924,0.9907,0.0,0.0
2018-07-23 00:00:00,0.9917,0.9926,0.9904,0.9905,4193,-0.43181705,-0.43181705,0.0,7311.800000000002,55,72,1,0.9924,0.9907,0.0,0.0
2018-07-23 04:00:00,0.9905,0.9914,0.99,0.991,6564,0.69188696,0.69188696,0.0,7147.140000000002,55,73,0,0.0,0.0,0.0,-164.66
2018-07-23 08:00:00,0.991,0.9921,0.9901,0.9914,12992,1.0,1.0,0.0,7147.140000000002,55,73,1,0.9914,0.9897,0.0,0.0
2018-07-23 12:00:00,0.9914,0.9929,0.9907,0.9916,11374,0.697051,0.697051,0.0,7147.140000000002,55,73,1,0.9914,0.9897,0.0,0.0
2018-07-23 16:00:00,0.9916,0.9936,0.991,0.9927,12818,0.72819424,0.72819424,0.0,7147.140000000002,55,73,1,0.9914,0.9897,0.0,0.0
2018-07-23 20:00:00,0.9927,0.9941,0.9922,0.9922,5814,0.6267965,0.6267965,0.0,7147.140000000002,55,73,1,0.9914,0.9897,0.0,0.0
2018-07-24 00:00:00,0.9922,0.9934,0.991,0.9928,8999,-1.0,-1.0,0.0,7215.010000000002,56,73,0,0.0,0.0,0.0,67.87
2018-07-24 04:00:00,0.9928,0.9939,0.9921,0.9938,7280,0.67750895,0.67750895,0.0,7215.010000000002,56,73,1,0.9938,0.9921,0.0,0.0
2018-07-24 08:00:00,0.9938,0.9954,0.9927,0.9943,13030,0.48470753,0.48470753,0.0,7215.010000000002,56,73,1,0.9938,0.9921,0.0,0.0
2018-07-24 12:00:00,0.9943,0.9945,0.9923,0.9936,12570,-0.4739458,-0.4739458,0.0,7215.010000000002,56,73,1,0.9938,0.9921,0.0,0.0
2018-07-24 16:00:00,0.9936,0.9949,0.9925,0.9941,14094,0.46533096,0.46533096,0.0,7215.010000000002,56,73,1,0.9938,0.9921,0.0,0.0
2018-07-24 20:00:00,0.9941,0.9945,0.9933,0.9935,6650,-0.9923111,-0.9923111,0.0,7240.750000000002,57,73,0,0.0,0.0,0.0,25.74
2018-07-25 00:00:00,0.9934,0.9943,0.9929,0.9933,3928,1.0,1.0,0.0,7240.750000000002,57,73,1,0.9933,0.9916,0.0,0.0
2018-07-25 04:00:00,0.9933,0.9944,0.9929,0.9939,6209,-0.6572033,-0.6572033,0.0,7240.750000000002,57,73,1,0.9933,0.9916,0.0,0.0
