time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.35223582,-0.35223582,0.0,9756.17,3,3,1,0.9249,0.9232,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,0.55059797,0.55059797,0.0,9756.17,3,3,1,0.9249,0.9232,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-0.14846219,-0.14846219,0.0,9433.29,3,4,0,0.0,0.0,0.0,-322.88
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-0.6104674,-0.6104674,0.0,9433.29,3,4,2,0.9193,0.921,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,0.49586207,0.49586207,0.0,9433.29,3,4,2,0.9193,0.921,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,0.6669566,0.6669566,0.0,9433.29,3,4,2,0.9193,0.921,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-0.5800323,-0.5800323,0.0,8859.140000000001,3,5,0,0.0,0.0,0.0,-574.15
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-0.5959383,-0.5959383,0.0,8859.140000000001,3,5,2,0.9275,0.9292,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,0.006078386,0.006078386,0.0,8859.140000000001,3,5,2,0.9275,0.9292,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,1.0,1.0,0.0,8957.35,4,5,0,0.0,0.0,0.0,98.21
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,1.0,1.0,0.0,8957.35,4,5,1,0.9277,0.926,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,1.0,1.0,0.0,8957.35,4,5,1,0.9277,0.926,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,0.098381735,0.098381735,0.0,8957.35,4,5,1,0.9277,0.926,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,0.7694466,0.7694466,0.0,8957.35,4,5,1,0.9277,0.926,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-0.0596647,-0.0596647,0.0,8957.35,4,5,1,0.9277,0.926,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,0.5576767,0.5576767,0.0,8957.35,4,5,1,0.9277,0.926,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.92902863,0.92902863,0.0,8957.35,4,5,1,0.9277,0.926,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.575233,-0.575233,0.0,9598.1,5,5,0,0.0,0.0,0.0,640.75
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-0.773959,-0.773959,0.0,9598.1,5,5,2,0.936,0.9377,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-0.3403465,-0.3403465,0.0,9598.1,5,5,2,0.936,0.9377,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,1.0,1.0,0.0,9608.84,6,5,0,0.0,0.0,0.0,10.74
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.21303321,0.21303321,0.0,9608.84,6,5,0,0.9365,0.9348,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-1.0,-1.0,0.0,9608.84,6,5,2,0.9366,0.9383,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-0.66428643,-0.66428643,0.0,9608.84,6,5,2,0.9366,0.9383,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,0.8498096,0.8498096,0.0,9554.960000000001,6,6,0,0.0,0.0,0.0,-53.88
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-0.44959396,-0.44959396,0.0,9554.960000000001,6,6,0,0.9365,0.9348,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.7410109,-0.7410109,0.0,9554.960000000001,6,6,2,0.9383,0.94,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-1.0,-1.0,0.0,9554.960000000001,6,6,2,0.9383,0.94,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-0.20313379,-0.20313379,0.0,9554.960000000001,6,6,2,0.9383,0.94,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-1.0,-1.0,0.0,9554.960000000001,6,6,2,0.9383,0.94,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.65280056,0.65280056,0.0,9843.77,7,6,0,0.0,0.0,0.0,288.81
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,1.0,1.0,0.0,9843.77,7,6,1,0.9326,0.9309,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-1.0,-1.0,0.0,9843.77,7,6,1,0.9326,0.9309,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,0.32275626,0.32275626,0.0,9843.77,7,6,1,0.9326,0.9309,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-0.72556436,-0.72556436,0.0,10108.08,8,6,0,0.0,0.0,0.0,264.31
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,0.30287302,0.30287302,0.0,10108.08,8,6,0,0.0,0.0,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,0.62920755,0.62920755,0.0,10108.08,8,6,1,0.9351,0.9334,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,1.0,1.0,0.0,10108.08,8,6,1,0.9351,0.9334,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.23749568,0.23749568,0.0,10108.08,8,6,1,0.9351,0.9334,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-0.1637219,-0.1637219,0.0,10108.08,8,6,1,0.9351,0.9334,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-0.15906994,-0.15906994,0.0,10108.08,8,6,1,0.9351,0.9334,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,0.49053758,0.49053758,0.0,9882.35,8,7,0,0.0,0.0,0.0,-225.73
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-0.9856531,-0.9856531,0.0,9882.35,8,7,2,0.9377,0.9394,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,0.1934345,0.1934345,0.0,9882.35,8,7,2,0.9377,0.9394,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,1.0,1.0,0.0,9860.16,8,8,0,0.0,0.0,0.0,-22.19
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,0.13043179,0.13043179,0.0,9860.16,8,8,0,0.0,0.0,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,1.0,1.0,0.0,9860.16,8,8,1,0.9369,0.9352,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,0.7977491,0.7977491,0.0,9860.16,8,8,1,0.9369,0.9352,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-0.55825,-0.55825,0.0,9860.16,8,8,1,0.9369,0.9352,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-0.11439569,-0.11439569,0.0,9860.16,8,8,1,0.9369,0.9352,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-0.5370569,-0.5370569,0.0,9860.16,8,8,1,0.9369,0.9352,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-1.0,-1.0,0.0,10126.13,9,8,0,0.0,0.0,0.0,265.97
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-0.5593596,-0.5593596,0.0,10126.13,9,8,2,0.9427,0.9444,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,0.37089545,0.37089545,0.0,10126.13,9,8,2,0.9427,0.9444,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,0.0017610914,0.0017610914,0.0,10126.13,9,8,2,0.9427,0.9444,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,1.0,1.0,0.0,9954.509999999998,9,9,0,0.0,0.0,0.0,-171.62
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-1.0,-1.0,0.0,9954.509999999998,9,9,2,0.9451,0.9468,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,0.8271737,0.8271737,0.0,9954.509999999998,9,9,2,0.9451,0.9468,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-0.17728178,-0.17728178,0.0,9954.509999999998,9,9,2,0.9451,0.9468,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-0.06273256,-0.06273256,0.0,9954.509999999998,9,9,2,0.9451,0.9468,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-1.0,-1.0,0.0,9954.509999999998,9,9,2,0.9451,0.9468,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-0.11329303,-0.11329303,0.0,9954.509999999998,9,9,2,0.9451,0.9468,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-0.383844,-0.383844,0.0,9954.509999999998,9,9,2,0.9451,0.9468,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,0.9620401,0.9620401,0.0,10402.889999999998,10,9,0,0.0,0.0,0.0,448.38
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-1.0,-1.0,0.0,10402.889999999998,10,9,2,0.9377,0.9394,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-1.0,-1.0,0.0,10402.889999999998,10,9,2,0.9377,0.9394,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,1.0,1.0,0.0,10670.689999999997,11,9,0,0.0,0.0,0.0,267.8
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-0.50561357,-0.50561357,0.0,10670.689999999997,11,9,2,0.9377,0.9394,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-1.0,-1.0,0.0,10670.689999999997,11,9,2,0.9377,0.9394,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,1.0,1.0,0.0,10861.919999999996,12,9,0,0.0,0.0,0.0,191.23
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-0.12980641,-0.12980641,0.0,10861.919999999996,12,9,0,0.0,0.0,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,1.0,1.0,0.0,10861.919999999996,12,9,1,0.9381,0.9364,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,0.9737427,0.9737427,0.0,10861.919999999996,12,9,1,0.9381,0.9364,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-1.0,-1.0,0.0,11094.039999999997,13,9,0,0.0,0.0,0.0,232.12
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,1.0,1.0,0.0,11094.039999999997,13,9,1,0.9389,0.9372,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.6841306,-0.6841306,0.0,11094.039999999997,13,9,1,0.9389,0.9372,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,1.0,1.0,0.0,11094.039999999997,13,9,1,0.9389,0.9372,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-1.0,-1.0,0.0,11181.339999999997,14,9,0,0.0,0.0,0.0,87.3
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.75909746,0.75909746,0.0,11181.339999999997,14,9,1,0.9401,0.9384,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,1.0,1.0,0.0,11181.339999999997,14,9,1,0.9401,0.9384,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,0.43018046,0.43018046,0.0,11181.339999999997,14,9,1,0.9401,0.9384,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-0.7592112,-0.7592112,0.0,10955.359999999997,14,10,0,0.0,0.0,0.0,-225.98
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.07345695,-0.07345695,0.0,10955.359999999997,14,10,0,0.9401,0.9418,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-0.9334893,-0.9334893,0.0,10955.359999999997,14,10,2,0.9409,0.9426,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-0.7481961,-0.7481961,0.0,10955.359999999997,14,10,2,0.9409,0.9426,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,0.018934157,0.018934157,0.0,10608.959999999997,14,11,0,0.0,0.0,0.0,-346.4
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,1.0,1.0,0.0,10608.959999999997,14,11,1,0.9432,0.9415,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.3865061,0.3865061,0.0,10608.959999999997,14,11,1,0.9432,0.9415,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,0.80370384,0.80370384,0.0,10608.959999999997,14,11,1,0.9432,0.9415,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,1.0,1.0,0.0,10608.959999999997,14,11,1,0.9432,0.9415,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-0.91115063,-0.91115063,0.0,11017.509999999997,15,11,0,0.0,0.0,0.0,408.55
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,0.93365365,0.93365365,0.0,11017.509999999997,15,11,1,0.951,0.9493,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,1.0,1.0,0.0,11017.509999999997,15,11,1,0.951,0.9493,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-1.0,-1.0,0.0,11256.189999999997,16,11,0,0.0,0.0,0.0,238.68
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,1.0,1.0,0.0,11256.189999999997,16,11,1,0.9502,0.9485,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-0.19446073,-0.19446073,0.0,11256.189999999997,16,11,1,0.9502,0.9485,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,0.683965,0.683965,0.0,11256.189999999997,16,11,1,0.9502,0.9485,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-0.3417222,-0.3417222,0.0,11256.189999999997,16,11,1,0.9502,0.9485,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.0737631,-0.0737631,0.0,11256.189999999997,16,11,1,0.9502,0.9485,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-1.0,-1.0,0.0,11243.379999999997,16,12,0,0.0,0.0,0.0,-12.81
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-1.0,-1.0,0.0,11243.379999999997,16,12,2,0.9498,0.9515,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,0.83024585,0.83024585,0.0,11243.379999999997,16,12,2,0.9498,0.9515,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,1.0,1.0,0.0,11383.769999999997,17,12,0,0.0,0.0,0.0,140.39
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,1.0,1.0,0.0,11383.769999999997,17,12,1,0.9475,0.9458,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,0.6529523,0.6529523,0.0,11383.769999999997,17,12,1,0.9475,0.9458,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-0.2010416,-0.2010416,0.0,11383.769999999997,17,12,1,0.9475,0.9458,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-0.9080966,-0.9080966,0.0,11435.409999999996,18,12,0,0.0,0.0,0.0,51.64
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-0.13025248,-0.13025248,0.0,11435.409999999996,18,12,0,0.9479,0.9496,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,0.47764993,0.47764993,0.0,11435.409999999996,18,12,0,0.0,0.0,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,1.0,1.0,0.0,11435.409999999996,18,12,1,0.9433,0.9416,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-0.57726187,-0.57726187,0.0,11435.409999999996,18,12,1,0.9433,0.9416,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,0.752324,0.752324,0.0,11435.409999999996,18,12,1,0.9433,0.9416,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.8247419,0.8247419,0.0,11435.409999999996,18,12,1,0.9433,0.9416,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,1.0,1.0,0.0,11435.409999999996,18,12,1,0.9433,0.9416,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,0.7168372,0.7168372,0.0,11435.409999999996,18,12,1,0.9433,0.9416,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-1.0,-1.0,0.0,11668.179999999997,19,12,0,0.0,0.0,0.0,232.77
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,0.80848825,0.80848825,0.0,11668.179999999997,19,12,1,0.9443,0.9426,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.34295884,0.34295884,0.0,11668.179999999997,19,12,1,0.9443,0.9426,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-0.26026323,-0.26026323,0.0,11668.179999999997,19,12,1,0.9443,0.9426,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-1.0,-1.0,0.0,11866.249999999996,20,12,0,0.0,0.0,0.0,198.07
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,0.7714258,0.7714258,0.0,11866.249999999996,20,12,1,0.9485,0.9468,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,0.8424225,0.8424225,0.0,11866.249999999996,20,12,1,0.9485,0.9468,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,1.0,1.0,0.0,11866.249999999996,20,12,1,0.9485,0.9468,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,1.0,1.0,0.0,11866.249999999996,20,12,1,0.9485,0.9468,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,0.4947936,0.4947936,0.0,11866.249999999996,20,12,1,0.9485,0.9468,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-0.28537312,-0.28537312,0.0,11866.249999999996,20,12,1,0.9485,0.9468,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-1.0,-1.0,0.0,12325.779999999997,21,12,0,0.0,0.0,0.0,459.53
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.91382676,-0.91382676,0.0,12325.779999999997,21,12,2,0.952,0.9537,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-0.22661453,-0.22661453,0.0,12325.779999999997,21,12,2,0.952,0.9537,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.021855902,-0.021855902,0.0,12325.779999999997,21,12,2,0.952,0.9537,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,0.21763629,0.21763629,0.0,12072.559999999998,21,13,0,0.0,0.0,0.0,-253.22
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,0.41715452,0.41715452,0.0,12072.559999999998,21,13,0,0.0,0.0,0.0,0.0
