time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-01-08 00:00:00,0.9795,0.9808,0.9788,0.9807,4791,-1.0,-1.0,0.0,6755.789999999989,106,141,2,0.9843,0.986,0.0,0.0
2019-01-08 04:00:00,0.9807,0.9826,0.9806,0.9811,2953,-0.9380928,-0.9380928,0.0,6755.789999999989,106,141,2,0.9843,0.986,0.0,0.0
2019-01-08 08:00:00,0.9811,0.9815,0.9797,0.9804,7007,-0.617498,-0.617498,0.0,6755.789999999989,106,141,2,0.9843,0.986,0.0,0.0
2019-01-08 12:00:00,0.9804,0.9834,0.9789,0.9826,9213,0.0150103085,0.0150103085,0.0,6755.789999999989,106,141,2,0.9843,0.986,0.0,0.0
2019-01-08 16:00:00,0.9826,0.9828,0.9802,0.9807,11038,0.9486388,0.9486388,0.0,6890.8099999999895,107,141,0,0.0,0.0,0.0,135.02
2019-01-08 20:00:00,0.9807,0.982,0.9804,0.9812,4479,-1.0,-1.0,0.0,6890.8099999999895,107,141,2,0.9812,0.9829,0.0,0.0
2019-01-09 00:00:00,0.9811,0.9817,0.9801,0.9809,4021,-1.0,-1.0,0.0,6890.8099999999895,107,141,2,0.9812,0.9829,0.0,0.0
2019-01-09 04:00:00,0.9809,0.9817,0.9807,0.9812,5085,0.24464008,0.24464008,0.0,6890.8099999999895,107,141,2,0.9812,0.9829,0.0,0.0
2019-01-09 08:00:00,0.9812,0.9815,0.979,0.9798,11889,1.0,1.0,0.0,6890.799999999989,107,142,0,0.0,0.0,0.0,-0.01
2019-01-09 12:00:00,0.9798,0.9814,0.9778,0.978,12591,-0.6081473,-0.6081473,0.0,6890.799999999989,107,142,2,0.978,0.9797,0.0,0.0
2019-01-09 16:00:00,0.978,0.9784,0.9732,0.9758,28118,-0.42969707,-0.42969707,0.0,6890.799999999989,107,142,2,0.978,0.9797,0.0,0.0
2019-01-09 20:00:00,0.9758,0.9762,0.9734,0.9743,16206,-0.6951,-0.6951,0.0,6890.799999999989,107,142,2,0.978,0.9797,0.0,0.0
2019-01-10 00:00:00,0.9743,0.9746,0.9728,0.9728,9888,0.6833956,0.6833956,0.0,7188.02999999999,108,142,0,0.0,0.0,0.0,297.23
2019-01-10 04:00:00,0.9728,0.9732,0.9716,0.9727,5936,-0.5669157,-0.5669157,0.0,7188.02999999999,108,142,2,0.9727,0.9744,0.0,0.0
2019-01-10 08:00:00,0.9727,0.9766,0.9727,0.976,13255,-0.35166544,-0.35166544,0.0,7188.02999999999,108,142,2,0.9727,0.9744,0.0,0.0
2019-01-10 12:00:00,0.976,0.9796,0.9757,0.9796,14535,0.80048436,0.80048436,0.0,6910.99999999999,108,143,0,0.0,0.0,0.0,-277.03
2019-01-10 16:00:00,0.9796,0.9834,0.9789,0.9829,19325,-0.9366112,-0.9366112,0.0,6910.99999999999,108,143,2,0.9829,0.9846,0.0,0.0
2019-01-10 20:00:00,0.9829,0.9849,0.9823,0.9843,10150,1.0,1.0,0.0,6910.99999999999,108,143,2,0.9829,0.9846,0.0,0.0
2019-01-11 00:00:00,0.9844,0.9844,0.9834,0.9836,5121,0.40300727,0.40300727,0.0,6910.99999999999,108,143,2,0.9829,0.9846,0.0,0.0
2019-01-11 04:00:00,0.9836,0.9839,0.9824,0.9829,4856,-0.8861612,-0.8861612,0.0,6910.99999999999,108,143,2,0.9829,0.9846,0.0,0.0
2019-01-11 08:00:00,0.9829,0.9837,0.9813,0.9827,7196,-0.50543886,-0.50543886,0.0,6910.99999999999,108,143,2,0.9829,0.9846,0.0,0.0
2019-01-11 12:00:00,0.9827,0.9834,0.9814,0.982,10927,-1.0,-1.0,0.0,6910.99999999999,108,143,2,0.9829,0.9846,0.0,0.0
2019-01-11 16:00:00,0.982,0.9855,0.9816,0.9828,16157,-0.7463273,-0.7463273,0.0,6910.99999999999,108,143,2,0.9829,0.9846,0.0,0.0
2019-01-11 20:00:00,0.9828,0.9845,0.9828,0.9839,3757,-0.4637095,-0.4637095,0.0,6910.99999999999,108,143,2,0.9829,0.9846,0.0,0.0
2019-01-14 00:00:00,0.9837,0.9847,0.9828,0.9829,2103,0.9280977,0.9280977,0.0,6829.62999999999,108,144,0,0.0,0.0,0.0,-81.37
2019-01-14 04:00:00,0.9829,0.9834,0.9827,0.9832,2329,0.1758047,0.1758047,0.0,6829.62999999999,108,144,0,0.9836,0.9853,0.0,0.0
2019-01-14 08:00:00,0.9832,0.9844,0.982,0.9826,6792,-0.48879713,-0.48879713,0.0,6829.62999999999,108,144,0,0.9836,0.9853,0.0,0.0
2019-01-14 12:00:00,0.9826,0.9831,0.9812,0.9823,9842,-0.3516993,-0.3516993,0.0,6829.62999999999,108,144,0,0.9836,0.9853,0.0,0.0
2019-01-14 16:00:00,0.9823,0.9824,0.98,0.9802,9827,-0.1801488,-0.1801488,0.0,6829.62999999999,108,144,0,0.9836,0.9853,0.0,0.0
2019-01-14 20:00:00,0.9802,0.9816,0.98,0.9808,3898,0.2921163,0.2921163,0.0,6829.62999999999,108,144,0,0.9836,0.9853,0.0,0.0
2019-01-15 00:00:00,0.9808,0.9815,0.9802,0.9803,2769,0.55880994,0.55880994,0.0,6829.62999999999,108,144,1,0.9803,0.9786,0.0,0.0
2019-01-15 04:00:00,0.9803,0.9812,0.9802,0.9809,2832,-0.14534451,-0.14534451,0.0,6829.62999999999,108,144,1,0.9803,0.9786,0.0,0.0
2019-01-15 08:00:00,0.9809,0.9852,0.9805,0.9849,7406,-0.26512644,-0.26512644,0.0,6829.62999999999,108,144,1,0.9803,0.9786,0.0,0.0
2019-01-15 12:00:00,0.9849,0.9869,0.9843,0.9848,9562,-0.70297736,-0.70297736,0.0,7199.86999999999,109,144,0,0.0,0.0,0.0,370.24
2019-01-15 16:00:00,0.9848,0.9893,0.9846,0.9885,14514,0.74882233,0.74882233,0.0,7199.86999999999,109,144,1,0.9885,0.9868,0.0,0.0
2019-01-15 20:00:00,0.9885,0.9893,0.9871,0.9877,9915,0.14685768,0.14685768,0.0,7199.86999999999,109,144,1,0.9885,0.9868,0.0,0.0
2019-01-16 00:00:00,0.9876,0.9881,0.9872,0.988,2613,-0.32025063,-0.32025063,0.0,7199.86999999999,109,144,1,0.9885,0.9868,0.0,0.0
2019-01-16 04:00:00,0.988,0.9884,0.9876,0.9883,2232,0.66030556,0.66030556,0.0,7199.86999999999,109,144,1,0.9885,0.9868,0.0,0.0
2019-01-16 08:00:00,0.9883,0.9892,0.9873,0.9882,6769,0.0051961252,0.0051961252,0.0,7199.86999999999,109,144,1,0.9885,0.9868,0.0,0.0
2019-01-16 12:00:00,0.9882,0.9902,0.9879,0.9895,8557,0.91469383,0.91469383,0.0,7199.86999999999,109,144,1,0.9885,0.9868,0.0,0.0
2019-01-16 16:00:00,0.9895,0.9909,0.9889,0.9897,10587,-0.33845392,-0.33845392,0.0,7199.86999999999,109,144,1,0.9885,0.9868,0.0,0.0
2019-01-16 20:00:00,0.9897,0.9907,0.989,0.9902,5565,-0.37524834,-0.37524834,0.0,7199.86999999999,109,144,1,0.9885,0.9868,0.0,0.0
2019-01-17 00:00:00,0.9903,0.9906,0.9891,0.9906,3152,0.80404097,0.80404097,0.0,7199.86999999999,109,144,1,0.9885,0.9868,0.0,0.0
2019-01-17 04:00:00,0.9906,0.9919,0.9905,0.9915,1963,-1.0,-1.0,0.0,7379.07999999999,110,144,0,0.0,0.0,0.0,179.21
2019-01-17 08:00:00,0.9915,0.9925,0.9909,0.9922,6019,-0.2916489,-0.2916489,0.0,7379.07999999999,110,144,0,0.9902,0.9885,0.0,0.0
2019-01-17 12:00:00,0.9922,0.9933,0.9918,0.9925,7834,0.80980647,0.80980647,0.0,7379.07999999999,110,144,1,0.9925,0.9908,0.0,0.0
2019-01-17 16:00:00,0.9925,0.9954,0.9923,0.994,10577,-1.0,-1.0,0.0,7379.07999999999,110,144,1,0.9925,0.9908,0.0,0.0
2019-01-17 20:00:00,0.994,0.9942,0.9931,0.9941,7420,0.64445,0.64445,0.0,7379.07999999999,110,144,1,0.9925,0.9908,0.0,0.0
2019-01-18 00:00:00,0.9941,0.9942,0.9933,0.9938,2741,-1.0,-1.0,0.0,7519.50999999999,111,144,0,0.0,0.0,0.0,140.43
2019-01-18 04:00:00,0.9938,0.9941,0.9935,0.994,2417,-0.8550867,-0.8550867,0.0,7519.50999999999,111,144,2,0.994,0.9957,0.0,0.0
2019-01-18 08:00:00,0.994,0.9946,0.9935,0.994,5043,1.0,1.0,0.0,7519.50999999999,111,144,2,0.994,0.9957,0.0,0.0
2019-01-18 12:00:00,0.994,0.9943,0.9932,0.9941,6463,-0.7523889,-0.7523889,0.0,7519.50999999999,111,144,2,0.994,0.9957,0.0,0.0
2019-01-18 16:00:00,0.9941,0.9958,0.9937,0.9957,12276,0.23809496,0.23809496,0.0,7519.50999999999,111,144,2,0.994,0.9957,0.0,0.0
2019-01-18 20:00:00,0.9957,0.9957,0.9949,0.9955,4389,1.0,1.0,0.0,7367.19999999999,111,145,0,0.0,0.0,0.0,-152.31
2019-01-21 00:00:00,0.9933,0.9956,0.9929,0.9951,4604,1.0,1.0,0.0,7367.19999999999,111,145,1,0.9951,0.9934,0.0,0.0
2019-01-21 04:00:00,0.9951,0.9955,0.9948,0.9952,2134,0.10648242,0.10648242,0.0,7367.19999999999,111,145,1,0.9951,0.9934,0.0,0.0
2019-01-21 08:00:00,0.9952,0.9977,0.9947,0.9975,4470,-0.06279145,-0.06279145,0.0,7367.19999999999,111,145,1,0.9951,0.9934,0.0,0.0
2019-01-21 12:00:00,0.9975,0.9987,0.9964,0.9981,4595,1.0,1.0,0.0,7367.19999999999,111,145,1,0.9951,0.9934,0.0,0.0
2019-01-21 16:00:00,0.9981,0.9982,0.9969,0.9974,5446,-0.58433646,-0.58433646,0.0,7631.14999999999,112,145,0,0.0,0.0,0.0,263.95
2019-01-21 20:00:00,0.9975,0.9978,0.9967,0.9972,3233,-1.0,-1.0,0.0,7631.14999999999,112,145,2,0.9972,0.9989,0.0,0.0
2019-01-22 00:00:00,0.997,0.9977,0.9959,0.9975,4579,-1.0,-1.0,0.0,7631.14999999999,112,145,2,0.9972,0.9989,0.0,0.0
2019-01-22 04:00:00,0.9975,0.9982,0.9972,0.9977,2884,1.0,1.0,0.0,7603.8099999999895,112,146,0,0.0,0.0,0.0,-27.34
2019-01-22 08:00:00,0.9978,0.9981,0.9968,0.9969,8420,-0.29521948,-0.29521948,0.0,7603.8099999999895,112,146,0,0.9972,0.9989,0.0,0.0
2019-01-22 12:00:00,0.9969,0.9985,0.9961,0.9981,8642,-0.36744115,-0.36744115,0.0,7603.8099999999895,112,146,0,0.9972,0.9989,0.0,0.0
2019-01-22 16:00:00,0.9981,0.9984,0.9966,0.9968,12387,0.04417125,0.04417125,0.0,7603.8099999999895,112,146,0,0.9972,0.9989,0.0,0.0
2019-01-22 20:00:00,0.9968,0.9976,0.9963,0.9972,6249,1.0,1.0,0.0,7603.8099999999895,112,146,1,0.9972,0.9955,0.0,0.0
2019-01-23 00:00:00,0.9972,0.9976,0.996,0.9975,4895,1.0,1.0,0.0,7603.8099999999895,112,146,1,0.9972,0.9955,0.0,0.0
2019-01-23 04:00:00,0.9975,0.9977,0.997,0.9971,3514,-0.22517848,-0.22517848,0.0,7603.8099999999895,112,146,1,0.9972,0.9955,0.0,0.0
2019-01-23 08:00:00,0.9971,0.9984,0.9971,0.9981,7755,-0.26449507,-0.26449507,0.0,7603.8099999999895,112,146,1,0.9972,0.9955,0.0,0.0
2019-01-23 12:00:00,0.9981,0.9989,0.9969,0.998,11417,0.50704664,0.50704664,0.0,7603.8099999999895,112,146,1,0.9972,0.9955,0.0,0.0
2019-01-23 16:00:00,0.998,0.9981,0.9943,0.9945,15471,-1.0,-1.0,0.0,7676.43999999999,113,146,0,0.0,0.0,0.0,72.63
2019-01-23 20:00:00,0.9945,0.9949,0.9939,0.9947,5113,1.0,1.0,0.0,7676.43999999999,113,146,1,0.9947,0.993,0.0,0.0
2019-01-24 00:00:00,0.9948,0.9958,0.9939,0.9943,5604,-0.8670829,-0.8670829,0.0,7676.43999999999,113,146,1,0.9947,0.993,0.0,0.0
2019-01-24 04:00:00,0.9943,0.9947,0.9938,0.9941,2955,-0.23904775,-0.23904775,0.0,7676.43999999999,113,146,1,0.9947,0.993,0.0,0.0
2019-01-24 08:00:00,0.9941,0.9968,0.9936,0.9937,11954,-1.0,-1.0,0.0,7621.639999999989,113,147,0,0.0,0.0,0.0,-54.8
2019-01-24 12:00:00,0.9937,0.9967,0.9936,0.9957,16010,0.9643766,0.9643766,0.0,7621.639999999989,113,147,1,0.9957,0.994,0.0,0.0
2019-01-24 16:00:00,0.9957,0.9973,0.9934,0.997,21057,0.4330662,0.4330662,0.0,7621.639999999989,113,147,1,0.9957,0.994,0.0,0.0
2019-01-24 20:00:00,0.997,0.9976,0.9961,0.9962,8477,0.70583963,0.70583963,0.0,7621.639999999989,113,147,1,0.9957,0.994,0.0,0.0
2019-01-25 00:00:00,0.9961,0.9966,0.9952,0.9958,12613,1.0,1.0,0.0,7621.639999999989,113,147,1,0.9957,0.994,0.0,0.0
2019-01-25 04:00:00,0.9958,0.9959,0.995,0.9953,3662,1.0,1.0,0.0,7621.639999999989,113,147,1,0.9957,0.994,0.0,0.0
2019-01-25 08:00:00,0.9953,0.9965,0.9951,0.996,9896,-0.7353412,-0.7353412,0.0,7585.31999999999,113,148,0,0.0,0.0,0.0,-36.32
2019-01-25 12:00:00,0.996,0.9974,0.9954,0.9964,11845,0.54477036,0.54477036,0.0,7585.31999999999,113,148,1,0.9964,0.9947,0.0,0.0
2019-01-25 16:00:00,0.9964,0.9965,0.9921,0.9931,20286,-0.58350873,-0.58350873,0.0,7585.31999999999,113,148,1,0.9964,0.9947,0.0,0.0
2019-01-25 20:00:00,0.9931,0.9935,0.9922,0.9931,9618,1.0,1.0,0.0,7287.849999999989,113,149,0,0.0,0.0,0.0,-297.47
2019-01-28 00:00:00,0.9928,0.9935,0.9921,0.9923,4419,1.0,1.0,0.0,7287.849999999989,113,149,1,0.9923,0.9906,0.0,0.0
2019-01-28 04:00:00,0.9923,0.9927,0.9917,0.9922,3454,-0.7528237,-0.7528237,0.0,7287.849999999989,113,149,1,0.9923,0.9906,0.0,0.0
2019-01-28 08:00:00,0.9922,0.9933,0.9913,0.9919,8399,0.950925,0.950925,0.0,7287.849999999989,113,149,1,0.9923,0.9906,0.0,0.0
2019-01-28 12:00:00,0.9919,0.9929,0.9912,0.9923,9306,1.0,1.0,0.0,7287.849999999989,113,149,1,0.9923,0.9906,0.0,0.0
2019-01-28 16:00:00,0.9923,0.9926,0.9906,0.991,15302,0.71487606,0.71487606,0.0,7287.849999999989,113,149,1,0.9923,0.9906,0.0,0.0
2019-01-28 20:00:00,0.991,0.9919,0.9905,0.9918,5584,-1.0,-1.0,0.0,7175.48999999999,113,150,0,0.0,0.0,0.0,-112.36
2019-01-29 00:00:00,0.9918,0.9926,0.9905,0.9923,3371,0.8412122,0.8412122,0.0,7175.48999999999,113,150,1,0.9923,0.9906,0.0,0.0
2019-01-29 04:00:00,0.9923,0.9924,0.9916,0.9918,3745,1.0,1.0,0.0,7175.48999999999,113,150,1,0.9923,0.9906,0.0,0.0
2019-01-29 08:00:00,0.9918,0.9925,0.9907,0.9919,10992,0.114932664,0.114932664,0.0,7175.48999999999,113,150,1,0.9923,0.9906,0.0,0.0
2019-01-29 12:00:00,0.9919,0.9943,0.9915,0.9937,11767,1.0,1.0,0.0,7175.48999999999,113,150,1,0.9923,0.9906,0.0,0.0
2019-01-29 16:00:00,0.9937,0.9956,0.9932,0.9953,17218,-0.3040341,-0.3040341,0.0,7175.48999999999,113,150,1,0.9923,0.9906,0.0,0.0
2019-01-29 20:00:00,0.9953,0.9957,0.9944,0.9945,12787,1.0,1.0,0.0,7175.48999999999,113,150,1,0.9923,0.9906,0.0,0.0
2019-01-30 00:00:00,0.9946,0.995,0.9935,0.9946,5761,0.7086435,0.7086435,0.0,7175.48999999999,113,150,1,0.9923,0.9906,0.0,0.0
2019-01-30 04:00:00,0.9946,0.9954,0.9943,0.9946,3937,-0.9867103,-0.9867103,0.0,7371.889999999989,114,150,0,0.0,0.0,0.0,196.4
2019-01-30 08:00:00,0.9946,0.9967,0.9946,0.9961,11188,0.23107901,0.23107901,0.0,7371.889999999989,114,150,0,0.9946,0.9929,0.0,0.0
2019-01-30 12:00:00,0.9961,0.9984,0.9956,0.9984,12436,1.0,1.0,0.0,7371.889999999989,114,150,1,0.9984,0.9967,0.0,0.0
2019-01-30 16:00:00,0.9984,0.9994,0.9979,0.9991,14718,1.0,1.0,0.0,7371.889999999989,114,150,1,0.9984,0.9967,0.0,0.0
2019-01-30 20:00:00,0.9991,0.9992,0.9931,0.9941,16252,-1.0,-1.0,0.0,7433.56999999999,115,150,0,0.0,0.0,0.0,61.68
2019-01-31 00:00:00,0.9941,0.9941,0.9926,0.993,4906,0.3588301,0.3588301,0.0,7433.56999999999,115,150,0,0.993,0.9913,0.0,0.0
2019-01-31 04:00:00,0.993,0.9932,0.9922,0.9927,4555,-0.69109964,-0.69109964,0.0,7433.56999999999,115,150,2,0.9927,0.9944,0.0,0.0
2019-01-31 08:00:00,0.9927,0.9938,0.9919,0.9932,13469,0.3815188,0.3815188,0.0,7433.56999999999,115,150,2,0.9927,0.9944,0.0,0.0
2019-01-31 12:00:00,0.9932,0.9935,0.9921,0.9931,15342,-0.24968179,-0.24968179,0.0,7433.56999999999,115,150,2,0.9927,0.9944,0.0,0.0
2019-01-31 16:00:00,0.9931,0.9952,0.9907,0.9937,17932,-0.3514653,-0.3514653,0.0,7433.56999999999,115,150,2,0.9927,0.9944,0.0,0.0
2019-01-31 20:00:00,0.9937,0.9948,0.9935,0.9942,7804,-1.0,-1.0,0.0,7433.56999999999,115,150,2,0.9927,0.9944,0.0,0.0
2019-02-01 00:00:00,0.9944,0.9946,0.9924,0.9943,5167,0.5534496,0.5534496,0.0,7300.90999999999,115,151,0,0.0,0.0,0.0,-132.66
2019-02-01 04:00:00,0.9943,0.9953,0.9939,0.9952,4490,1.0,1.0,0.0,7300.90999999999,115,151,1,0.9952,0.9935,0.0,0.0
2019-02-01 08:00:00,0.9952,0.9957,0.9927,0.9928,9759,-1.0,-1.0,0.0,7300.90999999999,115,151,1,0.9952,0.9935,0.0,0.0
2019-02-01 12:00:00,0.9928,0.9948,0.9921,0.993,15795,0.31361824,0.31361824,0.0,7092.73999999999,115,152,0,0.0,0.0,0.0,-208.17
2019-02-01 16:00:00,0.993,0.9963,0.9928,0.9945,18718,1.0,1.0,0.0,7092.73999999999,115,152,1,0.9945,0.9928,0.0,0.0
2019-02-01 20:00:00,0.9946,0.9955,0.9943,0.9953,5661,0.81231344,0.81231344,0.0,7092.73999999999,115,152,1,0.9945,0.9928,0.0,0.0
2019-02-04 00:00:00,0.994,0.9958,0.9936,0.9956,3922,0.2356055,0.2356055,0.0,7092.73999999999,115,152,1,0.9945,0.9928,0.0,0.0
2019-02-04 04:00:00,0.9956,0.9971,0.9956,0.9968,4224,0.63804287,0.63804287,0.0,7092.73999999999,115,152,1,0.9945,0.9928,0.0,0.0
2019-02-04 08:00:00,0.9968,0.9974,0.9963,0.9971,8602,0.49477643,0.49477643,0.0,7092.73999999999,115,152,1,0.9945,0.9928,0.0,0.0
2019-02-04 12:00:00,0.9971,0.998,0.9969,0.9975,9534,-0.72089446,-0.72089446,0.0,7312.74999999999,116,152,0,0.0,0.0,0.0,220.01
2019-02-04 16:00:00,0.9975,0.9994,0.9972,0.9979,15333,-0.63072574,-0.63072574,0.0,7312.74999999999,116,152,2,0.9979,0.9996,0.0,0.0
2019-02-04 20:00:00,0.9979,0.9983,0.9976,0.9977,5465,0.16189711,0.16189711,0.0,7312.74999999999,116,152,2,0.9979,0.9996,0.0,0.0
2019-02-05 00:00:00,0.9978,0.9983,0.9971,0.998,3408,0.59417087,0.59417087,0.0,7312.74999999999,116,152,2,0.9979,0.9996,0.0,0.0
2019-02-05 04:00:00,0.998,0.9986,0.9979,0.9982,3925,-1.0,-1.0,0.0,7312.74999999999,116,152,2,0.9979,0.9996,0.0,0.0
2019-02-05 08:00:00,0.9982,1.0005,0.998,1.0005,9000,1.0,1.0,0.0,7286.53999999999,116,153,0,0.0,0.0,0.0,-26.21
2019-02-05 12:00:00,1.0005,1.002,0.9993,0.9997,10807,1.0,1.0,0.0,7286.53999999999,116,153,1,0.9997,0.998,0.0,0.0
2019-02-05 16:00:00,0.9997,1.0007,0.9993,1.0002,14768,-0.5825799,-0.5825799,0.0,7286.53999999999,116,153,1,0.9997,0.998,0.0,0.0
2019-02-05 20:00:00,1.0002,1.0004,0.9996,0.9997,6530,0.06864571,0.06864571,0.0,7286.53999999999,116,153,1,0.9997,0.998,0.0,0.0
2019-02-06 00:00:00,0.9999,1.0,0.9992,1.0,5851,-0.2662657,-0.2662657,0.0,7286.53999999999,116,153,1,0.9997,0.998,0.0,0.0
2019-02-06 04:00:00,1.0,1.0002,0.9985,0.9994,6643,0.4372476,0.4372476,0.0,7286.53999999999,116,153,1,0.9997,0.998,0.0,0.0
2019-02-06 08:00:00,0.9994,1.0013,0.9991,1.0005,9520,0.088895,0.088895,0.0,7286.53999999999,116,153,1,0.9997,0.998,0.0,0.0
2019-02-06 12:00:00,1.0005,1.0008,0.9996,1.0004,8407,0.7954912,0.7954912,0.0,7286.53999999999,116,153,1,0.9997,0.998,0.0,0.0
2019-02-06 16:00:00,1.0004,1.0016,0.9999,1.0015,13035,-1.0,-1.0,0.0,7347.58999999999,117,153,0,0.0,0.0,0.0,61.05
2019-02-06 20:00:00,1.0015,1.0026,1.0015,1.0022,7772,0.74541897,0.74541897,0.0,7347.58999999999,117,153,1,1.0022,1.0005,0.0,0.0
2019-02-07 00:00:00,1.0024,1.0027,1.0015,1.0026,3082,-1.0,-1.0,0.0,7347.58999999999,117,153,1,1.0022,1.0005,0.0,0.0
2019-02-07 04:00:00,1.0026,1.0028,1.0024,1.0026,2799,1.0,1.0,0.0,7347.58999999999,117,153,1,1.0022,1.0005,0.0,0.0
2019-02-07 08:00:00,1.0026,1.0028,1.0017,1.0026,8901,0.34490564,0.34490564,0.0,7347.58999999999,117,153,1,1.0022,1.0005,0.0,0.0
2019-02-07 12:00:00,1.0026,1.0028,1.0005,1.0017,13337,0.0835441,0.0835441,0.0,7347.58999999999,117,153,1,1.0022,1.0005,0.0,0.0
2019-02-07 16:00:00,1.0017,1.0018,1.0,1.0014,14419,-0.4665813,-0.4665813,0.0,7347.58999999999,117,153,1,1.0022,1.0005,0.0,0.0
2019-02-07 20:00:00,1.0014,1.0024,1.001,1.0022,6994,-0.723194,-0.723194,0.0,7277.1499999999905,117,154,0,0.0,0.0,0.0,-70.44
2019-02-08 00:00:00,1.0023,1.0027,1.0012,1.0022,3924,0.5060071,0.5060071,0.0,7277.1499999999905,117,154,1,1.0022,1.0005,0.0,0.0
2019-02-08 04:00:00,1.0022,1.0023,1.0016,1.0019,3429,0.067454696,0.067454696,0.0,7277.1499999999905,117,154,1,1.0022,1.0005,0.0,0.0
2019-02-08 08:00:00,1.0019,1.0023,1.0013,1.0021,7919,1.0,1.0,0.0,7277.1499999999905,117,154,1,1.0022,1.0005,0.0,0.0
2019-02-08 12:00:00,1.0021,1.0022,1.0008,1.0013,7314,0.4515543,0.4515543,0.0,7277.1499999999905,117,154,1,1.0022,1.0005,0.0,0.0
2019-02-08 16:00:00,1.0013,1.0019,0.9995,0.9997,13361,0.27079716,0.27079716,0.0,7277.1499999999905,117,154,1,1.0022,1.0005,0.0,0.0
2019-02-08 20:00:00,0.9997,1.0005,0.9995,1.0,5171,0.4084873,0.4084873,0.0,7059.50999999999,117,155,0,0.0,0.0,0.0,-217.64
2019-02-11 00:00:00,0.9999,1.0097,0.9973,0.9994,3978,-0.272273,-0.272273,0.0,7059.50999999999,117,155,0,0.9997,1.0014,0.0,0.0
2019-02-11 04:00:00,0.9994,1.0003,0.9994,0.9997,2331,1.0,1.0,0.0,7059.50999999999,117,155,1,0.9997,0.998,0.0,0.0
2019-02-11 08:00:00,0.9997,1.0029,0.9997,1.0029,5248,-1.0,-1.0,0.0,7059.50999999999,117,155,1,0.9997,0.998,0.0,0.0
2019-02-11 12:00:00,1.0029,1.004,1.0023,1.0037,5877,0.45547906,0.45547906,0.0,7059.50999999999,117,155,1,0.9997,0.998,0.0,0.0
2019-02-11 16:00:00,1.0037,1.0053,1.0032,1.0048,9948,0.5358565,0.5358565,0.0,7059.50999999999,117,155,1,0.9997,0.998,0.0,0.0
2019-02-11 20:00:00,1.0048,1.0049,1.0037,1.0039,5065,0.8107059,0.8107059,0.0,7059.50999999999,117,155,1,0.9997,0.998,0.0,0.0
2019-02-12 00:00:00,1.004,1.0045,1.0033,1.0043,7583,-1.0,-1.0,0.0,7415.66999999999,118,155,0,0.0,0.0,0.0,356.16
2019-02-12 04:00:00,1.0043,1.0047,1.0039,1.0045,2570,0.06825688,0.06825688,0.0,7415.66999999999,118,155,0,1.0045,1.0028,0.0,0.0
2019-02-12 08:00:00,1.0045,1.0076,1.0039,1.0074,6915,-0.61337054,-0.61337054,0.0,7415.66999999999,118,155,2,1.0074,1.0091,0.0,0.0
2019-02-12 12:00:00,1.0073,1.0092,1.007,1.009,6467,1.0,1.0,0.0,7415.66999999999,118,155,2,1.0074,1.0091,0.0,0.0
2019-02-12 16:00:00,1.009,1.0091,1.0062,1.0066,11337,0.061110824,0.061110824,0.0,7415.66999999999,118,155,2,1.0074,1.0091,0.0,0.0
2019-02-12 20:00:00,1.0067,1.0067,1.0055,1.0065,5883,1.0,1.0,0.0,7487.11999999999,119,155,0,0.0,0.0,0.0,71.45
2019-02-13 00:00:00,1.0062,1.0067,1.0056,1.0061,8724,1.0,1.0,0.0,7487.11999999999,119,155,1,1.0061,1.0044,0.0,0.0
2019-02-13 04:00:00,1.0061,1.0062,1.0051,1.0052,3587,-1.0,-1.0,0.0,7487.11999999999,119,155,1,1.0061,1.0044,0.0,0.0
2019-02-13 08:00:00,1.0052,1.0071,1.0051,1.0058,8274,-0.016018683,-0.016018683,0.0,7487.11999999999,119,155,1,1.0061,1.0044,0.0,0.0
2019-02-13 12:00:00,1.0058,1.0073,1.0043,1.0071,9933,0.2953337,0.2953337,0.0,7487.11999999999,119,155,1,1.0061,1.0044,0.0,0.0
2019-02-13 16:00:00,1.0071,1.0087,1.0056,1.0085,11234,-0.2964046,-0.2964046,0.0,7487.11999999999,119,155,1,1.0061,1.0044,0.0,0.0
2019-02-13 20:00:00,1.0085,1.0092,1.0082,1.009,5654,0.62094915,0.62094915,0.0,7487.11999999999,119,155,1,1.0061,1.0044,0.0,0.0
2019-02-14 00:00:00,1.0092,1.0095,1.0085,1.0085,3073,1.0,1.0,0.0,7487.11999999999,119,155,1,1.0061,1.0044,0.0,0.0
2019-02-14 04:00:00,1.0085,1.0087,1.0077,1.0077,4050,0.54506135,0.54506135,0.0,7487.11999999999,119,155,1,1.0061,1.0044,0.0,0.0
2019-02-14 08:00:00,1.0077,1.0097,1.0075,1.0086,13802,-1.0,-1.0,0.0,7631.5599999999895,120,155,0,0.0,0.0,0.0,144.44
2019-02-14 12:00:00,1.0086,1.0092,1.0058,1.0059,12131,-1.0,-1.0,0.0,7631.5599999999895,120,155,2,1.0059,1.0076,0.0,0.0
2019-02-14 16:00:00,1.0059,1.0079,1.0047,1.0049,14797,0.6826393,0.6826393,0.0,7631.5599999999895,120,155,2,1.0059,1.0076,0.0,0.0
