time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-06-06 00:00:00,0.9841,0.9854,0.9837,0.9839,4741,0.70985454,0.70985454,0.0,10659.339999999997,45,44,1,0.9842,0.9825,0.0,0.0
2018-06-06 04:00:00,0.9839,0.9852,0.9835,0.9852,2699,-0.54759675,-0.54759675,0.0,10659.339999999997,45,44,1,0.9842,0.9825,0.0,0.0
2018-06-06 08:00:00,0.9852,0.986,0.9837,0.9857,14066,0.21822749,0.21822749,0.0,10659.339999999997,45,44,1,0.9842,0.9825,0.0,0.0
2018-06-06 12:00:00,0.9857,0.9886,0.9855,0.9872,11590,0.8292111,0.8292111,0.0,10659.339999999997,45,44,1,0.9842,0.9825,0.0,0.0
2018-06-06 16:00:00,0.9872,0.9873,0.9838,0.986,11152,-1.0,-1.0,0.0,11037.079999999996,46,44,0,0.0,0.0,0.0,377.74
2018-06-06 20:00:00,0.986,0.9868,0.9856,0.986,4555,-1.0,-1.0,0.0,11037.079999999996,46,44,2,0.986,0.9877,0.0,0.0
2018-06-07 00:00:00,0.9862,0.9867,0.9845,0.9857,10126,-0.5153454,-0.5153454,0.0,11037.079999999996,46,44,2,0.986,0.9877,0.0,0.0
2018-06-07 04:00:00,0.9857,0.9864,0.9845,0.9846,2569,0.15293914,0.15293914,0.0,11037.079999999996,46,44,2,0.986,0.9877,0.0,0.0
2018-06-07 08:00:00,0.9846,0.9847,0.9817,0.9823,9364,-0.915212,-0.915212,0.0,11037.079999999996,46,44,2,0.986,0.9877,0.0,0.0
2018-06-07 12:00:00,0.9823,0.9826,0.9804,0.981,10398,-0.4003091,-0.4003091,0.0,11037.079999999996,46,44,2,0.986,0.9877,0.0,0.0
2018-06-07 16:00:00,0.981,0.9827,0.9803,0.9818,13736,-1.0,-1.0,0.0,11037.079999999996,46,44,2,0.986,0.9877,0.0,0.0
2018-06-07 20:00:00,0.9818,0.9818,0.9788,0.9803,9684,-1.0,-1.0,0.0,11037.079999999996,46,44,2,0.986,0.9877,0.0,0.0
2018-06-08 00:00:00,0.9803,0.9811,0.9791,0.9804,2997,-0.4425937,-0.4425937,0.0,11037.079999999996,46,44,2,0.986,0.9877,0.0,0.0
2018-06-08 04:00:00,0.9804,0.981,0.9803,0.9804,3191,0.10606142,0.10606142,0.0,11037.079999999996,46,44,2,0.986,0.9877,0.0,0.0
2018-06-08 08:00:00,0.9804,0.9825,0.9802,0.9822,15084,0.24847482,0.24847482,0.0,11037.079999999996,46,44,2,0.986,0.9877,0.0,0.0
2018-06-08 12:00:00,0.9822,0.9885,0.9821,0.9883,13785,-1.0,-1.0,0.0,11037.079999999996,46,44,2,0.986,0.9877,0.0,0.0
2018-06-08 16:00:00,0.9883,0.9888,0.9851,0.9857,7795,1.0,1.0,0.0,10736.869999999997,46,45,0,0.0,0.0,0.0,-300.21
2018-06-08 20:00:00,0.9857,0.9861,0.9845,0.9852,4127,1.0,1.0,0.0,10736.869999999997,46,45,1,0.9852,0.9835,0.0,0.0
2018-06-11 00:00:00,0.9842,0.9855,0.9841,0.9846,2514,0.7895902,0.7895902,0.0,10736.869999999997,46,45,1,0.9852,0.9835,0.0,0.0
2018-06-11 04:00:00,0.9846,0.9861,0.9839,0.9852,3078,0.83728915,0.83728915,0.0,10736.869999999997,46,45,1,0.9852,0.9835,0.0,0.0
2018-06-11 08:00:00,0.9852,0.9872,0.9842,0.9861,11286,0.43135718,0.43135718,0.0,10736.869999999997,46,45,1,0.9852,0.9835,0.0,0.0
2018-06-11 12:00:00,0.9861,0.9874,0.9848,0.985,9126,0.22297613,0.22297613,0.0,10736.869999999997,46,45,1,0.9852,0.9835,0.0,0.0
2018-06-11 16:00:00,0.985,0.986,0.9841,0.9856,7493,-1.0,-1.0,0.0,10711.549999999997,46,46,0,0.0,0.0,0.0,-25.32
2018-06-11 20:00:00,0.9856,0.9859,0.9849,0.9852,3606,0.16197756,0.16197756,0.0,10711.549999999997,46,46,0,0.9852,0.9869,0.0,0.0
2018-06-12 00:00:00,0.9852,0.9876,0.9848,0.9867,4452,-0.14055073,-0.14055073,0.0,10711.549999999997,46,46,0,0.9852,0.9869,0.0,0.0
2018-06-12 04:00:00,0.9867,0.9874,0.9865,0.9871,3141,0.26413858,0.26413858,0.0,10711.549999999997,46,46,0,0.9852,0.9869,0.0,0.0
2018-06-12 08:00:00,0.9871,0.9883,0.9834,0.984,11272,0.4762988,0.4762988,0.0,10711.549999999997,46,46,0,0.0,0.0,0.0,0.0
2018-06-12 12:00:00,0.984,0.9856,0.983,0.9836,9424,-1.0,-1.0,0.0,10711.549999999997,46,46,2,0.9836,0.9853,0.0,0.0
2018-06-12 16:00:00,0.9836,0.9851,0.9836,0.9848,9090,0.094244294,0.094244294,0.0,10711.549999999997,46,46,2,0.9836,0.9853,0.0,0.0
2018-06-12 20:00:00,0.9848,0.9874,0.9847,0.9869,6770,0.46094704,0.46094704,0.0,10711.549999999997,46,46,2,0.9836,0.9853,0.0,0.0
2018-06-13 00:00:00,0.9866,0.9874,0.9866,0.9873,2177,0.11211747,0.11211747,0.0,10294.109999999997,46,47,0,0.0,0.0,0.0,-417.44
2018-06-13 04:00:00,0.9873,0.9879,0.9871,0.9875,1799,0.34628835,0.34628835,0.0,10294.109999999997,46,47,0,0.9875,0.9892,0.0,0.0
2018-06-13 08:00:00,0.9875,0.9895,0.9871,0.9887,7209,1.0,1.0,0.0,10294.109999999997,46,47,1,0.9887,0.987,0.0,0.0
2018-06-13 12:00:00,0.9887,0.9888,0.9855,0.9858,7349,1.0,1.0,0.0,10294.109999999997,46,47,1,0.9887,0.987,0.0,0.0
2018-06-13 16:00:00,0.9858,0.9863,0.984,0.9845,7400,-1.0,-1.0,0.0,9941.959999999997,46,48,0,0.0,0.0,0.0,-352.15
2018-06-13 20:00:00,0.9845,0.9889,0.9841,0.9853,19632,0.4416425,0.4416425,0.0,9941.959999999997,46,48,0,0.9875,0.9892,0.0,0.0
2018-06-14 00:00:00,0.9852,0.9856,0.9838,0.9854,4068,-0.80062157,-0.80062157,0.0,9941.959999999997,46,48,2,0.9854,0.9871,0.0,0.0
2018-06-14 04:00:00,0.9854,0.9857,0.9844,0.9845,3239,-1.0,-1.0,0.0,9941.959999999997,46,48,2,0.9854,0.9871,0.0,0.0
2018-06-14 08:00:00,0.9845,0.9849,0.9825,0.9829,6960,0.45956552,0.45956552,0.0,9941.959999999997,46,48,2,0.9854,0.9871,0.0,0.0
2018-06-14 12:00:00,0.9829,0.9901,0.9826,0.9899,23022,-0.9158433,-0.9158433,0.0,9941.959999999997,46,48,2,0.9854,0.9871,0.0,0.0
2018-06-14 16:00:00,0.9899,0.995,0.9897,0.9943,18033,-1.0,-1.0,0.0,9412.019999999997,46,49,0,0.0,0.0,0.0,-529.94
2018-06-14 20:00:00,0.9943,0.9973,0.9938,0.9968,8647,-0.6080489,-0.6080489,0.0,9412.019999999997,46,49,2,0.9968,0.9985,0.0,0.0
2018-06-15 00:00:00,0.9964,0.9976,0.996,0.9974,3565,0.65267944,0.65267944,0.0,9412.019999999997,46,49,2,0.9968,0.9985,0.0,0.0
2018-06-15 04:00:00,0.9974,0.9977,0.9967,0.9975,2668,-0.362521,-0.362521,0.0,9412.019999999997,46,49,2,0.9968,0.9985,0.0,0.0
2018-06-15 08:00:00,0.9975,0.9988,0.9959,0.9964,12091,1.0,1.0,0.0,9333.369999999997,46,50,0,0.0,0.0,0.0,-78.65
2018-06-15 12:00:00,0.9964,0.9987,0.9954,0.997,16162,-0.5696266,-0.5696266,0.0,9333.369999999997,46,50,2,0.997,0.9987,0.0,0.0
2018-06-15 16:00:00,0.997,0.9978,0.9945,0.9965,15935,-0.71137404,-0.71137404,0.0,9333.369999999997,46,50,2,0.997,0.9987,0.0,0.0
2018-06-15 20:00:00,0.9965,0.9978,0.9959,0.9976,4150,1.0,1.0,0.0,9389.009999999997,47,50,0,0.0,0.0,0.0,55.64
2018-06-18 00:00:00,0.9958,0.998,0.9957,0.9979,2237,-0.14714706,-0.14714706,0.0,9389.009999999997,47,50,0,0.9975,0.9958,0.0,0.0
2018-06-18 04:00:00,0.9979,0.998,0.9965,0.9969,2903,-0.5212645,-0.5212645,0.0,9389.009999999997,47,50,2,0.9969,0.9986,0.0,0.0
2018-06-18 08:00:00,0.9969,0.999,0.9964,0.9965,8442,-1.0,-1.0,0.0,9389.009999999997,47,50,2,0.9969,0.9986,0.0,0.0
2018-06-18 12:00:00,0.9965,0.997,0.9941,0.9949,9576,-0.36094406,-0.36094406,0.0,9389.009999999997,47,50,2,0.9969,0.9986,0.0,0.0
2018-06-18 16:00:00,0.9949,0.9955,0.9936,0.9949,9091,-0.854095,-0.854095,0.0,9389.009999999997,47,50,2,0.9969,0.9986,0.0,0.0
2018-06-18 20:00:00,0.9949,0.9953,0.9944,0.9951,2945,0.9423994,0.9423994,0.0,9612.549999999997,48,50,0,0.0,0.0,0.0,223.54
2018-06-19 00:00:00,0.995,0.9957,0.9931,0.9931,4809,0.9714233,0.9714233,0.0,9612.549999999997,48,50,1,0.9931,0.9914,0.0,0.0
2018-06-19 04:00:00,0.9931,0.9934,0.9918,0.9928,4836,1.0,1.0,0.0,9612.549999999997,48,50,1,0.9931,0.9914,0.0,0.0
2018-06-19 08:00:00,0.9928,0.9961,0.9918,0.996,18444,-1.0,-1.0,0.0,9578.279999999997,48,51,0,0.0,0.0,0.0,-34.27
2018-06-19 12:00:00,0.996,0.9977,0.9945,0.9952,15145,-0.3609493,-0.3609493,0.0,9578.279999999997,48,51,0,0.0,0.0,0.0,0.0
2018-06-19 16:00:00,0.9952,0.9964,0.9936,0.9958,13244,-0.50732875,-0.50732875,0.0,9578.279999999997,48,51,2,0.9958,0.9975,0.0,0.0
2018-06-19 20:00:00,0.9958,0.9958,0.9935,0.9936,4489,0.021804878,0.021804878,0.0,9578.279999999997,48,51,2,0.9958,0.9975,0.0,0.0
2018-06-20 00:00:00,0.9935,0.9951,0.9933,0.995,3770,0.48099452,0.48099452,0.0,9578.279999999997,48,51,2,0.9958,0.9975,0.0,0.0
2018-06-20 04:00:00,0.995,0.9958,0.9941,0.9958,5089,1.0,1.0,0.0,9669.499999999996,49,51,0,0.0,0.0,0.0,91.22
2018-06-20 08:00:00,0.9958,0.9979,0.9953,0.9968,12289,-0.007517895,-0.007517895,0.0,9669.499999999996,49,51,0,0.9958,0.9975,0.0,0.0
2018-06-20 12:00:00,0.9968,0.9983,0.9946,0.9949,8433,-0.25396475,-0.25396475,0.0,9669.499999999996,49,51,0,0.9958,0.9975,0.0,0.0
2018-06-20 16:00:00,0.9949,0.9967,0.9936,0.996,13866,0.048142437,0.048142437,0.0,9669.499999999996,49,51,0,0.9958,0.9975,0.0,0.0
2018-06-20 20:00:00,0.996,0.9963,0.9945,0.9961,4966,-0.33528206,-0.33528206,0.0,9669.499999999996,49,51,0,0.9958,0.9975,0.0,0.0
2018-06-21 00:00:00,0.996,0.9968,0.9954,0.9962,3575,0.37831092,0.37831092,0.0,9669.499999999996,49,51,0,0.9958,0.9975,0.0,0.0
2018-06-21 04:00:00,0.9962,0.998,0.9962,0.9978,3589,0.5130053,0.5130053,0.0,9669.499999999996,49,51,1,0.9978,0.9961,0.0,0.0
2018-06-21 08:00:00,0.9978,0.9985,0.9948,0.9969,14813,-1.0,-1.0,0.0,9669.499999999996,49,51,1,0.9978,0.9961,0.0,0.0
2018-06-21 12:00:00,0.9969,0.998,0.9915,0.9931,18642,-1.0,-1.0,0.0,9565.679999999997,49,52,0,0.0,0.0,0.0,-103.82
2018-06-21 16:00:00,0.9931,0.9935,0.9897,0.9916,16943,-1.0,-1.0,0.0,9565.679999999997,49,52,2,0.9916,0.9933,0.0,0.0
2018-06-21 20:00:00,0.9916,0.9921,0.9906,0.9916,5215,-0.018914111,-0.018914111,0.0,9565.679999999997,49,52,2,0.9916,0.9933,0.0,0.0
2018-06-22 00:00:00,0.9915,0.9925,0.9902,0.9911,6561,0.115472354,0.115472354,0.0,9565.679999999997,49,52,2,0.9916,0.9933,0.0,0.0
2018-06-22 04:00:00,0.9911,0.9919,0.9905,0.9909,3496,-0.3156401,-0.3156401,0.0,9565.679999999997,49,52,2,0.9916,0.9933,0.0,0.0
2018-06-22 08:00:00,0.9909,0.9909,0.9885,0.9895,11550,-0.09033623,-0.09033623,0.0,9565.679999999997,49,52,2,0.9916,0.9933,0.0,0.0
2018-06-22 12:00:00,0.9895,0.991,0.9891,0.9899,9854,-0.5711291,-0.5711291,0.0,9565.679999999997,49,52,2,0.9916,0.9933,0.0,0.0
2018-06-22 16:00:00,0.9899,0.9915,0.9889,0.989,9939,-1.0,-1.0,0.0,9565.679999999997,49,52,2,0.9916,0.9933,0.0,0.0
2018-06-22 20:00:00,0.989,0.9893,0.9873,0.9877,4335,-0.26210475,-0.26210475,0.0,9565.679999999997,49,52,2,0.9916,0.9933,0.0,0.0
2018-06-25 00:00:00,0.9876,0.9885,0.9873,0.9876,3016,-0.07061286,-0.07061286,0.0,9565.679999999997,49,52,2,0.9916,0.9933,0.0,0.0
2018-06-25 04:00:00,0.9876,0.9883,0.9873,0.9874,3668,0.7830662,0.7830662,0.0,10017.839999999997,50,52,0,0.0,0.0,0.0,452.16
2018-06-25 08:00:00,0.9874,0.989,0.9869,0.9872,9420,-1.0,-1.0,0.0,10017.839999999997,50,52,2,0.9872,0.9889,0.0,0.0
2018-06-25 12:00:00,0.9872,0.989,0.9868,0.9876,9125,1.0,1.0,0.0,10017.839999999997,50,52,2,0.9872,0.9889,0.0,0.0
2018-06-25 16:00:00,0.9876,0.9888,0.9868,0.9871,8467,-0.084313534,-0.084313534,0.0,10017.839999999997,50,52,2,0.9872,0.9889,0.0,0.0
2018-06-25 20:00:00,0.9871,0.9877,0.9856,0.9867,4848,0.40524584,0.40524584,0.0,10017.839999999997,50,52,2,0.9872,0.9889,0.0,0.0
2018-06-26 00:00:00,0.9865,0.988,0.9858,0.9868,7254,-0.7446887,-0.7446887,0.0,10017.839999999997,50,52,2,0.9872,0.9889,0.0,0.0
2018-06-26 04:00:00,0.9868,0.9869,0.9858,0.9863,2931,1.0,1.0,0.0,10065.149999999996,51,52,0,0.0,0.0,0.0,47.31
2018-06-26 08:00:00,0.9863,0.9893,0.9863,0.9883,9206,0.055792164,0.055792164,0.0,10065.149999999996,51,52,0,0.9883,0.99,0.0,0.0
2018-06-26 12:00:00,0.9883,0.9898,0.9881,0.9891,10102,-0.29196614,-0.29196614,0.0,10065.149999999996,51,52,0,0.9883,0.99,0.0,0.0
2018-06-26 16:00:00,0.9891,0.9919,0.9886,0.9909,12029,-1.0,-1.0,0.0,10065.149999999996,51,52,2,0.9909,0.9926,0.0,0.0
2018-06-26 20:00:00,0.9909,0.9923,0.9901,0.9905,5916,0.81370103,0.81370103,0.0,10065.149999999996,51,52,2,0.9909,0.9926,0.0,0.0
2018-06-27 00:00:00,0.9902,0.9915,0.9901,0.9904,3686,1.0,1.0,0.0,10112.859999999995,52,52,0,0.0,0.0,0.0,47.71
2018-06-27 04:00:00,0.9904,0.9911,0.9901,0.991,4286,-1.0,-1.0,0.0,10112.859999999995,52,52,2,0.991,0.9927,0.0,0.0
2018-06-27 08:00:00,0.991,0.9917,0.9891,0.9915,9757,-0.8353629,-0.8353629,0.0,10112.859999999995,52,52,2,0.991,0.9927,0.0,0.0
2018-06-27 12:00:00,0.9915,0.9936,0.9911,0.9934,14204,-1.0,-1.0,0.0,10112.859999999995,52,52,2,0.991,0.9927,0.0,0.0
2018-06-27 16:00:00,0.9934,0.9968,0.9932,0.9962,12518,0.364695,0.364695,0.0,9824.349999999995,52,53,0,0.0,0.0,0.0,-288.51
2018-06-27 20:00:00,0.9962,0.9976,0.9953,0.9969,5658,0.47318384,0.47318384,0.0,9824.349999999995,52,53,0,0.0,0.0,0.0,0.0
2018-06-28 00:00:00,0.9972,0.9973,0.9956,0.9961,18064,-0.496531,-0.496531,0.0,9824.349999999995,52,53,0,0.9961,0.9978,0.0,0.0
2018-06-28 04:00:00,0.9961,0.9973,0.996,0.9973,3037,0.104586124,0.104586124,0.0,9824.349999999995,52,53,0,0.9973,0.999,0.0,0.0
2018-06-28 08:00:00,0.9973,0.9992,0.9966,0.9983,11729,0.575509,0.575509,0.0,9824.349999999995,52,53,1,0.9983,0.9966,0.0,0.0
2018-06-28 12:00:00,0.9983,0.9986,0.9963,0.9984,11112,0.7067656,0.7067656,0.0,9824.349999999995,52,53,1,0.9983,0.9966,0.0,0.0
2018-06-28 16:00:00,0.9984,0.9991,0.996,0.9971,13628,-1.0,-1.0,0.0,9836.079999999994,53,53,0,0.0,0.0,0.0,11.73
2018-06-28 20:00:00,0.9971,0.9986,0.9967,0.9974,5710,-0.696553,-0.696553,0.0,9836.079999999994,53,53,2,0.9974,0.9991,0.0,0.0
2018-06-29 00:00:00,0.9971,0.998,0.9964,0.9971,3350,0.18523633,0.18523633,0.0,9836.079999999994,53,53,2,0.9974,0.9991,0.0,0.0
2018-06-29 04:00:00,0.9971,0.9978,0.9932,0.9938,8741,0.83448136,0.83448136,0.0,9871.279999999995,54,53,0,0.0,0.0,0.0,35.2
2018-06-29 08:00:00,0.9938,0.9957,0.9928,0.993,11792,1.0,1.0,0.0,9871.279999999995,54,53,1,0.993,0.9913,0.0,0.0
2018-06-29 12:00:00,0.993,0.9943,0.9918,0.9927,14270,-0.5179177,-0.5179177,0.0,9871.279999999995,54,53,1,0.993,0.9913,0.0,0.0
2018-06-29 16:00:00,0.9927,0.9943,0.9913,0.9919,13555,1.0,1.0,0.0,9871.279999999995,54,53,1,0.993,0.9913,0.0,0.0
2018-06-29 20:00:00,0.9919,0.9922,0.9894,0.9904,4771,0.34659496,0.34659496,0.0,9871.279999999995,54,53,1,0.993,0.9913,0.0,0.0
2018-07-02 00:00:00,0.9901,0.9914,0.9892,0.9911,4351,-0.042107016,-0.042107016,0.0,9567.109999999995,54,54,0,0.0,0.0,0.0,-304.17
2018-07-02 04:00:00,0.9911,0.9923,0.9909,0.9922,4806,0.068524145,0.068524145,0.0,9567.109999999995,54,54,0,0.9922,0.9905,0.0,0.0
2018-07-02 08:00:00,0.9922,0.9929,0.991,0.9915,9350,-0.10089955,-0.10089955,0.0,9567.109999999995,54,54,0,0.9922,0.9905,0.0,0.0
2018-07-02 12:00:00,0.9915,0.9951,0.9914,0.9951,7925,-0.43037444,-0.43037444,0.0,9567.109999999995,54,54,0,0.9922,0.9905,0.0,0.0
2018-07-02 16:00:00,0.9951,0.9965,0.9942,0.9955,9324,0.76678413,0.76678413,0.0,9567.109999999995,54,54,1,0.9955,0.9938,0.0,0.0
2018-07-02 20:00:00,0.9955,0.9956,0.9931,0.9934,5233,-1.0,-1.0,0.0,9567.109999999995,54,54,1,0.9955,0.9938,0.0,0.0
2018-07-03 00:00:00,0.9934,0.9941,0.9921,0.994,3913,-0.2651777,-0.2651777,0.0,9328.279999999995,54,55,0,0.0,0.0,0.0,-238.83
2018-07-03 04:00:00,0.994,0.9949,0.9939,0.9945,6334,-1.0,-1.0,0.0,9328.279999999995,54,55,2,0.9945,0.9962,0.0,0.0
2018-07-03 08:00:00,0.9945,0.9949,0.9913,0.9932,10884,-1.0,-1.0,0.0,9328.279999999995,54,55,2,0.9945,0.9962,0.0,0.0
2018-07-03 12:00:00,0.9932,0.9942,0.9918,0.9927,8757,-0.4378963,-0.4378963,0.0,9328.279999999995,54,55,2,0.9945,0.9962,0.0,0.0
2018-07-03 16:00:00,0.9927,0.9933,0.9919,0.9927,8721,-0.6671797,-0.6671797,0.0,9328.279999999995,54,55,2,0.9945,0.9962,0.0,0.0
2018-07-03 20:00:00,0.9927,0.9928,0.9916,0.9924,2434,0.2104941,0.2104941,0.0,9328.279999999995,54,55,2,0.9945,0.9962,0.0,0.0
2018-07-04 00:00:00,0.9923,0.9928,0.9907,0.9907,6799,0.10582672,0.10582672,0.0,9328.279999999995,54,55,2,0.9945,0.9962,0.0,0.0
2018-07-04 04:00:00,0.9907,0.9922,0.9905,0.992,4166,1.0,1.0,0.0,9748.479999999996,55,55,0,0.0,0.0,0.0,420.2
2018-07-04 08:00:00,0.992,0.9932,0.9907,0.9929,9972,0.64200675,0.64200675,0.0,9748.479999999996,55,55,1,0.9929,0.9912,0.0,0.0
2018-07-04 12:00:00,0.9929,0.9933,0.9922,0.9923,6945,1.0,1.0,0.0,9748.479999999996,55,55,1,0.9929,0.9912,0.0,0.0
2018-07-04 16:00:00,0.9923,0.9939,0.992,0.9925,8085,-1.0,-1.0,0.0,9679.019999999997,55,56,0,0.0,0.0,0.0,-69.46
2018-07-04 20:00:00,0.9925,0.993,0.9916,0.992,37180,0.58251417,0.58251417,0.0,9679.019999999997,55,56,1,0.992,0.9903,0.0,0.0
2018-07-05 00:00:00,0.992,0.9929,0.9916,0.9925,11539,-0.5680319,-0.5680319,0.0,9679.019999999997,55,56,1,0.992,0.9903,0.0,0.0
2018-07-05 04:00:00,0.9925,0.9939,0.9924,0.9935,3915,-1.0,-1.0,0.0,9736.479999999996,56,56,0,0.0,0.0,0.0,57.46
2018-07-05 08:00:00,0.9935,0.994,0.991,0.9928,11892,0.8765937,0.8765937,0.0,9736.479999999996,56,56,1,0.9928,0.9911,0.0,0.0
2018-07-05 12:00:00,0.9928,0.9935,0.991,0.9917,8193,0.55810875,0.55810875,0.0,9736.479999999996,56,56,1,0.9928,0.9911,0.0,0.0
2018-07-05 16:00:00,0.9917,0.9934,0.9916,0.9929,12432,-1.0,-1.0,0.0,9609.379999999996,56,57,0,0.0,0.0,0.0,-127.1
2018-07-05 20:00:00,0.9929,0.9944,0.9921,0.9921,6396,-0.4569304,-0.4569304,0.0,9609.379999999996,56,57,0,0.9928,0.9945,0.0,0.0
2018-07-06 00:00:00,0.9921,0.9936,0.9913,0.9933,31092,0.6245986,0.6245986,0.0,9609.379999999996,56,57,1,0.9933,0.9916,0.0,0.0
2018-07-06 04:00:00,0.9934,0.9943,0.9932,0.9937,4147,-1.0,-1.0,0.0,9609.379999999996,56,57,1,0.9933,0.9916,0.0,0.0
2018-07-06 08:00:00,0.9937,0.9938,0.9916,0.9924,8258,0.36905065,0.36905065,0.0,9609.379999999996,56,57,1,0.9933,0.9916,0.0,0.0
2018-07-06 12:00:00,0.9924,0.9931,0.9892,0.9904,11060,1.0,1.0,0.0,9609.379999999996,56,57,1,0.9933,0.9916,0.0,0.0
2018-07-06 16:00:00,0.9904,0.9904,0.9884,0.9896,11141,0.32739648,0.32739648,0.0,9279.119999999995,56,58,0,0.0,0.0,0.0,-330.26
2018-07-06 20:00:00,0.9896,0.9907,0.9895,0.9899,3325,0.07568071,0.07568071,0.0,9279.119999999995,56,58,0,0.0,0.0,0.0,0.0
2018-07-09 00:00:00,0.9892,0.9905,0.9885,0.989,3908,-0.5384545,-0.5384545,0.0,9279.119999999995,56,58,2,0.989,0.9907,0.0,0.0
2018-07-09 04:00:00,0.989,0.9891,0.9878,0.9884,2991,1.0,1.0,0.0,9279.119999999995,56,58,2,0.989,0.9907,0.0,0.0
2018-07-09 08:00:00,0.9884,0.9885,0.9858,0.9869,13330,-0.14689575,-0.14689575,0.0,9279.119999999995,56,58,2,0.989,0.9907,0.0,0.0
2018-07-09 12:00:00,0.9869,0.9888,0.9869,0.9888,10144,-0.43869007,-0.43869007,0.0,9279.119999999995,56,58,2,0.989,0.9907,0.0,0.0
2018-07-09 16:00:00,0.9888,0.9922,0.9884,0.9921,13166,0.19889888,0.19889888,0.0,9279.119999999995,56,58,2,0.989,0.9907,0.0,0.0
2018-07-09 20:00:00,0.9921,0.993,0.9911,0.9913,4894,0.8196637,0.8196637,0.0,8937.629999999996,56,59,0,0.0,0.0,0.0,-341.49
2018-07-10 00:00:00,0.9911,0.992,0.991,0.9912,14036,-0.27263346,-0.27263346,0.0,8937.629999999996,56,59,0,0.0,0.0,0.0,0.0
2018-07-10 04:00:00,0.9912,0.9927,0.9911,0.9927,2816,-0.61579746,-0.61579746,0.0,8937.629999999996,56,59,2,0.9927,0.9944,0.0,0.0
2018-07-10 08:00:00,0.9927,0.9935,0.9912,0.993,10589,-0.42096552,-0.42096552,0.0,8937.629999999996,56,59,2,0.9927,0.9944,0.0,0.0
2018-07-10 12:00:00,0.993,0.9961,0.9929,0.9942,14795,0.25939733,0.25939733,0.0,8937.629999999996,56,59,2,0.9927,0.9944,0.0,0.0
2018-07-10 16:00:00,0.9942,0.9944,0.9918,0.9927,12762,0.38865116,0.38865116,0.0,8937.629999999996,56,59,2,0.9927,0.9944,0.0,0.0
2018-07-10 20:00:00,0.9927,0.9927,0.9917,0.9917,4078,-0.5665883,-0.5665883,0.0,8937.629999999996,56,59,2,0.9927,0.9944,0.0,0.0
2018-07-11 00:00:00,0.9917,0.9928,0.9917,0.9926,3995,-0.040129725,-0.040129725,0.0,8937.629999999996,56,59,2,0.9927,0.9944,0.0,0.0
2018-07-11 04:00:00,0.9926,0.9927,0.9918,0.9921,4898,-1.0,-1.0,0.0,8937.629999999996,56,59,2,0.9927,0.9944,0.0,0.0
2018-07-11 08:00:00,0.9921,0.9931,0.9906,0.9931,12479,-0.015013061,-0.015013061,0.0,8937.629999999996,56,59,2,0.9927,0.9944,0.0,0.0
2018-07-11 12:00:00,0.9931,0.9952,0.9913,0.9915,18545,-0.7555644,-0.7555644,0.0,8937.629999999996,56,59,2,0.9927,0.9944,0.0,0.0
2018-07-11 16:00:00,0.9915,0.9949,0.9905,0.9945,17193,-1.0,-1.0,0.0,8937.629999999996,56,59,2,0.9927,0.9944,0.0,0.0
2018-07-11 20:00:00,0.9945,0.9966,0.9945,0.9959,10885,0.34038723,0.34038723,0.0,8746.179999999995,56,60,0,0.0,0.0,0.0,-191.45
2018-07-12 00:00:00,0.9958,0.9959,0.9948,0.9959,10338,0.61131644,0.61131644,0.0,8746.179999999995,56,60,1,0.9959,0.9942,0.0,0.0
2018-07-12 04:00:00,0.9959,0.9961,0.9953,0.9955,3596,-0.26461983,-0.26461983,0.0,8746.179999999995,56,60,1,0.9959,0.9942,0.0,0.0
2018-07-12 08:00:00,0.9955,0.9973,0.9947,0.9972,11609,-1.0,-1.0,0.0,8704.499999999995,56,61,0,0.0,0.0,0.0,-41.68
2018-07-12 12:00:00,0.9972,0.9995,0.9967,0.9989,14620,0.63456583,0.63456583,0.0,8704.499999999995,56,61,1,0.9989,0.9972,0.0,0.0
2018-07-12 16:00:00,0.9989,1.0023,0.9987,1.0014,16879,0.040776223,0.040776223,0.0,8704.499999999995,56,61,1,0.9989,0.9972,0.0,0.0
2018-07-12 20:00:00,1.0014,1.0027,1.0009,1.0022,6507,-1.0,-1.0,0.0,8965.249999999995,57,61,0,0.0,0.0,0.0,260.75
2018-07-13 00:00:00,1.0021,1.0034,1.0017,1.0029,5391,1.0,1.0,0.0,8965.249999999995,57,61,1,1.0029,1.0012,0.0,0.0
2018-07-13 04:00:00,1.0029,1.0031,1.0014,1.0023,3901,0.46280316,0.46280316,0.0,8965.249999999995,57,61,1,1.0029,1.0012,0.0,0.0
2018-07-13 08:00:00,1.0023,1.0042,1.0021,1.0033,10392,-0.7692187,-0.7692187,0.0,8900.729999999994,57,62,0,0.0,0.0,0.0,-64.52
2018-07-13 12:00:00,1.0033,1.0068,1.0032,1.0049,13469,0.24012654,0.24012654,0.0,8900.729999999994,57,62,0,0.0,0.0,0.0,0.0
2018-07-13 16:00:00,1.0049,1.0053,1.0022,1.0026,14002,-1.0,-1.0,0.0,8900.729999999994,57,62,2,1.0026,1.0043,0.0,0.0
2018-07-13 20:00:00,1.0026,1.003,1.0015,1.0016,4681,-0.9160828,-0.9160828,0.0,8900.729999999994,57,62,2,1.0026,1.0043,0.0,0.0
