time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,1.0,1.0,0.0,10720.64,3,1,1,0.9259,0.9242,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-0.78452456,-0.78452456,0.0,10720.64,3,1,1,0.9259,0.9242,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.18357056,0.18357056,0.0,10247.58,3,2,0,0.0,0.0,0.0,-473.06
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-0.2581107,-0.2581107,0.0,10247.58,3,2,0,0.9218,0.9201,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-0.9661597,-0.9661597,0.0,10247.58,3,2,2,0.9202,0.9219,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,0.2493428,0.2493428,0.0,10247.58,3,2,2,0.9202,0.9219,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.21784167,0.21784167,0.0,9725.93,3,3,0,0.0,0.0,0.0,-521.65
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,0.3818904,0.3818904,0.0,9725.93,3,3,0,0.9248,0.9265,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,0.5701943,0.5701943,0.0,9725.93,3,3,1,0.9265,0.9248,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.6611484,0.6611484,0.0,9725.93,3,3,1,0.9265,0.9248,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-0.22576497,-0.22576497,0.0,9725.93,3,3,1,0.9265,0.9248,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-0.81914717,-0.81914717,0.0,9855.48,4,3,0,0.0,0.0,0.0,129.55
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,0.41425452,0.41425452,0.0,9855.48,4,3,0,0.9277,0.926,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-0.9024754,-0.9024754,0.0,9855.48,4,3,2,0.9291,0.9308,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,0.73497736,0.73497736,0.0,9855.48,4,3,2,0.9291,0.9308,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-0.74807477,-0.74807477,0.0,9855.48,4,3,2,0.9291,0.9308,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.1500266,0.1500266,0.0,9624.859999999999,4,4,0,0.0,0.0,0.0,-230.62
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,1.0,1.0,0.0,9624.859999999999,4,4,1,0.9361,0.9344,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,0.8769085,0.8769085,0.0,9624.859999999999,4,4,1,0.9361,0.9344,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-0.87762666,-0.87762666,0.0,9614.069999999998,4,5,0,0.0,0.0,0.0,-10.79
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,0.0946189,0.0946189,0.0,9614.069999999998,4,5,0,0.9365,0.9348,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,1.0,1.0,0.0,9614.069999999998,4,5,1,0.9376,0.9359,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-0.9760731,-0.9760731,0.0,9614.069999999998,4,5,1,0.9376,0.9359,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-0.19862802,-0.19862802,0.0,9614.069999999998,4,5,1,0.9376,0.9359,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,0.2322934,0.2322934,0.0,9614.069999999998,4,5,1,0.9376,0.9359,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-0.41025266,-0.41025266,0.0,9614.069999999998,4,5,1,0.9376,0.9359,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,0.6408688,0.6408688,0.0,9614.069999999998,4,5,1,0.9376,0.9359,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,0.2010059,0.2010059,0.0,9614.069999999998,4,5,1,0.9376,0.9359,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-0.052043706,-0.052043706,0.0,9614.069999999998,4,5,1,0.9376,0.9359,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-0.6446153,-0.6446153,0.0,9668.019999999999,5,5,0,0.0,0.0,0.0,53.95
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.5194802,0.5194802,0.0,9668.019999999999,5,5,1,0.9336,0.9319,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,0.04769229,0.04769229,0.0,9668.019999999999,5,5,1,0.9336,0.9319,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,1.0,1.0,0.0,9668.019999999999,5,5,1,0.9336,0.9319,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-1.0,-1.0,0.0,9603.249999999998,5,6,0,0.0,0.0,0.0,-64.77
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,1.0,1.0,0.0,9603.249999999998,5,6,1,0.9341,0.9324,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,1.0,1.0,0.0,9603.249999999998,5,6,1,0.9341,0.9324,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-0.6354406,-0.6354406,0.0,9603.249999999998,5,6,1,0.9341,0.9324,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.5268112,-0.5268112,0.0,9603.249999999998,5,6,1,0.9341,0.9324,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.80720896,0.80720896,0.0,9603.249999999998,5,6,1,0.9341,0.9324,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,0.7504675,0.7504675,0.0,9603.249999999998,5,6,1,0.9341,0.9324,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-1.0,-1.0,0.0,9538.879999999997,5,7,0,0.0,0.0,0.0,-64.37
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.47408837,-0.47408837,0.0,9538.879999999997,5,7,0,0.9374,0.9357,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-0.62185884,-0.62185884,0.0,9538.879999999997,5,7,2,0.9377,0.9394,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-1.0,-1.0,0.0,9538.879999999997,5,7,2,0.9377,0.9394,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-1.0,-1.0,0.0,9538.879999999997,5,7,2,0.9377,0.9394,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,1.0,1.0,0.0,9624.419999999998,6,7,0,0.0,0.0,0.0,85.54
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-0.30752623,-0.30752623,0.0,9624.419999999998,6,7,0,0.9369,0.9386,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-0.5192973,-0.5192973,0.0,9624.419999999998,6,7,2,0.939,0.9407,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,1.0,1.0,0.0,9624.419999999998,6,7,2,0.939,0.9407,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-0.8545854,-0.8545854,0.0,9624.419999999998,6,7,2,0.939,0.9407,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-1.0,-1.0,0.0,9624.419999999998,6,7,2,0.939,0.9407,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,0.35824335,0.35824335,0.0,9624.419999999998,6,7,2,0.939,0.9407,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,0.17913589,0.17913589,0.0,9624.419999999998,6,7,2,0.939,0.9407,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,0.07540972,0.07540972,0.0,9222.719999999998,6,8,0,0.0,0.0,0.0,-401.7
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,0.762596,0.762596,0.0,9222.719999999998,6,8,1,0.9442,0.9425,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-0.44809857,-0.44809857,0.0,9222.719999999998,6,8,1,0.9442,0.9425,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-0.16602123,-0.16602123,0.0,9222.719999999998,6,8,1,0.9442,0.9425,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,1.0,1.0,0.0,9222.719999999998,6,8,1,0.9442,0.9425,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-0.11195719,-0.11195719,0.0,9222.719999999998,6,8,1,0.9442,0.9425,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-0.13057283,-0.13057283,0.0,9222.719999999998,6,8,1,0.9442,0.9425,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-0.4069477,-0.4069477,0.0,9222.719999999998,6,8,1,0.9442,0.9425,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,0.6894699,0.6894699,0.0,9222.719999999998,6,8,1,0.9442,0.9425,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,1.0,1.0,0.0,8931.819999999998,6,9,0,0.0,0.0,0.0,-290.9
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.6431991,-0.6431991,0.0,8931.819999999998,6,9,2,0.9389,0.9406,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.00520314,-0.00520314,0.0,8931.819999999998,6,9,2,0.9389,0.9406,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,0.007702737,0.007702737,0.0,8931.819999999998,6,9,2,0.9389,0.9406,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-0.40227887,-0.40227887,0.0,8931.819999999998,6,9,2,0.9389,0.9406,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,0.46870703,0.46870703,0.0,8931.819999999998,6,9,2,0.9389,0.9406,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.5437321,-0.5437321,0.0,8931.819999999998,6,9,2,0.9389,0.9406,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-0.053619828,-0.053619828,0.0,8931.819999999998,6,9,2,0.9389,0.9406,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,1.0,1.0,0.0,9191.989999999998,7,9,0,0.0,0.0,0.0,260.17
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.2705395,0.2705395,0.0,9191.989999999998,7,9,0,0.0,0.0,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,0.06214623,0.06214623,0.0,9191.989999999998,7,9,0,0.94,0.9417,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.84368265,0.84368265,0.0,9191.989999999998,7,9,1,0.9397,0.938,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-0.20065962,-0.20065962,0.0,9191.989999999998,7,9,1,0.9397,0.938,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,1.0,1.0,0.0,9191.989999999998,7,9,1,0.9397,0.938,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-1.0,-1.0,0.0,9171.309999999998,7,10,0,0.0,0.0,0.0,-20.68
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-0.7516509,-0.7516509,0.0,9171.309999999998,7,10,2,0.9361,0.9378,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-1.0,-1.0,0.0,9171.309999999998,7,10,2,0.9361,0.9378,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,1.0,1.0,0.0,8758.629999999997,7,11,0,0.0,0.0,0.0,-412.68
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.38312066,-0.38312066,0.0,8758.629999999997,7,11,0,0.936,0.9343,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.29220203,0.29220203,0.0,8758.629999999997,7,11,0,0.9373,0.939,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,1.0,1.0,0.0,8758.629999999997,7,11,1,0.9375,0.9358,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,1.0,1.0,0.0,8758.629999999997,7,11,1,0.9375,0.9358,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-1.0,-1.0,0.0,9093.889999999998,8,11,0,0.0,0.0,0.0,335.26
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,0.1102875,0.1102875,0.0,9093.889999999998,8,11,0,0.9437,0.942,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,0.5072205,0.5072205,0.0,9093.889999999998,8,11,1,0.9432,0.9415,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,1.0,1.0,0.0,9093.889999999998,8,11,1,0.9432,0.9415,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,0.11281309,0.11281309,0.0,9093.889999999998,8,11,1,0.9432,0.9415,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,0.37552446,0.37552446,0.0,9093.889999999998,8,11,1,0.9432,0.9415,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-1.0,-1.0,0.0,9444.099999999997,9,11,0,0.0,0.0,0.0,350.21
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,0.0141392,0.0141392,0.0,9444.099999999997,9,11,0,0.951,0.9493,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,0.18329379,0.18329379,0.0,9444.099999999997,9,11,0,0.951,0.9493,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-0.5626803,-0.5626803,0.0,9444.099999999997,9,11,2,0.9519,0.9536,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,0.88589406,0.88589406,0.0,9444.099999999997,9,11,2,0.9519,0.9536,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-0.35527956,-0.35527956,0.0,9444.099999999997,9,11,2,0.9519,0.9536,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,1.0,1.0,0.0,9615.909999999996,10,11,0,0.0,0.0,0.0,171.81
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-1.0,-1.0,0.0,9615.909999999996,10,11,2,0.9517,0.9534,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,0.8503104,0.8503104,0.0,9615.909999999996,10,11,2,0.9517,0.9534,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.13334031,0.13334031,0.0,9615.909999999996,10,11,2,0.9517,0.9534,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,1.0,1.0,0.0,9801.729999999996,11,11,0,0.0,0.0,0.0,185.82
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,0.5608471,0.5608471,0.0,9801.729999999996,11,11,1,0.9487,0.947,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-1.0,-1.0,0.0,9801.729999999996,11,11,1,0.9487,0.947,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-0.9203986,-0.9203986,0.0,9679.469999999996,11,12,0,0.0,0.0,0.0,-122.26
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-0.529464,-0.529464,0.0,9679.469999999996,11,12,2,0.947,0.9487,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,0.026579661,0.026579661,0.0,9679.469999999996,11,12,2,0.947,0.9487,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-0.69579506,-0.69579506,0.0,9679.469999999996,11,12,2,0.947,0.9487,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-0.13109171,-0.13109171,0.0,9679.469999999996,11,12,2,0.947,0.9487,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,0.7309755,0.7309755,0.0,9920.199999999995,12,12,0,0.0,0.0,0.0,240.73
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,0.74646807,0.74646807,0.0,9920.199999999995,12,12,1,0.9433,0.9416,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-0.10187951,-0.10187951,0.0,9920.199999999995,12,12,1,0.9433,0.9416,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,0.6818061,0.6818061,0.0,9920.199999999995,12,12,1,0.9433,0.9416,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-0.39331383,-0.39331383,0.0,9920.199999999995,12,12,1,0.9433,0.9416,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-0.51237196,-0.51237196,0.0,9920.199999999995,12,12,1,0.9433,0.9416,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-1.0,-1.0,0.0,10381.269999999995,13,12,0,0.0,0.0,0.0,461.07
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,0.41202423,0.41202423,0.0,10381.269999999995,13,12,0,0.9428,0.9411,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-0.9958708,-0.9958708,0.0,10381.269999999995,13,12,2,0.9443,0.946,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.5749943,0.5749943,0.0,10381.269999999995,13,12,2,0.9443,0.946,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,0.7112206,0.7112206,0.0,10381.269999999995,13,12,2,0.9443,0.946,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,1.0,1.0,0.0,10205.029999999995,13,13,0,0.0,0.0,0.0,-176.24
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,0.08451844,0.08451844,0.0,10205.029999999995,13,13,0,0.9472,0.9455,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,0.53726494,0.53726494,0.0,10205.029999999995,13,13,1,0.9511,0.9494,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,0.7665176,0.7665176,0.0,10205.029999999995,13,13,1,0.9511,0.9494,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,0.6409093,0.6409093,0.0,10205.029999999995,13,13,1,0.9511,0.9494,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-0.34918642,-0.34918642,0.0,10205.029999999995,13,13,1,0.9511,0.9494,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-0.4767961,-0.4767961,0.0,10205.029999999995,13,13,1,0.9511,0.9494,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,0.32677004,0.32677004,0.0,10205.029999999995,13,13,1,0.9511,0.9494,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,0.755063,0.755063,0.0,10205.029999999995,13,13,1,0.9511,0.9494,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,0.027454566,0.027454566,0.0,10205.029999999995,13,13,1,0.9511,0.9494,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-1.0,-1.0,0.0,10484.459999999995,14,13,0,0.0,0.0,0.0,279.43
