time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.020793902,-0.020793902,0.0,9561.26,2,2,2,0.9285,0.9302,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-0.037693243,-0.037693243,0.0,9561.26,2,2,2,0.9285,0.9302,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.034131683,0.034131683,0.0,9561.26,2,2,2,0.9285,0.9302,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,0.15750004,0.15750004,0.0,9561.26,2,2,2,0.9285,0.9302,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-0.9440188,-0.9440188,0.0,9561.26,2,2,2,0.9285,0.9302,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-0.69987,-0.69987,0.0,9561.26,2,2,2,0.9285,0.9302,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-0.35109675,-0.35109675,0.0,9561.26,2,2,2,0.9285,0.9302,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-0.77947694,-0.77947694,0.0,9561.26,2,2,2,0.9285,0.9302,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-1.0,-1.0,0.0,9561.26,2,2,2,0.9285,0.9302,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.3511133,0.3511133,0.0,9561.26,2,2,2,0.9285,0.9302,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-0.5675082,-0.5675082,0.0,9561.26,2,2,2,0.9285,0.9302,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-1.0,-1.0,0.0,9561.26,2,2,2,0.9285,0.9302,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.5632583,-0.5632583,0.0,9262.91,2,3,0,0.0,0.0,0.0,-298.35
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-0.11209138,-0.11209138,0.0,9262.91,2,3,0,0.9313,0.933,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-1.0,-1.0,0.0,9262.91,2,3,2,0.9302,0.9319,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-0.88639283,-0.88639283,0.0,9262.91,2,3,2,0.9302,0.9319,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.0840856,0.0840856,0.0,9262.91,2,3,2,0.9302,0.9319,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.48316517,-0.48316517,0.0,8859.119999999999,2,4,0,0.0,0.0,0.0,-403.79
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,1.0,1.0,0.0,8859.119999999999,2,4,1,0.936,0.9343,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,0.9485781,0.9485781,0.0,8859.119999999999,2,4,1,0.936,0.9343,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-0.48464468,-0.48464468,0.0,8859.119999999999,2,4,1,0.936,0.9343,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.48215425,0.48215425,0.0,8859.119999999999,2,4,1,0.936,0.9343,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,1.0,1.0,0.0,8859.119999999999,2,4,1,0.936,0.9343,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,0.9135499,0.9135499,0.0,8859.119999999999,2,4,1,0.936,0.9343,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-1.0,-1.0,0.0,8968.38,3,4,0,0.0,0.0,0.0,109.26
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-1.0,-1.0,0.0,8968.38,3,4,2,0.9388,0.9405,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,0.14324875,0.14324875,0.0,8968.38,3,4,2,0.9388,0.9405,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-0.52807885,-0.52807885,0.0,8968.38,3,4,2,0.9388,0.9405,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-0.25102773,-0.25102773,0.0,8968.38,3,4,2,0.9388,0.9405,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,0.9374652,0.9374652,0.0,9038.839999999998,4,4,0,0.0,0.0,0.0,70.46
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-0.058199853,-0.058199853,0.0,9038.839999999998,4,4,0,0.0,0.0,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.28419858,-0.28419858,0.0,9038.839999999998,4,4,0,0.9326,0.9309,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-0.2896635,-0.2896635,0.0,9038.839999999998,4,4,0,0.933,0.9313,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-0.10846921,-0.10846921,0.0,9038.839999999998,4,4,0,0.933,0.9313,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,0.30880573,0.30880573,0.0,9038.839999999998,4,4,0,0.0,0.0,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,0.19621643,0.19621643,0.0,9038.839999999998,4,4,0,0.936,0.9377,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-0.32585806,-0.32585806,0.0,9038.839999999998,4,4,0,0.936,0.9377,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.16965428,-0.16965428,0.0,9038.839999999998,4,4,0,0.0,0.0,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-0.4717109,-0.4717109,0.0,9038.839999999998,4,4,0,0.9351,0.9334,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-0.19374543,-0.19374543,0.0,9038.839999999998,4,4,0,0.9335,0.9352,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-0.19934747,-0.19934747,0.0,9038.839999999998,4,4,0,0.9335,0.9352,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.0757366,-0.0757366,0.0,9038.839999999998,4,4,0,0.0,0.0,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-0.6260919,-0.6260919,0.0,9038.839999999998,4,4,2,0.9377,0.9394,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-1.0,-1.0,0.0,9038.839999999998,4,4,2,0.9377,0.9394,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-0.3197848,-0.3197848,0.0,9038.839999999998,4,4,2,0.9377,0.9394,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-1.0,-1.0,0.0,9038.839999999998,4,4,2,0.9377,0.9394,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-0.04163198,-0.04163198,0.0,9038.839999999998,4,4,2,0.9377,0.9394,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,0.100193426,0.100193426,0.0,9038.839999999998,4,4,2,0.9377,0.9394,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,0.15145917,0.15145917,0.0,9038.839999999998,4,4,2,0.9377,0.9394,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,0.8098455,0.8098455,0.0,8916.969999999998,4,5,0,0.0,0.0,0.0,-121.87
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,1.0,1.0,0.0,8916.969999999998,4,5,1,0.9393,0.9376,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,0.16653167,0.16653167,0.0,8916.969999999998,4,5,1,0.9393,0.9376,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-1.0,-1.0,0.0,8957.069999999998,5,5,0,0.0,0.0,0.0,40.1
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,0.49363184,0.49363184,0.0,8957.069999999998,5,5,0,0.9427,0.9444,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-1.0,-1.0,0.0,8957.069999999998,5,5,2,0.9442,0.9459,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,0.6089141,0.6089141,0.0,8957.069999999998,5,5,2,0.9442,0.9459,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-0.34261638,-0.34261638,0.0,8957.069999999998,5,5,2,0.9442,0.9459,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-0.0765034,-0.0765034,0.0,8957.069999999998,5,5,2,0.9442,0.9459,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,1.0,1.0,0.0,8855.749999999998,5,6,0,0.0,0.0,0.0,-101.32
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,1.0,1.0,0.0,8855.749999999998,5,6,1,0.9463,0.9446,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-1.0,-1.0,0.0,8855.749999999998,5,6,1,0.9463,0.9446,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-0.45611852,-0.45611852,0.0,8855.749999999998,5,6,1,0.9463,0.9446,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,0.20814627,0.20814627,0.0,8366.929999999998,5,7,0,0.0,0.0,0.0,-488.82
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.33442745,-0.33442745,0.0,8366.929999999998,5,7,0,0.0,0.0,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,0.8232598,0.8232598,0.0,8366.929999999998,5,7,1,0.9377,0.936,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,0.44383225,0.44383225,0.0,8366.929999999998,5,7,1,0.9377,0.936,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-1.0,-1.0,0.0,8151.529999999999,5,8,0,0.0,0.0,0.0,-215.4
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,0.04833989,0.04833989,0.0,8151.529999999999,5,8,0,0.9377,0.936,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.16495278,-0.16495278,0.0,8151.529999999999,5,8,0,0.9377,0.936,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,0.5286342,0.5286342,0.0,8151.529999999999,5,8,1,0.9363,0.9346,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,0.46653047,0.46653047,0.0,8151.529999999999,5,8,1,0.9363,0.9346,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,1.0,1.0,0.0,8151.529999999999,5,8,1,0.9363,0.9346,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-1.0,-1.0,0.0,8316.22,6,8,0,0.0,0.0,0.0,164.69
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,1.0,1.0,0.0,8316.22,6,8,1,0.9397,0.938,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,1.0,1.0,0.0,8316.22,6,8,1,0.9397,0.938,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,1.0,1.0,0.0,8316.22,6,8,1,0.9397,0.938,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-0.1884164,-0.1884164,0.0,8316.22,6,8,1,0.9397,0.938,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,0.70684195,0.70684195,0.0,8316.22,6,8,1,0.9397,0.938,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-1.0,-1.0,0.0,7980.86,6,9,0,0.0,0.0,0.0,-335.36
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,0.10480665,0.10480665,0.0,7980.86,6,9,0,0.9406,0.9389,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,0.3097122,0.3097122,0.0,7980.86,6,9,0,0.9406,0.9389,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-1.0,-1.0,0.0,7980.86,6,9,2,0.9373,0.939,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,1.0,1.0,0.0,7980.86,6,9,2,0.9373,0.939,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,1.0,1.0,0.0,7962.94,6,10,0,0.0,0.0,0.0,-17.92
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-1.0,-1.0,0.0,7962.94,6,10,2,0.9437,0.9454,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,0.42785367,0.42785367,0.0,7962.94,6,10,2,0.9437,0.9454,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,0.48411086,0.48411086,0.0,7962.94,6,10,2,0.9437,0.9454,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-1.0,-1.0,0.0,7962.94,6,10,2,0.9437,0.9454,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,1.0,1.0,0.0,7980.91,7,10,0,0.0,0.0,0.0,17.97
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-0.83531326,-0.83531326,0.0,7980.91,7,10,2,0.9466,0.9483,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-0.16065039,-0.16065039,0.0,7980.91,7,10,2,0.9466,0.9483,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-0.07222988,-0.07222988,0.0,7708.849999999999,7,11,0,0.0,0.0,0.0,-272.06
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,0.22714892,0.22714892,0.0,7708.849999999999,7,11,0,0.9529,0.9546,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-0.70350015,-0.70350015,0.0,7708.849999999999,7,11,2,0.9519,0.9536,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-0.00036707008,-0.00036707008,0.0,7708.849999999999,7,11,2,0.9519,0.9536,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,0.8205225,0.8205225,0.0,7857.839999999999,8,11,0,0.0,0.0,0.0,148.99
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,1.0,1.0,0.0,7857.839999999999,8,11,1,0.95,0.9483,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-1.0,-1.0,0.0,7857.839999999999,8,11,1,0.95,0.9483,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,1.0,1.0,0.0,7857.839999999999,8,11,1,0.95,0.9483,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.3592443,0.3592443,0.0,7857.839999999999,8,11,1,0.95,0.9483,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.018687408,-0.018687408,0.0,7857.839999999999,8,11,1,0.95,0.9483,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.17265959,-0.17265959,0.0,7857.839999999999,8,11,1,0.95,0.9483,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,0.8678188,0.8678188,0.0,7857.839999999999,8,11,1,0.95,0.9483,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-0.39927277,-0.39927277,0.0,7643.989999999999,8,12,0,0.0,0.0,0.0,-213.85
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-0.69662905,-0.69662905,0.0,7643.989999999999,8,12,2,0.947,0.9487,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,0.8917545,0.8917545,0.0,7643.989999999999,8,12,2,0.947,0.9487,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,0.7856823,0.7856823,0.0,7565.949999999999,8,13,0,0.0,0.0,0.0,-78.04
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-1.0,-1.0,0.0,7565.949999999999,8,13,2,0.9448,0.9465,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,0.3356547,0.3356547,0.0,7565.949999999999,8,13,2,0.9448,0.9465,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,1.0,1.0,0.0,7608.689999999999,9,13,0,0.0,0.0,0.0,42.74
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,1.0,1.0,0.0,7608.689999999999,9,13,1,0.9428,0.9411,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-1.0,-1.0,0.0,7608.689999999999,9,13,1,0.9428,0.9411,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.45186546,0.45186546,0.0,7608.689999999999,9,13,1,0.9428,0.9411,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-0.7564152,-0.7564152,0.0,7858.369999999999,10,13,0,0.0,0.0,0.0,249.68
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,0.20681292,0.20681292,0.0,7858.369999999999,10,13,0,0.0,0.0,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,0.14021504,0.14021504,0.0,7858.369999999999,10,13,0,0.9447,0.943,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-0.12080197,-0.12080197,0.0,7858.369999999999,10,13,0,0.9447,0.943,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.47417584,0.47417584,0.0,7858.369999999999,10,13,0,0.0,0.0,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,0.2291052,0.2291052,0.0,7858.369999999999,10,13,0,0.9443,0.9426,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,0.5078085,0.5078085,0.0,7858.369999999999,10,13,1,0.9472,0.9455,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-0.23764499,-0.23764499,0.0,7858.369999999999,10,13,1,0.9472,0.9455,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.48189706,-0.48189706,0.0,7858.369999999999,10,13,1,0.9472,0.9455,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-0.29603937,-0.29603937,0.0,7858.369999999999,10,13,1,0.9472,0.9455,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-0.077911295,-0.077911295,0.0,7858.369999999999,10,13,1,0.9472,0.9455,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-0.11540583,-0.11540583,0.0,7858.369999999999,10,13,1,0.9472,0.9455,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,0.35788,0.35788,0.0,7858.369999999999,10,13,1,0.9472,0.9455,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-0.82098347,-0.82098347,0.0,8279.05,11,13,0,0.0,0.0,0.0,420.68
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.14662142,-0.14662142,0.0,8279.05,11,13,0,0.9526,0.9509,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-0.19470885,-0.19470885,0.0,8279.05,11,13,0,0.0,0.0,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.45079082,-0.45079082,0.0,8279.05,11,13,0,0.9538,0.9555,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,-0.0063264864,-0.0063264864,0.0,8279.05,11,13,0,0.9538,0.9555,0.0,0.0
