time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.38010153,-0.38010153,0.0,9732.42,2,3,1,0.9249,0.9232,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-0.16246414,-0.16246414,0.0,9732.42,2,3,1,0.9249,0.9232,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-0.24973448,-0.24973448,0.0,9410.33,2,4,0,0.0,0.0,0.0,-322.09
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,0.81045824,0.81045824,0.0,9410.33,2,4,1,0.9193,0.9176,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,0.3825939,0.3825939,0.0,9410.33,2,4,1,0.9193,0.9176,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,1.0,1.0,0.0,9410.33,2,4,1,0.9193,0.9176,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.2704136,0.2704136,0.0,9410.33,2,4,1,0.9193,0.9176,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-1.0,-1.0,0.0,10077.43,3,4,0,0.0,0.0,0.0,667.1
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-0.71542436,-0.71542436,0.0,10077.43,3,4,2,0.9265,0.9282,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-0.46655887,-0.46655887,0.0,10077.43,3,4,2,0.9265,0.9282,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,1.0,1.0,0.0,9831.050000000001,3,5,0,0.0,0.0,0.0,-246.38
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-1.0,-1.0,0.0,9831.050000000001,3,5,2,0.9313,0.933,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,0.34821337,0.34821337,0.0,9831.050000000001,3,5,2,0.9313,0.933,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,0.73477644,0.73477644,0.0,9831.050000000001,3,5,2,0.9313,0.933,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,0.7677865,0.7677865,0.0,10071.490000000002,4,5,0,0.0,0.0,0.0,240.44
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,1.0,1.0,0.0,10071.490000000002,4,5,1,0.9312,0.9295,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-0.4282192,-0.4282192,0.0,10071.490000000002,4,5,1,0.9312,0.9295,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-1.0,-1.0,0.0,10397.940000000002,5,5,0,0.0,0.0,0.0,326.45
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,0.65332407,0.65332407,0.0,10397.940000000002,5,5,1,0.936,0.9343,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-1.0,-1.0,0.0,10397.940000000002,5,5,1,0.936,0.9343,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,1.0,1.0,0.0,10397.940000000002,5,5,1,0.936,0.9343,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,1.0,1.0,0.0,10397.940000000002,5,5,1,0.936,0.9343,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-0.20053212,-0.20053212,0.0,10397.940000000002,5,5,1,0.936,0.9343,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-0.22086152,-0.22086152,0.0,10397.940000000002,5,5,1,0.936,0.9343,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-1.0,-1.0,0.0,10526.180000000002,6,5,0,0.0,0.0,0.0,128.24
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,1.0,1.0,0.0,10526.180000000002,6,5,1,0.9388,0.9371,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-1.0,-1.0,0.0,10526.180000000002,6,5,1,0.9388,0.9371,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-0.105848245,-0.105848245,0.0,10526.180000000002,6,5,1,0.9388,0.9371,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,1.0,1.0,0.0,10526.180000000002,6,5,1,0.9388,0.9371,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-0.39876255,-0.39876255,0.0,10526.180000000002,6,5,1,0.9388,0.9371,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,1.0,1.0,0.0,10149.070000000002,6,6,0,0.0,0.0,0.0,-377.11
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,0.0032311447,0.0032311447,0.0,10149.070000000002,6,6,0,0.9326,0.9309,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,1.0,1.0,0.0,10149.070000000002,6,6,1,0.933,0.9313,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,0.5737491,0.5737491,0.0,10149.070000000002,6,6,1,0.933,0.9313,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-0.8438664,-0.8438664,0.0,10376.160000000002,7,6,0,0.0,0.0,0.0,227.09
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-0.7173382,-0.7173382,0.0,10376.160000000002,7,6,2,0.936,0.9377,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,0.047479056,0.047479056,0.0,10376.160000000002,7,6,2,0.936,0.9377,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,1.0,1.0,0.0,10480.640000000001,8,6,0,0.0,0.0,0.0,104.48
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-0.16031067,-0.16031067,0.0,10480.640000000001,8,6,0,0.9351,0.9334,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-0.5270977,-0.5270977,0.0,10480.640000000001,8,6,2,0.9335,0.9352,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,0.5077369,0.5077369,0.0,10480.640000000001,8,6,2,0.9335,0.9352,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,1.0,1.0,0.0,10527.44,9,6,0,0.0,0.0,0.0,46.8
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-0.30932456,-0.30932456,0.0,10527.44,9,6,0,0.9377,0.9394,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-0.84908456,-0.84908456,0.0,10527.44,9,6,2,0.9379,0.9396,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-1.0,-1.0,0.0,10527.44,9,6,2,0.9379,0.9396,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-0.9919197,-0.9919197,0.0,10527.44,9,6,2,0.9379,0.9396,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,0.45781186,0.45781186,0.0,10527.44,9,6,2,0.9379,0.9396,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-0.268712,-0.268712,0.0,10527.44,9,6,2,0.9379,0.9396,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,1.0,1.0,0.0,10397.32,9,7,0,0.0,0.0,0.0,-130.12
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,1.0,1.0,0.0,10397.32,9,7,1,0.9389,0.9372,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-1.0,-1.0,0.0,10397.32,9,7,1,0.9389,0.9372,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-1.0,-1.0,0.0,10444.05,10,7,0,0.0,0.0,0.0,46.73
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-1.0,-1.0,0.0,10444.05,10,7,2,0.9427,0.9444,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.80477166,-0.80477166,0.0,10444.05,10,7,2,0.9427,0.9444,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-0.921687,-0.921687,0.0,10444.05,10,7,2,0.9427,0.9444,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,1.0,1.0,0.0,10267.039999999999,10,8,0,0.0,0.0,0.0,-177.01
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-1.0,-1.0,0.0,10267.039999999999,10,8,2,0.9451,0.9468,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-0.5757823,-0.5757823,0.0,10267.039999999999,10,8,2,0.9451,0.9468,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-1.0,-1.0,0.0,10267.039999999999,10,8,2,0.9451,0.9468,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,0.19992033,0.19992033,0.0,10267.039999999999,10,8,2,0.9451,0.9468,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-0.6450087,-0.6450087,0.0,10267.039999999999,10,8,2,0.9451,0.9468,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,0.22204629,0.22204629,0.0,10267.039999999999,10,8,2,0.9451,0.9468,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,0.305022,0.305022,0.0,10267.039999999999,10,8,2,0.9451,0.9468,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,1.0,1.0,0.0,10729.499999999998,11,8,0,0.0,0.0,0.0,462.46
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,0.12864752,0.12864752,0.0,10729.499999999998,11,8,0,0.9411,0.9428,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.10919826,-0.10919826,0.0,10729.499999999998,11,8,0,0.9411,0.9428,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,0.029274864,0.029274864,0.0,10729.499999999998,11,8,0,0.9411,0.9428,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,0.8710589,0.8710589,0.0,10729.499999999998,11,8,1,0.9377,0.936,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.5496731,-0.5496731,0.0,10729.499999999998,11,8,1,0.9377,0.936,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-0.3339502,-0.3339502,0.0,10729.499999999998,11,8,1,0.9377,0.936,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,0.32696941,0.32696941,0.0,10729.499999999998,11,8,1,0.9377,0.936,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-0.59728634,-0.59728634,0.0,10525.199999999999,11,9,0,0.0,0.0,0.0,-204.3
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,0.5236106,0.5236106,0.0,10525.199999999999,11,9,1,0.94,0.9383,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-1.0,-1.0,0.0,10525.199999999999,11,9,1,0.94,0.9383,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-0.5520894,-0.5520894,0.0,10525.199999999999,11,9,1,0.94,0.9383,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,1.0,1.0,0.0,10525.199999999999,11,9,1,0.94,0.9383,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.30519062,0.30519062,0.0,10525.199999999999,11,9,1,0.94,0.9383,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,0.13828951,0.13828951,0.0,10525.199999999999,11,9,1,0.94,0.9383,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.9707615,0.9707615,0.0,10065.4,11,10,0,0.0,0.0,0.0,-459.8
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,0.66954654,0.66954654,0.0,10065.4,11,10,1,0.9406,0.9389,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.12793142,-0.12793142,0.0,10065.4,11,10,1,0.9406,0.9389,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.26094386,0.26094386,0.0,9805.47,11,11,0,0.0,0.0,0.0,-259.93
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.64396006,-0.64396006,0.0,9805.47,11,11,2,0.9375,0.9392,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-0.9526409,-0.9526409,0.0,9805.47,11,11,2,0.9375,0.9392,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,0.5457777,0.5457777,0.0,9430.109999999999,11,12,0,0.0,0.0,0.0,-375.36
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,0.93426245,0.93426245,0.0,9430.109999999999,11,12,1,0.9434,0.9417,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,0.53097415,0.53097415,0.0,9430.109999999999,11,12,1,0.9434,0.9417,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.992708,0.992708,0.0,9430.109999999999,11,12,1,0.9434,0.9417,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-1.0,-1.0,0.0,9440.749999999998,12,12,0,0.0,0.0,0.0,10.64
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-1.0,-1.0,0.0,9440.749999999998,12,12,2,0.9466,0.9483,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-1.0,-1.0,0.0,9440.749999999998,12,12,2,0.9466,0.9483,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-0.23747887,-0.23747887,0.0,9118.919999999998,12,13,0,0.0,0.0,0.0,-321.83
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-1.0,-1.0,0.0,9118.919999999998,12,13,2,0.9529,0.9546,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-0.42493817,-0.42493817,0.0,9118.919999999998,12,13,2,0.9529,0.9546,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-0.20351627,-0.20351627,0.0,9118.919999999998,12,13,2,0.9529,0.9546,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,1.0,1.0,0.0,9398.849999999999,13,13,0,0.0,0.0,0.0,279.93
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-0.5701991,-0.5701991,0.0,9398.849999999999,13,13,2,0.95,0.9517,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-0.86440825,-0.86440825,0.0,9398.849999999999,13,13,2,0.95,0.9517,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,0.11611679,0.11611679,0.0,9216.88,13,14,0,0.0,0.0,0.0,-181.97
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-0.44979835,-0.44979835,0.0,9216.88,13,14,0,0.0,0.0,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,0.5807091,0.5807091,0.0,9216.88,13,14,1,0.9498,0.9481,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.7535653,-0.7535653,0.0,9216.88,13,14,1,0.9498,0.9481,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-0.20152831,-0.20152831,0.0,9216.88,13,14,1,0.9498,0.9481,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-0.80708355,-0.80708355,0.0,8986.949999999999,13,15,0,0.0,0.0,0.0,-229.93
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-0.3735113,-0.3735113,0.0,8986.949999999999,13,15,0,0.947,0.9453,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-0.6027723,-0.6027723,0.0,8986.949999999999,13,15,2,0.9479,0.9496,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-1.0,-1.0,0.0,8986.949999999999,13,15,2,0.9479,0.9496,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,1.0,1.0,0.0,8976.749999999998,13,16,0,0.0,0.0,0.0,-10.2
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-0.06982791,-0.06982791,0.0,8976.749999999998,13,16,0,0.0,0.0,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-0.20263737,-0.20263737,0.0,8976.749999999998,13,16,0,0.9433,0.9416,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,1.0,1.0,0.0,8976.749999999998,13,16,1,0.9428,0.9411,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,1.0,1.0,0.0,8976.749999999998,13,16,1,0.9428,0.9411,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.410671,0.410671,0.0,8976.749999999998,13,16,1,0.9428,0.9411,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.070066765,0.070066765,0.0,8976.749999999998,13,16,1,0.9428,0.9411,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-0.5964268,-0.5964268,0.0,9444.849999999999,14,16,0,0.0,0.0,0.0,468.1
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,0.53369594,0.53369594,0.0,9444.849999999999,14,16,1,0.9447,0.943,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-0.41267,-0.41267,0.0,9444.849999999999,14,16,1,0.9447,0.943,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-1.0,-1.0,0.0,9402.149999999998,14,17,0,0.0,0.0,0.0,-42.7
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,0.08744046,0.08744046,0.0,9402.149999999998,14,17,0,0.9443,0.9426,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,0.17167604,0.17167604,0.0,9402.149999999998,14,17,0,0.9443,0.9426,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,0.5825556,0.5825556,0.0,9402.149999999998,14,17,1,0.9485,0.9468,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-1.0,-1.0,0.0,9402.149999999998,14,17,1,0.9485,0.9468,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-0.99270314,-0.99270314,0.0,9680.349999999999,15,17,0,0.0,0.0,0.0,278.2
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-0.5982982,-0.5982982,0.0,9680.349999999999,15,17,2,0.9502,0.9519,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-1.0,-1.0,0.0,9680.349999999999,15,17,2,0.9502,0.9519,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,1.0,1.0,0.0,9746.339999999998,16,17,0,0.0,0.0,0.0,65.99
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,1.0,1.0,0.0,9746.339999999998,16,17,1,0.9526,0.9509,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-1.0,-1.0,0.0,9746.339999999998,16,17,1,0.9526,0.9509,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-1.0,-1.0,0.0,9679.719999999998,16,18,0,0.0,0.0,0.0,-66.62
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.72294164,-0.72294164,0.0,9679.719999999998,16,18,2,0.9538,0.9555,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,0.6588432,0.6588432,0.0,9679.719999999998,16,18,2,0.9538,0.9555,0.0,0.0
