time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-09-18 04:00:00,0.9626,0.9629,0.9616,0.9622,4598,-0.71709675,-0.71709675,0.0,7724.150000000007,76,98,2,0.9623,0.9637,0.0,0.0
2018-09-18 08:00:00,0.9622,0.9624,0.9605,0.9605,11024,-0.6348398,-0.6348398,0.0,7724.150000000007,76,98,2,0.9623,0.9637,0.0,0.0
2018-09-18 12:00:00,0.9605,0.9624,0.9601,0.961,8573,-1.0,-1.0,0.0,7724.150000000007,76,98,2,0.9623,0.9637,0.0,0.0
2018-09-18 16:00:00,0.961,0.9646,0.96,0.9645,12544,0.35842815,0.35842815,0.0,7724.150000000007,76,98,2,0.9623,0.9637,0.0,0.0
2018-09-18 20:00:00,0.9644,0.9655,0.964,0.9645,4408,-0.53419256,-0.53419256,0.0,7528.020000000007,76,99,0,0.0,0.0,0.0,-196.13
2018-09-19 00:00:00,0.9646,0.965,0.9629,0.9643,2652,-0.676425,-0.676425,0.0,7528.020000000007,76,99,2,0.9643,0.9656,0.0,0.0
2018-09-19 04:00:00,0.9643,0.965,0.9639,0.9641,3553,0.026066914,0.026066914,0.0,7528.020000000007,76,99,2,0.9643,0.9656,0.0,0.0
2018-09-19 08:00:00,0.9641,0.9653,0.9634,0.9651,8681,-0.46462908,-0.46462908,0.0,7528.020000000007,76,99,2,0.9643,0.9656,0.0,0.0
2018-09-19 12:00:00,0.9651,0.9695,0.9651,0.9689,11559,-1.0,-1.0,0.0,7528.020000000007,76,99,2,0.9643,0.9656,0.0,0.0
2018-09-19 16:00:00,0.9689,0.97,0.9663,0.9664,12232,0.99549234,0.99549234,0.0,7126.530000000007,76,100,0,0.0,0.0,0.0,-401.49
2018-09-19 20:00:00,0.9664,0.9675,0.9664,0.967,3403,0.0036153542,0.0036153542,0.0,7126.530000000007,76,100,0,0.9664,0.9639,0.0,0.0
2018-09-20 00:00:00,0.967,0.9678,0.9663,0.9672,4077,-0.7502903,-0.7502903,0.0,7126.530000000007,76,100,2,0.9672,0.969,0.0,0.0
2018-09-20 04:00:00,0.9672,0.9676,0.9666,0.9674,2846,1.0,1.0,0.0,7126.530000000007,76,100,2,0.9672,0.969,0.0,0.0
2018-09-20 08:00:00,0.9674,0.9675,0.9655,0.9662,7924,-0.84239054,-0.84239054,0.0,7126.530000000007,76,100,2,0.9672,0.969,0.0,0.0
2018-09-20 12:00:00,0.9662,0.9667,0.9607,0.9614,12383,-0.07992657,-0.07992657,0.0,7126.530000000007,76,100,2,0.9672,0.969,0.0,0.0
2018-09-20 16:00:00,0.9614,0.9625,0.959,0.9612,13404,-1.0,-1.0,0.0,7126.530000000007,76,100,2,0.9672,0.969,0.0,0.0
2018-09-20 20:00:00,0.9612,0.9612,0.9588,0.9588,4226,-0.8483065,-0.8483065,0.0,7126.530000000007,76,100,2,0.9672,0.969,0.0,0.0
2018-09-21 00:00:00,0.9588,0.959,0.9583,0.9586,2548,-1.0,-1.0,0.0,7126.530000000007,76,100,2,0.9672,0.969,0.0,0.0
2018-09-21 04:00:00,0.9586,0.959,0.9583,0.9589,2557,0.6051951,0.6051951,0.0,7829.520000000007,77,100,0,0.0,0.0,0.0,702.99
2018-09-21 08:00:00,0.9589,0.9593,0.9554,0.9554,12120,-0.7685103,-0.7685103,0.0,7829.520000000007,77,100,2,0.9554,0.9562,0.0,0.0
2018-09-21 12:00:00,0.9554,0.9569,0.9542,0.9563,10945,0.054024007,0.054024007,0.0,7829.520000000007,77,100,2,0.9554,0.9562,0.0,0.0
2018-09-21 16:00:00,0.9563,0.9598,0.9562,0.9591,12495,0.7039151,0.7039151,0.0,7748.8800000000065,77,101,0,0.0,0.0,0.0,-80.64
2018-09-21 20:00:00,0.9591,0.9594,0.9577,0.9578,3157,-0.4044634,-0.4044634,0.0,7748.8800000000065,77,101,0,0.9589,0.9606,0.0,0.0
2018-09-24 00:00:00,0.9581,0.9593,0.9576,0.9592,2155,-0.6655555,-0.6655555,0.0,7748.8800000000065,77,101,2,0.9592,0.96,0.0,0.0
2018-09-24 04:00:00,0.9592,0.9597,0.9591,0.9596,2189,-0.36195138,-0.36195138,0.0,7748.8800000000065,77,101,2,0.9592,0.96,0.0,0.0
2018-09-24 08:00:00,0.9596,0.9605,0.9589,0.9592,7567,-0.27898434,-0.27898434,0.0,7748.8800000000065,77,101,2,0.9592,0.96,0.0,0.0
2018-09-24 12:00:00,0.9591,0.9604,0.9583,0.9603,7658,-0.5994275,-0.5994275,0.0,7748.8800000000065,77,101,2,0.9592,0.96,0.0,0.0
2018-09-24 16:00:00,0.9604,0.9625,0.9579,0.9621,11305,1.0,1.0,0.0,7650.930000000007,77,102,0,0.0,0.0,0.0,-97.95
2018-09-24 20:00:00,0.9621,0.965,0.9621,0.9639,2883,0.08860968,0.08860968,0.0,7650.930000000007,77,102,0,0.9621,0.9636,0.0,0.0
2018-09-25 00:00:00,0.9639,0.965,0.9618,0.9647,2334,-1.0,-1.0,0.0,7650.930000000007,77,102,2,0.9647,0.9655,0.0,0.0
2018-09-25 04:00:00,0.9647,0.9664,0.9642,0.9662,2989,-1.0,-1.0,0.0,7650.930000000007,77,102,2,0.9647,0.9655,0.0,0.0
2018-09-25 08:00:00,0.9662,0.967,0.9648,0.9665,10114,-0.1566936,-0.1566936,0.0,7518.240000000007,77,103,0,0.0,0.0,0.0,-132.69
2018-09-25 12:00:00,0.9665,0.9668,0.965,0.9659,8789,-0.4539111,-0.4539111,0.0,7518.240000000007,77,103,0,0.9662,0.9687,0.0,0.0
2018-09-25 16:00:00,0.9659,0.9662,0.9635,0.9639,9427,0.99695945,0.99695945,0.0,7518.240000000007,77,103,1,0.9639,0.9631,0.0,0.0
2018-09-25 20:00:00,0.9639,0.9651,0.9637,0.9649,2631,1.0,1.0,0.0,7518.240000000007,77,103,1,0.9639,0.9631,0.0,0.0
2018-09-26 00:00:00,0.9647,0.9657,0.9647,0.9656,2243,-0.08964604,-0.08964604,0.0,7518.240000000007,77,103,1,0.9639,0.9631,0.0,0.0
2018-09-26 04:00:00,0.9656,0.9657,0.9642,0.9646,3703,0.9300542,0.9300542,0.0,7518.240000000007,77,103,1,0.9639,0.9631,0.0,0.0
2018-09-26 08:00:00,0.9646,0.9654,0.9641,0.9653,6181,0.12970656,0.12970656,0.0,7518.240000000007,77,103,1,0.9639,0.9631,0.0,0.0
2018-09-26 12:00:00,0.9653,0.9696,0.9652,0.9692,8663,-1.0,-1.0,0.0,7639.810000000007,78,103,0,0.0,0.0,0.0,121.57
2018-09-26 16:00:00,0.9692,0.9701,0.9659,0.9663,8423,-1.0,-1.0,0.0,7639.810000000007,78,103,2,0.9663,0.9675,0.0,0.0
2018-09-26 20:00:00,0.9662,0.9673,0.9623,0.9658,13403,0.73797446,0.73797446,0.0,7639.810000000007,78,103,2,0.9663,0.9675,0.0,0.0
2018-09-27 00:00:00,0.9658,0.9659,0.9647,0.9653,3458,-1.0,-1.0,0.0,7639.810000000007,78,103,2,0.9663,0.9675,0.0,0.0
2018-09-27 04:00:00,0.9653,0.9663,0.9653,0.9657,4382,0.95121706,0.95121706,0.0,7728.040000000006,79,103,0,0.0,0.0,0.0,88.23
2018-09-27 08:00:00,0.9657,0.9699,0.9657,0.9698,14759,-1.0,-1.0,0.0,7728.040000000006,79,103,2,0.9698,0.971,0.0,0.0
2018-09-27 12:00:00,0.9698,0.9737,0.9683,0.9734,10322,-0.27177158,-0.27177158,0.0,7728.040000000006,79,103,2,0.9698,0.971,0.0,0.0
2018-09-27 16:00:00,0.9734,0.9782,0.9734,0.9776,10556,-0.14431871,-0.14431871,0.0,7403.980000000006,79,104,0,0.0,0.0,0.0,-324.06
2018-09-27 20:00:00,0.9776,0.978,0.9761,0.9771,5172,0.094584726,0.094584726,0.0,7403.980000000006,79,104,0,0.0,0.0,0.0,0.0
2018-09-28 00:00:00,0.9771,0.9774,0.9762,0.9767,2987,-0.1255317,-0.1255317,0.0,7403.980000000006,79,104,0,0.9767,0.9775,0.0,0.0
2018-09-28 04:00:00,0.9767,0.977,0.9764,0.9764,3914,0.34165382,0.34165382,0.0,7403.980000000006,79,104,0,0.9767,0.9775,0.0,0.0
2018-09-28 08:00:00,0.9764,0.9776,0.9754,0.977,9319,-0.16773234,-0.16773234,0.0,7403.980000000006,79,104,0,0.9767,0.9775,0.0,0.0
2018-09-28 12:00:00,0.9771,0.9777,0.9737,0.9764,11491,0.10733402,0.10733402,0.0,7403.980000000006,79,104,0,0.9767,0.9775,0.0,0.0
2018-09-28 16:00:00,0.9764,0.9779,0.9751,0.9763,8847,-0.722173,-0.722173,0.0,7403.980000000006,79,104,2,0.9763,0.9782,0.0,0.0
2018-09-28 20:00:00,0.9763,0.9819,0.9762,0.9816,4495,1.0,1.0,0.0,7403.980000000006,79,104,2,0.9763,0.9782,0.0,0.0
2018-10-01 00:00:00,0.9801,0.9815,0.9797,0.981,2647,-1.0,-1.0,0.0,6943.060000000006,79,105,0,0.0,0.0,0.0,-460.92
2018-10-01 04:00:00,0.981,0.9818,0.9807,0.9817,3633,-1.0,-1.0,0.0,6943.060000000006,79,105,2,0.9817,0.9837,0.0,0.0
2018-10-01 08:00:00,0.9817,0.9847,0.9807,0.9844,7860,-0.13611819,-0.13611819,0.0,6943.060000000006,79,105,2,0.9817,0.9837,0.0,0.0
2018-10-01 12:00:00,0.9844,0.9844,0.9822,0.9833,9464,1.0,1.0,0.0,6722.240000000006,79,106,0,0.0,0.0,0.0,-220.82
2018-10-01 16:00:00,0.9833,0.9856,0.983,0.9839,9817,0.81819594,0.81819594,0.0,6722.240000000006,79,106,1,0.9839,0.983,0.0,0.0
2018-10-01 20:00:00,0.9839,0.9846,0.9834,0.9836,3357,0.5386427,0.5386427,0.0,6722.240000000006,79,106,1,0.9839,0.983,0.0,0.0
2018-10-02 00:00:00,0.9827,0.9843,0.9823,0.984,3446,-1.0,-1.0,0.0,6698.490000000006,79,107,0,0.0,0.0,0.0,-23.75
2018-10-02 04:00:00,0.984,0.9843,0.9836,0.9843,3162,-0.5872786,-0.5872786,0.0,6698.490000000006,79,107,2,0.9843,0.9859,0.0,0.0
2018-10-02 08:00:00,0.9843,0.9853,0.9829,0.9831,9700,-0.36053804,-0.36053804,0.0,6698.490000000006,79,107,2,0.9843,0.9859,0.0,0.0
2018-10-02 12:00:00,0.9831,0.9849,0.9829,0.9834,8814,-0.7267035,-0.7267035,0.0,6698.490000000006,79,107,2,0.9843,0.9859,0.0,0.0
2018-10-02 16:00:00,0.9834,0.9852,0.9832,0.9851,9112,-0.16732822,-0.16732822,0.0,6698.490000000006,79,107,2,0.9843,0.9859,0.0,0.0
2018-10-02 20:00:00,0.9851,0.9862,0.9837,0.9837,3721,0.07901671,0.07901671,0.0,6698.490000000006,79,107,2,0.9843,0.9859,0.0,0.0
2018-10-03 00:00:00,0.9829,0.9844,0.9829,0.9842,2879,1.0,1.0,0.0,6745.790000000006,80,107,0,0.0,0.0,0.0,47.3
2018-10-03 04:00:00,0.9842,0.9846,0.9833,0.9841,6554,-0.89656097,-0.89656097,0.0,6745.790000000006,80,107,2,0.9841,0.9866,0.0,0.0
2018-10-03 08:00:00,0.9841,0.9865,0.9841,0.9855,9755,-0.76754886,-0.76754886,0.0,6745.790000000006,80,107,2,0.9841,0.9866,0.0,0.0
2018-10-03 12:00:00,0.9855,0.989,0.9855,0.9886,10011,0.17709035,0.17709035,0.0,6745.790000000006,80,107,2,0.9841,0.9866,0.0,0.0
2018-10-03 16:00:00,0.9886,0.9897,0.9878,0.9896,9525,-0.5476558,-0.5476558,0.0,6386.690000000006,80,108,0,0.0,0.0,0.0,-359.1
2018-10-03 20:00:00,0.9896,0.9925,0.9891,0.9923,5181,-0.30907914,-0.30907914,0.0,6386.690000000006,80,108,0,0.9896,0.9921,0.0,0.0
2018-10-04 00:00:00,0.9921,0.9923,0.9899,0.9918,4326,0.74993,0.74993,0.0,6386.690000000006,80,108,1,0.9918,0.9893,0.0,0.0
2018-10-04 04:00:00,0.9917,0.9925,0.9911,0.9921,3961,-0.94117653,-0.94117653,0.0,6386.690000000006,80,108,1,0.9918,0.9893,0.0,0.0
2018-10-04 08:00:00,0.9921,0.9926,0.99,0.9919,9643,-0.25453544,-0.25453544,0.0,6386.690000000006,80,108,1,0.9918,0.9893,0.0,0.0
2018-10-04 12:00:00,0.9919,0.9926,0.991,0.992,9064,-1.0,-1.0,0.0,6394.260000000006,81,108,0,0.0,0.0,0.0,7.57
2018-10-04 16:00:00,0.992,0.993,0.9891,0.9925,12121,-0.047514256,-0.047514256,0.0,6394.260000000006,81,108,0,0.9921,0.9942,0.0,0.0
2018-10-04 20:00:00,0.9925,0.9933,0.9911,0.9916,4973,0.6408196,0.6408196,0.0,6394.260000000006,81,108,1,0.9916,0.9891,0.0,0.0
2018-10-05 00:00:00,0.9914,0.9923,0.9912,0.9922,2431,0.19670598,0.19670598,0.0,6394.260000000006,81,108,1,0.9916,0.9891,0.0,0.0
2018-10-05 04:00:00,0.9922,0.9935,0.9919,0.9935,3806,-0.15921848,-0.15921848,0.0,6394.260000000006,81,108,1,0.9916,0.9891,0.0,0.0
2018-10-05 08:00:00,0.9935,0.9942,0.9926,0.994,8092,0.7843742,0.7843742,0.0,6394.260000000006,81,108,1,0.9916,0.9891,0.0,0.0
2018-10-05 12:00:00,0.994,0.9955,0.9916,0.9921,11578,0.9768925,0.9768925,0.0,6394.260000000006,81,108,1,0.9916,0.9891,0.0,0.0
2018-10-05 16:00:00,0.9921,0.9928,0.991,0.9919,13268,0.8360484,0.8360484,0.0,6394.260000000006,81,108,1,0.9916,0.9891,0.0,0.0
2018-10-05 20:00:00,0.9919,0.9925,0.9912,0.9919,4531,0.03430181,0.03430181,0.0,6394.260000000006,81,108,1,0.9916,0.9891,0.0,0.0
2018-10-08 00:00:00,0.9918,0.9929,0.9912,0.9916,3027,0.53193027,0.53193027,0.0,6394.260000000006,81,108,1,0.9916,0.9891,0.0,0.0
2018-10-08 04:00:00,0.9916,0.9922,0.9913,0.9914,2621,0.31275827,0.31275827,0.0,6394.260000000006,81,108,1,0.9916,0.9891,0.0,0.0
2018-10-08 08:00:00,0.9914,0.9925,0.9907,0.9921,6679,-0.37429363,-0.37429363,0.0,6394.260000000006,81,108,1,0.9916,0.9891,0.0,0.0
2018-10-08 12:00:00,0.9921,0.9944,0.9918,0.994,6535,1.0,1.0,0.0,6394.260000000006,81,108,1,0.9916,0.9891,0.0,0.0
2018-10-08 16:00:00,0.994,0.9943,0.9923,0.9931,8344,0.5655882,0.5655882,0.0,6394.260000000006,81,108,1,0.9916,0.9891,0.0,0.0
2018-10-08 20:00:00,0.9931,0.9935,0.9918,0.9922,3918,0.359886,0.359886,0.0,6394.260000000006,81,108,1,0.9916,0.9891,0.0,0.0
2018-10-09 00:00:00,0.9921,0.9932,0.992,0.9927,2706,1.0,1.0,0.0,6394.260000000006,81,108,1,0.9916,0.9891,0.0,0.0
2018-10-09 04:00:00,0.9927,0.9929,0.9921,0.9924,3339,-1.0,-1.0,0.0,6477.800000000006,82,108,0,0.0,0.0,0.0,83.54
2018-10-09 08:00:00,0.9924,0.995,0.9923,0.9937,10080,1.0,1.0,0.0,6477.800000000006,82,108,1,0.9937,0.9929,0.0,0.0
2018-10-09 12:00:00,0.9937,0.9955,0.9936,0.9947,11009,-1.0,-1.0,0.0,6477.800000000006,82,108,1,0.9937,0.9929,0.0,0.0
2018-10-09 16:00:00,0.9947,0.9951,0.992,0.9922,12711,0.09665081,0.09665081,0.0,6477.800000000006,82,108,1,0.9937,0.9929,0.0,0.0
2018-10-09 20:00:00,0.9922,0.9928,0.9911,0.9916,3988,-1.0,-1.0,0.0,6362.430000000006,82,109,0,0.0,0.0,0.0,-115.37
2018-10-10 00:00:00,0.9917,0.9921,0.9909,0.991,2451,0.8125566,0.8125566,0.0,6362.430000000006,82,109,1,0.991,0.9902,0.0,0.0
2018-10-10 04:00:00,0.991,0.9912,0.9906,0.9912,2942,-0.095014326,-0.095014326,0.0,6362.430000000006,82,109,1,0.991,0.9902,0.0,0.0
2018-10-10 08:00:00,0.9912,0.993,0.9908,0.993,8789,-0.796176,-0.796176,0.0,6377.510000000006,83,109,0,0.0,0.0,0.0,15.08
2018-10-10 12:00:00,0.993,0.9933,0.9916,0.9929,8547,-0.44725257,-0.44725257,0.0,6377.510000000006,83,109,0,0.0,0.0,0.0,0.0
2018-10-10 16:00:00,0.9929,0.9933,0.9895,0.9908,12926,0.3969284,0.3969284,0.0,6377.510000000006,83,109,0,0.0,0.0,0.0,0.0
2018-10-10 20:00:00,0.9908,0.9922,0.9899,0.99,6716,-1.0,-1.0,0.0,6377.510000000006,83,109,2,0.99,0.991,0.0,0.0
2018-10-11 00:00:00,0.9899,0.9902,0.9877,0.9892,6260,-0.10452763,-0.10452763,0.0,6377.510000000006,83,109,2,0.99,0.991,0.0,0.0
2018-10-11 04:00:00,0.9891,0.9895,0.9856,0.9863,8810,-1.0,-1.0,0.0,6377.510000000006,83,109,2,0.99,0.991,0.0,0.0
2018-10-11 08:00:00,0.9863,0.9891,0.9863,0.9888,12076,-0.5508632,-0.5508632,0.0,6377.510000000006,83,109,2,0.99,0.991,0.0,0.0
2018-10-11 12:00:00,0.9888,0.9897,0.9857,0.9878,13220,-0.99443847,-0.99443847,0.0,6377.510000000006,83,109,2,0.99,0.991,0.0,0.0
2018-10-11 16:00:00,0.9878,0.9922,0.9875,0.9916,19778,-0.85595936,-0.85595936,0.0,6377.510000000006,83,109,2,0.99,0.991,0.0,0.0
2018-10-11 20:00:00,0.9916,0.9917,0.9884,0.9893,8743,-0.34641027,-0.34641027,0.0,6256.430000000006,83,110,0,0.0,0.0,0.0,-121.08
2018-10-12 00:00:00,0.9893,0.9904,0.9886,0.9896,4472,0.6683448,0.6683448,0.0,6256.430000000006,83,110,1,0.9896,0.9888,0.0,0.0
2018-10-12 04:00:00,0.9896,0.9901,0.9892,0.9898,4500,-0.30326766,-0.30326766,0.0,6256.430000000006,83,110,1,0.9896,0.9888,0.0,0.0
2018-10-12 08:00:00,0.9898,0.9907,0.9881,0.9903,8912,1.0,1.0,0.0,6256.430000000006,83,110,1,0.9896,0.9888,0.0,0.0
2018-10-12 12:00:00,0.9903,0.9919,0.9902,0.9914,10893,-0.09299385,-0.09299385,0.0,6256.430000000006,83,110,1,0.9896,0.9888,0.0,0.0
2018-10-12 16:00:00,0.9914,0.993,0.9905,0.9908,12368,-0.7455888,-0.7455888,0.0,6390.010000000006,84,110,0,0.0,0.0,0.0,133.58
2018-10-12 20:00:00,0.9908,0.9919,0.9904,0.9917,4545,-1.0,-1.0,0.0,6390.010000000006,84,110,2,0.9917,0.9925,0.0,0.0
2018-10-15 00:00:00,0.9895,0.992,0.9895,0.9909,4723,-0.6050281,-0.6050281,0.0,6390.010000000006,84,110,2,0.9917,0.9925,0.0,0.0
2018-10-15 04:00:00,0.9909,0.9911,0.9901,0.9902,3905,0.8864352,0.8864352,0.0,6450.610000000006,85,110,0,0.0,0.0,0.0,60.6
2018-10-15 08:00:00,0.9902,0.9909,0.989,0.989,10259,-1.0,-1.0,0.0,6450.610000000006,85,110,2,0.989,0.9898,0.0,0.0
2018-10-15 12:00:00,0.989,0.9891,0.9847,0.9854,11105,-0.33993018,-0.33993018,0.0,6450.610000000006,85,110,2,0.989,0.9898,0.0,0.0
2018-10-15 16:00:00,0.9854,0.9879,0.9853,0.9873,11513,-1.0,-1.0,0.0,6450.610000000006,85,110,2,0.989,0.9898,0.0,0.0
2018-10-15 20:00:00,0.9873,0.9883,0.9867,0.9868,4307,-0.46560684,-0.46560684,0.0,6450.610000000006,85,110,2,0.989,0.9898,0.0,0.0
2018-10-16 00:00:00,0.9875,0.9876,0.9865,0.9865,4214,0.029282333,0.029282333,0.0,6450.610000000006,85,110,2,0.989,0.9898,0.0,0.0
2018-10-16 04:00:00,0.9865,0.9887,0.9865,0.9887,7151,-0.52898926,-0.52898926,0.0,6450.610000000006,85,110,2,0.989,0.9898,0.0,0.0
2018-10-16 08:00:00,0.9887,0.9898,0.9868,0.9874,8628,-0.26321715,-0.26321715,0.0,6450.610000000006,85,110,2,0.989,0.9898,0.0,0.0
2018-10-16 12:00:00,0.9874,0.9893,0.9872,0.988,9442,-0.073201455,-0.073201455,0.0,6450.610000000006,85,110,2,0.989,0.9898,0.0,0.0
2018-10-16 16:00:00,0.988,0.9909,0.9859,0.9896,10605,-0.057350606,-0.057350606,0.0,6450.610000000006,85,110,2,0.989,0.9898,0.0,0.0
2018-10-16 20:00:00,0.9896,0.9907,0.9893,0.9906,2883,-0.568488,-0.568488,0.0,6450.610000000006,85,110,2,0.989,0.9898,0.0,0.0
2018-10-17 00:00:00,0.9905,0.9907,0.9898,0.9906,4184,-0.14406615,-0.14406615,0.0,6328.260000000006,85,111,0,0.0,0.0,0.0,-122.35
2018-10-17 04:00:00,0.9906,0.9917,0.9906,0.9914,4504,0.36872745,0.36872745,0.0,6328.260000000006,85,111,0,0.9896,0.9888,0.0,0.0
2018-10-17 08:00:00,0.9914,0.9917,0.9902,0.9911,9260,0.8806021,0.8806021,0.0,6328.260000000006,85,111,1,0.9911,0.9887,0.0,0.0
2018-10-17 12:00:00,0.9911,0.9938,0.991,0.992,11445,-0.8661098,-0.8661098,0.0,6328.260000000006,85,111,1,0.9911,0.9887,0.0,0.0
2018-10-17 16:00:00,0.992,0.9931,0.9915,0.9929,11460,-0.416919,-0.416919,0.0,6328.260000000006,85,111,1,0.9911,0.9887,0.0,0.0
2018-10-17 20:00:00,0.9929,0.9954,0.9929,0.9952,6603,-1.0,-1.0,0.0,6463.580000000005,86,111,0,0.0,0.0,0.0,135.32
2018-10-18 00:00:00,0.9945,0.9956,0.9941,0.9946,5965,1.0,1.0,0.0,6463.580000000005,86,111,1,0.9946,0.9935,0.0,0.0
2018-10-18 04:00:00,0.9946,0.9951,0.9944,0.9947,6016,0.34306395,0.34306395,0.0,6463.580000000005,86,111,1,0.9946,0.9935,0.0,0.0
2018-10-18 08:00:00,0.9947,0.9959,0.9925,0.9936,9216,0.77677125,0.77677125,0.0,6463.580000000005,86,111,1,0.9946,0.9935,0.0,0.0
2018-10-18 12:00:00,0.9936,0.9968,0.992,0.9964,9323,0.99991935,0.99991935,0.0,6463.580000000005,86,111,1,0.9946,0.9935,0.0,0.0
2018-10-18 16:00:00,0.9964,0.9974,0.9934,0.9944,15627,-0.009690048,-0.009690048,0.0,6463.580000000005,86,111,1,0.9946,0.9935,0.0,0.0
2018-10-18 20:00:00,0.9944,0.9963,0.9944,0.9956,7909,0.6334448,0.6334448,0.0,6463.580000000005,86,111,1,0.9946,0.9935,0.0,0.0
2018-10-19 00:00:00,0.9954,0.997,0.995,0.9969,3982,0.8291317,0.8291317,0.0,6463.580000000005,86,111,1,0.9946,0.9935,0.0,0.0
2018-10-19 04:00:00,0.9969,0.9972,0.996,0.9961,5601,0.28130433,0.28130433,0.0,6463.580000000005,86,111,1,0.9946,0.9935,0.0,0.0
2018-10-19 08:00:00,0.9961,0.9976,0.9957,0.9961,8992,-0.016763886,-0.016763886,0.0,6463.580000000005,86,111,1,0.9946,0.9935,0.0,0.0
2018-10-19 12:00:00,0.9961,0.9965,0.9949,0.9964,10072,-1.0,-1.0,0.0,6579.130000000006,87,111,0,0.0,0.0,0.0,115.55
2018-10-19 16:00:00,0.9964,0.9977,0.9954,0.9967,13968,0.8909216,0.8909216,0.0,6579.130000000006,87,111,1,0.9967,0.9951,0.0,0.0
2018-10-19 20:00:00,0.9966,0.9977,0.9954,0.996,5224,-0.027527556,-0.027527556,0.0,6579.130000000006,87,111,1,0.9967,0.9951,0.0,0.0
2018-10-22 00:00:00,0.995,0.997,0.9943,0.9967,5561,-1.0,-1.0,0.0,6524.230000000006,87,112,0,0.0,0.0,0.0,-54.9
2018-10-22 04:00:00,0.9967,0.997,0.9959,0.9964,4205,-0.34995136,-0.34995136,0.0,6524.230000000006,87,112,0,0.9964,0.9972,0.0,0.0
2018-10-22 08:00:00,0.9964,0.9973,0.9939,0.9969,8444,-0.7534278,-0.7534278,0.0,6524.230000000006,87,112,2,0.9969,0.9977,0.0,0.0
2018-10-22 12:00:00,0.9969,0.998,0.9959,0.9967,8764,1.0,1.0,0.0,6524.230000000006,87,112,2,0.9969,0.9977,0.0,0.0
2018-10-22 16:00:00,0.9965,0.9975,0.9956,0.9967,10824,-0.02823041,-0.02823041,0.0,6524.230000000006,87,112,2,0.9969,0.9977,0.0,0.0
2018-10-22 20:00:00,0.9967,0.997,0.9954,0.9959,3776,1.0,1.0,0.0,6539.780000000006,88,112,0,0.0,0.0,0.0,15.55
2018-10-23 00:00:00,0.996,0.9965,0.9954,0.9963,5353,-0.8782866,-0.8782866,0.0,6539.780000000006,88,112,2,0.9963,0.9984,0.0,0.0
2018-10-23 04:00:00,0.9963,0.9968,0.996,0.9963,3093,-1.0,-1.0,0.0,6539.780000000006,88,112,2,0.9963,0.9984,0.0,0.0
2018-10-23 08:00:00,0.9963,0.997,0.9949,0.995,9387,-1.0,-1.0,0.0,6539.780000000006,88,112,2,0.9963,0.9984,0.0,0.0
2018-10-23 12:00:00,0.995,0.9962,0.994,0.9959,9968,0.17891167,0.17891167,0.0,6539.780000000006,88,112,2,0.9963,0.9984,0.0,0.0
2018-10-23 16:00:00,0.9959,0.9959,0.9937,0.9947,12337,1.0,1.0,0.0,6570.940000000006,89,112,0,0.0,0.0,0.0,31.16
2018-10-23 20:00:00,0.9947,0.9959,0.9937,0.9947,5997,-0.16958421,-0.16958421,0.0,6570.940000000006,89,112,0,0.9959,0.9967,0.0,0.0
2018-10-24 00:00:00,0.9948,0.9954,0.9942,0.9954,4289,-0.3581462,-0.3581462,0.0,6570.940000000006,89,112,0,0.9959,0.9967,0.0,0.0
2018-10-24 04:00:00,0.9954,0.9957,0.9947,0.9949,3401,0.43235242,0.43235242,0.0,6570.940000000006,89,112,0,0.9959,0.9967,0.0,0.0
2018-10-24 08:00:00,0.9949,0.9975,0.9941,0.9972,11181,-0.931537,-0.931537,0.0,6570.940000000006,89,112,2,0.9972,0.9991,0.0,0.0
2018-10-24 12:00:00,0.9972,0.9988,0.9964,0.9979,11031,-0.3376212,-0.3376212,0.0,6570.940000000006,89,112,2,0.9972,0.9991,0.0,0.0
2018-10-24 16:00:00,0.9979,0.9985,0.9965,0.9977,12298,0.09074795,0.09074795,0.0,6570.940000000006,89,112,2,0.9972,0.9991,0.0,0.0
2018-10-24 20:00:00,0.9977,0.9989,0.9966,0.9978,7281,1.0,1.0,0.0,6531.710000000006,89,113,0,0.0,0.0,0.0,-39.23
2018-10-25 00:00:00,0.9976,0.9978,0.9961,0.9967,5325,0.52035314,0.52035314,0.0,6531.710000000006,89,113,1,0.9967,0.995,0.0,0.0
2018-10-25 04:00:00,0.9967,0.9968,0.996,0.9963,4121,0.647885,0.647885,0.0,6531.710000000006,89,113,1,0.9967,0.995,0.0,0.0
2018-10-25 08:00:00,0.9963,0.9987,0.9954,0.9978,9457,-1.0,-1.0,0.0,6500.550000000007,89,114,0,0.0,0.0,0.0,-31.16
2018-10-25 12:00:00,0.9978,0.9999,0.9973,0.9984,10215,-1.0,-1.0,0.0,6500.550000000007,89,114,2,0.9984,0.9992,0.0,0.0
2018-10-25 16:00:00,0.9984,1.0017,0.9981,1.0,14362,-0.7932846,-0.7932846,0.0,6500.550000000007,89,114,2,0.9984,0.9992,0.0,0.0
2018-10-25 20:00:00,1.0,1.0012,0.9989,0.9989,4987,-0.27185655,-0.27185655,0.0,6376.0900000000065,89,115,0,0.0,0.0,0.0,-124.46
