time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-1.0,-1.0,0.0,10011.71,4,3,2,0.9259,0.9278,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-0.33487958,-0.33487958,0.0,10011.71,4,3,2,0.9259,0.9278,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.050552186,0.050552186,0.0,10011.71,4,3,2,0.9259,0.9278,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,0.2343897,0.2343897,0.0,10011.71,4,3,2,0.9259,0.9278,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-1.0,-1.0,0.0,10011.71,4,3,2,0.9259,0.9278,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,0.179636,0.179636,0.0,10011.71,4,3,2,0.9259,0.9278,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.32268435,0.32268435,0.0,10011.71,4,3,2,0.9259,0.9278,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-0.85379606,-0.85379606,0.0,10011.71,4,3,2,0.9259,0.9278,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-0.84670764,-0.84670764,0.0,10011.71,4,3,2,0.9259,0.9278,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,1.0,1.0,0.0,9945.099999999999,4,4,0,0.0,0.0,0.0,-66.61
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-0.7982135,-0.7982135,0.0,9945.099999999999,4,4,2,0.9277,0.9285,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-0.34667113,-0.34667113,0.0,9945.099999999999,4,4,2,0.9277,0.9285,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-1.0,-1.0,0.0,9546.119999999999,4,5,0,0.0,0.0,0.0,-398.98
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,1.0,1.0,0.0,9546.119999999999,4,5,1,0.9291,0.9283,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-0.9169464,-0.9169464,0.0,9546.119999999999,4,5,1,0.9291,0.9283,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,1.0,1.0,0.0,9546.119999999999,4,5,1,0.9291,0.9283,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-0.8982725,-0.8982725,0.0,9769.48,5,5,0,0.0,0.0,0.0,223.36
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.26604632,-0.26604632,0.0,9769.48,5,5,0,0.0,0.0,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,0.17975691,0.17975691,0.0,9769.48,5,5,0,0.936,0.9335,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-0.7891594,-0.7891594,0.0,9769.48,5,5,2,0.9359,0.9367,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,0.25605443,0.25605443,0.0,9769.48,5,5,2,0.9359,0.9367,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.19134828,0.19134828,0.0,9769.48,5,5,2,0.9359,0.9367,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,1.0,1.0,0.0,9583.14,5,6,0,0.0,0.0,0.0,-186.34
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,1.0,1.0,0.0,9583.14,5,6,1,0.9371,0.9363,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,1.0,1.0,0.0,9583.14,5,6,1,0.9371,0.9363,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,0.06809996,0.06809996,0.0,9583.14,5,6,1,0.9371,0.9363,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.7599479,-0.7599479,0.0,9766.14,6,6,0,0.0,0.0,0.0,183.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-0.4436362,-0.4436362,0.0,9766.14,6,6,0,0.9371,0.9346,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-0.32893538,-0.32893538,0.0,9766.14,6,6,0,0.9371,0.9346,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-0.47273034,-0.47273034,0.0,9766.14,6,6,0,0.9371,0.9346,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-0.8694538,-0.8694538,0.0,9766.14,6,6,2,0.9336,0.9344,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.20273364,-0.20273364,0.0,9766.14,6,6,2,0.9336,0.9344,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-1.0,-1.0,0.0,9766.14,6,6,2,0.9336,0.9344,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-1.0,-1.0,0.0,9766.14,6,6,2,0.9336,0.9344,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-0.552615,-0.552615,0.0,9613.16,6,7,0,0.0,0.0,0.0,-152.98
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,0.8554239,0.8554239,0.0,9613.16,6,7,1,0.936,0.9352,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,0.8682355,0.8682355,0.0,9613.16,6,7,1,0.936,0.9352,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,0.67802966,0.67802966,0.0,9516.34,6,8,0,0.0,0.0,0.0,-96.82
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-1.0,-1.0,0.0,9516.34,6,8,2,0.9351,0.9359,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,0.1007478,0.1007478,0.0,9516.34,6,8,2,0.9351,0.9359,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,0.41940144,0.41940144,0.0,9516.34,6,8,2,0.9351,0.9359,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,0.5796521,0.5796521,0.0,9516.34,6,8,2,0.9351,0.9359,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-0.7077995,-0.7077995,0.0,9270.82,6,9,0,0.0,0.0,0.0,-245.52
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-0.94771636,-0.94771636,0.0,9270.82,6,9,2,0.9379,0.9389,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,0.12642735,0.12642735,0.0,9270.82,6,9,2,0.9379,0.9389,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,1.0,1.0,0.0,9374.74,7,9,0,0.0,0.0,0.0,103.92
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,0.6611743,0.6611743,0.0,9374.74,7,9,1,0.9369,0.9344,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-0.6309543,-0.6309543,0.0,9374.74,7,9,1,0.9369,0.9344,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-1.0,-1.0,0.0,9595.93,8,9,0,0.0,0.0,0.0,221.19
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,0.6045506,0.6045506,0.0,9595.93,8,9,1,0.9389,0.9381,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-0.1612525,-0.1612525,0.0,9595.93,8,9,1,0.9389,0.9381,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-0.55914795,-0.55914795,0.0,9595.93,8,9,1,0.9389,0.9381,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-0.3043388,-0.3043388,0.0,9595.93,8,9,1,0.9389,0.9381,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,1.0,1.0,0.0,9595.93,8,9,1,0.9389,0.9381,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,1.0,1.0,0.0,9595.93,8,9,1,0.9389,0.9381,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-0.59663594,-0.59663594,0.0,10170.52,9,9,0,0.0,0.0,0.0,574.59
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-0.2520773,-0.2520773,0.0,10170.52,9,9,0,0.9451,0.9476,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-1.0,-1.0,0.0,10170.52,9,9,2,0.9452,0.9477,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-1.0,-1.0,0.0,10170.52,9,9,2,0.9452,0.9477,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,0.7270832,0.7270832,0.0,10170.52,9,9,2,0.9452,0.9477,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,0.6748743,0.6748743,0.0,10043.83,9,10,0,0.0,0.0,0.0,-126.69
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,0.22948167,0.22948167,0.0,10043.83,9,10,0,0.9463,0.9474,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-0.39076665,-0.39076665,0.0,10043.83,9,10,0,0.9463,0.9474,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.14061709,-0.14061709,0.0,10043.83,9,10,0,0.0,0.0,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,0.6617639,0.6617639,0.0,10043.83,9,10,1,0.9377,0.9352,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,1.0,1.0,0.0,10043.83,9,10,1,0.9377,0.9352,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,0.5282984,0.5282984,0.0,10043.83,9,10,1,0.9377,0.9352,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-0.6946803,-0.6946803,0.0,10077.64,10,10,0,0.0,0.0,0.0,33.81
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-1.0,-1.0,0.0,10077.64,10,10,2,0.9361,0.9369,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,0.24601407,0.24601407,0.0,10077.64,10,10,2,0.9361,0.9369,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,1.0,1.0,0.0,10055.05,10,11,0,0.0,0.0,0.0,-22.59
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.75794846,0.75794846,0.0,10055.05,10,11,1,0.9381,0.9356,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-0.72938687,-0.72938687,0.0,10055.05,10,11,1,0.9381,0.9356,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,1.0,1.0,0.0,10055.05,10,11,1,0.9381,0.9356,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-1.0,-1.0,0.0,10235.939999999999,11,11,0,0.0,0.0,0.0,180.89
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.68122923,-0.68122923,0.0,10235.939999999999,11,11,2,0.9395,0.9406,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.059714954,0.059714954,0.0,10235.939999999999,11,11,2,0.9395,0.9406,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,0.5613344,0.5613344,0.0,10235.939999999999,11,11,2,0.9395,0.9406,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.16149485,0.16149485,0.0,10235.939999999999,11,11,2,0.9395,0.9406,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,1.0,1.0,0.0,10166.839999999998,11,12,0,0.0,0.0,0.0,-69.1
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,0.37789208,0.37789208,0.0,10166.839999999998,11,12,0,0.0,0.0,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.3531415,0.3531415,0.0,10166.839999999998,11,12,0,0.9373,0.9348,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.2991351,-0.2991351,0.0,10166.839999999998,11,12,0,0.9373,0.9348,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-1.0,-1.0,0.0,10166.839999999998,11,12,2,0.9409,0.9417,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,1.0,1.0,0.0,10166.839999999998,11,12,2,0.9409,0.9417,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-0.18518442,-0.18518442,0.0,9845.38,11,13,0,0.0,0.0,0.0,-321.46
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-1.0,-1.0,0.0,9845.38,11,13,2,0.9432,0.944,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,1.0,1.0,0.0,9845.38,11,13,2,0.9432,0.944,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,0.6186147,0.6186147,0.0,9845.38,11,13,2,0.9432,0.944,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-0.098746695,-0.098746695,0.0,9633.82,11,14,0,0.0,0.0,0.0,-211.56
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-0.061659373,-0.061659373,0.0,9633.82,11,14,0,0.9432,0.9424,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,0.8327261,0.8327261,0.0,9633.82,11,14,1,0.951,0.9502,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-1.0,-1.0,0.0,9633.82,11,14,1,0.951,0.9502,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,0.07862658,0.07862658,0.0,9633.82,11,14,1,0.951,0.9502,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,1.0,1.0,0.0,9633.82,11,14,1,0.951,0.9502,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-0.5221408,-0.5221408,0.0,9546.18,11,15,0,0.0,0.0,0.0,-87.64
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-0.8524152,-0.8524152,0.0,9546.18,11,15,2,0.95,0.951,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,1.0,1.0,0.0,9546.18,11,15,2,0.95,0.951,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.56762695,-0.56762695,0.0,9361.36,11,16,0,0.0,0.0,0.0,-184.82
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-0.42367262,-0.42367262,0.0,9361.36,11,16,0,0.0,0.0,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,0.04071056,0.04071056,0.0,9361.36,11,16,0,0.9498,0.949,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-1.0,-1.0,0.0,9361.36,11,16,2,0.9487,0.9495,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,1.0,1.0,0.0,9361.36,11,16,2,0.9487,0.9495,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,0.20578891,0.20578891,0.0,9361.36,11,16,2,0.9487,0.9495,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,0.7565394,0.7565394,0.0,9488.710000000001,12,16,0,0.0,0.0,0.0,127.35
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-0.09658112,-0.09658112,0.0,9488.710000000001,12,16,0,0.0,0.0,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,0.9020572,0.9020572,0.0,9488.710000000001,12,16,1,0.948,0.9472,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,0.34163684,0.34163684,0.0,9488.710000000001,12,16,1,0.948,0.9472,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,1.0,1.0,0.0,9145.43,12,17,0,0.0,0.0,0.0,-343.28
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-0.16281241,-0.16281241,0.0,9145.43,12,17,0,0.9443,0.9424,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,0.016478574,0.016478574,0.0,9145.43,12,17,0,0.9443,0.9424,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,0.80006194,0.80006194,0.0,9145.43,12,17,1,0.9428,0.9414,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,1.0,1.0,0.0,9145.43,12,17,1,0.9428,0.9414,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,1.0,1.0,0.0,9145.43,12,17,1,0.9428,0.9414,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,1.0,1.0,0.0,9145.43,12,17,1,0.9428,0.9414,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-0.34352255,-0.34352255,0.0,9145.43,12,17,1,0.9428,0.9414,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,1.0,1.0,0.0,9145.43,12,17,1,0.9428,0.9414,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.40458542,0.40458542,0.0,9145.43,12,17,1,0.9428,0.9414,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-1.0,-1.0,0.0,9321.130000000001,13,17,0,0.0,0.0,0.0,175.7
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,1.0,1.0,0.0,9321.130000000001,13,17,1,0.9472,0.9458,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-0.036338717,-0.036338717,0.0,9321.130000000001,13,17,1,0.9472,0.9458,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.43049484,-0.43049484,0.0,9321.130000000001,13,17,1,0.9472,0.9458,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-0.29049155,-0.29049155,0.0,9321.130000000001,13,17,1,0.9472,0.9458,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,0.24091996,0.24091996,0.0,9321.130000000001,13,17,1,0.9472,0.9458,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,0.3686065,0.3686065,0.0,9321.130000000001,13,17,1,0.9472,0.9458,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,1.0,1.0,0.0,9321.130000000001,13,17,1,0.9472,0.9458,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-0.5274785,-0.5274785,0.0,9820.12,14,17,0,0.0,0.0,0.0,498.99
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,0.48898083,0.48898083,0.0,9820.12,14,17,0,0.9519,0.9533,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-1.0,-1.0,0.0,9820.12,14,17,2,0.9535,0.956,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,0.12013994,0.12013994,0.0,9820.12,14,17,2,0.9535,0.956,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,-0.31353483,-0.31353483,0.0,9820.12,14,17,2,0.9535,0.956,0.0,0.0
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,-0.21504386,-0.21504386,0.0,9820.12,14,17,2,0.9535,0.956,0.0,0.0
2018-03-19 16:00:00,0.9511,0.9518,0.9497,0.9506,21244,1.0,1.0,0.0,10088.33,15,17,0,0.0,0.0,0.0,268.21
2018-03-19 20:00:00,0.9506,0.9515,0.9495,0.9513,9658,-1.0,-1.0,0.0,10088.33,15,17,2,0.9513,0.9538,0.0,0.0
