time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.66546065,-0.66546065,0.0,9689.21,1,3,2,0.9301,0.9311,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-0.84841543,-0.84841543,0.0,9689.21,1,3,2,0.9301,0.9311,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-0.057853654,-0.057853654,0.0,9689.21,1,3,2,0.9301,0.9311,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,0.4746309,0.4746309,0.0,9689.21,1,3,2,0.9301,0.9311,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,1.0,1.0,0.0,10840.3,2,3,0,0.0,0.0,0.0,1151.09
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,0.78183216,0.78183216,0.0,10840.3,2,3,1,0.9248,0.924,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-1.0,-1.0,0.0,10840.3,2,3,1,0.9248,0.924,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-1.0,-1.0,0.0,10948.359999999999,3,3,0,0.0,0.0,0.0,108.06
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-0.62914467,-0.62914467,0.0,10948.359999999999,3,3,2,0.9265,0.929,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.9082804,0.9082804,0.0,10948.359999999999,3,3,2,0.9265,0.929,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-0.45284954,-0.45284954,0.0,10948.359999999999,3,3,2,0.9265,0.929,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-0.26894298,-0.26894298,0.0,10948.359999999999,3,3,2,0.9265,0.929,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,0.75235564,0.75235564,0.0,10362.72,3,4,0,0.0,0.0,0.0,-585.64
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,0.8553217,0.8553217,0.0,10362.72,3,4,1,0.9291,0.9283,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,0.35386068,0.35386068,0.0,10362.72,3,4,1,0.9291,0.9283,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-0.0812852,-0.0812852,0.0,10362.72,3,4,1,0.9291,0.9283,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.2776799,0.2776799,0.0,10362.72,3,4,1,0.9291,0.9283,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-1.0,-1.0,0.0,10941.84,4,4,0,0.0,0.0,0.0,579.12
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,0.8799318,0.8799318,0.0,10941.84,4,4,1,0.936,0.9345,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,0.817634,0.817634,0.0,10941.84,4,4,1,0.936,0.9345,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-0.39857244,-0.39857244,0.0,10941.84,4,4,1,0.936,0.9345,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-0.6710529,-0.6710529,0.0,11003.14,5,4,0,0.0,0.0,0.0,61.3
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-1.0,-1.0,0.0,11003.14,5,4,2,0.9366,0.9382,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,0.8302155,0.8302155,0.0,11003.14,5,4,2,0.9366,0.9382,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,1.0,1.0,0.0,10941.439999999999,5,5,0,0.0,0.0,0.0,-61.7
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-0.7710012,-0.7710012,0.0,10941.439999999999,5,5,2,0.9388,0.9413,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,1.0,1.0,0.0,10941.439999999999,5,5,2,0.9388,0.9413,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-1.0,-1.0,0.0,10941.439999999999,5,5,2,0.9388,0.9413,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,0.14012446,0.14012446,0.0,10941.439999999999,5,5,2,0.9388,0.9413,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,0.521743,0.521743,0.0,10941.439999999999,5,5,2,0.9388,0.9413,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.81769574,0.81769574,0.0,11333.399999999998,6,5,0,0.0,0.0,0.0,391.96
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.20263787,-0.20263787,0.0,11333.399999999998,6,5,0,0.0,0.0,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-1.0,-1.0,0.0,11333.399999999998,6,5,2,0.933,0.9341,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-0.2667296,-0.2667296,0.0,11333.399999999998,6,5,2,0.933,0.9341,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-0.41444954,-0.41444954,0.0,11079.789999999997,6,6,0,0.0,0.0,0.0,-253.61
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-0.4027665,-0.4027665,0.0,11079.789999999997,6,6,0,0.933,0.9322,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-1.0,-1.0,0.0,11079.789999999997,6,6,2,0.9351,0.9376,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.13332456,-0.13332456,0.0,11079.789999999997,6,6,2,0.9351,0.9376,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-1.0,-1.0,0.0,11079.789999999997,6,6,2,0.9351,0.9376,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,1.0,1.0,0.0,11079.779999999997,6,7,0,0.0,0.0,0.0,-0.01
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-1.0,-1.0,0.0,11079.779999999997,6,7,2,0.9331,0.9356,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,1.0,1.0,0.0,11079.779999999997,6,7,2,0.9331,0.9356,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,0.44562337,0.44562337,0.0,10545.369999999997,6,8,0,0.0,0.0,0.0,-534.41
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,1.0,1.0,0.0,10545.369999999997,6,8,1,0.9379,0.9371,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,0.03087212,0.03087212,0.0,10545.369999999997,6,8,1,0.9379,0.9371,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-1.0,-1.0,0.0,10427.139999999998,6,9,0,0.0,0.0,0.0,-118.23
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,0.16295595,0.16295595,0.0,10427.139999999998,6,9,0,0.0,0.0,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,1.0,1.0,0.0,10427.139999999998,6,9,1,0.939,0.9373,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-0.58271164,-0.58271164,0.0,10427.139999999998,6,9,1,0.939,0.9373,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,0.19926184,0.19926184,0.0,10427.139999999998,6,9,1,0.939,0.9373,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-1.0,-1.0,0.0,10415.419999999998,6,10,0,0.0,0.0,0.0,-11.72
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,0.8776245,0.8776245,0.0,10415.419999999998,6,10,1,0.9397,0.9389,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-0.22343132,-0.22343132,0.0,10415.419999999998,6,10,1,0.9397,0.9389,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-1.0,-1.0,0.0,10767.869999999999,7,10,0,0.0,0.0,0.0,352.45
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,1.0,1.0,0.0,10767.869999999999,7,10,1,0.9442,0.943,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-0.73217195,-0.73217195,0.0,10767.869999999999,7,10,1,0.9442,0.943,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,0.9592177,0.9592177,0.0,10767.869999999999,7,10,1,0.9442,0.943,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-0.6403559,-0.6403559,0.0,10877.46,8,10,0,0.0,0.0,0.0,109.59
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,0.24955526,0.24955526,0.0,10877.46,8,10,0,0.0,0.0,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-0.47842264,-0.47842264,0.0,10877.46,8,10,0,0.9463,0.9478,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-0.029814158,-0.029814158,0.0,10877.46,8,10,0,0.9463,0.9478,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,1.0,1.0,0.0,10877.46,8,10,1,0.9414,0.9406,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-0.22550121,-0.22550121,0.0,10877.46,8,10,1,0.9414,0.9406,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.3404898,-0.3404898,0.0,10877.46,8,10,1,0.9414,0.9406,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,1.0,1.0,0.0,10571.939999999999,8,11,0,0.0,0.0,0.0,-305.52
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.32686737,-0.32686737,0.0,10571.939999999999,8,11,0,0.9354,0.9329,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,1.0,1.0,0.0,10571.939999999999,8,11,1,0.938,0.9357,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,1.0,1.0,0.0,10571.939999999999,8,11,1,0.938,0.9357,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.42577046,-0.42577046,0.0,10571.939999999999,8,11,1,0.938,0.9357,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,0.5910238,0.5910238,0.0,10571.939999999999,8,11,1,0.938,0.9357,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-1.0,-1.0,0.0,10370.579999999998,8,12,0,0.0,0.0,0.0,-201.36
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.25948545,0.25948545,0.0,10370.579999999998,8,12,0,0.9363,0.938,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-0.74128294,-0.74128294,0.0,10370.579999999998,8,12,2,0.94,0.9408,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-0.29174513,-0.29174513,0.0,10370.579999999998,8,12,2,0.94,0.9408,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,0.45051,0.45051,0.0,10370.579999999998,8,12,2,0.94,0.9408,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-1.0,-1.0,0.0,10370.579999999998,8,12,2,0.94,0.9408,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,1.0,1.0,0.0,10428.859999999999,9,12,0,0.0,0.0,0.0,58.28
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,1.0,1.0,0.0,10428.859999999999,9,12,1,0.9361,0.9353,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.061677657,0.061677657,0.0,10428.859999999999,9,12,1,0.9361,0.9353,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-0.013625791,-0.013625791,0.0,10428.859999999999,9,12,1,0.9361,0.9353,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,1.0,1.0,0.0,10428.859999999999,9,12,1,0.9361,0.9353,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-0.31034222,-0.31034222,0.0,10428.859999999999,9,12,1,0.9361,0.9353,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,0.2974217,0.2974217,0.0,10428.859999999999,9,12,1,0.9361,0.9353,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-1.0,-1.0,0.0,10592.64,10,12,0,0.0,0.0,0.0,163.78
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,1.0,1.0,0.0,10592.64,10,12,1,0.9437,0.9429,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,0.947276,0.947276,0.0,10592.64,10,12,1,0.9437,0.9429,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,0.01685056,0.01685056,0.0,10592.64,10,12,1,0.9437,0.9429,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-0.54856217,-0.54856217,0.0,10592.64,10,12,1,0.9437,0.9429,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-0.9212631,-0.9212631,0.0,10568.71,10,13,0,0.0,0.0,0.0,-23.93
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-1.0,-1.0,0.0,10568.71,10,13,2,0.9466,0.9474,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.032407697,0.032407697,0.0,10568.71,10,13,2,0.9466,0.9474,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-0.88782716,-0.88782716,0.0,10208.429999999998,10,14,0,0.0,0.0,0.0,-360.28
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-1.0,-1.0,0.0,10208.429999999998,10,14,2,0.9529,0.9537,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-1.0,-1.0,0.0,10208.429999999998,10,14,2,0.9529,0.9537,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,0.6505738,0.6505738,0.0,10208.429999999998,10,14,2,0.9529,0.9537,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-0.6254015,-0.6254015,0.0,10208.429999999998,10,14,2,0.9529,0.9537,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,0.54398906,0.54398906,0.0,10208.429999999998,10,14,2,0.9529,0.9537,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,0.13638856,0.13638856,0.0,10208.429999999998,10,14,2,0.9529,0.9537,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.48247197,-0.48247197,0.0,10208.429999999998,10,14,2,0.9529,0.9537,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-0.37981158,-0.37981158,0.0,10208.429999999998,10,14,2,0.9529,0.9537,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,0.50049317,0.50049317,0.0,10208.429999999998,10,14,2,0.9529,0.9537,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,0.4714553,0.4714553,0.0,10208.429999999998,10,14,2,0.9529,0.9537,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-1.0,-1.0,0.0,10208.429999999998,10,14,2,0.9529,0.9537,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-0.9017438,-0.9017438,0.0,10208.429999999998,10,14,2,0.9529,0.9537,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,0.40136576,0.40136576,0.0,10208.429999999998,10,14,2,0.9529,0.9537,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-0.123002335,-0.123002335,0.0,10208.429999999998,10,14,2,0.9529,0.9537,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,0.22507776,0.22507776,0.0,10208.429999999998,10,14,2,0.9529,0.9537,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-1.0,-1.0,0.0,10208.429999999998,10,14,2,0.9529,0.9537,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,1.0,1.0,0.0,11143.239999999998,11,14,0,0.0,0.0,0.0,934.81
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-1.0,-1.0,0.0,11143.239999999998,11,14,2,0.9433,0.9458,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-1.0,-1.0,0.0,11143.239999999998,11,14,2,0.9433,0.9458,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,0.6157192,0.6157192,0.0,11143.239999999998,11,14,2,0.9433,0.9458,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,1.0,1.0,0.0,11206.089999999998,12,14,0,0.0,0.0,0.0,62.85
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,1.0,1.0,0.0,11206.089999999998,12,14,1,0.9474,0.9466,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-0.6203043,-0.6203043,0.0,11206.089999999998,12,14,1,0.9474,0.9466,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-0.6787378,-0.6787378,0.0,10914.599999999999,12,15,0,0.0,0.0,0.0,-291.49
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-0.69109887,-0.69109887,0.0,10914.599999999999,12,15,2,0.9443,0.9451,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-0.75023377,-0.75023377,0.0,10914.599999999999,12,15,2,0.9443,0.9451,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,1.0,1.0,0.0,10889.919999999998,12,16,0,0.0,0.0,0.0,-24.68
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,1.0,1.0,0.0,10889.919999999998,12,16,1,0.9472,0.9464,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,1.0,1.0,0.0,10889.919999999998,12,16,1,0.9472,0.9464,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.8977058,-0.8977058,0.0,11050.579999999998,13,16,0,0.0,0.0,0.0,160.66
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-0.896029,-0.896029,0.0,11050.579999999998,13,16,2,0.9514,0.9531,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,0.025960341,0.025960341,0.0,11050.579999999998,13,16,2,0.9514,0.9531,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,1.0,1.0,0.0,11201.339999999998,14,16,0,0.0,0.0,0.0,150.76
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-0.003569135,-0.003569135,0.0,11201.339999999998,14,16,0,0.0,0.0,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,0.8231429,0.8231429,0.0,11201.339999999998,14,16,1,0.9526,0.9516,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.12480945,-0.12480945,0.0,11201.339999999998,14,16,1,0.9526,0.9516,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-0.28177267,-0.28177267,0.0,11201.339999999998,14,16,1,0.9526,0.9516,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.8718116,-0.8718116,0.0,11316.349999999999,15,16,0,0.0,0.0,0.0,115.01
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,-1.0,-1.0,0.0,11316.349999999999,15,16,2,0.9536,0.9544,0.0,0.0
