time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2019-07-08 00:00:00,0.9911,0.9918,0.9907,0.9913,1026,1.0,1.0,0.0,6054.449999999998,188,227,1,0.9913,0.9905,0.0,0.0
2019-07-08 04:00:00,0.9913,0.9914,0.9899,0.9899,930,-0.0037440471,-0.0037440471,0.0,6054.449999999998,188,227,1,0.9913,0.9905,0.0,0.0
2019-07-08 08:00:00,0.9899,0.9918,0.9899,0.9911,1007,-0.050005466,-0.050005466,0.0,5954.039999999998,188,228,0,0.0,0.0,0.0,-100.41
2019-07-08 12:00:00,0.9911,0.9924,0.9908,0.992,4357,-0.47464776,-0.47464776,0.0,5954.039999999998,188,228,0,0.9911,0.9903,0.0,0.0
2019-07-08 16:00:00,0.992,0.9946,0.9919,0.9932,7675,0.57084674,0.57084674,0.0,5954.039999999998,188,228,1,0.9932,0.9913,0.0,0.0
2019-07-08 20:00:00,0.9932,0.9947,0.9927,0.9937,3301,-0.3674556,-0.3674556,0.0,5954.039999999998,188,228,1,0.9932,0.9913,0.0,0.0
2019-07-09 00:00:00,0.9937,0.9947,0.9934,0.9946,10676,1.0,1.0,0.0,5954.039999999998,188,228,1,0.9932,0.9913,0.0,0.0
2019-07-09 04:00:00,0.9946,0.9949,0.9937,0.9942,3467,1.0,1.0,0.0,5954.039999999998,188,228,1,0.9932,0.9913,0.0,0.0
2019-07-09 08:00:00,0.9942,0.995,0.9931,0.9945,8154,-1.0,-1.0,0.0,6024.859999999998,189,228,0,0.0,0.0,0.0,70.82
2019-07-09 12:00:00,0.9945,0.9951,0.9931,0.9932,7280,-0.11416754,-0.11416754,0.0,6024.859999999998,189,228,0,0.9946,0.9928,0.0,0.0
2019-07-09 16:00:00,0.9932,0.9937,0.9923,0.993,7958,0.08952106,0.08952106,0.0,6024.859999999998,189,228,0,0.0,0.0,0.0,0.0
2019-07-09 20:00:00,0.993,0.994,0.9926,0.9935,4829,0.123333514,0.123333514,0.0,6024.859999999998,189,228,0,0.9935,0.9949,0.0,0.0
2019-07-10 00:00:00,0.9934,0.9941,0.9929,0.9939,3162,-1.0,-1.0,0.0,6024.859999999998,189,228,2,0.9939,0.9956,0.0,0.0
2019-07-10 04:00:00,0.9939,0.9941,0.9929,0.993,2339,0.84953445,0.84953445,0.0,6024.859999999998,189,228,2,0.9939,0.9956,0.0,0.0
2019-07-10 08:00:00,0.993,0.9932,0.991,0.991,7234,-0.12440772,-0.12440772,0.0,6024.859999999998,189,228,2,0.9939,0.9956,0.0,0.0
2019-07-10 12:00:00,0.991,0.9927,0.9888,0.9892,11167,0.04491716,0.04491716,0.0,6024.859999999998,189,228,2,0.9939,0.9956,0.0,0.0
2019-07-10 16:00:00,0.9891,0.9911,0.9887,0.9896,11864,1.0,1.0,0.0,6360.019999999998,190,228,0,0.0,0.0,0.0,335.16
2019-07-10 20:00:00,0.9896,0.9902,0.9891,0.9894,5718,0.46516967,0.46516967,0.0,6360.019999999998,190,228,0,0.9892,0.9884,0.0,0.0
2019-07-11 00:00:00,0.9894,0.9897,0.9871,0.9878,6029,-1.0,-1.0,0.0,6360.019999999998,190,228,2,0.9878,0.9903,0.0,0.0
2019-07-11 04:00:00,0.9878,0.9878,0.9854,0.986,3833,0.16450664,0.16450664,0.0,6360.019999999998,190,228,2,0.9878,0.9903,0.0,0.0
2019-07-11 08:00:00,0.986,0.9874,0.9855,0.9857,6066,0.49614948,0.49614948,0.0,6360.019999999998,190,228,2,0.9878,0.9903,0.0,0.0
2019-07-11 12:00:00,0.9857,0.9878,0.9846,0.987,13325,-0.68687135,-0.68687135,0.0,6360.019999999998,190,228,2,0.9878,0.9903,0.0,0.0
2019-07-11 16:00:00,0.987,0.9904,0.9863,0.9898,9806,0.78162247,0.78162247,0.0,6420.099999999998,191,228,0,0.0,0.0,0.0,60.08
2019-07-11 20:00:00,0.9898,0.9905,0.9891,0.99,9543,-0.7879365,-0.7879365,0.0,6420.099999999998,191,228,2,0.99,0.9908,0.0,0.0
2019-07-12 00:00:00,0.9899,0.9908,0.9896,0.9903,5306,-0.57700026,-0.57700026,0.0,6420.099999999998,191,228,2,0.99,0.9908,0.0,0.0
2019-07-12 04:00:00,0.9903,0.9905,0.9891,0.9893,3774,0.525091,0.525091,0.0,6420.099999999998,191,228,2,0.99,0.9908,0.0,0.0
2019-07-12 08:00:00,0.9893,0.9896,0.9862,0.9867,6787,-0.3515909,-0.3515909,0.0,6420.099999999998,191,228,2,0.99,0.9908,0.0,0.0
2019-07-12 12:00:00,0.9867,0.9874,0.9851,0.986,11181,-1.0,-1.0,0.0,6420.099999999998,191,228,2,0.99,0.9908,0.0,0.0
2019-07-12 16:00:00,0.986,0.9871,0.9836,0.9841,11973,-1.0,-1.0,0.0,6420.099999999998,191,228,2,0.99,0.9908,0.0,0.0
2019-07-12 20:00:00,0.9841,0.9848,0.9839,0.984,5630,0.47002903,0.47002903,0.0,6420.099999999998,191,228,2,0.99,0.9908,0.0,0.0
2019-07-15 00:00:00,0.9829,0.9852,0.9825,0.9842,6241,1.0,1.0,0.0,6873.649999999998,192,228,0,0.0,0.0,0.0,453.55
2019-07-15 04:00:00,0.9842,0.9854,0.9841,0.9844,5565,-0.9936244,-0.9936244,0.0,6873.649999999998,192,228,2,0.9844,0.9852,0.0,0.0
2019-07-15 08:00:00,0.9844,0.9849,0.9828,0.9829,7221,1.0,1.0,0.0,6873.649999999998,192,228,2,0.9844,0.9852,0.0,0.0
2019-07-15 12:00:00,0.9829,0.9833,0.9817,0.9828,6665,-1.0,-1.0,0.0,6873.649999999998,192,228,2,0.9844,0.9852,0.0,0.0
2019-07-15 16:00:00,0.9828,0.9852,0.9827,0.9847,7280,0.66435194,0.66435194,0.0,7002.9699999999975,193,228,0,0.0,0.0,0.0,129.32
2019-07-15 20:00:00,0.9847,0.9854,0.9842,0.9844,3746,1.0,1.0,0.0,7002.9699999999975,193,228,1,0.9844,0.9836,0.0,0.0
2019-07-16 00:00:00,0.9844,0.9849,0.9839,0.9849,5262,1.0,1.0,0.0,7002.9699999999975,193,228,1,0.9844,0.9836,0.0,0.0
2019-07-16 04:00:00,0.9849,0.9854,0.9848,0.9852,2734,1.0,1.0,0.0,7002.9699999999975,193,228,1,0.9844,0.9836,0.0,0.0
2019-07-16 08:00:00,0.9852,0.9853,0.9835,0.9841,4552,-1.0,-1.0,0.0,7068.999999999997,194,228,0,0.0,0.0,0.0,66.03
2019-07-16 12:00:00,0.9841,0.9887,0.9838,0.9878,7891,-0.04538093,-0.04538093,0.0,7068.999999999997,194,228,0,0.9849,0.9827,0.0,0.0
2019-07-16 16:00:00,0.9878,0.9893,0.9868,0.9881,9662,-0.20384167,-0.20384167,0.0,7068.999999999997,194,228,0,0.0,0.0,0.0,0.0
2019-07-16 20:00:00,0.9881,0.9894,0.9874,0.9878,5833,0.897715,0.897715,0.0,7068.999999999997,194,228,1,0.9878,0.987,0.0,0.0
2019-07-17 00:00:00,0.9878,0.9885,0.9874,0.988,2453,-0.9859605,-0.9859605,0.0,7068.999999999997,194,228,1,0.9878,0.987,0.0,0.0
2019-07-17 04:00:00,0.988,0.988,0.9872,0.9873,2311,-1.0,-1.0,0.0,7085.699999999997,195,228,0,0.0,0.0,0.0,16.7
2019-07-17 08:00:00,0.9873,0.9898,0.9871,0.9897,5071,0.56741846,0.56741846,0.0,7085.699999999997,195,228,1,0.9897,0.9889,0.0,0.0
2019-07-17 12:00:00,0.9897,0.9908,0.9885,0.9892,5849,1.0,1.0,0.0,7085.699999999997,195,228,1,0.9897,0.9889,0.0,0.0
2019-07-17 16:00:00,0.9892,0.9896,0.9867,0.9876,6339,0.1472788,0.1472788,0.0,7085.699999999997,195,228,1,0.9897,0.9889,0.0,0.0
2019-07-17 20:00:00,0.9876,0.9878,0.9865,0.9874,3276,0.24837707,0.24837707,0.0,6909.849999999997,195,229,0,0.0,0.0,0.0,-175.85
2019-07-18 00:00:00,0.9874,0.9874,0.9854,0.9854,3462,0.1507951,0.1507951,0.0,6909.849999999997,195,229,0,0.9874,0.985,0.0,0.0
2019-07-18 04:00:00,0.9854,0.9859,0.985,0.9854,3314,-0.66266215,-0.66266215,0.0,6909.849999999997,195,229,2,0.9854,0.9872,0.0,0.0
2019-07-18 08:00:00,0.9854,0.986,0.9847,0.9851,5551,0.38353655,0.38353655,0.0,6909.849999999997,195,229,2,0.9854,0.9872,0.0,0.0
2019-07-18 12:00:00,0.9851,0.9892,0.9849,0.9866,9375,1.0,1.0,0.0,6934.279999999997,196,229,0,0.0,0.0,0.0,24.43
2019-07-18 16:00:00,0.9866,0.9879,0.986,0.987,8082,-0.7449018,-0.7449018,0.0,6934.279999999997,196,229,2,0.987,0.9879,0.0,0.0
2019-07-18 20:00:00,0.987,0.9871,0.9809,0.9813,9918,-1.0,-1.0,0.0,6934.279999999997,196,229,2,0.987,0.9879,0.0,0.0
2019-07-19 00:00:00,0.9814,0.9842,0.9806,0.9829,4499,0.10763075,0.10763075,0.0,6934.279999999997,196,229,2,0.987,0.9879,0.0,0.0
2019-07-19 04:00:00,0.9829,0.9835,0.9822,0.9834,3520,-0.0023461357,-0.0023461357,0.0,6934.279999999997,196,229,2,0.987,0.9879,0.0,0.0
2019-07-19 08:00:00,0.9834,0.9847,0.9822,0.9837,6233,0.48173064,0.48173064,0.0,6934.279999999997,196,229,2,0.987,0.9879,0.0,0.0
2019-07-19 12:00:00,0.9837,0.9838,0.9818,0.9824,8351,0.12106761,0.12106761,0.0,6934.279999999997,196,229,2,0.987,0.9879,0.0,0.0
2019-07-19 16:00:00,0.9824,0.9829,0.9808,0.9817,9666,0.11356352,0.11356352,0.0,6934.279999999997,196,229,2,0.987,0.9879,0.0,0.0
2019-07-19 20:00:00,0.9817,0.9845,0.9814,0.9815,9134,-1.0,-1.0,0.0,6934.279999999997,196,229,2,0.987,0.9879,0.0,0.0
2019-07-22 00:00:00,0.9828,0.9835,0.9816,0.9834,3844,0.22468466,0.22468466,0.0,6934.279999999997,196,229,2,0.987,0.9879,0.0,0.0
2019-07-22 04:00:00,0.9834,0.9841,0.9829,0.9835,4639,0.048141614,0.048141614,0.0,6934.279999999997,196,229,2,0.987,0.9879,0.0,0.0
2019-07-22 08:00:00,0.9835,0.9838,0.9816,0.9818,5195,1.0,1.0,0.0,7219.889999999997,197,229,0,0.0,0.0,0.0,285.61
2019-07-22 12:00:00,0.9818,0.9824,0.9805,0.9809,6063,0.8026587,0.8026587,0.0,7219.889999999997,197,229,1,0.9809,0.9788,0.0,0.0
2019-07-22 16:00:00,0.9809,0.9818,0.9804,0.9813,7078,-0.031200439,-0.031200439,0.0,7219.889999999997,197,229,1,0.9809,0.9788,0.0,0.0
2019-07-22 20:00:00,0.9813,0.9824,0.9807,0.9819,3910,-0.12826407,-0.12826407,0.0,7219.889999999997,197,229,1,0.9809,0.9788,0.0,0.0
2019-07-23 00:00:00,0.9819,0.9834,0.9816,0.9831,5735,1.0,1.0,0.0,7219.889999999997,197,229,1,0.9809,0.9788,0.0,0.0
2019-07-23 04:00:00,0.9831,0.9846,0.9831,0.9841,4515,-0.5939022,-0.5939022,0.0,7406.729999999997,198,229,0,0.0,0.0,0.0,186.84
2019-07-23 08:00:00,0.9841,0.9851,0.9831,0.9846,4327,0.34551322,0.34551322,0.0,7406.729999999997,198,229,0,0.9831,0.9823,0.0,0.0
2019-07-23 12:00:00,0.9846,0.9852,0.9828,0.9833,5086,-0.409491,-0.409491,0.0,7406.729999999997,198,229,0,0.9831,0.9823,0.0,0.0
2019-07-23 16:00:00,0.9833,0.9855,0.983,0.9851,7291,0.32224554,0.32224554,0.0,7406.729999999997,198,229,0,0.9831,0.9823,0.0,0.0
2019-07-23 20:00:00,0.9851,0.9859,0.9845,0.9852,4707,-0.14093152,-0.14093152,0.0,7406.729999999997,198,229,0,0.0,0.0,0.0,0.0
2019-07-24 00:00:00,0.9852,0.9862,0.9845,0.9858,4201,-0.61341685,-0.61341685,0.0,7406.729999999997,198,229,2,0.9858,0.9866,0.0,0.0
2019-07-24 04:00:00,0.9858,0.9868,0.9856,0.9864,2899,0.7221676,0.7221676,0.0,7406.729999999997,198,229,2,0.9858,0.9866,0.0,0.0
2019-07-24 08:00:00,0.9864,0.9874,0.9857,0.9859,5436,0.78632,0.78632,0.0,7354.269999999997,198,230,0,0.0,0.0,0.0,-52.46
2019-07-24 12:00:00,0.9859,0.9864,0.9847,0.9851,6443,-1.0,-1.0,0.0,7354.269999999997,198,230,2,0.9851,0.9859,0.0,0.0
2019-07-24 16:00:00,0.9851,0.9856,0.9836,0.9852,7514,-1.0,-1.0,0.0,7354.269999999997,198,230,2,0.9851,0.9859,0.0,0.0
2019-07-24 20:00:00,0.9852,0.986,0.9846,0.9847,4405,0.44920135,0.44920135,0.0,7354.269999999997,198,230,2,0.9851,0.9859,0.0,0.0
2019-07-25 00:00:00,0.9847,0.9853,0.9844,0.9849,2881,0.84340155,0.84340155,0.0,7388.919999999996,199,230,0,0.0,0.0,0.0,34.65
2019-07-25 04:00:00,0.9848,0.9853,0.9845,0.9851,3325,-1.0,-1.0,0.0,7388.919999999996,199,230,2,0.9851,0.9859,0.0,0.0
2019-07-25 08:00:00,0.9851,0.9865,0.9848,0.9861,4240,-0.28232667,-0.28232667,0.0,7388.919999999996,199,230,2,0.9851,0.9859,0.0,0.0
2019-07-25 12:00:00,0.9861,0.9903,0.9847,0.9882,13025,1.0,1.0,0.0,7301.719999999997,199,231,0,0.0,0.0,0.0,-87.2
2019-07-25 16:00:00,0.9881,0.9914,0.9867,0.9911,16153,0.019394688,0.019394688,0.0,7301.719999999997,199,231,0,0.9847,0.9839,0.0,0.0
2019-07-25 20:00:00,0.9911,0.9917,0.9903,0.9908,4391,-0.61494267,-0.61494267,0.0,7301.719999999997,199,231,2,0.9908,0.9916,0.0,0.0
2019-07-26 00:00:00,0.9908,0.9912,0.9902,0.9905,2988,1.0,1.0,0.0,7301.719999999997,199,231,2,0.9908,0.9916,0.0,0.0
2019-07-26 04:00:00,0.9905,0.991,0.99,0.9909,2280,-0.27401763,-0.27401763,0.0,7301.719999999997,199,231,2,0.9908,0.9916,0.0,0.0
2019-07-26 08:00:00,0.9909,0.992,0.9907,0.9918,4868,1.0,1.0,0.0,7293.0499999999965,199,232,0,0.0,0.0,0.0,-8.67
2019-07-26 12:00:00,0.9918,0.9934,0.9913,0.9928,7005,1.0,1.0,0.0,7293.0499999999965,199,232,1,0.9928,0.9903,0.0,0.0
2019-07-26 16:00:00,0.9928,0.9944,0.9918,0.9939,12032,1.0,1.0,0.0,7293.0499999999965,199,232,1,0.9928,0.9903,0.0,0.0
2019-07-26 20:00:00,0.9939,0.9946,0.9932,0.9932,2931,0.043981828,0.043981828,0.0,7293.0499999999965,199,232,1,0.9928,0.9903,0.0,0.0
2019-07-29 00:00:00,0.9924,0.9939,0.9923,0.9923,3522,1.0,1.0,0.0,7293.0499999999965,199,232,1,0.9928,0.9903,0.0,0.0
2019-07-29 04:00:00,0.9923,0.9933,0.9917,0.9931,1563,1.0,1.0,0.0,7293.0499999999965,199,232,1,0.9928,0.9903,0.0,0.0
2019-07-29 08:00:00,0.9931,0.9934,0.9915,0.9917,3741,-0.46461356,-0.46461356,0.0,7293.0499999999965,199,232,1,0.9928,0.9903,0.0,0.0
2019-07-29 12:00:00,0.9917,0.993,0.9909,0.9922,4891,-0.5978416,-0.5978416,0.0,7197.8399999999965,199,233,0,0.0,0.0,0.0,-95.21
2019-07-29 16:00:00,0.9922,0.9928,0.9912,0.9921,7025,-0.393986,-0.393986,0.0,7197.8399999999965,199,233,0,0.9928,0.9944,0.0,0.0
2019-07-29 20:00:00,0.9921,0.9921,0.9911,0.9915,4380,0.78074837,0.78074837,0.0,7197.8399999999965,199,233,1,0.9915,0.9907,0.0,0.0
2019-07-30 00:00:00,0.9915,0.9919,0.9908,0.9916,7280,-0.27301437,-0.27301437,0.0,7197.8399999999965,199,233,1,0.9915,0.9907,0.0,0.0
2019-07-30 04:00:00,0.9916,0.9922,0.9909,0.9916,2763,0.7797453,0.7797453,0.0,7197.8399999999965,199,233,1,0.9915,0.9907,0.0,0.0
2019-07-30 08:00:00,0.9916,0.9922,0.9902,0.9904,6975,-1.0,-1.0,0.0,7206.369999999996,200,233,0,0.0,0.0,0.0,8.53
2019-07-30 12:00:00,0.9904,0.9909,0.9891,0.9894,9936,-1.0,-1.0,0.0,7206.369999999996,200,233,2,0.9894,0.9919,0.0,0.0
2019-07-30 16:00:00,0.9894,0.9917,0.9894,0.9906,10428,0.15132834,0.15132834,0.0,7206.369999999996,200,233,2,0.9894,0.9919,0.0,0.0
2019-07-30 20:00:00,0.9906,0.9907,0.9898,0.9902,4834,-0.84581614,-0.84581614,0.0,7206.369999999996,200,233,2,0.9894,0.9919,0.0,0.0
2019-07-31 00:00:00,0.9902,0.9905,0.9895,0.9901,5511,-0.4073609,-0.4073609,0.0,7206.369999999996,200,233,2,0.9894,0.9919,0.0,0.0
2019-07-31 04:00:00,0.9901,0.9911,0.9901,0.9911,3418,-0.10891883,-0.10891883,0.0,7206.369999999996,200,233,2,0.9894,0.9919,0.0,0.0
2019-07-31 08:00:00,0.9911,0.9913,0.9898,0.9907,7190,-1.0,-1.0,0.0,7206.369999999996,200,233,2,0.9894,0.9919,0.0,0.0
2019-07-31 12:00:00,0.9907,0.991,0.9893,0.9893,6384,0.16728479,0.16728479,0.0,7206.369999999996,200,233,2,0.9894,0.9919,0.0,0.0
2019-07-31 16:00:00,0.9893,0.9913,0.9893,0.9899,12841,0.21567549,0.21567549,0.0,7206.369999999996,200,233,2,0.9894,0.9919,0.0,0.0
2019-07-31 20:00:00,0.9899,0.9949,0.9884,0.9939,22487,0.5839616,0.5839616,0.0,7163.679999999997,200,234,0,0.0,0.0,0.0,-42.69
2019-08-01 00:00:00,0.9939,0.9976,0.9933,0.9969,6490,-0.28758547,-0.28758547,0.0,7163.679999999997,200,234,0,0.9899,0.9891,0.0,0.0
2019-08-01 04:00:00,0.9969,0.9971,0.996,0.996,6830,-0.13392466,-0.13392466,0.0,7163.679999999997,200,234,0,0.996,0.9952,0.0,0.0
2019-08-01 08:00:00,0.996,0.9974,0.9949,0.9949,7235,0.7644342,0.7644342,0.0,7163.679999999997,200,234,1,0.9949,0.9924,0.0,0.0
2019-08-01 12:00:00,0.9949,0.9964,0.9945,0.9961,10500,0.5948959,0.5948959,0.0,7163.679999999997,200,234,1,0.9949,0.9924,0.0,0.0
2019-08-01 16:00:00,0.9961,0.9962,0.9923,0.9925,17817,-0.025894687,-0.025894687,0.0,7163.679999999997,200,234,1,0.9949,0.9924,0.0,0.0
2019-08-01 20:00:00,0.9925,0.9934,0.9887,0.9903,23192,1.0,1.0,0.0,7163.679999999997,200,234,1,0.9949,0.9924,0.0,0.0
2019-08-02 00:00:00,0.9902,0.9908,0.9875,0.988,6674,0.13860914,0.13860914,0.0,6773.189999999997,200,235,0,0.0,0.0,0.0,-390.49
2019-08-02 04:00:00,0.988,0.9896,0.9875,0.9887,11189,1.0,1.0,0.0,6773.189999999997,200,235,1,0.9887,0.9879,0.0,0.0
2019-08-02 08:00:00,0.9887,0.9893,0.9853,0.9864,14184,0.18114838,0.18114838,0.0,6773.189999999997,200,235,1,0.9887,0.9879,0.0,0.0
2019-08-02 12:00:00,0.9864,0.9867,0.9837,0.9862,13407,0.8736754,0.8736754,0.0,6589.309999999997,200,236,0,0.0,0.0,0.0,-183.88
2019-08-02 16:00:00,0.9862,0.9873,0.9817,0.9817,21696,0.9252423,0.9252423,0.0,6589.309999999997,200,236,1,0.9817,0.9806,0.0,0.0
2019-08-02 20:00:00,0.9817,0.9828,0.9814,0.9823,8359,0.33461162,0.33461162,0.0,6589.309999999997,200,236,1,0.9817,0.9806,0.0,0.0
2019-08-05 00:00:00,0.9833,0.9836,0.9797,0.9806,4427,-0.41982883,-0.41982883,0.0,6589.309999999997,200,236,1,0.9817,0.9806,0.0,0.0
2019-08-05 04:00:00,0.9806,0.9812,0.9785,0.9792,14558,1.0,1.0,0.0,6504.249999999996,200,237,0,0.0,0.0,0.0,-85.06
2019-08-05 08:00:00,0.9792,0.9795,0.9751,0.9752,14389,-0.5548874,-0.5548874,0.0,6504.249999999996,200,237,2,0.9752,0.9771,0.0,0.0
2019-08-05 12:00:00,0.9752,0.9758,0.9738,0.9749,12829,0.25814822,0.25814822,0.0,6504.249999999996,200,237,2,0.9752,0.9771,0.0,0.0
2019-08-05 16:00:00,0.9749,0.9758,0.9716,0.972,20016,-0.2321359,-0.2321359,0.0,6504.249999999996,200,237,2,0.9752,0.9771,0.0,0.0
2019-08-05 20:00:00,0.972,0.9749,0.9719,0.9734,12340,1.0,1.0,0.0,6746.319999999996,201,237,0,0.0,0.0,0.0,242.07
2019-08-06 00:00:00,0.9734,0.9736,0.9703,0.971,10192,-0.6938154,-0.6938154,0.0,6746.319999999996,201,237,2,0.971,0.9718,0.0,0.0
2019-08-06 04:00:00,0.971,0.9756,0.971,0.9744,15575,1.0,1.0,0.0,6746.319999999996,201,237,2,0.971,0.9718,0.0,0.0
2019-08-06 08:00:00,0.9743,0.9758,0.9736,0.9744,16156,-0.3080263,-0.3080263,0.0,6478.869999999996,201,238,0,0.0,0.0,0.0,-267.45
2019-08-06 12:00:00,0.9744,0.9769,0.9741,0.9767,10825,1.0,1.0,0.0,6478.869999999996,201,238,1,0.9767,0.9742,0.0,0.0
2019-08-06 16:00:00,0.9767,0.9792,0.9762,0.9765,18831,0.7306375,0.7306375,0.0,6478.869999999996,201,238,1,0.9767,0.9742,0.0,0.0
2019-08-06 20:00:00,0.9765,0.9779,0.976,0.9767,9969,-1.0,-1.0,0.0,6463.719999999997,201,239,0,0.0,0.0,0.0,-15.15
2019-08-07 00:00:00,0.9767,0.9773,0.9745,0.9756,6471,1.0,1.0,0.0,6463.719999999997,201,239,1,0.9756,0.9748,0.0,0.0
2019-08-07 04:00:00,0.9756,0.9766,0.974,0.9758,11345,-0.1047481,-0.1047481,0.0,6463.719999999997,201,239,1,0.9756,0.9748,0.0,0.0
2019-08-07 08:00:00,0.9758,0.9783,0.9755,0.9778,10689,-0.30747256,-0.30747256,0.0,6463.719999999997,201,239,1,0.9756,0.9748,0.0,0.0
2019-08-07 12:00:00,0.9778,0.9797,0.9743,0.9749,15653,-0.32547706,-0.32547706,0.0,6463.719999999997,201,239,1,0.9756,0.9748,0.0,0.0
2019-08-07 16:00:00,0.9749,0.9751,0.9692,0.9717,33428,-0.15626654,-0.15626654,0.0,6463.719999999997,201,239,1,0.9756,0.9748,0.0,0.0
2019-08-07 20:00:00,0.9717,0.9755,0.9712,0.9755,21914,-0.71003276,-0.71003276,0.0,6170.609999999997,201,240,0,0.0,0.0,0.0,-293.11
2019-08-08 00:00:00,0.9755,0.9757,0.9742,0.9746,5641,-0.61178154,-0.61178154,0.0,6170.609999999997,201,240,2,0.9746,0.9755,0.0,0.0
2019-08-08 04:00:00,0.9747,0.9757,0.9743,0.9755,9449,-0.28128788,-0.28128788,0.0,6170.609999999997,201,240,2,0.9746,0.9755,0.0,0.0
2019-08-08 08:00:00,0.9755,0.9757,0.9737,0.9749,8736,-0.62961835,-0.62961835,0.0,6105.779999999997,201,241,0,0.0,0.0,0.0,-64.83
2019-08-08 12:00:00,0.9749,0.9771,0.9745,0.9765,9013,-0.53076977,-0.53076977,0.0,6105.779999999997,201,241,2,0.9765,0.9781,0.0,0.0
2019-08-08 16:00:00,0.9765,0.9787,0.9748,0.9758,20243,-1.0,-1.0,0.0,6105.779999999997,201,241,2,0.9765,0.9781,0.0,0.0
2019-08-08 20:00:00,0.9758,0.976,0.9743,0.9746,11092,0.5401441,0.5401441,0.0,6105.779999999997,201,241,2,0.9765,0.9781,0.0,0.0
2019-08-09 00:00:00,0.9746,0.9762,0.9734,0.9741,3809,0.27727678,0.27727678,0.0,6105.779999999997,201,241,2,0.9765,0.9781,0.0,0.0
2019-08-09 04:00:00,0.9741,0.9744,0.9736,0.974,2100,0.61367935,0.61367935,0.0,6276.569999999997,202,241,0,0.0,0.0,0.0,170.79
2019-08-09 08:00:00,0.974,0.9754,0.9736,0.9742,5896,0.9272513,0.9272513,0.0,6276.569999999997,202,241,1,0.9742,0.9717,0.0,0.0
2019-08-09 12:00:00,0.9742,0.9742,0.972,0.9722,10112,-1.0,-1.0,0.0,6276.569999999997,202,241,1,0.9742,0.9717,0.0,0.0
2019-08-09 16:00:00,0.9722,0.9744,0.9709,0.9723,19015,-0.7018451,-0.7018451,0.0,6276.569999999997,202,241,1,0.9742,0.9717,0.0,0.0
2019-08-09 20:00:00,0.9723,0.9735,0.9719,0.9724,10337,0.035063867,0.035063867,0.0,6276.569999999997,202,241,1,0.9742,0.9717,0.0,0.0
2019-08-12 00:00:00,0.9725,0.9736,0.9714,0.9717,3067,-1.0,-1.0,0.0,6145.099999999997,202,242,0,0.0,0.0,0.0,-131.47
2019-08-12 04:00:00,0.9717,0.9724,0.9716,0.9719,7700,1.0,1.0,0.0,6145.099999999997,202,242,1,0.9719,0.9711,0.0,0.0
2019-08-12 08:00:00,0.9719,0.9754,0.9719,0.9739,13241,1.0,1.0,0.0,6145.099999999997,202,242,1,0.9719,0.9711,0.0,0.0
2019-08-12 12:00:00,0.9739,0.974,0.9709,0.9712,12628,-1.0,-1.0,0.0,6288.309999999997,203,242,0,0.0,0.0,0.0,143.21
2019-08-12 16:00:00,0.9712,0.9718,0.9681,0.9704,16233,-0.60786116,-0.60786116,0.0,6288.309999999997,203,242,2,0.9704,0.9712,0.0,0.0
2019-08-12 20:00:00,0.9704,0.9706,0.9686,0.9692,8428,0.566174,0.566174,0.0,6288.309999999997,203,242,2,0.9704,0.9712,0.0,0.0
2019-08-13 00:00:00,0.9691,0.9699,0.9686,0.9698,5088,0.40029576,0.40029576,0.0,6288.309999999997,203,242,2,0.9704,0.9712,0.0,0.0
2019-08-13 04:00:00,0.9698,0.9727,0.9694,0.9722,11070,0.72161263,0.72161263,0.0,6332.079999999997,204,242,0,0.0,0.0,0.0,43.77
2019-08-13 08:00:00,0.9722,0.9724,0.9701,0.9712,9336,1.0,1.0,0.0,6332.079999999997,204,242,1,0.9712,0.9704,0.0,0.0
2019-08-13 12:00:00,0.9712,0.9716,0.9659,0.9669,10484,1.0,1.0,0.0,6332.079999999997,204,242,1,0.9712,0.9704,0.0,0.0
2019-08-13 16:00:00,0.9669,0.9768,0.9665,0.9753,27048,-0.9426382,-0.9426382,0.0,6017.049999999997,204,243,0,0.0,0.0,0.0,-315.03
2019-08-13 20:00:00,0.9753,0.9767,0.974,0.9765,12678,0.70394295,0.70394295,0.0,6017.049999999997,204,243,1,0.9765,0.9751,0.0,0.0
2019-08-14 00:00:00,0.9765,0.9768,0.9752,0.9753,15840,0.036411542,0.036411542,0.0,6017.049999999997,204,243,1,0.9765,0.9751,0.0,0.0
2019-08-14 04:00:00,0.9753,0.977,0.9745,0.9766,13954,0.45463303,0.45463303,0.0,6017.049999999997,204,243,1,0.9765,0.9751,0.0,0.0
2019-08-14 08:00:00,0.9766,0.9769,0.9735,0.9739,11142,-0.3278523,-0.3278523,0.0,6017.049999999997,204,243,1,0.9765,0.9751,0.0,0.0
2019-08-14 12:00:00,0.9739,0.9746,0.9705,0.9722,17712,0.5034703,0.5034703,0.0,5834.729999999998,204,244,0,0.0,0.0,0.0,-182.32
2019-08-14 16:00:00,0.9722,0.9744,0.9713,0.9728,22748,1.0,1.0,0.0,5834.729999999998,204,244,1,0.9728,0.972,0.0,0.0
2019-08-14 20:00:00,0.9728,0.9745,0.9725,0.9733,11734,-1.0,-1.0,0.0,5834.729999999998,204,244,1,0.9728,0.972,0.0,0.0
