time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,0.1774451,0.1774451,0.0,9897.09,1,3,2,0.9276,0.9292,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-0.3485628,-0.3485628,0.0,9897.09,1,3,2,0.9276,0.9292,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-1.0,-1.0,0.0,9897.09,1,3,2,0.9276,0.9292,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-0.67180896,-0.67180896,0.0,9897.09,1,3,2,0.9276,0.9292,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,1.0,1.0,0.0,10800.7,2,3,0,0.0,0.0,0.0,903.61
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,0.33061844,0.33061844,0.0,10800.7,2,3,0,0.9248,0.924,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.16749562,0.16749562,0.0,10800.7,2,3,0,0.9248,0.924,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-1.0,-1.0,0.0,10800.7,2,3,2,0.9275,0.929,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-0.7215736,-0.7215736,0.0,10800.7,2,3,2,0.9275,0.929,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.8214908,0.8214908,0.0,10920.43,3,3,0,0.0,0.0,0.0,119.73
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-0.010850406,-0.010850406,0.0,10920.43,3,3,0,0.9248,0.924,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,0.34818026,0.34818026,0.0,10920.43,3,3,0,0.9248,0.924,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-1.0,-1.0,0.0,10920.43,3,3,2,0.9286,0.9294,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-0.6035798,-0.6035798,0.0,10920.43,3,3,2,0.9286,0.9294,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-0.9689577,-0.9689577,0.0,10920.43,3,3,2,0.9286,0.9294,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-0.61290467,-0.61290467,0.0,10725.94,3,4,0,0.0,0.0,0.0,-194.49
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.1754334,0.1754334,0.0,10725.94,3,4,0,0.9341,0.9333,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,0.8089467,0.8089467,0.0,10725.94,3,4,1,0.9361,0.9353,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-0.75522155,-0.75522155,0.0,10725.94,3,4,1,0.9361,0.9353,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-0.14291318,-0.14291318,0.0,10725.94,3,4,1,0.9361,0.9353,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-0.62803537,-0.62803537,0.0,10701.91,3,5,0,0.0,0.0,0.0,-24.03
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,1.0,1.0,0.0,10701.91,3,5,1,0.9376,0.9351,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-0.23465459,-0.23465459,0.0,10701.91,3,5,1,0.9376,0.9351,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-0.02846155,-0.02846155,0.0,10701.91,3,5,1,0.9376,0.9351,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-0.9899344,-0.9899344,0.0,10641.9,3,6,0,0.0,0.0,0.0,-60.01
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,0.28213975,0.28213975,0.0,10641.9,3,6,0,0.9371,0.9379,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.010416435,-0.010416435,0.0,10641.9,3,6,0,0.0,0.0,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-1.0,-1.0,0.0,10641.9,3,6,2,0.9395,0.9403,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-0.39373997,-0.39373997,0.0,10641.9,3,6,2,0.9395,0.9403,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-0.3603508,-0.3603508,0.0,10641.9,3,6,2,0.9395,0.9403,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,1.0,1.0,0.0,11106.529999999999,4,6,0,0.0,0.0,0.0,464.63
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,0.033961933,0.033961933,0.0,11106.529999999999,4,6,0,0.0,0.0,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,1.0,1.0,0.0,11106.529999999999,4,6,1,0.933,0.9312,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,1.0,1.0,0.0,11106.529999999999,4,6,1,0.933,0.9312,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,0.21862362,0.21862362,0.0,11106.529999999999,4,6,1,0.933,0.9312,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,0.016526237,0.016526237,0.0,11106.529999999999,4,6,1,0.933,0.9312,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,0.71192044,0.71192044,0.0,11106.529999999999,4,6,1,0.933,0.9312,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.8693639,-0.8693639,0.0,11367.489999999998,5,6,0,0.0,0.0,0.0,260.96
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.12589699,0.12589699,0.0,11367.489999999998,5,6,0,0.9351,0.9343,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,0.38917902,0.38917902,0.0,11367.489999999998,5,6,0,0.9351,0.9343,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-0.7755852,-0.7755852,0.0,11367.489999999998,5,6,2,0.9331,0.9339,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,0.5287855,0.5287855,0.0,11367.489999999998,5,6,2,0.9331,0.9339,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,0.45477363,0.45477363,0.0,10819.199999999997,5,7,0,0.0,0.0,0.0,-548.29
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-0.7151238,-0.7151238,0.0,10819.199999999997,5,7,2,0.9379,0.9387,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-0.7276162,-0.7276162,0.0,10819.199999999997,5,7,2,0.9379,0.9387,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,0.07235135,0.07235135,0.0,10819.199999999997,5,7,2,0.9379,0.9387,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-0.47666803,-0.47666803,0.0,10819.199999999997,5,7,2,0.9379,0.9387,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,0.13544106,0.13544106,0.0,10819.199999999997,5,7,2,0.9379,0.9387,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,1.0,1.0,0.0,10685.469999999998,5,8,0,0.0,0.0,0.0,-133.73
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-0.6396252,-0.6396252,0.0,10685.469999999998,5,8,2,0.9389,0.9397,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,0.16190891,0.16190891,0.0,10685.469999999998,5,8,2,0.9389,0.9397,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-0.6942795,-0.6942795,0.0,10685.469999999998,5,8,2,0.9389,0.9397,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,1.0,1.0,0.0,10589.339999999998,5,9,0,0.0,0.0,0.0,-96.13
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.5357499,-0.5357499,0.0,10589.339999999998,5,9,2,0.9428,0.9443,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,1.0,1.0,0.0,10589.339999999998,5,9,2,0.9428,0.9443,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,0.8091843,0.8091843,0.0,10421.829999999998,5,10,0,0.0,0.0,0.0,-167.51
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,1.0,1.0,0.0,10421.829999999998,5,10,1,0.9451,0.9443,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,0.5427837,0.5427837,0.0,10421.829999999998,5,10,1,0.9451,0.9443,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,1.0,1.0,0.0,10421.829999999998,5,10,1,0.9451,0.9443,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,0.8637931,0.8637931,0.0,10421.829999999998,5,10,1,0.9451,0.9443,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-1.0,-1.0,0.0,10563.429999999998,6,10,0,0.0,0.0,0.0,141.6
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-0.38018504,-0.38018504,0.0,10563.429999999998,6,10,0,0.9414,0.9439,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-0.15741865,-0.15741865,0.0,10563.429999999998,6,10,0,0.9414,0.9439,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,0.1204896,0.1204896,0.0,10563.429999999998,6,10,0,0.9414,0.9439,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,1.0,1.0,0.0,10563.429999999998,6,10,1,0.9377,0.9368,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.8875017,-0.8875017,0.0,10563.429999999998,6,10,1,0.9377,0.9368,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,0.03781277,0.03781277,0.0,10291.479999999998,6,11,0,0.0,0.0,0.0,-271.95
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-1.0,-1.0,0.0,10291.479999999998,6,11,2,0.9377,0.9385,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-1.0,-1.0,0.0,10291.479999999998,6,11,2,0.9377,0.9385,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,0.16765586,0.16765586,0.0,10291.479999999998,6,11,2,0.9377,0.9385,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,1.0,1.0,0.0,10452.889999999998,7,11,0,0.0,0.0,0.0,161.41
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,1.0,1.0,0.0,10452.889999999998,7,11,1,0.9381,0.9373,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,0.18389937,0.18389937,0.0,10452.889999999998,7,11,1,0.9381,0.9373,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-0.6267431,-0.6267431,0.0,10452.889999999998,7,11,1,0.9381,0.9373,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-0.061118167,-0.061118167,0.0,10452.889999999998,7,11,1,0.9381,0.9373,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.9549696,-0.9549696,0.0,10546.829999999998,8,11,0,0.0,0.0,0.0,93.94
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-1.0,-1.0,0.0,10546.829999999998,8,11,2,0.9396,0.9404,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-1.0,-1.0,0.0,10546.829999999998,8,11,2,0.9396,0.9404,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-1.0,-1.0,0.0,10546.829999999998,8,11,2,0.9396,0.9404,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,1.0,1.0,0.0,10487.499999999998,8,12,0,0.0,0.0,0.0,-59.33
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-1.0,-1.0,0.0,10487.499999999998,8,12,2,0.9383,0.9391,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-0.34358332,-0.34358332,0.0,10487.499999999998,8,12,2,0.9383,0.9391,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,0.63215977,0.63215977,0.0,10487.499999999998,8,12,2,0.9383,0.9391,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,0.60000634,0.60000634,0.0,10487.499999999998,8,12,2,0.9383,0.9391,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,1.0,1.0,0.0,10180.499999999998,8,13,0,0.0,0.0,0.0,-307.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-0.5700805,-0.5700805,0.0,10180.499999999998,8,13,2,0.9434,0.9442,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,1.0,1.0,0.0,10180.499999999998,8,13,2,0.9434,0.9442,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-0.43966025,-0.43966025,0.0,10180.499999999998,8,13,2,0.9434,0.9442,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-0.5648444,-0.5648444,0.0,10180.499999999998,8,13,2,0.9434,0.9442,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-1.0,-1.0,0.0,9984.769999999999,8,14,0,0.0,0.0,0.0,-195.73
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.4821872,0.4821872,0.0,9984.769999999999,8,14,0,0.9466,0.9491,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-0.004128864,-0.004128864,0.0,9984.769999999999,8,14,0,0.0,0.0,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,1.0,1.0,0.0,9984.769999999999,8,14,1,0.9529,0.9506,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-0.87405807,-0.87405807,0.0,9984.769999999999,8,14,1,0.9529,0.9506,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-0.6481252,-0.6481252,0.0,9984.769999999999,8,14,1,0.9529,0.9506,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-0.3431316,-0.3431316,0.0,9678.239999999998,8,15,0,0.0,0.0,0.0,-306.53
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,0.6100316,0.6100316,0.0,9678.239999999998,8,15,1,0.95,0.9484,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,0.18540266,0.18540266,0.0,9678.239999999998,8,15,1,0.95,0.9484,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,0.33810902,0.33810902,0.0,9678.239999999998,8,15,1,0.95,0.9484,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-0.16273378,-0.16273378,0.0,9678.239999999998,8,15,1,0.95,0.9484,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-1.0,-1.0,0.0,9678.229999999998,8,16,0,0.0,0.0,0.0,-0.01
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,0.62557876,0.62557876,0.0,9678.229999999998,8,16,1,0.9487,0.9479,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-0.7212848,-0.7212848,0.0,9678.229999999998,8,16,1,0.9487,0.9479,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-1.0,-1.0,0.0,9557.509999999998,8,17,0,0.0,0.0,0.0,-120.72
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-0.038873933,-0.038873933,0.0,9557.509999999998,8,17,0,0.947,0.9493,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,0.38678235,0.38678235,0.0,9557.509999999998,8,17,0,0.947,0.9493,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-1.0,-1.0,0.0,9557.509999999998,8,17,2,0.948,0.9493,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,0.24097781,0.24097781,0.0,9557.509999999998,8,17,2,0.948,0.9493,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,0.82019013,0.82019013,0.0,9903.259999999998,9,17,0,0.0,0.0,0.0,345.75
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-0.3618966,-0.3618966,0.0,9903.259999999998,9,17,0,0.9448,0.9464,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,0.03557725,0.03557725,0.0,9903.259999999998,9,17,0,0.9448,0.9464,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-0.4901488,-0.4901488,0.0,9903.259999999998,9,17,0,0.9448,0.9464,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.07800762,0.07800762,0.0,9903.259999999998,9,17,0,0.9448,0.9464,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-0.39145347,-0.39145347,0.0,9903.259999999998,9,17,0,0.0,0.0,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,0.13646466,0.13646466,0.0,9903.259999999998,9,17,0,0.9451,0.9432,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-0.8639316,-0.8639316,0.0,9903.259999999998,9,17,2,0.9447,0.9472,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,0.46920145,0.46920145,0.0,9903.259999999998,9,17,2,0.9447,0.9472,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-0.14038503,-0.14038503,0.0,9903.259999999998,9,17,2,0.9447,0.9472,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-0.0512285,-0.0512285,0.0,9903.259999999998,9,17,2,0.9447,0.9472,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,0.108894795,0.108894795,0.0,9903.259999999998,9,17,2,0.9447,0.9472,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-1.0,-1.0,0.0,9622.639999999998,9,18,0,0.0,0.0,0.0,-280.62
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.49870682,-0.49870682,0.0,9622.639999999998,9,18,0,0.9472,0.9458,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-0.47727707,-0.47727707,0.0,9622.639999999998,9,18,0,0.9514,0.95,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-1.0,-1.0,0.0,9622.639999999998,9,18,2,0.9502,0.9523,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,0.53209156,0.53209156,0.0,9622.639999999998,9,18,2,0.9502,0.9523,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-0.03788898,-0.03788898,0.0,9622.639999999998,9,18,2,0.9502,0.9523,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-1.0,-1.0,0.0,9622.639999999998,9,18,2,0.9502,0.9523,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,0.4732008,0.4732008,0.0,9359.389999999998,9,19,0,0.0,0.0,0.0,-263.25
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,0.81175345,0.81175345,0.0,9359.389999999998,9,19,1,0.9535,0.9527,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.75716263,-0.75716263,0.0,9359.389999999998,9,19,1,0.9535,0.9527,0.0,0.0
