time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-1.0,-1.0,0.0,9437.18,1,3,2,0.9285,0.9293,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,0.7490021,0.7490021,0.0,9709.02,2,3,0,0.0,0.0,0.0,271.84
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-0.5415459,-0.5415459,0.0,9709.02,2,3,2,0.9218,0.9233,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,0.15990356,0.15990356,0.0,9709.02,2,3,2,0.9218,0.9233,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-0.015170437,-0.015170437,0.0,9709.02,2,3,2,0.9218,0.9233,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-0.45627674,-0.45627674,0.0,9709.02,2,3,2,0.9218,0.9233,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.61016786,0.61016786,0.0,9386.69,2,4,0,0.0,0.0,0.0,-322.33
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,0.13726965,0.13726965,0.0,9386.69,2,4,0,0.9202,0.9189,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,0.27686676,0.27686676,0.0,9386.69,2,4,0,0.9202,0.9189,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-0.033920396,-0.033920396,0.0,9386.69,2,4,0,0.0,0.0,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,1.0,1.0,0.0,9386.69,2,4,1,0.9277,0.9269,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,1.0,1.0,0.0,9386.69,2,4,1,0.9277,0.9269,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.428848,-0.428848,0.0,9386.69,2,4,1,0.9277,0.9269,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,0.053714033,0.053714033,0.0,9386.69,2,4,1,0.9277,0.9269,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-1.0,-1.0,0.0,9532.78,3,4,0,0.0,0.0,0.0,146.09
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,0.72958314,0.72958314,0.0,9532.78,3,4,1,0.9312,0.9304,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-0.7496642,-0.7496642,0.0,9532.78,3,4,1,0.9312,0.9304,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,0.21352978,0.21352978,0.0,9532.78,3,4,1,0.9312,0.9304,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,1.0,1.0,0.0,9532.78,3,4,1,0.9312,0.9304,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-0.635195,-0.635195,0.0,10045.25,4,4,0,0.0,0.0,0.0,512.47
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-0.76986593,-0.76986593,0.0,10045.25,4,4,2,0.9365,0.9373,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.18787153,0.18787153,0.0,10045.25,4,4,2,0.9365,0.9373,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-0.33089143,-0.33089143,0.0,9921.27,4,5,0,0.0,0.0,0.0,-123.98
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,0.023869945,0.023869945,0.0,9921.27,4,5,0,0.9366,0.9374,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-1.0,-1.0,0.0,9921.27,4,5,2,0.9367,0.9376,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,0.16580163,0.16580163,0.0,9921.27,4,5,2,0.9367,0.9376,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.64950997,-0.64950997,0.0,9687.210000000001,4,6,0,0.0,0.0,0.0,-234.06
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-0.5841418,-0.5841418,0.0,9687.210000000001,4,6,2,0.9395,0.9405,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-0.52529114,-0.52529114,0.0,9687.210000000001,4,6,2,0.9395,0.9405,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-0.095701,-0.095701,0.0,9687.210000000001,4,6,2,0.9395,0.9405,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,1.0,1.0,0.0,10110.160000000002,5,6,0,0.0,0.0,0.0,422.95
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.12786674,-0.12786674,0.0,10110.160000000002,5,6,0,0.0,0.0,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,1.0,1.0,0.0,10110.160000000002,5,6,1,0.933,0.9322,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-1.0,-1.0,0.0,10110.160000000002,5,6,1,0.933,0.9322,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-1.0,-1.0,0.0,10336.380000000001,6,6,0,0.0,0.0,0.0,226.22
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-0.13696988,-0.13696988,0.0,10336.380000000001,6,6,0,0.936,0.9352,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,0.8613629,0.8613629,0.0,10336.380000000001,6,6,1,0.9351,0.9326,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,0.4670929,0.4670929,0.0,10336.380000000001,6,6,1,0.9351,0.9326,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-0.43020698,-0.43020698,0.0,10336.380000000001,6,6,1,0.9351,0.9326,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-0.58008,-0.58008,0.0,10336.380000000001,6,6,1,0.9351,0.9326,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-0.9358607,-0.9358607,0.0,10151.640000000001,6,7,0,0.0,0.0,0.0,-184.74
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,0.03914304,0.03914304,0.0,10151.640000000001,6,7,0,0.9335,0.9359,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-0.46228832,-0.46228832,0.0,10151.640000000001,6,7,0,0.9377,0.9369,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-1.0,-1.0,0.0,10151.640000000001,6,7,2,0.9379,0.9388,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-0.5091617,-0.5091617,0.0,10151.640000000001,6,7,2,0.9379,0.9388,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-1.0,-1.0,0.0,10151.640000000001,6,7,2,0.9379,0.9388,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-0.166738,-0.166738,0.0,10151.640000000001,6,7,2,0.9379,0.9388,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,1.0,1.0,0.0,10265.44,7,7,0,0.0,0.0,0.0,113.8
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-0.88952273,-0.88952273,0.0,10265.44,7,7,2,0.9389,0.9397,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,0.10472807,0.10472807,0.0,10265.44,7,7,2,0.9389,0.9397,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,0.53175557,0.53175557,0.0,10265.44,7,7,2,0.9389,0.9397,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-1.0,-1.0,0.0,10265.44,7,7,2,0.9389,0.9397,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,0.5138594,0.5138594,0.0,10173.09,7,8,0,0.0,0.0,0.0,-92.35
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.84620875,-0.84620875,0.0,10173.09,7,8,2,0.9428,0.9436,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-1.0,-1.0,0.0,10173.09,7,8,2,0.9428,0.9436,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,1.0,1.0,0.0,10012.17,7,9,0,0.0,0.0,0.0,-160.92
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-1.0,-1.0,0.0,10012.17,7,9,2,0.9451,0.9476,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,0.7184958,0.7184958,0.0,10012.17,7,9,2,0.9451,0.9476,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-0.4320076,-0.4320076,0.0,10012.17,7,9,2,0.9451,0.9476,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,0.5410233,0.5410233,0.0,10012.17,7,9,2,0.9451,0.9476,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-0.9784899,-0.9784899,0.0,10012.17,7,9,2,0.9451,0.9476,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-0.6689353,-0.6689353,0.0,10012.17,7,9,2,0.9451,0.9476,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,0.12829034,0.12829034,0.0,10012.17,7,9,2,0.9451,0.9476,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,0.7905119,0.7905119,0.0,10463.15,8,9,0,0.0,0.0,0.0,450.98
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,1.0,1.0,0.0,10463.15,8,9,1,0.9377,0.9355,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.5106321,-0.5106321,0.0,10463.15,8,9,1,0.9377,0.9355,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,1.0,1.0,0.0,10193.779999999999,8,10,0,0.0,0.0,0.0,-269.37
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,0.2182324,0.2182324,0.0,10193.779999999999,8,10,0,0.9377,0.9385,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.6246995,-0.6246995,0.0,10193.779999999999,8,10,2,0.9361,0.9369,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,1.0,1.0,0.0,10193.779999999999,8,10,2,0.9361,0.9369,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-0.52377445,-0.52377445,0.0,10193.779999999999,8,10,2,0.9361,0.9369,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-0.6295176,-0.6295176,0.0,10193.779999999999,8,10,2,0.9361,0.9369,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-0.93057275,-0.93057275,0.0,9964.919999999998,8,11,0,0.0,0.0,0.0,-228.86
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,1.0,1.0,0.0,9964.919999999998,8,11,1,0.9397,0.9383,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,0.5916187,0.5916187,0.0,9964.919999999998,8,11,1,0.9397,0.9383,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,1.0,1.0,0.0,9964.919999999998,8,11,1,0.9397,0.9383,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-1.0,-1.0,0.0,9942.509999999998,8,12,0,0.0,0.0,0.0,-22.41
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,0.6612979,0.6612979,0.0,9942.509999999998,8,12,1,0.9361,0.9353,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.7476768,0.7476768,0.0,9942.509999999998,8,12,1,0.9361,0.9353,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-0.47839367,-0.47839367,0.0,9942.509999999998,8,12,1,0.9361,0.9353,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,0.9829393,0.9829393,0.0,9942.509999999998,8,12,1,0.9361,0.9353,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.50643235,0.50643235,0.0,9942.509999999998,8,12,1,0.9361,0.9353,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,0.8932104,0.8932104,0.0,9942.509999999998,8,12,1,0.9361,0.9353,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,1.0,1.0,0.0,9942.509999999998,8,12,1,0.9361,0.9353,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-0.06476698,-0.06476698,0.0,9942.509999999998,8,12,1,0.9361,0.9353,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,0.028622901,0.028622901,0.0,9942.509999999998,8,12,1,0.9361,0.9353,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,0.9265901,0.9265901,0.0,9942.509999999998,8,12,1,0.9361,0.9353,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-0.3240728,-0.3240728,0.0,9942.509999999998,8,12,1,0.9361,0.9353,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-1.0,-1.0,0.0,10773.139999999998,9,12,0,0.0,0.0,0.0,830.63
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,0.5237276,0.5237276,0.0,10773.139999999998,9,12,1,0.9466,0.9447,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-0.7440143,-0.7440143,0.0,10773.139999999998,9,12,1,0.9466,0.9447,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-1.0,-1.0,0.0,11140.369999999997,10,12,0,0.0,0.0,0.0,367.23
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-0.49890238,-0.49890238,0.0,11140.369999999997,10,12,0,0.9435,0.9427,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-0.5792871,-0.5792871,0.0,11140.369999999997,10,12,2,0.9519,0.9534,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,1.0,1.0,0.0,11140.369999999997,10,12,2,0.9519,0.9534,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,1.0,1.0,0.0,11355.689999999997,11,12,0,0.0,0.0,0.0,215.32
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,0.077392206,0.077392206,0.0,11355.689999999997,11,12,0,0.0,0.0,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,1.0,1.0,0.0,11355.689999999997,11,12,1,0.9517,0.9494,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,0.9152873,0.9152873,0.0,11355.689999999997,11,12,1,0.9517,0.9494,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.5957848,0.5957848,0.0,11355.689999999997,11,12,1,0.9517,0.9494,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-1.0,-1.0,0.0,11136.229999999998,11,13,0,0.0,0.0,0.0,-219.46
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,0.6535814,0.6535814,0.0,11136.229999999998,11,13,1,0.9487,0.9463,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-0.72449523,-0.72449523,0.0,11136.229999999998,11,13,1,0.9487,0.9463,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,0.43059412,0.43059412,0.0,11136.229999999998,11,13,1,0.9487,0.9463,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,0.5079481,0.5079481,0.0,11136.229999999998,11,13,1,0.9487,0.9463,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-0.1378429,-0.1378429,0.0,11136.229999999998,11,13,1,0.9487,0.9463,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,0.3619491,0.3619491,0.0,11136.229999999998,11,13,1,0.9487,0.9463,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-0.7579339,-0.7579339,0.0,11047.789999999997,11,14,0,0.0,0.0,0.0,-88.44
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,0.5017938,0.5017938,0.0,11047.789999999997,11,14,1,0.9443,0.943,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,1.0,1.0,0.0,11047.789999999997,11,14,1,0.9443,0.943,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,1.0,1.0,0.0,11047.789999999997,11,14,1,0.9443,0.943,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-0.11428757,-0.11428757,0.0,10860.829999999998,11,15,0,0.0,0.0,0.0,-186.96
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,1.0,1.0,0.0,10860.829999999998,11,15,1,0.9457,0.9446,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-1.0,-1.0,0.0,10860.829999999998,11,15,1,0.9457,0.9446,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-0.07236047,-0.07236047,0.0,10860.829999999998,11,15,1,0.9457,0.9446,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-0.38299823,-0.38299823,0.0,10860.829999999998,11,15,1,0.9457,0.9446,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,0.5170507,0.5170507,0.0,10860.829999999998,11,15,1,0.9457,0.9446,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.18774238,0.18774238,0.0,10689.009999999998,11,16,0,0.0,0.0,0.0,-171.82
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,0.8676263,0.8676263,0.0,10689.009999999998,11,16,1,0.9458,0.9434,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,0.29157263,0.29157263,0.0,10689.009999999998,11,16,1,0.9458,0.9434,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,1.0,1.0,0.0,10689.009999999998,11,16,1,0.9458,0.9434,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,0.037676938,0.037676938,0.0,10689.009999999998,11,16,1,0.9458,0.9434,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-0.70482785,-0.70482785,0.0,11333.739999999998,12,16,0,0.0,0.0,0.0,644.73
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-0.85075307,-0.85075307,0.0,11333.739999999998,12,16,2,0.9502,0.951,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-0.20072559,-0.20072559,0.0,11333.739999999998,12,16,2,0.9502,0.951,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,0.7083114,0.7083114,0.0,11333.739999999998,12,16,2,0.9502,0.951,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,1.0,1.0,0.0,11114.269999999999,12,17,0,0.0,0.0,0.0,-219.47
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-1.0,-1.0,0.0,11114.269999999999,12,17,2,0.952,0.9528,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-1.0,-1.0,0.0,11114.269999999999,12,17,2,0.952,0.9528,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,0.3924379,0.3924379,0.0,10924.05,12,18,0,0.0,0.0,0.0,-190.22
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,1.0,1.0,0.0,10924.05,12,18,1,0.9536,0.9511,0.0,0.0
