time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-1.0,-1.0,0.0,9645.59,0,4,2,0.9358,0.938,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,1.0,1.0,0.0,10703.54,1,4,0,0.0,0.0,0.0,1057.95
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-0.21131769,-0.21131769,0.0,10703.54,1,4,0,0.0,0.0,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,0.56840044,0.56840044,0.0,10703.54,1,4,1,0.9193,0.9185,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,0.99421394,0.99421394,0.0,10703.54,1,4,1,0.9193,0.9185,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,0.2725561,0.2725561,0.0,10703.54,1,4,1,0.9193,0.9185,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-0.8227184,-0.8227184,0.0,11354.980000000001,2,4,0,0.0,0.0,0.0,651.44
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-1.0,-1.0,0.0,11354.980000000001,2,4,2,0.9275,0.9291,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,0.92078644,0.92078644,0.0,11354.980000000001,2,4,2,0.9275,0.9291,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.77327836,0.77327836,0.0,11480.850000000002,3,4,0,0.0,0.0,0.0,125.87
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-0.12306788,-0.12306788,0.0,11480.850000000002,3,4,0,0.9277,0.9269,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-0.95423955,-0.95423955,0.0,11480.850000000002,3,4,2,0.9313,0.9321,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,0.49110642,0.49110642,0.0,11480.850000000002,3,4,2,0.9313,0.9321,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-0.9566303,-0.9566303,0.0,11480.850000000002,3,4,2,0.9313,0.9321,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-1.0,-1.0,0.0,11480.850000000002,3,4,2,0.9313,0.9321,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-0.98755985,-0.98755985,0.0,11480.850000000002,3,4,2,0.9313,0.9321,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-0.93054396,-0.93054396,0.0,11480.850000000002,3,4,2,0.9313,0.9321,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-1.0,-1.0,0.0,11121.530000000002,3,5,0,0.0,0.0,0.0,-359.32
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,1.0,1.0,0.0,11121.530000000002,3,5,1,0.936,0.9335,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,1.0,1.0,0.0,11121.530000000002,3,5,1,0.936,0.9335,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-0.36708352,-0.36708352,0.0,11121.530000000002,3,5,1,0.936,0.9335,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,1.0,1.0,0.0,11121.530000000002,3,5,1,0.936,0.9335,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-0.63820523,-0.63820523,0.0,11321.160000000002,4,5,0,0.0,0.0,0.0,199.63
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,1.0,1.0,0.0,11321.160000000002,4,5,1,0.9371,0.9346,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-1.0,-1.0,0.0,11321.160000000002,4,5,1,0.9371,0.9346,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,0.28786576,0.28786576,0.0,11321.160000000002,4,5,1,0.9371,0.9346,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.58510774,-0.58510774,0.0,11321.160000000002,4,5,1,0.9371,0.9346,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-0.5202226,-0.5202226,0.0,11321.160000000002,4,5,1,0.9371,0.9346,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-0.19319052,-0.19319052,0.0,11321.160000000002,4,5,1,0.9371,0.9346,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-0.43680373,-0.43680373,0.0,11321.160000000002,4,5,1,0.9371,0.9346,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.4718904,0.4718904,0.0,11321.160000000002,4,5,1,0.9371,0.9346,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,1.0,1.0,0.0,10878.500000000002,4,6,0,0.0,0.0,0.0,-442.66
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-0.46646494,-0.46646494,0.0,10878.500000000002,4,6,0,0.0,0.0,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-0.17291853,-0.17291853,0.0,10878.500000000002,4,6,0,0.935,0.9325,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-0.7290711,-0.7290711,0.0,10878.500000000002,4,6,2,0.9341,0.9349,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,0.41192466,0.41192466,0.0,10878.500000000002,4,6,2,0.9341,0.9349,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-0.70081174,-0.70081174,0.0,10647.000000000002,4,7,0,0.0,0.0,0.0,-231.5
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,0.40748724,0.40748724,0.0,10647.000000000002,4,7,0,0.9363,0.9338,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,1.0,1.0,0.0,10647.000000000002,4,7,1,0.9351,0.9326,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-1.0,-1.0,0.0,10647.000000000002,4,7,1,0.9351,0.9326,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-0.08126317,-0.08126317,0.0,10647.000000000002,4,7,1,0.9351,0.9326,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.57825416,-0.57825416,0.0,10647.000000000002,4,7,1,0.9351,0.9326,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-0.37109363,-0.37109363,0.0,10647.000000000002,4,7,1,0.9351,0.9326,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-0.8045757,-0.8045757,0.0,10957.590000000002,5,7,0,0.0,0.0,0.0,310.59
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-0.7589599,-0.7589599,0.0,10957.590000000002,5,7,2,0.9369,0.9377,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-1.0,-1.0,0.0,10957.590000000002,5,7,2,0.9369,0.9377,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-0.6325761,-0.6325761,0.0,10957.590000000002,5,7,2,0.9369,0.9377,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-0.39046168,-0.39046168,0.0,10957.590000000002,5,7,2,0.9369,0.9377,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,0.7451688,0.7451688,0.0,10699.030000000002,5,8,0,0.0,0.0,0.0,-258.56
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,0.9893925,0.9893925,0.0,10699.030000000002,5,8,1,0.9389,0.9364,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,0.4534747,0.4534747,0.0,10699.030000000002,5,8,1,0.9389,0.9364,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-1.0,-1.0,0.0,10747.120000000003,6,8,0,0.0,0.0,0.0,48.09
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-0.87752706,-0.87752706,0.0,10747.120000000003,6,8,2,0.9427,0.9435,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.6390756,-0.6390756,0.0,10747.120000000003,6,8,2,0.9427,0.9435,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,0.42154643,0.42154643,0.0,10747.120000000003,6,8,2,0.9427,0.9435,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-0.62568545,-0.62568545,0.0,10564.980000000003,6,9,0,0.0,0.0,0.0,-182.14
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-1.0,-1.0,0.0,10564.980000000003,6,9,2,0.9451,0.9476,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-0.076820344,-0.076820344,0.0,10564.980000000003,6,9,2,0.9451,0.9476,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,1.0,1.0,0.0,10553.020000000004,6,10,0,0.0,0.0,0.0,-11.96
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-0.9587693,-0.9587693,0.0,10553.020000000004,6,10,2,0.9463,0.9474,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-1.0,-1.0,0.0,10553.020000000004,6,10,2,0.9463,0.9474,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-0.7382945,-0.7382945,0.0,10553.020000000004,6,10,2,0.9463,0.9474,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-1.0,-1.0,0.0,10553.020000000004,6,10,2,0.9463,0.9474,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,1.0,1.0,0.0,11170.970000000005,7,10,0,0.0,0.0,0.0,617.95
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.17074203,-0.17074203,0.0,11170.970000000005,7,10,0,0.9389,0.9397,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.44420925,-0.44420925,0.0,11170.970000000005,7,10,0,0.9389,0.9397,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-1.0,-1.0,0.0,11170.970000000005,7,10,2,0.938,0.9405,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,1.0,1.0,0.0,11170.970000000005,7,10,2,0.938,0.9405,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-1.0,-1.0,0.0,11170.970000000005,7,10,2,0.938,0.9405,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-0.33654463,-0.33654463,0.0,11170.970000000005,7,10,2,0.938,0.9405,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,0.07302604,0.07302604,0.0,11170.970000000005,7,10,2,0.938,0.9405,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.24234049,0.24234049,0.0,11170.970000000005,7,10,2,0.938,0.9405,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,0.3678758,0.3678758,0.0,11170.970000000005,7,10,2,0.938,0.9405,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.3602003,0.3602003,0.0,11170.970000000005,7,10,2,0.938,0.9405,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,0.1296797,0.1296797,0.0,11170.970000000005,7,10,2,0.938,0.9405,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.3947593,-0.3947593,0.0,11170.970000000005,7,10,2,0.938,0.9405,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-0.76200813,-0.76200813,0.0,11170.970000000005,7,10,2,0.938,0.9405,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-0.1518924,-0.1518924,0.0,11170.970000000005,7,10,2,0.938,0.9405,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.108720645,0.108720645,0.0,11170.970000000005,7,10,2,0.938,0.9405,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-1.0,-1.0,0.0,11170.970000000005,7,10,2,0.938,0.9405,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,0.11324457,0.11324457,0.0,10844.060000000005,7,11,0,0.0,0.0,0.0,-326.91
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,1.0,1.0,0.0,10844.060000000005,7,11,1,0.9373,0.9348,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,0.57689923,0.57689923,0.0,10844.060000000005,7,11,1,0.9373,0.9348,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,1.0,1.0,0.0,10844.060000000005,7,11,1,0.9373,0.9348,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,0.3030881,0.3030881,0.0,10844.060000000005,7,11,1,0.9373,0.9348,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-1.0,-1.0,0.0,11627.750000000005,8,11,0,0.0,0.0,0.0,783.69
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,0.6313188,0.6313188,0.0,11627.750000000005,8,11,1,0.9432,0.9424,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-1.0,-1.0,0.0,11627.750000000005,8,11,1,0.9432,0.9424,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,0.41944146,0.41944146,0.0,11627.750000000005,8,11,1,0.9432,0.9424,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,0.37323308,0.37323308,0.0,11627.750000000005,8,11,1,0.9432,0.9424,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.9757165,0.9757165,0.0,11627.750000000005,8,11,1,0.9432,0.9424,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,0.61418384,0.61418384,0.0,11627.750000000005,8,11,1,0.9432,0.9424,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-1.0,-1.0,0.0,12659.820000000005,9,11,0,0.0,0.0,0.0,1032.07
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,0.8205299,0.8205299,0.0,12659.820000000005,9,11,1,0.9519,0.9509,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-0.8653463,-0.8653463,0.0,12659.820000000005,9,11,1,0.9519,0.9509,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,0.3183849,0.3183849,0.0,12415.110000000006,9,12,0,0.0,0.0,0.0,-244.71
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-0.1933657,-0.1933657,0.0,12415.110000000006,9,12,0,0.95,0.9508,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-0.8919927,-0.8919927,0.0,12415.110000000006,9,12,2,0.9517,0.9525,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,1.0,1.0,0.0,12415.110000000006,9,12,2,0.9517,0.9525,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,1.0,1.0,0.0,12640.930000000006,10,12,0,0.0,0.0,0.0,225.82
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,0.7295717,0.7295717,0.0,12640.930000000006,10,12,1,0.9498,0.949,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,0.33207378,0.33207378,0.0,12640.930000000006,10,12,1,0.9498,0.949,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,1.0,1.0,0.0,12483.070000000005,10,13,0,0.0,0.0,0.0,-157.86
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-0.78506285,-0.78506285,0.0,12483.070000000005,10,13,2,0.9475,0.95,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,0.14705954,0.14705954,0.0,12483.070000000005,10,13,2,0.9475,0.95,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,1.0,1.0,0.0,12553.790000000005,11,13,0,0.0,0.0,0.0,70.72
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,0.1813069,0.1813069,0.0,12553.790000000005,11,13,0,0.9479,0.9487,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,0.31905094,0.31905094,0.0,12553.790000000005,11,13,0,0.0,0.0,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,1.0,1.0,0.0,12553.790000000005,11,13,1,0.9443,0.9424,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,1.0,1.0,0.0,12553.790000000005,11,13,1,0.9443,0.9424,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,1.0,1.0,0.0,12553.790000000005,11,13,1,0.9443,0.9424,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-0.9765422,-0.9765422,0.0,12341.340000000004,11,14,0,0.0,0.0,0.0,-212.45
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.10768104,0.10768104,0.0,12341.340000000004,11,14,0,0.9443,0.9458,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.2900895,0.2900895,0.0,12341.340000000004,11,14,0,0.0,0.0,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,0.80426294,0.80426294,0.0,12341.340000000004,11,14,1,0.9451,0.9443,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,0.21590836,0.21590836,0.0,12341.340000000004,11,14,1,0.9451,0.9443,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-0.6860983,-0.6860983,0.0,12341.340000000004,11,14,1,0.9451,0.9443,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-0.4188239,-0.4188239,0.0,12229.770000000004,11,15,0,0.0,0.0,0.0,-111.57
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-0.85885155,-0.85885155,0.0,12229.770000000004,11,15,2,0.9458,0.9466,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-1.0,-1.0,0.0,12229.770000000004,11,15,2,0.9458,0.9466,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,0.5373046,0.5373046,0.0,12035.700000000004,11,16,0,0.0,0.0,0.0,-194.07
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,0.7045937,0.7045937,0.0,12035.700000000004,11,16,1,0.9511,0.9503,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,0.27357915,0.27357915,0.0,12035.700000000004,11,16,1,0.9511,0.9503,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-0.7180758,-0.7180758,0.0,12035.700000000004,11,16,1,0.9511,0.9503,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,0.32863626,0.32863626,0.0,11912.530000000004,11,17,0,0.0,0.0,0.0,-123.17
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-0.7780762,-0.7780762,0.0,11912.530000000004,11,17,2,0.9519,0.9533,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-0.79956263,-0.79956263,0.0,11912.530000000004,11,17,2,0.9519,0.9533,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,0.58150166,0.58150166,0.0,11912.530000000004,11,17,2,0.9519,0.9533,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,1.0,1.0,0.0,11898.950000000004,11,18,0,0.0,0.0,0.0,-13.58
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.7241119,-0.7241119,0.0,11898.950000000004,11,18,2,0.9538,0.9553,0.0,0.0
