time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.77267593,-0.77267593,0.0,10486.75,3,1,2,0.9254,0.9262,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-1.0,-1.0,0.0,10486.75,3,1,2,0.9254,0.9262,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-0.004850347,-0.004850347,0.0,10486.75,3,1,2,0.9254,0.9262,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-1.0,-1.0,0.0,10486.75,3,1,2,0.9254,0.9262,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,1.0,1.0,0.0,11190.41,4,1,0,0.0,0.0,0.0,703.66
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,0.30408567,0.30408567,0.0,11190.41,4,1,0,0.9202,0.9177,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-1.0,-1.0,0.0,11190.41,4,1,2,0.9257,0.9265,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,0.17091915,0.17091915,0.0,11190.41,4,1,2,0.9257,0.9265,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-0.19207609,-0.19207609,0.0,10966.85,4,2,0,0.0,0.0,0.0,-223.56
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-0.81558424,-0.81558424,0.0,10966.85,4,2,2,0.9287,0.9295,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,0.047612816,0.047612816,0.0,10966.85,4,2,2,0.9287,0.9295,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,1.0,1.0,0.0,11088.58,5,2,0,0.0,0.0,0.0,121.73
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.12104685,-0.12104685,0.0,11088.58,5,2,0,0.9313,0.9305,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-1.0,-1.0,0.0,11088.58,5,2,2,0.9291,0.9316,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-0.034736965,-0.034736965,0.0,11088.58,5,2,2,0.9291,0.9316,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,0.5087946,0.5087946,0.0,11088.58,5,2,2,0.9291,0.9316,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.03194582,0.03194582,0.0,11088.58,5,2,2,0.9291,0.9316,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,0.29398286,0.29398286,0.0,10468.869999999999,5,3,0,0.0,0.0,0.0,-619.71
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,0.32178473,0.32178473,0.0,10468.869999999999,5,3,0,0.9341,0.9328,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-0.6164477,-0.6164477,0.0,10468.869999999999,5,3,2,0.9359,0.9376,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,0.67792565,0.67792565,0.0,10468.869999999999,5,3,2,0.9359,0.9376,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.56007975,0.56007975,0.0,10468.869999999999,5,3,2,0.9359,0.9376,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,1.0,1.0,0.0,10269.189999999999,5,4,0,0.0,0.0,0.0,-199.68
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-0.80407053,-0.80407053,0.0,10269.189999999999,5,4,2,0.9371,0.9396,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-1.0,-1.0,0.0,10269.189999999999,5,4,2,0.9371,0.9396,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,0.03205747,0.03205747,0.0,10269.189999999999,5,4,2,0.9371,0.9396,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-1.0,-1.0,0.0,10269.189999999999,5,4,2,0.9371,0.9396,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,0.28120503,0.28120503,0.0,10269.189999999999,5,4,2,0.9371,0.9396,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,0.0012253891,0.0012253891,0.0,10269.189999999999,5,4,2,0.9371,0.9396,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,0.31818023,0.31818023,0.0,10269.189999999999,5,4,2,0.9371,0.9396,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.7667821,0.7667821,0.0,10441.63,6,4,0,0.0,0.0,0.0,172.44
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.54065883,-0.54065883,0.0,10441.63,6,4,2,0.9326,0.9342,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,0.13059093,0.13059093,0.0,10441.63,6,4,2,0.9326,0.9342,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,0.8553468,0.8553468,0.0,10394.99,6,5,0,0.0,0.0,0.0,-46.64
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,0.2540827,0.2540827,0.0,10394.99,6,5,0,0.9341,0.9319,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,1.0,1.0,0.0,10394.99,6,5,1,0.936,0.9352,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,0.52135026,0.52135026,0.0,10394.99,6,5,1,0.936,0.9352,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.31470844,-0.31470844,0.0,10290.3,6,6,0,0.0,0.0,0.0,-104.69
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-0.53905594,-0.53905594,0.0,10290.3,6,6,2,0.9351,0.9376,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-1.0,-1.0,0.0,10290.3,6,6,2,0.9351,0.9376,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,0.78089684,0.78089684,0.0,10474.199999999999,7,6,0,0.0,0.0,0.0,183.9
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.6375579,-0.6375579,0.0,10474.199999999999,7,6,2,0.9374,0.9382,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,0.35514888,0.35514888,0.0,10474.199999999999,7,6,2,0.9374,0.9382,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-0.42031938,-0.42031938,0.0,10474.199999999999,7,6,2,0.9374,0.9382,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,0.3651749,0.3651749,0.0,10474.199999999999,7,6,2,0.9374,0.9382,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,1.0,1.0,0.0,10532.9,8,6,0,0.0,0.0,0.0,58.7
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-0.42562357,-0.42562357,0.0,10532.9,8,6,0,0.9369,0.9361,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,1.0,1.0,0.0,10532.9,8,6,1,0.939,0.9374,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,1.0,1.0,0.0,10532.9,8,6,1,0.939,0.9374,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,0.12018807,0.12018807,0.0,10532.9,8,6,1,0.939,0.9374,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-1.0,-1.0,0.0,10521.06,8,7,0,0.0,0.0,0.0,-11.84
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-0.44685194,-0.44685194,0.0,10521.06,8,7,0,0.9393,0.9418,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,0.15525188,0.15525188,0.0,10521.06,8,7,0,0.9393,0.9418,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.30249354,-0.30249354,0.0,10521.06,8,7,0,0.0,0.0,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,0.401112,0.401112,0.0,10521.06,8,7,0,0.9442,0.9434,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-0.3763241,-0.3763241,0.0,10521.06,8,7,0,0.9442,0.9434,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-1.0,-1.0,0.0,10521.06,8,7,2,0.9451,0.9459,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,0.6577846,0.6577846,0.0,10521.06,8,7,2,0.9451,0.9459,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,0.25673348,0.25673348,0.0,10521.06,8,7,2,0.9451,0.9459,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-0.7616734,-0.7616734,0.0,10521.06,8,7,2,0.9451,0.9459,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-0.0019135862,-0.0019135862,0.0,10378.09,8,8,0,0.0,0.0,0.0,-142.97
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,1.0,1.0,0.0,10378.09,8,8,1,0.9414,0.9406,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-0.5267678,-0.5267678,0.0,10378.09,8,8,1,0.9414,0.9406,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,0.8729936,0.8729936,0.0,10378.09,8,8,1,0.9414,0.9406,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.5108875,-0.5108875,0.0,10086.59,8,9,0,0.0,0.0,0.0,-291.5
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.21065521,-0.21065521,0.0,10086.59,8,9,0,0.9377,0.9366,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,0.0004945835,0.0004945835,0.0,10086.59,8,9,0,0.0,0.0,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-1.0,-1.0,0.0,10086.59,8,9,2,0.9377,0.9385,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,0.13173997,0.13173997,0.0,10086.59,8,9,2,0.9377,0.9385,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,1.0,1.0,0.0,10267.35,9,9,0,0.0,0.0,0.0,180.76
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-1.0,-1.0,0.0,10267.35,9,9,2,0.936,0.9368,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-0.7903713,-0.7903713,0.0,10267.35,9,9,2,0.936,0.9368,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-0.12638699,-0.12638699,0.0,10025.31,9,10,0,0.0,0.0,0.0,-242.04
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,1.0,1.0,0.0,10025.31,9,10,1,0.9397,0.9389,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,1.0,1.0,0.0,10025.31,9,10,1,0.9397,0.9389,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,1.0,1.0,0.0,9935.189999999999,9,11,0,0.0,0.0,0.0,-90.12
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-0.7620904,-0.7620904,0.0,9935.189999999999,9,11,2,0.9396,0.9406,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,0.19895312,0.19895312,0.0,9935.189999999999,9,11,2,0.9396,0.9406,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.86538064,0.86538064,0.0,10324.679999999998,10,11,0,0.0,0.0,0.0,389.49
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,0.25990546,0.25990546,0.0,10324.679999999998,10,11,0,0.0,0.0,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,1.0,1.0,0.0,10324.679999999998,10,11,1,0.9383,0.9375,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-1.0,-1.0,0.0,10324.679999999998,10,11,1,0.9383,0.9375,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,0.44521588,0.44521588,0.0,10208.869999999999,10,12,0,0.0,0.0,0.0,-115.81
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,1.0,1.0,0.0,10208.869999999999,10,12,1,0.9409,0.9401,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,1.0,1.0,0.0,10208.869999999999,10,12,1,0.9409,0.9401,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-0.5396415,-0.5396415,0.0,10208.869999999999,10,12,1,0.9409,0.9401,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,0.61733186,0.61733186,0.0,10208.869999999999,10,12,1,0.9409,0.9401,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.0032786145,0.0032786145,0.0,10208.869999999999,10,12,1,0.9409,0.9401,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,1.0,1.0,0.0,10208.869999999999,10,12,1,0.9409,0.9401,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-0.14859807,-0.14859807,0.0,10208.869999999999,10,12,1,0.9409,0.9401,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-0.9188812,-0.9188812,0.0,10867.98,11,12,0,0.0,0.0,0.0,659.11
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,0.06769929,0.06769929,0.0,10867.98,11,12,0,0.9496,0.9488,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,0.5719726,0.5719726,0.0,10867.98,11,12,1,0.9529,0.9521,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,0.88967454,0.88967454,0.0,10867.98,11,12,1,0.9529,0.9521,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,1.0,1.0,0.0,10744.18,11,13,0,0.0,0.0,0.0,-123.8
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-0.20175399,-0.20175399,0.0,10744.18,11,13,0,0.9503,0.9482,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-0.7776437,-0.7776437,0.0,10744.18,11,13,2,0.95,0.9508,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,0.542757,0.542757,0.0,10744.18,11,13,2,0.95,0.9508,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,0.6845203,0.6845203,0.0,10536.17,11,14,0,0.0,0.0,0.0,-208.01
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.8067039,0.8067039,0.0,10536.17,11,14,1,0.95,0.9492,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,1.0,1.0,0.0,10536.17,11,14,1,0.95,0.9492,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,1.0,1.0,0.0,10536.17,11,14,1,0.95,0.9492,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-0.32521665,-0.32521665,0.0,10380.67,11,15,0,0.0,0.0,0.0,-155.5
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,1.0,1.0,0.0,10380.67,11,15,1,0.9475,0.9467,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-0.58374,-0.58374,0.0,10380.67,11,15,1,0.9475,0.9467,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-1.0,-1.0,0.0,10321.85,11,16,0,0.0,0.0,0.0,-58.82
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-0.7550805,-0.7550805,0.0,10321.85,11,16,2,0.948,0.9488,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-1.0,-1.0,0.0,10321.85,11,16,2,0.948,0.9488,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,0.223973,0.223973,0.0,10321.85,11,16,2,0.948,0.9488,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,1.0,1.0,0.0,10753.37,12,16,0,0.0,0.0,0.0,431.52
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,1.0,1.0,0.0,10753.37,12,16,1,0.9428,0.9414,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-0.29801324,-0.29801324,0.0,10753.37,12,16,1,0.9428,0.9414,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.39273855,0.39273855,0.0,10753.37,12,16,1,0.9428,0.9414,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.8954878,0.8954878,0.0,10753.37,12,16,1,0.9428,0.9414,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,1.0,1.0,0.0,10753.37,12,16,1,0.9428,0.9414,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-1.0,-1.0,0.0,11033.060000000001,13,16,0,0.0,0.0,0.0,279.69
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-1.0,-1.0,0.0,11033.060000000001,13,16,2,0.9443,0.9458,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.47269136,0.47269136,0.0,11033.060000000001,13,16,2,0.9443,0.9458,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,1.0,1.0,0.0,11008.11,13,17,0,0.0,0.0,0.0,-24.95
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-1.0,-1.0,0.0,11008.11,13,17,2,0.9472,0.948,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-1.0,-1.0,0.0,11008.11,13,17,2,0.9472,0.948,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.5819347,-0.5819347,0.0,10845.68,13,18,0,0.0,0.0,0.0,-162.43
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-0.08690883,-0.08690883,0.0,10845.68,13,18,0,0.9511,0.9519,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,1.0,1.0,0.0,10845.68,13,18,1,0.9502,0.9482,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-1.0,-1.0,0.0,10845.68,13,18,1,0.9502,0.9482,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-0.7958524,-0.7958524,0.0,10771.73,13,19,0,0.0,0.0,0.0,-73.95
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,0.6493636,0.6493636,0.0,10771.73,13,19,1,0.9526,0.9518,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,0.53215355,0.53215355,0.0,10771.73,13,19,1,0.9526,0.9518,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-0.113007456,-0.113007456,0.0,10771.73,13,19,1,0.9526,0.9518,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.0461758,-0.0461758,0.0,10771.73,13,19,1,0.9526,0.9518,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,-0.68094635,-0.68094635,0.0,10919.25,14,19,0,0.0,0.0,0.0,147.52
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,1.0,1.0,0.0,10919.25,14,19,1,0.9511,0.9502,0.0,0.0
2018-03-19 16:00:00,0.9511,0.9518,0.9497,0.9506,21244,-1.0,-1.0,0.0,10919.25,14,19,1,0.9511,0.9502,0.0,0.0
2018-03-19 20:00:00,0.9506,0.9515,0.9495,0.9513,9658,-0.25477743,-0.25477743,0.0,10919.25,14,19,1,0.9511,0.9502,0.0,0.0
