time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,1.0,1.0,0.0,10854.93,4,1,1,0.9254,0.9239,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,0.9947579,0.9947579,0.0,10854.93,4,1,1,0.9254,0.9239,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-0.7939292,-0.7939292,0.0,10435.82,4,2,0,0.0,0.0,0.0,-419.11
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-0.9264863,-0.9264863,0.0,10435.82,4,2,2,0.9193,0.9201,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,1.0,1.0,0.0,10435.82,4,2,2,0.9193,0.9201,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-1.0,-1.0,0.0,10332.39,4,3,0,0.0,0.0,0.0,-103.43
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-1.0,-1.0,0.0,10332.39,4,3,2,0.9257,0.9278,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-0.85582024,-0.85582024,0.0,10332.39,4,3,2,0.9257,0.9278,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,0.34858337,0.34858337,0.0,10332.39,4,3,2,0.9257,0.9278,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.42126957,0.42126957,0.0,10332.39,4,3,2,0.9257,0.9278,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,0.9483254,0.9483254,0.0,9987.92,4,4,0,0.0,0.0,0.0,-344.47
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,1.0,1.0,0.0,9987.92,4,4,1,0.9313,0.9288,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.7561342,-0.7561342,0.0,9987.92,4,4,1,0.9313,0.9288,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,1.0,1.0,0.0,9688.26,4,5,0,0.0,0.0,0.0,-299.66
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,1.0,1.0,0.0,9688.26,4,5,1,0.9302,0.9294,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,0.30959523,0.30959523,0.0,9688.26,4,5,1,0.9302,0.9294,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-1.0,-1.0,0.0,9796.2,5,5,0,0.0,0.0,0.0,107.94
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,1.0,1.0,0.0,9796.2,5,5,1,0.9361,0.9336,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,0.08067561,0.08067561,0.0,9796.2,5,5,1,0.9361,0.9336,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,0.335999,0.335999,0.0,9796.2,5,5,1,0.9361,0.9336,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,0.5997429,0.5997429,0.0,9796.2,5,5,1,0.9361,0.9336,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-1.0,-1.0,0.0,9840.1,6,5,0,0.0,0.0,0.0,43.9
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,1.0,1.0,0.0,9840.1,6,5,1,0.9366,0.9358,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-0.2774979,-0.2774979,0.0,9840.1,6,5,1,0.9366,0.9358,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,0.19054784,0.19054784,0.0,9840.1,6,5,1,0.9366,0.9358,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-1.0,-1.0,0.0,9851.12,7,5,0,0.0,0.0,0.0,11.02
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.25479156,-0.25479156,0.0,9851.12,7,5,0,0.9286,0.9261,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,1.0,1.0,0.0,9851.12,7,5,1,0.9395,0.9387,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,0.70936775,0.70936775,0.0,9851.12,7,5,1,0.9395,0.9387,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,0.3100017,0.3100017,0.0,9696.300000000001,7,6,0,0.0,0.0,0.0,-154.82
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,1.0,1.0,0.0,9696.300000000001,7,6,1,0.9336,0.9328,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.73472404,-0.73472404,0.0,9696.300000000001,7,6,1,0.9336,0.9328,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,0.35400742,0.35400742,0.0,9588.090000000002,7,7,0,0.0,0.0,0.0,-108.21
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,0.18345597,0.18345597,0.0,9588.090000000002,7,7,0,0.9326,0.9318,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-1.0,-1.0,0.0,9588.090000000002,7,7,2,0.9341,0.9366,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-0.055260934,-0.055260934,0.0,9588.090000000002,7,7,2,0.9341,0.9366,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-0.95843333,-0.95843333,0.0,9588.090000000002,7,7,2,0.9341,0.9366,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.30359378,-0.30359378,0.0,9588.090000000002,7,7,2,0.9341,0.9366,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.14881104,0.14881104,0.0,9588.090000000002,7,7,2,0.9341,0.9366,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-0.6940042,-0.6940042,0.0,9588.090000000002,7,7,2,0.9341,0.9366,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-1.0,-1.0,0.0,9588.090000000002,7,7,2,0.9341,0.9366,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,0.5601848,0.5601848,0.0,9695.130000000003,8,7,0,0.0,0.0,0.0,107.04
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,0.5386723,0.5386723,0.0,9695.130000000003,8,7,1,0.9377,0.9369,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-0.29779184,-0.29779184,0.0,9695.130000000003,8,7,1,0.9377,0.9369,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,1.0,1.0,0.0,9695.130000000003,8,7,1,0.9377,0.9369,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,1.0,1.0,0.0,9608.170000000004,8,8,0,0.0,0.0,0.0,-86.96
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-0.20941493,-0.20941493,0.0,9608.170000000004,8,8,0,0.9373,0.9365,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-0.9381327,-0.9381327,0.0,9608.170000000004,8,8,2,0.939,0.9398,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,0.00646971,0.00646971,0.0,9608.170000000004,8,8,2,0.939,0.9398,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-0.402765,-0.402765,0.0,9608.170000000004,8,8,2,0.939,0.9398,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-1.0,-1.0,0.0,9608.170000000004,8,8,2,0.939,0.9398,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-0.36839402,-0.36839402,0.0,9608.170000000004,8,8,2,0.939,0.9398,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,0.17038248,0.17038248,0.0,9608.170000000004,8,8,2,0.939,0.9398,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.60054314,-0.60054314,0.0,9207.150000000003,8,9,0,0.0,0.0,0.0,-401.02
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-0.89484847,-0.89484847,0.0,9207.150000000003,8,9,2,0.9442,0.9467,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-1.0,-1.0,0.0,9207.150000000003,8,9,2,0.9442,0.9467,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-0.96113724,-0.96113724,0.0,9207.150000000003,8,9,2,0.9442,0.9467,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,0.41453025,0.41453025,0.0,9207.150000000003,8,9,2,0.9442,0.9467,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,0.12901498,0.12901498,0.0,9207.150000000003,8,9,2,0.9442,0.9467,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-0.06492418,-0.06492418,0.0,9207.150000000003,8,9,2,0.9442,0.9467,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-1.0,-1.0,0.0,9207.150000000003,8,9,2,0.9442,0.9467,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-0.7456937,-0.7456937,0.0,9207.150000000003,8,9,2,0.9442,0.9467,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,1.0,1.0,0.0,9497.540000000003,9,9,0,0.0,0.0,0.0,290.39
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.014686558,-0.014686558,0.0,9497.540000000003,9,9,0,0.9389,0.9404,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,0.058362722,0.058362722,0.0,9497.540000000003,9,9,0,0.9389,0.9404,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.08779386,-0.08779386,0.0,9497.540000000003,9,9,0,0.9389,0.9404,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-0.87764364,-0.87764364,0.0,9497.540000000003,9,9,2,0.938,0.9389,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-1.0,-1.0,0.0,9497.540000000003,9,9,2,0.938,0.9389,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.053183805,-0.053183805,0.0,9497.540000000003,9,9,2,0.938,0.9389,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-1.0,-1.0,0.0,9497.540000000003,9,9,2,0.938,0.9389,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-0.501202,-0.501202,0.0,9497.540000000003,9,9,2,0.938,0.9389,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.49768612,0.49768612,0.0,9497.540000000003,9,9,2,0.938,0.9389,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-0.15681218,-0.15681218,0.0,9497.540000000003,9,9,2,0.938,0.9389,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.632426,0.632426,0.0,9283.880000000003,9,10,0,0.0,0.0,0.0,-213.66
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-0.14535552,-0.14535552,0.0,9283.880000000003,9,10,0,0.9389,0.9381,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,1.0,1.0,0.0,9283.880000000003,9,10,1,0.9395,0.937,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,1.0,1.0,0.0,9283.880000000003,9,10,1,0.9395,0.937,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,1.0,1.0,0.0,9283.880000000003,9,10,1,0.9395,0.937,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.8003698,0.8003698,0.0,8930.300000000003,9,11,0,0.0,0.0,0.0,-353.58
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-0.89021254,-0.89021254,0.0,8930.300000000003,9,11,2,0.9406,0.9415,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,0.1893396,0.1893396,0.0,8930.300000000003,9,11,2,0.9406,0.9415,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.08422968,0.08422968,0.0,8930.300000000003,9,11,2,0.9406,0.9415,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-1.0,-1.0,0.0,8930.300000000003,9,11,2,0.9406,0.9415,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,1.0,1.0,0.0,9240.850000000002,10,11,0,0.0,0.0,0.0,310.55
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-1.0,-1.0,0.0,9240.850000000002,10,11,2,0.9437,0.9445,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-0.50076294,-0.50076294,0.0,9240.850000000002,10,11,2,0.9437,0.9445,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,0.1798622,0.1798622,0.0,9240.850000000002,10,11,2,0.9437,0.9445,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-0.6837178,-0.6837178,0.0,9240.850000000002,10,11,2,0.9437,0.9445,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-0.70905906,-0.70905906,0.0,9240.850000000002,10,11,2,0.9437,0.9445,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-0.07947409,-0.07947409,0.0,9094.530000000002,10,12,0,0.0,0.0,0.0,-146.32
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,1.0,1.0,0.0,9094.530000000002,10,12,1,0.9496,0.9474,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-0.074376985,-0.074376985,0.0,9094.530000000002,10,12,1,0.9496,0.9474,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-0.5225501,-0.5225501,0.0,9094.530000000002,10,12,1,0.9496,0.9474,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,0.1771469,0.1771469,0.0,9094.530000000002,10,12,1,0.9496,0.9474,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,1.0,1.0,0.0,9094.530000000002,10,12,1,0.9496,0.9474,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-1.0,-1.0,0.0,9156.560000000003,11,12,0,0.0,0.0,0.0,62.03
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-1.0,-1.0,0.0,9156.560000000003,11,12,2,0.95,0.9524,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-1.0,-1.0,0.0,9156.560000000003,11,12,2,0.95,0.9524,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,0.39872134,0.39872134,0.0,9156.560000000003,11,12,2,0.95,0.9524,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,1.0,1.0,0.0,9146.140000000003,11,13,0,0.0,0.0,0.0,-10.42
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.36859515,-0.36859515,0.0,9146.140000000003,11,13,0,0.9502,0.9477,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,0.07650557,0.07650557,0.0,9146.140000000003,11,13,0,0.9502,0.9477,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,0.9798192,0.9798192,0.0,9146.140000000003,11,13,1,0.9476,0.9468,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,0.03974237,0.03974237,0.0,9146.140000000003,11,13,1,0.9476,0.9468,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,0.23536815,0.23536815,0.0,9146.140000000003,11,13,1,0.9476,0.9468,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-1.0,-1.0,0.0,9083.950000000003,11,14,0,0.0,0.0,0.0,-62.19
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,1.0,1.0,0.0,9083.950000000003,11,14,1,0.948,0.9472,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,1.0,1.0,0.0,9083.950000000003,11,14,1,0.948,0.9472,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-1.0,-1.0,0.0,8755.310000000003,11,15,0,0.0,0.0,0.0,-328.64
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,0.43799263,0.43799263,0.0,8755.310000000003,11,15,0,0.9433,0.9441,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-1.0,-1.0,0.0,8755.310000000003,11,15,2,0.9428,0.9436,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,0.7010465,0.7010465,0.0,8755.310000000003,11,15,2,0.9428,0.9436,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.5098068,0.5098068,0.0,8755.310000000003,11,15,2,0.9428,0.9436,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.74819237,0.74819237,0.0,8467.980000000003,11,16,0,0.0,0.0,0.0,-287.33
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-0.45978284,-0.45978284,0.0,8467.980000000003,11,16,0,0.9457,0.9432,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-1.0,-1.0,0.0,8467.980000000003,11,16,2,0.9447,0.9459,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,0.057642233,0.057642233,0.0,8467.980000000003,11,16,2,0.9447,0.9459,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.63007873,0.63007873,0.0,8467.980000000003,11,16,2,0.9447,0.9459,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,1.0,1.0,0.0,8487.110000000002,12,16,0,0.0,0.0,0.0,19.13
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,0.35275376,0.35275376,0.0,8487.110000000002,12,16,0,0.0,0.0,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-0.15951662,-0.15951662,0.0,8487.110000000002,12,16,0,0.0,0.0,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-1.0,-1.0,0.0,8487.110000000002,12,16,2,0.9511,0.9536,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-1.0,-1.0,0.0,8487.110000000002,12,16,2,0.9511,0.9536,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-0.96754324,-0.96754324,0.0,8487.110000000002,12,16,2,0.9511,0.9536,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-1.0,-1.0,0.0,8487.110000000002,12,16,2,0.9511,0.9536,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,0.73868763,0.73868763,0.0,8631.760000000002,13,16,0,0.0,0.0,0.0,144.65
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-1.0,-1.0,0.0,8631.760000000002,13,16,2,0.9526,0.9534,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.18251048,-0.18251048,0.0,8631.760000000002,13,16,2,0.9526,0.9534,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-0.63099253,-0.63099253,0.0,8631.760000000002,13,16,2,0.9526,0.9534,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,0.35078815,0.35078815,0.0,8543.120000000003,13,17,0,0.0,0.0,0.0,-88.64
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,1.0,1.0,0.0,8543.120000000003,13,17,1,0.9536,0.9528,0.0,0.0
