time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,0.39382917,0.39382917,0.0,9726.23,2,4,0,0.9259,0.9267,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,0.6363382,0.6363382,0.0,9726.23,2,4,1,0.9219,0.9211,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-0.3722149,-0.3722149,0.0,9726.23,2,4,1,0.9219,0.9211,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,0.93630904,0.93630904,0.0,9726.23,2,4,1,0.9219,0.9211,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,0.51650864,0.51650864,0.0,9448.05,2,5,0,0.0,0.0,0.0,-278.18
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,1.0,1.0,0.0,9448.05,2,5,1,0.9248,0.924,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-1.0,-1.0,0.0,9448.05,2,5,1,0.9248,0.924,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,0.22807214,0.22807214,0.0,9448.05,2,5,1,0.9248,0.924,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,1.0,1.0,0.0,9448.05,2,5,1,0.9248,0.924,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-0.54187834,-0.54187834,0.0,9448.05,2,5,1,0.9248,0.924,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,0.57981193,0.57981193,0.0,9448.05,2,5,1,0.9248,0.924,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,0.9304785,0.9304785,0.0,9448.05,2,5,1,0.9248,0.924,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-1.0,-1.0,0.0,10132.4,3,5,0,0.0,0.0,0.0,684.35
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,1.0,1.0,0.0,10132.4,3,5,1,0.9291,0.9271,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-1.0,-1.0,0.0,10132.4,3,5,1,0.9291,0.9271,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-1.0,-1.0,0.0,10256.449999999999,4,5,0,0.0,0.0,0.0,124.05
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,1.0,1.0,0.0,10256.449999999999,4,5,1,0.9341,0.9333,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,1.0,1.0,0.0,10256.449999999999,4,5,1,0.9341,0.9333,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-1.0,-1.0,0.0,10486.21,5,5,0,0.0,0.0,0.0,229.76
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,1.0,1.0,0.0,10486.21,5,5,1,0.9359,0.9335,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-1.0,-1.0,0.0,10486.21,5,5,1,0.9359,0.9335,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-0.5407777,-0.5407777,0.0,10486.21,5,5,1,0.9359,0.9335,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-1.0,-1.0,0.0,10686.199999999999,6,5,0,0.0,0.0,0.0,199.99
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-1.0,-1.0,0.0,10686.199999999999,6,5,2,0.9371,0.9379,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-0.044548225,-0.044548225,0.0,10686.199999999999,6,5,2,0.9371,0.9379,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-0.9585226,-0.9585226,0.0,10686.199999999999,6,5,2,0.9371,0.9379,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,0.44503355,0.44503355,0.0,10482.119999999999,6,6,0,0.0,0.0,0.0,-204.08
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-0.34719154,-0.34719154,0.0,10482.119999999999,6,6,0,0.0,0.0,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-0.103934035,-0.103934035,0.0,10482.119999999999,6,6,0,0.9371,0.9346,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,0.5365482,0.5365482,0.0,10482.119999999999,6,6,1,0.9356,0.9348,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-1.0,-1.0,0.0,10482.119999999999,6,6,1,0.9356,0.9348,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.9950597,-0.9950597,0.0,10247.91,6,7,0,0.0,0.0,0.0,-234.21
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-0.5477479,-0.5477479,0.0,10247.91,6,7,2,0.933,0.9339,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,1.0,1.0,0.0,10247.91,6,7,2,0.933,0.9339,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-0.7977835,-0.7977835,0.0,10018.59,6,8,0,0.0,0.0,0.0,-229.32
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,1.0,1.0,0.0,10018.59,6,8,1,0.936,0.9352,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-0.39291966,-0.39291966,0.0,10018.59,6,8,1,0.936,0.9352,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.048299268,-0.048299268,0.0,9917.69,6,9,0,0.0,0.0,0.0,-100.9
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,1.0,1.0,0.0,9917.69,6,9,1,0.9351,0.9343,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,0.9712022,0.9712022,0.0,9917.69,6,9,1,0.9351,0.9343,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-1.0,-1.0,0.0,9740.43,6,10,0,0.0,0.0,0.0,-177.26
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.33115828,-0.33115828,0.0,9740.43,6,10,0,0.9335,0.9327,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,0.13047086,0.13047086,0.0,9740.43,6,10,0,0.9335,0.9327,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,1.0,1.0,0.0,9740.43,6,10,1,0.9379,0.9371,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,0.8632513,0.8632513,0.0,9740.43,6,10,1,0.9379,0.9371,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,0.05319561,0.05319561,0.0,9631.220000000001,6,11,0,0.0,0.0,0.0,-109.21
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-1.0,-1.0,0.0,9631.220000000001,6,11,2,0.9369,0.9377,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-0.31170425,-0.31170425,0.0,9631.220000000001,6,11,2,0.9369,0.9377,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,0.6490753,0.6490753,0.0,9403.960000000001,6,12,0,0.0,0.0,0.0,-227.26
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,1.0,1.0,0.0,9403.960000000001,6,12,1,0.9389,0.9381,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,0.1657031,0.1657031,0.0,9403.960000000001,6,12,1,0.9389,0.9381,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-0.6162469,-0.6162469,0.0,9403.960000000001,6,12,1,0.9389,0.9381,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-1.0,-1.0,0.0,9488.54,7,12,0,0.0,0.0,0.0,84.58
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,1.0,1.0,0.0,9488.54,7,12,1,0.9428,0.942,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-1.0,-1.0,0.0,9488.54,7,12,1,0.9428,0.942,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-0.114993274,-0.114993274,0.0,9488.54,7,12,1,0.9428,0.942,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-0.32947946,-0.32947946,0.0,9488.54,7,12,1,0.9428,0.942,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-0.4047556,-0.4047556,0.0,9488.54,7,12,1,0.9428,0.942,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,1.0,1.0,0.0,9488.54,7,12,1,0.9428,0.942,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-0.39305452,-0.39305452,0.0,9488.54,7,12,1,0.9428,0.942,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-1.0,-1.0,0.0,9864.570000000002,8,12,0,0.0,0.0,0.0,376.03
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-1.0,-1.0,0.0,9864.570000000002,8,12,2,0.9414,0.9439,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,0.26436514,0.26436514,0.0,9864.570000000002,8,12,2,0.9414,0.9439,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.06915824,-0.06915824,0.0,9864.570000000002,8,12,2,0.9414,0.9439,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,0.42604634,0.42604634,0.0,9864.570000000002,8,12,2,0.9414,0.9439,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,0.0037132858,0.0037132858,0.0,9864.570000000002,8,12,2,0.9414,0.9439,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,0.71474564,0.71474564,0.0,10527.030000000002,9,12,0,0.0,0.0,0.0,662.46
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,0.41000098,0.41000098,0.0,10527.030000000002,9,12,0,0.9377,0.9369,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,0.55757284,0.55757284,0.0,10527.030000000002,9,12,1,0.9361,0.9353,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,0.55920476,0.55920476,0.0,10527.030000000002,9,12,1,0.9361,0.9353,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-0.9821103,-0.9821103,0.0,10550.610000000002,10,12,0,0.0,0.0,0.0,23.58
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,1.0,1.0,0.0,10550.610000000002,10,12,1,0.9381,0.9373,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-1.0,-1.0,0.0,10550.610000000002,10,12,1,0.9381,0.9373,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-0.5287277,-0.5287277,0.0,10550.610000000002,10,12,1,0.9381,0.9373,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-1.0,-1.0,0.0,10740.410000000002,11,12,0,0.0,0.0,0.0,189.8
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-1.0,-1.0,0.0,10740.410000000002,11,12,2,0.9395,0.9403,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.37407917,0.37407917,0.0,10740.410000000002,11,12,2,0.9395,0.9403,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-1.0,-1.0,0.0,10740.410000000002,11,12,2,0.9395,0.9403,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-0.3547148,-0.3547148,0.0,10740.410000000002,11,12,2,0.9395,0.9403,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,0.03445061,0.03445061,0.0,10740.410000000002,11,12,2,0.9395,0.9403,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,0.37498552,0.37498552,0.0,10607.430000000002,11,13,0,0.0,0.0,0.0,-132.98
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-0.15410852,-0.15410852,0.0,10607.430000000002,11,13,0,0.9406,0.9419,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,0.64491326,0.64491326,0.0,10607.430000000002,11,13,1,0.9375,0.9367,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,0.13086064,0.13086064,0.0,10607.430000000002,11,13,1,0.9375,0.9367,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-0.9083464,-0.9083464,0.0,11013.470000000003,12,13,0,0.0,0.0,0.0,406.04
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-0.88447934,-0.88447934,0.0,11013.470000000003,12,13,2,0.9434,0.9459,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,0.5153045,0.5153045,0.0,11013.470000000003,12,13,2,0.9434,0.9459,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-1.0,-1.0,0.0,11013.470000000003,12,13,2,0.9434,0.9459,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,0.769713,0.769713,0.0,11001.030000000002,12,14,0,0.0,0.0,0.0,-12.44
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-0.7153909,-0.7153909,0.0,11001.030000000002,12,14,2,0.9466,0.9491,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-0.22040552,-0.22040552,0.0,11001.030000000002,12,14,2,0.9466,0.9491,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-1.0,-1.0,0.0,10626.010000000002,12,15,0,0.0,0.0,0.0,-375.02
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-0.18620199,-0.18620199,0.0,10626.010000000002,12,15,0,0.0,0.0,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,0.4532525,0.4532525,0.0,10626.010000000002,12,15,0,0.9519,0.954,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-1.0,-1.0,0.0,10626.010000000002,12,15,2,0.9502,0.951,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,0.039210103,0.039210103,0.0,10626.010000000002,12,15,2,0.9502,0.951,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,0.76257056,0.76257056,0.0,10613.920000000002,12,16,0,0.0,0.0,0.0,-12.09
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,0.6700374,0.6700374,0.0,10613.920000000002,12,16,1,0.9517,0.9494,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,1.0,1.0,0.0,10613.920000000002,12,16,1,0.9517,0.9494,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.8063712,0.8063712,0.0,10613.920000000002,12,16,1,0.9517,0.9494,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.16898677,-0.16898677,0.0,10613.920000000002,12,16,1,0.9517,0.9494,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,1.0,1.0,0.0,10613.920000000002,12,16,1,0.9517,0.9494,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,1.0,1.0,0.0,10252.440000000002,12,17,0,0.0,0.0,0.0,-361.48
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-0.34291872,-0.34291872,0.0,10252.440000000002,12,17,0,0.9476,0.9451,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-1.0,-1.0,0.0,10252.440000000002,12,17,2,0.947,0.9493,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-0.49298775,-0.49298775,0.0,10252.440000000002,12,17,2,0.947,0.9493,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,1.0,1.0,0.0,10147.770000000002,12,18,0,0.0,0.0,0.0,-104.67
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-1.0,-1.0,0.0,10147.770000000002,12,18,2,0.9448,0.9464,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,1.0,1.0,0.0,10147.770000000002,12,18,2,0.9448,0.9464,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-1.0,-1.0,0.0,10147.770000000002,12,18,2,0.9448,0.9464,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-1.0,-1.0,0.0,10147.770000000002,12,18,2,0.9448,0.9464,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,0.19321299,0.19321299,0.0,10147.770000000002,12,18,2,0.9448,0.9464,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-0.78217596,-0.78217596,0.0,10147.770000000002,12,18,2,0.9448,0.9464,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.88705605,0.88705605,0.0,10044.410000000002,12,19,0,0.0,0.0,0.0,-103.36
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,1.0,1.0,0.0,10044.410000000002,12,19,1,0.9451,0.9432,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-0.365977,-0.365977,0.0,10044.410000000002,12,19,1,0.9451,0.9432,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-1.0,-1.0,0.0,9998.980000000001,12,20,0,0.0,0.0,0.0,-45.43
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-0.45724404,-0.45724404,0.0,9998.980000000001,12,20,0,0.9451,0.9459,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,1.0,1.0,0.0,9998.980000000001,12,20,1,0.9458,0.9433,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,0.97073036,0.97073036,0.0,9998.980000000001,12,20,1,0.9458,0.9433,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-1.0,-1.0,0.0,10157.630000000001,13,20,0,0.0,0.0,0.0,158.65
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.48220456,-0.48220456,0.0,10157.630000000001,13,20,0,0.9472,0.9458,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,0.4784255,0.4784255,0.0,10157.630000000001,13,20,0,0.9514,0.95,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,0.27131742,0.27131742,0.0,10157.630000000001,13,20,0,0.9502,0.9494,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-0.72442424,-0.72442424,0.0,10157.630000000001,13,20,2,0.9496,0.9511,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-1.0,-1.0,0.0,10157.630000000001,13,20,2,0.9496,0.9511,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,0.7280403,0.7280403,0.0,9891.51,13,21,0,0.0,0.0,0.0,-266.12
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,0.84389096,0.84389096,0.0,9891.51,13,21,1,0.952,0.9512,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,0.74077547,0.74077547,0.0,9891.51,13,21,1,0.952,0.9512,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,1.0,1.0,0.0,9891.51,13,21,1,0.952,0.9512,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,-0.9665853,-0.9665853,0.0,10094.710000000001,14,21,0,0.0,0.0,0.0,203.2
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,-0.6928264,-0.6928264,0.0,10094.710000000001,14,21,2,0.9511,0.9535,0.0,0.0
