time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.882319,-0.882319,0.0,10953.420000000002,3,2,0,0.0,0.0,0.0,-60.96
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,0.02798496,0.02798496,0.0,10953.420000000002,3,2,0,0.0,0.0,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.69194114,0.69194114,0.0,10953.420000000002,3,2,1,0.9218,0.9198,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-0.17753758,-0.17753758,0.0,10953.420000000002,3,2,1,0.9218,0.9198,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-0.6782121,-0.6782121,0.0,10652.190000000002,3,3,0,0.0,0.0,0.0,-301.23
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-1.0,-1.0,0.0,10652.190000000002,3,3,2,0.9248,0.9269,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.5102059,0.5102059,0.0,10652.190000000002,3,3,2,0.9248,0.9269,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-0.9888756,-0.9888756,0.0,10652.190000000002,3,3,2,0.9248,0.9269,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-0.51270056,-0.51270056,0.0,10332.980000000003,3,4,0,0.0,0.0,0.0,-319.21
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-1.0,-1.0,0.0,10332.980000000003,3,4,2,0.9287,0.93,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-0.30651608,-0.30651608,0.0,10332.980000000003,3,4,2,0.9287,0.93,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-0.05744934,-0.05744934,0.0,10332.980000000003,3,4,2,0.9287,0.93,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,0.3655037,0.3655037,0.0,10033.580000000004,3,5,0,0.0,0.0,0.0,-299.4
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,1.0,1.0,0.0,10033.580000000004,3,5,1,0.9291,0.9266,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,0.70343316,0.70343316,0.0,10033.580000000004,3,5,1,0.9291,0.9266,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-1.0,-1.0,0.0,10156.420000000004,4,5,0,0.0,0.0,0.0,122.84
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-1.0,-1.0,0.0,10156.420000000004,4,5,2,0.9341,0.9349,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.78950775,-0.78950775,0.0,10156.420000000004,4,5,2,0.9341,0.9349,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,0.5399169,0.5399169,0.0,9928.880000000003,4,6,0,0.0,0.0,0.0,-227.54
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,1.0,1.0,0.0,9928.880000000003,4,6,1,0.9359,0.9351,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,0.7788648,0.7788648,0.0,9928.880000000003,4,6,1,0.9359,0.9351,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-0.0709267,-0.0709267,0.0,9928.880000000003,4,6,1,0.9359,0.9351,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-1.0,-1.0,0.0,10118.240000000003,5,6,0,0.0,0.0,0.0,189.36
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-1.0,-1.0,0.0,10118.240000000003,5,6,2,0.9371,0.9379,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,1.0,1.0,0.0,10118.240000000003,5,6,2,0.9371,0.9379,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,0.16552679,0.16552679,0.0,10118.240000000003,5,6,2,0.9371,0.9379,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.23701039,-0.23701039,0.0,9925.000000000004,5,7,0,0.0,0.0,0.0,-193.24
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,1.0,1.0,0.0,9925.000000000004,5,7,1,0.9395,0.9383,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,1.0,1.0,0.0,9925.000000000004,5,7,1,0.9395,0.9383,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,1.0,1.0,0.0,9769.020000000004,5,8,0,0.0,0.0,0.0,-155.98
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-0.0023919244,-0.0023919244,0.0,9769.020000000004,5,8,0,0.0,0.0,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.44829527,-0.44829527,0.0,9769.020000000004,5,8,0,0.9395,0.9404,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-0.24186423,-0.24186423,0.0,9769.020000000004,5,8,0,0.933,0.9338,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-0.4440645,-0.4440645,0.0,9769.020000000004,5,8,0,0.933,0.9338,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,0.589702,0.589702,0.0,9769.020000000004,5,8,1,0.9341,0.9333,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-1.0,-1.0,0.0,9769.020000000004,5,8,1,0.9341,0.9333,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-1.0,-1.0,0.0,9976.890000000005,6,8,0,0.0,0.0,0.0,207.87
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.71494627,-0.71494627,0.0,9976.890000000005,6,8,2,0.9363,0.9379,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.15678102,0.15678102,0.0,9976.890000000005,6,8,2,0.9363,0.9379,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,-1.0,-1.0,0.0,9976.890000000005,6,8,2,0.9363,0.9379,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,1.0,1.0,0.0,10288.920000000006,7,8,0,0.0,0.0,0.0,312.03
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,1.0,1.0,0.0,10288.920000000006,7,8,1,0.9374,0.9365,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-0.9971636,-0.9971636,0.0,10288.920000000006,7,8,1,0.9374,0.9365,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-1.0,-1.0,0.0,10323.540000000006,8,8,0,0.0,0.0,0.0,34.62
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,0.16686423,0.16686423,0.0,10323.540000000006,8,8,0,0.9335,0.9327,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,1.0,1.0,0.0,10323.540000000006,8,8,1,0.9373,0.9358,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-0.36489716,-0.36489716,0.0,10323.540000000006,8,8,1,0.9373,0.9358,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,0.23507826,0.23507826,0.0,10323.540000000006,8,8,1,0.9373,0.9358,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,1.0,1.0,0.0,10323.540000000006,8,8,1,0.9373,0.9358,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,0.90503055,0.90503055,0.0,10323.540000000006,8,8,1,0.9373,0.9358,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-0.92891383,-0.92891383,0.0,10509.100000000006,9,8,0,0.0,0.0,0.0,185.56
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,0.38221663,0.38221663,0.0,10509.100000000006,9,8,0,0.9389,0.9412,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-0.6945664,-0.6945664,0.0,10509.100000000006,9,8,2,0.9427,0.9448,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.415662,-0.415662,0.0,10509.100000000006,9,8,2,0.9427,0.9448,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-0.3914161,-0.3914161,0.0,10509.100000000006,9,8,2,0.9427,0.9448,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-1.0,-1.0,0.0,10509.100000000006,9,8,2,0.9427,0.9448,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,1.0,1.0,0.0,10307.200000000006,9,9,0,0.0,0.0,0.0,-201.9
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,1.0,1.0,0.0,10307.200000000006,9,9,1,0.9452,0.9428,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-0.20068873,-0.20068873,0.0,10307.200000000006,9,9,1,0.9452,0.9428,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,0.353432,0.353432,0.0,10307.200000000006,9,9,1,0.9452,0.9428,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-1.0,-1.0,0.0,10435.570000000007,10,9,0,0.0,0.0,0.0,128.37
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,1.0,1.0,0.0,10435.570000000007,10,9,1,0.9414,0.9393,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-0.09639233,-0.09639233,0.0,10435.570000000007,10,9,1,0.9414,0.9393,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,0.42385644,0.42385644,0.0,10435.570000000007,10,9,1,0.9414,0.9393,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,0.11834949,0.11834949,0.0,10142.460000000006,10,10,0,0.0,0.0,0.0,-293.11
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,0.005389463,0.005389463,0.0,10142.460000000006,10,10,0,0.9354,0.9346,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,0.8109928,0.8109928,0.0,10142.460000000006,10,10,1,0.938,0.9372,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,0.85554403,0.85554403,0.0,10142.460000000006,10,10,1,0.938,0.9372,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.1590666,-0.1590666,0.0,10142.460000000006,10,10,1,0.938,0.9372,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-1.0,-1.0,0.0,9926.600000000006,10,11,0,0.0,0.0,0.0,-215.86
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-1.0,-1.0,0.0,9926.600000000006,10,11,2,0.936,0.9368,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-1.0,-1.0,0.0,9926.600000000006,10,11,2,0.936,0.9368,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-0.88803756,-0.88803756,0.0,9692.590000000006,10,12,0,0.0,0.0,0.0,-234.01
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-1.0,-1.0,0.0,9692.590000000006,10,12,2,0.9397,0.9405,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,1.0,1.0,0.0,9692.590000000006,10,12,2,0.9397,0.9405,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.8605478,-0.8605478,0.0,9692.590000000006,10,12,2,0.9397,0.9405,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-0.2512599,-0.2512599,0.0,9692.590000000006,10,12,2,0.9397,0.9405,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-1.0,-1.0,0.0,9692.590000000006,10,12,2,0.9397,0.9405,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-0.58553106,-0.58553106,0.0,9692.590000000006,10,12,2,0.9397,0.9405,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-1.0,-1.0,0.0,9692.590000000006,10,12,2,0.9397,0.9405,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.005328957,-0.005328957,0.0,9594.400000000005,10,13,0,0.0,0.0,0.0,-98.19
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-1.0,-1.0,0.0,9594.400000000005,10,13,2,0.9373,0.9381,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,1.0,1.0,0.0,9594.400000000005,10,13,2,0.9373,0.9381,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,0.7975154,0.7975154,0.0,9572.860000000004,10,14,0,0.0,0.0,0.0,-21.54
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,0.5677184,0.5677184,0.0,9572.860000000004,10,14,1,0.9437,0.9429,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,0.78973526,0.78973526,0.0,9572.860000000004,10,14,1,0.9437,0.9429,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,0.21022193,0.21022193,0.0,9572.860000000004,10,14,1,0.9437,0.9429,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.08652456,0.08652456,0.0,9572.860000000004,10,14,1,0.9437,0.9429,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,0.26796526,0.26796526,0.0,9572.860000000004,10,14,1,0.9437,0.9429,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,0.40076214,0.40076214,0.0,9572.860000000004,10,14,1,0.9437,0.9429,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-0.549529,-0.549529,0.0,9887.300000000005,11,14,0,0.0,0.0,0.0,314.44
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-0.8712709,-0.8712709,0.0,9887.300000000005,11,14,2,0.951,0.953,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,0.30599856,0.30599856,0.0,9887.300000000005,11,14,2,0.951,0.953,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,1.0,1.0,0.0,9673.090000000006,11,15,0,0.0,0.0,0.0,-214.21
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,0.23631868,0.23631868,0.0,9673.090000000006,11,15,0,0.0,0.0,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-1.0,-1.0,0.0,9673.090000000006,11,15,2,0.9503,0.9511,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-0.304427,-0.304427,0.0,9673.090000000006,11,15,2,0.9503,0.9511,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,1.0,1.0,0.0,9706.070000000005,12,15,0,0.0,0.0,0.0,32.98
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-1.0,-1.0,0.0,9706.070000000005,12,15,2,0.9501,0.9509,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,1.0,1.0,0.0,9706.070000000005,12,15,2,0.9501,0.9509,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,0.24518496,0.24518496,0.0,9706.070000000005,12,15,2,0.9501,0.9509,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,0.2341075,0.2341075,0.0,9706.070000000005,12,15,2,0.9501,0.9509,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,0.19863445,0.19863445,0.0,9706.070000000005,12,15,2,0.9501,0.9509,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,0.08405229,0.08405229,0.0,9706.070000000005,12,15,2,0.9501,0.9509,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,0.7715032,0.7715032,0.0,9992.170000000006,13,15,0,0.0,0.0,0.0,286.1
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,0.60281163,0.60281163,0.0,9992.170000000006,13,15,1,0.9479,0.9462,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,1.0,1.0,0.0,9992.170000000006,13,15,1,0.9479,0.9462,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-1.0,-1.0,0.0,10003.490000000005,14,15,0,0.0,0.0,0.0,11.32
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,0.08112031,0.08112031,0.0,10003.490000000005,14,15,0,0.0,0.0,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,0.60352176,0.60352176,0.0,10003.490000000005,14,15,1,0.9433,0.9425,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-0.9822525,-0.9822525,0.0,10003.490000000005,14,15,1,0.9433,0.9425,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-1.0,-1.0,0.0,9947.050000000005,14,16,0,0.0,0.0,0.0,-56.44
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,1.0,1.0,0.0,9947.050000000005,14,16,1,0.9457,0.9449,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.6804549,0.6804549,0.0,9947.050000000005,14,16,1,0.9457,0.9449,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,0.3423929,0.3423929,0.0,9947.050000000005,14,16,1,0.9457,0.9449,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,0.9041077,0.9041077,0.0,9947.050000000005,14,16,1,0.9457,0.9449,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,0.19540936,0.19540936,0.0,9834.600000000004,14,17,0,0.0,0.0,0.0,-112.45
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-0.3367015,-0.3367015,0.0,9834.600000000004,14,17,0,0.0,0.0,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,1.0,1.0,0.0,9834.600000000004,14,17,1,0.9458,0.945,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,1.0,1.0,0.0,9834.600000000004,14,17,1,0.9458,0.945,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,0.528699,0.528699,0.0,9834.600000000004,14,17,1,0.9458,0.945,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,1.0,1.0,0.0,9834.600000000004,14,17,1,0.9458,0.945,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-0.68430406,-0.68430406,0.0,10427.790000000005,15,17,0,0.0,0.0,0.0,593.19
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-0.7655248,-0.7655248,0.0,10427.790000000005,15,17,2,0.9502,0.9514,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,1.0,1.0,0.0,10427.790000000005,15,17,2,0.9502,0.9514,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,1.0,1.0,0.0,10498.870000000004,16,17,0,0.0,0.0,0.0,71.08
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,1.0,1.0,0.0,10498.870000000004,16,17,1,0.9526,0.9518,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,0.1821684,0.1821684,0.0,10498.870000000004,16,17,1,0.9526,0.9518,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-0.12720965,-0.12720965,0.0,10498.870000000004,16,17,1,0.9526,0.9518,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,0.20220873,0.20220873,0.0,10498.870000000004,16,17,1,0.9526,0.9518,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,1.0,1.0,0.0,10498.870000000004,16,17,1,0.9526,0.9518,0.0,0.0
