time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 12:00:00,0.9254,0.9267,0.9239,0.9249,15762,-0.08672342,-0.08672342,0.0,10277.900000000001,3,2,0,0.9254,0.9279,0.0,0.0
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,1.0,1.0,0.0,10277.900000000001,3,2,1,0.9259,0.9239,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-1.0,-1.0,0.0,10277.900000000001,3,2,1,0.9259,0.9239,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.5807704,0.5807704,0.0,9824.380000000001,3,3,0,0.0,0.0,0.0,-453.52
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,1.0,1.0,0.0,9824.380000000001,3,3,1,0.9193,0.9185,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-1.0,-1.0,0.0,9824.380000000001,3,3,1,0.9193,0.9185,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,1.0,1.0,0.0,9824.380000000001,3,3,1,0.9193,0.9185,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,1.0,1.0,0.0,9824.380000000001,3,3,1,0.9193,0.9185,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,1.0,1.0,0.0,9824.380000000001,3,3,1,0.9193,0.9185,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-0.49830526,-0.49830526,0.0,9824.380000000001,3,3,1,0.9193,0.9185,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-0.032695655,-0.032695655,0.0,9824.380000000001,3,3,1,0.9193,0.9185,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-0.90888137,-0.90888137,0.0,10850.61,4,3,0,0.0,0.0,0.0,1026.23
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,0.6561832,0.6561832,0.0,10850.61,4,3,1,0.9313,0.9305,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.7087198,-0.7087198,0.0,10850.61,4,3,1,0.9313,0.9305,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,0.10878255,0.10878255,0.0,10525.07,4,4,0,0.0,0.0,0.0,-325.54
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-0.009859638,-0.009859638,0.0,10525.07,4,4,0,0.9291,0.9302,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-0.8884137,-0.8884137,0.0,10525.07,4,4,2,0.9312,0.9337,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-0.31233582,-0.31233582,0.0,10525.07,4,4,2,0.9312,0.9337,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,0.20171063,0.20171063,0.0,10183.9,4,5,0,0.0,0.0,0.0,-341.17
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-0.5013342,-0.5013342,0.0,10183.9,4,5,2,0.936,0.9368,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-0.45847893,-0.45847893,0.0,10183.9,4,5,2,0.936,0.9368,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,1.0,1.0,0.0,10195.289999999999,5,5,0,0.0,0.0,0.0,11.39
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-0.7628959,-0.7628959,0.0,10195.289999999999,5,5,2,0.9376,0.9401,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,0.41277283,0.41277283,0.0,10195.289999999999,5,5,2,0.9376,0.9401,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-0.6438211,-0.6438211,0.0,10195.289999999999,5,5,2,0.9376,0.9401,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-0.23437347,-0.23437347,0.0,10195.289999999999,5,5,2,0.9376,0.9401,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-0.89756584,-0.89756584,0.0,10195.289999999999,5,5,2,0.9376,0.9401,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.40003744,-0.40003744,0.0,10195.289999999999,5,5,2,0.9376,0.9401,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-0.13316838,-0.13316838,0.0,10195.289999999999,5,5,2,0.9376,0.9401,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-0.9104705,-0.9104705,0.0,10195.289999999999,5,5,2,0.9376,0.9401,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,1.0,1.0,0.0,10138.06,5,6,0,0.0,0.0,0.0,-57.23
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-0.85296017,-0.85296017,0.0,10138.06,5,6,2,0.9336,0.9361,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,1.0,1.0,0.0,10138.06,5,6,2,0.9336,0.9361,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,-0.26706058,-0.26706058,0.0,10138.06,5,6,2,0.9336,0.9361,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,1.0,1.0,0.0,10205.96,6,6,0,0.0,0.0,0.0,67.9
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,1.0,1.0,0.0,10205.96,6,6,1,0.9341,0.9333,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-0.791814,-0.791814,0.0,10205.96,6,6,1,0.9341,0.9333,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-0.9500757,-0.9500757,0.0,10423.13,7,6,0,0.0,0.0,0.0,217.17
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,0.4545476,0.4545476,0.0,10423.13,7,6,0,0.9363,0.9355,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-0.5135079,-0.5135079,0.0,10423.13,7,6,2,0.9351,0.9359,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,0.46657118,0.46657118,0.0,10423.13,7,6,2,0.9351,0.9359,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,1.0,1.0,0.0,10609.4,8,6,0,0.0,0.0,0.0,186.27
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,0.52597165,0.52597165,0.0,10609.4,8,6,1,0.9374,0.9366,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-1.0,-1.0,0.0,10609.4,8,6,1,0.9374,0.9366,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-0.63772637,-0.63772637,0.0,10609.4,8,6,1,0.9374,0.9366,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-0.46646827,-0.46646827,0.0,10609.4,8,6,1,0.9374,0.9366,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,1.0,1.0,0.0,10609.4,8,6,1,0.9374,0.9366,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-0.27831,-0.27831,0.0,10609.4,8,6,1,0.9374,0.9366,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,1.0,1.0,0.0,10609.4,8,6,1,0.9374,0.9366,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,0.7596234,0.7596234,0.0,10609.4,8,6,1,0.9374,0.9366,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-1.0,-1.0,0.0,10788.18,9,6,0,0.0,0.0,0.0,178.78
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,0.35585135,0.35585135,0.0,10788.18,9,6,0,0.9373,0.9393,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-1.0,-1.0,0.0,10788.18,9,6,2,0.9397,0.9405,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-1.0,-1.0,0.0,10788.18,9,6,2,0.9397,0.9405,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,1.0,1.0,0.0,10423.09,9,7,0,0.0,0.0,0.0,-365.09
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-0.12544957,-0.12544957,0.0,10423.09,9,7,0,0.9427,0.9419,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-0.6423977,-0.6423977,0.0,10423.09,9,7,2,0.9444,0.9452,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-1.0,-1.0,0.0,10423.09,9,7,2,0.9444,0.9452,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-0.45724282,-0.45724282,0.0,10423.09,9,7,2,0.9444,0.9452,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,0.4204226,0.4204226,0.0,10328.77,9,8,0,0.0,0.0,0.0,-94.32
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,1.0,1.0,0.0,10328.77,9,8,1,0.9463,0.9445,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-0.14923477,-0.14923477,0.0,10328.77,9,8,1,0.9463,0.9445,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,0.11119791,0.11119791,0.0,10328.77,9,8,1,0.9463,0.9445,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,0.1701913,0.1701913,0.0,9758.65,9,9,0,0.0,0.0,0.0,-570.12
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.09221567,-0.09221567,0.0,9758.65,9,9,0,0.9414,0.9439,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.8357241,-0.8357241,0.0,9758.65,9,9,2,0.9377,0.9402,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-1.0,-1.0,0.0,9758.65,9,9,2,0.9377,0.9402,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,0.19364206,0.19364206,0.0,9758.65,9,9,2,0.9377,0.9402,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-0.1297195,-0.1297195,0.0,9758.65,9,9,2,0.9377,0.9402,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,0.4464033,0.4464033,0.0,9758.65,9,9,2,0.9377,0.9402,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-0.6198238,-0.6198238,0.0,9758.65,9,9,2,0.9377,0.9402,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-1.0,-1.0,0.0,9758.65,9,9,2,0.9377,0.9402,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-0.28067324,-0.28067324,0.0,9758.65,9,9,2,0.9377,0.9402,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-1.0,-1.0,0.0,9758.65,9,9,2,0.9377,0.9402,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,-0.71633136,-0.71633136,0.0,9758.65,9,9,2,0.9377,0.9402,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-0.59699035,-0.59699035,0.0,9758.65,9,9,2,0.9377,0.9402,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,0.71847016,0.71847016,0.0,9627.08,9,10,0,0.0,0.0,0.0,-131.57
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-0.41936913,-0.41936913,0.0,9627.08,9,10,0,0.9389,0.9403,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,1.0,1.0,0.0,9627.08,9,10,1,0.9361,0.9345,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-0.19888523,-0.19888523,0.0,9627.08,9,10,1,0.9361,0.9345,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-0.7426528,-0.7426528,0.0,9627.08,9,10,1,0.9361,0.9345,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.41780216,-0.41780216,0.0,9627.08,9,10,1,0.9361,0.9345,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.7060218,0.7060218,0.0,9627.08,9,10,1,0.9361,0.9345,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.45496947,-0.45496947,0.0,9627.08,9,10,1,0.9361,0.9345,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-1.0,-1.0,0.0,9778.26,10,10,0,0.0,0.0,0.0,151.18
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-0.9739702,-0.9739702,0.0,9778.26,10,10,2,0.9437,0.945,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-0.095189355,-0.095189355,0.0,9778.26,10,10,2,0.9437,0.945,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-0.53600526,-0.53600526,0.0,9778.26,10,10,2,0.9437,0.945,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,1.0,1.0,0.0,9833.43,11,10,0,0.0,0.0,0.0,55.17
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,0.98633987,0.98633987,0.0,9833.43,11,10,1,0.9451,0.9426,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-1.0,-1.0,0.0,9833.43,11,10,1,0.9451,0.9426,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-0.007601479,-0.007601479,0.0,9833.43,11,10,1,0.9451,0.9426,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,0.98541677,0.98541677,0.0,9833.43,11,10,1,0.9451,0.9426,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-0.097274326,-0.097274326,0.0,9833.43,11,10,1,0.9451,0.9426,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-0.23549105,-0.23549105,0.0,9833.43,11,10,1,0.9451,0.9426,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,0.355416,0.355416,0.0,9833.43,11,10,1,0.9451,0.9426,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-1.0,-1.0,0.0,10403.630000000001,12,10,0,0.0,0.0,0.0,570.2
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,1.0,1.0,0.0,10403.630000000001,12,10,1,0.95,0.9488,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-0.46078402,-0.46078402,0.0,10403.630000000001,12,10,1,0.95,0.9488,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.6178713,-0.6178713,0.0,10403.630000000001,12,10,1,0.95,0.9488,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-0.0694191,-0.0694191,0.0,10403.630000000001,12,10,1,0.95,0.9488,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.9451656,-0.9451656,0.0,10403.62,12,11,0,0.0,0.0,0.0,-0.01
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.2377488,-0.2377488,0.0,10403.62,12,11,0,0.9498,0.949,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-0.8814829,-0.8814829,0.0,10403.62,12,11,2,0.9476,0.9497,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-0.92158794,-0.92158794,0.0,10403.62,12,11,2,0.9476,0.9497,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,0.38595158,0.38595158,0.0,10403.62,12,11,2,0.9476,0.9497,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-0.061787035,-0.061787035,0.0,10403.62,12,11,2,0.9476,0.9497,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,1.0,1.0,0.0,10368.210000000001,12,12,0,0.0,0.0,0.0,-35.41
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,0.19180706,0.19180706,0.0,10368.210000000001,12,12,0,0.948,0.9493,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-0.32272863,-0.32272863,0.0,10368.210000000001,12,12,0,0.0,0.0,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-0.5685296,-0.5685296,0.0,10368.210000000001,12,12,2,0.9433,0.9441,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-0.77375203,-0.77375203,0.0,10368.210000000001,12,12,2,0.9433,0.9441,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,0.56053585,0.56053585,0.0,10368.210000000001,12,12,2,0.9433,0.9441,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-1.0,-1.0,0.0,10368.210000000001,12,12,2,0.9433,0.9441,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-0.974653,-0.974653,0.0,10086.61,12,13,0,0.0,0.0,0.0,-281.6
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-0.41007406,-0.41007406,0.0,10086.61,12,13,0,0.9451,0.9467,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-1.0,-1.0,0.0,10086.61,12,13,2,0.9447,0.9455,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-0.6766125,-0.6766125,0.0,10086.61,12,13,2,0.9447,0.9455,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-1.0,-1.0,0.0,10086.61,12,13,2,0.9447,0.9455,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,0.89554346,0.89554346,0.0,10109.400000000001,13,13,0,0.0,0.0,0.0,22.79
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-0.19093448,-0.19093448,0.0,10109.400000000001,13,13,0,0.9451,0.9467,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-0.6089629,-0.6089629,0.0,10109.400000000001,13,13,2,0.9485,0.9503,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.8782921,-0.8782921,0.0,10109.400000000001,13,13,2,0.9485,0.9503,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,0.6288627,0.6288627,0.0,9810.260000000002,13,14,0,0.0,0.0,0.0,-299.14
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-0.120917805,-0.120917805,0.0,9810.260000000002,13,14,0,0.9502,0.9494,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-0.74830925,-0.74830925,0.0,9810.260000000002,13,14,2,0.9496,0.9511,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,0.33684608,0.33684608,0.0,9810.260000000002,13,14,2,0.9496,0.9511,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,0.18085726,0.18085726,0.0,9553.240000000002,13,15,0,0.0,0.0,0.0,-257.02
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.3349236,-0.3349236,0.0,9553.240000000002,13,15,0,0.9502,0.9494,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-1.0,-1.0,0.0,9553.240000000002,13,15,2,0.9535,0.9543,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,0.38106894,0.38106894,0.0,9553.240000000002,13,15,2,0.9535,0.9543,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,-0.59169316,-0.59169316,0.0,9553.240000000002,13,15,2,0.9535,0.9543,0.0,0.0
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,-1.0,-1.0,0.0,9553.240000000002,13,15,2,0.9535,0.9543,0.0,0.0
