time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-1.0,-1.0,0.0,10959.3,2,1,2,0.9259,0.9267,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-1.0,-1.0,0.0,10959.3,2,1,2,0.9259,0.9267,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-0.24053125,-0.24053125,0.0,10959.3,2,1,2,0.9259,0.9267,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-0.064334296,-0.064334296,0.0,10959.3,2,1,2,0.9259,0.9267,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-0.23252407,-0.23252407,0.0,10959.3,2,1,2,0.9259,0.9267,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,0.991088,0.991088,0.0,11647.119999999999,3,1,0,0.0,0.0,0.0,687.82
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.119616404,0.119616404,0.0,11647.119999999999,3,1,0,0.9257,0.9273,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-0.41414684,-0.41414684,0.0,11647.119999999999,3,1,0,0.9257,0.9273,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-1.0,-1.0,0.0,11647.119999999999,3,1,2,0.9265,0.9273,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-1.0,-1.0,0.0,11647.119999999999,3,1,2,0.9265,0.9273,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-1.0,-1.0,0.0,11362.359999999999,3,2,0,0.0,0.0,0.0,-284.76
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,1.0,1.0,0.0,11362.359999999999,3,2,1,0.9313,0.9296,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.70884013,-0.70884013,0.0,11362.359999999999,3,2,1,0.9313,0.9296,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-1.0,-1.0,0.0,11021.47,3,3,0,0.0,0.0,0.0,-340.89
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-0.86404914,-0.86404914,0.0,11021.47,3,3,2,0.9302,0.931,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,1.0,1.0,0.0,11021.47,3,3,2,0.9302,0.931,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.5605892,0.5605892,0.0,10898.65,3,4,0,0.0,0.0,0.0,-122.82
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,0.20802663,0.20802663,0.0,10898.65,3,4,0,0.9291,0.9283,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,0.50429916,0.50429916,0.0,10898.65,3,4,1,0.936,0.935,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,-1.0,-1.0,0.0,10898.65,3,4,1,0.936,0.935,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,0.047171745,0.047171745,0.0,10898.65,3,4,1,0.936,0.935,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,1.0,1.0,0.0,10898.65,3,4,1,0.936,0.935,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-0.31552035,-0.31552035,0.0,10898.65,3,4,1,0.936,0.935,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,1.0,1.0,0.0,10898.65,3,4,1,0.936,0.935,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-0.88901556,-0.88901556,0.0,11033.07,4,4,0,0.0,0.0,0.0,134.42
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-1.0,-1.0,0.0,11033.07,4,4,2,0.9388,0.9413,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.2478782,-0.2478782,0.0,11033.07,4,4,2,0.9388,0.9413,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,0.56164044,0.56164044,0.0,11033.07,4,4,2,0.9388,0.9413,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,0.29395536,0.29395536,0.0,11033.07,4,4,2,0.9388,0.9413,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,0.123598225,0.123598225,0.0,11033.07,4,4,2,0.9388,0.9413,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-1.0,-1.0,0.0,11033.07,4,4,2,0.9388,0.9413,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,1.0,1.0,0.0,11673.98,5,4,0,0.0,0.0,0.0,640.91
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,1.0,1.0,0.0,11673.98,5,4,1,0.933,0.9322,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-0.3295815,-0.3295815,0.0,11673.98,5,4,1,0.933,0.9322,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-0.7837885,-0.7837885,0.0,11935.189999999999,6,4,0,0.0,0.0,0.0,261.21
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,0.46652514,0.46652514,0.0,11935.189999999999,6,4,0,0.935,0.9375,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,0.9383896,0.9383896,0.0,11935.189999999999,6,4,1,0.9351,0.9342,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,0.22488943,0.22488943,0.0,11935.189999999999,6,4,1,0.9351,0.9342,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.44965792,0.44965792,0.0,11935.189999999999,6,4,1,0.9351,0.9342,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,0.97069025,0.97069025,0.0,11935.189999999999,6,4,1,0.9351,0.9342,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-0.37884188,-0.37884188,0.0,11721.869999999999,6,5,0,0.0,0.0,0.0,-213.32
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-1.0,-1.0,0.0,11721.869999999999,6,5,2,0.9374,0.9382,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,0.36610907,0.36610907,0.0,11721.869999999999,6,5,2,0.9374,0.9382,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-1.0,-1.0,0.0,11721.869999999999,6,5,2,0.9374,0.9382,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-0.52360797,-0.52360797,0.0,11721.869999999999,6,5,2,0.9374,0.9382,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-0.35313222,-0.35313222,0.0,11721.869999999999,6,5,2,0.9374,0.9382,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-0.59989595,-0.59989595,0.0,11721.869999999999,6,5,2,0.9374,0.9382,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-0.8313299,-0.8313299,0.0,11721.869999999999,6,5,2,0.9374,0.9382,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,0.5407389,0.5407389,0.0,11511.13,6,6,0,0.0,0.0,0.0,-210.74
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,0.5743012,0.5743012,0.0,11511.13,6,6,1,0.9389,0.9381,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-0.77181834,-0.77181834,0.0,11511.13,6,6,1,0.9389,0.9381,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,0.96507484,0.96507484,0.0,11511.13,6,6,1,0.9389,0.9381,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-0.8876594,-0.8876594,0.0,11614.67,7,6,0,0.0,0.0,0.0,103.54
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.94741887,-0.94741887,0.0,11614.67,7,6,2,0.9428,0.9444,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,0.54427505,0.54427505,0.0,11614.67,7,6,2,0.9428,0.9444,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-0.55813533,-0.55813533,0.0,11614.67,7,6,2,0.9428,0.9444,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-0.4202381,-0.4202381,0.0,11404.66,7,7,0,0.0,0.0,0.0,-210.01
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-0.33438164,-0.33438164,0.0,11404.66,7,7,0,0.9442,0.9434,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,-0.016772758,-0.016772758,0.0,11404.66,7,7,0,0.9442,0.9434,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-0.76445013,-0.76445013,0.0,11404.66,7,7,2,0.9463,0.9471,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,0.8579529,0.8579529,0.0,11404.66,7,7,2,0.9463,0.9471,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,0.7981093,0.7981093,0.0,11417.56,8,7,0,0.0,0.0,0.0,12.9
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-0.65988886,-0.65988886,0.0,11417.56,8,7,2,0.9411,0.9419,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-1.0,-1.0,0.0,11417.56,8,7,2,0.9411,0.9419,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,0.14519846,0.14519846,0.0,11417.56,8,7,2,0.9411,0.9419,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,0.41733268,0.41733268,0.0,11417.56,8,7,2,0.9411,0.9419,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-0.35340586,-0.35340586,0.0,11417.56,8,7,2,0.9411,0.9419,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,1.0,1.0,0.0,11814.81,9,7,0,0.0,0.0,0.0,397.25
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-1.0,-1.0,0.0,11814.81,9,7,2,0.9361,0.9377,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,1.0,1.0,0.0,11814.81,9,7,2,0.9361,0.9377,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,0.7540627,0.7540627,0.0,11788.33,9,8,0,0.0,0.0,0.0,-26.48
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-1.0,-1.0,0.0,11788.33,9,8,2,0.9381,0.9406,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,0.1350631,0.1350631,0.0,11788.33,9,8,2,0.9381,0.9406,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,1.0,1.0,0.0,11536.39,9,9,0,0.0,0.0,0.0,-251.94
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-0.84837496,-0.84837496,0.0,11536.39,9,9,2,0.9389,0.9397,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-0.40214995,-0.40214995,0.0,11536.39,9,9,2,0.9389,0.9397,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.64075696,0.64075696,0.0,11536.39,9,9,2,0.9389,0.9397,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-0.0750966,-0.0750966,0.0,11536.39,9,9,2,0.9389,0.9397,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.17873798,0.17873798,0.0,11536.39,9,9,2,0.9389,0.9397,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,0.79991585,0.79991585,0.0,11380.65,9,10,0,0.0,0.0,0.0,-155.74
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,0.104265176,0.104265176,0.0,11380.65,9,10,0,0.9401,0.9384,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,1.0,1.0,0.0,11380.65,9,10,1,0.9373,0.9365,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-1.0,-1.0,0.0,11380.65,9,10,1,0.9373,0.9365,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-0.42641377,-0.42641377,0.0,11380.65,9,10,1,0.9373,0.9365,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-0.57542163,-0.57542163,0.0,11380.65,9,10,1,0.9373,0.9365,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-0.984973,-0.984973,0.0,12203.119999999999,10,10,0,0.0,0.0,0.0,822.47
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-1.0,-1.0,0.0,12203.119999999999,10,10,2,0.9432,0.9457,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-1.0,-1.0,0.0,12203.119999999999,10,10,2,0.9432,0.9457,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-0.49867758,-0.49867758,0.0,12203.119999999999,10,10,2,0.9432,0.9457,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-0.12340113,-0.12340113,0.0,12203.119999999999,10,10,2,0.9432,0.9457,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.9792635,0.9792635,0.0,11733.15,10,11,0,0.0,0.0,0.0,-469.97
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-1.0,-1.0,0.0,11733.15,10,11,2,0.951,0.9523,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,0.07412919,0.07412919,0.0,11733.15,10,11,2,0.951,0.9523,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,-1.0,-1.0,0.0,11478.949999999999,10,12,0,0.0,0.0,0.0,-254.2
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,1.0,1.0,0.0,11478.949999999999,10,12,1,0.9502,0.9494,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-0.11821194,-0.11821194,0.0,11478.949999999999,10,12,1,0.9502,0.9494,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-1.0,-1.0,0.0,11491.99,11,12,0,0.0,0.0,0.0,13.04
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,0.987157,0.987157,0.0,11491.99,11,12,1,0.9517,0.9509,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,0.9355059,0.9355059,0.0,11491.99,11,12,1,0.9517,0.9509,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.08460554,0.08460554,0.0,11282.94,11,13,0,0.0,0.0,0.0,-209.05
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,0.15765613,0.15765613,0.0,11282.94,11,13,0,0.9502,0.9523,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-0.27077627,-0.27077627,0.0,11282.94,11,13,0,0.9502,0.9523,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,0.18037878,0.18037878,0.0,11282.94,11,13,0,0.9502,0.9523,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-0.067702636,-0.067702636,0.0,11282.94,11,13,0,0.9475,0.9467,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,0.07463939,0.07463939,0.0,11282.94,11,13,0,0.9475,0.9467,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-0.9770273,-0.9770273,0.0,11282.94,11,13,2,0.9479,0.9492,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-1.0,-1.0,0.0,11282.94,11,13,2,0.9479,0.9492,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-0.4980646,-0.4980646,0.0,11282.94,11,13,2,0.9479,0.9492,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,0.07667084,0.07667084,0.0,11282.94,11,13,2,0.9479,0.9492,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,0.33010882,0.33010882,0.0,11282.94,11,13,2,0.9479,0.9492,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-0.3772942,-0.3772942,0.0,11282.94,11,13,2,0.9479,0.9492,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-0.95289284,-0.95289284,0.0,11282.94,11,13,2,0.9479,0.9492,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-0.62805897,-0.62805897,0.0,11282.94,11,13,2,0.9479,0.9492,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.62692285,0.62692285,0.0,11563.82,12,13,0,0.0,0.0,0.0,280.88
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-1.0,-1.0,0.0,11563.82,12,13,2,0.9451,0.9462,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-0.13085295,-0.13085295,0.0,11563.82,12,13,2,0.9451,0.9462,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,0.28685385,0.28685385,0.0,11563.82,12,13,2,0.9451,0.9462,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.08649285,0.08649285,0.0,11563.82,12,13,2,0.9451,0.9462,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-1.0,-1.0,0.0,11563.82,12,13,2,0.9451,0.9462,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,0.35177168,0.35177168,0.0,11563.82,12,13,2,0.9451,0.9462,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-1.0,-1.0,0.0,11288.57,12,14,0,0.0,0.0,0.0,-275.25
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-1.0,-1.0,0.0,11288.57,12,14,2,0.9511,0.9519,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,0.023326762,0.023326762,0.0,11288.57,12,14,2,0.9511,0.9519,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,-1.0,-1.0,0.0,11288.57,12,14,2,0.9511,0.9519,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-1.0,-1.0,0.0,11288.57,12,14,2,0.9511,0.9519,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-0.13074169,-0.13074169,0.0,11288.57,12,14,2,0.9511,0.9519,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,0.22099984,0.22099984,0.0,11185.699999999999,12,15,0,0.0,0.0,0.0,-102.87
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-0.4560486,-0.4560486,0.0,11185.699999999999,12,15,0,0.0,0.0,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-1.0,-1.0,0.0,11185.699999999999,12,15,2,0.9535,0.9543,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-1.0,-1.0,0.0,11185.699999999999,12,15,2,0.9535,0.9543,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,0.19898105,0.19898105,0.0,11185.699999999999,12,15,2,0.9535,0.9543,0.0,0.0
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,-0.8939475,-0.8939475,0.0,11185.699999999999,12,15,2,0.9535,0.9543,0.0,0.0
2018-03-19 16:00:00,0.9511,0.9518,0.9497,0.9506,21244,-1.0,-1.0,0.0,11185.699999999999,12,15,2,0.9535,0.9543,0.0,0.0
