time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 12:00:00,0.9254,0.9267,0.9239,0.9249,15762,0.83549803,0.83549803,0.0,10320.57,3,2,0,0.0,0.0,0.0,-257.71
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.7822889,-0.7822889,0.0,10320.57,3,2,2,0.9259,0.9267,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,1.0,1.0,0.0,10320.57,3,2,2,0.9259,0.9267,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,0.72149,0.72149,0.0,10320.57,3,2,2,0.9259,0.9267,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-0.5998373,-0.5998373,0.0,10320.57,3,2,2,0.9259,0.9267,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-0.65772665,-0.65772665,0.0,10320.57,3,2,2,0.9259,0.9267,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-0.83288527,-0.83288527,0.0,10320.57,3,2,2,0.9259,0.9267,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.6109463,0.6109463,0.0,10446.19,4,2,0,0.0,0.0,0.0,125.62
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-0.8636996,-0.8636996,0.0,10446.19,4,2,2,0.9275,0.9293,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,0.7485532,0.7485532,0.0,10446.19,4,2,2,0.9275,0.9293,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-0.5874085,-0.5874085,0.0,10446.19,4,2,2,0.9275,0.9293,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,0.16542716,0.16542716,0.0,10446.19,4,2,2,0.9275,0.9293,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,0.054377146,0.054377146,0.0,10446.19,4,2,2,0.9275,0.9293,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,0.3596363,0.3596363,0.0,10003.82,4,3,0,0.0,0.0,0.0,-442.37
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-1.0,-1.0,0.0,10003.82,4,3,2,0.9291,0.9299,0.0,0.0
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,1.0,1.0,0.0,10003.82,4,3,2,0.9291,0.9299,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,0.95825535,0.95825535,0.0,9881.33,4,4,0,0.0,0.0,0.0,-122.49
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.5693582,0.5693582,0.0,9881.33,4,4,1,0.9341,0.9333,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.7227178,-0.7227178,0.0,9881.33,4,4,1,0.9341,0.9333,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-0.26488543,-0.26488543,0.0,9881.33,4,4,1,0.9341,0.9333,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,1.0,1.0,0.0,9881.33,4,4,1,0.9341,0.9333,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,1.0,1.0,0.0,9881.33,4,4,1,0.9341,0.9333,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-1.0,-1.0,0.0,10147.07,5,4,0,0.0,0.0,0.0,265.74
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-1.0,-1.0,0.0,10147.07,5,4,2,0.9366,0.9374,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,-0.29303312,-0.29303312,0.0,10147.07,5,4,2,0.9366,0.9374,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,1.0,1.0,0.0,10090.17,5,5,0,0.0,0.0,0.0,-56.9
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,0.5303427,0.5303427,0.0,10090.17,5,5,1,0.9388,0.938,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,-0.14747116,-0.14747116,0.0,10090.17,5,5,1,0.9388,0.938,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-0.87033015,-0.87033015,0.0,10033.52,5,6,0,0.0,0.0,0.0,-56.65
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,0.31983,0.31983,0.0,10033.52,5,6,0,0.9371,0.9346,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,1.0,1.0,0.0,10033.52,5,6,1,0.9356,0.9348,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-0.9138878,-0.9138878,0.0,10033.52,5,6,1,0.9356,0.9348,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-1.0,-1.0,0.0,9809.34,5,7,0,0.0,0.0,0.0,-224.18
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,1.0,1.0,0.0,9809.34,5,7,1,0.933,0.9316,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-1.0,-1.0,0.0,9809.34,5,7,1,0.933,0.9316,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,1.0,1.0,0.0,9809.34,5,7,1,0.933,0.9316,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,1.0,1.0,0.0,9809.34,5,7,1,0.933,0.9316,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,1.0,1.0,0.0,9809.34,5,7,1,0.933,0.9316,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-0.5829431,-0.5829431,0.0,10039.82,6,7,0,0.0,0.0,0.0,230.48
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,0.3740927,0.3740927,0.0,10039.82,6,7,0,0.9351,0.9359,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,1.0,1.0,0.0,10039.82,6,7,1,0.9335,0.9327,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,0.109771736,0.109771736,0.0,10039.82,6,7,1,0.9335,0.9327,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.2918432,-0.2918432,0.0,10039.82,6,7,1,0.9335,0.9327,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-1.0,-1.0,0.0,10479.01,7,7,0,0.0,0.0,0.0,439.19
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-0.9894309,-0.9894309,0.0,10479.01,7,7,2,0.9379,0.9387,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,0.22504461,0.22504461,0.0,10479.01,7,7,2,0.9379,0.9387,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-0.59923,-0.59923,0.0,10479.01,7,7,2,0.9379,0.9387,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-1.0,-1.0,0.0,10479.01,7,7,2,0.9379,0.9387,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-0.92039794,-0.92039794,0.0,10479.01,7,7,2,0.9379,0.9387,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,0.098053,0.098053,0.0,10349.48,7,8,0,0.0,0.0,0.0,-129.53
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,0.30703923,0.30703923,0.0,10349.48,7,8,0,0.9389,0.9381,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-0.41500738,-0.41500738,0.0,10349.48,7,8,0,0.9389,0.9381,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,-0.6514064,-0.6514064,0.0,10349.48,7,8,2,0.9397,0.9406,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-0.2611853,-0.2611853,0.0,10349.48,7,8,2,0.9397,0.9406,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,0.17421442,0.17421442,0.0,9999.24,7,9,0,0.0,0.0,0.0,-350.24
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,0.87361413,0.87361413,0.0,9999.24,7,9,1,0.9442,0.9424,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,0.42290658,0.42290658,0.0,9999.24,7,9,1,0.9442,0.9424,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,1.0,1.0,0.0,9999.24,7,9,1,0.9442,0.9424,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-1.0,-1.0,0.0,10101.0,8,9,0,0.0,0.0,0.0,101.76
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,0.016279247,0.016279247,0.0,10101.0,8,9,0,0.9452,0.9477,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,0.5824306,0.5824306,0.0,10101.0,8,9,1,0.9463,0.9455,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-0.61070156,-0.61070156,0.0,10101.0,8,9,1,0.9463,0.9455,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,1.0,1.0,0.0,10101.0,8,9,1,0.9463,0.9455,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,-0.17593324,-0.17593324,0.0,9543.45,8,10,0,0.0,0.0,0.0,-557.55
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.7887998,-0.7887998,0.0,9543.45,8,10,2,0.9389,0.9414,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.47222474,-0.47222474,0.0,9543.45,8,10,2,0.9389,0.9414,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-0.66119945,-0.66119945,0.0,9543.45,8,10,2,0.9389,0.9414,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-1.0,-1.0,0.0,9543.45,8,10,2,0.9389,0.9414,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,0.5418871,0.5418871,0.0,9543.45,8,10,2,0.9389,0.9414,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,1.0,1.0,0.0,9671.94,9,10,0,0.0,0.0,0.0,128.49
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-0.80623966,-0.80623966,0.0,9671.94,9,10,2,0.9363,0.938,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,1.0,1.0,0.0,9671.94,9,10,2,0.9363,0.938,0.0,0.0
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-0.3551781,-0.3551781,0.0,9671.94,9,10,2,0.9363,0.938,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-0.97003216,-0.97003216,0.0,9476.51,9,11,0,0.0,0.0,0.0,-195.43
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,1.0,1.0,0.0,9476.51,9,11,1,0.9397,0.938,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-0.2546484,-0.2546484,0.0,9476.51,9,11,1,0.9397,0.938,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,1.0,1.0,0.0,9476.51,9,11,1,0.9397,0.938,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.18947048,0.18947048,0.0,9476.51,9,11,1,0.9397,0.938,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,1.0,1.0,0.0,9476.51,9,11,1,0.9397,0.938,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-1.0,-1.0,0.0,9094.37,9,12,0,0.0,0.0,0.0,-382.14
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,0.33025703,0.33025703,0.0,9094.37,9,12,0,0.0,0.0,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,1.0,1.0,0.0,9094.37,9,12,1,0.9383,0.9362,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-0.6126179,-0.6126179,0.0,9094.37,9,12,1,0.9383,0.9362,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.5701535,-0.5701535,0.0,9094.37,9,12,1,0.9383,0.9362,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,0.588848,0.588848,0.0,9094.37,9,12,1,0.9383,0.9362,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,0.16299328,0.16299328,0.0,9094.37,9,12,1,0.9383,0.9362,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-0.8081584,-0.8081584,0.0,9648.91,10,12,0,0.0,0.0,0.0,554.54
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,-0.15027884,-0.15027884,0.0,9648.91,10,12,0,0.9432,0.944,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,-1.0,-1.0,0.0,9648.91,10,12,2,0.9435,0.9443,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-0.6525334,-0.6525334,0.0,9648.91,10,12,2,0.9435,0.9443,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-1.0,-1.0,0.0,9474.31,10,13,0,0.0,0.0,0.0,-174.6
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,1.0,1.0,0.0,9474.31,10,13,1,0.9496,0.9488,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-0.46655062,-0.46655062,0.0,9474.31,10,13,1,0.9496,0.9488,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-0.001140086,-0.001140086,0.0,9474.31,10,13,1,0.9496,0.9488,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,0.17630988,0.17630988,0.0,9474.31,10,13,1,0.9496,0.9488,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,0.7400232,0.7400232,0.0,9474.31,10,13,1,0.9496,0.9488,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-1.0,-1.0,0.0,9538.93,11,13,0,0.0,0.0,0.0,64.62
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-1.0,-1.0,0.0,9538.93,11,13,2,0.95,0.9519,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-0.58738726,-0.58738726,0.0,9538.93,11,13,2,0.95,0.9519,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.73553,-0.73553,0.0,9538.93,11,13,2,0.95,0.9519,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-0.09990991,-0.09990991,0.0,9538.93,11,13,2,0.95,0.9519,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.111626774,-0.111626774,0.0,9538.93,11,13,2,0.95,0.9519,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,1.0,1.0,0.0,9560.6,12,13,0,0.0,0.0,0.0,21.67
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,0.6468967,0.6468967,0.0,9560.6,12,13,1,0.9476,0.9451,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-0.06199938,-0.06199938,0.0,9560.6,12,13,1,0.9476,0.9451,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-0.1408511,-0.1408511,0.0,9560.6,12,13,1,0.9476,0.9451,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-0.30625758,-0.30625758,0.0,9560.6,12,13,1,0.9476,0.9451,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,0.97346383,0.97346383,0.0,9560.6,12,13,1,0.9476,0.9451,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,0.45091036,0.45091036,0.0,9560.6,12,13,1,0.9476,0.9451,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-0.38202736,-0.38202736,0.0,9257.95,12,14,0,0.0,0.0,0.0,-302.65
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-1.0,-1.0,0.0,9257.95,12,14,2,0.9433,0.9458,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-1.0,-1.0,0.0,9257.95,12,14,2,0.9433,0.9458,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-0.7139948,-0.7139948,0.0,9257.95,12,14,2,0.9433,0.9458,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-0.6720705,-0.6720705,0.0,9257.95,12,14,2,0.9433,0.9458,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,1.0,1.0,0.0,9006.51,12,15,0,0.0,0.0,0.0,-251.44
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,0.23678043,0.23678043,0.0,9006.51,12,15,0,0.9428,0.9414,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-1.0,-1.0,0.0,9006.51,12,15,2,0.9447,0.9472,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,1.0,1.0,0.0,9006.51,12,15,2,0.9447,0.9472,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.46657443,0.46657443,0.0,9006.51,12,15,2,0.9447,0.9472,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-0.08644134,-0.08644134,0.0,9006.51,12,15,2,0.9447,0.9472,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-0.56088763,-0.56088763,0.0,9006.51,12,15,2,0.9447,0.9472,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,-0.582294,-0.582294,0.0,8751.300000000001,12,16,0,0.0,0.0,0.0,-255.21
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.42090768,-0.42090768,0.0,8751.300000000001,12,16,0,0.9472,0.9458,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,0.55871475,0.55871475,0.0,8751.300000000001,12,16,1,0.9514,0.95,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,0.023611236,0.023611236,0.0,8751.300000000001,12,16,1,0.9514,0.95,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-0.960898,-0.960898,0.0,8631.890000000001,12,17,0,0.0,0.0,0.0,-119.41
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-0.25239322,-0.25239322,0.0,8631.890000000001,12,17,0,0.9472,0.9458,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,-0.66847074,-0.66847074,0.0,8631.890000000001,12,17,2,0.9526,0.9547,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,0.89400214,0.89400214,0.0,8631.890000000001,12,17,2,0.9526,0.9547,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-1.0,-1.0,0.0,8631.890000000001,12,17,2,0.9526,0.9547,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.16159381,-0.16159381,0.0,8631.890000000001,12,17,2,0.9526,0.9547,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,-0.41521907,-0.41521907,0.0,8631.890000000001,12,17,2,0.9526,0.9547,0.0,0.0
2018-03-19 12:00:00,0.9536,0.9537,0.9507,0.9511,26971,-1.0,-1.0,0.0,8631.890000000001,12,17,2,0.9526,0.9547,0.0,0.0
2018-03-19 16:00:00,0.9511,0.9518,0.9497,0.9506,21244,1.0,1.0,0.0,8779.240000000002,13,17,0,0.0,0.0,0.0,147.35
