time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.45065427,-0.45065427,0.0,8974.04,2,4,1,0.9249,0.9224,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,-0.42160416,-0.42160416,0.0,8974.04,2,4,1,0.9249,0.9224,0.0,0.0
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,1.0,1.0,0.0,8677.04,2,5,0,0.0,0.0,0.0,-297.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-0.709874,-0.709874,0.0,8677.04,2,5,2,0.9193,0.9218,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,0.9333114,0.9333114,0.0,8677.04,2,5,2,0.9193,0.9218,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-0.9310118,-0.9310118,0.0,8677.04,2,5,2,0.9193,0.9218,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-1.0,-1.0,0.0,8148.920000000001,2,6,0,0.0,0.0,0.0,-528.12
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-0.5254723,-0.5254723,0.0,8148.920000000001,2,6,2,0.9275,0.9283,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,0.8428643,0.8428643,0.0,8148.920000000001,2,6,2,0.9275,0.9283,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,-0.09071112,-0.09071112,0.0,8148.920000000001,2,6,2,0.9275,0.9283,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,0.835369,0.835369,0.0,8040.240000000001,2,7,0,0.0,0.0,0.0,-108.68
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,0.78377134,0.78377134,0.0,8040.240000000001,2,7,1,0.9313,0.9305,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,1.0,1.0,0.0,8040.240000000001,2,7,1,0.9313,0.9305,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-1.0,-1.0,0.0,7799.02,2,8,0,0.0,0.0,0.0,-241.22
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,0.09539317,0.09539317,0.0,7799.02,2,8,0,0.0,0.0,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,0.20121196,0.20121196,0.0,7799.02,2,8,0,0.0,0.0,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-0.7809018,-0.7809018,0.0,7799.02,2,8,2,0.9341,0.9358,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,1.0,1.0,0.0,7799.02,2,8,2,0.9341,0.9358,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,0.1292107,0.1292107,0.0,7624.290000000001,2,9,0,0.0,0.0,0.0,-174.73
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,0.50036716,0.50036716,0.0,7624.290000000001,2,9,1,0.9359,0.9334,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,0.6935015,0.6935015,0.0,7624.290000000001,2,9,1,0.9359,0.9334,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.67908084,0.67908084,0.0,7624.290000000001,2,9,1,0.9359,0.9334,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-1.0,-1.0,0.0,7769.6900000000005,3,9,0,0.0,0.0,0.0,145.4
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,0.5985756,0.5985756,0.0,7769.6900000000005,3,9,1,0.9371,0.9363,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,0.9310736,0.9310736,0.0,7769.6900000000005,3,9,1,0.9371,0.9363,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-0.23015215,-0.23015215,0.0,7769.6900000000005,3,9,1,0.9371,0.9363,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,0.25972828,0.25972828,0.0,7769.6900000000005,3,9,1,0.9371,0.9363,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-1.0,-1.0,0.0,7874.360000000001,4,9,0,0.0,0.0,0.0,104.67
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-0.8923585,-0.8923585,0.0,7874.360000000001,4,9,2,0.9381,0.9406,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,0.0016931354,0.0016931354,0.0,7874.360000000001,4,9,2,0.9381,0.9406,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,0.9045635,0.9045635,0.0,8094.740000000001,5,9,0,0.0,0.0,0.0,220.38
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,-0.547487,-0.547487,0.0,8094.740000000001,5,9,2,0.9326,0.9334,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,0.46065065,0.46065065,0.0,8094.740000000001,5,9,2,0.9326,0.9334,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,-0.12658231,-0.12658231,0.0,8094.740000000001,5,9,2,0.9326,0.9334,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-0.3409421,-0.3409421,0.0,7877.380000000001,5,10,0,0.0,0.0,0.0,-217.36
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-0.07458344,-0.07458344,0.0,7877.380000000001,5,10,0,0.0,0.0,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-0.078076765,-0.078076765,0.0,7877.380000000001,5,10,0,0.0,0.0,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,-1.0,-1.0,0.0,7877.380000000001,5,10,2,0.9363,0.9371,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,1.0,1.0,0.0,7877.380000000001,5,10,2,0.9363,0.9371,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,0.44062394,0.44062394,0.0,7877.380000000001,5,10,2,0.9363,0.9371,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,0.38271093,0.38271093,0.0,7877.380000000001,5,10,2,0.9363,0.9371,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,1.0,1.0,0.0,8158.820000000001,6,10,0,0.0,0.0,0.0,281.44
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,-0.8047151,-0.8047151,0.0,8158.820000000001,6,10,2,0.9377,0.9388,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,1.0,1.0,0.0,8158.820000000001,6,10,2,0.9377,0.9388,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,0.42940208,0.42940208,0.0,8158.820000000001,6,10,2,0.9377,0.9388,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,0.79168475,0.79168475,0.0,8231.980000000001,7,10,0,0.0,0.0,0.0,73.16
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-1.0,-1.0,0.0,8231.980000000001,7,10,2,0.9369,0.939,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,0.7353937,0.7353937,0.0,8231.980000000001,7,10,2,0.9369,0.939,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-0.22205026,-0.22205026,0.0,8037.730000000001,7,11,0,0.0,0.0,0.0,-194.25
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-0.22569908,-0.22569908,0.0,8037.730000000001,7,11,0,0.0,0.0,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,1.0,1.0,0.0,8037.730000000001,7,11,1,0.9393,0.9385,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,0.9984779,0.9984779,0.0,8037.730000000001,7,11,1,0.9393,0.9385,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-0.0519368,-0.0519368,0.0,8037.730000000001,7,11,1,0.9393,0.9385,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-0.8261731,-0.8261731,0.0,8345.990000000002,8,11,0,0.0,0.0,0.0,308.26
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-0.40149933,-0.40149933,0.0,8345.990000000002,8,11,0,0.0,0.0,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-0.061572067,-0.061572067,0.0,8345.990000000002,8,11,0,0.0,0.0,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-0.49153638,-0.49153638,0.0,8345.990000000002,8,11,0,0.0,0.0,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,0.5552344,0.5552344,0.0,8345.990000000002,8,11,1,0.9452,0.9444,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,1.0,1.0,0.0,8345.990000000002,8,11,1,0.9452,0.9444,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,0.2612773,0.2612773,0.0,8345.990000000002,8,11,1,0.9452,0.9444,0.0,0.0
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,0.32530373,0.32530373,0.0,8345.990000000002,8,11,1,0.9452,0.9444,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,0.7497879,0.7497879,0.0,8345.990000000002,8,11,1,0.9452,0.9444,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,0.39167926,0.39167926,0.0,7988.730000000001,8,12,0,0.0,0.0,0.0,-357.26
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,0.026861772,0.026861772,0.0,7988.730000000001,8,12,0,0.0,0.0,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.5221094,-0.5221094,0.0,7988.730000000001,8,12,2,0.9377,0.9393,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,-1.0,-1.0,0.0,7988.730000000001,8,12,2,0.9377,0.9393,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-1.0,-1.0,0.0,7988.730000000001,8,12,2,0.9377,0.9393,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,1.0,1.0,0.0,7961.8200000000015,8,13,0,0.0,0.0,0.0,-26.91
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-0.85232246,-0.85232246,0.0,7961.8200000000015,8,13,2,0.9361,0.9369,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,-1.0,-1.0,0.0,7961.8200000000015,8,13,2,0.9361,0.9369,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,1.0,1.0,0.0,7943.970000000001,8,14,0,0.0,0.0,0.0,-17.85
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-0.80392486,-0.80392486,0.0,7943.970000000001,8,14,2,0.9381,0.9406,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,0.5653328,0.5653328,0.0,7943.970000000001,8,14,2,0.9381,0.9406,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.046334773,0.046334773,0.0,7943.970000000001,8,14,2,0.9381,0.9406,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,-1.0,-1.0,0.0,7943.970000000001,8,14,2,0.9381,0.9406,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,0.1381353,0.1381353,0.0,7943.970000000001,8,14,2,0.9381,0.9406,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-0.5675594,-0.5675594,0.0,7943.970000000001,8,14,2,0.9381,0.9406,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,1.0,1.0,0.0,7809.990000000002,8,15,0,0.0,0.0,0.0,-133.98
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.15976655,0.15976655,0.0,7809.990000000002,8,15,0,0.0,0.0,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-0.47686362,-0.47686362,0.0,7809.990000000002,8,15,0,0.0,0.0,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-1.0,-1.0,0.0,7809.990000000002,8,15,2,0.9383,0.94,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,0.28579077,0.28579077,0.0,7809.990000000002,8,15,2,0.9383,0.94,0.0,0.0
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.98676145,-0.98676145,0.0,7809.990000000002,8,15,2,0.9383,0.94,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-0.6610137,-0.6610137,0.0,7809.990000000002,8,15,2,0.9383,0.94,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,1.0,1.0,0.0,7581.3600000000015,8,16,0,0.0,0.0,0.0,-228.63
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-1.0,-1.0,0.0,7581.3600000000015,8,16,2,0.9434,0.9448,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,0.44589165,0.44589165,0.0,7581.3600000000015,8,16,2,0.9434,0.9448,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.61405766,0.61405766,0.0,7581.3600000000015,8,16,2,0.9434,0.9448,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-1.0,-1.0,0.0,7581.3600000000015,8,16,2,0.9434,0.9448,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,0.27081743,0.27081743,0.0,7435.600000000001,8,17,0,0.0,0.0,0.0,-145.76
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,1.0,1.0,0.0,7435.600000000001,8,17,1,0.9496,0.9471,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-1.0,-1.0,0.0,7435.600000000001,8,17,1,0.9496,0.9471,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,-1.0,-1.0,0.0,7554.050000000001,9,17,0,0.0,0.0,0.0,118.45
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,0.08815848,0.08815848,0.0,7554.050000000001,9,17,0,0.0,0.0,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-1.0,-1.0,0.0,7554.050000000001,9,17,2,0.9502,0.951,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-0.5098337,-0.5098337,0.0,7554.050000000001,9,17,2,0.9502,0.951,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-0.990919,-0.990919,0.0,7554.050000000001,9,17,2,0.9502,0.951,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,0.14707343,0.14707343,0.0,7554.050000000001,9,17,2,0.9502,0.951,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,0.625745,0.625745,0.0,7425.000000000001,9,18,0,0.0,0.0,0.0,-129.05
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,0.69105023,0.69105023,0.0,7425.000000000001,9,18,1,0.95,0.9475,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,0.031279966,0.031279966,0.0,7425.000000000001,9,18,1,0.95,0.9475,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,-1.0,-1.0,0.0,7408.110000000001,9,19,0,0.0,0.0,0.0,-16.89
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-1.0,-1.0,0.0,7408.110000000001,9,19,2,0.9476,0.9484,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,0.4612354,0.4612354,0.0,7408.110000000001,9,19,2,0.9476,0.9484,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,-0.2684189,-0.2684189,0.0,7408.110000000001,9,19,2,0.9476,0.9484,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-1.0,-1.0,0.0,7408.110000000001,9,19,2,0.9476,0.9484,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,0.20478274,0.20478274,0.0,7408.110000000001,9,19,2,0.9476,0.9484,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,0.2613465,0.2613465,0.0,7408.110000000001,9,19,2,0.9476,0.9484,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-0.9100139,-0.9100139,0.0,7408.110000000001,9,19,2,0.9476,0.9484,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-0.41747913,-0.41747913,0.0,7408.110000000001,9,19,2,0.9476,0.9484,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,-0.14389977,-0.14389977,0.0,7408.110000000001,9,19,2,0.9476,0.9484,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-0.048477955,-0.048477955,0.0,7408.110000000001,9,19,2,0.9476,0.9484,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,0.75294393,0.75294393,0.0,7809.250000000001,10,19,0,0.0,0.0,0.0,401.14
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-0.02661223,-0.02661223,0.0,7809.250000000001,10,19,0,0.0,0.0,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,1.0,1.0,0.0,7809.250000000001,10,19,1,0.9451,0.9426,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-1.0,-1.0,0.0,7809.250000000001,10,19,1,0.9451,0.9426,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-0.22363172,-0.22363172,0.0,7809.250000000001,10,19,1,0.9451,0.9426,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-1.0,-1.0,0.0,7738.650000000001,10,20,0,0.0,0.0,0.0,-70.6
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,1.0,1.0,0.0,7738.650000000001,10,20,1,0.9458,0.945,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-0.67400944,-0.67400944,0.0,7738.650000000001,10,20,1,0.9458,0.945,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,0.4117475,0.4117475,0.0,7738.650000000001,10,20,1,0.9458,0.945,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.47128174,-0.47128174,0.0,7738.650000000001,10,20,1,0.9458,0.945,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,0.9158064,0.9158064,0.0,7738.650000000001,10,20,1,0.9458,0.945,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,0.40734679,0.40734679,0.0,7738.650000000001,10,20,1,0.9458,0.945,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,0.14100762,0.14100762,0.0,7738.650000000001,10,20,1,0.9458,0.945,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,-0.6037342,-0.6037342,0.0,8072.780000000001,11,20,0,0.0,0.0,0.0,334.13
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,0.3633525,0.3633525,0.0,8072.780000000001,11,20,0,0.0,0.0,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,-1.0,-1.0,0.0,8072.780000000001,11,20,2,0.952,0.9539,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,0.4996407,0.4996407,0.0,8072.780000000001,11,20,2,0.952,0.9539,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-0.11567006,-0.11567006,0.0,8072.780000000001,11,20,2,0.952,0.9539,0.0,0.0
