time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-0.91751766,-0.91751766,0.0,9921.64,1,1,2,0.9358,0.9381,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,0.61645496,0.61645496,0.0,11009.869999999999,2,1,0,0.0,0.0,0.0,1088.23
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-0.4308536,-0.4308536,0.0,11009.869999999999,2,1,0,0.0,0.0,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-0.06611199,-0.06611199,0.0,11009.869999999999,2,1,0,0.9193,0.9185,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,0.34247202,0.34247202,0.0,11009.869999999999,2,1,0,0.9193,0.9185,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-0.30172652,-0.30172652,0.0,11009.869999999999,2,1,0,0.9193,0.9185,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,-1.0,-1.0,0.0,11009.869999999999,2,1,2,0.9257,0.9265,0.0,0.0
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,0.85627705,0.85627705,0.0,11009.869999999999,2,1,2,0.9257,0.9265,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,-0.6884384,-0.6884384,0.0,10789.919999999998,2,2,0,0.0,0.0,0.0,-219.95
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.14549784,0.14549784,0.0,10789.919999999998,2,2,0,0.9287,0.9295,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,0.22852688,0.22852688,0.0,10789.919999999998,2,2,0,0.9277,0.9252,0.0,0.0
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,1.0,1.0,0.0,10789.919999999998,2,2,1,0.9313,0.9305,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-0.23157708,-0.23157708,0.0,10789.919999999998,2,2,1,0.9313,0.9305,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,-0.54364765,-0.54364765,0.0,10466.199999999999,2,3,0,0.0,0.0,0.0,-323.72
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,1.0,1.0,0.0,10466.199999999999,2,3,1,0.9302,0.9294,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-0.718937,-0.718937,0.0,10466.199999999999,2,3,1,0.9302,0.9294,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,0.5617219,0.5617219,0.0,10466.199999999999,2,3,1,0.9302,0.9294,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,0.41468245,0.41468245,0.0,10466.199999999999,2,3,1,0.9302,0.9294,0.0,0.0
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-0.9385558,-0.9385558,0.0,11157.869999999999,3,3,0,0.0,0.0,0.0,691.67
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,0.23697764,0.23697764,0.0,11157.869999999999,3,3,0,0.936,0.9368,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,-0.040127493,-0.040127493,0.0,11157.869999999999,3,3,0,0.0,0.0,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,-1.0,-1.0,0.0,11157.869999999999,3,3,2,0.9376,0.9384,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,0.030240333,0.030240333,0.0,11157.869999999999,3,3,2,0.9376,0.9384,0.0,0.0
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,0.35025102,0.35025102,0.0,11157.869999999999,3,3,2,0.9376,0.9384,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-1.0,-1.0,0.0,11157.869999999999,3,3,2,0.9376,0.9384,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-1.0,-1.0,0.0,11157.869999999999,3,3,2,0.9376,0.9384,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,0.049337476,0.049337476,0.0,11007.449999999999,3,4,0,0.0,0.0,0.0,-150.42
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,0.7509469,0.7509469,0.0,11007.449999999999,3,4,1,0.9395,0.9386,0.0,0.0
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,-0.06764208,-0.06764208,0.0,11007.449999999999,3,4,1,0.9395,0.9386,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-0.8074932,-0.8074932,0.0,10834.46,3,5,0,0.0,0.0,0.0,-172.99
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-0.64738184,-0.64738184,0.0,10834.46,3,5,2,0.9336,0.9361,0.0,0.0
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,1.0,1.0,0.0,10834.46,3,5,2,0.9336,0.9361,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,0.26292795,0.26292795,0.0,10834.46,3,5,2,0.9336,0.9361,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,1.0,1.0,0.0,10907.019999999999,4,5,0,0.0,0.0,0.0,72.56
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-1.0,-1.0,0.0,10907.019999999999,4,5,2,0.9341,0.9351,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,0.42243335,0.42243335,0.0,10907.019999999999,4,5,2,0.9341,0.9351,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,-1.0,-1.0,0.0,10674.909999999998,4,6,0,0.0,0.0,0.0,-232.11
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,1.0,1.0,0.0,10674.909999999998,4,6,1,0.9363,0.9355,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,1.0,1.0,0.0,10674.909999999998,4,6,1,0.9363,0.9355,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,0.6753858,0.6753858,0.0,10531.569999999998,4,7,0,0.0,0.0,0.0,-143.34
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-1.0,-1.0,0.0,10531.569999999998,4,7,2,0.9331,0.9339,0.0,0.0
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,-0.40810937,-0.40810937,0.0,10531.569999999998,4,7,2,0.9331,0.9339,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,1.0,1.0,0.0,10023.599999999999,4,8,0,0.0,0.0,0.0,-507.97
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,-1.0,-1.0,0.0,10023.599999999999,4,8,2,0.9379,0.9387,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,-1.0,-1.0,0.0,10023.599999999999,4,8,2,0.9379,0.9387,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,-0.12303801,-0.12303801,0.0,10023.599999999999,4,8,2,0.9379,0.9387,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-0.51460475,-0.51460475,0.0,10023.599999999999,4,8,2,0.9379,0.9387,0.0,0.0
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-0.609773,-0.609773,0.0,10023.599999999999,4,8,2,0.9379,0.9387,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-1.0,-1.0,0.0,9899.699999999999,4,9,0,0.0,0.0,0.0,-123.9
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-0.27430162,-0.27430162,0.0,9899.699999999999,4,9,0,0.9351,0.9326,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,0.55734485,0.55734485,0.0,9899.699999999999,4,9,1,0.9393,0.9372,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,0.1753532,0.1753532,0.0,9899.699999999999,4,9,1,0.9393,0.9372,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-0.5243623,-0.5243623,0.0,9899.699999999999,4,9,1,0.9393,0.9372,0.0,0.0
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-1.0,-1.0,0.0,10279.369999999999,5,9,0,0.0,0.0,0.0,379.67
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,-0.120500155,-0.120500155,0.0,10279.369999999999,5,9,0,0.9428,0.9453,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,1.0,1.0,0.0,10279.369999999999,5,9,1,0.9444,0.9436,0.0,0.0
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,1.0,1.0,0.0,10279.369999999999,5,9,1,0.9444,0.9436,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,-0.29708925,-0.29708925,0.0,10279.369999999999,5,9,1,0.9444,0.9436,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,0.868389,0.868389,0.0,10279.369999999999,5,9,1,0.9444,0.9436,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,-0.82617223,-0.82617223,0.0,10407.289999999999,6,9,0,0.0,0.0,0.0,127.92
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,-0.8614917,-0.8614917,0.0,10407.289999999999,6,9,2,0.9462,0.9478,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,-0.45590472,-0.45590472,0.0,10407.289999999999,6,9,2,0.9462,0.9478,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,0.76815915,0.76815915,0.0,10970.0,7,9,0,0.0,0.0,0.0,562.71
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.053200968,-0.053200968,0.0,10970.0,7,9,0,0.0,0.0,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.21352614,-0.21352614,0.0,10970.0,7,9,0,0.9377,0.9352,0.0,0.0
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,1.0,1.0,0.0,10970.0,7,9,1,0.9354,0.9346,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,-1.0,-1.0,0.0,10970.0,7,9,1,0.9354,0.9346,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,-1.0,-1.0,0.0,11290.12,8,9,0,0.0,0.0,0.0,320.12
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,-1.0,-1.0,0.0,11290.12,8,9,2,0.9361,0.9371,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,1.0,1.0,0.0,11290.12,8,9,2,0.9361,0.9371,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,0.97239506,0.97239506,0.0,11264.810000000001,8,10,0,0.0,0.0,0.0,-25.31
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,-0.7075669,-0.7075669,0.0,11264.810000000001,8,10,2,0.9381,0.9406,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,-1.0,-1.0,0.0,11264.810000000001,8,10,2,0.9381,0.9406,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,1.0,1.0,0.0,11024.060000000001,8,11,0,0.0,0.0,0.0,-240.75
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,0.9729613,0.9729613,0.0,11024.060000000001,8,11,1,0.9389,0.9375,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-1.0,-1.0,0.0,11024.060000000001,8,11,1,0.9389,0.9375,0.0,0.0
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,-0.4986619,-0.4986619,0.0,11024.060000000001,8,11,1,0.9389,0.9375,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,-1.0,-1.0,0.0,11110.810000000001,9,11,0,0.0,0.0,0.0,86.75
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,0.60339075,0.60339075,0.0,11110.810000000001,9,11,1,0.9401,0.9393,0.0,0.0
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,-0.09513913,-0.09513913,0.0,11110.810000000001,9,11,1,0.9401,0.9393,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.35049802,-0.35049802,0.0,11110.810000000001,9,11,1,0.9401,0.9393,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,-0.108531505,-0.108531505,0.0,10886.260000000002,9,12,0,0.0,0.0,0.0,-224.55
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,-0.24752197,-0.24752197,0.0,10886.260000000002,9,12,0,0.0,0.0,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,-0.4899643,-0.4899643,0.0,10886.260000000002,9,12,0,0.9409,0.9401,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-0.3768011,-0.3768011,0.0,10886.260000000002,9,12,0,0.9409,0.9401,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,-0.1782949,-0.1782949,0.0,10886.260000000002,9,12,0,0.0,0.0,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,0.17463963,0.17463963,0.0,10886.260000000002,9,12,0,0.9432,0.9424,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.22110353,0.22110353,0.0,10886.260000000002,9,12,0,0.9432,0.9424,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,1.0,1.0,0.0,10886.260000000002,9,12,1,0.9451,0.9432,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,-0.48523876,-0.48523876,0.0,10886.260000000002,9,12,1,0.9451,0.9432,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,-1.0,-1.0,0.0,11071.210000000003,10,12,0,0.0,0.0,0.0,184.95
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-0.9522895,-0.9522895,0.0,11071.210000000003,10,12,2,0.951,0.9518,0.0,0.0
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,1.0,1.0,0.0,11071.210000000003,10,12,2,0.951,0.9518,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,1.0,1.0,0.0,10831.350000000002,10,13,0,0.0,0.0,0.0,-239.86
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,-0.93369275,-0.93369275,0.0,10831.350000000002,10,13,2,0.9502,0.951,0.0,0.0
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-1.0,-1.0,0.0,10831.350000000002,10,13,2,0.9502,0.951,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-0.8499043,-0.8499043,0.0,10831.350000000002,10,13,2,0.9502,0.951,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,1.0,1.0,0.0,10855.970000000003,11,13,0,0.0,0.0,0.0,24.62
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,0.50118667,0.50118667,0.0,10855.970000000003,11,13,1,0.9501,0.9493,0.0,0.0
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-0.39529005,-0.39529005,0.0,10855.970000000003,11,13,1,0.9501,0.9493,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-0.8816493,-0.8816493,0.0,10843.620000000003,11,14,0,0.0,0.0,0.0,-12.35
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,1.0,1.0,0.0,10843.620000000003,11,14,1,0.9487,0.9462,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,0.36667302,0.36667302,0.0,10843.620000000003,11,14,1,0.9487,0.9462,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,1.0,1.0,0.0,10843.620000000003,11,14,1,0.9487,0.9462,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,0.1628608,0.1628608,0.0,10843.620000000003,11,14,1,0.9487,0.9462,0.0,0.0
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-1.0,-1.0,0.0,10634.720000000003,11,15,0,0.0,0.0,0.0,-208.9
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-1.0,-1.0,0.0,10634.720000000003,11,15,2,0.948,0.9488,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,-0.5506025,-0.5506025,0.0,10634.720000000003,11,15,2,0.948,0.9488,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,0.4962276,0.4962276,0.0,10634.720000000003,11,15,2,0.948,0.9488,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,-1.0,-1.0,0.0,10634.720000000003,11,15,2,0.948,0.9488,0.0,0.0
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,0.4599026,0.4599026,0.0,10634.720000000003,11,15,2,0.948,0.9488,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-0.28125456,-0.28125456,0.0,10634.720000000003,11,15,2,0.948,0.9488,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-1.0,-1.0,0.0,10634.720000000003,11,15,2,0.948,0.9488,0.0,0.0
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,-0.343677,-0.343677,0.0,10634.720000000003,11,15,2,0.948,0.9488,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,-0.1495301,-0.1495301,0.0,10634.720000000003,11,15,2,0.948,0.9488,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,-1.0,-1.0,0.0,10634.720000000003,11,15,2,0.948,0.9488,0.0,0.0
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-0.09479778,-0.09479778,0.0,10634.720000000003,11,15,2,0.948,0.9488,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,-1.0,-1.0,0.0,10634.720000000003,11,15,2,0.948,0.9488,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,-0.5818756,-0.5818756,0.0,10634.720000000003,11,15,2,0.948,0.9488,0.0,0.0
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,-0.30811208,-0.30811208,0.0,10634.720000000003,11,15,2,0.948,0.9488,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,0.7470823,0.7470823,0.0,10731.140000000003,12,15,0,0.0,0.0,0.0,96.42
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,-0.9783897,-0.9783897,0.0,10731.140000000003,12,15,2,0.9511,0.9524,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,0.21652095,0.21652095,0.0,10731.140000000003,12,15,2,0.9511,0.9524,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,0.19681828,0.19681828,0.0,10731.140000000003,12,15,2,0.9511,0.9524,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,-0.14941135,-0.14941135,0.0,10731.140000000003,12,15,2,0.9511,0.9524,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,1.0,1.0,0.0,10914.030000000002,13,15,0,0.0,0.0,0.0,182.89
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,1.0,1.0,0.0,10914.030000000002,13,15,1,0.9526,0.9518,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,0.36318827,0.36318827,0.0,10914.030000000002,13,15,1,0.9526,0.9518,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,-1.0,-1.0,0.0,10839.420000000002,13,16,0,0.0,0.0,0.0,-74.61
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,-1.0,-1.0,0.0,10839.420000000002,13,16,2,0.9538,0.9546,0.0,0.0
