time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-02-15 16:00:00,0.9249,0.927,0.9222,0.9259,33497,-1.0,-1.0,0.0,10149.220000000001,1,3,2,0.9293,0.9301,0.0,0.0
2018-02-15 20:00:00,0.9259,0.9259,0.921,0.9219,16027,1.0,1.0,0.0,10531.52,2,3,0,0.0,0.0,0.0,382.3
2018-02-16 00:00:00,0.9219,0.9226,0.9215,0.9218,6065,-0.29790843,-0.29790843,0.0,10531.52,2,3,0,0.0,0.0,0.0,0.0
2018-02-16 04:00:00,0.9219,0.9223,0.919,0.9193,13883,-0.08292463,-0.08292463,0.0,10531.52,2,3,0,0.0,0.0,0.0,0.0
2018-02-16 08:00:00,0.9193,0.9213,0.9188,0.9202,18172,-0.5447941,-0.5447941,0.0,10531.52,2,3,2,0.9202,0.921,0.0,0.0
2018-02-16 12:00:00,0.9202,0.9249,0.9194,0.9248,24968,-1.0,-1.0,0.0,10531.52,2,3,2,0.9202,0.921,0.0,0.0
2018-02-16 16:00:00,0.9248,0.9264,0.9237,0.9257,26420,0.20182334,0.20182334,0.0,9995.42,2,4,0,0.0,0.0,0.0,-536.1
2018-02-16 20:00:00,0.9257,0.9288,0.9257,0.9275,15115,-1.0,-1.0,0.0,9995.42,2,4,2,0.9275,0.9283,0.0,0.0
2018-02-19 00:00:00,0.9269,0.9282,0.9263,0.9265,6653,0.25430107,0.25430107,0.0,9995.42,2,4,2,0.9275,0.9283,0.0,0.0
2018-02-19 04:00:00,0.9265,0.9288,0.9265,0.9287,4807,0.6016747,0.6016747,0.0,9995.42,2,4,2,0.9275,0.9283,0.0,0.0
2018-02-19 08:00:00,0.9287,0.93,0.9276,0.9277,18663,-0.84453624,-0.84453624,0.0,9862.12,2,5,0,0.0,0.0,0.0,-133.3
2018-02-19 12:00:00,0.9277,0.9313,0.9263,0.9313,15012,-1.0,-1.0,0.0,9862.12,2,5,2,0.9313,0.9321,0.0,0.0
2018-02-19 16:00:00,0.9313,0.932,0.9284,0.9286,16866,-1.0,-1.0,0.0,9862.12,2,5,2,0.9313,0.9321,0.0,0.0
2018-02-19 20:00:00,0.9286,0.9292,0.928,0.9291,10530,0.9954959,0.9954959,0.0,10157.980000000001,3,5,0,0.0,0.0,0.0,295.86
2018-02-20 00:00:00,0.929,0.9307,0.9281,0.9302,7350,-0.19448066,-0.19448066,0.0,10157.980000000001,3,5,0,0.9265,0.9257,0.0,0.0
2018-02-20 04:00:00,0.9302,0.9315,0.9299,0.9312,5752,-1.0,-1.0,0.0,10157.980000000001,3,5,2,0.9312,0.9327,0.0,0.0
2018-02-20 08:00:00,0.9312,0.9342,0.9306,0.9341,22292,-1.0,-1.0,0.0,10157.980000000001,3,5,2,0.9312,0.9327,0.0,0.0
2018-02-20 12:00:00,0.9341,0.9365,0.9338,0.9361,17477,-0.64648813,-0.64648813,0.0,9828.710000000001,3,6,0,0.0,0.0,0.0,-329.27
2018-02-20 16:00:00,0.9361,0.9363,0.9331,0.936,22997,-0.5155805,-0.5155805,0.0,9828.710000000001,3,6,2,0.936,0.9373,0.0,0.0
2018-02-20 20:00:00,0.936,0.9369,0.9353,0.9359,12339,0.35180542,0.35180542,0.0,9828.710000000001,3,6,2,0.936,0.9373,0.0,0.0
2018-02-21 00:00:00,0.9357,0.937,0.9357,0.9365,7683,0.375667,0.375667,0.0,9828.710000000001,3,6,2,0.936,0.9373,0.0,0.0
2018-02-21 04:00:00,0.9365,0.9381,0.936,0.9376,8657,0.34597623,0.34597623,0.0,9828.710000000001,3,6,2,0.936,0.9373,0.0,0.0
2018-02-21 08:00:00,0.9376,0.9384,0.9358,0.9366,19223,-1.0,-1.0,0.0,9652.27,3,7,0,0.0,0.0,0.0,-176.44
2018-02-21 12:00:00,0.9366,0.9388,0.9362,0.9371,22468,1.0,1.0,0.0,9652.27,3,7,1,0.9371,0.9363,0.0,0.0
2018-02-21 16:00:00,0.9371,0.9386,0.9357,0.9367,28033,-1.0,-1.0,0.0,9652.27,3,7,1,0.9371,0.9363,0.0,0.0
2018-02-21 20:00:00,0.9367,0.9396,0.9342,0.9388,37949,-0.02111283,-0.02111283,0.0,9652.27,3,7,1,0.9371,0.9363,0.0,0.0
2018-02-22 00:00:00,0.9386,0.9398,0.9381,0.9383,8990,0.06734451,0.06734451,0.0,9652.27,3,7,1,0.9371,0.9363,0.0,0.0
2018-02-22 04:00:00,0.9383,0.9396,0.9383,0.9395,6880,-0.83432245,-0.83432245,0.0,9782.310000000001,4,7,0,0.0,0.0,0.0,130.04
2018-02-22 08:00:00,0.9395,0.9409,0.9374,0.9381,19426,1.0,1.0,0.0,9782.310000000001,4,7,1,0.9381,0.9356,0.0,0.0
2018-02-22 12:00:00,0.9381,0.9386,0.9355,0.9356,20464,-0.84495485,-0.84495485,0.0,9782.310000000001,4,7,1,0.9381,0.9356,0.0,0.0
2018-02-22 16:00:00,0.9356,0.9363,0.9326,0.9336,24130,-0.46191075,-0.46191075,0.0,9508.510000000002,4,8,0,0.0,0.0,0.0,-273.8
2018-02-22 20:00:00,0.9336,0.9343,0.9326,0.9326,11540,0.32931364,0.32931364,0.0,9508.510000000002,4,8,0,0.0,0.0,0.0,0.0
2018-02-23 00:00:00,0.9324,0.9337,0.9322,0.933,6086,0.76226425,0.76226425,0.0,9508.510000000002,4,8,1,0.933,0.9322,0.0,0.0
2018-02-23 04:00:00,0.933,0.9356,0.9329,0.935,7891,0.65226805,0.65226805,0.0,9508.510000000002,4,8,1,0.933,0.9322,0.0,0.0
2018-02-23 08:00:00,0.935,0.9363,0.9336,0.9341,15383,-0.6698615,-0.6698615,0.0,9508.510000000002,4,8,1,0.933,0.9322,0.0,0.0
2018-02-23 12:00:00,0.9341,0.9363,0.9336,0.936,15614,-0.008853082,-0.008853082,0.0,9508.510000000002,4,8,1,0.933,0.9322,0.0,0.0
2018-02-23 16:00:00,0.936,0.9374,0.9349,0.9351,18518,0.2942394,0.2942394,0.0,9508.510000000002,4,8,1,0.933,0.9322,0.0,0.0
2018-02-23 20:00:00,0.9351,0.9372,0.9351,0.9363,9220,0.9333004,0.9333004,0.0,9508.510000000002,4,8,1,0.933,0.9322,0.0,0.0
2018-02-26 00:00:00,0.9352,0.9374,0.9345,0.9351,9847,-0.23723929,-0.23723929,0.0,9508.510000000002,4,8,1,0.933,0.9322,0.0,0.0
2018-02-26 04:00:00,0.9351,0.9351,0.9334,0.9335,8153,1.0,1.0,0.0,9508.510000000002,4,8,1,0.933,0.9322,0.0,0.0
2018-02-26 08:00:00,0.9335,0.9346,0.9325,0.9331,18274,-0.6040888,-0.6040888,0.0,9561.610000000002,5,8,0,0.0,0.0,0.0,53.1
2018-02-26 12:00:00,0.9331,0.9375,0.933,0.9374,14563,0.15819584,0.15819584,0.0,9561.610000000002,5,8,0,0.0,0.0,0.0,0.0
2018-02-26 16:00:00,0.9374,0.9391,0.9368,0.9377,19989,0.44849783,0.44849783,0.0,9561.610000000002,5,8,0,0.9377,0.9385,0.0,0.0
2018-02-26 20:00:00,0.9377,0.9384,0.9374,0.9379,7053,0.21682358,0.21682358,0.0,9561.610000000002,5,8,0,0.9377,0.9385,0.0,0.0
2018-02-27 00:00:00,0.9379,0.9389,0.9366,0.9369,8540,1.0,1.0,0.0,9561.610000000002,5,8,1,0.9369,0.9361,0.0,0.0
2018-02-27 04:00:00,0.9369,0.9381,0.9362,0.9373,6181,0.14726858,0.14726858,0.0,9561.610000000002,5,8,1,0.9369,0.9361,0.0,0.0
2018-02-27 08:00:00,0.9373,0.9377,0.9358,0.9369,15100,-1.0,-1.0,0.0,9604.500000000002,6,8,0,0.0,0.0,0.0,42.89
2018-02-27 12:00:00,0.9369,0.9393,0.9363,0.939,18399,-0.4221058,-0.4221058,0.0,9604.500000000002,6,8,0,0.9377,0.9385,0.0,0.0
2018-02-27 16:00:00,0.939,0.9417,0.9381,0.9389,38940,-0.7004988,-0.7004988,0.0,9604.500000000002,6,8,2,0.9389,0.9397,0.0,0.0
2018-02-27 20:00:00,0.9389,0.9394,0.938,0.9389,10240,-0.8146729,-0.8146729,0.0,9604.500000000002,6,8,2,0.9389,0.9397,0.0,0.0
2018-02-28 00:00:00,0.9385,0.9398,0.9385,0.9393,9547,-0.42577806,-0.42577806,0.0,9604.500000000002,6,8,2,0.9389,0.9397,0.0,0.0
2018-02-28 04:00:00,0.9392,0.9405,0.9392,0.9397,6536,0.0940644,0.0940644,0.0,9604.500000000002,6,8,2,0.9389,0.9397,0.0,0.0
2018-02-28 08:00:00,0.9397,0.943,0.9388,0.9427,19637,-1.0,-1.0,0.0,9518.090000000002,6,9,0,0.0,0.0,0.0,-86.41
2018-02-28 12:00:00,0.9427,0.9438,0.9416,0.9428,18558,-1.0,-1.0,0.0,9518.090000000002,6,9,2,0.9428,0.9436,0.0,0.0
2018-02-28 16:00:00,0.9428,0.9458,0.9421,0.9442,27883,1.0,1.0,0.0,9518.090000000002,6,9,2,0.9428,0.9436,0.0,0.0
2018-02-28 20:00:00,0.9442,0.9447,0.9436,0.9444,10719,-0.9005908,-0.9005908,0.0,9367.530000000002,6,10,0,0.0,0.0,0.0,-150.56
2018-03-01 00:00:00,0.9445,0.9455,0.9417,0.9451,8084,-0.8703723,-0.8703723,0.0,9367.530000000002,6,10,2,0.9451,0.9461,0.0,0.0
2018-03-01 04:00:00,0.9451,0.9457,0.9447,0.9452,6364,1.0,1.0,0.0,9367.530000000002,6,10,2,0.9451,0.9461,0.0,0.0
2018-03-01 08:00:00,0.9452,0.9462,0.944,0.9455,17800,0.02495569,0.02495569,0.0,9367.530000000002,6,10,2,0.9451,0.9461,0.0,0.0
2018-03-01 12:00:00,0.9455,0.9473,0.9451,0.9463,17702,0.7654723,0.7654723,0.0,9325.130000000003,6,11,0,0.0,0.0,0.0,-42.4
2018-03-01 16:00:00,0.9462,0.949,0.9455,0.9462,36111,0.14279136,0.14279136,0.0,9325.130000000003,6,11,0,0.9442,0.9434,0.0,0.0
2018-03-01 20:00:00,0.9462,0.9475,0.941,0.9414,32646,0.47864854,0.47864854,0.0,9325.130000000003,6,11,0,0.9442,0.9434,0.0,0.0
2018-03-02 00:00:00,0.9417,0.9424,0.9408,0.9411,7860,1.0,1.0,0.0,9325.130000000003,6,11,1,0.9411,0.94,0.0,0.0
2018-03-02 04:00:00,0.9411,0.9413,0.9387,0.9389,8146,-0.37911096,-0.37911096,0.0,9325.130000000003,6,11,1,0.9411,0.94,0.0,0.0
2018-03-02 08:00:00,0.9389,0.9404,0.9365,0.9377,20125,-0.18719502,-0.18719502,0.0,9094.640000000003,6,12,0,0.0,0.0,0.0,-230.49
2018-03-02 12:00:00,0.9377,0.938,0.9338,0.9354,26764,0.8293801,0.8293801,0.0,9094.640000000003,6,12,1,0.9354,0.9336,0.0,0.0
2018-03-02 16:00:00,0.9354,0.9388,0.9347,0.938,29126,1.0,1.0,0.0,9094.640000000003,6,12,1,0.9354,0.9336,0.0,0.0
2018-03-02 20:00:00,0.9379,0.9383,0.9364,0.9377,10587,0.28320754,0.28320754,0.0,9094.640000000003,6,12,1,0.9354,0.9336,0.0,0.0
2018-03-05 00:00:00,0.9354,0.9381,0.9346,0.9361,21811,1.0,1.0,0.0,9094.640000000003,6,12,1,0.9354,0.9336,0.0,0.0
2018-03-05 04:00:00,0.9361,0.9367,0.9357,0.9363,7335,1.0,1.0,0.0,9094.640000000003,6,12,1,0.9354,0.9336,0.0,0.0
2018-03-05 08:00:00,0.9363,0.9382,0.9353,0.936,32135,-0.71548605,-0.71548605,0.0,9186.330000000004,7,12,0,0.0,0.0,0.0,91.69
2018-03-05 12:00:00,0.9361,0.9394,0.9354,0.9381,24117,0.02559989,0.02559989,0.0,9186.330000000004,7,12,0,0.9361,0.9369,0.0,0.0
2018-03-05 16:00:00,0.9381,0.9403,0.9375,0.94,30462,0.80983424,0.80983424,0.0,9186.330000000004,7,12,1,0.94,0.9392,0.0,0.0
2018-03-05 20:00:00,0.94,0.9408,0.9395,0.9397,11863,0.10139914,0.10139914,0.0,9186.330000000004,7,12,1,0.94,0.9392,0.0,0.0
2018-03-06 00:00:00,0.9397,0.9401,0.9385,0.9389,7197,0.4944471,0.4944471,0.0,9186.330000000004,7,12,1,0.94,0.9392,0.0,0.0
2018-03-06 04:00:00,0.9389,0.9398,0.9387,0.9395,6640,-1.0,-1.0,0.0,9072.790000000003,7,13,0,0.0,0.0,0.0,-113.54
2018-03-06 08:00:00,0.9395,0.9419,0.9391,0.9396,18969,0.5434034,0.5434034,0.0,9072.790000000003,7,13,1,0.9396,0.9384,0.0,0.0
2018-03-06 12:00:00,0.9396,0.9409,0.936,0.9361,28023,0.9972397,0.9972397,0.0,9072.790000000003,7,13,1,0.9396,0.9384,0.0,0.0
2018-03-06 16:00:00,0.9362,0.9404,0.9362,0.9401,27663,-1.0,-1.0,0.0,8717.090000000002,7,14,0,0.0,0.0,0.0,-355.7
2018-03-06 20:00:00,0.9401,0.9412,0.9391,0.9406,10703,1.0,1.0,0.0,8717.090000000002,7,14,1,0.9406,0.9398,0.0,0.0
2018-03-07 00:00:00,0.9402,0.9407,0.9366,0.9383,11696,-0.77773124,-0.77773124,0.0,8717.090000000002,7,14,1,0.9406,0.9398,0.0,0.0
2018-03-07 04:00:00,0.9383,0.9384,0.9366,0.9373,7769,1.0,1.0,0.0,8491.980000000001,7,15,0,0.0,0.0,0.0,-225.11
2018-03-07 08:00:00,0.9374,0.9403,0.9357,0.9375,18597,0.8725165,0.8725165,0.0,8491.980000000001,7,15,1,0.9375,0.9367,0.0,0.0
2018-03-07 12:00:00,0.9375,0.9413,0.9365,0.9409,21693,0.5332911,0.5332911,0.0,8491.980000000001,7,15,1,0.9375,0.9367,0.0,0.0
2018-03-07 16:00:00,0.9409,0.944,0.9406,0.9437,27248,-0.70295095,-0.70295095,0.0,8491.980000000001,7,15,1,0.9375,0.9367,0.0,0.0
2018-03-07 20:00:00,0.9437,0.9443,0.9428,0.9434,11810,1.0,1.0,0.0,8491.980000000001,7,15,1,0.9375,0.9367,0.0,0.0
2018-03-08 00:00:00,0.9434,0.9441,0.9425,0.9432,8334,0.990373,0.990373,0.0,8491.980000000001,7,15,1,0.9375,0.9367,0.0,0.0
2018-03-08 04:00:00,0.9432,0.9437,0.9427,0.9435,5022,0.69338113,0.69338113,0.0,8491.980000000001,7,15,1,0.9375,0.9367,0.0,0.0
2018-03-08 08:00:00,0.9435,0.9452,0.9422,0.9451,13952,-0.31236252,-0.31236252,0.0,8491.980000000001,7,15,1,0.9375,0.9367,0.0,0.0
2018-03-08 12:00:00,0.9452,0.9471,0.9433,0.9466,34150,1.0,1.0,0.0,8491.980000000001,7,15,1,0.9375,0.9367,0.0,0.0
2018-03-08 16:00:00,0.9466,0.9504,0.9458,0.9496,33442,0.9686055,0.9686055,0.0,8491.980000000001,7,15,1,0.9375,0.9367,0.0,0.0
2018-03-08 20:00:00,0.9496,0.952,0.9495,0.951,15236,-1.0,-1.0,0.0,9659.52,8,15,0,0.0,0.0,0.0,1167.54
2018-03-09 00:00:00,0.951,0.9534,0.95,0.9529,10344,1.0,1.0,0.0,9659.52,8,15,1,0.9529,0.9521,0.0,0.0
2018-03-09 04:00:00,0.9529,0.953,0.9515,0.9519,6632,0.1767441,0.1767441,0.0,9659.52,8,15,1,0.9529,0.9521,0.0,0.0
2018-03-09 08:00:00,0.9519,0.9526,0.9495,0.9502,17742,0.80595094,0.80595094,0.0,9549.49,8,16,0,0.0,0.0,0.0,-110.03
2018-03-09 12:00:00,0.9502,0.9527,0.9496,0.9503,21913,-0.9637965,-0.9637965,0.0,9549.49,8,16,2,0.9503,0.9516,0.0,0.0
2018-03-09 16:00:00,0.9503,0.9511,0.9487,0.95,24806,-1.0,-1.0,0.0,9549.49,8,16,2,0.9503,0.9516,0.0,0.0
2018-03-09 20:00:00,0.9499,0.9517,0.9497,0.9517,9406,-0.71634257,-0.71634257,0.0,9549.49,8,16,2,0.9503,0.9516,0.0,0.0
2018-03-12 00:00:00,0.951,0.9514,0.9499,0.9501,4573,-0.372454,-0.372454,0.0,9397.23,8,17,0,0.0,0.0,0.0,-152.26
2018-03-12 04:00:00,0.9501,0.9503,0.9492,0.95,5367,-0.29131347,-0.29131347,0.0,9397.23,8,17,0,0.95,0.9492,0.0,0.0
2018-03-12 08:00:00,0.95,0.9503,0.9485,0.9498,13375,-1.0,-1.0,0.0,9397.23,8,17,2,0.9498,0.9506,0.0,0.0
2018-03-12 12:00:00,0.9498,0.9508,0.9487,0.9487,13623,0.4077162,0.4077162,0.0,9397.23,8,17,2,0.9498,0.9506,0.0,0.0
2018-03-12 16:00:00,0.9488,0.9499,0.9472,0.9476,16231,-0.5270344,-0.5270344,0.0,9397.23,8,17,2,0.9498,0.9506,0.0,0.0
2018-03-12 20:00:00,0.9476,0.948,0.9457,0.9475,7286,-0.4102865,-0.4102865,0.0,9397.23,8,17,2,0.9498,0.9506,0.0,0.0
2018-03-13 00:00:00,0.9475,0.948,0.9465,0.947,4302,0.9186203,0.9186203,0.0,9642.27,9,17,0,0.0,0.0,0.0,245.04
2018-03-13 04:00:00,0.947,0.9484,0.9466,0.9479,4210,-0.9756065,-0.9756065,0.0,9642.27,9,17,2,0.9479,0.9489,0.0,0.0
2018-03-13 08:00:00,0.9479,0.9494,0.947,0.948,13817,-0.076573074,-0.076573074,0.0,9642.27,9,17,2,0.9479,0.9489,0.0,0.0
2018-03-13 12:00:00,0.948,0.9485,0.9438,0.9448,28779,0.088818215,0.088818215,0.0,9642.27,9,17,2,0.9479,0.9489,0.0,0.0
2018-03-13 16:00:00,0.9448,0.9471,0.9429,0.9443,28946,-1.0,-1.0,0.0,9642.27,9,17,2,0.9479,0.9489,0.0,0.0
2018-03-13 20:00:00,0.9443,0.9448,0.9433,0.9433,11911,1.0,1.0,0.0,10034.48,10,17,0,0.0,0.0,0.0,392.21
2018-03-14 00:00:00,0.9434,0.944,0.9426,0.9428,4358,0.86942357,0.86942357,0.0,10034.48,10,17,1,0.9428,0.9409,0.0,0.0
2018-03-14 04:00:00,0.9428,0.9432,0.9424,0.9428,4808,-0.66250366,-0.66250366,0.0,10034.48,10,17,1,0.9428,0.9409,0.0,0.0
2018-03-14 08:00:00,0.9428,0.9462,0.9428,0.9457,15894,-1.0,-1.0,0.0,10034.47,10,18,0,0.0,0.0,0.0,-0.01
2018-03-14 12:00:00,0.9457,0.948,0.9443,0.9474,18198,0.6301287,0.6301287,0.0,10034.47,10,18,1,0.9474,0.9466,0.0,0.0
2018-03-14 16:00:00,0.9474,0.9478,0.9446,0.9451,22530,0.039537378,0.039537378,0.0,10034.47,10,18,1,0.9474,0.9466,0.0,0.0
2018-03-14 20:00:00,0.9451,0.9454,0.9443,0.9447,9635,0.33759862,0.33759862,0.0,9773.46,10,19,0,0.0,0.0,0.0,-261.01
2018-03-15 00:00:00,0.9447,0.9452,0.9433,0.9443,5854,-1.0,-1.0,0.0,9773.46,10,19,2,0.9443,0.9451,0.0,0.0
2018-03-15 04:00:00,0.9443,0.9447,0.9441,0.9445,5265,0.33626908,0.33626908,0.0,9773.46,10,19,2,0.9443,0.9451,0.0,0.0
2018-03-15 08:00:00,0.9445,0.946,0.9445,0.9458,16460,1.0,1.0,0.0,9751.359999999999,10,20,0,0.0,0.0,0.0,-22.1
2018-03-15 12:00:00,0.9457,0.9483,0.9445,0.9472,21880,0.14931713,0.14931713,0.0,9751.359999999999,10,20,0,0.0,0.0,0.0,0.0
2018-03-15 16:00:00,0.9472,0.9511,0.9467,0.9485,26079,1.0,1.0,0.0,9751.359999999999,10,20,1,0.9485,0.946,0.0,0.0
2018-03-15 20:00:00,0.9485,0.952,0.9484,0.9511,9930,0.42580527,0.42580527,0.0,9751.359999999999,10,20,1,0.9485,0.946,0.0,0.0
2018-03-16 00:00:00,0.9511,0.9518,0.9511,0.9514,10699,-0.66706717,-0.66706717,0.0,9751.359999999999,10,20,1,0.9485,0.946,0.0,0.0
2018-03-16 04:00:00,0.9514,0.9515,0.9502,0.9502,5581,0.9037937,0.9037937,0.0,9751.359999999999,10,20,1,0.9485,0.946,0.0,0.0
2018-03-16 08:00:00,0.9502,0.9505,0.9485,0.9496,14929,0.6598788,0.6598788,0.0,9751.359999999999,10,20,1,0.9485,0.946,0.0,0.0
2018-03-16 12:00:00,0.9496,0.9523,0.9487,0.9519,22647,0.86741626,0.86741626,0.0,9751.359999999999,10,20,1,0.9485,0.946,0.0,0.0
2018-03-16 16:00:00,0.9519,0.9547,0.9516,0.9526,22879,1.0,1.0,0.0,9751.359999999999,10,20,1,0.9485,0.946,0.0,0.0
2018-03-16 20:00:00,0.9526,0.9529,0.952,0.952,5109,1.0,1.0,0.0,9751.359999999999,10,20,1,0.9485,0.946,0.0,0.0
2018-03-19 00:00:00,0.9524,0.9536,0.9522,0.9535,5410,1.0,1.0,0.0,9751.359999999999,10,20,1,0.9485,0.946,0.0,0.0
2018-03-19 04:00:00,0.9535,0.954,0.9533,0.9538,6229,0.18001656,0.18001656,0.0,9751.359999999999,10,20,1,0.9485,0.946,0.0,0.0
2018-03-19 08:00:00,0.9538,0.9551,0.9529,0.9536,14972,-0.24006756,-0.24006756,0.0,9751.359999999999,10,20,1,0.9485,0.946,0.0,0.0
