time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-09-20 12:00:00,0.9662,0.9667,0.9607,0.9614,12383,1.0,1.0,0.0,11729.629999999997,90,90,1,0.9614,0.9597,0.0,0.0
2018-09-20 16:00:00,0.9614,0.9625,0.959,0.9612,13404,-1.0,-1.0,0.0,11729.629999999997,90,90,1,0.9614,0.9597,0.0,0.0
2018-09-20 20:00:00,0.9612,0.9612,0.9588,0.9588,4226,0.20513946,0.20513946,0.0,11729.629999999997,90,90,1,0.9614,0.9597,0.0,0.0
2018-09-21 00:00:00,0.9588,0.959,0.9583,0.9586,2548,-0.7132864,-0.7132864,0.0,11379.729999999998,90,91,0,0.0,0.0,0.0,-349.9
2018-09-21 04:00:00,0.9586,0.959,0.9583,0.9589,2557,0.8233246,0.8233246,0.0,11379.729999999998,90,91,1,0.9589,0.9578,0.0,0.0
2018-09-21 08:00:00,0.9589,0.9593,0.9554,0.9554,12120,0.08983908,0.08983908,0.0,11379.729999999998,90,91,1,0.9589,0.9578,0.0,0.0
2018-09-21 12:00:00,0.9554,0.9569,0.9542,0.9563,10945,0.28034386,0.28034386,0.0,10924.389999999998,90,92,0,0.0,0.0,0.0,-455.34
2018-09-21 16:00:00,0.9563,0.9598,0.9562,0.9591,12495,-1.0,-1.0,0.0,10924.389999999998,90,92,2,0.9591,0.96,0.0,0.0
2018-09-21 20:00:00,0.9591,0.9594,0.9577,0.9578,3157,-1.0,-1.0,0.0,10924.389999999998,90,92,2,0.9591,0.96,0.0,0.0
2018-09-24 00:00:00,0.9581,0.9593,0.9576,0.9592,2155,1.0,1.0,0.0,11087.139999999998,91,92,0,0.0,0.0,0.0,162.75
2018-09-24 04:00:00,0.9592,0.9597,0.9591,0.9596,2189,-1.0,-1.0,0.0,11087.139999999998,91,92,2,0.9596,0.9619,0.0,0.0
2018-09-24 08:00:00,0.9596,0.9605,0.9589,0.9592,7567,-0.031306405,-0.031306405,0.0,11087.139999999998,91,92,2,0.9596,0.9619,0.0,0.0
2018-09-24 12:00:00,0.9591,0.9604,0.9583,0.9603,7658,0.46768424,0.46768424,0.0,11087.139999999998,91,92,2,0.9596,0.9619,0.0,0.0
2018-09-24 16:00:00,0.9604,0.9625,0.9579,0.9621,11305,-0.0038231092,-0.0038231092,0.0,11087.139999999998,91,92,2,0.9596,0.9619,0.0,0.0
2018-09-24 20:00:00,0.9621,0.965,0.9621,0.9639,2883,1.0,1.0,0.0,10768.029999999997,91,93,0,0.0,0.0,0.0,-319.11
2018-09-25 00:00:00,0.9639,0.965,0.9618,0.9647,2334,-0.43544295,-0.43544295,0.0,10768.029999999997,91,93,0,0.9639,0.9617,0.0,0.0
2018-09-25 04:00:00,0.9647,0.9664,0.9642,0.9662,2989,-0.3105024,-0.3105024,0.0,10768.029999999997,91,93,0,0.9662,0.967,0.0,0.0
2018-09-25 08:00:00,0.9662,0.967,0.9648,0.9665,10114,-1.0,-1.0,0.0,10768.029999999997,91,93,2,0.9665,0.969,0.0,0.0
2018-09-25 12:00:00,0.9665,0.9668,0.965,0.9659,8789,-1.0,-1.0,0.0,10768.029999999997,91,93,2,0.9665,0.969,0.0,0.0
2018-09-25 16:00:00,0.9659,0.9662,0.9635,0.9639,9427,-0.06148407,-0.06148407,0.0,10768.029999999997,91,93,2,0.9665,0.969,0.0,0.0
2018-09-25 20:00:00,0.9639,0.9651,0.9637,0.9649,2631,0.6283863,0.6283863,0.0,11090.929999999997,92,93,0,0.0,0.0,0.0,322.9
2018-09-26 00:00:00,0.9647,0.9657,0.9647,0.9656,2243,-0.7698575,-0.7698575,0.0,11090.929999999997,92,93,2,0.9656,0.9681,0.0,0.0
2018-09-26 04:00:00,0.9656,0.9657,0.9642,0.9646,3703,-0.6790945,-0.6790945,0.0,11090.929999999997,92,93,2,0.9656,0.9681,0.0,0.0
2018-09-26 08:00:00,0.9646,0.9654,0.9641,0.9653,6181,-1.0,-1.0,0.0,11090.929999999997,92,93,2,0.9656,0.9681,0.0,0.0
2018-09-26 12:00:00,0.9653,0.9696,0.9652,0.9692,8663,0.35133862,0.35133862,0.0,11090.929999999997,92,93,2,0.9656,0.9681,0.0,0.0
2018-09-26 16:00:00,0.9692,0.9701,0.9659,0.9663,8423,-0.5905,-0.5905,0.0,10627.869999999997,92,94,0,0.0,0.0,0.0,-463.06
2018-09-26 20:00:00,0.9662,0.9673,0.9623,0.9658,13403,-1.0,-1.0,0.0,10627.869999999997,92,94,2,0.9658,0.9683,0.0,0.0
2018-09-27 00:00:00,0.9658,0.9659,0.9647,0.9653,3458,0.32106087,0.32106087,0.0,10627.869999999997,92,94,2,0.9658,0.9683,0.0,0.0
2018-09-27 04:00:00,0.9653,0.9663,0.9653,0.9657,4382,-0.7905783,-0.7905783,0.0,10627.869999999997,92,94,2,0.9658,0.9683,0.0,0.0
2018-09-27 08:00:00,0.9657,0.9699,0.9657,0.9698,14759,1.0,1.0,0.0,10640.139999999998,93,94,0,0.0,0.0,0.0,12.27
2018-09-27 12:00:00,0.9698,0.9737,0.9683,0.9734,10322,0.46468925,0.46468925,0.0,10640.139999999998,93,94,0,0.9657,0.9649,0.0,0.0
2018-09-27 16:00:00,0.9734,0.9782,0.9734,0.9776,10556,0.27562916,0.27562916,0.0,10640.139999999998,93,94,0,0.0,0.0,0.0,0.0
2018-09-27 20:00:00,0.9776,0.978,0.9761,0.9771,5172,-0.060743827,-0.060743827,0.0,10640.139999999998,93,94,0,0.9776,0.9768,0.0,0.0
2018-09-28 00:00:00,0.9771,0.9774,0.9762,0.9767,2987,0.815855,0.815855,0.0,10640.139999999998,93,94,1,0.9767,0.9759,0.0,0.0
2018-09-28 04:00:00,0.9767,0.977,0.9764,0.9764,3914,-1.0,-1.0,0.0,10640.139999999998,93,94,1,0.9767,0.9759,0.0,0.0
2018-09-28 08:00:00,0.9764,0.9776,0.9754,0.977,9319,-0.7784343,-0.7784343,0.0,10602.839999999998,93,95,0,0.0,0.0,0.0,-37.3
2018-09-28 12:00:00,0.9771,0.9777,0.9737,0.9764,11491,1.0,1.0,0.0,10602.839999999998,93,95,1,0.9764,0.9756,0.0,0.0
2018-09-28 16:00:00,0.9764,0.9779,0.9751,0.9763,8847,0.8335782,0.8335782,0.0,10602.839999999998,93,95,1,0.9764,0.9756,0.0,0.0
2018-09-28 20:00:00,0.9763,0.9819,0.9762,0.9816,4495,-0.32403442,-0.32403442,0.0,10602.839999999998,93,95,1,0.9764,0.9756,0.0,0.0
2018-10-01 00:00:00,0.9801,0.9815,0.9797,0.981,2647,-1.0,-1.0,0.0,11250.419999999998,94,95,0,0.0,0.0,0.0,647.58
2018-10-01 04:00:00,0.981,0.9818,0.9807,0.9817,3633,0.7819921,0.7819921,0.0,11250.419999999998,94,95,1,0.9817,0.9809,0.0,0.0
2018-10-01 08:00:00,0.9817,0.9847,0.9807,0.9844,7860,0.82924455,0.82924455,0.0,11250.419999999998,94,95,1,0.9817,0.9809,0.0,0.0
2018-10-01 12:00:00,0.9844,0.9844,0.9822,0.9833,9464,-0.8717102,-0.8717102,0.0,11608.21,95,95,0,0.0,0.0,0.0,357.79
2018-10-01 16:00:00,0.9833,0.9856,0.983,0.9839,9817,-0.013327885,-0.013327885,0.0,11608.21,95,95,0,0.9833,0.9825,0.0,0.0
2018-10-01 20:00:00,0.9839,0.9846,0.9834,0.9836,3357,0.66411126,0.66411126,0.0,11608.21,95,95,1,0.9836,0.9818,0.0,0.0
2018-10-02 00:00:00,0.9827,0.9843,0.9823,0.984,3446,0.989688,0.989688,0.0,11608.21,95,95,1,0.9836,0.9818,0.0,0.0
2018-10-02 04:00:00,0.984,0.9843,0.9836,0.9843,3162,1.0,1.0,0.0,11608.21,95,95,1,0.9836,0.9818,0.0,0.0
2018-10-02 08:00:00,0.9843,0.9853,0.9829,0.9831,9700,0.34998816,0.34998816,0.0,11608.21,95,95,1,0.9836,0.9818,0.0,0.0
2018-10-02 12:00:00,0.9831,0.9849,0.9829,0.9834,8814,1.0,1.0,0.0,11608.21,95,95,1,0.9836,0.9818,0.0,0.0
2018-10-02 16:00:00,0.9834,0.9852,0.9832,0.9851,9112,0.13236877,0.13236877,0.0,11608.21,95,95,1,0.9836,0.9818,0.0,0.0
2018-10-02 20:00:00,0.9851,0.9862,0.9837,0.9837,3721,-0.044773676,-0.044773676,0.0,11608.21,95,95,1,0.9836,0.9818,0.0,0.0
2018-10-03 00:00:00,0.9829,0.9844,0.9829,0.9842,2879,-0.93871367,-0.93871367,0.0,11621.859999999999,96,95,0,0.0,0.0,0.0,13.65
2018-10-03 04:00:00,0.9842,0.9846,0.9833,0.9841,6554,-0.7419937,-0.7419937,0.0,11621.859999999999,96,95,2,0.9841,0.9849,0.0,0.0
2018-10-03 08:00:00,0.9841,0.9865,0.9841,0.9855,9755,0.98491156,0.98491156,0.0,11621.859999999999,96,95,2,0.9841,0.9849,0.0,0.0
2018-10-03 12:00:00,0.9855,0.989,0.9855,0.9886,10011,-0.032413505,-0.032413505,0.0,11429.98,96,96,0,0.0,0.0,0.0,-191.88
2018-10-03 16:00:00,0.9886,0.9897,0.9878,0.9896,9525,0.25981018,0.25981018,0.0,11429.98,96,96,0,0.9841,0.9833,0.0,0.0
2018-10-03 20:00:00,0.9896,0.9925,0.9891,0.9923,5181,0.43556467,0.43556467,0.0,11429.98,96,96,0,0.9841,0.9833,0.0,0.0
2018-10-04 00:00:00,0.9921,0.9923,0.9899,0.9918,4326,-0.058801334,-0.058801334,0.0,11429.98,96,96,0,0.9841,0.9833,0.0,0.0
2018-10-04 04:00:00,0.9917,0.9925,0.9911,0.9921,3961,1.0,1.0,0.0,11429.98,96,96,1,0.9921,0.9905,0.0,0.0
2018-10-04 08:00:00,0.9921,0.9926,0.99,0.9919,9643,1.0,1.0,0.0,11429.98,96,96,1,0.9921,0.9905,0.0,0.0
2018-10-04 12:00:00,0.9919,0.9926,0.991,0.992,9064,0.73983866,0.73983866,0.0,11429.98,96,96,1,0.9921,0.9905,0.0,0.0
2018-10-04 16:00:00,0.992,0.993,0.9891,0.9925,12121,0.48173943,0.48173943,0.0,11429.98,96,96,1,0.9921,0.9905,0.0,0.0
2018-10-04 20:00:00,0.9925,0.9933,0.9911,0.9916,4973,1.0,1.0,0.0,11429.98,96,96,1,0.9921,0.9905,0.0,0.0
2018-10-05 00:00:00,0.9914,0.9923,0.9912,0.9922,2431,-0.15869243,-0.15869243,0.0,11429.98,96,96,1,0.9921,0.9905,0.0,0.0
2018-10-05 04:00:00,0.9922,0.9935,0.9919,0.9935,3806,-0.02783978,-0.02783978,0.0,11429.98,96,96,1,0.9921,0.9905,0.0,0.0
2018-10-05 08:00:00,0.9935,0.9942,0.9926,0.994,8092,-0.6222314,-0.6222314,0.0,11620.199999999999,97,96,0,0.0,0.0,0.0,190.22
2018-10-05 12:00:00,0.994,0.9955,0.9916,0.9921,11578,-0.6499119,-0.6499119,0.0,11620.199999999999,97,96,2,0.9921,0.9929,0.0,0.0
2018-10-05 16:00:00,0.9921,0.9928,0.991,0.9919,13268,-0.48764113,-0.48764113,0.0,11620.199999999999,97,96,2,0.9921,0.9929,0.0,0.0
2018-10-05 20:00:00,0.9919,0.9925,0.9912,0.9919,4531,1.0,1.0,0.0,11647.769999999999,98,96,0,0.0,0.0,0.0,27.57
2018-10-08 00:00:00,0.9918,0.9929,0.9912,0.9916,3027,-0.19101031,-0.19101031,0.0,11647.769999999999,98,96,0,0.9919,0.9927,0.0,0.0
2018-10-08 04:00:00,0.9916,0.9922,0.9913,0.9914,2621,0.8709048,0.8709048,0.0,11647.769999999999,98,96,1,0.9914,0.9906,0.0,0.0
2018-10-08 08:00:00,0.9914,0.9925,0.9907,0.9921,6679,1.0,1.0,0.0,11647.769999999999,98,96,1,0.9914,0.9906,0.0,0.0
2018-10-08 12:00:00,0.9921,0.9944,0.9918,0.994,6535,-1.0,-1.0,0.0,11744.55,99,96,0,0.0,0.0,0.0,96.78
2018-10-08 16:00:00,0.994,0.9943,0.9923,0.9931,8344,0.60780245,0.60780245,0.0,11744.55,99,96,1,0.9931,0.9923,0.0,0.0
2018-10-08 20:00:00,0.9931,0.9935,0.9918,0.9922,3918,-1.0,-1.0,0.0,11744.55,99,96,1,0.9931,0.9923,0.0,0.0
2018-10-09 00:00:00,0.9921,0.9932,0.992,0.9927,2706,-1.0,-1.0,0.0,11619.05,99,97,0,0.0,0.0,0.0,-125.5
2018-10-09 04:00:00,0.9927,0.9929,0.9921,0.9924,3339,0.0932237,0.0932237,0.0,11619.05,99,97,0,0.9924,0.9916,0.0,0.0
2018-10-09 08:00:00,0.9924,0.995,0.9923,0.9937,10080,1.0,1.0,0.0,11619.05,99,97,1,0.9937,0.9915,0.0,0.0
2018-10-09 12:00:00,0.9937,0.9955,0.9936,0.9947,11009,1.0,1.0,0.0,11619.05,99,97,1,0.9937,0.9915,0.0,0.0
2018-10-09 16:00:00,0.9947,0.9951,0.992,0.9922,12711,-1.0,-1.0,0.0,11757.33,100,97,0,0.0,0.0,0.0,138.28
2018-10-09 20:00:00,0.9922,0.9928,0.9911,0.9916,3988,0.064471915,0.064471915,0.0,11757.33,100,97,0,0.9924,0.9916,0.0,0.0
2018-10-10 00:00:00,0.9917,0.9921,0.9909,0.991,2451,0.21560226,0.21560226,0.0,11757.33,100,97,0,0.0,0.0,0.0,0.0
2018-10-10 04:00:00,0.991,0.9912,0.9906,0.9912,2942,-1.0,-1.0,0.0,11757.33,100,97,2,0.9912,0.9933,0.0,0.0
2018-10-10 08:00:00,0.9912,0.993,0.9908,0.993,8789,0.81494546,0.81494546,0.0,11757.33,100,97,2,0.9912,0.9933,0.0,0.0
2018-10-10 12:00:00,0.993,0.9933,0.9916,0.9929,8547,-1.0,-1.0,0.0,11757.33,100,97,2,0.9912,0.9933,0.0,0.0
2018-10-10 16:00:00,0.9929,0.9933,0.9895,0.9908,12926,-0.28268725,-0.28268725,0.0,11757.33,100,97,2,0.9912,0.9933,0.0,0.0
2018-10-10 20:00:00,0.9908,0.9922,0.9899,0.99,6716,0.35234046,0.35234046,0.0,11757.33,100,97,2,0.9912,0.9933,0.0,0.0
2018-10-11 00:00:00,0.9899,0.9902,0.9877,0.9892,6260,0.40996072,0.40996072,0.0,11757.33,100,97,2,0.9912,0.9933,0.0,0.0
2018-10-11 04:00:00,0.9891,0.9895,0.9856,0.9863,8810,0.12107649,0.12107649,0.0,11757.33,100,97,2,0.9912,0.9933,0.0,0.0
2018-10-11 08:00:00,0.9863,0.9891,0.9863,0.9888,12076,1.0,1.0,0.0,12437.24,101,97,0,0.0,0.0,0.0,679.91
2018-10-11 12:00:00,0.9888,0.9897,0.9857,0.9878,13220,-0.40805918,-0.40805918,0.0,12437.24,101,97,0,0.9892,0.9917,0.0,0.0
2018-10-11 16:00:00,0.9878,0.9922,0.9875,0.9916,19778,0.69278544,0.69278544,0.0,12437.24,101,97,1,0.9916,0.9908,0.0,0.0
2018-10-11 20:00:00,0.9916,0.9917,0.9884,0.9893,8743,0.76687354,0.76687354,0.0,12437.24,101,97,1,0.9916,0.9908,0.0,0.0
2018-10-12 00:00:00,0.9893,0.9904,0.9886,0.9896,4472,-0.97452104,-0.97452104,0.0,12098.6,101,98,0,0.0,0.0,0.0,-338.64
2018-10-12 04:00:00,0.9896,0.9901,0.9892,0.9898,4500,-0.035090096,-0.035090096,0.0,12098.6,101,98,0,0.0,0.0,0.0,0.0
2018-10-12 08:00:00,0.9898,0.9907,0.9881,0.9903,8912,0.15650643,0.15650643,0.0,12098.6,101,98,0,0.9903,0.9911,0.0,0.0
2018-10-12 12:00:00,0.9903,0.9919,0.9902,0.9914,10893,-1.0,-1.0,0.0,12098.6,101,98,2,0.9914,0.9939,0.0,0.0
2018-10-12 16:00:00,0.9914,0.993,0.9905,0.9908,12368,1.0,1.0,0.0,12098.6,101,98,2,0.9914,0.9939,0.0,0.0
2018-10-12 20:00:00,0.9908,0.9919,0.9904,0.9917,4545,-0.75174975,-0.75174975,0.0,12098.6,101,98,2,0.9914,0.9939,0.0,0.0
2018-10-15 00:00:00,0.9895,0.992,0.9895,0.9909,4723,-0.77225196,-0.77225196,0.0,12098.6,101,98,2,0.9914,0.9939,0.0,0.0
2018-10-15 04:00:00,0.9909,0.9911,0.9901,0.9902,3905,-1.0,-1.0,0.0,12098.6,101,98,2,0.9914,0.9939,0.0,0.0
2018-10-15 08:00:00,0.9902,0.9909,0.989,0.989,10259,-0.27993065,-0.27993065,0.0,12098.6,101,98,2,0.9914,0.9939,0.0,0.0
2018-10-15 12:00:00,0.989,0.9891,0.9847,0.9854,11105,0.44688424,0.44688424,0.0,12098.6,101,98,2,0.9914,0.9939,0.0,0.0
2018-10-15 16:00:00,0.9854,0.9879,0.9853,0.9873,11513,0.84053034,0.84053034,0.0,12954.53,102,98,0,0.0,0.0,0.0,855.93
2018-10-15 20:00:00,0.9873,0.9883,0.9867,0.9868,4307,0.8553128,0.8553128,0.0,12954.53,102,98,1,0.9868,0.9859,0.0,0.0
2018-10-16 00:00:00,0.9875,0.9876,0.9865,0.9865,4214,-0.018064337,-0.018064337,0.0,12954.53,102,98,1,0.9868,0.9859,0.0,0.0
2018-10-16 04:00:00,0.9865,0.9887,0.9865,0.9887,7151,0.55338037,0.55338037,0.0,12954.53,102,98,1,0.9868,0.9859,0.0,0.0
2018-10-16 08:00:00,0.9887,0.9898,0.9868,0.9874,8628,0.81691796,0.81691796,0.0,12954.53,102,98,1,0.9868,0.9859,0.0,0.0
2018-10-16 12:00:00,0.9874,0.9893,0.9872,0.988,9442,-0.3771003,-0.3771003,0.0,12954.53,102,98,1,0.9868,0.9859,0.0,0.0
2018-10-16 16:00:00,0.988,0.9909,0.9859,0.9896,10605,-0.4945133,-0.4945133,0.0,12954.53,102,98,1,0.9868,0.9859,0.0,0.0
2018-10-16 20:00:00,0.9896,0.9907,0.9893,0.9906,2883,1.0,1.0,0.0,12954.53,102,98,1,0.9868,0.9859,0.0,0.0
2018-10-17 00:00:00,0.9905,0.9907,0.9898,0.9906,4184,-0.9821293,-0.9821293,0.0,13538.03,103,98,0,0.0,0.0,0.0,583.5
2018-10-17 04:00:00,0.9906,0.9917,0.9906,0.9914,4504,0.51652783,0.51652783,0.0,13538.03,103,98,1,0.9914,0.9903,0.0,0.0
2018-10-17 08:00:00,0.9914,0.9917,0.9902,0.9911,9260,0.05339682,0.05339682,0.0,13538.03,103,98,1,0.9914,0.9903,0.0,0.0
2018-10-17 12:00:00,0.9911,0.9938,0.991,0.992,11445,0.46988449,0.46988449,0.0,13538.03,103,98,1,0.9914,0.9903,0.0,0.0
2018-10-17 16:00:00,0.992,0.9931,0.9915,0.9929,11460,-0.7870528,-0.7870528,0.0,13634.44,104,98,0,0.0,0.0,0.0,96.41
2018-10-17 20:00:00,0.9929,0.9954,0.9929,0.9952,6603,0.12588479,0.12588479,0.0,13634.44,104,98,0,0.0,0.0,0.0,0.0
2018-10-18 00:00:00,0.9945,0.9956,0.9941,0.9946,5965,1.0,1.0,0.0,13634.44,104,98,1,0.9946,0.9938,0.0,0.0
2018-10-18 04:00:00,0.9946,0.9951,0.9944,0.9947,6016,-0.07502306,-0.07502306,0.0,13634.44,104,98,1,0.9946,0.9938,0.0,0.0
2018-10-18 08:00:00,0.9947,0.9959,0.9925,0.9936,9216,1.0,1.0,0.0,13634.44,104,98,1,0.9946,0.9938,0.0,0.0
2018-10-18 12:00:00,0.9936,0.9968,0.992,0.9964,9323,0.86788315,0.86788315,0.0,13472.33,104,99,0,0.0,0.0,0.0,-162.11
2018-10-18 16:00:00,0.9964,0.9974,0.9934,0.9944,15627,1.0,1.0,0.0,13472.33,104,99,1,0.9944,0.9936,0.0,0.0
2018-10-18 20:00:00,0.9944,0.9963,0.9944,0.9956,7909,-0.9710837,-0.9710837,0.0,13472.33,104,99,1,0.9944,0.9936,0.0,0.0
2018-10-19 00:00:00,0.9954,0.997,0.995,0.9969,3982,1.0,1.0,0.0,13472.33,104,99,1,0.9944,0.9936,0.0,0.0
2018-10-19 04:00:00,0.9969,0.9972,0.996,0.9961,5601,1.0,1.0,0.0,13472.33,104,99,1,0.9944,0.9936,0.0,0.0
2018-10-19 08:00:00,0.9961,0.9976,0.9957,0.9961,8992,-1.0,-1.0,0.0,13745.3,105,99,0,0.0,0.0,0.0,272.97
2018-10-19 12:00:00,0.9961,0.9965,0.9949,0.9964,10072,0.67081517,0.67081517,0.0,13745.3,105,99,1,0.9964,0.9956,0.0,0.0
2018-10-19 16:00:00,0.9964,0.9977,0.9954,0.9967,13968,0.27049845,0.27049845,0.0,13745.3,105,99,1,0.9964,0.9956,0.0,0.0
2018-10-19 20:00:00,0.9966,0.9977,0.9954,0.996,5224,-0.23010576,-0.23010576,0.0,13745.3,105,99,1,0.9964,0.9956,0.0,0.0
2018-10-22 00:00:00,0.995,0.997,0.9943,0.9967,5561,-1.0,-1.0,0.0,13679.759999999998,105,100,0,0.0,0.0,0.0,-65.54
2018-10-22 04:00:00,0.9967,0.997,0.9959,0.9964,4205,-0.17777593,-0.17777593,0.0,13679.759999999998,105,100,0,0.0,0.0,0.0,0.0
2018-10-22 08:00:00,0.9964,0.9973,0.9939,0.9969,8444,-0.125312,-0.125312,0.0,13679.759999999998,105,100,0,0.9969,0.9944,0.0,0.0
2018-10-22 12:00:00,0.9969,0.998,0.9959,0.9967,8764,-0.9845719,-0.9845719,0.0,13679.759999999998,105,100,2,0.9967,0.9982,0.0,0.0
2018-10-22 16:00:00,0.9965,0.9975,0.9956,0.9967,10824,0.28502765,0.28502765,0.0,13679.759999999998,105,100,2,0.9967,0.9982,0.0,0.0
2018-10-22 20:00:00,0.9967,0.997,0.9954,0.9959,3776,1.0,1.0,0.0,13679.749999999998,105,101,0,0.0,0.0,0.0,-0.01
2018-10-23 00:00:00,0.996,0.9965,0.9954,0.9963,5353,0.7747547,0.7747547,0.0,13679.749999999998,105,101,1,0.9963,0.9955,0.0,0.0
2018-10-23 04:00:00,0.9963,0.9968,0.996,0.9963,3093,1.0,1.0,0.0,13679.749999999998,105,101,1,0.9963,0.9955,0.0,0.0
2018-10-23 08:00:00,0.9963,0.997,0.9949,0.995,9387,0.15943001,0.15943001,0.0,13679.749999999998,105,101,1,0.9963,0.9955,0.0,0.0
2018-10-23 12:00:00,0.995,0.9962,0.994,0.9959,9968,0.80456996,0.80456996,0.0,13468.009999999998,105,102,0,0.0,0.0,0.0,-211.74
2018-10-23 16:00:00,0.9959,0.9959,0.9937,0.9947,12337,0.5840768,0.5840768,0.0,13468.009999999998,105,102,1,0.9947,0.9939,0.0,0.0
2018-10-23 20:00:00,0.9947,0.9959,0.9937,0.9947,5997,-1.0,-1.0,0.0,13468.009999999998,105,102,1,0.9947,0.9939,0.0,0.0
2018-10-24 00:00:00,0.9948,0.9954,0.9942,0.9954,4289,1.0,1.0,0.0,13468.009999999998,105,102,1,0.9947,0.9939,0.0,0.0
2018-10-24 04:00:00,0.9954,0.9957,0.9947,0.9949,3401,0.9042107,0.9042107,0.0,13468.009999999998,105,102,1,0.9947,0.9939,0.0,0.0
2018-10-24 08:00:00,0.9949,0.9975,0.9941,0.9972,11181,-0.618804,-0.618804,0.0,13500.069999999998,106,102,0,0.0,0.0,0.0,32.06
2018-10-24 12:00:00,0.9972,0.9988,0.9964,0.9979,11031,1.0,1.0,0.0,13500.069999999998,106,102,1,0.9979,0.997,0.0,0.0
2018-10-24 16:00:00,0.9979,0.9985,0.9965,0.9977,12298,-1.0,-1.0,0.0,13500.069999999998,106,102,1,0.9979,0.997,0.0,0.0
2018-10-24 20:00:00,0.9977,0.9989,0.9966,0.9978,7281,-0.49122238,-0.49122238,0.0,13500.069999999998,106,102,1,0.9979,0.997,0.0,0.0
2018-10-25 00:00:00,0.9976,0.9978,0.9961,0.9967,5325,1.0,1.0,0.0,13500.069999999998,106,102,1,0.9979,0.997,0.0,0.0
2018-10-25 04:00:00,0.9967,0.9968,0.996,0.9963,4121,0.61182,0.61182,0.0,13306.849999999999,106,103,0,0.0,0.0,0.0,-193.22
2018-10-25 08:00:00,0.9963,0.9987,0.9954,0.9978,9457,-0.08247354,-0.08247354,0.0,13306.849999999999,106,103,0,0.0,0.0,0.0,0.0
2018-10-25 12:00:00,0.9978,0.9999,0.9973,0.9984,10215,-0.75742084,-0.75742084,0.0,13306.849999999999,106,103,2,0.9984,0.9999,0.0,0.0
2018-10-25 16:00:00,0.9984,1.0017,0.9981,1.0,14362,0.4862505,0.4862505,0.0,13306.849999999999,106,103,2,0.9984,0.9999,0.0,0.0
2018-10-25 20:00:00,1.0,1.0012,0.9989,0.9989,4987,-0.7853553,-0.7853553,0.0,13052.079999999998,106,104,0,0.0,0.0,0.0,-254.77
2018-10-26 00:00:00,0.9991,1.0006,0.9985,1.0006,6236,-0.09504888,-0.09504888,0.0,13052.079999999998,106,104,0,1.0006,0.9996,0.0,0.0
2018-10-26 04:00:00,1.0006,1.0007,0.9997,1.0,7944,1.0,1.0,0.0,13052.079999999998,106,104,1,1.0,0.9992,0.0,0.0
2018-10-26 08:00:00,1.0,1.0006,0.9983,1.0002,9971,-0.14141767,-0.14141767,0.0,13052.079999999998,106,104,1,1.0,0.9992,0.0,0.0
2018-10-26 12:00:00,1.0002,1.0026,0.9999,1.0023,10938,-0.6734853,-0.6734853,0.0,13052.079999999998,106,104,1,1.0,0.9992,0.0,0.0
2018-10-26 16:00:00,1.0023,1.0023,0.9968,0.9983,17255,-1.0,-1.0,0.0,13412.109999999999,107,104,0,0.0,0.0,0.0,360.03
2018-10-26 20:00:00,0.9983,0.9986,0.9963,0.9969,10186,0.30625054,0.30625054,0.0,13412.109999999999,107,104,0,0.9969,0.9945,0.0,0.0
2018-10-29 00:00:00,0.9966,0.9985,0.9964,0.9982,4383,0.6977804,0.6977804,0.0,13412.109999999999,107,104,1,0.9982,0.9974,0.0,0.0
2018-10-29 04:00:00,0.9982,0.9986,0.9977,0.998,4578,0.12517947,0.12517947,0.0,13412.109999999999,107,104,1,0.9982,0.9974,0.0,0.0
2018-10-29 08:00:00,0.998,1.0009,0.9974,1.0001,9406,-0.1853475,-0.1853475,0.0,13412.109999999999,107,104,1,0.9982,0.9974,0.0,0.0
2018-10-29 12:00:00,1.0001,1.0007,0.9984,1.0004,12282,0.80628777,0.80628777,0.0,13412.109999999999,107,104,1,0.9982,0.9974,0.0,0.0
2018-10-29 16:00:00,1.0004,1.0024,0.9991,1.0013,10798,0.5579648,0.5579648,0.0,13412.109999999999,107,104,1,0.9982,0.9974,0.0,0.0
2018-10-29 20:00:00,1.0013,1.002,1.0006,1.0018,7518,-0.162521,-0.162521,0.0,13412.109999999999,107,104,1,0.9982,0.9974,0.0,0.0
2018-10-30 00:00:00,1.0018,1.0023,1.0015,1.002,6876,-1.0,-1.0,0.0,13990.89,108,104,0,0.0,0.0,0.0,578.78
2018-10-30 04:00:00,1.002,1.0023,1.0016,1.0016,5118,0.93337786,0.93337786,0.0,13990.89,108,104,1,1.0016,1.0001,0.0,0.0
2018-10-30 08:00:00,1.0016,1.0033,1.0008,1.0021,9242,0.7244391,0.7244391,0.0,13990.89,108,104,1,1.0016,1.0001,0.0,0.0
2018-10-30 12:00:00,1.0021,1.003,1.0009,1.0027,12100,0.21666205,0.21666205,0.0,13990.89,108,104,1,1.0016,1.0001,0.0,0.0
2018-10-30 16:00:00,1.0027,1.0051,1.0021,1.0046,10615,0.49932253,0.49932253,0.0,13990.89,108,104,1,1.0016,1.0001,0.0,0.0
2018-10-30 20:00:00,1.0046,1.0053,1.0043,1.0051,2873,1.0,1.0,0.0,13990.89,108,104,1,1.0016,1.0001,0.0,0.0
