time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2018-05-10 20:00:00,1.003,1.0032,1.0019,1.0025,6593,0.23272799,0.23272799,0.0,11910.890000000003,35,37,1,1.0003,0.9994,0.0,0.0
2018-05-11 00:00:00,1.0025,1.0035,1.0018,1.0022,4227,0.33193117,0.33193117,0.0,11910.890000000003,35,37,1,1.0003,0.9994,0.0,0.0
2018-05-11 04:00:00,1.0022,1.0033,1.0022,1.0031,3381,0.6358948,0.6358948,0.0,11910.890000000003,35,37,1,1.0003,0.9994,0.0,0.0
2018-05-11 08:00:00,1.0031,1.004,1.0017,1.0017,11562,0.8161391,0.8161391,0.0,11910.890000000003,35,37,1,1.0003,0.9994,0.0,0.0
2018-05-11 12:00:00,1.0017,1.0021,0.9976,0.9985,10522,0.00733081,0.00733081,0.0,11910.890000000003,35,37,1,1.0003,0.9994,0.0,0.0
2018-05-11 16:00:00,0.9985,1.0011,0.9976,0.9998,15977,1.0,1.0,0.0,11654.720000000003,35,38,0,0.0,0.0,0.0,-256.17
2018-05-11 20:00:00,0.9998,1.0013,0.9998,1.0002,5272,-1.0,-1.0,0.0,11654.720000000003,35,38,2,1.0002,1.0016,0.0,0.0
2018-05-14 00:00:00,0.9995,1.0007,0.9988,0.9988,2867,-1.0,-1.0,0.0,11654.720000000003,35,38,2,1.0002,1.0016,0.0,0.0
2018-05-14 04:00:00,0.9988,0.9999,0.9988,0.9999,2103,-0.47911954,-0.47911954,0.0,11654.720000000003,35,38,2,1.0002,1.0016,0.0,0.0
2018-05-14 08:00:00,0.9998,1.0003,0.9979,0.9989,10393,-0.92094696,-0.92094696,0.0,11654.720000000003,35,38,2,1.0002,1.0016,0.0,0.0
2018-05-14 12:00:00,0.9989,1.0001,0.9963,0.9969,9661,-1.0,-1.0,0.0,11654.720000000003,35,38,2,1.0002,1.0016,0.0,0.0
2018-05-14 16:00:00,0.9969,0.9987,0.9958,0.998,11408,0.8283829,0.8283829,0.0,12113.500000000004,36,38,0,0.0,0.0,0.0,458.78
2018-05-14 20:00:00,0.998,1.0005,0.9979,1.0004,5175,1.0,1.0,0.0,12113.500000000004,36,38,1,1.0004,0.9983,0.0,0.0
2018-05-15 00:00:00,1.0004,1.0011,0.9999,1.0001,3664,-1.0,-1.0,0.0,12113.500000000004,36,38,1,1.0004,0.9983,0.0,0.0
2018-05-15 04:00:00,1.0001,1.0019,1.0,1.0018,2198,1.0,1.0,0.0,12113.500000000004,36,38,1,1.0004,0.9983,0.0,0.0
2018-05-15 08:00:00,1.0018,1.002,0.9992,1.0005,9234,0.7179501,0.7179501,0.0,12113.500000000004,36,38,1,1.0004,0.9983,0.0,0.0
2018-05-15 12:00:00,1.0005,1.0037,0.9999,1.0028,13480,1.0,1.0,0.0,12113.500000000004,36,38,1,1.0004,0.9983,0.0,0.0
2018-05-15 16:00:00,1.0028,1.0041,0.9983,1.0005,19633,0.97444725,0.97444725,0.0,12113.500000000004,36,38,1,1.0004,0.9983,0.0,0.0
2018-05-15 20:00:00,1.0005,1.0028,1.0004,1.0012,9365,-1.0,-1.0,0.0,12127.990000000003,37,38,0,0.0,0.0,0.0,14.49
2018-05-16 00:00:00,1.001,1.0017,1.0005,1.0009,5174,0.18620583,0.18620583,0.0,12127.990000000003,37,38,0,1.0009,1.0001,0.0,0.0
2018-05-16 04:00:00,1.0009,1.0014,0.9999,1.0003,4781,-1.0,-1.0,0.0,12127.990000000003,37,38,2,1.0003,1.0011,0.0,0.0
2018-05-16 08:00:00,1.0003,1.0006,0.9984,0.9989,13926,0.44866106,0.44866106,0.0,12127.990000000003,37,38,2,1.0003,1.0011,0.0,0.0
2018-05-16 12:00:00,0.9989,1.0019,0.9985,1.0007,17888,1.0,1.0,0.0,12330.930000000004,38,38,0,0.0,0.0,0.0,202.94
2018-05-16 16:00:00,1.0007,1.0012,0.9985,0.9998,18211,1.0,1.0,0.0,12330.930000000004,38,38,1,0.9998,0.9985,0.0,0.0
2018-05-16 20:00:00,0.9998,1.0018,0.9995,1.0011,7516,0.7473864,0.7473864,0.0,12330.930000000004,38,38,1,0.9998,0.9985,0.0,0.0
2018-05-17 00:00:00,1.0011,1.0012,0.9995,1.0006,3851,1.0,1.0,0.0,12330.930000000004,38,38,1,0.9998,0.9985,0.0,0.0
2018-05-17 04:00:00,1.0006,1.0009,0.9987,0.9999,5049,-1.0,-1.0,0.0,12449.030000000004,39,38,0,0.0,0.0,0.0,118.1
2018-05-17 08:00:00,0.9999,1.0018,0.9992,1.0014,15799,0.82551825,0.82551825,0.0,12449.030000000004,39,38,1,1.0014,1.0,0.0,0.0
2018-05-17 12:00:00,1.0014,1.003,1.0008,1.0022,15706,-1.0,-1.0,0.0,12449.030000000004,39,38,1,1.0014,1.0,0.0,0.0
2018-05-17 16:00:00,1.0022,1.0033,1.0002,1.0008,18323,-1.0,-1.0,0.0,12568.450000000004,40,38,0,0.0,0.0,0.0,119.42
2018-05-17 20:00:00,1.0008,1.0017,1.0006,1.0012,5430,0.040613152,0.040613152,0.0,12568.450000000004,40,38,0,1.0014,0.9999,0.0,0.0
2018-05-18 00:00:00,1.0011,1.0018,1.0006,1.0008,3603,0.7085626,0.7085626,0.0,12568.450000000004,40,38,1,1.0008,0.999,0.0,0.0
2018-05-18 04:00:00,1.0008,1.0011,1.0005,1.0009,2879,-0.045239024,-0.045239024,0.0,12568.450000000004,40,38,1,1.0008,0.999,0.0,0.0
2018-05-18 08:00:00,1.0009,1.0009,0.9987,0.9992,10123,-1.0,-1.0,0.0,12583.490000000005,41,38,0,0.0,0.0,0.0,15.04
2018-05-18 12:00:00,0.9992,1.0005,0.9987,1.0003,11782,-0.9657417,-0.9657417,0.0,12583.490000000005,41,38,2,1.0003,1.0011,0.0,0.0
2018-05-18 16:00:00,1.0003,1.0008,0.995,0.9966,17348,0.0832207,0.0832207,0.0,12583.490000000005,41,38,2,1.0003,1.0011,0.0,0.0
2018-05-18 20:00:00,0.9966,0.998,0.9963,0.9975,3695,0.46261948,0.46261948,0.0,12583.490000000005,41,38,2,1.0003,1.0011,0.0,0.0
2018-05-21 00:00:00,0.9966,0.9997,0.9966,0.9995,3763,0.37049094,0.37049094,0.0,12583.490000000005,41,38,2,1.0003,1.0011,0.0,0.0
2018-05-21 04:00:00,0.9995,0.9997,0.9984,0.9992,4075,-0.5716466,-0.5716466,0.0,12583.490000000005,41,38,2,1.0003,1.0011,0.0,0.0
2018-05-21 08:00:00,0.9992,1.0001,0.9985,0.9992,10174,0.5245844,0.5245844,0.0,12583.490000000005,41,38,2,1.0003,1.0011,0.0,0.0
2018-05-21 12:00:00,0.9992,1.0001,0.9985,0.9988,9702,0.046261087,0.046261087,0.0,12583.490000000005,41,38,2,1.0003,1.0011,0.0,0.0
2018-05-21 16:00:00,0.9988,0.999,0.9971,0.9979,12438,-1.0,-1.0,0.0,12583.490000000005,41,38,2,1.0003,1.0011,0.0,0.0
2018-05-21 20:00:00,0.9979,0.9984,0.997,0.9971,3647,0.37180057,0.37180057,0.0,12583.490000000005,41,38,2,1.0003,1.0011,0.0,0.0
2018-05-22 00:00:00,0.9968,0.9974,0.9962,0.9967,3884,0.21656397,0.21656397,0.0,12583.490000000005,41,38,2,1.0003,1.0011,0.0,0.0
2018-05-22 04:00:00,0.9967,0.9972,0.996,0.9968,3732,0.5674541,0.5674541,0.0,13123.750000000005,42,38,0,0.0,0.0,0.0,540.26
2018-05-22 08:00:00,0.9968,0.999,0.9945,0.9964,13543,0.04346539,0.04346539,0.0,13123.750000000005,42,38,0,0.9964,0.9985,0.0,0.0
2018-05-22 12:00:00,0.9964,0.9964,0.9946,0.9949,10757,-0.1633714,-0.1633714,0.0,13123.750000000005,42,38,0,0.9964,0.9985,0.0,0.0
2018-05-22 16:00:00,0.9949,0.9953,0.9918,0.9935,15620,-0.49028686,-0.49028686,0.0,13123.750000000005,42,38,0,0.9964,0.9985,0.0,0.0
2018-05-22 20:00:00,0.9935,0.9942,0.9922,0.9926,5185,0.046370268,0.046370268,0.0,13123.750000000005,42,38,0,0.9964,0.9985,0.0,0.0
2018-05-23 00:00:00,0.9926,0.9928,0.9918,0.9926,3127,-1.0,-1.0,0.0,13123.750000000005,42,38,2,0.9926,0.9947,0.0,0.0
2018-05-23 04:00:00,0.9926,0.9936,0.9919,0.9926,6348,0.74958515,0.74958515,0.0,13123.750000000005,42,38,2,0.9926,0.9947,0.0,0.0
2018-05-23 08:00:00,0.9926,0.993,0.9894,0.9915,18703,0.48375914,0.48375914,0.0,13123.750000000005,42,38,2,0.9926,0.9947,0.0,0.0
2018-05-23 12:00:00,0.9915,0.9925,0.9896,0.9916,16897,0.2190402,0.2190402,0.0,13123.750000000005,42,38,2,0.9926,0.9947,0.0,0.0
2018-05-23 16:00:00,0.9916,0.9965,0.9916,0.9961,18337,-1.0,-1.0,0.0,13123.750000000005,42,38,2,0.9926,0.9947,0.0,0.0
2018-05-23 20:00:00,0.9961,0.9978,0.9952,0.9955,10462,-0.9124549,-0.9124549,0.0,12576.260000000006,42,39,0,0.0,0.0,0.0,-547.49
2018-05-24 00:00:00,0.9954,0.9957,0.9939,0.9943,8995,-0.85071814,-0.85071814,0.0,12576.260000000006,42,39,2,0.9943,0.9951,0.0,0.0
2018-05-24 04:00:00,0.9943,0.9947,0.9931,0.9931,6579,-1.0,-1.0,0.0,12576.260000000006,42,39,2,0.9943,0.9951,0.0,0.0
2018-05-24 08:00:00,0.9931,0.9943,0.9916,0.9919,14898,1.0,1.0,0.0,12755.590000000006,43,39,0,0.0,0.0,0.0,179.33
2018-05-24 12:00:00,0.9919,0.9919,0.9894,0.9903,11915,0.6255218,0.6255218,0.0,12755.590000000006,43,39,1,0.9903,0.9886,0.0,0.0
2018-05-24 16:00:00,0.9903,0.992,0.9886,0.9917,16221,-0.69575745,-0.69575745,0.0,12755.590000000006,43,39,1,0.9903,0.9886,0.0,0.0
2018-05-24 20:00:00,0.9917,0.992,0.9906,0.9911,5445,-1.0,-1.0,0.0,12967.490000000005,44,39,0,0.0,0.0,0.0,211.9
2018-05-25 00:00:00,0.9911,0.9926,0.9893,0.9921,7715,-0.11562809,-0.11562809,0.0,12967.490000000005,44,39,0,0.9911,0.9924,0.0,0.0
2018-05-25 04:00:00,0.9921,0.9928,0.992,0.9922,4672,1.0,1.0,0.0,12967.490000000005,44,39,1,0.9922,0.991,0.0,0.0
2018-05-25 08:00:00,0.9922,0.9931,0.9915,0.9927,13193,0.058346458,0.058346458,0.0,12967.490000000005,44,39,1,0.9922,0.991,0.0,0.0
2018-05-25 12:00:00,0.9927,0.9937,0.9913,0.9929,15604,-0.098516665,-0.098516665,0.0,12967.490000000005,44,39,1,0.9922,0.991,0.0,0.0
2018-05-25 16:00:00,0.9929,0.993,0.9903,0.9918,15491,0.719214,0.719214,0.0,12967.490000000005,44,39,1,0.9922,0.991,0.0,0.0
2018-05-25 20:00:00,0.9918,0.9928,0.9892,0.9904,6405,0.13123868,0.13123868,0.0,12967.490000000005,44,39,1,0.9922,0.991,0.0,0.0
2018-05-28 00:00:00,0.9907,0.993,0.9902,0.992,8436,0.06780131,0.06780131,0.0,12690.860000000006,44,40,0,0.0,0.0,0.0,-276.63
2018-05-28 04:00:00,0.992,0.9921,0.9912,0.9914,4581,-1.0,-1.0,0.0,12690.860000000006,44,40,2,0.9914,0.9924,0.0,0.0
2018-05-28 08:00:00,0.9914,0.9928,0.991,0.9919,9068,-0.6529155,-0.6529155,0.0,12690.860000000006,44,40,2,0.9914,0.9924,0.0,0.0
2018-05-28 12:00:00,0.9919,0.9958,0.9919,0.9954,13684,-0.87950134,-0.87950134,0.0,12690.860000000006,44,40,2,0.9914,0.9924,0.0,0.0
2018-05-28 16:00:00,0.9954,0.9955,0.9931,0.9934,9763,-0.7448339,-0.7448339,0.0,12086.220000000007,44,41,0,0.0,0.0,0.0,-604.64
2018-05-28 20:00:00,0.9934,0.9939,0.9929,0.9932,2811,-0.71368706,-0.71368706,0.0,12086.220000000007,44,41,2,0.9932,0.9957,0.0,0.0
2018-05-29 00:00:00,0.9929,0.9937,0.9923,0.9933,4096,-0.00395863,-0.00395863,0.0,12086.220000000007,44,41,2,0.9932,0.9957,0.0,0.0
2018-05-29 04:00:00,0.9933,0.994,0.9922,0.9928,4659,0.16659428,0.16659428,0.0,12086.220000000007,44,41,2,0.9932,0.9957,0.0,0.0
2018-05-29 08:00:00,0.9928,0.9941,0.9921,0.9932,18009,0.53743654,0.53743654,0.0,12086.220000000007,44,41,2,0.9932,0.9957,0.0,0.0
2018-05-29 12:00:00,0.9932,0.9983,0.9929,0.9958,20978,-0.09753908,-0.09753908,0.0,12086.220000000007,44,41,2,0.9932,0.9957,0.0,0.0
2018-05-29 16:00:00,0.9958,0.9963,0.9914,0.9921,17761,0.100928575,0.100928575,0.0,11711.770000000006,44,42,0,0.0,0.0,0.0,-374.45
2018-05-29 20:00:00,0.9921,0.9928,0.985,0.9913,12180,1.0,1.0,0.0,11711.770000000006,44,42,1,0.9913,0.9905,0.0,0.0
2018-05-30 00:00:00,0.9912,0.9919,0.9884,0.9918,4142,0.9324332,0.9324332,0.0,11711.770000000006,44,42,1,0.9913,0.9905,0.0,0.0
2018-05-30 04:00:00,0.9918,0.9934,0.9915,0.9925,4507,1.0,1.0,0.0,11711.770000000006,44,42,1,0.9913,0.9905,0.0,0.0
2018-05-30 08:00:00,0.9925,0.9935,0.9899,0.9899,15940,-0.17639989,-0.17639989,0.0,11711.770000000006,44,42,1,0.9913,0.9905,0.0,0.0
2018-05-30 12:00:00,0.9899,0.9911,0.9881,0.9888,19508,-0.8117795,-0.8117795,0.0,11517.540000000006,44,43,0,0.0,0.0,0.0,-194.23
2018-05-30 16:00:00,0.9888,0.9908,0.9878,0.9883,17967,-0.61969244,-0.61969244,0.0,11517.540000000006,44,43,2,0.9883,0.9903,0.0,0.0
2018-05-30 20:00:00,0.9883,0.9901,0.9881,0.989,4680,-0.28153163,-0.28153163,0.0,11517.540000000006,44,43,2,0.9883,0.9903,0.0,0.0
2018-05-31 00:00:00,0.9889,0.9892,0.9874,0.9881,4511,0.27556887,0.27556887,0.0,11517.540000000006,44,43,2,0.9883,0.9903,0.0,0.0
2018-05-31 04:00:00,0.9881,0.9888,0.988,0.9883,3138,-0.57453454,-0.57453454,0.0,11517.540000000006,44,43,2,0.9883,0.9903,0.0,0.0
2018-05-31 08:00:00,0.9883,0.9891,0.9868,0.987,11349,0.3699685,0.3699685,0.0,11517.540000000006,44,43,2,0.9883,0.9903,0.0,0.0
2018-05-31 12:00:00,0.987,0.9876,0.9848,0.9859,12888,-1.0,-1.0,0.0,11517.540000000006,44,43,2,0.9883,0.9903,0.0,0.0
2018-05-31 16:00:00,0.9859,0.9864,0.9826,0.9846,22218,-0.6200922,-0.6200922,0.0,11517.540000000006,44,43,2,0.9883,0.9903,0.0,0.0
2018-05-31 20:00:00,0.9846,0.9862,0.9838,0.9856,6992,0.59149593,0.59149593,0.0,12019.600000000006,45,43,0,0.0,0.0,0.0,502.06
2018-06-01 00:00:00,0.9856,0.986,0.9841,0.9852,3377,0.7105428,0.7105428,0.0,12019.600000000006,45,43,1,0.9852,0.9835,0.0,0.0
2018-06-01 04:00:00,0.9852,0.9879,0.9849,0.9878,3230,-1.0,-1.0,0.0,12019.600000000006,45,43,1,0.9852,0.9835,0.0,0.0
2018-06-01 08:00:00,0.9878,0.9892,0.9864,0.9864,10472,0.08430092,0.08430092,0.0,12019.600000000006,45,43,1,0.9852,0.9835,0.0,0.0
2018-06-01 12:00:00,0.9864,0.9902,0.9842,0.9902,15284,0.671826,0.671826,0.0,12019.600000000006,45,43,1,0.9852,0.9835,0.0,0.0
2018-06-01 16:00:00,0.9902,0.9912,0.9864,0.9879,21257,0.6681,0.6681,0.0,12019.600000000006,45,43,1,0.9852,0.9835,0.0,0.0
2018-06-01 20:00:00,0.9879,0.9892,0.9876,0.9878,4296,0.32906404,0.32906404,0.0,12019.600000000006,45,43,1,0.9852,0.9835,0.0,0.0
2018-06-04 00:00:00,0.9879,0.9894,0.9875,0.9891,4997,-0.54260457,-0.54260457,0.0,12388.970000000007,46,43,0,0.0,0.0,0.0,369.37
2018-06-04 04:00:00,0.9891,0.9894,0.9872,0.9879,3473,-1.0,-1.0,0.0,12388.970000000007,46,43,2,0.9879,0.9887,0.0,0.0
2018-06-04 08:00:00,0.9879,0.9882,0.9849,0.985,11418,-0.89993066,-0.89993066,0.0,12388.970000000007,46,43,2,0.9879,0.9887,0.0,0.0
2018-06-04 12:00:00,0.985,0.985,0.983,0.985,11519,1.0,1.0,0.0,12812.420000000007,47,43,0,0.0,0.0,0.0,423.45
2018-06-04 16:00:00,0.9849,0.9892,0.9844,0.9888,12835,-0.24216887,-0.24216887,0.0,12812.420000000007,47,43,0,0.9888,0.9901,0.0,0.0
2018-06-04 20:00:00,0.9888,0.9889,0.9875,0.9875,5167,0.42413944,0.42413944,0.0,12812.420000000007,47,43,0,0.9888,0.9901,0.0,0.0
2018-06-05 00:00:00,0.9875,0.9885,0.9867,0.9881,4230,-0.4773741,-0.4773741,0.0,12812.420000000007,47,43,0,0.9888,0.9901,0.0,0.0
2018-06-05 04:00:00,0.9881,0.9892,0.9879,0.989,3172,0.76138365,0.76138365,0.0,12812.420000000007,47,43,1,0.989,0.9882,0.0,0.0
2018-06-05 08:00:00,0.989,0.9893,0.9859,0.986,10979,-1.0,-1.0,0.0,12812.420000000007,47,43,1,0.989,0.9882,0.0,0.0
2018-06-05 12:00:00,0.986,0.9874,0.9852,0.9872,10167,-1.0,-1.0,0.0,12358.920000000007,47,44,0,0.0,0.0,0.0,-453.5
2018-06-05 16:00:00,0.9872,0.9892,0.984,0.9842,14527,1.0,1.0,0.0,12358.920000000007,47,44,1,0.9842,0.9832,0.0,0.0
2018-06-05 20:00:00,0.9842,0.9849,0.983,0.9844,4782,1.0,1.0,0.0,12358.920000000007,47,44,1,0.9842,0.9832,0.0,0.0
2018-06-06 00:00:00,0.9841,0.9854,0.9837,0.9839,4741,-1.0,-1.0,0.0,12388.030000000008,48,44,0,0.0,0.0,0.0,29.11
2018-06-06 04:00:00,0.9839,0.9852,0.9835,0.9852,2699,0.9400086,0.9400086,0.0,12388.030000000008,48,44,1,0.9852,0.9844,0.0,0.0
2018-06-06 08:00:00,0.9852,0.986,0.9837,0.9857,14066,1.0,1.0,0.0,12388.030000000008,48,44,1,0.9852,0.9844,0.0,0.0
2018-06-06 12:00:00,0.9857,0.9886,0.9855,0.9872,11590,0.2172124,0.2172124,0.0,12388.030000000008,48,44,1,0.9852,0.9844,0.0,0.0
2018-06-06 16:00:00,0.9872,0.9873,0.9838,0.986,11152,1.0,1.0,0.0,12388.030000000008,48,44,1,0.9852,0.9844,0.0,0.0
2018-06-06 20:00:00,0.986,0.9868,0.9856,0.986,4555,0.42894146,0.42894146,0.0,12388.030000000008,48,44,1,0.9852,0.9844,0.0,0.0
2018-06-07 00:00:00,0.9862,0.9867,0.9845,0.9857,10126,0.38553038,0.38553038,0.0,12388.030000000008,48,44,1,0.9852,0.9844,0.0,0.0
2018-06-07 04:00:00,0.9857,0.9864,0.9845,0.9846,2569,1.0,1.0,0.0,12388.030000000008,48,44,1,0.9852,0.9844,0.0,0.0
2018-06-07 08:00:00,0.9846,0.9847,0.9817,0.9823,9364,0.6307612,0.6307612,0.0,12388.030000000008,48,44,1,0.9852,0.9844,0.0,0.0
2018-06-07 12:00:00,0.9823,0.9826,0.9804,0.981,10398,-1.0,-1.0,0.0,11965.750000000007,48,45,0,0.0,0.0,0.0,-422.28
2018-06-07 16:00:00,0.981,0.9827,0.9803,0.9818,13736,0.19391541,0.19391541,0.0,11965.750000000007,48,45,0,0.981,0.9818,0.0,0.0
2018-06-07 20:00:00,0.9818,0.9818,0.9788,0.9803,9684,1.0,1.0,0.0,11965.750000000007,48,45,1,0.9803,0.9778,0.0,0.0
2018-06-08 00:00:00,0.9803,0.9811,0.9791,0.9804,2997,0.24752276,0.24752276,0.0,11965.750000000007,48,45,1,0.9803,0.9778,0.0,0.0
2018-06-08 04:00:00,0.9804,0.981,0.9803,0.9804,3191,1.0,1.0,0.0,11965.750000000007,48,45,1,0.9803,0.9778,0.0,0.0
2018-06-08 08:00:00,0.9804,0.9825,0.9802,0.9822,15084,0.57225704,0.57225704,0.0,11965.750000000007,48,45,1,0.9803,0.9778,0.0,0.0
2018-06-08 12:00:00,0.9822,0.9885,0.9821,0.9883,13785,-1.0,-1.0,0.0,12232.940000000008,49,45,0,0.0,0.0,0.0,267.19
2018-06-08 16:00:00,0.9883,0.9888,0.9851,0.9857,7795,0.008703667,0.008703667,0.0,12232.940000000008,49,45,0,0.0,0.0,0.0,0.0
2018-06-08 20:00:00,0.9857,0.9861,0.9845,0.9852,4127,-1.0,-1.0,0.0,12232.940000000008,49,45,2,0.9852,0.986,0.0,0.0
2018-06-11 00:00:00,0.9842,0.9855,0.9841,0.9846,2514,0.07681356,0.07681356,0.0,12232.940000000008,49,45,2,0.9852,0.986,0.0,0.0
2018-06-11 04:00:00,0.9846,0.9861,0.9839,0.9852,3078,1.0,1.0,0.0,12319.400000000007,50,45,0,0.0,0.0,0.0,86.46
2018-06-11 08:00:00,0.9852,0.9872,0.9842,0.9861,11286,0.61902946,0.61902946,0.0,12319.400000000007,50,45,1,0.9861,0.985,0.0,0.0
2018-06-11 12:00:00,0.9861,0.9874,0.9848,0.985,9126,1.0,1.0,0.0,12319.400000000007,50,45,1,0.9861,0.985,0.0,0.0
2018-06-11 16:00:00,0.985,0.986,0.9841,0.9856,7493,-0.953775,-0.953775,0.0,12159.670000000007,50,46,0,0.0,0.0,0.0,-159.73
2018-06-11 20:00:00,0.9856,0.9859,0.9849,0.9852,3606,-1.0,-1.0,0.0,12159.670000000007,50,46,2,0.9852,0.9877,0.0,0.0
2018-06-12 00:00:00,0.9852,0.9876,0.9848,0.9867,4452,1.0,1.0,0.0,12159.670000000007,50,46,2,0.9852,0.9877,0.0,0.0
2018-06-12 04:00:00,0.9867,0.9874,0.9865,0.9871,3141,-0.71698713,-0.71698713,0.0,12159.670000000007,50,46,2,0.9852,0.9877,0.0,0.0
2018-06-12 08:00:00,0.9871,0.9883,0.9834,0.984,11272,1.0,1.0,0.0,11886.780000000008,50,47,0,0.0,0.0,0.0,-272.89
2018-06-12 12:00:00,0.984,0.9856,0.983,0.9836,9424,-0.42230844,-0.42230844,0.0,11886.780000000008,50,47,0,0.9871,0.9889,0.0,0.0
2018-06-12 16:00:00,0.9836,0.9851,0.9836,0.9848,9090,-0.16746995,-0.16746995,0.0,11886.780000000008,50,47,0,0.9871,0.9889,0.0,0.0
2018-06-12 20:00:00,0.9848,0.9874,0.9847,0.9869,6770,-1.0,-1.0,0.0,11886.780000000008,50,47,2,0.9869,0.9877,0.0,0.0
2018-06-13 00:00:00,0.9866,0.9874,0.9866,0.9873,2177,-1.0,-1.0,0.0,11886.780000000008,50,47,2,0.9869,0.9877,0.0,0.0
2018-06-13 04:00:00,0.9873,0.9879,0.9871,0.9875,1799,0.2581984,0.2581984,0.0,11886.780000000008,50,47,2,0.9869,0.9877,0.0,0.0
2018-06-13 08:00:00,0.9875,0.9895,0.9871,0.9887,7209,-1.0,-1.0,0.0,11886.780000000008,50,47,2,0.9869,0.9877,0.0,0.0
2018-06-13 12:00:00,0.9887,0.9888,0.9855,0.9858,7349,-0.7030924,-0.7030924,0.0,11633.640000000009,50,48,0,0.0,0.0,0.0,-253.14
2018-06-13 16:00:00,0.9858,0.9863,0.984,0.9845,7400,0.69101405,0.69101405,0.0,11633.640000000009,50,48,1,0.9845,0.9831,0.0,0.0
2018-06-13 20:00:00,0.9845,0.9889,0.9841,0.9853,19632,0.6028249,0.6028249,0.0,11633.640000000009,50,48,1,0.9845,0.9831,0.0,0.0
2018-06-14 00:00:00,0.9852,0.9856,0.9838,0.9854,4068,-0.5157249,-0.5157249,0.0,11633.640000000009,50,48,1,0.9845,0.9831,0.0,0.0
2018-06-14 04:00:00,0.9854,0.9857,0.9844,0.9845,3239,0.96947336,0.96947336,0.0,11633.640000000009,50,48,1,0.9845,0.9831,0.0,0.0
2018-06-14 08:00:00,0.9845,0.9849,0.9825,0.9829,6960,0.8540811,0.8540811,0.0,11633.640000000009,50,48,1,0.9845,0.9831,0.0,0.0
2018-06-14 12:00:00,0.9829,0.9901,0.9826,0.9899,23022,1.0,1.0,0.0,11414.710000000008,50,49,0,0.0,0.0,0.0,-218.93
2018-06-14 16:00:00,0.9899,0.995,0.9897,0.9943,18033,-1.0,-1.0,0.0,11414.710000000008,50,49,2,0.9943,0.9951,0.0,0.0
2018-06-14 20:00:00,0.9943,0.9973,0.9938,0.9968,8647,-0.15462545,-0.15462545,0.0,11414.710000000008,50,49,2,0.9943,0.9951,0.0,0.0
2018-06-15 00:00:00,0.9964,0.9976,0.996,0.9974,3565,1.0,1.0,0.0,11074.330000000009,50,50,0,0.0,0.0,0.0,-340.38
2018-06-15 04:00:00,0.9974,0.9977,0.9967,0.9975,2668,1.0,1.0,0.0,11074.330000000009,50,50,1,0.9975,0.995,0.0,0.0
2018-06-15 08:00:00,0.9975,0.9988,0.9959,0.9964,12091,0.28845224,0.28845224,0.0,11074.330000000009,50,50,1,0.9975,0.995,0.0,0.0
2018-06-15 12:00:00,0.9964,0.9987,0.9954,0.997,16162,0.49057287,0.49057287,0.0,11074.330000000009,50,50,1,0.9975,0.995,0.0,0.0
2018-06-15 16:00:00,0.997,0.9978,0.9945,0.9965,15935,-1.0,-1.0,0.0,11008.26000000001,50,51,0,0.0,0.0,0.0,-66.07
2018-06-15 20:00:00,0.9965,0.9978,0.9959,0.9976,4150,-1.0,-1.0,0.0,11008.26000000001,50,51,2,0.9976,0.9994,0.0,0.0
2018-06-18 00:00:00,0.9958,0.998,0.9957,0.9979,2237,-0.117340475,-0.117340475,0.0,11008.26000000001,50,51,2,0.9976,0.9994,0.0,0.0
2018-06-18 04:00:00,0.9979,0.998,0.9965,0.9969,2903,-1.0,-1.0,0.0,11008.26000000001,50,51,2,0.9976,0.9994,0.0,0.0
2018-06-18 08:00:00,0.9969,0.999,0.9964,0.9965,8442,1.0,1.0,0.0,11100.17000000001,51,51,0,0.0,0.0,0.0,91.91
2018-06-18 12:00:00,0.9965,0.997,0.9941,0.9949,9576,-0.6122399,-0.6122399,0.0,11100.17000000001,51,51,2,0.9949,0.9957,0.0,0.0
2018-06-18 16:00:00,0.9949,0.9955,0.9936,0.9949,9091,1.0,1.0,0.0,11100.17000000001,51,51,2,0.9949,0.9957,0.0,0.0
2018-06-18 20:00:00,0.9949,0.9953,0.9944,0.9951,2945,0.04536899,0.04536899,0.0,11100.17000000001,51,51,2,0.9949,0.9957,0.0,0.0
2018-06-19 00:00:00,0.995,0.9957,0.9931,0.9931,4809,0.550677,0.550677,0.0,11100.17000000001,51,51,2,0.9949,0.9957,0.0,0.0
2018-06-19 04:00:00,0.9931,0.9934,0.9918,0.9928,4836,-1.0,-1.0,0.0,11100.17000000001,51,51,2,0.9949,0.9957,0.0,0.0
2018-06-19 08:00:00,0.9928,0.9961,0.9918,0.996,18444,0.45824668,0.45824668,0.0,11100.17000000001,51,51,2,0.9949,0.9957,0.0,0.0
2018-06-19 12:00:00,0.996,0.9977,0.9945,0.9952,15145,0.42271587,0.42271587,0.0,10954.640000000009,51,52,0,0.0,0.0,0.0,-145.53
2018-06-19 16:00:00,0.9952,0.9964,0.9936,0.9958,13244,0.8739924,0.8739924,0.0,10954.640000000009,51,52,1,0.9958,0.995,0.0,0.0
